Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;19133;Annual Review of Entomology;journal;00664170, 15454487;6.576;Q1;209;24;79;2897;1190;76;12.84;120.71;United States;Northern America;Annual Reviews Inc.;1961-1963, 1966-1967, 1969-1979, 1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
12;14305;Systematic Biology;journal;1076836X, 10635157;6.557;Q1;188;51;232;3086;1978;230;8.59;60.51;United Kingdom;Western Europe;Oxford University Press;1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
13;16715;Annual Review of Phytopathology;journal;00664286, 15452107;6.387;Q1;167;18;56;2387;790;56;11.49;132.61;United States;Northern America;Annual Reviews Inc.;1973, 1981, 1987, 1989-2021;Plant Science (Q1)
14;17809;Trends in Plant Science;journal;13601385, 18784372;6.349;Q1;278;95;291;6124;2976;259;10.09;64.46;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;Plant Science (Q1)
15;4000151808;PLoS Genetics;journal;15537390, 15537404;5.762;Q1;244;476;774;25766;6790;751;8.29;54.13;United States;Northern America;Public Library of Science;2005-2021;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
16;15537;Current Biology;journal;18790445, 09609822;5.72;Q1;331;717;2166;17407;12078;1890;5.26;24.28;United States;Northern America;Cell Press;1991-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
17;12216;Molecular Biology and Evolution;journal;15371719, 07374038;5.167;Q1;228;248;807;14133;6709;805;9.02;56.99;United Kingdom;Western Europe;Oxford University Press;1983-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
18;16612;Plant Journal;journal;1365313X, 09607412;5.012;Q1;284;350;1020;18901;7953;1017;7.47;54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
19;9500153903;Biological Reviews;journal;1469185X, 14647931;4.978;Q1;174;32;82;5689;814;82;6.98;177.78;United States;Northern America;Wiley-Blackwell;1924-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
20;23659;Silva Fennica Monographs;book series;14577356;4.589;Q1;10;1;1;0;6;1;0;0;Finland;Western Europe;Finnish Society of Forest Science;2000-2001, 2004-2006, 2009;Forestry (Q1)
21;40944;Genome Biology;journal;14747596;4.378;Q1;264;223;902;9577;5688;865;6.25;42.95;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
22;22104;"Evolution; international journal of organic evolution";journal;15585646, 00143820;4.221;Q1;206;273;737;17600;4258;724;5.54;64.47;United States;Northern America;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
23;22044;Global Ecology and Biogeography;journal;14668238, 1466822X;4.211;Q1;163;66;212;3679;1441;208;6.27;55.74;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
24;16615;Plant Physiology;journal;00320889, 15322548;4.197;Q1;329;534;1450;31029;10295;1425;6.62;58.11;United States;Northern America;American Society of Plant Biologists;1965-1971, 1975, 1977-2021;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
25;64345;Ecological Monographs;journal;00129615;4.136;Q1;161;32;99;3281;582;96;5.13;102.53;United States;Northern America;Wiley-Blackwell;1974-1977, 1979-1980, 1987-2021;Ecology, Evolution, Behavior and Systematics (Q1)
26;12604;American Naturalist;journal;00030147, 15375323;4.015;Q1;215;200;581;11673;3071;571;4.99;58.37;United States;Northern America;University of Chicago;1946-1948, 1960-1961, 1973-1975, 1978-1979, 1981-2021;Ecology, Evolution, Behavior and Systematics (Q1)
27;28372;Oceanography and Marine Biology;book series;00783218;3.868;Q1;55;7;33;1694;157;24;4.91;242;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979, 1991-1997, 2004-2020;"Aquatic Science (Q1); Oceanography (Q1)"
28;20308;Ecology;journal;00129658;3.806;Q1;308;349;1041;17378;5443;1000;4.44;49.79;United States;Northern America;Wiley-Blackwell;1973-1977, 1979-2021;Ecology, Evolution, Behavior and Systematics (Q1)
29;29602;Journal of Ecology;journal;00220477, 13652745;3.721;Q1;194;140;371;8767;2064;367;4.96;62.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
30;20250;Journal of Virology;journal;10985514, 0022538X;3.631;Q1;304;1283;3957;64743;22781;3928;5.61;50.46;United States;Northern America;American Society for Microbiology;1967-2021;"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
31;15049;Biometrika;journal;14643510, 00063444;3.572;Q1;122;80;228;1774;528;228;2.09;22.18;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
32;13096;BMC Biology;journal;17417007;3.515;Q1;111;89;150;4868;887;148;6.17;54.7;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
33;20297;Molecular Ecology;journal;1365294X, 09621083;3.489;Q1;235;422;1209;27058;7274;1178;5.8;64.12;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
34;12503;Remote Sensing of Environment;journal;00344257;3.443;Q1;303;241;800;12622;4236;791;4.7;52.37;United States;Northern America;Elsevier Inc.;1969-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
35;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.428;Q1;191;376;674;20172;3999;641;5.33;53.65;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
36;14005;Paleobiology;journal;00948373, 19385331;3.375;Q1;97;34;105;2751;353;104;3.06;80.91;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
37;13602;Philosophical Transactions of the Royal Society B: Biological Sciences;journal;09628436, 14712970;3.348;Q1;285;337;751;25535;4359;710;5.14;75.77;United Kingdom;Western Europe;The Royal Society;1947, 1950-1951, 1970-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
38;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;3.345;Q1;265;512;1189;24175;6747;1168;5.16;47.22;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
39;26239;Quaternary Science Reviews;journal;02773791;3.259;Q1;192;241;623;20481;2839;575;4.1;84.98;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
40;17822;Conservation Biology;journal;15231739, 08888892;3.237;Q1;232;222;641;7933;3007;538;4.3;35.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
41;19989;Perspectives in Plant Ecology, Evolution and Systematics;journal;14338319;3.234;Q1;83;20;51;2087;264;48;5.23;104.35;Germany;Western Europe;Urban und Fischer Verlag Jena;1998-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
42;20276;Ecography;journal;16000587, 09067590;3.192;Q1;136;111;255;6060;1379;253;4.47;54.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;Ecology, Evolution, Behavior and Systematics (Q1)
43;29443;Advances in the Study of Behavior;book series;00653454;3.174;Q1;71;16;30;2153;138;27;5.05;134.56;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
44;13093;Quarterly Review of Biology;journal;15397718, 00335770;3.109;Q1;79;8;34;1487;201;32;5.28;185.88;United States;Northern America;University of Chicago;1945-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
45;29544;Journal of Animal Ecology;journal;00218790, 13652656;3.024;Q1;163;142;423;8251;1902;416;3.85;58.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979, 1982-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
46;144675;Frontiers in Ecology and the Environment;journal;15409295, 15409309;2.922;Q1;174;221;575;2243;1180;244;1.97;10.15;United States;Northern America;Wiley-Blackwell;2003-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
47;145144;Journal of Biology;journal;14754924, 14785854;2.913;Q1;55;108;71;1691;332;70;3.51;15.66;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2010;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
48;4000152139;Advances in Insect Physiology;book series;00652806;2.906;Q1;48;8;13;2503;79;12;5.44;312.88;United States;Northern America;Academic Press Inc.;1963-1964, 1966-1968, 1970, 1972, 1974-1976, 1979-1980, 1982-1983, 1985, 1987-1988, 1990-1991, 1994-1996, 1998, 2001-2003, 2005-2021;Insect Science (Q1)
49;18920;Journal of Evolutionary Biology;journal;1010061X, 14209101;2.883;Q1;133;249;635;14604;2596;605;3.96;58.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;Ecology, Evolution, Behavior and Systematics (Q1)
50;19908;New Phytologist;journal;14698137, 0028646X;2.86;Q1;263;391;1049;23165;5821;907;5.31;59.25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1902-2021;"Physiology (Q1); Plant Science (Q1)"
51;21724;BMC Evolutionary Biology;journal;14712148;2.823;Q1;128;298;728;18113;3363;727;4.49;60.78;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2020;Ecology, Evolution, Behavior and Systematics (Q1)
52;14161;Molecular Plant-Microbe Interactions;journal;08940282;2.81;Q1;160;166;434;9794;2350;434;4.83;59;United States;Northern America;American Phytopathological Society;1988-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)"
53;13041;Plant, Cell and Environment;journal;01407791, 13653040;2.792;Q1;212;147;474;9755;2670;474;5.35;66.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Physiology (Q1); Plant Science (Q1)"
54;5800173376;Biology Direct;journal;17456150;2.768;Q1;71;49;132;3163;514;126;3.42;64.55;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
55;36753;Critical Reviews in Plant Sciences;journal;15497836, 07352689;2.723;Q1;122;27;48;4119;347;48;5.62;152.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Plant Science (Q1)
56;28409;Progress in Oceanography;journal;00796611;2.697;Q1;138;85;263;5908;1028;255;3.54;69.51;United Kingdom;Western Europe;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-2021;"Aquatic Science (Q1); Geology (Q1)"
57;14434;Cladistics;journal;10960031, 07483007;2.682;Q1;96;30;129;2528;552;125;4.47;84.27;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;Ecology, Evolution, Behavior and Systematics (Q1)
58;5800173382;ISME Journal;journal;17517362, 17517370;2.658;Q1;191;133;187;6324;1031;175;5.51;47.55;United Kingdom;Western Europe;Nature Publishing Group;2007-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
59;18002;Functional Ecology;journal;02698463, 13652435;2.641;Q1;164;131;405;8051;1766;404;4.6;61.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;Ecology, Evolution, Behavior and Systematics (Q1)
60;21928;Fish and Fisheries;journal;14672960, 14672979;2.622;Q1;117;27;67;2690;361;65;4.69;99.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
61;14551;Diversity and Distributions;journal;13669516, 14724642;2.582;Q1;128;106;282;6010;1325;281;4.66;56.7;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;Ecology, Evolution, Behavior and Systematics (Q1)
62;29269;Journal of Biogeography;journal;13652699, 03050270;2.57;Q1;163;208;566;12889;2484;529;3.85;61.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
63;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.54;Q1;312;1030;3481;51601;13680;3443;3.59;50.1;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
64;18927;Journal of Human Evolution;journal;00472484, 10958606;2.515;Q1;128;112;371;8820;1207;365;2.84;78.75;United States;Northern America;Academic Press Inc.;1972-2021;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
65;19683;Environmental Microbiology;journal;14622912, 14622920;2.502;Q1;201;306;804;16182;4117;799;5.01;52.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992, 1999-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
66;24674;Oikos;journal;16000706, 00301299;2.497;Q1;188;210;667;10642;2439;652;3.36;50.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;Ecology, Evolution, Behavior and Systematics (Q1)
67;17244;Biological Conservation;journal;00063207;2.453;Q1;213;338;991;20045;4190;972;3.54;59.3;Netherlands;Western Europe;Elsevier BV;1968-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
68;20343;Ecosystems;journal;14329840, 14350629;2.445;Q1;158;95;307;5935;1322;303;3.92;62.47;United States;Northern America;Springer New York;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
69;19210;Journal of Experimental Botany;journal;14602431, 00220957;2.382;Q1;258;368;1132;21284;5745;1124;4.76;57.84;United Kingdom;Western Europe;Oxford University Press;1950-2021;"Physiology (Q1); Plant Science (Q1)"
70;21503;Evolution and Human Behavior;journal;10905138;2.365;Q1;119;48;140;2251;578;140;3.96;46.9;United States;Northern America;Elsevier Inc.;1997-2021;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
71;12522;Advances in Marine Biology;journal;00652881;2.358;Q1;68;9;18;2545;97;18;4.4;282.78;United States;Northern America;Academic Press Inc.;1963-1967, 1969, 1971-1973, 1975-1977, 1979-1980, 1982, 1984-1985, 1987-1994, 1997-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
72;29576;Limnology and Oceanography;journal;00243590, 19395590;2.342;Q1;208;216;747;10570;3089;734;3.67;48.94;United States;Northern America;Wiley-Blackwell;1956-2021;"Aquatic Science (Q1); Oceanography (Q1)"
73;13042;Plant Molecular Biology;journal;15735028, 01674412;2.321;Q1;182;152;512;9078;2180;509;4.28;59.72;Netherlands;Western Europe;Springer Netherlands;1981-2021;"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
74;18965;Molecular Phylogenetics and Evolution;journal;10959513, 10557903;2.312;Q1;164;303;1010;19842;4171;998;3.79;65.49;United States;Northern America;Academic Press Inc.;1992-2022;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
75;28861;Biometrics;journal;0006341X, 15410420;2.309;Q1;134;143;450;3452;928;415;1.76;24.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
76;19019;Plant and Cell Physiology;journal;00320781, 14719053;2.309;Q1;162;188;533;8464;2153;528;3.86;45.02;United Kingdom;Western Europe;Oxford University Press;1959-2021;"Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1); Cell Biology (Q2)"
77;145678;Biology Letters;journal;17449561, 1744957X;2.302;Q1;119;244;579;4620;2218;548;3.69;18.93;United Kingdom;Western Europe;The Royal Society;2005-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
78;16592;Plant Biotechnology Journal;journal;14677644, 14677652;2.284;Q1;124;81;200;3803;1105;197;5.3;46.95;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2004-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1)"
79;13151;Behavioral Ecology;journal;14657279, 10452249;2.279;Q1;123;185;472;10353;1703;472;3.35;55.96;United Kingdom;Western Europe;Oxford University Press;1990-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
80;16794;BMC Plant Biology;journal;14712229;2.241;Q1;123;151;233;8378;1072;233;4.31;55.48;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Plant Science (Q1)
81;38003;Soil and Tillage Research;journal;01671987;2.229;Q1;149;194;474;7858;1667;465;3.37;40.51;Netherlands;Western Europe;Elsevier;1980-2022;"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1)"
82;19046;Theoretical And Applied Genetics;journal;14322242, 00405752;2.191;Q1;184;266;746;12570;2977;745;3.56;47.26;Germany;Western Europe;Springer Verlag;1933, 1941, 1946, 1965, 1968-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
83;22475;Trends in Food Science and Technology;journal;09242244;2.187;Q1;208;86;259;3909;1379;188;3.98;45.45;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Biotechnology (Q1); Food Science (Q1)"
84;22556;Journal of Experimental Zoology Part B: Molecular and Developmental Evolution;journal;15525007, 15525015;2.138;Q1;66;75;162;4121;562;162;3.05;54.95;United States;Northern America;"John Wiley &amp; Sons Inc.";2003-2021;"Animal Science and Zoology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Medicine (Q1)"
85;24497;Wildlife Monographs;book series;00840173;2.129;Q1;41;2;11;223;46;11;1.75;111.5;United States;Northern America;Wiley-Blackwell;1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
86;13985;Palaeogeography, Palaeoclimatology, Palaeoecology;journal;00310182;2.123;Q1;162;303;1044;22897;3197;1002;2.73;75.57;Netherlands;Western Europe;Elsevier;1965-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
87;12925;Oecologia;journal;00298519, 00298549, 14321939;2.101;Q1;203;253;898;14958;3227;897;3.35;59.12;Germany;Western Europe;Springer Verlag;1968-2021;Ecology, Evolution, Behavior and Systematics (Q1)
88;17600155011;Molecular Plant;journal;16742052, 17529867;2.066;Q1;128;116;92;7013;260;89;2.83;60.46;United States;Northern America;Cell Press;2008-2021;"Plant Science (Q1); Molecular Biology (Q2)"
89;29520;Animal Cognition;journal;14359448, 14359456;2.061;Q1;80;89;154;3520;552;154;3.32;39.55;Germany;Western Europe;Springer Verlag;1998-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
90;21100370881;Journal of experimental psychology. Animal learning and cognition;journal;23298464, 23298456;2.061;Q1;73;51;131;1892;372;131;2.57;37.1;United States;Northern America;American Psychological Association;2014-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
91;14649;Evolution and Development;journal;1525142X, 1520541X;2.06;Q1;81;73;203;3216;726;189;3.28;44.05;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Developmental Biology (Q2)"
92;14802;Soil Biology and Biochemistry;journal;00380717;2.059;Q1;236;340;1078;15369;4026;1065;3.38;45.2;United Kingdom;Western Europe;Elsevier Ltd.;1933, 1969-2021;"Microbiology (Q1); Soil Science (Q1)"
93;14324;Advances in Agronomy;book series;00652113;2.047;Q1;125;23;81;4066;349;72;4.28;176.78;United States;Northern America;Academic Press Inc.;1949-1957, 1959-1972, 1974-1977, 1979-1984, 1986-1987, 1989-1999, 2001-2021;"Agronomy and Crop Science (Q1); Soil Science (Q1)"
94;12067;Agricultural and Forest Meteorology;journal;01681923;2.036;Q1;175;198;412;9571;1734;400;3.74;48.34;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
95;24602;Aquatic Toxicology;journal;0166445X, 18791514;2.014;Q1;150;180;570;9181;2208;567;3.5;51.01;Netherlands;Western Europe;Elsevier;1981-2021;"Aquatic Science (Q1); Health, Toxicology and Mutagenesis (Q1)"
96;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;1.995;Q1;339;1026;3132;42780;13973;3113;3.99;41.7;United States;Northern America;American Society for Microbiology;1976-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
97;130037;Biogeosciences;journal;17264189, 17264170;1.979;Q1;140;212;256;13600;1029;256;3.69;64.15;Germany;Western Europe;European Geosciences Union;2004-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
98;24580;Animal Behaviour;journal;00033472, 10958282;1.967;Q1;174;393;1061;20333;3326;1020;2.86;51.74;United States;Northern America;Academic Press Inc.;1958-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
99;130152;Frontiers in Zoology;journal;17429994;1.966;Q1;64;30;66;1661;279;66;4.16;55.37;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
100;16132;Postharvest Biology and Technology;journal;09255214;1.934;Q1;150;156;526;5194;1684;525;3.07;33.29;Netherlands;Western Europe;Elsevier;1991-2022;"Agronomy and Crop Science (Q1); Food Science (Q1); Horticulture (Q1)"
