Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
42;20109;Macroeconomic Dynamics;journal;14698056, 13651005;2.452;Q1;47;20;80;635;57;79;0.59;31.75;United Kingdom;Western Europe;Cambridge University Press;1997-2021;Economics and Econometrics (Q1)
43;16159;Review of Derivatives Research;journal;13806645, 15737144;2.445;Q1;27;16;15;405;18;15;1.2;25.31;United States;Northern America;Springer New York;1996, 1998-2000, 2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1)"
44;29009;Journal of Public Economics;journal;00472727;2.388;Q1;152;73;249;2019;282;249;0.99;27.66;Netherlands;Western Europe;Elsevier;1972-2021;"Economics and Econometrics (Q1); Finance (Q1)"
45;18173;Mathematical Finance;journal;09601627, 14679965;2.371;Q1;80;26;54;503;103;54;1.33;19.35;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
46;28973;Journal of Econometrics;journal;03044076;2.281;Q1;166;83;265;2609;444;265;1.42;31.43;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
47;22336;Harvard Business Review;journal;00178012;2.249;Q1;190;57;143;16;587;141;3.86;0.28;United States;Northern America;Harvard Business School Publishing;1974, 1978-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1)"
48;28996;Journal of Financial Intermediation;journal;10960473, 10429573;2.245;Q1;80;16;39;579;32;39;0.63;36.19;United States;Northern America;Academic Press Inc.;1990-2021;"Economics and Econometrics (Q1); Finance (Q1)"
49;20022;Economic Policy;journal;02664658, 14680327;2.234;Q1;79;11;35;376;92;35;2.67;34.18;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
50;28464;Econometric Theory;journal;02664666, 14694360;2.189;Q1;74;43;148;676;99;144;0.66;15.72;United Kingdom;Western Europe;Cambridge University Press;1985-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
51;17528;Journal of Financial Markets;journal;13864181;2.103;Q1;63;15;29;544;31;29;1.07;36.27;Netherlands;Western Europe;Elsevier;1998-2021;"Economics and Econometrics (Q1); Finance (Q1)"
52;24406;Journal of Urban Economics;journal;10959068, 00941190;2.071;Q1;118;45;140;1146;160;140;1.05;25.47;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Urban Studies (Q1)"
53;26261;Review of International Political Economy;journal;09692290, 14664526;2.038;Q1;76;28;69;1570;139;69;1.75;56.07;United Kingdom;Western Europe;Routledge;1994-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
54;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2.003;Q1;131;36;131;1276;235;131;1.28;35.44;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
55;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;1.994;Q1;72;23;71;597;86;71;0.65;25.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
56;29113;Contemporary Accounting Research;journal;08239150;1.987;Q1;109;27;63;752;62;63;1.12;27.85;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
57;23835;Journal of Business;journal;00219398;1.912;Q1;95;22;56;786;92;56;1.65;35.73;United States;Northern America;University of Chicago;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
58;24392;Journal of International Business Studies;journal;00472506, 14786990;1.904;Q1;207;41;120;1809;249;114;1.4;44.12;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
59;19900192439;IMF Economic Review;journal;2041417X, 20414161;1.852;Q1;75;24;63;685;108;63;1.92;28.54;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
60;28092;Economic Geography;journal;00130095;1.834;Q1;89;16;64;1229;136;64;2.02;76.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 1974, 1978-1985, 1987-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
61;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;1.753;Q1;73;20;70;968;84;70;1.19;48.4;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
62;20635;Journal of Management;journal;01492063, 15571211;1.705;Q1;241;55;105;3939;234;99;1.51;71.62;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
63;23241;International Journal of Game Theory;journal;14321270, 00207276;1.65;Q1;44;40;115;548;55;115;0.43;13.7;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Economics and Econometrics (Q1); Mathematics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
64;28708;National Tax Journal;journal;19447477, 00280283;1.605;Q1;58;54;129;1594;84;129;0.56;29.52;United States;Northern America;University of Chicago Press;1985, 1989, 1995-2018, 2020-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
65;17499;Journal of Empirical Finance;journal;09275398;1.536;Q1;80;22;57;654;62;57;0.57;29.73;Netherlands;Western Europe;Elsevier;1993-2021;"Economics and Econometrics (Q1); Finance (Q1)"
66;26878;Journal of Population Economics;journal;14321475, 09331433;1.529;Q1;75;33;84;819;55;84;0.44;24.82;Germany;Western Europe;Springer New York;1988-2021;"Demography (Q1); Economics and Econometrics (Q1)"
67;24900;Real Estate Economics;journal;15406229, 10808620;1.519;Q1;65;26;85;591;79;85;0.89;22.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
68;34037;Land Economics;journal;00237639, 15438325;1.504;Q1;92;42;119;1338;158;119;1.06;31.86;United States;Northern America;University of Wisconsin Press;1964, 1973-1974, 1976-2021;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
69;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;1.481;Q1;86;23;70;647;103;70;1.38;28.13;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
70;20002;Economic Inquiry;journal;00952583, 14657295;1.444;Q1;77;45;161;1239;138;161;0.79;27.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
71;24389;Journal of Industrial Economics;journal;14676451, 00221821;1.431;Q1;81;22;69;469;86;69;1.43;21.32;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1989, 1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
72;14834;Journal of Development Economics;journal;03043878;1.412;Q1;150;65;195;1925;158;190;0.71;29.62;Netherlands;Western Europe;Elsevier;1974-2021;"Development (Q1); Economics and Econometrics (Q1)"
73;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;1.382;Q1;106;46;152;1348;147;152;0.81;29.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
74;27365;World Bank Economic Review;journal;1564698X, 02586770;1.382;Q1;92;26;64;835;104;64;1.1;32.12;United Kingdom;Western Europe;Oxford University Press;1986-2020;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
75;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;1.315;Q1;76;25;81;697;78;81;0.84;27.88;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
76;22903;Oxford Economic Papers;journal;00307653, 14643812;1.303;Q1;73;38;111;930;124;111;1.01;24.47;United Kingdom;Western Europe;Oxford University Press;1938-1942, 1945, 1947, 1949-2021;Economics and Econometrics (Q1)
77;17472;Journal of Banking and Finance;journal;03784266;1.24;Q1;172;79;219;2328;208;215;0.83;29.47;Netherlands;Western Europe;Elsevier;1977-2022;"Economics and Econometrics (Q1); Finance (Q1)"
78;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;1.229;Q1;183;37;62;1891;189;62;2.02;51.11;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
79;23861;Journal of Comparative Economics;journal;10957227, 01475967;1.223;Q1;86;37;104;1149;119;103;1.23;31.05;United States;Northern America;Academic Press Inc.;1977-2021;Economics and Econometrics (Q1)
80;15298;Structural Equation Modeling;journal;15328007, 10705511;1.207;Q1;109;29;69;909;111;68;1.83;31.34;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
81;20048;Economica;journal;00130427, 14680335;1.176;Q1;69;28;102;567;86;102;0.79;20.25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1937, 1958, 1962, 1974-1976, 1978, 1980-2021;Economics and Econometrics (Q1)
82;74502;Financial Management;journal;00463892;1.167;Q1;72;21;84;730;74;84;0.86;34.76;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
83;23582;Journal of Real Estate Finance and Economics;journal;1573045X, 08955638;1.159;Q1;65;36;100;911;89;100;0.76;25.31;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Economics and Econometrics (Q1); Urban Studies (Q1); Accounting (Q2); Finance (Q2)"
84;24353;Journal of Economic Surveys;journal;14676419, 09500804;1.156;Q1;98;25;53;1053;55;53;0.9;42.12;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;Economics and Econometrics (Q1)
85;23411;Journal of Industrial Ecology;journal;10881980, 15309290;1.116;Q1;112;41;108;1199;149;105;1.25;29.24;United States;Northern America;Wiley-Blackwell;1997-2021;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
86;20662;Entrepreneurship and Regional Development;journal;14645114, 08985626;1.109;Q2;96;17;58;1053;93;58;1.24;61.94;United Kingdom;Western Europe;Routledge;1989-2021;"Business and International Management (Q1); Economics and Econometrics (Q2)"
87;29400;Journal of World Business;journal;10909516;1.108;Q2;121;22;71;882;99;71;0.98;40.09;United States;Northern America;Elsevier Inc.;1997-2021;"Business and International Management (Q1); Marketing (Q1); Finance (Q2)"
88;28491;Economics of Transition;journal;14680351, 09670750;1.099;Q2;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2019;Economics and Econometrics (Q2)
89;26941;Theory and Decision;journal;15737187, 00405833;1.091;Q1;40;42;83;838;38;83;0.47;19.95;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
90;23687;Marketing Letters;journal;1573059X, 09230645;1.04;Q2;77;26;91;634;58;91;0.53;24.38;United States;Northern America;Springer New York;1989-2021;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
91;29374;Energy Economics;journal;01409883, 18736181;1.036;Q2;168;26;92;595;75;92;0.61;22.88;Netherlands;Western Europe;Elsevier;1979-2021;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
92;24350;Journal of Economic Education;journal;00220485;1.009;Q2;50;47;111;492;47;111;0.35;10.47;United States;Northern America;Routledge;1969-2021;"Education (Q1); Economics and Econometrics (Q2)"
93;14733;Financial Analysts Journal;journal;0015198X;1.008;Q2;82;40;152;786;97;152;0.67;19.65;United States;Northern America;CFA Institute;1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
94;11700154334;Journal of Derivatives;journal;10741240;0.979;Q2;46;26;76;342;47;71;0.42;13.15;United States;Northern America;Portfolio Management Research;1996-2021;"Economics and Econometrics (Q2); Finance (Q2)"
95;28979;Journal of Economic History;journal;14716372, 00220507;0.979;Q1;63;40;129;1958;74;126;0.51;48.95;United Kingdom;Western Europe;Cambridge University Press;1941-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Economics and Econometrics (Q2)"
96;28999;Journal of Mathematical Economics;journal;03044068;0.975;Q2;41;58;152;892;56;152;0.33;15.38;Netherlands;Western Europe;Elsevier;1974-2021;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
97;28466;Economic History Review;journal;00130117, 14680289;0.965;Q2;52;22;79;1699;68;79;0.79;77.23;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1927-2021;"History (Q1); Economics and Econometrics (Q2)"
98;28062;International Tax and Public Finance;journal;15736970, 09275940;0.964;Q2;50;36;78;849;47;78;0.53;23.58;United States;Northern America;Springer New York;1994-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
99;27614;Resources and Energy Economics;journal;09287655;0.964;Q2;74;21;56;426;49;56;0.71;20.29;Netherlands;Western Europe;Elsevier;1993-2021;Economics and Econometrics (Q2)
100;30060;World Development;journal;0305750X, 18735991;0.952;Q2;192;129;413;5562;515;411;1.28;43.12;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Development (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
101;28561;Auditing;journal;15587991, 02780380;0.942;Q2;85;27;47;823;36;47;0.61;30.48;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
102;28945;Industrial and Corporate Change;journal;14643650, 09606491;0.915;Q2;116;21;80;1225;68;80;0.56;58.33;United Kingdom;Western Europe;Oxford University Press;1992-2021;Economics and Econometrics (Q2)
103;16220;Journal of Law and Economics;journal;15375285, 00222186;0.915;Q2;86;24;78;878;79;78;0.97;36.58;United States;Northern America;University of Chicago;1978-1989, 1996-2021;"Law (Q1); Economics and Econometrics (Q2)"
104;21366;Cambridge Journal of Economics;journal;14643545, 0309166X;0.914;Q2;87;40;129;2104;165;129;1.47;52.6;United Kingdom;Western Europe;Oxford University Press;1977-2021;Economics and Econometrics (Q2)
105;17533;Journal of International Money and Finance;journal;02615606;0.909;Q2;101;45;145;1281;141;145;0.78;28.47;United Kingdom;Western Europe;Elsevier BV;1982-2022;"Economics and Econometrics (Q2); Finance (Q2)"
106;69623;American Journal of Agricultural Economics;journal;14678276, 00029092;0.873;Q2;120;106;399;2231;382;399;0.81;21.05;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1919-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
107;23865;Journal of Economic Behavior and Organization;journal;01672681;0.869;Q2;122;80;254;2358;160;254;0.67;29.48;Netherlands;Western Europe;Elsevier;1980-2021;"Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
108;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;0.855;Q2;39;12;40;137;29;40;0.89;11.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
109;18034;World Bank Research Observer;journal;15646971, 02573032;0.841;Q2;68;12;42;365;54;42;1.24;30.42;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Development (Q1); Economics and Econometrics (Q2)"
110;19875;Journal of Common Market Studies;journal;14685965, 00219886;0.831;Q2;95;39;81;1651;128;81;1.33;42.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
111;64461;European Journal of Political Economy;journal;01762680;0.828;Q2;86;40;120;1073;70;120;0.4;26.83;Netherlands;Western Europe;Elsevier;1985-2021;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
112;28957;Japan and the World Economy;journal;09221425;0.805;Q2;36;21;80;472;24;80;0.17;22.48;Netherlands;Western Europe;Elsevier;1988-2021;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Finance (Q2)"
113;29401;Journal of the Japanese and International Economies;journal;08891583, 10958681;0.801;Q2;43;17;63;581;36;60;0.37;34.18;United States;Northern America;Academic Press Inc.;1987-2021;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Finance (Q2)"
114;19990;International Journal of Industrial Organization;journal;01677187;0.79;-;86;60;137;1572;80;137;0.43;26.2;United States;Northern America;Elsevier Inc.;1983-2021;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
