Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
18;17600155011;Molecular Plant;journal;16742052, 17529867;4.588;Q1;115;153;474;8872;4792;380;9.60;57.99;United States;Northern America;Cell Press;2008-2020;"Molecular Biology (Q1); Plant Science (Q1)"
19;17809;Trends in Plant Science;journal;13601385, 18784372;4.587;Q1;263;162;386;9428;4844;377;11.39;58.20;United Kingdom;Western Europe;Elsevier Ltd.;1996-2020;Plant Science (Q1)
20;21100873499;Nature Sustainability;journal;23989629;4.514;Q1;37;177;385;7330;3714;239;9.65;41.41;United Kingdom;Western Europe;Nature Publishing Group;2018-2020;"Ecology (Q1); Food Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Renewable Energy, Sustainability and the Environment (Q1); Urban Studies (Q1)"
21;19988;Persoonia: Molecular Phylogeny and Evolution of Fungi;journal;00315850;4.508;Q1;58;21;63;1974;599;61;9.73;94.00;Netherlands;Western Europe;National Herbarium Nederland;1996-2000, 2002-2020;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
22;5800173382;ISME Journal;journal;17517362, 17517370;4.422;Q1;173;265;748;17505;8171;743;9.80;66.06;United Kingdom;Western Europe;Nature Publishing Group;2007-2020;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
23;64345;Ecological Monographs;journal;00129615;4.254;Q1;156;42;126;4584;1150;123;9.44;109.14;United States;Northern America;Wiley-Blackwell;1974-1977, 1979-1980, 1987-2020;Ecology, Evolution, Behavior and Systematics (Q1)
24;17924;Current Opinion in Plant Biology;journal;18790356, 13695266;4.155;Q1;205;115;355;7507;3014;336;7.09;65.28;United Kingdom;Western Europe;Elsevier Ltd.;1998-2020;Plant Science (Q1)
25;12977;PLoS Biology;journal;15449173, 15457885;4.127;Q1;271;352;1129;23645;8461;1109;7.28;67.17;United States;Northern America;Public Library of Science;2003-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
26;13096;BMC Biology;journal;17417007;3.952;Q1;106;195;381;14317;2551;340;5.91;73.42;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
27;144675;Frontiers in Ecology and the Environment;journal;15409295, 15409309;3.918;Q1;164;123;355;2467;1919;189;4.30;20.06;United States;Northern America;Wiley-Blackwell;2003-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
28;15537;Current Biology;journal;18790445, 09609822;3.822;Q1;316;929;2432;38487;15523;2265;5.99;41.43;United States;Northern America;Cell Press;1991-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
29;19908;New Phytologist;journal;14698137, 0028646X;3.742;Q1;244;721;1824;48381;14900;1570;7.96;67.10;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1902-2020;"Physiology (Q1); Plant Science (Q1)"
30;12503;Remote Sensing of Environment;journal;00344257;3.611;Q1;281;496;1374;37684;16246;1374;10.69;75.98;United States;Northern America;Elsevier Inc.;1969-2020;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
31;4000151808;PLoS Genetics;journal;15537390, 15537404;3.587;Q1;233;561;1710;36925;9669;1675;5.33;65.82;United States;Northern America;Public Library of Science;2005-2020;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
32;16615;Plant Physiology;journal;00320889, 15322548;3.554;Q1;312;553;1467;31589;10821;1287;6.79;57.12;United States;Northern America;American Society of Plant Biologists;1965-1971, 1975, 1977-2020;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
33;16592;Plant Biotechnology Journal;journal;14677644, 14677652;3.525;Q1;115;283;527;14827;4944;483;8.66;52.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2004-2020;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1)"
34;21100217611;Methods in Ecology and Evolution;journal;2041210X;3.425;Q1;105;172;619;7643;5126;595;7.47;44.44;United States;Northern America;John Wiley and Sons Inc.;2011-2020;"Ecological Modeling (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
35;15049;Biometrika;journal;14643510, 00063444;3.307;Q1;122;73;218;2257;949;214;4.09;30.92;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
36;22044;Global Ecology and Biogeography;journal;14668238, 1466822X;3.164;Q1;152;169;398;12490;2608;385;6.35;73.91;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
37;19900191736;Conservation Letters;journal;1755263X;3.153;Q1;79;73;311;2938;2153;114;6.64;40.25;United States;Northern America;"John Wiley &amp; Sons Inc.";2008, 2010-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
38;16612;Plant Journal;journal;1365313X, 09607412;3.058;Q1;269;487;1050;34677;7143;1005;5.53;71.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2020;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
39;20276;Ecography;journal;16000587, 09067590;2.973;Q1;128;156;500;12350;3243;492;5.24;79.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2020;Ecology, Evolution, Behavior and Systematics (Q1)
40;11700154306;Molecular Ecology Resources;journal;1755098X, 17550998;2.960;Q1;136;148;408;9416;2928;393;6.29;63.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2020;"Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
41;21100850723;mSystems;journal;23795077;2.931;Q1;39;325;447;20619;3137;442;5.85;63.44;United States;Northern America;American Society for Microbiology;2016-2020;"Biochemistry (Q1); Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Microbiology (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1); Physiology (Q1)"
42;14802;Soil Biology and Biochemistry;journal;00380717;2.910;Q1;222;321;966;21846;7176;960;7.17;68.06;United Kingdom;Western Europe;Elsevier Ltd.;1933, 1969-2021;"Microbiology (Q1); Soil Science (Q1)"
43;21100330722;Annual Review of Animal Biosciences;journal;21658110, 21658102;2.879;Q1;38;18;60;2635;477;57;8.07;146.39;United States;Northern America;Annual Reviews Inc.;2013-2020;"Animal Science and Zoology (Q1); Biotechnology (Q1); Genetics (Q1); Veterinary (miscellaneous) (Q1)"
44;21100924827;Communications Biology;journal;23993642;2.812;Q1;26;737;699;40950;3837;658;5.49;55.56;United States;Northern America;Springer Nature;2018-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
45;4900152301;Comprehensive Reviews in Food Science and Food Safety;journal;15414337;2.801;Q1;110;142;249;25529;3419;246;12.24;179.78;United States;Northern America;Wiley-Blackwell;2002-2003, 2005-2020;Food Science (Q1)
46;13768;BioScience;journal;15253244, 00063568;2.761;Q1;209;124;376;5454;2100;258;4.78;43.98;United States;Northern America;Oxford University Press;1972-1979, 1983-1986, 1988-2020;Agricultural and Biological Sciences (miscellaneous) (Q1)
47;13602;Philosophical Transactions of the Royal Society B: Biological Sciences;journal;09628436, 14712970;2.753;Q1;272;440;1244;34639;7714;1202;5.42;78.73;United Kingdom;Western Europe;The Royal Society;1947, 1950-1951, 1970-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
48;21928;Fish and Fisheries;journal;14672960, 14672979;2.747;Q1;109;80;224;7929;1650;224;6.90;99.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2020;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
49;130165;Journal of Integrative Plant Biology;journal;16729072, 17447909;2.734;Q1;83;145;251;8477;1450;197;5.86;58.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2005-2020;"Biochemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Plant Science (Q1)"
50;21100196101;Annual review of food science and technology;journal;19411413, 19411421;2.692;Q1;68;16;76;2486;975;76;12.98;155.38;United States;Northern America;Annual Reviews Inc.;2010-2020;Food Science (Q1)
51;22475;Trends in Food Science and Technology;journal;09242244;2.676;Q1;188;363;730;38684;9617;670;11.90;106.57;United Kingdom;Western Europe;Elsevier Ltd.;1990-2020;"Biotechnology (Q1); Food Science (Q1)"
52;13041;Plant, Cell and Environment;journal;01407791, 13653040;2.646;Q1;200;231;692;18208;4745;659;6.60;78.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2020;"Physiology (Q1); Plant Science (Q1)"
53;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;2.628;Q1;182;767;1855;42757;10337;1789;4.71;55.75;United States;Northern America;Public Library of Science;2005-2020;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
54;20297;Molecular Ecology;journal;1365294X, 09621083;2.619;Q1;225;410;1240;32391;6685;1181;5.14;79.00;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2020;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
55;20250;Journal of Virology;journal;10985514, 0022538X;2.617;Q1;292;733;2530;40399;12098;2458;4.71;55.11;United States;Northern America;American Society for Microbiology;1967-2020;"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
56;19210;Journal of Experimental Botany;journal;14602431, 00220957;2.616;Q1;242;564;1412;41388;9251;1405;6.09;73.38;United Kingdom;Western Europe;Oxford University Press;1950-2020;"Physiology (Q1); Plant Science (Q1)"
57;21100887409;Life Science Alliance;journal;25751077;2.570;Q1;14;144;232;8466;929;230;4.00;58.79;United States;Northern America;Rockefeller University Press;2018-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology (Q1); Health, Toxicology and Mutagenesis (Q1); Plant Science (Q1)"
58;22597;Food Hydrocolloids;journal;0268005X;2.471;Q1;159;769;1722;37762;15703;1717;8.94;49.11;Netherlands;Western Europe;Elsevier;1986, 1995-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
59;29602;Journal of Ecology;journal;00220477, 13652745;2.452;Q1;181;210;573;16936;3184;559;5.21;80.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976, 1979-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
60;21100981277;Wiley Interdisciplinary Reviews: Water;journal;20491948;2.413;Q1;24;48;12;5671;116;12;10.13;118.15;United States;Northern America;John Wiley and Sons Inc.;2014, 2017-2018, 2020;"Aquatic Science (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Ocean Engineering (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
61;21100202730;Advances in Nutrition;journal;21565376, 21618313;2.362;Q1;90;149;299;10768;2686;281;7.78;72.27;United States;Northern America;American Society for Nutrition;2010-2020;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
62;21100218328;Global Food Security;journal;22119124;2.350;Q1;46;124;177;8194;1608;177;7.67;66.08;United States;Northern America;Elsevier;2012-2020;"Ecology (Q1); Food Science (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
63;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;2.342;Q1;253;617;1787;37087;8585;1751;4.66;60.11;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
64;14434;Cladistics;journal;10960031, 07483007;2.323;Q1;92;44;105;3856;527;99;4.36;87.64;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2020;Ecology, Evolution, Behavior and Systematics (Q1)
65;28861;Biometrics;journal;0006341X, 15410420;2.298;Q1;130;240;435;6690;1199;426;2.56;27.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
66;18002;Functional Ecology;journal;02698463, 13652435;2.272;Q1;154;223;685;16902;3494;664;4.79;75.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2020;Ecology, Evolution, Behavior and Systematics (Q1)
67;17244;Biological Conservation;journal;00063207;2.227;Q1;199;433;1251;29571;7021;1170;5.23;68.29;Netherlands;Western Europe;Elsevier BV;1968-2020;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
68;17822;Conservation Biology;journal;15231739, 08888892;2.200;Q1;222;213;461;10989;2518;420;4.88;51.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
69;20308;Ecology;journal;00129658;2.144;Q1;294;304;986;16952;4260;872;4.15;55.76;United States;Northern America;Wiley-Blackwell;1973-1977, 1979-2020;Ecology, Evolution, Behavior and Systematics (Q1)
70;29544;Journal of Animal Ecology;journal;00218790, 13652656;2.134;Q1;157;253;464;18722;2098;452;4.18;74.00;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979, 1982-2020;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
71;13093;Quarterly Review of Biology;journal;15397718, 00335770;2.121;Q1;75;7;23;1277;132;23;4.40;182.43;United States;Northern America;University of Chicago;1945-2020;Agricultural and Biological Sciences (miscellaneous) (Q1)
72;40981;Biology and Fertility of Soils;journal;14320789, 01782762;2.106;Q1;124;95;233;6165;1421;228;5.85;64.89;Germany;Western Europe;Springer Verlag;1985-2020;"Agronomy and Crop Science (Q1); Microbiology (Q1); Soil Science (Q1)"
73;35048;Food Policy;journal;03069192;2.092;Q1;102;118;337;6576;1852;333;4.54;55.73;United Kingdom;Western Europe;Elsevier BV;1975-2020;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
74;21100325079;Current Opinion in Insect Science;journal;22145745, 22145753;2.068;Q1;41;98;347;5510;1636;310;4.46;56.22;Netherlands;Western Europe;Elsevier BV;2014-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
75;21100218523;Ecosystem Services;journal;22120416;2.053;Q1;69;165;539;11890;3661;503;5.49;72.06;Netherlands;Western Europe;Elsevier BV;2012-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
76;21503;Evolution and Human Behavior;journal;10905138;2.048;Q1;114;71;226;5788;877;216;3.75;81.52;United States;Northern America;Elsevier Inc.;1997-2020;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
77;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;2.030;Q1;155;574;747;77309;8084;745;9.98;134.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2020;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
78;19900191716;Reviews in Aquaculture;journal;17535131, 17535123;1.998;Q1;47;144;154;21510;1426;153;9.40;149.38;Australia;Pacific Region;Blackwell Publishing Asia;2009-2020;"Aquatic Science (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1)"
79;29443;Advances in the Study of Behavior;book series;00653454;1.997;Q1;69;7;23;1345;73;9;2.69;192.14;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2020;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
80;19019;Plant and Cell Physiology;journal;00320781, 14719053;1.975;Q1;152;143;685;8325;3160;660;4.33;58.22;United Kingdom;Western Europe;Oxford University Press;1959-2020;"Cell Biology (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1)"
81;12604;American Naturalist;journal;00030147, 15375323;1.954;Q1;205;163;500;13469;1673;451;3.31;82.63;United States;Northern America;University of Chicago;1946-1948, 1960-1961, 1973-1975, 1978-1979, 1981-2020;Ecology, Evolution, Behavior and Systematics (Q1)
82;19683;Environmental Microbiology;journal;14622912, 14622920;1.954;Q1;188;444;1079;31122;5631;1025;4.89;70.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992, 1999-2020;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
83;78796;Field Crops Research;journal;18726852, 03784290;1.951;Q1;150;191;798;10669;4752;795;5.39;55.86;Netherlands;Western Europe;Elsevier;1978-2020;"Agronomy and Crop Science (Q1); Soil Science (Q1)"
84;69623;American Journal of Agricultural Economics;journal;14678276, 00029092;1.949;Q1;111;103;235;4684;848;218;3.37;45.48;United Kingdom;Western Europe;Oxford University Press;1919-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
85;21100773746;Horticulture Research;journal;20527276;1.947;Q1;31;210;248;13396;1494;246;6.07;63.79;United Kingdom;Western Europe;Nature Publishing Group;2014-2020;"Biochemistry (Q1); Biotechnology (Q1); Genetics (Q1); Horticulture (Q1); Plant Science (Q1)"
86;19790;Molecular Plant Pathology;journal;13643703, 14646722;1.945;Q1;103;117;432;7942;2286;425;5.42;67.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2000-2020;"Agronomy and Crop Science (Q1); Molecular Biology (Q1); Plant Science (Q1); Soil Science (Q1)"
87;19046;Theoretical And Applied Genetics;journal;14322242, 00405752;1.922;Q1;179;237;625;16796;3425;624;5.45;70.87;Germany;Western Europe;Springer Verlag;1933, 1941, 1946, 1965, 1968-2020;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
88;14551;Diversity and Distributions;journal;13669516, 14724642;1.918;Q1;118;134;425;10712;2013;409;4.76;79.94;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2020;Ecology, Evolution, Behavior and Systematics (Q1)
89;26239;Quaternary Science Reviews;journal;02773791;1.884;Q1;182;448;1125;45294;4945;1108;3.96;101.10;United Kingdom;Western Europe;Elsevier Ltd.;1982-2020;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
90;4000148310;Geobiology;journal;14724677, 14724669;1.859;Q1;72;45;141;3815;635;140;4.19;84.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2020;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
91;39112;Geoderma;journal;18726259, 00167061;1.846;Q1;165;543;1472;34310;9006;1460;6.13;63.19;Netherlands;Western Europe;Elsevier;1967-2021;Soil Science (Q1)
92;15110;Agriculture, Ecosystems and Environment;journal;01678809;1.844;Q1;174;316;1016;20756;5842;1012;5.40;65.68;Netherlands;Western Europe;Elsevier;1983-2020;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Ecology (Q1)"
93;22104;"Evolution; international journal of organic evolution";journal;15585646, 00143820;1.840;Q1;199;230;712;14562;2167;610;2.87;63.31;United States;Northern America;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
94;12067;Agricultural and Forest Meteorology;journal;01681923;1.837;Q1;165;336;1055;22974;6191;1053;5.79;68.38;Netherlands;Western Europe;Elsevier;1984-2020;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
95;23366;Reviews in Fish Biology and Fisheries;journal;09603166, 15735184;1.801;Q1;99;35;136;3836;694;134;4.31;109.60;Netherlands;Western Europe;Springer Netherlands;1991-2020;Aquatic Science (Q1)
96;16658;Preslia;journal;00327786;1.792;Q1;49;12;38;1054;178;38;4.19;87.83;Czech Republic;Eastern Europe;Czech Botanical Society;1979, 1982-2020;"Ecology (Q1); Plant Science (Q1)"
97;13017;Physics of Life Reviews;journal;18731457, 15710645;1.785;Q1;65;64;318;1829;668;47;2.49;28.58;Netherlands;Western Europe;Elsevier;2004-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
98;19400157205;Evolutionary Applications;journal;17524563, 17524571;1.776;Q1;68;199;393;17811;1805;385;4.62;89.50;United States;Northern America;Wiley-Blackwell;2008-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
99;24039;Food Chemistry;journal;18737072, 03088146;1.772;Q1;262;1858;5727;72063;42304;5714;7.27;38.79;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Analytical Chemistry (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
