Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
13;21100831440;Nature Ecology and Evolution;journal;2397334X;5.822;Q1;81;267;938;11443;8272;676;8.28;42.86;United States;Northern America;Nature Publishing Group;2016-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
14;19133;Annual Review of Entomology;journal;00664170, 15454487;5.551;Q1;209;24;78;3318;1229;76;16.74;138.25;United States;Northern America;Annual Reviews Inc.;1961-1963, 1966-1967, 1969-1979, 1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
15;21100416121;Nature Plants;journal;2055026X;5.38;Q1;90;231;649;8508;4755;379;7.16;36.83;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010, 2015-2021;Plant Science (Q1)
16;16594;Plant Cell;journal;1532298X, 10404651;5.324;Q1;360;332;753;16196;5667;548;6.65;48.78;United States;Northern America;American Society of Plant Biologists;1989-2021;"Cell Biology (Q1); Plant Science (Q1)"
17;9500153903;Biological Reviews;journal;1469185X, 14647931;4.993;Q1;174;85;318;20541;3851;318;11.63;241.66;United States;Northern America;Wiley-Blackwell;1924-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
18;17600155011;Molecular Plant;journal;16742052, 17529867;4.588;Q1;128;153;473;8872;4829;380;9.73;57.99;United States;Northern America;Cell Press;2008-2021;"Molecular Biology (Q1); Plant Science (Q1)"
19;17809;Trends in Plant Science;journal;13601385, 18784372;4.587;Q1;278;160;386;9169;4790;377;11.27;57.31;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;Plant Science (Q1)
20;21100873499;Nature Sustainability;journal;23989629;4.514;Q1;62;169;384;6979;3766;238;9.81;41.3;United Kingdom;Western Europe;Nature Publishing Group;2018-2021;"Ecology (Q1); Food Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Renewable Energy, Sustainability and the Environment (Q1); Urban Studies (Q1)"
21;19988;Persoonia: Molecular Phylogeny and Evolution of Fungi;journal;00315850;4.508;Q1;65;21;63;1974;643;61;10.44;94;Netherlands;Western Europe;National Herbarium Nederland;1996-2000, 2002-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
22;5800173382;ISME Journal;journal;17517362, 17517370;4.422;Q1;191;252;748;16549;7925;743;9.5;65.67;United Kingdom;Western Europe;Nature Publishing Group;2007-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
23;64345;Ecological Monographs;journal;00129615;4.254;Q1;161;31;126;3434;1118;123;9.05;110.77;United States;Northern America;Wiley-Blackwell;1974-1977, 1979-1980, 1987-2021;Ecology, Evolution, Behavior and Systematics (Q1)
24;17924;Current Opinion in Plant Biology;journal;18790356, 13695266;4.155;Q1;213;115;355;7507;2962;336;6.97;65.28;United Kingdom;Western Europe;Elsevier Ltd.;1998-2022;Plant Science (Q1)
25;12977;PLoS Biology;journal;15449173, 15457885;4.127;Q1;281;350;1127;23542;7983;1107;6.87;67.26;United States;Northern America;Public Library of Science;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
26;13096;BMC Biology;journal;17417007;3.952;Q1;111;193;381;14555;2463;340;5.71;75.41;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
27;144675;Frontiers in Ecology and the Environment;journal;15409295, 15409309;3.918;Q1;174;123;355;2467;1948;189;4.32;20.06;United States;Northern America;Wiley-Blackwell;2003-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
28;15537;Current Biology;journal;18790445, 09609822;3.822;Q1;331;926;2433;38315;14941;2266;5.76;41.38;United States;Northern America;Cell Press;1991-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
29;19908;New Phytologist;journal;14698137, 0028646X;3.742;Q1;263;711;1822;47406;14686;1590;7.82;66.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1902-2021;"Physiology (Q1); Plant Science (Q1)"
30;12503;Remote Sensing of Environment;journal;00344257;3.611;Q1;303;496;1373;37684;16407;1373;10.82;75.98;United States;Northern America;Elsevier Inc.;1969-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
31;4000151808;PLoS Genetics;journal;15537390, 15537404;3.587;Q1;244;558;1707;36754;9135;1672;5.06;65.87;United States;Northern America;Public Library of Science;2005-2021;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
32;16615;Plant Physiology;journal;00320889, 15322548;3.554;Q1;329;552;1465;31589;10715;1286;6.69;57.23;United States;Northern America;American Society of Plant Biologists;1965-1971, 1975, 1977-2021;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
33;16592;Plant Biotechnology Journal;journal;14677644, 14677652;3.525;Q1;124;243;527;12578;5018;483;8.8;51.76;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2004-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1)"
34;21100217611;Methods in Ecology and Evolution;journal;2041210X;3.425;Q1;123;170;620;7542;4876;595;7.06;44.36;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Ecological Modeling (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
35;15049;Biometrika;journal;14643510, 00063444;3.307;Q1;122;73;218;2257;499;214;1.98;30.92;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
36;22044;Global Ecology and Biogeography;journal;14668238, 1466822X;3.164;Q1;163;168;397;12349;2562;384;6.28;73.51;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
37;19900191736;Conservation Letters;journal;1755263X;3.153;Q1;89;59;312;2415;2214;117;6.85;40.93;United States;Northern America;"John Wiley &amp; Sons Inc.";2008, 2010-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
38;16612;Plant Journal;journal;1365313X, 09607412;3.058;Q1;284;473;1049;33695;7047;1004;5.45;71.24;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
39;20276;Ecography;journal;16000587, 09067590;2.973;Q1;136;156;500;12350;3173;492;5.1;79.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;Ecology, Evolution, Behavior and Systematics (Q1)
40;11700154306;Molecular Ecology Resources;journal;1755098X, 17550998;2.96;Q1;148;142;408;9072;2799;393;6.02;63.89;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
41;21100850723;mSystems;journal;23795077;2.931;Q1;54;323;449;20486;3089;444;5.81;63.42;United States;Northern America;American Society for Microbiology;2016-2021;"Biochemistry (Q1); Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Microbiology (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1); Physiology (Q1)"
42;14802;Soil Biology and Biochemistry;journal;00380717;2.91;Q1;236;319;965;21642;7151;959;7.16;67.84;United Kingdom;Western Europe;Elsevier Ltd.;1933, 1969-2021;"Microbiology (Q1); Soil Science (Q1)"
43;21100330722;Annual Review of Animal Biosciences;journal;21658110, 21658102;2.879;Q1;47;18;60;2635;481;57;8.17;146.39;United States;Northern America;Annual Reviews Inc.;2013-2021;"Animal Science and Zoology (Q1); Biotechnology (Q1); Genetics (Q1); Veterinary (miscellaneous) (Q1)"
44;21100924827;Communications Biology;journal;23993642;2.812;Q1;42;734;706;41082;3668;667;5.2;55.97;United States;Northern America;Springer Nature;2018-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
45;4900152301;Comprehensive Reviews in Food Science and Food Safety;journal;15414337;2.801;Q1;130;142;249;25529;3509;246;12.55;179.78;United States;Northern America;Wiley-Blackwell;2002-2003, 2005-2021;Food Science (Q1)
46;13768;BioScience;journal;15253244, 00063568;2.761;Q1;219;131;375;5572;2113;257;4.79;42.53;United States;Northern America;Oxford University Press;1972-1979, 1983-1986, 1988-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
47;13602;Philosophical Transactions of the Royal Society B: Biological Sciences;journal;09628436, 14712970;2.753;Q1;285;441;1241;34639;7460;1199;5.25;78.55;United Kingdom;Western Europe;The Royal Society;1947, 1950-1951, 1970-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
48;21928;Fish and Fisheries;journal;14672960, 14672979;2.747;Q1;117;76;224;7470;1589;224;6.56;98.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
49;130165;Journal of Integrative Plant Biology;journal;16729072, 17447909;2.734;Q1;91;131;249;7760;1442;195;5.89;59.24;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2005-2021;"Biochemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Plant Science (Q1)"
50;21100196101;Annual review of food science and technology;journal;19411413, 19411421;2.692;Q1;75;16;76;2486;991;76;13.33;155.38;United States;Northern America;Annual Reviews Inc.;2010-2021;Food Science (Q1)
51;22475;Trends in Food Science and Technology;journal;09242244;2.676;Q1;208;357;729;38243;9863;669;12.21;107.12;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Biotechnology (Q1); Food Science (Q1)"
52;13041;Plant, Cell and Environment;journal;01407791, 13653040;2.646;Q1;212;208;691;15915;4662;659;6.49;76.51;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Physiology (Q1); Plant Science (Q1)"
53;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;2.628;Q1;191;753;1852;41825;9115;1786;4.11;55.54;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
54;20297;Molecular Ecology;journal;1365294X, 09621083;2.619;Q1;235;372;1237;29002;6464;1179;4.95;77.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
55;20250;Journal of Virology;journal;10985514, 0022538X;2.617;Q1;304;737;2526;42330;11951;2456;4.63;57.44;United States;Northern America;American Society for Microbiology;1967-2021;"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
56;19210;Journal of Experimental Botany;journal;14602431, 00220957;2.616;Q1;258;560;1413;40766;9124;1406;5.97;72.8;United Kingdom;Western Europe;Oxford University Press;1950-2021;"Physiology (Q1); Plant Science (Q1)"
57;21100887409;Life Science Alliance;journal;25751077;2.57;Q1;22;149;231;8951;885;229;3.83;60.07;United States;Northern America;Rockefeller University Press;2018-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology (Q1); Health, Toxicology and Mutagenesis (Q1); Plant Science (Q1)"
58;22597;Food Hydrocolloids;journal;0268005X;2.471;Q1;174;768;1722;37714;15705;1717;8.93;49.11;Netherlands;Western Europe;Elsevier;1986, 1995-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
59;29602;Journal of Ecology;journal;00220477, 13652745;2.452;Q1;194;204;572;16436;3156;558;5.15;80.57;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
60;21100981277;Wiley Interdisciplinary Reviews: Water;journal;20491948;2.413;Q1;30;49;21;5764;180;21;8.69;117.63;United States;Northern America;"John Wiley &amp; Sons Inc.";2014, 2016-2021;"Aquatic Science (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Ocean Engineering (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
61;21100202730;Advances in Nutrition;journal;21565376, 21618313;2.362;Q1;103;146;299;10479;2609;281;7.41;71.77;United States;Northern America;American Society for Nutrition;2010-2021;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
62;21100218328;Global Food Security;journal;22119124;2.35;Q1;56;124;177;8194;1614;177;7.79;66.08;United States;Northern America;Elsevier;2012-2021;"Ecology (Q1); Food Science (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
63;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;2.342;Q1;265;614;1784;36979;8368;1749;4.55;60.23;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
64;14434;Cladistics;journal;10960031, 07483007;2.323;Q1;96;31;105;2646;509;99;4.23;85.35;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;Ecology, Evolution, Behavior and Systematics (Q1)
65;28861;Biometrics;journal;0006341X, 15410420;2.298;Q1;134;165;430;4243;883;421;1.94;25.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
66;18002;Functional Ecology;journal;02698463, 13652435;2.272;Q1;164;222;685;16777;3478;664;4.72;75.57;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;Ecology, Evolution, Behavior and Systematics (Q1)
67;17244;Biological Conservation;journal;00063207;2.227;Q1;213;432;1250;29566;7008;1169;5.19;68.44;Netherlands;Western Europe;Elsevier BV;1968-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
68;17822;Conservation Biology;journal;15231739, 08888892;2.2;Q1;232;165;459;8413;2564;420;5.03;50.99;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
69;20308;Ecology;journal;00129658;2.144;Q1;308;301;983;16914;4148;874;4.07;56.19;United States;Northern America;Wiley-Blackwell;1973-1977, 1979-2021;Ecology, Evolution, Behavior and Systematics (Q1)
70;29544;Journal of Animal Ecology;journal;00218790, 13652656;2.134;Q1;163;247;464;18307;2043;452;4.06;74.12;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979, 1982-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
71;13093;Quarterly Review of Biology;journal;15397718, 00335770;2.121;Q1;79;7;23;1277;131;23;4.33;182.43;United States;Northern America;University of Chicago;1945-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
72;40981;Biology and Fertility of Soils;journal;14320789, 01782762;2.106;Q1;132;95;233;6165;1431;228;5.89;64.89;Germany;Western Europe;Springer Verlag;1985-2021;"Agronomy and Crop Science (Q1); Microbiology (Q1); Soil Science (Q1)"
73;35048;Food Policy;journal;03069192;2.092;Q1;113;104;337;5518;1787;333;4.3;53.06;United Kingdom;Western Europe;Elsevier BV;1975-2021;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
74;21100325079;Current Opinion in Insect Science;journal;22145745, 22145753;2.068;Q1;50;98;347;5669;1567;310;4.28;57.85;Netherlands;Western Europe;Elsevier BV;2014-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
75;21100218523;Ecosystem Services;journal;22120416;2.053;Q1;84;165;538;11890;3685;503;5.58;72.06;Netherlands;Western Europe;Elsevier BV;2012-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
76;21503;Evolution and Human Behavior;journal;10905138;2.048;Q1;119;60;226;4869;835;216;3.56;81.15;United States;Northern America;Elsevier Inc.;1997-2021;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
77;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;2.03;Q1;173;335;747;45368;7970;745;9.78;135.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
78;19900191716;Reviews in Aquaculture;journal;17535131, 17535123;1.998;Q1;60;132;154;19401;1387;153;9.15;146.98;Australia;Pacific Region;Blackwell Publishing Asia;2009-2021;"Aquatic Science (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1)"
79;29443;Advances in the Study of Behavior;book series;00653454;1.997;Q1;71;7;23;1345;70;9;2.62;192.14;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
80;19019;Plant and Cell Physiology;journal;00320781, 14719053;1.975;Q1;162;144;684;8388;3085;660;4.25;58.25;United Kingdom;Western Europe;Oxford University Press;1959-2021;"Cell Biology (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1)"
81;12604;American Naturalist;journal;00030147, 15375323;1.954;Q1;215;162;496;13421;1623;451;3.24;82.85;United States;Northern America;University of Chicago;1946-1948, 1960-1961, 1973-1975, 1978-1979, 1981-2021;Ecology, Evolution, Behavior and Systematics (Q1)
82;19683;Environmental Microbiology;journal;14622912, 14622920;1.954;Q1;201;391;1077;26587;5465;1023;4.73;68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992, 1999-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
83;78796;Field Crops Research;journal;18726852, 03784290;1.951;Q1;161;191;798;10669;4877;795;5.52;55.86;Netherlands;Western Europe;Elsevier;1978-2021;"Agronomy and Crop Science (Q1); Soil Science (Q1)"
84;69623;American Journal of Agricultural Economics;journal;14678276, 00029092;1.949;Q1;120;88;235;3799;809;218;3.22;43.17;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1919-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
85;21100773746;Horticulture Research;journal;20527276;1.947;Q1;43;211;248;13434;1522;246;6.18;63.67;United Kingdom;Western Europe;Nature Publishing Group;2014-2021;"Biochemistry (Q1); Biotechnology (Q1); Genetics (Q1); Horticulture (Q1); Plant Science (Q1)"
86;19790;Molecular Plant Pathology;journal;13643703, 14646722;1.945;Q1;114;117;431;7942;2263;424;5.39;67.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2000-2021;"Agronomy and Crop Science (Q1); Molecular Biology (Q1); Plant Science (Q1); Soil Science (Q1)"
87;19046;Theoretical And Applied Genetics;journal;14322242, 00405752;1.922;Q1;184;234;625;16572;3415;624;5.43;70.82;Germany;Western Europe;Springer Verlag;1933, 1941, 1946, 1965, 1968-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
88;14551;Diversity and Distributions;journal;13669516, 14724642;1.918;Q1;128;129;426;10224;1977;410;4.69;79.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;Ecology, Evolution, Behavior and Systematics (Q1)
89;26239;Quaternary Science Reviews;journal;02773791;1.884;Q1;192;445;1125;44975;4921;1108;3.93;101.07;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
90;4000148310;Geobiology;journal;14724677, 14724669;1.859;Q1;77;45;141;3815;628;140;4.13;84.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
91;39112;Geoderma;journal;18726259, 00167061;1.846;Q1;177;543;1472;34310;8994;1460;6.11;63.19;Netherlands;Western Europe;Elsevier;1967-2022;Soil Science (Q1)
92;15110;Agriculture, Ecosystems and Environment;journal;01678809;1.844;Q1;186;312;1016;20373;5886;1012;5.45;65.3;Netherlands;Western Europe;Elsevier;1983-2022;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Ecology (Q1)"
93;22104;"Evolution; international journal of organic evolution";journal;15585646, 00143820;1.84;Q1;206;228;711;14376;2095;610;2.76;63.05;United States;Northern America;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
94;12067;Agricultural and Forest Meteorology;journal;01681923;1.837;Q1;175;335;1052;22926;6188;1050;5.8;68.44;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
95;23366;Reviews in Fish Biology and Fisheries;journal;09603166, 15735184;1.801;Q1;104;35;136;3836;672;134;4.08;109.6;Netherlands;Western Europe;Springer Netherlands;1991-2021;Aquatic Science (Q1)
96;16658;Preslia;journal;00327786;1.792;Q1;51;12;39;1054;183;39;4.19;87.83;Czech Republic;Eastern Europe;Czech Botanical Society;1979, 1982-2021;"Ecology (Q1); Plant Science (Q1)"
97;13017;Physics of Life Reviews;journal;18731457, 15710645;1.785;Q1;67;65;317;2062;567;49;2.08;31.72;Netherlands;Western Europe;Elsevier;2004-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
98;19400157205;Evolutionary Applications;journal;17524563, 17524571;1.776;Q1;74;184;393;16440;1739;385;4.43;89.35;United States;Northern America;Wiley-Blackwell;2008-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
99;24039;Food Chemistry;journal;18737072, 03088146;1.772;Q1;281;1860;5722;72140;42753;5709;7.35;38.78;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Analytical Chemistry (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
