Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
18;21100228547;JAMA Psychiatry;journal;21686238, 2168622X;7,940;Q1;335;137;481;6447;4659;321;12,12;47,06;United States;American Medical Association;2013-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
19;15870;Journal of Clinical Investigation;journal;00219738;7,864;Q1;447;495;1329;19569;16582;1069;14,99;39,53;United States;American Society for Clinical Investigation;1945-ongoing;Medicine (miscellaneous) (Q1)
20;20151;Advances in Immunology;book series;00652776;7,762;Q1;97;9;48;1675;575;39;11,59;186,11;United States;Elsevier Inc.;1961, 1963-1964, 1966-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
21;26038;Endocrine Reviews;journal;0163769X;7,583;Q1;257;37;123;9668;2329;115;18,14;261,30;United States;The Endocrine Society;1980-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
22;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;7,506;Q1;90;12;27;0;480;27;18,62;0,00;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
23;18797;Current Opinion in Immunology;journal;09527915;7,175;Q1;177;113;339;5803;3740;309;11,74;51,35;Netherlands;Elsevier BV;1988-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
24;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;7,149;Q1;134;20;66;0;1070;66;17,23;0,00;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
25;22214;Genome Research;journal;15495469, 10889051;6,795;Q1;269;314;677;11317;6021;584;10,14;36,04;United States;Cold Spring Harbor Laboratory Press;1991-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
26;21100213100;Medicine;journal;03045412;6,715;Q1;5;0;1;0;23;1;23,00;0,00;Spain;Doyma;2007-ongoing;Medicine (miscellaneous) (Q1)
27;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;6,667;Q1;129;10;66;1653;697;65;11,30;165,30;Netherlands;Elsevier BV;1974-ongoing;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
28;20425;Nature Reviews Drug Discovery;journal;14741776;6,281;Q1;289;262;232;7253;1340;87;15,40;27,68;United Kingdom;Nature Publishing Group;2002-ongoing;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
29;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;6,270;Q1;31;1;8;28;71;8;9,80;28,00;United States;U.S. National Center for Health Statistics;1977-2007, 2009-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
30;67530;Vital and health statistics. Series 11, Data from the National Health Survey;journal;00831980;6,126;Q1;13;0;2;0;23;2;11,50;0,00;United States;U.S. National Center for Health Statistics;1964-1965, 1976-1984, 1986-1987, 1989-1990, 1992-1993, 1998-1999, 2002, 2005, 2007, 2009-2013;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
31;21677;American Journal of Human Genetics;journal;15376605, 00029297;6,037;Q1;280;324;1142;10789;10804;970;11,73;33,30;United States;Cell Press;1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
32;17421;Cytokine and Growth Factor Reviews;journal;13596101;5,801;Q1;148;47;103;5033;1045;94;10,76;107,09;United Kingdom;Elsevier Ltd.;1990-1992, 1994-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
33;22581;Circulation;journal;00097322, 15244539;5,768;Q1;570;1421;4190;31784;39766;3538;11,17;22,37;United States;Lippincott Williams & Wilkins Ltd.;1950-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
34;29709;Reports on Progress in Physics;journal;13616633, 00344885;5,741;Q1;184;43;105;8195;921;105;8,50;190,58;United Kingdom;Institute of Physics Publishing;1934-1942, 1944, 1947, 1949-ongoing;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
35;22266;Human Molecular Genetics;journal;14602083, 09646906;5,690;Q1;255;365;1026;17048;9349;1001;9,13;46,71;United Kingdom;Oxford University Press;1992-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
36;23063;Circulation Research;journal;00097330, 15244571;5,607;Q1;306;414;1245;14392;11095;1015;10,46;34,76;United States;Lippincott Williams & Wilkins Ltd.;1953-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
37;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;5,245;Q1;245;44;125;9435;1760;120;13,46;214,43;United States;American Society for Microbiology;1988-ongoing;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
38;21365;Trends in Immunology;journal;14714906, 14714981;5,138;Q1;209;137;546;5194;3958;439;7,62;37,91;Netherlands;Elsevier BV;1987-1990, 1993-1994, 2001-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
39;29949;Journal of Clinical Oncology;journal;0732183X;5,044;Q1;494;857;2046;23649;20794;1588;12,90;27,60;United States;American Society of Clinical Oncology;1983-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
40;12459;Journal of the National Cancer Institute;journal;00278874;5,004;Q1;333;502;1310;8453;8372;642;13,98;16,84;United Kingdom;Oxford University Press;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
41;19708;FEMS Microbiology Reviews;journal;01686445;4,974;Q1;187;41;94;6660;950;89;10,67;162,44;United Kingdom;Oxford University Press;1985-ongoing;"Infectious Diseases (Q1); Microbiology (Q1)"
42;20810;Immunological Reviews;journal;01052896, 1600065X;4,771;Q1;197;95;334;10313;2732;323;7,78;108,56;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
43;28690;Advances in Cancer Research;book series;0065230X;4,758;Q1;85;23;60;4131;547;60;8,17;179,61;United States;Elsevier Inc.;1953-1956, 1958, 1961-1965, 1967-ongoing;"Cancer Research (Q1); Oncology (Q1)"
44;12600154733;National health statistics reports;journal;21648344;4,736;Q1;64;5;12;0;101;12;6,40;0,00;United States;U.S. National Center for Health Statistics;2008-ongoing;Public Health, Environmental and Occupational Health (Q1)
45;22401;Journal of the American College of Cardiology;journal;07351097;4,605;Q1;394;781;2049;21044;14347;1727;8,10;26,94;Netherlands;Elsevier BV;1983-ongoing;Cardiology and Cardiovascular Medicine (Q1)
46;85291;JAMA - Journal of the American Medical Association;journal;00987484;4,602;Q1;622;1204;4004;19443;28320;2627;11,38;16,15;United States;American Medical Association;1909, 1925, 1928-1929, 1935-1938, 1942, 1945-ongoing;Medicine (miscellaneous) (Q1)
47;27498;Annual Review of Medicine;journal;1545326X, 00664219;4,548;Q1;148;31;100;2530;1172;96;12,97;81,61;United States;Annual Reviews Inc.;1950-1958, 1960-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
48;17664;American Journal of Psychiatry;journal;0002953X;4,518;Q1;325;406;1421;11047;8444;962;8,44;27,21;United States;American Psychiatric Publishing, Inc.;1945-ongoing;Psychiatry and Mental Health (Q1)
49;29183;Cancer Research;journal;00085472;4,505;Q1;411;1335;3666;52208;33731;3577;9,03;39,11;United States;American Association for Cancer Research;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
50;14351;Brain Research Reviews;journal;01650173;4,449;Q1;184;49;233;8932;2114;229;7,83;182,29;Netherlands;Elsevier BV;1979-2011;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
51;29993;Annual Review of Nutrition;book series;01999885, 15454312;4,431;Q1;142;19;73;1902;761;70;10,44;100,11;United States;Annual Reviews Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
52;21275;Journal of Immunology;journal;15506606, 00221767;4,409;-;345;1643;5290;74348;39056;5213;7,15;45,25;United States;American Association of Immunologists;1945-ongoing;Immunology (Q1)
53;21359;Seminars in Immunology;journal;10445323, 10963618;4,329;Q1;114;40;175;2483;917;144;5,98;62,08;United States;Elsevier Inc.;1989-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
54;18000;American Journal of Respiratory and Critical Care Medicine;journal;1073449X, 15354970;4,295;Q1;343;555;2159;19455;15862;1835;9,60;35,05;United States;American Thoracic Society;1991, 1994-ongoing;"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
55;14317;Brain;journal;14602156, 00068950;4,229;Q1;308;252;673;12321;5833;619;8,81;48,89;United Kingdom;Oxford University Press;1878-1910, 1917-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
56;26574;Annals of Internal Medicine;journal;15393704, 00034819;4,143;Q1;359;636;1542;11552;8927;942;8,60;18,16;United States;American College of Physicians;1945-ongoing;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
57;19669;Current Opinion in Microbiology;journal;13695274;4,135;Q1;159;102;304;4360;1943;282;7,06;42,75;Netherlands;Elsevier BV;1998-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
58;14179;Annals of Neurology;journal;15318249, 03645134;4,060;Q1;273;326;928;10010;6464;712;8,71;30,71;United States;John Wiley & Sons Inc.;1977-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
59;25487;Diabetes;journal;00121797;4,046;Q1;304;421;1331;16043;10885;1306;8,14;38,11;United States;American Diabetes Association;1952-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
60;19684;Criminology;journal;00111384;4,037;Q1;122;50;110;3072;415;109;3,32;61,44;United States;Wiley-Blackwell;1963-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
61;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;3,962;Q1;169;75;79;548;613;78;7,86;7,31;United States;American Society for Biochemistry and Molecular Biology Inc.;2002-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
62;22141;Genes to Cells;journal;13652443, 13569597;3,833;Q1;109;85;294;3600;1264;286;4,49;42,35;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
63;21100228546;JAMA Internal Medicine;journal;21686114, 21686106;3,803;Q1;313;450;1475;12791;8647;943;8,08;28,42;United States;American Medical Association;2013-ongoing;Internal Medicine (Q1)
64;20093;Vital and health statistics. Series 21, Data on natality, marriage, and divorce;journal;10577629;3,731;Q1;4;0;1;0;12;1;0,00;0,00;United States;U.S. Dept. of Health and Human Services;1992, 1994-1997, 2000, 2006;Medicine (miscellaneous) (Q1)
65;15048;FASEB Journal;journal;15306860, 08926638;3,706;Q1;257;480;1148;7140;8113;1130;6,89;14,88;United States;Federation of American Societies for Experimental Biology;1987-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
66;22466;Arteriosclerosis, Thrombosis, and Vascular Biology;journal;10795642, 15244636;3,551;Q1;251;388;1114;15171;7556;988;7,32;39,10;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;Cardiology and Cardiovascular Medicine (Q1)
67;26208;Molecular Endocrinology;journal;08888809;3,544;Q1;177;217;589;10916;3776;579;5,84;50,30;United States;The Endocrine Society;1987-ongoing;"Endocrinology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
68;16101;Human Brain Mapping;journal;10659471, 10970193;3,540;Q1;171;73;188;3481;1281;182;6,37;47,68;United States;John Wiley & Sons Inc.;1993-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
69;28371;Hepatology;journal;02709139, 15273350;3,524;Q1;326;433;1308;13705;10251;1144;8,67;31,65;United States;John Wiley & Sons Inc.;1981-ongoing;"Hepatology (Q1); Medicine (miscellaneous) (Q1)"
70;13422;Psychoanalytic Quarterly;journal;00332828;3,479;Q1;36;36;86;1133;118;82;1,47;31,47;United States;Wiley-Blackwell;1945-ongoing;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
71;15478;Journal of Experimental Psychology: General;journal;00963445;3,476;Q1;138;30;112;2232;564;112;4,67;74,40;United States;American Psychological Association;1975-ongoing;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
72;27062;American Journal of Pathology;journal;00029440, 15252191;3,470;Q1;258;484;1439;20777;10486;1345;7,33;42,93;United States;Elsevier Inc.;1946-ongoing;Pathology and Forensic Medicine (Q1)
73;26035;Endocrine-Related Cancer;journal;13510088;3,465;Q1;119;57;78;3929;652;74;8,55;68,93;United Kingdom;BioScientifica Ltd.;1994-ongoing;"Cancer Research (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Oncology (Q1)"
74;28330;Gastroenterology;journal;15280012, 00165085;3,421;Q1;368;549;1581;16992;11786;1433;7,82;30,95;United Kingdom;W. B. Saunders Co., Ltd.;1945-ongoing;Gastroenterology (Q1)
75;15370;Journal of Abnormal Psychology;journal;0021843X;3,394;Q1;174;67;230;3520;1025;228;3,76;52,54;United States;American Psychological Association;1948-1959, 1963-ongoing;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
76;16590;The Lancet;journal;01406736, 1474547X;3,393;Q1;700;2235;7720;23598;36957;3203;11,09;10,56;United Kingdom;The Lancet Publishing Group;1823-ongoing;Medicine (miscellaneous) (Q1)
77;20862;Trends in Microbiology;journal;0966842X;3,309;Q1;172;119;584;4384;2104;386;5,47;36,84;Netherlands;Elsevier BV;1993-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"
78;17426;DNA Research;journal;13402838;3,298;Q1;89;31;107;748;531;107;5,68;24,13;United Kingdom;Oxford University Press;1994-ongoing;"Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
79;20485;Annals of Surgery;journal;15281140, 00034932;3,241;Q1;284;248;681;7679;4899;603;7,10;30,96;United States;Lippincott Williams & Wilkins Ltd.;1945-ongoing;Surgery (Q1)
80;23183;European Heart Journal;journal;15229645, 0195668X;3,236;Q1;265;312;1118;8932;4275;587;7,19;28,63;United Kingdom;Oxford University Press;1980-ongoing;Cardiology and Cardiovascular Medicine (Q1)
81;20833;Health Affairs;journal;02782715;3,231;Q1;156;307;684;5233;1756;523;3,39;17,05;United States;Project Hope;1973, 1981-ongoing;"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
82;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;3,218;Q1;218;111;349;5582;1831;344;4,12;50,29;United States;American Psychological Association;1968-ongoing;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
83;21528;AIDS, Supplement;journal;13502840;3,182;Q1;35;0;12;0;78;11;14,00;0,00;United States;Lippincott Williams & Wilkins Ltd.;1993, 1995-2000, 2002-2005;"Immunology (Q1); Immunology and Allergy (Q1); Virology (Q1)"
84;25491;Diabetes Care;journal;01495992;3,169;Q1;328;768;1575;17483;8124;1054;7,35;22,76;United States;American Diabetes Association;1978-ongoing;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
85;14364;British Journal of Psychiatry;journal;00071250, 14721465;3,120;Q1;209;303;936;4741;3085;522;5,59;15,65;United Kingdom;Royal College of Psychiatrists;1963-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
86;21195;Pharmacology and Therapeutics;journal;01637258;3,119;Q1;180;62;199;12447;1520;193;7,82;200,76;United Kingdom;Elsevier Ltd.;1975-1977, 1979-1985, 1987-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
87;26746;Trends in Endocrinology and Metabolism;journal;10432760;3,119;Q1;146;84;287;4002;1773;257;6,56;47,64;Netherlands;Elsevier BV;1989-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
88;17643;Journal of the American Academy of Child and Adolescent Psychiatry;journal;08908567;3,110;Q1;222;230;757;6836;2810;557;4,62;29,72;Netherlands;Elsevier BV;1987-ongoing;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
89;19022;Progress in cell cycle research;journal;10872957;3,083;Q1;39;54;20;5594;109;20;0,00;103,59;United States;Kluwer Academic/Plenum Publishers;1995-1997, 2000, 2003;Medicine (miscellaneous) (Q1)
90;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;3,050;Q1;182;360;662;1751;2963;651;5,12;4,86;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
91;15787;NIH consensus statement;journal;10801707;3,045;Q1;13;0;5;0;68;5;7,00;0,00;United States;National Institutes of Health;1992-1998, 2000-2001;Medicine (miscellaneous) (Q1)
92;24456;Child Development;journal;14678624, 00093920;3,018;Q1;228;126;383;6791;1687;383;3,97;53,90;United States;Blackwell Publishing Inc.;1945-1948, 1950-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
93;20779;European Journal of Immunology;journal;00142980, 15214141;2,996;Q1;187;381;1268;14346;6380;1254;4,85;37,65;United Kingdom;John Wiley & Sons Ltd.;1971-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
94;15090;Progress in Retinal and Eye Research;journal;13509462;2,993;Q1;131;31;83;5708;636;82;7,47;184,13;United Kingdom;Elsevier Ltd.;1990-1991, 1993-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1)"
95;130030;Proceedings of the Royal Society B: Biological Sciences;journal;14712954, 09628452;2,955;Q1;221;430;1090;15882;4212;1071;3,69;36,93;United Kingdom;The Royal Society;1947, 1949-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
96;13491;Development and Psychopathology;journal;09545794, 14692198;2,921;Q1;158;50;145;4508;727;140;4,38;90,16;United Kingdom;Cambridge University Press;1989-ongoing;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
97;24032;Reviews of Physiology Biochemistry and Pharmacology;book series;03034240;2,919;Q1;58;20;19;4722;106;19;6,50;236,10;Germany;Springer Verlag;1974-2008, 2012-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
98;19584;Annual Review of Public Health;journal;01637525, 15452093;2,858;Q1;130;22;69;1629;392;66;6,00;74,05;United States;Annual Reviews Inc.;1980-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
99;20618;Stroke;journal;15244628, 00392499;2,852;Q1;292;705;1662;16737;8441;1297;5,92;23,74;United States;Lippincott Williams & Wilkins Ltd.;1970-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
100;17822;Conservation Biology;journal;15231739, 08888892;2,847;Q1;201;220;661;8642;2037;562;3,05;39,28;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
101;29263;Clinical Cancer Research;journal;10780432;2,821;Q1;292;831;1788;31226;12397;1697;6,93;37,58;United States;American Association for Cancer Research;1995-ongoing;"Cancer Research (Q1); Oncology (Q1)"
102;17785;Medical Care;journal;15371948, 00257079;2,814;Q1;161;181;495;5016;1914;443;3,58;27,71;United States;Lippincott Williams & Wilkins Ltd.;1969-ongoing;Public Health, Environmental and Occupational Health (Q1)
103;21100297606;Arthritis and Rheumatology;journal;23265205;2,795;Q1;290;516;1342;16187;8415;1115;7,34;31,37;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
104;23741;Hypertension;journal;0194911X;2,771;Q1;246;417;1280;14373;7296;1196;5,97;34,47;United States;Lippincott Williams & Wilkins Ltd.;1979-ongoing;Internal Medicine (Q1)
105;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;2,768;Q1;120;16;61;2093;493;60;8,32;130,81;United States;Annual Reviews Inc.;1999-ongoing;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
106;12430;Molecular Cancer Research;journal;15417786;2,755;Q1;124;95;198;4798;861;196;4,30;50,51;United States;American Association for Cancer Research;2002-ongoing;"Cancer Research (Q1); Molecular Biology (Q1); Oncology (Q1)"
107;21309;AIDS;journal;02699370;2,740;Q1;203;545;1641;13965;8035;1249;6,08;25,62;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
108;13042;Plant Molecular Biology;journal;15735028, 01674412;2,736;Q1;157;245;596;10998;2701;581;3,89;44,89;Netherlands;Kluwer Academic Publishers;1981-ongoing;"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
109;110320;American Journal of Medical Genetics - Seminars in Medical Genetics;journal;15524876, 15524868;2,713;Q1;93;37;109;2186;611;99;5,74;59,08;United States;Wiley-Liss Inc;1977-1996, 1999-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
110;19687;Eukaryotic Cell;journal;15359786, 15359778;2,689;Q1;106;140;103;7187;341;101;3,38;51,34;United States;American Society for Microbiology;2002-2015;"Medicine (miscellaneous) (Q1); Microbiology (Q1); Molecular Biology (Q1)"
111;19370;Journal of the American Society of Nephrology : JASN;journal;15333450, 10466673;2,684;Q1;253;450;1063;18082;6711;1008;6,78;40,18;United States;American Society of Nephrology;1990-ongoing;"Medicine (miscellaneous) (Q1); Nephrology (Q1)"
112;21267;Journal of Allergy and Clinical Immunology;journal;10976825, 00916749;2,678;Q1;262;521;1263;16599;8358;1099;7,86;31,86;United States;Mosby Inc.;1962-1965, 1971-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
