Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
18;21100241208;Bone and Joint Journal;journal;20494408, 20494394;2.043;Q1;189;269;909;9322;3626;860;3.66;34.65;United Kingdom;Western Europe;British Editorial Society of Bone and Joint Surgery;2013-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
19;19842;Exercise and Sport Sciences Reviews;journal;15383008, 00916331;1.943;Q1;107;39;89;1389;373;69;4.27;35.62;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1973-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
20;17271;Medical Image Analysis;journal;13618415, 13618423;1.928;Q1;143;147;331;8378;1963;293;5.63;56.99;Netherlands;Western Europe;Elsevier;1996-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
21;29603;Clinical Orthopaedics and Related Research;journal;15281132, 0009921X;1.908;Q1;217;521;1719;10165;5303;1494;2.69;19.51;United States;Northern America;Springer New York;1963-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
22;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;1.895;Q1;233;226;635;9684;4468;629;7.6;42.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
23;19890;Knee Surgery, Sports Traumatology, Arthroscopy;journal;09422056, 14337347;1.845;Q1;134;533;1487;17334;5063;1417;3.2;32.52;Germany;Western Europe;Springer Verlag;1993-2021;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
24;14000156196;International Journal of Sports Physiology and Performance;journal;15550265, 15550273;1.749;Q1;76;237;495;6958;1689;470;3.34;29.36;United States;Northern America;Human Kinetics Publishers Inc.;2006-2021;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
25;13068;Spine;journal;03622436, 15281159;1.736;Q1;266;533;1644;14684;4933;1498;2.74;27.55;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2021;"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
26;25545;Diabetes Technology and Therapeutics;journal;15209156, 15578593;1.735;Q1;91;148;755;3615;1289;347;1.65;24.43;United States;Northern America;Mary Ann Liebert Inc.;1999-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1)"
27;13679;Ear and Hearing;journal;15384667, 01960202;1.735;Q1;115;117;367;4943;1159;356;3.03;42.25;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1980-2021;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
28;19874;Journal of Science and Medicine in Sport;journal;18781861, 14402440;1.714;Q1;108;231;460;6601;1908;435;4.01;28.58;Netherlands;Western Europe;Elsevier BV;1998-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
29;21100395924;Audiology and Neurotology Extra;journal;16645537;1.611;Q1;4;0;4;0;10;4;2.5;0;Switzerland;Western Europe;S. Karger AG;2015-2016;"Otorhinolaryngology (Q1); Physiology (Q1); Speech and Hearing (Q1)"
30;22609;Journal of Learning Disabilities;journal;15384780, 00222194;1.578;Q1;96;63;135;3207;435;135;2.96;50.9;United States;Northern America;SAGE Publications Inc.;1973-2021;"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)"
31;12218;Journal of Head Trauma Rehabilitation;journal;08859701, 1550509X;1.545;Q1;103;88;258;3946;985;246;3.18;44.84;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Neurology (clinical) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
32;20346;Scandinavian Journal of Medicine and Science in Sports;journal;16000838, 09057188;1.541;Q1;123;222;611;8974;2360;589;3.64;40.42;Denmark;Western Europe;Blackwell Munksgaard;1991-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
33;16270;Archives of Physical Medicine and Rehabilitation;journal;1532821X, 00039993;1.501;Q1;197;303;1022;12709;3429;899;2.91;41.94;United Kingdom;Western Europe;W.B. Saunders Ltd;1945-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q1)"
34;21100464901;Neurophotonics;journal;2329423X, 23294248;1.485;Q1;39;85;142;4700;551;129;3.53;55.29;United States;Northern America;SPIE;2014-2021;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neuroscience (miscellaneous) (Q2)"
35;12164;Brain and Language;journal;10902155, 0093934X;1.472;Q1;129;109;260;7527;800;258;2.77;69.06;United States;Northern America;Academic Press Inc.;1974-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2)"
36;23454;Journal of Applied Physiology;journal;87507587, 15221601;1.471;Q1;240;393;1199;17575;3406;986;2.54;44.72;United States;Northern America;American Physiological Society;1948-1976, 1985-2021;"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1); Sports Science (Q1)"
37;21100853560;African Journal of Disability;journal;22267220, 22239170;1.463;Q1;10;0;7;0;39;6;5.57;0;South Africa;Africa;AOSIS (Pty) Ltd;2018-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
38;15222;Arthroscopy - Journal of Arthroscopic and Related Surgery;journal;07498063, 15263231;1.459;Q1;172;384;1102;9240;3609;757;3.17;24.06;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2021;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
39;12257;Journal of Orthopaedic Trauma;journal;08905339, 15312291;1.451;Q1;128;297;765;7061;1881;687;2.34;23.77;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
40;19871;Journal of Athletic Training;journal;10626050, 1938162X;1.442;Q1;117;133;389;5216;1119;374;2.3;39.22;United States;Northern America;National Athletic Trainers' Association Inc.;1996-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
41;14231;Statistical Methods in Medical Research;journal;14770334, 09622802;1.402;Q1;91;178;283;5670;537;269;1.83;31.85;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Health Information Management (Q1); Statistics and Probability (Q1); Epidemiology (Q2)"
42;22281;Reading and Writing;journal;09224777, 15730905;1.372;Q1;80;93;220;5451;550;216;2.04;58.61;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Education (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Neuropsychology and Physiological Psychology (Q2)"
43;19889;Journal of Strength and Conditioning Research;journal;10648011, 15334287;1.366;Q1;140;416;1334;15192;3752;1325;2.55;36.52;United States;Northern America;NSCA National Strength and Conditioning Association;1987-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
44;14352;Brain Topography;journal;15736792, 08960267;1.365;Q1;76;66;213;3869;685;211;2.74;58.62;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1988-2021;"Anatomy (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neurology (Q2)"
45;19873;Journal of Orthopaedic and Sports Physical Therapy;journal;19381344, 01906011;1.357;Q1;127;169;439;5421;1068;314;2.12;32.08;United States;Northern America;Movement Science Media;1979-2021;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
46;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;1.329;Q1;70;81;223;2837;579;193;2.03;35.02;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981-2021;"Ophthalmology (Q1); Optometry (Q1); Sensory Systems (Q2)"
47;36099;Archives of Pathology and Laboratory Medicine;journal;00039985;1.324;Q1;125;199;694;8453;2157;551;3.07;42.48;United States;Northern America;College of American Pathologists;1973-2021;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
48;16317;Clinical Rehabilitation;journal;14770873, 02692155;1.322;Q1;114;171;375;5555;1114;332;2.74;32.49;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
49;14033;Psychology of Sport and Exercise;journal;14690292;1.282;Q1;99;106;325;5670;1174;318;3.43;53.49;Netherlands;Western Europe;Elsevier BV;2000-2022;"Applied Psychology (Q1); Sports Science (Q1)"
50;29203;Physics in Medicine and Biology;journal;00319155, 13616560;1.263;Q1;198;573;1649;22221;4968;1629;2.84;38.78;United Kingdom;Western Europe;IOP Publishing Ltd.;1956-2021;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
51;23483;Knee;journal;18735800, 09680160;1.244;Q1;83;203;603;6495;1418;570;2.03;32;Netherlands;Western Europe;Elsevier;1994-2021;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
52;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014, 23328401;1.234;Q1;17;5;2;176;8;2;0;35.2;United States;Northern America;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999, 2002-2003, 2005, 2007-2015, 2017-2021;"Health Information Management (Q1); Statistics and Probability (Q2)"
53;22633;Learning Disability Quarterly;journal;07319487, 2168376X;1.232;Q1;52;22;66;871;152;57;2.48;39.59;United States;Northern America;SAGE Publications Inc.;1978-2021;"Education (Q1); Health Professions (miscellaneous) (Q1); Behavioral Neuroscience (Q2)"
54;4000148206;Journal of Neurologic Physical Therapy;journal;15570584, 15570576;1.227;Q1;55;49;88;1813;257;72;3;37;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2004-2021;"Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
55;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;1.222;Q1;81;39;167;1156;404;162;2.29;29.64;Switzerland;Western Europe;S. Karger AG;1996-2021;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
56;19864;International Journal of Sports Medicine;journal;01724622, 14393964;1.217;Q1;112;141;552;5291;1322;542;2.37;37.52;Germany;Western Europe;Georg Thieme Verlag;1980-2021;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
57;19700187632;Physical Education and Sport Pedagogy;journal;17408989, 17425786;1.209;Q1;42;44;119;2105;348;119;2.42;47.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
58;16916;Physical Therapy;journal;00319023, 15386724;1.206;Q1;160;130;552;5430;1409;472;2.25;41.77;United States;Northern America;Oxford University Press;1964-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
59;19700176802;Journal of Physiotherapy;journal;18369553, 18369561;1.194;Q1;75;87;260;1390;381;85;1.32;15.98;Australia;Pacific Region;Australian Physiotherapy Association;2010-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
60;28025;Gait and Posture;journal;09666362;1.188;Q1;156;401;983;12242;2821;956;2.47;30.53;Netherlands;Western Europe;Elsevier;1993-2021;"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
61;23402;European Journal of Applied Physiology;journal;14396319, 14396327;1.186;Q1;142;242;738;10265;1903;710;2.42;42.42;Germany;Western Europe;Springer Verlag;1973-1974, 1996-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Sports Science (Q1); Physiology (medical) (Q2)"
62;12100156754;Sport Management Review;journal;14413523;1.159;Q1;63;42;135;2943;507;132;3.67;70.07;Netherlands;Western Europe;Elsevier BV;1998-2021;"Business and International Management (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Organizational Behavior and Human Resource Management (Q1); Sports Science (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
63;15846;Journal of Biomechanics;journal;18732380, 00219290;1.147;Q1;208;432;1653;15427;4857;1627;2.61;35.71;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
64;20934;Sport, Education and Society;journal;14701243, 13573322;1.128;Q1;68;62;195;3282;569;193;2.68;52.94;United Kingdom;Western Europe;Routledge;1996-2021;"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
65;21090;Journal of Sports Sciences;journal;1466447X, 02640414;1.127;Q1;145;320;786;11866;2304;766;2.66;37.08;United Kingdom;Western Europe;Routledge;1983-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
66;5800207375;European Journal of Sport Science;journal;17461391;1.122;Q1;65;153;414;5183;1212;409;2.62;33.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
67;30091;Journal of Sport and Exercise Psychology;journal;08952779, 15432904;1.117;Q2;106;40;155;1847;446;152;2.6;46.18;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Applied Psychology (Q1); Sports Science (Q2)"
68;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;1.112;Q2;95;172;604;7116;1610;578;2.59;41.37;Canada;Northern America;National Research Council of Canada;2006-2021;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
69;22481;Journal of Phonetics;journal;00954470, 10958576;1.109;Q1;87;42;153;3052;316;152;1.69;72.67;United States;Northern America;Academic Press Inc.;1995-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1)"
70;19900193557;Sports Health;journal;19410921, 19417381;1.107;Q1;54;73;219;2519;584;200;2.73;34.51;United States;Northern America;Sage Periodicals Press;2010-2011, 2013-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
71;21100801200;Musculoskeletal Science and Practice;journal;24687812, 24688630;1.099;Q1;96;129;418;4700;924;366;2.21;36.43;United Kingdom;Western Europe;Elsevier BV;2017-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
72;4000152113;Journal of Sports Science and Medicine;journal;13032968;1.091;Q1;72;80;344;2802;870;325;2.08;35.03;Turkey;Middle East;Department of Sports Medicine, Medical Faculty of Uludag University;2002-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
73;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;1.073;Q1;59;22;68;1295;174;67;1.87;58.86;United States;Northern America;Elsevier Inc.;1974, 1977-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
74;13929;Applied Ergonomics;journal;18729126, 00036870;1.071;Q1;107;287;561;13520;1798;550;2.89;47.11;United Kingdom;Western Europe;Elsevier Ltd.;1969-2022;"Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Safety, Risk, Reliability and Quality (Q1)"
75;13739;International Journal of Language and Communication Disorders;journal;13682822, 14606984;1.057;Q1;73;64;185;2678;465;180;1.65;41.84;United States;Northern America;Wiley-Blackwell;1966-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1)"
76;21100370879;"Journal of managed care &amp; specialty pharmacy";journal;23761032, 23760540;1.048;Q1;66;144;390;4017;849;358;1.85;27.9;United States;Northern America;Academy of Managed Care Pharmacy (AMCP);2014-2021;"Health Policy (Q1); Pharmaceutical Science (Q1); Pharmacy (Q1)"
77;18548;Histochemistry and Cell Biology;journal;1432119X, 09486143;1.044;Q1;103;117;332;6163;715;322;2.16;52.68;Germany;Western Europe;Springer Verlag;1995-2021;"Medical Laboratory Technology (Q1); Histology (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
78;14654;Optometry and Vision Science;journal;15389235, 10405488;1.019;Q1;102;153;719;4891;1145;642;1.47;31.97;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1905, 1924-2021;"Optometry (Q1); Ophthalmology (Q2)"
79;13738;International Journal of Audiology;journal;14992027, 17088186;1.017;Q1;85;136;413;4867;819;383;1.74;35.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1962-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1)"
80;4000149001;Cancer Imaging;journal;17405025, 14707330;1.012;Q1;52;30;108;859;334;104;3.18;28.63;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Medicine (miscellaneous) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Oncology (Q2)"
81;25504;Diabetes Educator;journal;01457217, 15546063;1.011;Q1;0;0;0;0;0;0;0;0;United States;Northern America;SAGE Publications Inc.;1979-2020;"Health Professions (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
82;16938;Physiotherapy;journal;00319406, 18731465;1.004;Q1;61;70;169;2287;460;154;2.44;32.67;United Kingdom;Western Europe;Elsevier;1945-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
83;26767;Altex;journal;1868596X, 18688551;1.001;Q1;57;41;128;2436;508;112;4;59.41;Germany;Western Europe;Springer International Publishing AG;2000-2021;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q2)"
84;15122;Journal of Speech, Language, and Hearing Research;journal;10924388, 15589102;1.001;Q1;145;278;461;15929;1139;454;2.04;57.3;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
85;19818;Clinical Journal of Sport Medicine;journal;15363724, 1050642X;0.999;Q1;109;100;285;2549;650;257;2.1;25.49;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1993-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
86;12272;Journal of Rehabilitation Medicine;journal;16512081, 16501977;0.997;Q1;101;104;412;3729;852;393;1.86;35.86;Sweden;Western Europe;Foundation for Rehabilitation Information;1997, 2001-2021;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
87;13795;Contact Lens and Anterior Eye;journal;14765411, 13670484;0.996;Q1;54;69;271;2204;496;236;1.77;31.94;Netherlands;Western Europe;Elsevier;1997-2021;"Medicine (miscellaneous) (Q1); Optometry (Q1); Ophthalmology (Q2)"
88;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0.991;Q1;137;181;599;6971;2870;577;4.58;38.51;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Biotechnology (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Health Information Management (Q1)"
89;13674;Dysphagia;journal;0179051X, 14320460;0.99;Q1;88;80;277;3074;549;225;2.07;38.43;United States;Northern America;Springer New York;1986-2021;"Otorhinolaryngology (Q1); Speech and Hearing (Q1); Gastroenterology (Q2)"
90;17227;Journal of Neuroradiology;journal;17730406, 01509861;0.985;Q1;45;59;164;1461;350;120;2.15;24.76;France;Western Europe;Elsevier Masson s.r.l.;1974, 1977-2021;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neurology (clinical) (Q2)"
91;21170;Clinical Biomechanics;journal;18791271, 02680033;0.982;Q2;135;170;544;6217;1269;540;2.05;36.57;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q2)"
92;29178;Ergonomics;journal;00140139, 13665847;0.98;Q1;117;158;459;7106;1091;455;2.22;44.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;1957-2021;"Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
93;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0.963;Q2;80;67;203;2172;503;198;2.58;32.42;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Nutrition and Dietetics (Q2); Sports Science (Q2)"
94;21100202150;Operations Research for Health Care;journal;22116923;0.95;-;27;17;84;912;153;78;1.52;53.65;United Kingdom;Western Europe;"Elsevier Science &amp; Technology";2014-2021;"Otorhinolaryngology (Q1); Surgery (Q1); Oral Surgery (Q2)"
