Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
49;12091;Atmospheric Chemistry and Physics;journal;16807324, 16807316;2.324;Q1;221;171;199;8186;623;198;3.09;47.87;Germany;Western Europe;European Geosciences Union;2001-2021;Atmospheric Science (Q1)
50;27730;New Astronomy;journal;13841092, 13841076;2.279;Q1;70;72;153;2605;398;142;1.83;36.18;Netherlands;Western Europe;Elsevier;1996-2022;"Instrumentation (Q1); Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
51;19500157010;Geochemistry, Geophysics, Geosystems;journal;15252027;2.266;Q1;146;149;248;8053;693;247;2.45;54.05;United States;Northern America;Wiley-Blackwell;2000-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
52;12132;Boundary-Layer Meteorology;journal;00068314, 15731472;2.265;Q1;117;86;261;2823;677;261;2.68;32.83;Netherlands;Western Europe;Springer Netherlands;1970-2021;Atmospheric Science (Q1)
53;27962;Geophysical Research Letters;journal;00948276;2.261;Q1;291;1422;3699;26346;9963;3695;2.47;18.53;United States;Northern America;Wiley-Blackwell;1974-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
54;24432;Journal of Structural Geology;journal;01918141;2.251;Q1;133;150;403;6981;915;393;2.02;46.54;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;Geology (Q1)
55;50090;Journal of the Geological Society;journal;2041479X, 00167649;2.225;Q1;118;94;239;5055;644;235;2.58;53.78;United Kingdom;Western Europe;Geological Society of London;1845-1931, 1933-2021;Geology (Q1)
56;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.2;Q1;269;266;885;7258;2668;840;2.6;27.29;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
57;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;2.192;Q1;127;113;319;6134;898;318;2.42;54.28;United Kingdom;Western Europe;Elsevier Ltd.;1989, 1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
58;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;2.187;Q1;130;155;457;3981;1005;457;2.19;25.68;United States;Northern America;American Meteorological Society;1985-1994, 1996-2021;"Atmospheric Science (Q1); Ocean Engineering (Q1)"
59;15300154827;SPE Journal;journal;1086055X;2.182;Q1;108;43;139;1109;184;136;1.28;25.79;United States;Northern America;Society of Petroleum Engineers (SPE);1969-1973, 1996-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
60;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.17;Q1;312;1132;3523;49434;11785;3513;3.07;43.67;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
61;147222;Reviews in Mineralogy and Geochemistry;book series;15296466;2.17;Q1;126;26;170;3718;478;170;2.57;143;United States;Northern America;Mineralogical Society of America;1999-2015, 2017-2020;Geochemistry and Petrology (Q1)
62;32805;Tellus, Series B: Chemical and Physical Meteorology;journal;02806509;2.157;Q1;106;41;178;1604;493;178;2.07;39.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Atmospheric Science (Q1)
63;24417;Journal of Geology;journal;00221376, 15375269;2.156;Q1;105;47;141;2717;426;140;2.52;57.81;United States;Northern America;University of Chicago;1973, 1976-1977, 1979-2021;Geology (Q1)
64;12067;Agricultural and Forest Meteorology;journal;01681923;2.155;Q1;175;118;268;4476;909;265;3.23;37.93;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
65;25793;Quaternary Research;journal;00335894;2.139;Q1;118;63;249;2941;652;248;2.22;46.68;United States;Northern America;Cambridge University Press;1970-2021;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
66;29214;Transactions of the Institute of British Geographers;journal;00202754, 14755661;2.108;Q1;114;29;77;2245;250;77;3.18;77.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
67;27778;Publication of the Astronomical Society of Japan;journal;2053051X, 00046264;2.085;Q1;104;113;390;5699;907;390;2.56;50.43;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
68;27947;Geophysical Journal International;journal;0956540X, 1365246X;2.07;Q1;180;326;733;13718;1576;732;2.2;42.08;United Kingdom;Western Europe;Oxford University Press;1922-1943, 1945, 1947-1957, 1988-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
69;15714;Geotechnique;journal;17517656, 00168505;2.064;Q1;146;71;225;1545;302;222;1.39;21.76;United Kingdom;Western Europe;ICE Publishing;1948-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
70;23357;Atmospheric Environment;journal;13522310, 18732844;2.007;Q1;257;656;1716;19286;5236;1675;2.85;29.4;United Kingdom;Western Europe;Elsevier Ltd.;1968-1989, 1994-2021;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
71;13507;International Journal of Climatology;journal;10970088, 08998418;1.999;Q1;176;125;330;4566;793;330;1.92;36.53;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-2021;Atmospheric Science (Q1)
72;24431;Journal of Quaternary Science;journal;02678179, 10991417;1.988;Q1;98;69;184;4097;468;183;1.79;59.38;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
73;27711;Meteoritics and Planetary Science;journal;10869379;1.958;Q1;104;361;376;7685;857;376;2.04;21.29;United States;Northern America;Wiley-Blackwell;1996-2021;"Geophysics (Q1); Space and Planetary Science (Q2)"
74;15620;Earthquake Engineering and Structural Dynamics;journal;10969845, 00988847;1.937;Q1;137;71;325;1368;425;325;1.18;19.27;United Kingdom;Western Europe;John Wiley and Sons Ltd;1972-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
75;4400151717;Journal of Applied Meteorology and Climatology;journal;15588424;1.915;Q1;142;137;377;4250;821;376;1.97;31.02;United States;Northern America;American Meteorological Society;2006-2021;Atmospheric Science (Q1)
76;26831;Deep-Sea Research Part II: Topical Studies in Oceanography;journal;09670645;1.913;Q1;146;183;677;8606;1722;653;2.38;47.03;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;Oceanography (Q1)
77;28990;Tectonophysics;journal;00401951;1.913;Q1;180;243;750;13359;1708;748;2.1;54.98;Netherlands;Western Europe;Elsevier;1964-2021;"Earth-Surface Processes (Q1); Geophysics (Q1)"
78;21928;Fish and Fisheries;journal;14672960, 14672979;1.899;Q1;117;20;59;1576;184;59;3.19;78.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
79;23890;Terra Nova;journal;13653121, 09544879;1.828;Q1;94;53;187;1850;432;187;2.39;34.91;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;Geology (Q1)
80;70792;Tellus, Series A: Dynamic Meteorology and Oceanography;journal;16000870, 02806495;1.799;Q1;81;43;110;1407;225;110;1.85;32.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Oceanography (Q1); Atmospheric Science (Q2)"
81;13985;Palaeogeography, Palaeoclimatology, Palaeoecology;journal;00310182;1.765;Q1;162;257;689;17361;1688;669;2.28;67.55;Netherlands;Western Europe;Elsevier;1965-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
82;24615;Applied Geochemistry;journal;08832927;1.756;Q1;138;133;361;5684;894;351;2.27;42.74;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Environmental Chemistry (Q1); Geochemistry and Petrology (Q1); Pollution (Q1)"
83;27847;Marine Geology;journal;00253227;1.752;Q1;142;191;548;9680;1165;529;1.86;50.68;Netherlands;Western Europe;Elsevier;1964-2021;"Geochemistry and Petrology (Q1); Geology (Q1); Oceanography (Q1)"
84;12177;Climatic Change;journal;15731480, 01650009;1.75;Q2;198;110;303;4638;745;272;2.14;42.16;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Global and Planetary Change (Q1); Atmospheric Science (Q2)"
85;12366;Photogrammetric Engineering and Remote Sensing;journal;00991112;1.734;Q1;132;125;316;2697;723;303;2.11;21.58;United States;Northern America;American Society for Photogrammetry and Remote Sensing;1975-2021;Computers in Earth Sciences (Q1)
86;24501;Computational Geosciences;journal;14200597;1.719;Q1;72;15;55;275;74;54;1.35;18.33;Netherlands;Western Europe;Springer Netherlands;1982-1983, 1997-2021;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1)"
87;23255;Marine Chemistry;journal;03044203;1.717;Q1;137;129;209;6519;661;208;2.65;50.53;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
88;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.707;Q1;155;22;81;747;217;79;2.58;33.95;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
89;12090;Atmosphere - Ocean;journal;14809214, 07055900;1.689;Q1;54;22;80;602;142;80;1.37;27.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963, 1966-2021;"Oceanography (Q1); Atmospheric Science (Q2)"
90;12780;Fisheries Oceanography;journal;10546006, 13652419;1.679;Q1;82;32;123;1444;254;122;1.94;45.13;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
91;27049;Global and Planetary Change;journal;09218181;1.672;Q1;143;94;265;4058;601;250;1.79;43.17;Netherlands;Western Europe;Elsevier;1989-2021;"Global and Planetary Change (Q1); Oceanography (Q1)"
92;14764;Weather and Forecasting;journal;15200434, 08828156;1.63;Q2;111;79;224;2260;436;218;1.94;28.61;United States;Northern America;American Meteorological Society;1992-2021;Atmospheric Science (Q2)
93;18930;American Mineralogist;journal;0003004X, 19453027;1.616;Q1;144;215;596;7730;1174;596;1.89;35.95;United States;Northern America;Walter de Gruyter GmbH;1968-1970, 1974, 1979, 1981-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
94;13937;Journal of Paleolimnology;journal;09212728, 15730417;1.611;Q1;86;59;202;2729;430;201;1.72;46.25;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Aquatic Science (Q1); Earth-Surface Processes (Q1)"
95;25754;Economic Geology;journal;03610128;1.597;Q1;124;86;303;5633;486;282;1.43;65.5;United States;Northern America;Society of Economic Geologists, Inc;1905-2021;"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1)"
96;16894;Biogeochemistry;journal;01682563, 1573515X;1.595;Q1;154;100;222;4912;565;220;2.13;49.12;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
97;14005;Paleobiology;journal;00948373, 19385331;1.588;Q1;97;32;135;2518;277;135;1.75;78.69;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
98;30787;AAPG Bulletin;journal;01491423;1.579;Q1;142;76;252;3042;451;252;1.5;40.03;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
99;26393;Organic Geochemistry;journal;01466380;1.561;Q1;141;117;370;5293;834;362;2.12;45.24;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;Geochemistry and Petrology (Q1)
100;26320;Sedimentology;journal;00370746, 13653091;1.544;Q1;115;68;231;4255;475;231;1.68;62.57;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Geology (Q1); Stratigraphy (Q1)"
101;28245;Solar Physics;journal;00380938, 1573093X;1.526;Q2;120;194;536;5175;1180;536;2.62;26.68;Netherlands;Western Europe;Springer Netherlands;1967-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
102;77801;Palaeontologia Polonica;book series;00788562;1.52;Q1;17;1;1;277;3;1;3;277;Poland;Eastern Europe;Polska Akademia Nauk;1992, 1995, 1997, 2002, 2004, 2006-2007, 2009, 2011, 2016;Paleontology (Q1)
103;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;19435606, 10900241;1.519;Q1;164;164;410;3428;388;408;0.71;20.9;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
104;28449;Journal of Volcanology and Geothermal Research;journal;03770273;1.514;Q1;125;188;435;8716;751;434;1.48;46.36;Netherlands;Western Europe;Elsevier;1976-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
105;19718;Geomicrobiology Journal;journal;01490451, 15210529;1.499;Q1;81;47;98;2376;260;93;2.55;50.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-1981, 1983-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Microbiology (Q1)"
106;27965;Geophysics;journal;00168033, 19422156;1.498;Q1;187;132;544;3195;1162;533;2.23;24.2;United States;Northern America;Society of Exploration Geophysicists;1936-2021;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
107;21100463801;Annals of the American Association of Geographers;journal;24694460, 24694452;1.488;Q1;121;61;115;4776;358;115;2.69;78.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2022;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
108;110607;Annals of Glaciology;journal;02603055;1.476;Q1;87;150;404;3549;602;404;1.59;23.66;United Kingdom;Western Europe;Cambridge University Press;1980-1981, 1983-1986, 1988-2021;Earth-Surface Processes (Q1)
109;17392;Soils and Foundations;journal;00380806;1.474;Q1;87;65;193;1459;109;191;0.55;22.45;Japan;Asiatic Region;Japanese Geotechnical Society;1960-1972, 1975-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
110;24686;Australian Journal of Earth Sciences;journal;08120099;1.451;Q1;78;54;212;3365;346;211;1.51;62.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
