Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
31;15819;Nature Medicine;journal;10788956;8.955;Q1;497;293;1368;5059;13969;947;12.72;17.27;United Kingdom;Nature Publishing Group;1995-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
32;18555;Journal of Cell Biology;journal;00219525;8.781;Q1;353;552;1415;18975;11058;1363;6.96;34.38;United States;Rockefeller University Press;1962-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
33;18991;Nature Reviews Genetics;journal;14710056, 14710064;8.58;Q1;320;198;628;7614;5759;496;12.64;38.45;United Kingdom;Nature Publishing Group;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
34;16594;Plant Cell;journal;1532298X, 10404651;8.422;Q1;309;286;849;16336;8901;784;10;57.12;United States;American Society of Plant Biologists;1989-ongoing;"Cell Biology (Q1); Plant Science (Q1)"
35;17400;Current Opinion in Structural Biology;journal;0959440X;8.143;Q1;190;89;309;4161;2845;273;9.99;46.75;Netherlands;Elsevier BV;1991-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
36;17421;Cytokine and Growth Factor Reviews;journal;13596101;7.411;Q1;148;56;127;4702;1459;119;12.19;83.96;United Kingdom;Elsevier Ltd.;1990-1992, 1994-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
37;19049;Trends in Genetics;journal;01689525;7.198;Q1;208;94;348;4499;3209;334;9.35;47.86;Netherlands;Elsevier BV;1985-ongoing;Genetics (Q1)
38;14531;Development (Cambridge);journal;14779129, 09501991;7.193;Q1;302;381;1485;21035;10937;1421;7.31;55.21;United Kingdom;The Company of Biologists Ltd.;1987-ongoing;"Developmental Biology (Q1); Molecular Biology (Q1)"
39;12977;PLoS Biology;journal;15449173, 15457885;6.899;Q1;234;301;857;12457;7342;800;9.65;41.39;United States;Public Library of Science;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
40;29949;Journal of Clinical Oncology;journal;0732183X;6.889;Q1;494;1168;3449;30248;32772;2295;14.33;25.90;United States;American Society of Clinical Oncology;1983-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
41;26463;Progress in Lipid Research;journal;01637827;6.859;Q1;132;16;57;2720;774;56;11.31;170.00;United Kingdom;Elsevier Ltd.;1978-ongoing;"Biochemistry (Q1); Cell Biology (Q1)"
42;21677;American Journal of Human Genetics;journal;15376605, 00029297;6.785;Q1;280;259;734;9921;7635;631;11.02;38.31;United States;Cell Press;1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
43;14150;Molecular and Cellular Biology;journal;02707306;6.675;Q1;308;701;2722;36978;17329;2661;6.28;52.75;United States;American Society for Microbiology;1981-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
44;27498;Annual Review of Medicine;journal;1545326X, 00664219;6.392;Q1;148;33;95;2527;1245;95;14.47;76.58;United States;Annual Reviews Inc.;1950-1958, 1960-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
45;12459;Journal of the National Cancer Institute;journal;00278874;6.26;Q1;333;363;1363;6334;7706;638;11.55;17.45;United Kingdom;Oxford University Press;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
46;23063;Circulation Research;journal;00097330, 15244571;6.122;Q1;306;426;1246;18615;10569;973;9.9;43.70;United States;Lippincott Williams & Wilkins Ltd.;1953-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
47;18605;Molecular Biology of the Cell;journal;10591524;6.115;Q1;207;381;1465;20548;8926;1442;5.86;53.93;United States;American Society for Cell Biology;1990-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
48;15537;Current Biology;journal;09609822;6.08;Q1;290;678;2108;14756;11100;1900;5.65;21.76;United States;Cell Press;1991-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
49;21100778827;Nature Methods;journal;15487091, 15487105;5.716;Q1;257;213;641;2742;3543;385;9.56;12.87;United Kingdom;Nature Publishing Group;2004-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
50;22266;Human Molecular Genetics;journal;14602083, 09646906;5.667;Q1;255;299;1106;15104;8858;1073;8.17;50.52;United Kingdom;Oxford University Press;1992-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
51;19017;RNA;journal;13558382, 14699001;5.636;Q1;158;228;610;10817;3477;604;5.79;47.44;United States;Cold Spring Harbor Laboratory Press;1995-ongoing;Molecular Biology (Q1)
52;14913;Quarterly Reviews of Biophysics;journal;00335835, 14698994;5.57;Q1;91;8;37;1426;244;35;6.36;178.25;United Kingdom;Cambridge University Press;1968-1985, 1987-ongoing;Biophysics (Q1)
53;14305;Systematic Biology;journal;1076836X, 10635157;5.528;Q1;166;64;225;3934;1817;224;6.54;61.47;United Kingdom;Oxford University Press;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
54;18556;Journal of Cell Science;journal;14779137, 00219533;5.475;Q1;252;401;1710;20924;10371;1584;6.22;52.18;United Kingdom;The Company of Biologists Ltd.;1966-ongoing;Cell Biology (Q1)
55;25454;Blood;journal;15280020, 00064971;5.414;Q1;426;1418;4306;50733;34365;3814;8.82;35.78;United States;American Society of Hematology;1946-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
56;19065;Traffic;journal;16000854, 13989219;5.354;Q1;119;154;332;8225;1967;325;5.85;53.41;United Kingdom;Blackwell Publishing Inc.;2000-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Genetics (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
57;16612;Plant Journal;journal;1365313X, 09607412;5.32;Q1;241;366;947;19232;7444;924;7.37;52.55;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
58;19040;Seminars in Cell and Developmental Biology;journal;10963634, 10849521;5.258;Q1;128;95;232;7740;1517;203;6.69;81.47;United States;Elsevier Inc.;1992-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
59;22680;Journal of the American Chemical Society;journal;15205126, 00027863;5.202;Q1;542;2735;9861;113989;76373;9730;7.69;41.68;United States;American Chemical Society;1879-ongoing;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
60;26688;Recent Progress in Hormone Research;journal;00799963;5.155;Q1;75;0;19;0;239;19;0;0.00;United States;The Endocrine Society;1948, 1956-1958, 1960-1961, 1963-2004;Endocrinology (Q1)
61;16115;Nature Biotechnology;journal;10870156;5.146;Q1;399;378;1392;5478;9823;888;10.23;14.49;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
62;14204;Nucleic Acids Research;journal;03051048, 13624962;5.1;Q1;452;1091;3496;42421;24703;3418;7.04;38.88;United Kingdom;Oxford University Press;1974-ongoing;Genetics (Q1)
63;29183;Cancer Research;journal;00085472;5.09;Q1;411;1371;4222;51558;33087;4065;7.74;37.61;United States;American Association for Cancer Research;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
64;18457;Cell Death and Differentiation;journal;13509047;5.062;Q1;193;225;636;8896;3859;493;8.15;39.54;United Kingdom;Nature Publishing Group;1994-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
65;145144;Journal of Biology;journal;14754924, 14785854;5.019;Q1;49;9;52;443;272;50;5.56;49.22;United Kingdom;BioMed Central;2002-2010;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
66;24046;Seminars in Cancer Biology;journal;10963650, 1044579X;4.987;Q1;134;48;164;3983;1207;145;7.86;82.98;United States;Elsevier Inc.;1990-ongoing;Cancer Research (Q1)
67;4000151808;PLoS Genetics;journal;15537390, 15537404;4.875;Q1;194;226;266;12251;1729;253;6.83;54.21;United States;Public Library of Science;2005-ongoing;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
68;28690;Advances in Cancer Research;book series;0065230X;4.822;Q1;85;21;46;2567;346;39;6.93;122.24;United States;Elsevier Inc.;1953-1956, 1958, 1961-1965, 1967-ongoing;"Cancer Research (Q1); Oncology (Q1)"
69;17382;Molecular Psychiatry;journal;14765578, 13594184;4.751;Q1;196;143;446;7797;3526;345;9.88;54.52;United Kingdom;Nature Publishing Group;1996-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
70;4000148205;Nature Chemical Biology;journal;15524469, 15524450;4.707;Q1;182;185;270;4724;1616;228;7.09;25.54;United Kingdom;Nature Publishing Group;2005-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
71;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;4.677;Q1;116;40;99;4510;1098;93;10.9;112.75;United States;John Wiley & Sons Inc.;1982-ongoing;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
72;24032;Reviews of Physiology Biochemistry and Pharmacology;book series;03034240;4.568;Q1;58;0;32;0;200;32;5.44;0.00;Germany;Springer Verlag;1974-2008, 2012-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
73;9500153903;Biological Reviews;journal;14647931;4.561;Q1;143;28;89;5833;711;88;8.98;208.32;United States;John Wiley & Sons Inc.;1924-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
74;12523;Oncogene;journal;09509232;4.516;Q1;312;778;2675;36744;16788;2592;6.19;47.23;United Kingdom;Nature Publishing Group;1987-ongoing;"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1)"
75;20205;Trends in Molecular Medicine;journal;14714914;4.484;Q1;160;62;291;4732;2041;283;7.54;76.32;Netherlands;Elsevier BV;2000-ongoing;"Molecular Biology (Q1); Molecular Medicine (Q1)"
76;12216;Molecular Biology and Evolution;journal;15371719, 07374038;4.47;Q1;197;252;773;12635;4847;749;6.3;50.14;United Kingdom;Oxford University Press;1983-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
77;21100778657;Acta Crystallographica Section D: Structural Biology;journal;20597983;4.463;Q1;130;158;929;5482;3139;916;3.14;34.70;United States;John Wiley and Sons Inc.;2016-ongoing;Structural Biology (Q1)
78;16615;Plant Physiology;journal;00320889, 15322548;4.46;Q1;276;475;1568;25710;11203;1517;6.74;54.13;United States;American Society of Plant Biologists;1965-1971, 1975, 1977-ongoing;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
79;24006;Physiology;journal;15489213, 15489221;4.438;Q1;113;47;159;3717;1044;144;7.45;79.09;United States;American Physiological Society;2004-ongoing;Physiology (Q1)
80;14274;Structure;journal;09692126;4.424;Q1;169;141;667;5292;2832;644;4.25;37.53;United States;Cell Press;1993-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
81;22088;EMBO Reports;journal;14693178, 1469221X;4.339;Q1;164;219;779;4657;3265;676;4.41;21.26;United States;Wiley-Blackwell;2000-ongoing;"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)"
82;17592;Journal of Biological Chemistry;journal;00219258, 1083351X;4.338;Q1;477;3473;15812;164864;88690;15588;5.54;47.47;United States;American Society for Biochemistry and Molecular Biology Inc.;1945-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
83;17399;Current Opinion in Chemical Biology;journal;13675931;4.315;Q1;170;94;285;4165;2279;259;8.02;44.31;Netherlands;Elsevier BV;1997-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1)"
84;17425;DNA Repair;journal;15687864;4.263;Q1;104;169;482;9404;2292;457;3.94;55.64;Netherlands;Elsevier BV;2002-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
85;21752;Chromosoma;journal;14320886, 00095915;4.203;Q1;80;45;157;2666;673;152;4.16;59.24;Germany;Springer Verlag;1939, 1941, 1948, 1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
86;4000151809;PLoS Pathogens;journal;15537374, 15537366;4.18;Q1;174;191;146;9688;972;124;7.84;50.72;United States;Public Library of Science;2005-ongoing;"Genetics (Q1); Immunology (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
87;13174;BioEssays;journal;02659247, 15211878;4.175;Q1;170;107;474;6205;2542;436;5.44;57.99;United States;John Wiley & Sons Inc.;1984-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
88;17500154901;Progress in Molecular Biology and Translational Science;journal;18771173;4.126;Q1;88;0;38;0;227;38;5.86;0.00;Netherlands;Elsevier BV;2008-ongoing;"Molecular Biology (Q1); Molecular Medicine (Q1)"
89;18408;Biochimica et Biophysica Acta - Molecular Cell Research;journal;01674889;4.024;Q1;155;173;467;11279;2579;450;4.24;65.20;Netherlands;Elsevier BV;1982-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
90;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;3.951;Q1;129;30;83;5092;647;78;7.4;169.73;Netherlands;Elsevier BV;1974-ongoing;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
91;19700180835;Advances in Protein Chemistry and Structural Biology;book series;18761631, 18761623;3.937;Q1;69;7;76;741;360;71;6.17;105.86;Netherlands;Elsevier BV;2008-ongoing;"Biochemistry (Q1); Structural Biology (Q1)"
92;20298;Molecular Microbiology;journal;13652958, 0950382X;3.868;Q1;226;495;1524;25329;7785;1489;5.04;51.17;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Microbiology (Q1); Molecular Biology (Q1)"
93;17618;Journal of Molecular Biology;journal;00222836;3.857;Q1;251;1042;2871;52071;13110;2824;4.39;49.97;United States;Elsevier Inc.;1960-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
94;4700152228;Molecular Systems Biology;journal;17444292;3.824;Q1;127;83;77;3033;430;65;6.62;36.54;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
95;22104;"Evolution; international journal of organic evolution";journal;00143820;3.823;Q1;184;212;729;14120;3417;712;4.41;66.60;United States;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
96;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;3.759;Q1;169;156;442;7383;4354;429;9.28;47.33;United States;American Society for Biochemistry and Molecular Biology Inc.;2002-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
97;14536;Developmental Biology;journal;1095564X, 00121606;3.692;Q1;208;583;1491;33048;7229;1471;4.6;56.69;United States;Elsevier Inc.;1959-ongoing;"Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)"
98;23460;Journal of General Physiology;journal;00221295;3.627;Q1;120;88;350;3654;1297;285;4.49;41.52;United States;Rockefeller University Press;1945-ongoing;Physiology (Q1)
99;28787;Cancer and Metastasis Reviews;journal;01677659, 15737233;3.596;Q1;134;58;114;6601;767;102;6.89;113.81;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Cancer Research (Q1); Oncology (Q1)"
100;22173;Genetics;journal;19432631, 00166731;3.527;Q1;223;569;1755;27838;7266;1732;3.91;48.92;United States;Genetics Society of America;1947-1951, 1961-ongoing;Genetics (Q1)
101;20297;Molecular Ecology;journal;1365294X, 09621083;3.508;Q1;203;410;990;25771;5570;965;5.17;62.86;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
102;18391;Aging Cell;journal;14749726, 14749718;3.442;Q1;121;90;175;4550;942;144;5.96;50.56;United Kingdom;Blackwell Publishing Inc.;2002-ongoing;"Aging (Q1); Cell Biology (Q1)"
103;13096;BMC Biology;journal;17417007;3.426;Q1;90;53;91;2746;461;91;5.31;51.81;United Kingdom;BioMed Central;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
104;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.396;Q1;148;224;226;10354;1046;202;5.18;46.22;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
105;26746;Trends in Endocrinology and Metabolism;journal;10432760;3.371;Q1;146;56;226;3283;1435;209;6.95;58.63;Netherlands;Elsevier BV;1989-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
106;29263;Clinical Cancer Research;journal;10780432;3.354;Q1;292;975;3259;36327;20312;3037;6.43;37.26;United States;American Association for Cancer Research;1995-ongoing;"Cancer Research (Q1); Oncology (Q1)"
107;3200147828;Small;journal;16136829, 16136810;3.345;Q1;195;258;394;10404;2292;387;5.92;40.33;Germany;Wiley - V C H Verlag GmbbH & Co.;2005-ongoing;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
108;12100154407;International Review of Cell and Molecular Biology;book series;19376448;3.322;Q1;106;50;122;10292;715;122;5.72;205.84;Netherlands;Elsevier BV;2008-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
109;26208;Molecular Endocrinology;journal;08888809;3.306;Q1;177;205;777;10855;3829;766;4.97;52.95;United States;The Endocrine Society;1987-ongoing;"Endocrinology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
110;12495;Neoplasia;journal;14765586, 15228002;3.274;Q1;117;116;328;5238;1879;324;5.75;45.16;Netherlands;Elsevier BV;1999-ongoing;Cancer Research (Q1)
111;40944;Genome Biology;journal;1474760X, 14747596;3.271;Q1;207;296;942;15196;3929;861;4.41;51.34;United Kingdom;BioMed Central;2000-ongoing;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
112;13602;Philosophical Transactions of the Royal Society B: Biological Sciences;journal;09628436, 14712970;3.27;Q1;238;154;563;13380;3252;543;5.85;86.88;United Kingdom;The Royal Society;1970-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
113;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;3.265;Q1;194;266;769;24269;4117;762;5.28;91.24;Switzerland;Birkhauser Verlag;1997-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
114;14511;Current Topics in Developmental Biology;book series;00702153;3.244;Q1;89;29;154;4282;698;136;5.34;147.66;United States;Elsevier Inc.;1966-1972, 1974-1975, 1977-1980, 1982-1984, 1986-1987, 1990-2001, 2003-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
115;22570;Cardiovascular Research;journal;00086363;3.214;Q1;202;290;944;13863;5300;797;6.44;47.80;United Kingdom;Oxford University Press;1967-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1); Physiology (medical) (Q1)"
