Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
54;26170;"Journal of Orthodontics";journal;"14653133, 14653125";0,553;Q2;43;54;142;573;78;93;0,71;10,61;United Kingdom;"Maney Publishing";"2000-ongoing";"Orthodontics (Q2)"
55;25609;"International Dental Journal";journal;"00206539";0,550;Q2;57;58;187;1760;177;182;0,75;30,34;United States;"Wiley-Blackwell";"1960-1962, 1965-ongoing";"Dentistry (miscellaneous) (Q2)"
56;12236;"Journal of Orofacial Orthopedics";journal;"14345293";0,550;Q2;39;38;113;1117;98;109;0,86;29,39;Germany;"Urban und Vogel Medien und Medizin Verlagsgesellschaft mbH";"1996-ongoing";"Medicine (miscellaneous) (Q2); Orthodontics (Q2); Oral Surgery (Q3)"
57;26177;"Journal of Prosthodontics";journal;"1059941X, 1532849X";0,546;Q2;52;117;174;2444;142;156;0,88;20,89;United Kingdom;"Blackwell Publishing Inc.";"1992-ongoing";"Dentistry (miscellaneous) (Q2)"
58;25664;"Journal of Clinical Dentistry";journal;"08958831";0,533;Q2;36;22;75;542;68;75;0,72;24,64;United States;"Professional Audience Communications, Inc.";"1988-ongoing";"Dentistry (miscellaneous) (Q2)"
59;20530;"British Journal of Oral and Maxillofacial Surgery";journal;"02664356";0,517;Q3;65;207;488;2423;351;365;0,90;11,71;United States;"Churchill Livingstone";"1984-ongoing";"Otorhinolaryngology (Q2); Surgery (Q2); Oral Surgery (Q3)"
60;22964;"Quintessence International";journal;"00336572";0,511;Q2;66;130;394;3527;332;362;0,83;27,13;United States;"Quintessence Publishing Company";"1969-ongoing";"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
61;22891;"Pediatric Dentistry";journal;"01641263";0,504;Q2;62;145;338;2288;257;303;0,72;15,78;United States;"American Academy of Pediatric Dentistry";"1979-ongoing";"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
62;22817;"Oral health & preventive dentistry";journal;"16021622";0,496;Q1;31;44;104;1497;89;104;0,73;34,02;United States;"Quintessence Publishing Company";"2003-ongoing";"Dental Hygiene (Q1)"
63;24458;"Dental Clinics of North America";journal;"00118532";0,492;Q2;58;53;151;2276;176;138;1,07;42,94;United Kingdom;"W. B. Saunders Co., Ltd.";"1965-ongoing";"Dentistry (miscellaneous) (Q2)"
64;22791;"Odontology / the Society of the Nippon Dental University";journal;"16181247, 16181255";0,491;Q2;26;11;32;284;52;31;1,83;25,82;Germany;"Springer Verlag";"2003-ongoing";"Dentistry (miscellaneous) (Q2)"
65;24937;"Dental Materials Journal";journal;"02874547";0,484;Q2;50;110;326;3003;329;326;0,80;27,30;Japan;"Nihon Shika Riko Gakkai/Japanese Society for Dental Materials and Devices";"1982-ongoing";"Ceramics and Composites (Q2); Dentistry (miscellaneous) (Q2)"
66;19466;"Journal of Dental Education";journal;"00220337";0,443;Q2;61;148;359;2848;421;336;1,13;19,24;United States;"American Dental Education Association";"1947, 1949, 1965-ongoing";"Dentistry (miscellaneous) (Q2); Education (Q2); Medicine (miscellaneous) (Q2)"
67;25013;"European Journal of Dental Education";journal;"16000579, 13965883";0,428;Q2;35;51;101;1254;113;92;0,92;24,59;United Kingdom;"Blackwell Publishing Inc.";"1997-ongoing";"Dentistry (miscellaneous) (Q2); Education (Q2)"
68;24374;"British Dental Journal";journal;"00070610";0,412;Q2;72;468;1441;3907;481;596;0,70;8,35;United Kingdom;"Nature Publishing Group";"1947-1951, 1960-1961, 1965-ongoing";"Dentistry (miscellaneous) (Q2)"
69;5800179585;"European Archives of Paediatric Dentistry";journal;"18186300";0,412;Q2;31;46;69;430;55;66;0,83;9,35;Germany;"Springer Verlag";"2006-ongoing";"Dentistry (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
70;24338;"Australian Endodontic Journal";journal;"13291947";0,405;Q2;29;32;87;443;40;67;0,64;13,84;United States;"Wiley-Blackwell";"1982-1995, 1998-ongoing";"Dentistry (miscellaneous) (Q2)"
71;24335;"Australian Dental Journal";journal;"00450421";0,399;Q2;60;78;209;1890;153;163;0,81;24,23;United States;"Wiley-Blackwell";"1945-1951, 1956-ongoing";"Dentistry (miscellaneous) (Q2)"
72;25027;"European Journal of Paediatric Dentistry";journal;"1591996X";0,399;Q2;28;26;85;77;53;82;0,48;2,96;Italy;"Italian Society of Paediatric Dentistry";"2001-ongoing";"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
73;24386;"Journal of the Canadian Dental Association";journal;"14882159, 07098936";0,398;Q2;53;105;420;1455;228;277;0,79;13,86;Canada;"Canadian Dental Association";"1947-1949, 1979-ongoing";"Dentistry (miscellaneous) (Q2)"
74;29913;"Cranio - Journal of Craniomandibular Practice";journal;"08869634";0,391;Q2;40;45;127;1088;77;111;0,77;24,18;United Kingdom;"Taylor & Francis";"1984-ongoing";"Dentistry (miscellaneous) (Q2); Otorhinolaryngology (Q2)"
75;144622;"Medicina Oral, Patologia Oral y Cirugia Bucal";journal;"16986946, 16984447";0,380;Q2;47;153;378;3173;375;375;0,83;20,74;Spain;"Medicina Oral S.L.";"2004-ongoing";"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Surgery (Q2)"
76;25668;"Journal of Clinical Pediatric Dentistry";journal;"10534628";0,368;Q2;38;52;206;1428;118;203;0,56;27,46;United States;"Tufts University";"1990-ongoing";"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
77;25682;"Journal of Contemporary Dental Practice";journal;"15263711";0,365;Q3;38;120;246;3096;211;246;0,78;25,80;United States;"Procter & Gamble Co.";"1999-ongoing";"Dentistry (miscellaneous) (Q3)"
78;24371;"Brazilian Dental Journal";journal;"01036440";0,354;Q3;44;60;173;1134;130;172;0,59;18,90;Brazil;"Associacao Brasileira de Divulgacao Cientifica";"1990-ongoing";"Dentistry (miscellaneous) (Q3)"
79;26158;"Journal of oral science";journal;"13434934, 18804926";0,353;Q3;44;75;129;286;127;129;0,83;3,81;Japan;"Nihon University";"1998-ongoing";"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3)"
80;52142;"Pesquisa odontologica brasileira = Brazilian oral research";journal;"15177491";0,348;Q3;37;71;173;1552;118;162;0,55;21,86;Brazil;"Universidade de Sao Paulo";"2001-ongoing";"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3)"
81;25612;"International Journal of Computerized Dentistry";journal;"14634201";0,338;Q3;26;19;85;302;33;73;0,54;15,89;Germany;"Quintessenz Verlags GmbH";"1998-ongoing";"Medicine (miscellaneous) (Q2); Computer Science Applications (Q3); Dentistry (miscellaneous) (Q3)"
82;23565;"Special Care in Dentistry";journal;"02751879";0,321;Q3;36;33;113;1007;76;99;0,75;30,52;United States;"Wiley-Blackwell";"1981-ongoing";"Dentistry (miscellaneous) (Q3)"
83;25583;"Journal of the Indian Society of Pedodontics and Preventive Dentistry";journal;"09704388";0,282;Q3;27;71;168;1101;65;152;0,41;15,51;India;"Medknow Publications";"1983-1989, 1991-ongoing";"Dentistry (miscellaneous) (Q3)"
84;19383;"Fluoride - Quarterly Reports";journal;"00154725";0,280;Q3;41;59;140;953;132;122;1,10;16,15;New Zealand;"International Society for Flouride Research";"1973-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3); Biochemistry (Q4)"
85;6400153146;"Head and Face Medicine";journal;"1746160X";0,276;Q3;32;29;92;717;69;88;0,71;24,72;United Kingdom;"BioMed Central";"2005-ongoing";"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3); Otorhinolaryngology (Q3)"
86;26278;"New Zealand Dental Journal";journal;"00288047";0,268;Q3;19;25;62;573;16;38;0,36;22,92;New Zealand;"New Zealand Dental Association";"1949-1951, 1965-ongoing";"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
87;4000148504;"International Journal of Dental Hygiene";journal;"16015029, 16015037";0,259;Q3;32;58;119;640;72;119;0,44;11,03;United Kingdom;"Blackwell Publishing Inc.";"2003-ongoing";"Dentistry (miscellaneous) (Q3)"
88;26150;"Journal of Evidence-Based Dental Practice";journal;"15323382, 15323390";0,253;Q3;23;60;223;382;40;104;0,43;6,37;United States;"Mosby Inc.";"2001-ongoing";"Dentistry (miscellaneous) (Q3)"
89;21702;"Journal of Long-Term Effects of Medical Implants";journal;"10506934";0,250;Q3;33;20;133;838;109;131;0,33;41,90;United States;"Begell House";"1991-ongoing";"Biomedical Engineering (Q3); Dentistry (miscellaneous) (Q3)"
90;24339;"Australian orthodontic journal";journal;"05873908";0,249;Q2;20;25;73;101;22;64;0,29;4,04;Australia;"Australian Society of Orthodontists";"1967-1976, 1978-ongoing";"Orthodontics (Q2); Medicine (miscellaneous) (Q3)"
91;13806;"Mund-, Kiefer- und Gesichtschirurgie : MKG";journal;"14329417, 14343940";0,247;Q3;24;0;138;0;70;136;0,47;0,00;Germany;"Springer Verlag";"1997-2007";"Oral Surgery (Q3); Otorhinolaryngology (Q3)"
92;25513;"General Dentistry";journal;"03636771";0,245;Q3;30;135;308;2210;122;271;0,45;16,37;United States;"Academy of General Dentistry";"1976-ongoing";"Dentistry (miscellaneous) (Q3)"
93;64007;"Journal of Dentistry for Children";journal;"15518949";0,245;Q3;36;58;114;1400;48;102;0,32;24,14;United States;"American Academy of Pediatric Dentistry";"1996-ongoing";"Dentistry (miscellaneous) (Q3)"
94;91796;"Progress in Orthodontics";journal;"17237785, 21961042";0,239;Q3;22;15;66;214;31;65;0,33;14,27;Germany;"Springer Verlag";"2003-ongoing";"Orthodontics (Q3)"
95;21100301612;"Swiss Dental Journal";journal;"22966501, 22966498";0,237;-;19;34;140;379;61;139;0,37;11,15;Switzerland;"Schweizerische Zahnarzte-Gesellschaft";"2014-ongoing";"Medicine (miscellaneous) (Q3)"
96;25581;"Indian Journal of Dental Research";journal;"19983603, 09709290";0,235;Q3;33;82;128;1480;57;118;0,51;18,05;India;"Medknow Publications";"1989-ongoing";"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
97;26236;"Minerva Stomatologica";journal;"00264970";0,230;Q3;24;61;186;352;74;185;0,43;5,77;Italy;"Edizioni Minerva Medica";"1952-1955, 1961, 1965-ongoing";"Medicine (miscellaneous) (Q3); Oral Surgery (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
98;15950;"Journal of Medical and Dental Sciences";journal;"13428810";0,218;Q3;26;28;74;780;43;74;0,50;27,86;Japan;"Tokyo Medical and Dental University";"1996-ongoing";"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
99;24963;"Dental update";journal;"03055000";0,211;Q3;28;119;284;373;83;257;0,26;3,13;United Kingdom;"George Warman Publications (Pty.) Ltd.";"1973-ongoing";"Dentistry (miscellaneous) (Q3)"
100;24333;"Atlas of the Oral and Maxillofacial Surgery Clinics of North America";journal;"10613315";0,203;Q3;16;20;53;0;23;46;0,47;0,00;United Kingdom;"W. B. Saunders Co., Ltd.";"1993-ongoing";"Oral Surgery (Q3); Surgery (Q3)"
101;83063;"Journal of the California Dental Association";journal;"19424396, 10432256";0,201;Q3;36;103;293;569;95;235;0,38;5,52;United States;"California Dental Association";"1988-ongoing";"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
102;22149;"Oral and Maxillofacial Surgery Clinics of North America";journal;"10423699";0,195;Q3;29;59;141;2843;34;126;0,28;48,19;United Kingdom;"W. B. Saunders Co., Ltd.";"2001-ongoing";"Oral Surgery (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
103;100968;"Oral Radiology";journal;"09116028";0,194;Q3;14;9;41;195;12;38;0,25;21,67;Japan;"Springer Japan";"1985-ongoing";"Dentistry (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
104;21100807103;"Journal of Stomatology, Oral and Maxillofacial Surgery";journal;"24687855";0,177;Q3;16;95;269;764;72;222;0,32;8,04;Netherlands;"Elsevier BV";"2017-ongoing";"Oral Surgery (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
105;26277;"New York State Dental Journal";journal;"00287571";0,177;Q3;19;79;218;124;43;172;0,23;1,57;United States;"New York State Dental Association";"1947-1951, 1965-ongoing";"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
106;110153;"Oral Oncology Extra";journal;"17419409";0,171;Q3;12;0;149;0;45;149;0,30;0,00;Netherlands;"Elsevier BV";"2004-2006";"Oncology (Q3); Oral Surgery (Q3); Otorhinolaryngology (Q3); Pathology and Forensic Medicine (Q3)"
107;23547;"Singapore Dental Journal";journal;"03775291, 22146075";0,170;Q3;10;0;25;0;7;25;0,18;0,00;Singapore;"Elsevier (Singapore) Pte Ltd";"1974, 1976-1977, 1979-1990, 1993-1997, 2000-2001, 2004-2007, 2010-2013";"Dentistry (miscellaneous) (Q3)"
108;23785;"The Alpha omegan";journal;"00026417";0,145;Q3;11;66;106;209;11;78;0,07;3,17;Netherlands;"Elsevier B.V.";"1948, 1965-1986, 1988-2014";"Dentistry (miscellaneous) (Q3)"
109;21100222518;"Journal of Oral and Maxillofacial Surgery, Medicine, and Pathology";journal;"22125558";0,143;Q3;8;34;140;567;9;132;0,05;16,68;United Kingdom;"Elsevier Limited";"2012-ongoing";"Oral Surgery (Q3); Otorhinolaryngology (Q3); Surgery (Q3); Pathology and Forensic Medicine (Q4)"
110;21100777717;"Implantologie";journal;"09439692";0,141;Q4;6;30;85;970;21;78;0,33;32,33;Germany;"Quintessenz Verlags GmbH";"2016-ongoing";"Oral Surgery (Q4)"
111;86349;"Oral Therapeutics and Pharmacology";journal;"02881012";0,140;Q3;5;20;32;412;4;32;0,21;20,60;Japan;"Shika Yakubutsu Ryoho Kenkyukai";"1984-ongoing";"Dentistry (miscellaneous) (Q3); Pharmacology (medical) (Q3); Pharmacology (Q4)"
112;24986;"Dentistry Today";journal;"87502186";0,135;Q4;22;193;631;1477;47;560;0,10;7,65;United States;"Dentistry Today, Inc.";"1989-1992, 1994-ongoing";"Dentistry (miscellaneous) (Q4)"
113;145166;"Evidence-based dentistry";journal;"14620049, 14765446";0,133;Q4;15;41;168;229;43;155;0,23;5,59;United Kingdom;"Nature Publishing Group";"2004-ongoing";"Dentistry (miscellaneous) (Q4)"
