Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
31;28464;Econometric Theory;journal;02664666, 14694360;3.417;Q1;61;62;176;1346;148;173;0.8;21,71;United Kingdom;Cambridge University Press;1985-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
32;28981;Journal of Economic Theory;journal;10957235, 00220531;3.402;Q1;88;90;325;1902;384;323;1.1;21,13;United States;Elsevier Inc.;1969-ongoing;Economics and Econometrics (Q1)
33;20749;European Economic Review;journal;00142921;3.184;Q1;116;68;241;1741;493;240;1.75;25,60;Netherlands;Elsevier BV;1969-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
34;22899;Journal of Consumer Research;journal;00935301, 15375277;2.998;Q1;155;76;140;2535;387;139;2.26;33,36;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
35;20246;Journal of Labor Economics;journal;0734306X, 15375307;2.8310000000000004;Q1;94;33;106;1047;195;106;1.41;31,73;United States;University of Chicago Press;1985-1989, 1991, 1993, 1995-ongoing;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
36;29857;Journal of Accounting Research;journal;1475679X, 00218456;2.819;Q1;118;33;126;1087;286;126;2.19;32,94;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
37;28945;Industrial and Corporate Change;journal;14643650, 09606491;2.7060000000000004;Q1;95;41;116;2020;344;114;2.2;49,27;United Kingdom;Oxford University Press;1992-ongoing;Economics and Econometrics (Q1)
38;74502;Financial Management;journal;1755053X, 00463892;2.651;Q1;59;21;60;635;83;60;1.05;30,24;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
39;20022;Economic Policy;journal;02664658, 14680327;2.562;Q1;67;12;44;559;147;44;2.24;46,58;United Kingdom;Oxford University Press;1988-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
40;28964;Journal of Applied Econometrics;journal;10991255, 08837252;2.544;Q1;88;50;106;1211;188;103;1.14;24,22;United States;John Wiley & Sons Inc.;1986-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
41;23666;International Economic Review;journal;14682354, 00206598;2.539;Q1;79;49;152;1364;178;152;1.04;27,84;United Kingdom;Blackwell Publishing Inc.;1979-1985, 1988-ongoing;Economics and Econometrics (Q1)
42;28096;Accounting Review;journal;00014826;2.505;Q1;133;46;122;2019;360;122;2.97;43,89;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
43;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;2.423;Q1;61;31;68;823;123;67;1.53;26,55;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
44;29009;Journal of Public Economics;journal;00472727;2.417;Q1;123;127;278;3447;408;273;1.31;27,14;Netherlands;Elsevier BV;1972-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
45;28092;Economic Geography;journal;00130095;2.362;Q1;74;18;53;1268;167;53;3.53;70,44;United Kingdom;Taylor & Francis;1972, 1974, 1978-1985, 1987-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
46;17700156441;Handbook of Public Economics;book series;15734420;2.33;Q1;21;0;25;0;37;10;3.7;0,00;Netherlands;Elsevier BV;1985, 1987, 2002, 2013;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)"
47;16220;Journal of Law and Economics;journal;15375285, 00222186;2.273;Q1;75;22;81;727;145;81;1.64;33,05;United States;University of Chicago Press;1978-1989, 1996-ongoing;"Economics and Econometrics (Q1); Law (Q1)"
48;24870;Journal of Human Resources;journal;15488004, 0022166X;2.221;Q1;92;47;109;1486;168;109;1.33;31,62;United States;University of Wisconsin Press;1976-1982, 1992-ongoing;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
49;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;2.221;Q1;65;28;79;959;133;77;1.56;34,25;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
50;28996;Journal of Financial Intermediation;journal;10960473, 10429573;2.19;Q1;67;23;51;618;60;42;1.29;26,87;United States;Elsevier Inc.;1990-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
51;14834;Journal of Development of Economics;journal;03043878;2.16;Q1;123;77;205;2218;298;205;1.21;28,81;Netherlands;Elsevier BV;1974-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
52;24392;Journal of International Business Studies;journal;00472506, 14786990;2.061;Q1;168;42;141;2370;431;132;2.3;56,43;United Kingdom;Palgrave Macmillan Ltd.;1996-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
53;24385;Journal of the Academy of Marketing Science;journal;00920703;2.043;Q1;148;27;85;1865;311;82;3.81;69,07;United States;Springer New York LLC;1973-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
54;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;2.037;Q1;64;40;117;1230;174;116;0.67;30,75;United Kingdom;Blackwell Publishing Inc.;1939-1953, 1955-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
55;14733;Financial Analysts Journal;journal;0015198X;1.995;Q1;69;48;125;868;133;124;0.88;18,08;United States;Association for Investment Management and Research;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
56;24389;Journal of Industrial Economics;journal;14676451, 00221821;1.983;Q1;70;26;73;674;167;73;1.57;25,92;United Kingdom;Blackwell Publishing Inc.;1978-1989, 1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
57;20635;Journal of Management;journal;01492063;1.851;Q1;192;49;134;3304;437;118;2.32;67,43;United States;SAGE Publications;1975-ongoing;"Finance (Q1); Strategy and Management (Q1)"
58;7500153126;Journal of the European Economic Association;journal;15424774, 15424766;1.829;Q1;75;61;72;1451;64;71;0.9;23,79;United States;Wiley-Blackwell;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
59;34037;Land Economics;journal;00237639;1.805;Q1;77;38;119;1388;216;119;1.42;36,53;United States;University of Wisconsin Press;1964, 1973-1974, 1976-ongoing;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
60;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.798;Q1;80;56;151;1781;384;148;2.5;31,80;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
61;18173;Mathematical Finance;journal;09601627, 14679965;1.794;Q1;68;30;71;724;141;71;2.12;24,13;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
62;24406;Journal of Urban Economics;journal;10959068, 00941190;1.787;Q1;95;61;164;1503;237;162;1.28;24,64;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Urban Studies (Q1)"
63;26259;Review of Economic Dynamics;journal;10966099, 10942025;1.763;Q1;53;40;123;961;102;120;0.78;24,03;United States;Elsevier Inc.;1998-ongoing;Economics and Econometrics (Q1)
64;26043;Economy and Society;journal;03085147, 14695766;1.755;Q1;84;27;78;1440;192;78;1.79;53,33;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
65;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;1.7480000000000002;Q1;32;24;39;595;43;39;1.12;24,79;United Kingdom;Taylor & Francis;1918-ongoing;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
66;15298;Structural Equation Modeling;journal;15328007, 10705511;1.733;Q1;84;32;91;1004;168;91;1.87;31,38;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
67;17496;Journal of Corporate Finance;journal;09291199;1.71;Q1;83;32;67;983;75;67;0.71;30,72;Netherlands;Elsevier BV;1994-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
68;30060;World Development;journal;0305750X;1.673;Q1;150;114;372;5591;952;371;2.05;49,04;United Kingdom;Elsevier Ltd.;1973-ongoing;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
69;19691;International Journal of Electronic Commerce;journal;10864415;1.619;Q1;73;31;75;1297;222;68;2.17;41,84;United States;M.E. Sharpe Inc.;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
70;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;1.61;Q1;105;55;155;1735;253;155;1.61;31,55;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
71;28708;National Tax Journal;journal;00280283;1.605;Q1;51;48;128;1160;144;126;0.9;24,17;United States;National Tax Association;1985, 1989, 1995-2014, 2016-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
72;14194;Games and Economic Behavior;journal;10902473, 08998256;1.586;Q1;84;86;214;1722;219;211;0.53;20,02;United States;Elsevier Inc.;1989-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
73;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;1.575;Q1;95;62;156;1768;190;143;0.98;28,52;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
74;17533;Journal of International Money and Finance;journal;02615606;1.571;Q1;83;49;146;1576;189;139;1.05;32,16;United Kingdom;Elsevier Ltd.;1982-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
75;21386;Canadian Journal of Economics;journal;00084085;1.5630000000000002;Q1;61;51;144;1492;148;144;0.66;29,25;United States;Wiley-Blackwell;1977, 1979-ongoing;Economics and Econometrics (Q1)
76;23861;Journal of Comparative Economics;journal;10957227, 01475967;1.558;Q1;71;48;112;1517;148;108;1.24;31,60;United States;Elsevier Inc.;1977-ongoing;Economics and Econometrics (Q1)
77;100147317;Journal of Supply Chain Management;journal;15232409;1.516;Q1;79;19;70;879;115;68;1.46;46,26;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
78;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;1.482;Q1;63;21;61;808;84;59;1.3;38,48;United Kingdom;Oxford University Press;1985-ongoing;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
79;15139;Regional Science and Urban Economics;journal;01660462;1.4480000000000002;Q1;66;35;93;988;120;93;1.08;28,23;Netherlands;Elsevier BV;1973-ongoing;"Economics and Econometrics (Q1); Urban Studies (Q1)"
80;17472;Journal of Banking and Finance;journal;03784266;1.3969999999999998;Q1;135;135;326;4329;487;295;1.32;32,07;Netherlands;Elsevier BV;1977-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
81;14547;Social Choice and Welfare;journal;01761714, 1432217X;1.382;Q1;45;56;160;1315;110;159;0.53;23,48;Germany;Springer Verlag;1984-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
82;18900;Journal of Transport Economics and Policy;journal;00225258;1.3769999999999998;Q1;48;18;59;692;66;59;0.79;38,44;United Kingdom;University of Bath;1982-1990, 1994-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1); Transportation (Q1)"
83;20048;Economica;journal;00130427, 14680335;1.375;Q1;58;35;93;958;114;93;0.98;27,37;United Kingdom;Blackwell Publishing Inc.;1937, 1958, 1962, 1974-1976, 1978, 1980-ongoing;Economics and Econometrics (Q1)
84;19900192439;IMF Economic Review;book series;2041417X, 20414161;1.3019999999999998;Q1;62;30;74;1048;94;74;1.05;34,93;United Kingdom;Palgrave Macmillan Ltd.;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
85;24089;North American Journal of Economics and Finance;journal;10629408;1.295;Q1;31;19;52;567;58;52;0.59;29,84;Netherlands;Elsevier BV;1992-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
86;24900;Real Estate Economics;journal;15406229, 10808620;1.291;Q1;54;27;80;881;85;80;0.94;32,63;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
87;16159;Review of Derivatives Research;journal;13806645;1.287;Q1;25;10;18;292;22;18;1.22;29,20;Netherlands;Kluwer Academic Publishers;1996, 1998-2000, 2002-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1)"
88;19165;International Journal of Production Economics;journal;09255273;1.262;Q1;155;157;474;3909;642;468;1.36;24,90;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
89;25654;Post-Soviet Affairs;journal;1060586X;1.253;Q1;40;12;47;645;57;43;1.32;53,75;United Kingdom;Taylor & Francis;1992-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
90;29391;Energy Journal;journal;01956574;1.252;Q1;68;23;61;734;85;59;1.28;31,91;United States;International Association for Energy Economics;1994-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
91;24849;Scandinavian Journal of Economics;journal;14679442, 03470520;1.235;Q1;58;41;99;1318;90;99;0.77;32,15;United Kingdom;Blackwell Publishing Inc.;1977-1980, 1983, 1985, 1991-1993, 1995-ongoing;Economics and Econometrics (Q1)
92;69623;American Journal of Agricultural Economics;journal;00029092;1.224;Q1;96;126;321;3028;381;321;0.97;24,03;United Kingdom;Oxford University Press;1974-1977, 1979-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
93;20290;Ecological Economics;journal;09218009;1.216;Q1;174;104;373;4290;669;355;1.65;41,25;Netherlands;Elsevier BV;1989-ongoing;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
94;18111;Insurance: Mathematics and Economics;journal;01676687;1.2;Q1;66;62;171;1268;180;170;0.87;20,45;Netherlands;Elsevier BV;1982-ongoing;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
95;20109;Macroeconomic Dynamics;journal;14698056, 13651005;1.193;Q1;40;29;95;872;76;93;0.73;30,07;United Kingdom;Cambridge University Press;1997-ongoing;Economics and Econometrics (Q1)
96;23865;Journal of Economic Behavior and Organization;journal;01672681;1.19;Q1;101;108;253;3257;266;244;0.99;30,16;Netherlands;Elsevier BV;1980-ongoing;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
97;18034;World Bank Research Observer;journal;15646971, 02573032;1.183;Q1;58;10;34;799;60;34;1.36;79,90;United Kingdom;Oxford University Press;1986-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
98;16904;International Finance;journal;13670271, 14682362;1.167;Q1;35;17;49;488;40;49;0.64;28,71;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Development (Q1); Finance (Q1); Geography, Planning and Development (Q1)"
99;16922;Labour Economics;journal;09275371;1.165;Q1;64;39;105;1081;100;104;0.51;27,72;Netherlands;Elsevier BV;1993-ongoing;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
100;23411;Journal of Industrial Ecology;journal;10881980, 15309290;1.159;Q1;85;62;117;1932;213;102;1.96;31,16;United States;Wiley-Blackwell;1997-ongoing;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
101;23582;Journal of Real Estate Finance and Economics;journal;1573045X, 08955638;1.148;Q1;54;44;99;1062;79;98;0.87;24,14;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Accounting (Q1); Finance (Q1); Urban Studies (Q1); Economics and Econometrics (Q2)"
102;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;1.126;Q2;67;29;87;772;94;86;0.95;26,62;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
103;17499;Journal of Empirical Finance;journal;09275398;1.085;Q1;66;32;76;1028;86;76;1.04;32,13;Netherlands;Elsevier BV;1993-ongoing;"Finance (Q1); Economics and Econometrics (Q2)"
104;28488;Economic Theory;journal;14320479, 09382259;1.078;Q2;51;99;271;1994;128;270;0.41;20,14;Germany;Springer Verlag;1991-ongoing;Economics and Econometrics (Q2)
105;19990;International Journal of Industrial Organization;journal;01677187;1.071;-;74;71;215;1835;203;207;0.73;25,85;Netherlands;Elsevier BV;1983-ongoing;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
106;28976;Journal of Economic Dynamics and Control;journal;01651889;1.069;Q2;80;82;301;2115;255;296;0.69;25,79;Netherlands;Elsevier BV;1979-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q2)"
107;80835;Journal of Agricultural and Resource Economics;journal;10685502;1.0659999999999998;Q2;42;33;103;999;104;102;0.48;30,27;United States;Western Agricultural Economics Association;1996-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
108;22336;Harvard Business Review;journal;00178012;1.06;Q2;161;194;464;20;894;396;1.82;0,10;United States;Harvard Business School Publishing;1974, 1978-1987, 1989-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
109;29113;Contemporary Accounting Research;journal;08239150;1.043;Q1;81;36;74;1240;90;72;1.26;34,44;United States;Wiley-Blackwell;1984-ongoing;"Finance (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
110;27614;Resources and Energy Economics;journal;09287655;1.043;Q2;61;19;57;542;70;57;1.05;28,53;Netherlands;Elsevier BV;1993-ongoing;Economics and Econometrics (Q2)
111;22903;Oxford Economic Papers;journal;00307653, 14643812;1.031;Q2;62;35;100;1067;114;100;0.9;30,49;United Kingdom;Oxford University Press;1938-1942, 1945, 1947, 1949-ongoing;Economics and Econometrics (Q2)
112;26424;Resources, Conservation and Recycling;journal;09213449;1.02;Q2;103;66;189;1611;252;185;1.12;24,41;Netherlands;Elsevier BV;1988-ongoing;"Waste Management and Disposal (Q1); Economics and Econometrics (Q2)"
113;26261;Review of International Political Economy;journal;09692290, 14664526;1.01;Q2;62;39;88;2380;140;86;1.65;61,03;United Kingdom;Routledge;1994-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
114;17529;Journal of Financial Services Research;journal;15730735, 09208550;1.0;Q2;46;32;68;896;76;64;0.69;28,00;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
115;19700169405;Handbooks in Operations Research and Management Science;book series;09270507;0.999;Q2;37;0;24;0;21;23;0.91;0,00;Netherlands;North-Holland Publ Co;1989-1990, 1992-1995, 2003, 2005-2007;"Computer Science Applications (Q1); Economics and Econometrics (Q2); Finance (Q2); Management Science and Operations Research (Q2)"
116;24381;Econometric Reviews;journal;07474938, 15324168;0.994;Q2;38;19;25;556;4;23;0.17;29,26;United States;Marcel Dekker Inc.;1982-1987, 1989-1995, 2003-ongoing;Economics and Econometrics (Q2)
117;17700155022;Handbook of the Economics of Finance;book series;15740102;0.994;Q2;21;0;22;0;15;12;1.25;0,00;Netherlands;Elsevier BV;2003, 2013;"Economics and Econometrics (Q2); Finance (Q2)"
