Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
18;28980;Journal of Economic Perspectives;journal;ISSN 08953309;4.928;Q1;162;54;148;1949;596;139;3.56;36.09;United States;Economics and Econometrics (Q1)
19;80370;Journal of Financial and Quantitative Analysis;journal;ISSN 00221090;4.781;Q1;97;38;92;1301;179;90;1.68;34.24;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
20;29838;Journal of Accounting and Economics;journal;ISSN 01654101;4.768;Q1;122;29;82;1215;334;80;2.42;41.9;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
21;23714;Marketing Science;journal;ISSN 1526548, 07322399;4.765;Q1;108;45;82;1556;222;74;3.14;34.58;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
22;23835;Journal of Business;journal;ISSN 00219398;4.295;Q1;81;46;71;1749;150;71;1.92;38.02;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
23;23011;Economic Journal;journal;ISSN 14680297, 00130133;4.202;Q1;134;77;219;2608;653;219;2.83;33.87;United States;Economics and Econometrics (Q1)
24;28973;Journal of Econometrics;journal;ISSN 03044076;3.862;Q1;127;89;270;2870;464;263;1.59;32.25;Netherlands;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
25;17528;Journal of Financial Markets;journal;ISSN 13864181;3.756;Q1;49;17;57;581;99;55;1.88;34.18;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
26;23672;RAND Journal of Economics;journal;ISSN 07416261;3.753;Q1;92;43;117;1126;233;117;1.43;26.19;United States;Economics and Econometrics (Q1)
27;22750;Journal of Economic Geography;journal;ISSN 14682710, 14682702;3.691;Q1;83;27;54;1405;226;54;3.86;52.04;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
28;24204;Review of Economics and Statistics;journal;ISSN 00346535, 15309142;3.685;Q1;134;78;209;2378;464;208;2.02;30.49;United States;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
29;27365;World Bank Economic Review;journal;ISSN 1564698, 02586770;3.607;Q1;77;18;60;522;161;60;1.24;29.0;United Kingdom;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
30;27162;Journal of Business and Economic Statistics;journal;ISSN 07350015, 15372707;3.434;Q1;80;41;149;1174;223;131;1.34;28.63;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
31;28464;Econometric Theory;journal;ISSN 02664666, 14694360;3.417;Q1;58;62;176;1346;148;173;0.8;21.71;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
32;28981;Journal of Economic Theory;journal;ISSN 10957235, 00220531;3.402;Q1;84;90;325;1902;384;322;1.11;21.13;United States;Economics and Econometrics (Q1)
33;20749;European Economic Review;journal;ISSN 00142921;3.184;Q1;110;68;241;1741;490;240;1.74;25.6;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
34;22899;Journal of Consumer Research;journal;ISSN 15375277, 00935301;2.998;Q1;146;76;140;2535;387;139;2.26;33.36;United States;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
35;20246;Journal of Labor Economics;journal;ISSN 15375307, 0734306X, 0734306;2.831;Q1;90;33;106;1047;193;106;1.36;31.73;United States;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
36;29857;Journal of Accounting Research;journal;ISSN 1475679, 00218456;2.819;Q1;113;33;126;1087;285;126;2.18;32.94;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
37;28945;Industrial and Corporate Change;journal;ISSN 09606491, 14643650;2.706;Q1;92;41;116;2020;344;114;2.2;49.27;United Kingdom;Economics and Econometrics (Q1)
38;74502;Financial Management;journal;ISSN 00463892, 1755053;2.651;Q1;56;21;60;635;80;60;1.0;30.24;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
39;20022;Economic Policy;journal;ISSN 14680327, 02664658;2.562;Q1;63;12;44;559;130;44;2.1;46.58;United Kingdom;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
40;28964;Journal of Applied Econometrics;journal;ISSN 10991255, 08837252;2.544;Q1;81;50;106;1211;185;103;1.12;24.22;United States;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
41;23666;International Economic Review;journal;ISSN 00206598, 14682354;2.539;Q1;74;49;152;1364;178;152;1.04;27.84;United Kingdom;Economics and Econometrics (Q1)
42;28096;Accounting Review;journal;ISSN 00014826;2.505;Q1;125;46;122;2019;355;122;2.93;43.89;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
43;28988;Journal of Economics and Management Strategy;journal;ISSN 10586407, 15309134;2.423;Q1;58;31;68;823;121;67;1.53;26.55;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
44;29009;Journal of Public Economics;journal;ISSN 00472727;2.417;Q1;115;128;278;3469;407;273;1.3;27.1;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
45;28092;Economic Geography;journal;ISSN 00130095;2.362;Q1;71;18;53;1268;167;53;3.53;70.44;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
46;17700156441;Handbook of Public Economics;book serie;ISSN 15734420;2.33;Q1;18;0;24;0;31;19;1.63;0.0;Netherlands;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)"
47;16220;Journal of Law and Economics;journal;ISSN 00222186, 15375285;2.273;Q1;71;22;81;727;142;81;1.6;33.05;United States;"Economics and Econometrics (Q1); Law (Q1)"
48;29011;Journal of Risk and Uncertainty;journal;ISSN 08955646, 15730476;2.221;Q1;62;28;79;959;133;77;1.56;34.25;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
49;24870;Journal of Human Resources;journal;ISSN 0022166X, 15488004, 0022166;2.221;Q1;86;47;109;1486;166;109;1.32;31.62;United States;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
50;28996;Journal of Financial Intermediation;journal;ISSN 10429573, 10960473;2.19;Q1;63;23;51;618;60;42;1.29;26.87;United States;"Economics and Econometrics (Q1); Finance (Q1)"
51;14834;Journal of Development of Economics;journal;ISSN 03043878;2.16;Q1;115;77;205;2218;299;205;1.21;28.81;Netherlands;"Development (Q1); Economics and Econometrics (Q1)"
52;24392;Journal of International Business Studies;journal;ISSN 14786990, 00472506;2.061;Q1;156;42;141;2370;424;132;2.29;56.43;United Kingdom;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
53;24385;Journal of the Academy of Marketing Science;journal;ISSN 00920703;2.043;Q1;139;27;85;1865;310;82;3.81;69.07;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
54;22902;Oxford Bulletin of Economics and Statistics;journal;ISSN 14680084, 03059049;2.037;Q1;61;40;117;1230;173;116;0.67;30.75;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
55;14733;Financial Analysts Journal;journal;ISSN 0015198X, 0015198;1.995;Q1;66;48;126;868;137;125;0.88;18.08;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
56;24389;Journal of Industrial Economics;journal;ISSN 00221821, 14676451;1.983;Q1;67;26;73;674;167;73;1.57;25.92;United Kingdom;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
57;20635;Journal of Management;journal;ISSN 01492063;1.851;Q1;176;49;134;3304;431;118;2.29;67.43;United States;"Finance (Q1); Strategy and Management (Q1)"
58;7500153126;Journal of the European Economic Association;journal;ISSN 15424766, 15424774;1.829;Q1;71;61;72;1451;65;71;0.92;23.79;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
59;34037;Land Economics;journal;ISSN 00237639;1.805;Q1;73;38;119;1388;213;119;1.39;36.53;United States;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
60;19875;Journal of Common Market Studies;journal;ISSN 14685965, 00219886;1.798;Q1;76;56;151;1781;365;148;2.36;31.8;United Kingdom;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
61;18173;Mathematical Finance;journal;ISSN 14679965, 09601627;1.794;Q1;65;30;71;724;141;71;2.12;24.13;United Kingdom;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
62;24406;Journal of Urban Economics;journal;ISSN 00941190, 10959068;1.787;Q1;89;61;164;1503;236;161;1.29;24.64;United States;"Economics and Econometrics (Q1); Urban Studies (Q1)"
63;26259;Review of Economic Dynamics;journal;ISSN 10942025, 10966099;1.763;Q1;52;40;123;961;102;120;0.78;24.03;United States;Economics and Econometrics (Q1)
64;26043;Economy and Society;journal;ISSN 14695766, 03085147;1.755;Q1;78;27;78;1440;188;78;1.74;53.33;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
65;20043;Scandinavian Actuarial Journal;journal;ISSN 03461238, 16512030;1.748;Q1;30;24;39;595;41;39;1.08;24.79;United Kingdom;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
66;15298;Structural Equation Modeling;journal;ISSN 10705511, 15328007;1.733;Q1;79;32;91;1004;168;91;1.87;31.38;United States;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
67;17496;Journal of Corporate Finance;journal;ISSN 09291199;1.71;Q1;77;32;67;983;73;67;0.69;30.72;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
68;30060;World Development;journal;ISSN 0305750, 0305750X;1.673;Q1;140;114;372;5591;944;372;2.03;49.04;United Kingdom;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
69;19691;International Journal of Electronic Commerce;journal;ISSN 10864415;1.619;Q1;70;31;75;1297;221;68;2.17;41.84;United States;"Business and International Management (Q1); Economics and Econometrics (Q1)"
70;23352;Journal of Environmental Economics and Management;journal;ISSN 10960449, 00950696;1.61;Q1;101;55;155;1735;250;155;1.59;31.55;United States;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
71;28708;National Tax Journal;journal;ISSN 00280283;1.605;Q1;49;48;128;1160;141;126;0.88;24.17;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
72;14194;Games and Economic Behavior;journal;ISSN 08998256, 10902473;1.586;Q1;79;86;214;1722;218;210;0.53;20.02;United States;"Economics and Econometrics (Q1); Finance (Q1)"
73;17557;Journal of Money, Credit and Banking;journal;ISSN 00222879, 15384616;1.575;Q1;91;62;158;1768;186;145;0.95;28.52;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
74;17533;Journal of International Money and Finance;journal;ISSN 02615606;1.571;Q1;77;49;146;1576;187;140;1.03;32.16;United Kingdom;"Economics and Econometrics (Q1); Finance (Q1)"
75;21386;Canadian Journal of Economics;journal;ISSN 00084085;1.563;Q1;58;51;144;1492;145;144;0.64;29.25;United States;Economics and Econometrics (Q1)
76;23861;Journal of Comparative Economics;journal;ISSN 10957227, 01475967;1.558;Q1;69;48;112;1517;144;108;1.19;31.6;United States;Economics and Econometrics (Q1)
77;100147317;Journal of Supply Chain Management;journal;ISSN 15232409;1.516;Q1;71;19;70;879;115;68;1.46;46.26;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
78;16242;Journal of Law, Economics, and Organization;journal;ISSN 87566222, 14657341;1.482;Q1;60;21;61;808;83;59;1.28;38.48;United Kingdom;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
79;15139;Regional Science and Urban Economics;journal;ISSN 01660462;1.448;Q1;63;35;93;988;118;93;1.06;28.23;Netherlands;"Economics and Econometrics (Q1); Urban Studies (Q1)"
80;17472;Journal of Banking and Finance;journal;ISSN 03784266;1.397;Q1;126;135;326;4329;482;303;1.25;32.07;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
81;14547;Social Choice and Welfare;journal;ISSN 01761714, 1432217;1.382;Q1;42;56;159;1315;104;158;0.53;23.48;Germany;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
82;18900;Journal of Transport Economics and Policy;journal;ISSN 00225258;1.377;Q1;46;18;59;692;64;59;0.76;38.44;United Kingdom;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1); Transportation (Q1)"
83;20048;Economica;journal;ISSN 00130427, 14680335;1.375;Q1;54;35;93;958;114;93;0.98;27.37;United Kingdom;Economics and Econometrics (Q1)
84;19900192439;IMF Economic Review;book serie;ISSN 20414161, 2041417;1.302;Q1;57;30;74;1048;94;74;1.05;34.93;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
85;24089;North American Journal of Economics and Finance;journal;ISSN 10629408;1.295;Q1;29;19;52;567;58;52;0.59;29.84;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
86;24900;Real Estate Economics;journal;ISSN 10808620, 15406229;1.291;Q1;52;27;80;881;85;80;0.94;32.63;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
87;16159;Review of Derivatives Research;journal;ISSN 13806645;1.287;Q1;24;10;18;292;22;18;1.22;29.2;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1)"
88;19165;International Journal of Production Economics;journal;ISSN 09255273;1.262;Q1;141;158;474;3941;639;467;1.35;24.94;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
89;25654;Post-Soviet Affairs;journal;ISSN 1060586, 1060586X;1.253;Q1;36;12;47;645;57;43;1.32;53.75;United Kingdom;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
90;29391;Energy Journal;journal;ISSN 01956574;1.252;Q1;64;23;61;734;84;59;1.26;31.91;United States;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
91;24849;Scandinavian Journal of Economics;journal;ISSN 03470520, 14679442;1.235;Q1;55;41;99;1318;90;99;0.77;32.15;United Kingdom;Economics and Econometrics (Q1)
92;69623;American Journal of Agricultural Economics;journal;ISSN 00029092;1.224;Q1;90;126;321;3028;378;321;0.95;24.03;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
93;20290;Ecological Economics;journal;ISSN 09218009;1.216;Q1;161;104;373;4290;665;361;1.64;41.25;Netherlands;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
94;18111;Insurance: Mathematics and Economics;journal;ISSN 01676687;1.2;Q1;62;62;171;1268;180;170;0.87;20.45;Netherlands;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
95;20109;Macroeconomic Dynamics;journal;ISSN 14698056, 13651005;1.193;Q1;39;29;95;872;75;93;0.73;30.07;United Kingdom;Economics and Econometrics (Q1)
96;23865;Journal of Economic Behavior and Organization;journal;ISSN 01672681;1.19;Q1;94;108;253;3257;264;250;0.96;30.16;Netherlands;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
97;18034;World Bank Research Observer;journal;ISSN 02573032, 15646971;1.183;Q1;55;10;34;799;58;34;1.36;79.9;United Kingdom;"Development (Q1); Economics and Econometrics (Q1)"
98;16904;International Finance;journal;ISSN 13670271, 14682362;1.167;Q1;34;17;49;488;40;49;0.64;28.71;United Kingdom;"Development (Q1); Finance (Q1); Geography, Planning and Development (Q1)"
99;16922;Labour Economics;journal;ISSN 09275371;1.165;Q1;60;39;105;1081;100;104;0.51;27.72;Netherlands;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
100;23411;Journal of Industrial Ecology;journal;ISSN 15309290, 10881980;1.159;Q1;80;62;117;1932;212;102;1.96;31.16;United States;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
101;23582;Journal of Real Estate Finance and Economics;journal;ISSN 08955638, 1573045;1.148;Q1;53;44;99;1062;78;98;0.85;24.14;Netherlands;"Accounting (Q1); Finance (Q1); Urban Studies (Q1); Economics and Econometrics (Q2)"
102;20672;Journal of Productivity Analysis;journal;ISSN 15730441, 0895562X, 0895562;1.126;Q2;61;29;87;772;94;86;0.95;26.62;Netherlands;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
103;17499;Journal of Empirical Finance;journal;ISSN 09275398;1.085;Q1;63;32;76;1028;86;76;1.04;32.13;Netherlands;"Finance (Q1); Economics and Econometrics (Q2)"
104;28488;Economic Theory;journal;ISSN 14320479, 09382259;1.078;Q2;49;99;271;1994;129;270;0.41;20.14;Germany;Economics and Econometrics (Q2)
105;28976;Journal of Economic Dynamics and Control;journal;ISSN 01651889;1.069;Q2;75;82;301;2115;253;296;0.69;25.79;Netherlands;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q2)"
106;80835;Journal of Agricultural and Resource Economics;journal;ISSN 10685502;1.066;Q2;40;33;103;999;104;102;0.48;30.27;United States;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
107;22336;Harvard Business Review;journal;ISSN 00178012;1.06;Q2;154;194;466;20;882;398;1.79;0.1;United States;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
108;29113;Contemporary Accounting Research;journal;ISSN 08239150;1.043;Q1;77;36;74;1240;89;72;1.23;34.44;United States;"Finance (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
109;27614;Resources and Energy Economics;journal;ISSN 09287655;1.043;Q2;57;19;57;542;70;57;1.05;28.53;Netherlands;Economics and Econometrics (Q2)
110;22903;Oxford Economic Papers;journal;ISSN 00307653, 14643812;1.031;Q2;60;35;100;1067;113;100;0.88;30.49;United Kingdom;Economics and Econometrics (Q2)
111;26424;Resources, Conservation and Recycling;journal;ISSN 09213449;1.02;Q2;94;66;189;1611;253;185;1.14;24.41;Netherlands;"Waste Management and Disposal (Q1); Economics and Econometrics (Q2)"
112;26261;Review of International Political Economy;journal;ISSN 14664526, 09692290;1.01;Q2;56;37;83;2356;133;81;1.67;63.68;United Kingdom;"Political Science and International Relations (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
113;17529;Journal of Financial Services Research;journal;ISSN 15730735, 09208550;1.0;Q2;44;32;68;896;71;64;0.67;28.0;Netherlands;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
114;19700169405;Handbooks in Operations Research and Management Science;book serie;ISSN 09270507;0.999;Q2;34;0;24;0;18;23;0.78;0.0;Netherlands;"Computer Science Applications (Q1); Economics and Econometrics (Q2); Finance (Q2); Management Science and Operations Research (Q2)"
115;24381;Econometric Reviews;journal;ISSN 15324168, 07474938;0.994;Q2;36;19;25;556;4;23;0.17;29.26;United States;Economics and Econometrics (Q2)
116;17700155022;Handbook of the Economics of Finance;book serie;ISSN 15740102;0.994;Q2;19;0;22;0;13;21;0.62;0.0;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
117;23594;World Economy;journal;ISSN 14679701, 03785920;0.982;Q2;58;74;195;2210;212;195;1.22;29.86;United Kingdom;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
118;16062;Quantitative Finance;journal;ISSN 14697688, 14697696;0.955;Q1;56;77;204;1911;263;163;1.17;24.82;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
119;19251;Work, Employment and Society;journal;ISSN 09500170;0.941;Q2;64;38;138;1559;202;138;1.27;41.03;United States;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
120;24353;Journal of Economic Surveys;journal;ISSN 14676419, 09500804;0.941;Q2;76;21;75;1717;110;75;0.94;81.76;United Kingdom;Economics and Econometrics (Q2)
121;17700156442;Handbook of Game Theory with Economic Applications;book serie;ISSN 15740005;0.931;Q2;12;0;24;0;21;22;0.95;0.0;Netherlands;"Applied Mathematics (Q2); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
122;24230;Review of World Economics;journal;ISSN 16102878;0.92;Q1;44;31;88;899;79;87;0.68;29.0;Germany;Economics, Econometrics and Finance (miscellaneous) (Q1)
123;24884;Scottish Journal of Political Economy;journal;ISSN 00369292, 14679485;0.917;Q2;42;38;102;1041;93;102;0.79;27.39;United Kingdom;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
124;29400;Journal of World Business;journal;ISSN 10909516;0.903;Q2;87;32;81;1571;126;77;1.51;49.09;United Kingdom;"Business and International Management (Q1); Marketing (Q1); Finance (Q2)"
125;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;ISSN 09641998, 1467985;0.892;Q2;67;39;101;912;131;89;1.04;23.38;United Kingdom;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
126;64461;European Journal of Political Economy;journal;ISSN 01762680;0.888;Q2;65;69;138;1822;110;137;0.69;26.41;Netherlands;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
127;28491;Economics of Transition;journal;ISSN 09670750, 14680351;0.871;Q2;44;26;89;999;95;89;0.95;38.42;United Kingdom;Economics and Econometrics (Q2)
128;16525;Journal of Portfolio Management;journal;ISSN 00954918;0.87;Q2;42;61;143;919;63;137;0.42;15.07;United States;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
129;20152;Topics in Macroeconomics;journal;ISSN 15345998;0.859;Q1;13;18;14;556;6;14;0.43;30.89;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
130;20002;Economic Inquiry;journal;ISSN 00952583, 14657295;0.85;Q2;61;54;154;1671;138;154;0.82;30.94;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
131;35510;European Review of Agricultural Economics;journal;ISSN 14643618, 01651587;0.848;Q2;50;23;71;809;87;70;0.86;35.17;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
132;20928;Environmental and Resource Economics;journal;ISSN 09246460;0.843;Q2;77;74;210;2216;196;204;0.86;29.95;Netherlands;"Aerospace Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
133;19600157009;North American Actuarial Journal;journal;ISSN 10920277;0.835;Q2;38;50;170;790;85;170;0.63;15.8;United Kingdom;"Economics and Econometrics (Q2); Statistics, Probability and Uncertainty (Q2); Statistics and Probability (Q3)"
134;13176;Tijdschrift voor Economische en Sociale Geografie;journal;ISSN 0040747, 0040747X, 14679663;0.83;Q2;45;40;116;1845;130;116;0.93;46.13;United Kingdom;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
135;28979;Journal of Economic History;journal;ISSN 00220507, 14716372;0.821;Q1;50;37;112;1801;94;100;0.97;48.68;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Economics and Econometrics (Q2)"
