Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
28;24204;Review of Economics and Statistics;journal;00346535, 15309142;3.685;Q1;177;77;208;2378;480;208;2.1;30.88;United States;Northern America;MIT Press Journals;1978-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
29;27365;World Bank Economic Review;journal;1564698X, 02586770;3.607;Q1;92;18;60;522;173;60;1.42;29;United Kingdom;Western Europe;Oxford University Press;1986-2020;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
30;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;3.434;Q1;106;41;149;1174;225;131;1.1;28.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
31;28464;Econometric Theory;journal;02664666, 14694360;3.417;Q1;74;61;173;1346;150;173;0.81;22.07;United Kingdom;Western Europe;Cambridge University Press;1985-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
32;28981;Journal of Economic Theory;journal;10957235, 00220531;3.402;Q1;103;89;323;1902;387;317;1.11;21.37;United States;Northern America;Academic Press Inc.;1969-2021;Economics and Econometrics (Q1)
33;20749;European Economic Review;journal;00142921;3.184;Q1;135;68;240;1741;483;240;1.78;25.6;Netherlands;Western Europe;Elsevier;1969-2021;"Economics and Econometrics (Q1); Finance (Q1)"
34;22899;Journal of Consumer Research;journal;00935301, 15375277;2.998;Q1;194;76;140;2535;394;139;2.28;33.36;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
35;20246;Journal of Labor Economics;journal;0734306X, 15375307;2.831;Q1;115;32;106;1047;199;106;1.43;32.72;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
36;29857;Journal of Accounting Research;journal;1475679X, 00218456;2.819;Q1;149;32;126;1087;298;126;2.31;33.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
37;28945;Industrial and Corporate Change;journal;14643650, 09606491;2.706;Q1;116;41;116;2020;361;114;2.29;49.27;United Kingdom;Western Europe;Oxford University Press;1992-2021;Economics and Econometrics (Q1)
38;74502;Financial Management;journal;00463892;2.651;Q1;72;21;60;635;87;60;1.05;30.24;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
39;20022;Economic Policy;journal;02664658, 14680327;2.562;Q1;79;12;42;559;154;42;2.38;46.58;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
40;28964;Journal of Applied Econometrics;journal;10991255, 08837252;2.544;Q1;105;50;105;1211;189;103;1.11;24.22;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
41;23666;International Economic Review;journal;14682354, 00206598;2.539;Q1;90;49;152;1364;182;152;1.07;27.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-1985, 1988-2021;Economics and Econometrics (Q1)
42;28096;Accounting Review;journal;00014826;2.505;Q1;168;46;122;2019;365;122;3.01;43.89;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
43;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;2.423;Q1;72;31;67;823;122;67;1.53;26.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
44;29009;Journal of Public Economics;journal;00472727;2.417;Q1;152;121;275;3373;415;271;1.33;27.88;Netherlands;Western Europe;Elsevier;1972-2021;"Economics and Econometrics (Q1); Finance (Q1)"
45;28092;Economic Geography;journal;00130095;2.362;Q1;89;18;53;1268;168;53;3.53;70.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 1974, 1978-1985, 1987-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
46;17700156441;Handbook of Public Economics;book series;15734420;2.33;Q1;23;0;25;0;39;9;1.56;0;Netherlands;Western Europe;Elsevier;1985, 1987, 2002, 2013;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)"
47;16220;Journal of Law and Economics;journal;15375285, 00222186;2.273;Q1;86;22;81;727;150;81;1.62;33.05;United States;Northern America;University of Chicago;1978-1989, 1996-2021;"Economics and Econometrics (Q1); Law (Q1)"
48;24870;Journal of Human Resources;journal;15488004, 0022166X;2.221;Q1;111;47;109;1486;170;109;1.36;31.62;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
49;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;2.221;Q1;76;28;78;959;133;77;1.53;34.25;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
50;28996;Journal of Financial Intermediation;journal;10960473, 10429573;2.19;Q1;80;23;51;618;63;42;1.11;26.87;United States;Northern America;Academic Press Inc.;1990-2021;"Economics and Econometrics (Q1); Finance (Q1)"
51;14834;Journal of Development Economics;journal;03043878;2.16;Q1;150;77;204;2218;299;204;1.21;28.81;Netherlands;Western Europe;Elsevier;1974-2021;"Development (Q1); Economics and Econometrics (Q1)"
52;24392;Journal of International Business Studies;journal;00472506, 14786990;2.061;Q1;207;35;141;2130;440;132;2.26;60.86;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
53;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;2.043;Q1;183;27;85;1865;321;82;3.79;69.07;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
54;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;2.037;Q1;76;39;110;1230;111;109;0.7;31.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
55;14733;Financial Analysts Journal;journal;0015198X;1.995;Q1;82;47;124;868;135;124;0.89;18.47;United States;Northern America;CFA Institute;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
56;24389;Journal of Industrial Economics;journal;14676451, 00221821;1.983;Q1;81;26;73;674;173;73;1.66;25.92;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1989, 1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
57;20635;Journal of Management;journal;01492063, 15571211;1.851;Q1;241;49;132;3304;477;117;2.29;67.43;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
58;7500153126;Journal of the European Economic Association;journal;15424774, 15424766;1.829;Q1;103;61;72;1451;64;71;0.89;23.79;United States;Northern America;Wiley-Blackwell;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
59;34037;Land Economics;journal;00237639, 15438325;1.805;Q1;92;38;119;1388;217;119;1.42;36.53;United States;Northern America;University of Wisconsin Press;1964, 1973-1974, 1976-2021;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
60;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.798;Q1;95;56;151;1781;407;148;2.56;31.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
61;18173;Mathematical Finance;journal;09601627, 14679965;1.794;Q1;80;30;71;724;141;71;2.1;24.13;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
62;24406;Journal of Urban Economics;journal;10959068, 00941190;1.787;Q1;118;61;162;1503;252;162;1.35;24.64;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Urban Studies (Q1)"
63;26259;Review of Economic Dynamics;journal;10966099, 10942025;1.763;Q1;68;40;123;961;101;120;0.75;24.03;United States;Northern America;Academic Press Inc.;1998-2021;Economics and Econometrics (Q1)
64;26043;Economy and Society;journal;03085147, 14695766;1.755;Q1;95;27;78;1440;198;78;1.86;53.33;United Kingdom;Western Europe;Routledge;1972-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
65;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;1.748;Q1;39;24;39;595;43;39;1.12;24.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
66;15298;Structural Equation Modeling;journal;15328007, 10705511;1.733;Q1;109;32;91;1004;171;91;1.9;31.38;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
67;17496;Journal of Corporate Finance;journal;09291199;1.71;Q1;109;32;67;983;75;67;0.71;30.72;Netherlands;Western Europe;Elsevier;1994-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
68;30060;World Development;journal;0305750X, 18735991;1.673;Q1;192;114;372;5591;980;371;2.14;49.04;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
69;19691;International Journal of Electronic Commerce;journal;10864415, 15579301;1.619;Q1;85;23;75;1002;218;68;1.83;43.57;United States;Northern America;M.E. Sharpe Inc.;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
70;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;1.61;Q1;131;55;155;1735;257;155;1.64;31.55;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
71;28708;National Tax Journal;journal;19447477, 00280283;1.605;Q1;58;48;127;1160;147;126;0.92;24.17;United States;Northern America;University of Chicago Press;1985, 1989, 1995-2018, 2020-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
72;14194;Games and Economic Behavior;journal;10902473, 08998256;1.586;Q1;98;84;212;1722;223;210;0.52;20.5;United States;Northern America;Academic Press Inc.;1989-2021;"Economics and Econometrics (Q1); Finance (Q1)"
73;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;1.575;Q1;113;62;155;1768;193;143;0.89;28.52;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
74;17533;Journal of International Money and Finance;journal;02615606;1.571;Q1;101;49;146;1576;191;137;0.99;32.16;United Kingdom;Western Europe;Elsevier BV;1982-2022;"Economics and Econometrics (Q1); Finance (Q1)"
75;21386;Canadian Journal of Economics;journal;15405982, 00084085;1.563;Q1;74;51;144;1492;152;144;0.66;29.25;United States;Northern America;Wiley-Blackwell;1977, 1979-2021;Economics and Econometrics (Q1)
76;23861;Journal of Comparative Economics;journal;10957227, 01475967;1.558;Q1;86;48;111;1517;153;108;1.26;31.6;United States;Northern America;Academic Press Inc.;1977-2021;Economics and Econometrics (Q1)
77;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;1.516;Q1;98;19;70;879;116;68;1.42;46.26;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
78;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;1.482;Q1;73;21;61;808;87;59;1.29;38.48;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
79;15139;Regional Science and Urban Economics;journal;18792308, 01660462;1.448;Q1;86;35;93;988;128;93;1.14;28.23;Netherlands;Western Europe;Elsevier;1973-2021;"Economics and Econometrics (Q1); Urban Studies (Q1)"
80;17472;Journal of Banking and Finance;journal;03784266;1.397;Q1;172;135;318;4329;491;291;1.21;32.07;Netherlands;Western Europe;Elsevier;1977-2022;"Economics and Econometrics (Q1); Finance (Q1)"
81;14547;Social Choice and Welfare;journal;01761714, 1432217X;1.382;Q1;54;56;160;1315;109;159;0.53;23.48;United States;Northern America;Springer New York;1984-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
82;18900;Journal of Transport Economics and Policy;journal;17545951, 00225258;1.377;Q1;57;18;59;692;76;59;0.92;38.44;United Kingdom;Western Europe;University of Bath;1982-1990, 1994-2019;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1); Transportation (Q1)"
83;20048;Economica;journal;00130427, 14680335;1.375;Q1;69;35;93;958;119;93;1.06;27.37;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1937, 1958, 1962, 1974-1976, 1978, 1980-2021;Economics and Econometrics (Q1)
84;19900192439;IMF Economic Review;journal;2041417X, 20414161;1.302;Q1;75;30;74;1048;98;74;1.05;34.93;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
85;24089;North American Journal of Economics and Finance;journal;10629408;1.295;Q1;41;17;52;527;67;52;0.7;31;United States;Northern America;Elsevier Inc.;1992-2021;"Economics and Econometrics (Q1); Finance (Q1)"
86;24900;Real Estate Economics;journal;15406229, 10808620;1.291;Q1;65;27;80;881;86;80;0.96;32.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
87;16159;Review of Derivatives Research;journal;13806645, 15737144;1.287;Q1;27;10;18;292;22;18;1.22;29.2;United States;Northern America;Springer New York;1996, 1998-2000, 2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1)"
88;19165;International Journal of Production Economics;journal;09255273;1.262;Q1;197;154;472;3875;643;466;1.36;25.16;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
89;25654;Post-Soviet Affairs;journal;1060586X;1.253;Q1;47;12;46;645;60;43;1.39;53.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
90;29391;Energy Journal;journal;01956574;1.252;Q1;82;23;61;734;85;59;1.25;31.91;United States;Northern America;International Association for Energy Economics;1994-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
91;24849;Scandinavian Journal of Economics;journal;14679442, 03470520;1.235;Q1;67;41;99;1318;97;99;0.82;32.15;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-1980, 1983, 1985, 1991-1993, 1995-2021;Economics and Econometrics (Q1)
92;69623;American Journal of Agricultural Economics;journal;14678276, 00029092;1.224;Q1;120;126;321;3028;386;321;0.98;24.03;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1919-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
93;20290;Ecological Economics;journal;09218009;1.216;Q1;220;102;370;4287;671;352;1.58;42.03;Netherlands;Western Europe;Elsevier;1989-2022;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
94;18111;Insurance: Mathematics and Economics;journal;01676687;1.2;Q1;78;62;171;1268;181;170;0.87;20.45;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
95;20109;Macroeconomic Dynamics;journal;14698056, 13651005;1.193;Q1;47;29;95;872;77;93;0.72;30.07;United Kingdom;Western Europe;Cambridge University Press;1997-2021;Economics and Econometrics (Q1)
96;23865;Journal of Economic Behavior and Organization;journal;01672681;1.19;Q1;122;102;253;3176;278;244;0.99;31.14;Netherlands;Western Europe;Elsevier;1980-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
97;18034;World Bank Research Observer;journal;15646971, 02573032;1.183;Q1;68;10;34;799;61;34;1.36;79.9;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Development (Q1); Economics and Econometrics (Q1)"
98;16904;International Finance;journal;13670271, 14682362;1.167;Q1;41;17;49;488;41;49;0.64;28.71;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Development (Q1); Finance (Q1); Geography, Planning and Development (Q1)"
99;16922;Labour Economics;journal;09275371;1.165;Q1;79;39;104;1081;104;104;0.52;27.72;Netherlands;Western Europe;Elsevier;1993-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
100;23411;Journal of Industrial Ecology;journal;10881980, 15309290;1.159;Q1;112;42;116;1500;177;104;1.45;35.71;United States;Northern America;Wiley-Blackwell;1997-2021;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
101;23582;Journal of Real Estate Finance and Economics;journal;1573045X, 08955638;1.148;Q1;65;44;99;1062;80;98;0.86;24.14;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Finance (Q1); Urban Studies (Q1); Economics and Econometrics (Q2)"
102;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;1.126;Q2;84;29;86;772;94;86;0.95;26.62;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
103;17499;Journal of Empirical Finance;journal;09275398;1.085;Q1;80;29;76;954;86;76;1.02;32.9;Netherlands;Western Europe;Elsevier;1993-2021;"Finance (Q1); Economics and Econometrics (Q2)"
104;28488;Economic Theory;journal;14320479, 09382259;1.078;Q2;61;99;271;1994;128;270;0.42;20.14;Germany;Western Europe;Springer New York;1991-2021;Economics and Econometrics (Q2)
105;19990;International Journal of Industrial Organization;journal;01677187;1.071;-;86;71;215;1835;214;207;0.74;25.85;United States;Northern America;Elsevier Inc.;1983-2021;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
106;28976;Journal of Economic Dynamics and Control;journal;01651889;1.069;Q2;93;82;301;2115;258;295;0.69;25.79;Netherlands;Western Europe;Elsevier;1979-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q2)"
107;80835;Journal of Agricultural and Resource Economics;journal;10685502;1.066;Q2;51;33;103;999;106;102;0.49;30.27;United States;Northern America;Colorado State University;1996-2020;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
108;22336;Harvard Business Review;journal;00178012;1.06;Q2;190;193;459;20;939;395;1.59;0.1;United States;Northern America;Harvard Business School Publishing;1974, 1978-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
109;29113;Contemporary Accounting Research;journal;08239150;1.043;Q1;109;36;74;1240;92;72;1.24;34.44;United States;Northern America;Wiley-Blackwell;1984-2021;"Finance (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
110;27614;Resources and Energy Economics;journal;09287655;1.043;Q2;74;19;57;542;70;56;1.05;28.53;Netherlands;Western Europe;Elsevier;1993-2021;Economics and Econometrics (Q2)
111;22903;Oxford Economic Papers;journal;00307653, 14643812;1.031;Q2;73;35;100;1067;115;100;0.9;30.49;United Kingdom;Western Europe;Oxford University Press;1938-1942, 1945, 1947, 1949-2021;Economics and Econometrics (Q2)
112;26424;Resources, Conservation and Recycling;journal;18790658, 09213449;1.02;Q2;150;66;189;1611;251;185;1.1;24.41;Netherlands;Western Europe;Elsevier;1988-2022;"Waste Management and Disposal (Q1); Economics and Econometrics (Q2)"
113;26261;Review of International Political Economy;journal;09692290, 14664526;1.01;Q2;76;38;80;2328;144;79;1.82;61.26;United Kingdom;Western Europe;Routledge;1994-2021;"Political Science and International Relations (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
