Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
14;12286;Surface Science Reports;journal;01675729, 1879274X;7.811;Q1;121;15;38;4051;589;38;12.85;270.07;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
15;17853;Nano Letters;journal;15306992, 15306984;7.649;Q1;511;819;1737;26821;20194;1732;10.84;32.75;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
16;23247;International Journal of Nonlinear Sciences and Numerical Simulation;journal;15651339, 21910294;7.126;Q1;59;55;225;1104;1112;224;5.42;20.07;Germany;Western Europe;Walter de Gruyter GmbH;2000-2021;"Applied Mathematics (Q1); Computational Mechanics (Q1); Engineering (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
17;5700165152;Nature Photonics;journal;17494885;6.83;Q1;339;212;203;3197;1622;159;7.99;15.08;United Kingdom;Western Europe;Nature Publishing Group;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
18;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;6.568;Q1;164;20;69;2303;532;66;6.19;115.15;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
19;13839;Annual Review of Fluid Mechanics;book series;15454479, 00664189;6.306;Q1;193;17;56;1457;656;53;9.42;85.71;United States;Northern America;Annual Reviews Inc.;1970-1971, 1973-2011, 2013-2021;Condensed Matter Physics (Q1)
20;29150;Physical Review Letters;journal;10797114, 00319007;6.194;Q1;647;4064;11388;101153;81618;11086;7.06;24.89;United States;Northern America;American Physical Society;1958-2021;Physics and Astronomy (miscellaneous) (Q1)
21;24769;Materials Today;journal;13697021;5.266;Q1;194;82;248;2905;1564;164;8.03;35.43;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
22;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;4.502;Q1;130;29;122;4321;1457;113;11.49;149;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
23;29646;Progress in Surface Science;journal;00796816;4.488;Q1;82;6;41;1392;281;39;5.62;232;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
24;25143;Advanced Functional Materials;journal;1616301X;4.272;Q1;349;427;1006;19768;7893;998;6.93;46.3;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
25;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;4.145;Q1;68;8;10;2423;74;9;7.4;302.88;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
26;26704;Astronomical Journal;journal;00046256, 15383881;3.894;Q1;250;416;1380;21705;5613;1378;4.11;52.18;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
27;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;3.86;-;92;84;205;2144;657;199;2.82;25.52;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
28;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;3.721;Q1;109;15;56;3123;409;56;6.84;208.2;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
29;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;3.6;Q1;340;1486;3972;79534;18168;3972;4.73;53.52;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
30;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;3.557;Q1;181;182;315;7073;1341;313;3.63;38.86;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
31;26765;Astrophysical Journal;journal;0004637X, 15384357;3.423;Q1;445;2854;8199;140258;42776;8197;5.35;49.14;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
32;110083;Metallurgical Transactions A;journal;15431940, 03602133;3.406;Q1;0;0;0;0;0;0;0;0;United States;Northern America;ASM International;1970-1994;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
33;12863;Optics Letters;journal;01469592, 15394794;3.354;Q1;277;1015;3228;13673;13861;3225;4.3;13.47;United States;Northern America;The Optical Society;1977-2021;Atomic and Molecular Physics, and Optics (Q1)
34;12862;Optics Express;journal;10944087;3.204;Q1;281;2331;4748;52532;21964;4740;4.42;22.54;United States;Northern America;The Optical Society;1997-2021;Atomic and Molecular Physics, and Optics (Q1)
35;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;3.101;Q1;172;2;62;78;477;62;4.02;39;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
36;27130;Progress in Quantum Electronics;journal;00796727;3.071;Q1;66;6;14;571;70;14;6.3;95.17;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
37;26884;Current Opinion in Colloid and Interface Science;journal;13590294;3.014;Q1;153;50;134;2715;690;117;5.05;54.3;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
38;29488;Progress in Particle and Nuclear Physics;journal;01466410;2.961;Q1;119;63;182;5459;728;180;4.34;86.65;Netherlands;Western Europe;Elsevier;1978-2021;Nuclear and High Energy Physics (Q1)
39;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121, 1550235X;2.923;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2015;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
40;21100779241;Physical Review D;journal;24700010, 24700029;2.92;Q1;363;2852;6850;132798;34469;6847;5.33;46.56;United States;Northern America;American Physical Society;1989, 2001-2004, 2008, 2015-2021;Physics and Astronomy (miscellaneous) (Q1)
41;29086;Nuclear Physics B;journal;05503213;2.917;Q1;258;341;1229;16403;5273;1228;4.21;48.1;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
42;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.907;Q1;305;1779;5759;79991;21732;5750;3.82;44.96;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
43;27030;Applied Physics Letters;journal;10773118, 00036951;2.894;Q1;452;5464;16454;97102;67941;16398;3.95;17.77;United States;Northern America;American Institute of Physics;1962-2021;Physics and Astronomy (miscellaneous) (Q1)
44;29047;New Journal of Physics;journal;13672630;2.892;Q1;180;691;1039;24329;3667;1039;3.6;35.21;United Kingdom;Western Europe;IOP Publishing Ltd.;1998-2021;Physics and Astronomy (miscellaneous) (Q1)
45;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;2.853;Q1;267;940;2766;39761;11306;2757;4.33;42.3;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
46;27002;Annals of Physics;journal;00034916, 1096035X;2.817;Q1;109;135;331;5691;1090;324;3.19;42.16;United States;Northern America;Academic Press Inc.;1957-2021;Physics and Astronomy (miscellaneous) (Q1)
47;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.71;Q1;160;119;415;4416;1303;411;2.77;37.11;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
48;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;2.641;Q1;232;447;1387;16157;3577;1386;2.41;36.15;United Kingdom;Western Europe;Cambridge University Press;1956-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
49;28379;Scripta Materialia;journal;13596462;2.607;Q1;205;599;1741;11913;5670;1718;3.2;19.89;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
50;145691;Soft Matter;journal;17446848, 1744683X;2.596;Q1;180;279;377;13977;1654;358;4.26;50.1;United Kingdom;Western Europe;Royal Society of Chemistry;2005-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
51;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;2.588;Q1;64;7;18;1218;101;18;6.4;174;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
52;27241;Icarus;journal;10902643, 00191035;2.584;Q1;155;325;935;14314;2712;922;2.93;44.04;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
53;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;2.573;Q1;124;31;21;2401;62;14;2.95;77.45;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
54;29143;Physical Review A - Atomic, Molecular, and Optical Physics;journal;10502947, 10941622;2.536;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-2016;Atomic and Molecular Physics, and Optics (Q1)
55;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016, 1879355X;2.53;Q1;257;790;2111;20319;9265;1869;4.06;25.72;United States;Northern America;Elsevier Inc.;1975-2021;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
56;27457;Contemporary Physics;journal;00107514, 13665812;2.492;Q1;59;19;63;1245;329;63;2.16;65.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-1971, 1973-1978, 1980-1990, 1992-2021;Physics and Astronomy (miscellaneous) (Q1)
57;11500153511;ACS Nano;journal;1936086X, 19360851;2.437;Q1;413;325;69;13418;277;60;4.01;41.29;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
58;29029;Journal of Physics G: Nuclear and Particle Physics;journal;13616471, 09543899;2.434;Q1;107;439;1010;13305;3408;1004;5.05;30.31;United Kingdom;Western Europe;IOP Publishing Ltd.;1980, 1989-2021;Nuclear and High Energy Physics (Q1)
59;21100829284;Physical Review C;journal;24699985, 24699993;2.417;Q1;221;876;2600;34963;8010;2594;3.13;39.91;United States;Northern America;American Physical Society;2009, 2016-2021;Nuclear and High Energy Physics (Q1)
60;26023;IEEE Journal of Selected Topics in Quantum Electronics;journal;1077260X, 15584542;2.403;Q1;164;183;560;6295;2270;542;4.24;34.4;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
61;26987;Langmuir;journal;15205827, 07437463;2.389;Q1;346;2031;5404;86776;23886;5384;4.18;42.73;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
62;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;2.332;Q1;137;66;181;1506;668;177;3.76;22.82;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
63;28551;Physics of the Earth and Planetary Interiors;journal;00319201;2.326;Q1;119;145;406;6923;1012;390;2.44;47.74;Netherlands;Western Europe;Elsevier;1967-2021;"Astronomy and Astrophysics (Q1); Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Space and Planetary Science (Q1)"
64;27778;Publication of the Astronomical Society of Japan;journal;2053051X, 00046264;2.307;Q1;104;179;421;7010;1408;421;3.89;39.16;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
65;26764;Astroparticle Physics;journal;09276505;2.304;Q1;115;87;285;3526;1031;284;3.56;40.53;Netherlands;Western Europe;Elsevier;1992-2022;Astronomy and Astrophysics (Q1)
66;28134;Journal of Chemical Physics;journal;10897690, 00219606;2.27;Q1;361;2791;8315;121156;25517;8270;3.01;43.41;United States;Northern America;American Institute of Physics;1933-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
67;29676;Quantum Information and Computation;journal;15337146;2.261;Q1;68;51;134;1430;363;134;3.41;28.04;United States;Northern America;Rinton Press Inc.;2001-2021;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
68;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.255;-;312;1222;3275;59089;11645;3249;3.44;48.35;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
69;26533;Advances in Colloid and Interface Science;journal;00018686;2.249;Q1;194;50;188;5790;1024;182;5.53;115.8;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
70;18663;Organic Electronics;journal;15661199;2.217;Q1;106;167;208;4627;808;206;3.57;27.71;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
71;13191;Journal of Computational Physics;journal;10902716, 00219991;2.213;Q1;260;418;1226;14239;3569;1223;2.56;34.06;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
72;12178;Journal of Lightwave Technology;journal;15582213, 07338724;2.198;Q1;205;444;1477;11344;5603;1458;3.66;25.55;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;Atomic and Molecular Physics, and Optics (Q1)
73;26588;ChemPhysChem;journal;14394235, 14397641;2.187;Q1;148;356;994;16609;3765;987;3.7;46.65;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1)"
74;27433;Classical and Quantum Gravity;journal;13616382, 02649381;2.177;Q1;171;497;1480;17837;4325;1469;3.12;35.89;United Kingdom;Western Europe;IOP Publishing Ltd.;1984-2021;Physics and Astronomy (miscellaneous) (Q1)
75;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;2.166;Q1;256;771;1761;37444;6577;1733;4.07;48.57;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2021;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
76;21221;MRS Bulletin;journal;08837694, 19381425;2.164;Q1;159;172;481;4228;1562;414;3;24.58;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
77;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;01631918;2.156;-;119;255;809;2027;1809;766;2.25;7.95;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1961, 1980-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
78;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.145;Q1;205;368;985;12606;2551;965;2.48;34.26;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
79;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;2.072;Q1;56;13;52;2127;127;47;1.26;163.62;United States;Northern America;Academic Press Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-2021;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
80;29066;Nuclear Fusion;journal;17414326, 00295515;2.031;Q1;125;146;676;4011;1870;662;2.82;27.47;United Kingdom;Western Europe;IOP Publishing Ltd.;1969-2021;"Condensed Matter Physics (Q1); Nuclear and High Energy Physics (Q1)"
81;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453925, 17453933;2.006;Q1;105;167;391;5170;1587;10;4.11;30.96;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
82;12116;IEEE Photonics Technology Letters;journal;10411135, 19410174;1.975;Q1;161;698;2450;7327;7367;2444;2.95;10.5;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
83;27545;European Physical Journal C;journal;14346052, 14346044;1.974;Q1;183;336;1008;17225;3105;1001;3.12;51.26;Germany;Western Europe;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
84;21100855841;Physical Review E;journal;24700045, 24700053;1.972;Q1;307;2367;7142;79896;18922;7122;2.53;33.75;United States;Northern America;American Physical Society;1993-2021;"Condensed Matter Physics (Q1); Statistical and Nonlinear Physics (Q1); Statistics and Probability (Q1)"
85;29030;Journal of Synchrotron Radiation;journal;16005775, 09090495;1.943;Q1;104;113;279;2288;788;272;2.39;20.25;United Kingdom;Western Europe;International Union of Crystallography;1996-2021;"Instrumentation (Q1); Nuclear and High Energy Physics (Q1); Radiation (Q1)"
86;29173;Journal of the Physical Society of Japan;journal;13474073, 00319015;1.913;Q1;136;714;1889;18422;3595;1878;1.92;25.8;Japan;Asiatic Region;The Physical Society of Japan;1946-2021;Physics and Astronomy (miscellaneous) (Q1)
87;25347;Chaos, Solitons and Fractals;journal;09600779;1.892;-;147;632;1879;13089;5420;1867;2.71;20.71;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;Mathematics (miscellaneous) (Q1)
88;12278;Superconductor Science and Technology;journal;09532048, 13616668;1.867;Q1;107;276;983;7037;1964;974;2.14;25.5;United Kingdom;Western Europe;IOP Publishing Ltd.;1988-2021;"Ceramics and Composites (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
89;14423;Journal of Rheology;journal;01486055;1.86;Q1;110;67;197;2811;584;194;2.66;41.96;Japan;Asiatic Region;Society of Rheology;1957-1970, 1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
90;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1.845;Q1;112;223;696;7801;1876;684;2.5;34.98;United Kingdom;Western Europe;IOP Publishing Ltd.;1974, 1984-2021;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
91;17828;Mechanics of Materials;journal;01676636;1.839;Q1;112;77;243;2498;687;240;2.64;32.44;Netherlands;Western Europe;Elsevier;1982-2021;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
92;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.804;Q1;141;224;696;6816;1493;695;2.13;30.43;Germany;Western Europe;Springer New York;1965-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
93;100147032;IEEE/OSA Journal of Display Technology;journal;15589323, 1551319X;1.779;Q1;66;72;150;1277;476;147;2.6;17.74;United States;Northern America;IEEE Computer Society;2005-2016;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
94;14398;International Journal of Solids and Structures;journal;00207683;1.779;Q1;179;377;1267;11222;2770;1251;2.01;29.77;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
95;12879;Progress in Optics;book series;00796638;1.775;Q1;51;8;28;994;82;15;2.27;124.25;Netherlands;Western Europe;Elsevier;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
96;27551;Europhysics Letters;journal;02955075, 12864854;1.771;Q1;162;833;1843;21905;4263;1821;2.17;26.3;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;Physics and Astronomy (miscellaneous) (Q1)
97;28542;Journal of Mathematical Fluid Mechanics;journal;14226928, 14226952;1.74;Q1;33;28;91;463;86;90;0.84;16.54;Switzerland;Western Europe;Birkhauser Verlag Basel;2004-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Condensed Matter Physics (Q1); Mathematical Physics (Q1)"
98;28261;Space Science Reviews;journal;15729672, 00386308;1.739;Q1;159;166;387;11606;1062;381;2.01;69.92;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
99;29210;Physics of Fluids;journal;10706631, 10897666;1.738;Q1;186;501;1715;15134;3278;1668;1.68;30.21;United States;Northern America;American Institute of Physics;1958-1988, 1994-2021;Condensed Matter Physics (Q1)
