Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
47;16413;Chemical Engineering Science;journal;00092509;1.297;Q1;165;517;1358;13495;1668;1341;1.10;26,10;United Kingdom;Elsevier Ltd.;1951-1955, 1957-ongoing;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
48;13655;International Polymer Processing;journal;0930777X;1.295;Q1;33;51;152;1053;120;152;0.57;20,65;Germany;Carl Hanser Verlag GmbH & Co.;1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
49;20448;International Journal of Heat and Mass Transfer;journal;00179310;1.2790000000000001;Q1;177;320;1131;9982;1416;1130;0.85;31,19;United Kingdom;Elsevier Ltd.;1960-ongoing;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
50;84620;Acta Polymerica;journal;03237648;1.263;Q1;46;0;206;0;470;206;1.93;0,00;United Kingdom;John Wiley & Sons Ltd.;1979-1999;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1)"
51;29364;Energy & Fuels;journal;08870624, 15205029;1.246;Q1;159;184;525;4547;748;525;1.30;24,71;United States;American Chemical Society;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
52;24824;New Journal of Chemistry;journal;11440546, 13699261;1.213;Q2;112;189;604;6082;1206;602;2.17;32,18;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Catalysis (Q2)"
53;26533;Advances in Colloid and Interface Science;journal;00018686;1.212;Q1;156;37;103;3112;263;103;2.90;84,11;Netherlands;Elsevier BV;1967-1972, 1974-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
54;25125;Journal of Analytical Toxicology;journal;01464760;1.13;Q1;69;122;342;2376;594;292;1.90;19,48;United States;Perston Publications, Inc.;1977-ongoing;"Analytical Chemistry (Q1); Chemical Health and Safety (Q1); Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
55;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1.127;Q1;92;115;325;3372;536;323;1.59;29,32;Netherlands;Elsevier BV;1976-ongoing;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
56;26953;Journal of Membrane Science;journal;03767388;1.119;Q1;214;399;978;9310;1734;963;1.64;23,33;Netherlands;Elsevier BV;1976-ongoing;"Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Biochemistry (Q2)"
57;26950;Journal of Colloid and Interface Science;journal;00219797;1.1159999999999999;Q1;209;641;1972;18834;3294;1952;1.54;29,38;United States;Elsevier Inc.;1965-ongoing;"Biomaterials (Q1); Colloid and Surface Chemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1)"
58;9500154039;Journal of Electroanalytical Chemistry;journal;15726657;1.11;Q1;145;339;1637;10327;2526;1634;1.56;30,46;Netherlands;Elsevier BV;1959-ongoing;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1); Analytical Chemistry (Q2)"
59;15477;Biotechnology and Bioengineering;journal;00063592, 10970290;1.105;Q1;171;384;1053;11688;2416;1033;2.21;30,44;Germany;Wiley - V C H Verlag GmbbH & Co.;1962-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
60;21100831009;Molecular Catalysis;journal;24688231;1.101;Q1;144;523;1154;13955;2117;1144;1.72;26,68;Netherlands;Elsevier BV;2017-ongoing;"Process Chemistry and Technology (Q1); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
61;16411;Chemical Engineering Research and Design;journal;17443563, 02638762;1.067;Q1;84;141;301;2568;267;298;0.83;18,21;United Kingdom;Institute of Chemical Engineers;1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
62;16313;Fuel;journal;00162361;1.038;Q1;181;214;649;5366;664;648;0.93;25,07;Netherlands;Elsevier BV;1922, 1970-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
63;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.031;Q1;161;123;392;4086;1072;383;2.71;33,22;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
64;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;1.03;Q1;115;65;214;2182;235;213;1.20;33,57;Netherlands;Elsevier BV;1979-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
65;19823;Corrosion;trade journal;00109312;1.02;Q1;79;127;349;381;323;349;0.87;3,00;United States;NACE International;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
66;24513;Separation and Purification Reviews;journal;15422119;1.005;Q1;42;11;12;326;36;12;3.67;29,64;United States;Marcel Dekker Inc.;1972-1995, 2003-ongoing;"Filtration and Separation (Q1); Analytical Chemistry (Q2)"
67;16345;Atomization and Sprays;journal;10445110;0.997;Q1;44;27;106;1183;88;106;0.85;43,81;United States;Begell House;1996-ongoing;Chemical Engineering (miscellaneous) (Q1)
68;58483;"Philosophical Magazine B: Physics of Condensed Matter; Statistical Mechanics, Electronic, Optical and Magnetic Properties";journal;13642812;0.9840000000000001;Q1;57;303;572;7617;692;568;1.12;25,14;United Kingdom;Taylor & Francis;1978-1980, 1982, 1996-2002;"Chemical Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
69;25181;Electrochimica Acta;journal;00134686;0.978;Q1;211;448;1412;14493;2080;1405;1.50;32,35;United Kingdom;Elsevier Ltd.;1959-ongoing;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q2)"
70;29476;Corrosion Science;journal;0010938X;0.9740000000000001;Q1;168;142;453;3446;452;448;0.83;24,27;United Kingdom;Elsevier Ltd.;1961-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
71;22597;Food Hydrocolloids;journal;0268005X;0.9640000000000001;Q1;132;71;180;1797;305;180;1.34;25,31;Netherlands;Elsevier BV;1986, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
72;24064;Journal of Supercritical Fluids;journal;08968446;0.956;Q1;100;64;169;1418;262;169;1.41;22,16;Netherlands;Elsevier BV;1988-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Physical and Theoretical Chemistry (Q2)"
73;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;0.955;Q1;142;137;479;4860;1211;477;2.80;35,47;United States;American Chemical Society;2005-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
74;26581;Catalysis Surveys from Asia;journal;15728803, 15711013;0.9490000000000001;Q3;49;8;56;386;87;56;1.09;48,25;Netherlands;Kluwer Academic Publishers;2002-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q3)"
75;13717;Powder Technology;journal;00325910;0.943;Q1;119;209;581;4406;474;566;0.73;21,08;Netherlands;Elsevier BV;1967-ongoing;Chemical Engineering (miscellaneous) (Q1)
76;28200;Biomaterials;journal;01429612;0.92;Q1;337;286;749;10221;1542;743;1.91;35,74;United Kingdom;Elsevier Ltd.;1980-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Biophysics (Q2); Nanoscience and Nanotechnology (Q2)"
77;29220;Experimental Thermal and Fluid Science;journal;08941777;0.92;Q1;91;69;213;1312;182;213;0.48;19,01;Netherlands;Elsevier BV;1988-ongoing;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
78;25828;Colloid and Polymer Science;journal;0303402X, 14351536;0.899;Q2;79;173;476;4549;617;475;1.13;26,29;Germany;Springer Verlag;1974-ongoing;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
79;21973;Transport in Porous Media;journal;15731634, 01693913;0.894;Q1;75;59;225;1518;183;225;0.81;25,73;Netherlands;Kluwer Academic Publishers;1985-ongoing;"Chemical Engineering (miscellaneous) (Q1); Catalysis (Q3)"
80;24670;Chemical Vapor Deposition;journal;15213862, 09481907;0.88;Q1;58;41;109;1198;184;109;1.80;29,22;United Kingdom;John Wiley & Sons Ltd.;1995-2015;"Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Surfaces and Interfaces (Q2)"
81;110040;Nanotechnology;journal;09574484, 13616528;0.868;Q1;180;77;170;1447;220;170;1.18;18,79;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
82;13261;Progress in Organic Coatings;journal;03009440;0.867;Q1;96;75;236;1647;255;235;1.14;21,96;Netherlands;Elsevier BV;1972-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Organic Chemistry (Q2)"
83;13002;Heat Transfer Engineering;journal;01457632;0.858;Q1;55;44;88;734;45;81;0.39;16,68;United Kingdom;Taylor & Francis;1979-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
84;26899;Fluid Phase Equilibria;journal;03783812;0.855;Q1;103;184;965;5123;920;951;0.95;27,84;Netherlands;Elsevier BV;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
85;37764;Berichte der Bunsengesellschaft/Physical Chemistry Chemical Physics;journal;00059021;0.843;Q1;47;0;523;0;771;523;1.46;0,00;United States;VCH Publishers;1970, 1976-1998;Chemical Engineering (miscellaneous) (Q1)
86;29053;Molecular Diversity;journal;1573501X, 13811991;0.8059999999999999;Q3;54;27;62;1112;147;62;2.13;41,19;Netherlands;Kluwer Academic Publishers;1995-1998, 2000, 2003-ongoing;"Information Systems (Q1); Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3); Molecular Biology (Q3)"
87;16948;Chirality;journal;1520636X, 08990042;0.787;Q3;73;113;352;3079;585;345;1.69;27,25;United States;John Wiley & Sons Inc.;1989-ongoing;"Pharmacology (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Spectroscopy (Q2); Catalysis (Q3)"
88;29109;Corrosion Engineering Science and Technology;journal;1478422X;0.784;Q1;37;61;122;710;54;109;0.36;11,64;United Kingdom;Maney Publishing;2003-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
89;14592;Theoretical and Computational Fluid Dynamics;journal;09354964, 14322250;0.773;Q1;52;18;94;445;116;94;1.19;24,72;Germany;Springer Verlag;1989-ongoing;"Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Condensed Matter Physics (Q2)"
90;18465;Fluid Dynamics Research;journal;01695983;0.7659999999999999;Q1;43;47;146;995;80;145;0.45;21,17;United States;Institute of Physics Publishing;1986-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q2)"
91;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;10106030;0.755;Q1;145;219;863;6511;1015;863;1.01;29,73;Netherlands;Elsevier BV;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
92;16339;Metabolic Engineering;journal;10967176, 10967184;0.755;Q1;101;30;31;1157;66;31;2.13;38,57;United States;Elsevier Inc.;1999-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
93;13686;Advances in Heat Transfer;book series;00652717;0.747;Q1;28;0;24;0;23;20;1.40;0,00;United States;Elsevier Inc.;1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
94;16366;Canadian Journal of Chemical Engineering;journal;00084034;0.746;Q1;59;147;436;2805;295;436;0.57;19,08;United States;Wiley-Blackwell;1958-ongoing;Chemical Engineering (miscellaneous) (Q1)
95;15176;Journal of Pulp and Paper Science;journal;08266220;0.7390000000000001;Q1;45;75;244;1515;317;244;1.23;20,20;Canada;Pulp and Paper Technical Association of Canada/Association Technique des Pates et Papiers du Canada;1983-2009;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
