Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102, 20448317;3.074;Q1;53;24;68;1027;327;68;1.26;42.79;United States;Northern America;Wiley-Blackwell;1965-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
12;21100256974;Philosophers Imprint;journal;1533628X;2.953;Q1;23;25;85;1147;132;79;1.36;45.88;United States;Northern America;University of Michigan Press;2012-2021;Philosophy (Q1)
13;26239;Quaternary Science Reviews;journal;02773791;2.668;Q1;192;319;1042;32184;4957;998;4.28;100.89;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
14;14925;Gender and Society;journal;08912432, 15523977;2.434;Q1;109;30;107;1556;420;107;2.79;51.87;United States;Northern America;SAGE Publications Inc.;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Sociology and Political Science (Q1)"
15;12711;Multivariate Behavioral Research;journal;00273171, 15327906;2.401;Q1;84;57;162;2212;459;154;2.93;38.81;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
16;22738;Philosophy and Public Affairs;journal;10884963, 00483915;2.308;Q1;73;14;30;631;71;26;1.29;45.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-1982, 1984-1986, 1988-2001, 2003-2021;"History and Philosophy of Science (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1)"
17;19900191537;International Theory;journal;17529727, 17529719;2.293;Q1;31;17;70;1439;210;70;1.97;84.65;United Kingdom;Western Europe;Cambridge University Press;2009-2021;"Law (Q1); Philosophy (Q1); Political Science and International Relations (Q1)"
18;85519;Ethics;journal;1539297X, 00141704;2.283;Q1;78;31;165;1255;243;130;1.07;40.48;United States;Northern America;University of Chicago;1973-1990, 1992-1993, 1996-2021;Philosophy (Q1)
19;22861;Political Psychology;journal;0162895X, 14679221;2.26;Q1;102;67;166;4570;683;163;3.54;68.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
20;17530;Social Forces;journal;15347605, 00377732;2.257;Q1;137;63;175;4129;477;175;2.44;65.54;United Kingdom;Western Europe;Oxford University Press;1925-2021;"Anthropology (Q1); History (Q1); Sociology and Political Science (Q1)"
21;23626;Science Education;journal;00368326, 1098237X;2.24;Q1;121;47;140;2897;439;137;2.59;61.64;United States;Northern America;Wiley-Liss Inc.;1930-2021;"Education (Q1); History and Philosophy of Science (Q1)"
22;27069;Human Relations;journal;00187267, 1741282X;2.2;Q1;142;63;246;4597;984;235;3.37;72.97;United Kingdom;Western Europe;SAGE Publications Ltd;1947-2021;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
23;19977;British Journal for the Philosophy of Science;journal;14643537, 00070882;2.161;Q1;58;42;109;1752;251;108;2.04;41.71;United States;Northern America;University of Chicago Press;1950-2021;"History (Q1); History and Philosophy of Science (Q1); Philosophy (Q1)"
24;83061;Journal of Archaeological Research;journal;15737756, 10590161;2.159;Q1;58;10;26;3262;145;26;5.65;326.2;United States;Northern America;Springer New York;1993-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1)"
25;23574;Public Opinion Quarterly;journal;0033362X, 15375331;2.145;Q1;108;52;129;1590;337;125;2.35;30.58;United Kingdom;Western Europe;Oxford University Press;1937-2020;"Communication (Q1); History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
26;21754;Annals of the New York Academy of Sciences;journal;17496632, 00778923;2.108;Q1;261;223;833;19586;4209;810;4.53;87.83;United States;Northern America;Wiley-Blackwell;1879, 1882-1883, 1889-1890, 1892-1894, 1896-1901, 1904-1906, 1908-1909, 1911-1912, 1914-1916, 1918, 1920, 1927, 1929-1933, 1936-1937, 1939-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); History and Philosophy of Science (Q1); Neuroscience (miscellaneous) (Q1)"
27;24826;Journal of Philosophy;journal;0022362X, 19398549;2.1;Q1;56;29;90;1040;89;84;0.61;35.86;United States;Northern America;Journal of Philosophy, Inc.;1977, 1980, 1989-1990, 2002-2020;Philosophy (Q1)
28;146223;Behavior Research Methods;journal;15543528, 1554351X;2.099;Q1;148;168;318;7312;1412;317;3.38;43.52;United States;Northern America;Springer Nature;1968-1983, 2004-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
29;15653;Journal of Marriage and Family;journal;17413737, 00222445;2.08;Q1;168;85;241;5111;879;239;3.33;60.13;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-1978, 1980-1981, 1985, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
30;21100427164;Konstantinove Listy;journal;13378740;2.053;Q1;7;39;31;1261;41;31;1.32;32.33;Slovakia;Eastern Europe;Constantine the Philosopher University in Nitra;2015-2021;"History (Q1); Philosophy (Q1); Religious Studies (Q1)"
31;97151;Journal of World Prehistory;journal;15737802, 08927537;2.022;Q1;56;12;27;1563;90;26;4.25;130.25;United States;Northern America;Springer New York;1987-2006, 2008-2021;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)"
32;130059;Journal of Archaeological Method and Theory;journal;10725369;2.014;Q1;60;45;114;4990;348;113;2.61;110.89;United States;Northern America;Springer New York;1994-2002, 2005-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1)"
33;26151;Philosophy and Phenomenological Research;journal;00318205, 19331592;1.943;Q1;44;77;238;2314;332;232;1.04;30.05;United States;Northern America;Wiley-Blackwell;1970, 1988, 2006, 2008-2021;"History and Philosophy of Science (Q1); Philosophy (Q1)"
34;26109;Philosophical Studies;journal;00318116;1.929;Q1;75;180;571;5202;714;567;1.02;28.9;Netherlands;Western Europe;Springer Netherlands;1950-2021;Philosophy (Q1)
35;18983;Social Science and Medicine;journal;18735347, 02779536;1.91;Q1;255;541;1724;27599;6319;1619;3.28;51.01;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)"
36;21503;Evolution and Human Behavior;journal;10905138;1.885;Q1;119;91;200;5615;754;191;3.95;61.7;United States;Northern America;Elsevier Inc.;1997-2021;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
37;31405;Journal of Archaeological Science;journal;03054403, 10959238;1.885;Q1;137;116;885;8179;2961;882;3.02;70.51;United States;Northern America;Academic Press Inc.;1974-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)"
38;22810;British Journal of Criminology;journal;00070955, 14643529;1.828;Q1;100;61;170;3599;571;169;2.98;59;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q1); Social Psychology (Q1)"
39;28979;Journal of Economic History;journal;14716372, 00220507;1.82;Q1;63;34;111;1935;185;108;1.53;56.91;United Kingdom;Western Europe;Cambridge University Press;1941-2021;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
40;19600163000;Inquiry (United Kingdom);journal;15023923, 0020174X;1.778;Q1;34;41;116;1258;107;112;0.56;30.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-1976, 1978-2021;"Health Policy (Q1); Philosophy (Q1)"
41;22857;Political Geography;journal;09626298;1.77;Q1;102;108;181;7796;601;155;3.09;72.19;United Kingdom;Western Europe;Elsevier BV;1983, 1992-2022;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)"
42;14062;Psychonomic Bulletin and Review;journal;10699384, 15315320;1.75;Q1;159;209;588;10225;1864;586;3.13;48.92;United States;Northern America;Springer New York;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
43;12996;IEEE Signal Processing Magazine;journal;10535888;1.747;Q1;191;93;286;2727;2492;238;6.6;29.32;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
44;17545;Law and Human Behavior;journal;01477307, 1573661X;1.734;Q1;98;49;168;2766;582;168;3.1;56.45;United States;Northern America;Springer New York;1977-2021;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
45;6500153208;Philosophical Quarterly;journal;00318094, 14679213;1.692;Q1;49;28;110;906;134;106;0.99;32.36;United Kingdom;Western Europe;Oxford University Press;1950-1978, 1980-1994, 1996-2021;Philosophy (Q1)
46;25403;Mind;journal;00264423, 14602113;1.686;Q1;58;34;99;1654;135;94;1.38;48.65;United Kingdom;Western Europe;Oxford University Press;1876-1901, 1903, 1908, 1911-1913, 1921-1951, 1959-1960, 1963-1965, 1967, 1970-2021;Philosophy (Q1)
47;68623;Annual Review of Anthropology;book series;15454290, 00846570;1.657;Q1;133;25;94;3546;420;93;3.95;141.84;United States;Northern America;Annual Reviews Inc.;1979-1986, 1988, 1990-1991, 1994, 1996-2020;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)"
48;21933;Decision Support Systems;journal;01679236;1.656;Q1;161;121;414;6414;2201;404;4.63;53.01;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
49;26857;International Migration Review;journal;01979183;1.641;Q1;100;36;118;2149;331;118;1.85;59.69;United States;Northern America;Wiley-Blackwell;1972, 1974, 1977-2021;"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)"
50;14852;Intelligence;journal;01602896;1.633;Q1;98;77;309;4654;1054;295;3.39;60.44;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
51;23715;Science Technology and Human Values;journal;01622439, 15528251;1.596;Q1;79;45;129;2573;526;119;4.14;57.18;United States;Northern America;SAGE Publications Inc.;1976-2021;"Anthropology (Q1); Economics and Econometrics (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
52;15548;European Child and Adolescent Psychiatry;journal;10188827, 1435165X;1.578;Q1;100;142;414;7270;1367;366;3.29;51.2;Germany;Western Europe;D. Steinkopff-Verlag;1992-2021;"Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Philosophy (Q1); Psychiatry and Mental Health (Q1)"
53;16000154743;Nous-Supplement: Philosophical Perspectives;journal;17582245, 15208583;1.575;Q1;42;17;45;912;53;45;0.83;53.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2009, 2014-2021;Philosophy (Q1)
54;19419;Computers in Human Behavior;journal;07475632;1.555;Q1;203;692;2156;42823;10922;2133;4.65;61.88;United Kingdom;Western Europe;Elsevier Ltd.;1985-2022;"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)"
55;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523, 19391277;1.543;Q1;152;149;490;8446;1308;488;2.41;56.68;United States;Northern America;American Psychological Association;1975-2021;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
56;24377;Social Studies of Science;journal;14603659, 03063127;1.516;Q1;93;43;129;2961;492;127;3.16;68.86;United Kingdom;Western Europe;SAGE Publications Ltd;1971-2021;"History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1)"
57;4700152618;Erkenntnis;journal;15728420, 01650106;1.502;Q1;42;71;337;2626;359;322;0.91;36.99;Netherlands;Western Europe;Springer Netherlands;1919-1921, 1924-1925, 1928-1932, 1934-1937, 1939, 1975-2002, 2004, 2006-2021;"Logic (Q1); Philosophy (Q1)"
58;5700156763;Teachers and Teaching: Theory and Practice;journal;13540602, 14701278;1.497;Q1;62;64;177;3176;415;158;2.32;49.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Arts and Humanities (miscellaneous) (Q1); Education (Q1)"
59;27562;Archives of Sexual Behavior;journal;15732800, 00040002;1.493;Q1;119;245;579;11563;1780;526;2.88;47.2;United States;Northern America;Springer New York;1971-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
60;27343;Journal of Ethnic and Migration Studies;journal;14699451, 1369183X;1.486;Q1;98;154;358;8122;900;356;2.29;52.74;United Kingdom;Western Europe;Routledge;1971-2021;"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)"
61;15330;Thinking and Reasoning;journal;14640708, 13546783;1.476;Q1;47;20;68;1175;203;66;2.69;58.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995, 2000-2021;"Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Psychology (miscellaneous) (Q1)"
62;32383;Cultural Anthropology;journal;08867356, 15481360;1.475;Q1;80;35;107;1430;207;102;1.72;40.86;United States;Northern America;American Anthropological Association;1986-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
63;19700170231;Criminology and Public Policy;journal;17459133, 15386473;1.473;Q1;37;75;177;2771;340;143;1.93;36.95;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2012-2021;"Literature and Literary Theory (Q1); Public Administration (Q1)"
64;18697;Theory and Society;journal;15737853, 03042421;1.45;Q1;81;21;70;2156;188;70;1.44;102.67;Netherlands;Western Europe;Springer Netherlands;1974-2021;"History (Q1); Sociology and Political Science (Q1)"
65;17500155105;Emotion Review;journal;17540739;1.436;Q1;77;51;207;2464;565;193;2.86;48.31;United Kingdom;Western Europe;SAGE Publications Ltd;2009-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)"
66;144636;Linguistics and Philosophy;journal;01650157;1.429;Q1;55;21;47;1005;74;45;1.67;47.86;Netherlands;Western Europe;Springer Netherlands;1977-2002, 2005-2021;"Linguistics and Language (Q1); Philosophy (Q1)"
67;4700152270;State Politics and Policy Quarterly;journal;15324400;1.422;Q1;42;21;65;1059;109;62;1.56;50.43;United States;Northern America;SAGE Publications Inc.;2001-2020;"Arts and Humanities (miscellaneous) (Q1); Political Science and International Relations (Q1)"
68;100147024;Qualitative Research;journal;14687941;1.421;Q1;79;47;132;1901;401;127;3.08;40.45;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1)"
69;16249;Journal of Behavior Therapy and Experimental Psychiatry;journal;18737943, 00057916;1.42;Q1;81;102;267;4669;749;265;2.62;45.77;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)"
70;12029;Applied Psychology;journal;0269994X, 14640597;1.406;Q1;95;25;78;2214;269;76;2.92;88.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1955, 1961-1992, 1996-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1)"
71;96592;Journal of Agrarian Change;journal;14710366, 14710358;1.403;Q1;61;43;91;2531;224;89;2.53;58.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Global and Planetary Change (Q1)"
72;30084;Journal of Sex Research;journal;00224499, 15598519;1.4;Q1;118;99;265;6362;901;262;3;64.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;"Gender Studies (Q1); History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
73;100147345;Journal of Sociolinguistics;journal;13606441, 14679841;1.388;Q1;57;28;86;1586;213;83;1.96;56.64;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2004-2021;"History and Philosophy of Science (Q1); Linguistics and Language (Q1); Philosophy (Q1); Sociology and Political Science (Q1)"
74;12061;Memory and Cognition;journal;0090502X, 15325946;1.379;Q1;131;101;295;5249;758;295;2.1;51.97;United States;Northern America;Springer New York;1973-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1)"
75;5700176815;Journalism;journal;14648849, 17413001;1.366;Q1;69;76;192;3973;436;190;2.11;52.28;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1)"
76;91941;World Archaeology;journal;14701375, 00438243;1.349;Q1;73;51;150;3188;299;133;1.8;62.51;United Kingdom;Western Europe;Routledge;1969-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
77;13466;Psychological Research;journal;14302772, 03400727;1.332;Q1;80;99;242;5136;635;239;2.12;51.88;Germany;Western Europe;Springer Verlag;1974-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
78;29424;Acta Psychologica;journal;18736297, 00016918;1.331;Q1;103;121;453;5972;1055;451;2.06;49.36;Netherlands;Western Europe;Elsevier;1936-1937, 1939, 1941, 1949-1951, 1953-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
79;22370;Public Understanding of Science;journal;09636625, 13616609;1.318;Q1;83;72;218;3335;660;207;2.38;46.32;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Developmental and Educational Psychology (Q1)"
80;12858;Cognition and Emotion;journal;02699931, 14640600;1.314;Q1;135;158;338;6525;879;334;2.34;41.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
81;12163;Brain and Cognition;journal;10902147, 02782626;1.308;Q1;131;103;317;6552;913;310;2.66;63.61;United States;Northern America;Academic Press Inc.;1982-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
82;5700168982;Pacific Philosophical Quarterly;journal;02790750, 14680114;1.299;Q1;34;63;88;2350;69;86;0.78;37.3;United States;Northern America;Wiley-Blackwell;1996-2021;Philosophy (Q1)
83;29452;Aggressive Behavior;journal;10982337, 0096140X;1.291;Q1;98;55;150;2788;444;148;2.33;50.69;United States;Northern America;Wiley-Liss Inc.;1974-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)"
84;5000154201;History Workshop Journal;journal;14774569, 13633554;1.278;Q1;31;37;89;1061;91;84;1.08;28.68;United States;Northern America;Oxford University Press;1976-2021;"History (Q1); History and Philosophy of Science (Q1)"
85;23859;Journal of Business Ethics;journal;15730697, 01674544;1.276;Q1;208;339;990;28426;3518;977;2.9;83.85;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Law (Q1)"
86;25101;Boreas;journal;03009483, 15023885;1.273;Q1;77;60;166;4456;461;166;2.68;74.27;United States;Northern America;Wiley-Blackwell;1972-2021;"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
87;19500156812;Psychology of Aesthetics, Creativity, and the Arts;journal;1931390X, 19313896;1.272;Q1;59;46;161;2652;539;149;2.67;57.65;United States;Northern America;American Psychological Association;2007-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Visual Arts and Performing Arts (Q1)"
88;30042;Journal of Personality Assessment;journal;15327752, 00223891;1.264;Q1;105;70;200;3270;477;192;2.19;46.71;United States;Northern America;Taylor and Francis Ltd.;1971-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Health, Toxicology and Mutagenesis (Q1)"
89;21255;Feminist Economics;journal;14664372, 13545701;1.255;Q1;60;32;99;1700;208;94;1.61;53.13;United Kingdom;Western Europe;Routledge;1995-2021;"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Gender Studies (Q1)"
90;144794;Written Communication;journal;07410883;1.255;Q1;54;19;51;938;107;46;1.32;49.37;United States;Northern America;SAGE Publications Inc.;1984-2021;"Communication (Q1); Literature and Literary Theory (Q1)"
91;145544;Journal of Semantics;journal;01675133, 14774593;1.25;Q1;43;22;42;1235;66;42;1.92;56.14;United Kingdom;Western Europe;Oxford University Press;1982-1986, 1990-2021;"Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1)"
92;29412;Group and Organization Management;journal;10596011;1.245;Q1;91;27;86;2231;233;79;2.25;82.63;United States;Northern America;SAGE Publications Inc.;1976-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
93;22208;Australasian Journal of Philosophy;journal;14716828, 00048402;1.241;Q1;47;54;144;1501;148;133;0.9;27.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2021;Philosophy (Q1)
94;86448;Journal of Anthropological Archaeology;journal;02784165, 10902686;1.24;Q1;73;51;174;5324;378;173;1.89;104.39;United States;Northern America;Academic Press Inc.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Human Factors and Ergonomics (Q1)"
95;13401;Consciousness and Cognition;journal;10538100, 10902376;1.238;Q1;113;186;503;11720;1372;494;2.55;63.01;United States;Northern America;Academic Press Inc.;1992-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
96;16000154793;Australian Archaeology;journal;03122417;1.232;Q1;26;20;88;752;100;78;0.54;37.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1)"
97;15410;Journal of Clinical Psychology;journal;00219762, 10974679;1.23;Q1;127;125;310;5832;864;307;2.4;46.66;United States;Northern America;"John Wiley &amp; Sons Inc.";1945-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)"
98;24829;Journal of Political Philosophy;journal;14679760, 09638016;1.224;Q1;69;28;72;1389;207;72;2.94;49.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Philosophy (Q1); Sociology and Political Science (Q1)"
99;14035;Psychology of Women Quarterly;journal;14716402, 03616843;1.217;Q1;99;33;123;2381;421;117;3.15;72.15;United Kingdom;Western Europe;SAGE Publications Ltd;1976-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q1)"
100;25793;Quaternary Research;journal;00335894;1.216;Q1;118;70;269;5102;691;263;2.35;72.89;United States;Northern America;Cambridge University Press;1970-2021;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
101;28466;Economic History Review;journal;00130117, 14680289;1.209;Q1;52;49;132;3816;201;130;1.3;77.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1927-2021;"Economics and Econometrics (Q1); History (Q1)"
102;17844;Vegetation History and Archaeobotany;journal;16176278, 09396314;1.206;Q1;64;44;169;3415;394;164;2.39;77.61;United States;Northern America;Springer New York;1992-2021;"Archeology (arts and humanities) (Q1); Paleontology (Q1); Plant Science (Q1)"
