Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
25;21100197947;Nano Energy;journal;22112855;5.185;Q1;112;718;1304;37335;17544;1302;13.22;52,00;Netherlands;Elsevier BV;2012-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
26;21100403931;Materials Horizons;journal;20516355;5.025;Q1;52;111;209;8504;2604;204;12.98;76,61;United Kingdom;Royal Society of Chemistry;2015-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Process Chemistry and Technology (Q1)"
27;21100470165;Advanced Science;journal;21983844;4.982;Q1;54;198;275;14852;3048;264;11.52;75,01;Germany;Wiley-VCH Verlag;2015-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
28;12878;Chemistry of Materials;journal;15205002, 08974756;4.675;Q1;337;1165;2960;63070;29727;2860;10.04;54,14;United States;American Chemical Society;1989-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
29;19600166212;Journal of Physical Chemistry Letters;journal;19487185;4.667;Q1;161;973;2422;41957;20892;2299;8.74;43,12;United States;American Chemical Society;2010-ongoing;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
30;21100407195;Optica;journal;23342536;4.602;Q1;56;261;500;9018;4705;349;12.92;34,55;United States;OSA Publishing;2014-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
31;23470;Coordination Chemistry Reviews;journal;00108545;4.342;-;254;197;534;36610;7278;514;14.62;185,84;Netherlands;Elsevier BV;1966-ongoing;Chemistry (miscellaneous) (Q1)
32;21119;International Materials Reviews;journal;09506608;4.27;Q1;95;19;57;3355;774;56;12.65;176,58;United Kingdom;Maney Publishing;1987-ongoing;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
33;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;4.228;Q1;94;73;262;5021;2451;236;9.71;68,78;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2007-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
34;23833;Cement and Concrete Research;journal;00088846;4.223;Q1;175;192;557;9038;3483;544;6.21;47,07;United Kingdom;Elsevier Ltd.;1971-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
35;29646;Progress in Surface Science;journal;00796816;4.0969999999999995;Q1;72;14;29;2786;282;29;9.45;199,00;United Kingdom;Elsevier Ltd.;1971-ongoing;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
36;27130;Progress in Quantum Electronics;journal;00796727;3.9989999999999997;Q1;58;15;23;2467;249;21;10.87;164,47;United Kingdom;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
37;21100843857;Nanoscale Horizons;journal;20556764, 20556756;3.8939999999999997;Q1;21;39;48;2542;438;46;9.52;65,18;United Kingdom;Royal Society of Chemistry;2016-ongoing;Materials Science (miscellaneous) (Q1)
38;3200147828;Small;journal;16136829, 16136810;3.83;Q1;195;759;1988;43971;18314;1918;9.58;57,93;Germany;Wiley - V C H Verlag GmbbH & Co.;2005-ongoing;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
39;21100850798;npj Computational Materials;journal;20573960;3.826;Q1;16;54;36;3246;328;35;9.37;60,11;United Kingdom;Nature Publishing Group;2015-ongoing;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
40;21100232403;Journal of Materials Chemistry A;journal;20507488;3.488;Q1;152;2685;7479;153577;73900;7401;10.11;57,20;United Kingdom;Royal Society of Chemistry;2013-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
41;21117;International Journal of Plasticity;journal;07496419;3.395;Q1;122;145;425;9776;2600;418;5.77;67,42;United Kingdom;Elsevier Ltd.;1985-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
42;21100368207;ACS Photonics;journal;23304022;3.3760000000000003;Q1;51;402;777;18378;5653;761;7.41;45,72;United States;American Chemical Society;2014-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
43;21100197181;NPG Asia Materials;journal;18844057, 18844049;3.315;Q1;57;63;227;2933;1752;204;7.09;46,56;United States;Nature Publishing Group;2009-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
44;28583;Acta Materialia;journal;13596454;3.263;Q1;252;849;2283;41760;14564;2247;6.37;49,19;Netherlands;Elsevier BV;1996-ongoing;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
45;21100406867;IUCrJ;journal;20522525;3.2119999999999997;Q1;30;93;209;4431;1152;170;6.79;47,65;United Kingdom;International Union of Crystallography;2014-ongoing;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
46;23811;Cement and Concrete Composites;journal;09589465;3.1460000000000004;Q1;122;178;505;7471;2966;501;5.59;41,97;United Kingdom;Elsevier Ltd.;1989-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
47;21100255548;Advanced Optical Materials;journal;21951071;3.1210000000000004;Q1;59;327;632;16554;4533;604;7.48;50,62;United States;John Wiley and Sons Inc.;2013-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
48;28200;Biomaterials;journal;01429612;3.111;Q1;337;549;2387;34860;22849;2350;9.22;63,50;United Kingdom;Elsevier Ltd.;1980-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
49;17500155020;Nano Research;journal;19980124, 19980000;3.0639999999999996;Q1;100;372;891;19044;7259;880;7.73;51,19;China;Tsinghua University Press;2009-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
50;21100773739;Materials Research Letters;journal;21663831;2.972;Q1;29;71;93;3040;602;92;5.78;42,82;United Kingdom;Taylor and Francis Ltd.;2013-ongoing;Materials Science (miscellaneous) (Q1)
51;19700173215;Nanoscale;journal;20403364;2.9339999999999997;Q1;176;2122;6346;108493;49391;6275;7.40;51,13;United Kingdom;Royal Society of Chemistry;2009-ongoing;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
52;21100269013;Nanophotonics;journal;21928606;2.9160000000000004;Q1;37;102;104;9607;712;97;6.50;94,19;Germany;Walter De Gruyter;2012-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
53;12349;International Journal of Engineering Science;journal;00207225;2.82;-;94;109;377;4542;2127;369;6.77;41,67;Netherlands;Elsevier BV;1963-ongoing;Engineering (miscellaneous) (Q1)
54;21100404576;2D Materials;journal;20531583;2.813;Q1;35;304;333;15411;2334;327;6.32;50,69;United Kingdom;Institute of Physics Publishing (IOP);2014-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
55;21100420316;Applied Materials Today;journal;23529407;2.802;Q1;23;111;62;8682;627;62;10.11;78,22;Netherlands;Elsevier BV;2015-ongoing;Materials Science (miscellaneous) (Q1)
56;19700171101;ACS Applied Materials & Interfaces;journal;19448252, 19448244;2.784;Q1;169;4877;10247;238026;85900;10143;8.31;48,81;United States;American Chemical Society;2009-ongoing;"Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
57;15378;Current Opinion in Solid State and Materials Science;journal;13590286;2.738;Q1;102;29;111;2550;751;105;6.50;87,93;United Kingdom;Elsevier Ltd.;1996-1999, 2001-ongoing;Materials Science (miscellaneous) (Q1)
58;19700178100;Nanotechnology, Science and Applications;journal;11778903;2.7230000000000003;Q1;23;15;17;689;241;16;13.30;45,93;New Zealand;Dove Medical Press Ltd.;2010-2012, 2014-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
59;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;2.696;Q1;93;17;55;3306;373;51;5.94;194,47;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
60;21100349533;Additive Manufacturing;journal;22148604;2.611;Q1;31;117;117;4516;964;116;6.95;38,60;Netherlands;Elsevier BV;2014-ongoing;"Biomedical Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)"
61;22781;Chemical Communications;journal;13597345;2.555;Q1;297;2837;10712;118636;66464;10573;6.36;41,82;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
62;12000154478;ChemSusChem;journal;1864564X, 18645631;2.5380000000000003;Q1;130;588;1398;33527;9898;1344;7.05;57,02;Germany;Wiley - V C H Verlag GmbbH & Co.;2008-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
63;21100209317;ACS Macro Letters;journal;21611653;2.4859999999999998;Q1;71;272;842;10336;5226;833;6.17;38,00;United States;American Chemical Society;2012-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
64;21100779404;Macromolecules;journal;00249297, 15205835;2.419;Q1;288;979;2939;56641;17727;2908;6.01;57,86;United States;American Chemical Society;1968-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
65;26953;Journal of Membrane Science;journal;03767388;2.4;Q1;214;880;2362;43048;16796;2346;6.85;48,92;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
66;15437;Biosensors and Bioelectronics;journal;09565663;2.373;Q1;170;957;2824;45698;22810;2783;8.36;47,75;United Kingdom;Elsevier Ltd.;1990-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
67;21100823470;Journal of Materiomics;journal;23528478, 23528486;2.37;Q1;18;32;73;1785;499;71;7.03;55,78;China;Chinese Ceramic Society;2015-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
68;21100810719;Advances in Materials Research;book series;14351889;2.234;Q1;1;0;1;0;5;1;5.00;0,00;Germany;Springer Verlag;2016-ongoing;Materials Science (miscellaneous) (Q1)
69;25806;Carbon;journal;00086223;2.226;-;247;1083;2979;53534;20830;2860;7.43;49,43;United Kingdom;Elsevier Ltd.;1940, 1963-ongoing;Chemistry (miscellaneous) (Q1)
70;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;00001990, 00001977, 00001998, 00001981, 00002000, 00001994, 00001979;2.213;-;90;213;630;1160;3251;623;5.12;5,45;United States;;1977-1979, 1981-1990, 1994-1998, 2000-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
71;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;2.158;Q1;181;409;1498;23461;9364;1469;6.11;57,36;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
72;27035;Progress in Solid State Chemistry;journal;00796786;2.144;Q1;44;4;33;304;263;32;9.69;76,00;United Kingdom;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
73;110332;Zeitschfrift für Kristallographie;journal;00442968;2.1390000000000002;Q1;58;0;78;0;508;73;1.79;0,00;Germany;Walter de Gruyter GmbH;1981-1986, 1996-ongoing;"Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
74;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;2.135;Q1;238;3171;10030;162071;47134;9912;4.59;51,11;United States;American Chemical Society;2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
75;21100463869;Advanced Electronic Materials;journal;2199160X;2.129;Q1;33;210;392;12156;1872;344;5.44;57,89;Germany;Wiley-VCH Verlag;2015-ongoing;Electronic, Optical and Magnetic Materials (Q1)
76;24936;Dental Materials;journal;01095641;2.106;Q1;132;180;583;8893;2732;572;4.49;49,41;Netherlands;Elsevier BV;1985-ongoing;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
77;12879;Progress in Optics;book series;00796638;2.106;Q1;45;8;19;656;68;0;0.00;82,00;Netherlands;Elsevier BV;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
78;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.07;Q1;131;72;197;5730;1323;178;5.93;79,58;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
79;21052;Marine Structures;journal;09518339;2.049;Q1;55;74;154;2496;522;152;3.17;33,73;Netherlands;Elsevier BV;1988-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1)"
80;28635;Composites Part B: Engineering;journal;13598368;2.039;Q1;113;675;2012;30142;11353;1999;5.59;44,65;United Kingdom;Elsevier Ltd.;1996-ongoing;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
81;21100225611;Advanced healthcare materials;journal;21922640, 21922659;1.989;Q1;63;302;837;22886;4620;781;5.69;75,78;United Kingdom;John Wiley and Sons Ltd;2012-ongoing;"Biomaterials (Q1); Biomedical Engineering (Q1); Pharmaceutical Science (Q1)"
82;19700166902;Wiley interdisciplinary reviews. Nanomedicine and nanobiotechnology;journal;19390041;1.9869999999999999;Q1;58;50;143;6830;991;142;7.68;136,60;United States;John Wiley & Sons Inc.;2009-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
83;21221;MRS Bulletin;journal;08837694;1.974;Q1;135;174;484;4741;1594;370;3.55;27,25;United Kingdom;Cambridge University Press;1980, 1982-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
84;3300147809;Acta Biomaterialia;journal;17427061;1.9669999999999999;Q1;155;660;1583;39955;11527;1553;6.75;60,54;Netherlands;Elsevier BV;2005-ongoing;"Biochemistry (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
85;16322;Desalination;journal;00119164;1.955;Q1;155;396;1167;18420;7734;1146;7.04;46,52;Netherlands;Elsevier BV;1966-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
86;25780;Biomacromolecules;journal;15264602, 15257797;1.95;Q1;193;442;1346;23978;8203;1332;6.01;54,25;United States;American Chemical Society;2000-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
87;28379;Scripta Materialia;journal;13596462;1.923;Q1;170;491;1178;14367;5072;1159;4.35;29,26;United Kingdom;Elsevier Ltd.;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
88;21100407174;Photonics Research;journal;23279125;1.9180000000000001;Q1;31;139;217;4451;1086;211;5.58;32,02;United States;OSA Publishing;2013-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
89;21100229207;Journal of Materials Chemistry C;journal;20507534;1.9169999999999998;Q1;88;1474;4036;75463;23575;3971;6.10;51,20;United Kingdom;Royal Society of Chemistry;2013-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
90;15063;Composite Structures;journal;02638223;1.905;Q1;130;1121;2514;44311;12001;2481;4.62;39,53;Netherlands;Elsevier BV;1983-ongoing;"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)"
91;16274;Journal of Constructional Steel Research;journal;0143974X;1.892;Q1;81;378;777;11195;2502;771;2.96;29,62;Netherlands;Elsevier BV;1981-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
92;29476;Corrosion Science;journal;0010938X;1.8459999999999999;Q1;168;309;1407;14631;7902;1392;5.29;47,35;United Kingdom;Elsevier Ltd.;1961-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
93;16259;Journal of Composites for Construction;journal;10900268;1.84;Q1;83;113;312;3804;1001;297;3.07;33,66;United States;American Society of Civil Engineers;1997-ongoing;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
94;20941;Ultramicroscopy;journal;03043991;1.824;Q1;109;246;510;8792;1607;502;3.10;35,74;Netherlands;Elsevier BV;1975-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
95;17797;Materials and Design;journal;02641275;1.82;Q1;125;1049;4031;45452;21500;3994;5.03;43,33;Netherlands;Elsevier BV;1980-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
