Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
21;25143;Advanced Functional Materials;journal;1616301X;5.617;Q1;349;828;2463;48871;32149;2375;12.77;59.02;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
22;21100788876;Chem;journal;24519294;5.295;Q1;102;183;91;7304;681;74;7.48;39.91;United States;Northern America;Elsevier Inc.;2016-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
23;21100278313;Light: Science and Applications;journal;20477538;5.245;Q1;112;92;199;4046;3025;196;13.74;43.98;United Kingdom;Western Europe;Nature Publishing Group;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
24;21100420314;Energy Storage Materials;journal;24058297;5.208;Q1;103;94;81;6274;1135;73;14.01;66.74;Netherlands;Western Europe;Elsevier BV;2015-2021;"Energy Engineering and Power Technology (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
25;21100197947;Nano Energy;journal;22112855;5.185;Q1;200;716;1304;37221;17691;1303;13.32;51.98;Netherlands;Western Europe;Elsevier BV;2012-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
26;21100403931;Materials Horizons;journal;20516347, 20516355;5.025;Q1;95;110;201;8395;2608;199;13.37;76.32;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Process Chemistry and Technology (Q1)"
27;21100470165;Advanced Science;journal;21983844;4.982;Q1;128;198;273;14852;3114;265;11.41;75.01;Germany;Western Europe;Wiley-VCH Verlag;2014-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
28;12878;Chemistry of Materials;journal;15205002, 08974756;4.675;Q1;393;1148;2916;62060;29609;2846;9.82;54.06;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
29;19600166212;Journal of Physical Chemistry Letters;journal;19487185;4.667;Q1;220;964;2369;41492;20680;2286;8.4;43.04;United States;Northern America;American Chemical Society;2010-2021;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
30;21100407195;Optica;journal;23342536;4.602;Q1;109;256;494;8918;4725;354;9.3;34.84;United States;Northern America;OSA Publishing;2014-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
31;23470;Coordination Chemistry Reviews;journal;00108545;4.342;-;287;236;534;42021;7311;514;14.09;178.06;Netherlands;Western Europe;Elsevier;1966-2022;Chemistry (miscellaneous) (Q1)
32;21119;International Materials Reviews;journal;09506608, 17432804;4.27;Q1;119;17;56;3355;794;56;12.92;197.35;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
33;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;4.228;Q1;124;73;257;5021;2435;235;9.1;68.78;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
34;23833;Cement and Concrete Research;journal;00088846;4.223;Q1;239;190;551;9038;3538;542;6.22;47.57;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
35;29646;Progress in Surface Science;journal;00796816;4.097;Q1;82;13;29;2786;282;29;9.45;214.31;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
36;27130;Progress in Quantum Electronics;journal;00796727;3.999;Q1;66;15;22;2467;250;21;10.13;164.47;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
37;21100843857;Nanoscale Horizons;journal;20556764, 20556756;3.894;Q1;51;39;47;2542;442;46;9.4;65.18;United Kingdom;Western Europe;Royal Society of Chemistry;2016-2021;Materials Science (miscellaneous) (Q1)
38;3200147828;Small;journal;16136829, 16136810;3.83;Q1;259;754;1961;43813;18446;1914;9.42;58.11;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
39;21100850798;npj Computational Materials;journal;20573960;3.826;Q1;49;52;34;3133;288;33;8.47;60.25;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
40;21100232403;Journal of Materials Chemistry A;journal;20507496, 20507488;3.488;Q1;240;2644;7399;152870;74143;7392;10.14;57.82;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
41;21117;International Journal of Plasticity;journal;07496419;3.395;Q1;150;143;422;9715;2631;417;5.81;67.94;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
42;21100368207;ACS Photonics;journal;23304022;3.376;Q1;99;398;766;18213;5608;758;7.31;45.76;United States;Northern America;American Chemical Society;2014-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
43;21100197181;NPG Asia Materials;journal;18844057, 18844049;3.315;Q1;88;100;244;4569;1926;228;6.78;45.69;United States;Northern America;Nature Publishing Group;2009-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
44;28583;Acta Materialia;journal;13596454;3.263;Q1;316;840;2242;41559;14606;2241;6.4;49.48;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
45;21100406867;IUCrJ;journal;20522525;3.212;Q1;48;92;207;4340;1144;169;5.4;47.17;United Kingdom;Western Europe;International Union of Crystallography;2014-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
46;23811;Cement and Concrete Composites;journal;09589465;3.146;Q1;174;175;503;7471;3004;501;5.65;42.69;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
47;21100255548;Advanced Optical Materials;journal;21951071;3.121;Q1;104;322;621;16056;4475;601;7.08;49.86;United States;Northern America;"John Wiley &amp; Sons Inc.";2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
48;28200;Biomaterials;journal;01429612, 18785905;3.111;Q1;397;541;2360;34472;23137;2342;9.3;63.72;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
49;17500155020;Nano Research;journal;19980124, 19980000;3.064;Q1;136;366;881;18771;7307;880;8.05;51.29;China;Asiatic Region;Tsinghua University Press;2009-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
50;21100773739;Materials Research Letters;journal;21663831;2.972;Q1;54;71;94;3040;611;93;5.78;42.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;Materials Science (miscellaneous) (Q1)
51;19700173215;Nanoscale;journal;20403372, 20403364;2.934;Q1;244;2078;6283;108107;49564;6269;7.42;52.02;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2021;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
52;21100269013;Nanophotonics;journal;21928614, 21928606;2.916;Q1;72;100;105;9607;706;97;5.97;96.07;Germany;Western Europe;Walter de Gruyter;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
53;12349;International Journal of Engineering Science;journal;00207225;2.82;-;118;108;376;4542;2137;369;6.64;42.06;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;Engineering (miscellaneous) (Q1)
54;21100404576;2D Materials;journal;20531583;2.813;Q1;77;308;327;16081;2368;327;6.37;52.21;United Kingdom;Western Europe;IOP Publishing Ltd.;2014-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
55;21100420316;Applied Materials Today;journal;23529407;2.802;Q1;56;110;61;8639;620;61;10.16;78.54;Netherlands;Western Europe;Elsevier BV;2015-2021;Materials Science (miscellaneous) (Q1)
56;19700171101;"ACS applied materials &amp; interfaces";journal;19448252, 19448244;2.784;Q1;255;4852;10130;235940;85799;10110;8.3;48.63;United States;Northern America;American Chemical Society;2009-2021;"Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
57;15378;Current Opinion in Solid State and Materials Science;journal;13590286;2.738;Q1;118;28;109;2550;762;103;6.34;91.07;United Kingdom;Western Europe;Elsevier Ltd.;1996-1999, 2001-2021;Materials Science (miscellaneous) (Q1)
58;19700178100;Nanotechnology, Science and Applications;journal;11778903;2.723;Q1;30;15;16;689;243;16;13.5;45.93;New Zealand;Pacific Region;Dove Medical Press Limited;2010-2012, 2014-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
59;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.696;Q1;109;17;53;3306;395;51;6.03;194.47;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
60;21100349533;Additive Manufacturing;journal;22148604;2.611;Q1;89;117;117;4516;1000;116;7.19;38.6;Netherlands;Western Europe;Elsevier BV;2014-2021;"Biomedical Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)"
61;22781;Chemical Communications;journal;1364548X, 13597345;2.555;Q1;348;2805;10546;118353;66440;10542;6.36;42.19;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
62;12000154478;ChemSusChem;journal;1864564X, 18645631;2.538;Q1;172;574;1348;32961;9932;1311;7.04;57.42;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
63;21100209317;ACS Macro Letters;journal;21611653;2.486;Q1;101;270;837;10336;5215;833;6.14;38.28;United States;Northern America;American Chemical Society;2012-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
64;21100779404;Macromolecules;journal;00249297, 15205835;2.419;Q1;323;966;2905;56174;17596;2898;5.97;58.15;United States;Northern America;American Chemical Society;1968-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
65;26953;Journal of Membrane Science;journal;03767388;2.4;Q1;267;870;2351;42701;16819;2346;6.87;49.08;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
66;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.373;Q1;205;949;2788;45434;22928;2773;8.4;47.88;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
67;21100823470;Journal of Materiomics;journal;23528478, 23528486;2.37;Q1;41;32;73;1785;509;71;6.97;55.78;China;Asiatic Region;Chinese Ceramic Society;2015-2021;"Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
68;21100810719;Advances in Materials Research;book series;14351889;2.234;Q1;1;0;1;0;5;1;5;0;Germany;Western Europe;Springer Verlag;2016;Materials Science (miscellaneous) (Q1)
69;25806;Carbon;journal;00086223;2.226;-;296;1071;2953;53007;20931;2864;7.27;49.49;United Kingdom;Western Europe;Elsevier Ltd.;1940, 1963-2021;Chemistry (miscellaneous) (Q1)
70;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;2.213;-;106;212;630;1160;3367;623;5.23;5.47;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
71;24738;Lab on a Chip;journal;14730197, 14730189;2.158;Q1;221;380;1480;22081;9497;1469;6.16;58.11;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
72;27035;Progress in Solid State Chemistry;journal;00796786;2.144;Q1;52;4;33;304;267;32;9.75;76;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
73;110332;Zeitschfrift fur Kristallographie;journal;00442968;2.139;Q1;65;0;77;0;514;73;1.7;0;Germany;Western Europe;Walter de Gruyter GmbH;1970, 1981-1986, 1989-1990, 1996-2015;"Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
74;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;2.135;Q1;306;3146;9910;160934;46889;9883;4.56;51.16;United States;Northern America;American Chemical Society;2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
75;21100463869;Advanced Electronic Materials;journal;2199160X;2.129;Q1;67;210;400;12156;1921;358;4.8;57.89;Germany;Western Europe;Wiley-VCH Verlag;2015-2021;Electronic, Optical and Magnetic Materials (Q1)
76;24936;Dental Materials;journal;01095641, 18790097;2.106;Q1;159;179;572;8888;2735;569;4.41;49.65;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
77;12879;Progress in Optics;book series;00796638;2.106;Q1;51;7;20;656;69;0;4.5;93.71;Netherlands;Western Europe;Elsevier;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
78;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.07;Q1;153;72;197;5730;1315;178;5.33;79.58;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
79;21052;Marine Structures;journal;09518339;2.049;Q1;71;71;154;2474;532;152;3.18;34.85;Netherlands;Western Europe;Elsevier BV;1988-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1)"
80;28635;Composites Part B: Engineering;journal;13598368;2.039;Q1;163;674;2001;30088;11517;1996;5.66;44.64;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
81;21100225611;Advanced healthcare materials;journal;21922640, 21922659;1.989;Q1;105;301;812;22849;4640;774;5.58;75.91;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Biomaterials (Q1); Biomedical Engineering (Q1); Pharmaceutical Science (Q1)"
82;19700166902;Wiley Interdisciplinary Reviews: Nanomedicine and Nanobiotechnology;journal;19395116, 19390041;1.987;Q1;80;50;142;6830;1007;142;7.81;136.6;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
83;21221;MRS Bulletin;journal;08837694, 19381425;1.974;Q1;159;174;483;4741;1628;370;2.71;27.25;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
84;3300147809;Acta Biomaterialia;journal;17427061;1.967;Q1;207;650;1558;39495;11794;1548;6.84;60.76;Netherlands;Western Europe;Elsevier BV;2005-2021;"Biochemistry (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
85;16322;Desalination;journal;00119164;1.955;Q1;203;396;1151;19366;7773;1142;7.05;48.9;Netherlands;Western Europe;Elsevier;1966-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
86;25780;Biomacromolecules;journal;15264602, 15257797;1.95;Q1;232;434;1328;23593;8268;1327;6.05;54.36;United States;Northern America;American Chemical Society;2000-2021;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
87;28379;Scripta Materialia;journal;13596462;1.923;Q1;205;488;1162;14314;5134;1153;4.41;29.33;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
88;21100407174;Photonics Research;journal;23279125;1.918;Q1;64;138;217;4408;1089;211;5.46;31.94;United States;Northern America;OSA Publishing;2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
89;21100229207;Journal of Materials Chemistry C;journal;20507534, 20507526;1.917;Q1;145;1460;3974;75230;23454;3961;6.05;51.53;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
90;15063;Composite Structures;journal;02638223;1.905;Q1;170;1089;2467;43071;12045;2455;4.68;39.55;Netherlands;Western Europe;Elsevier BV;1983-2022;"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)"
91;16274;Journal of Constructional Steel Research;journal;0143974X;1.892;Q1;112;376;771;11147;2555;771;3.02;29.65;Netherlands;Western Europe;Elsevier BV;1980-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
92;29476;Corrosion Science;journal;0010938X;1.846;Q1;219;306;1390;14519;8004;1382;5.39;47.45;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
93;16259;Journal of Composites for Construction;journal;10900268, 19435614;1.84;Q1;111;112;307;3804;1063;296;3.17;33.96;United States;Northern America;American Society of Civil Engineers (ASCE);1997-2021;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
