Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
33;14916;Cognitive Neuropsychology;journal;14640627, 02643294;2.05;Q1;91;33;102;2004;356;100;3.44;60.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
34;18009;Neuropsychologia;journal;18733514, 00283932;2.014;Q1;214;235;415;11243;1491;414;3.32;47.84;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
35;13468;Psychological Science;journal;09567976, 14679280;2.009;Q1;277;98;288;2653;906;282;2.93;27.07;United States;Northern America;SAGE Publications Inc.;1990-2021;Psychology (miscellaneous) (Q1)
36;12100157225;Attention and Performance;book series;10470387;1.977;Q1;35;0;59;0;153;59;3.34;0;United Kingdom;Western Europe;Oxford University Press;1996, 1999-2000;"Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
37;13500;Developmental Psychology;journal;19390599, 00121649;1.97;Q1;222;79;266;98;824;262;2.48;1.24;United States;Northern America;American Psychological Association;1969-2021;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
38;12808;Journal of Educational Psychology;journal;19392176, 00220663;1.939;Q1;224;67;202;3178;530;202;1.97;47.43;United States;Northern America;American Psychological Association;1910-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
39;14062;Psychonomic Bulletin and Review;journal;10699384, 15315320;1.933;Q1;159;88;225;3814;435;223;1.77;43.34;United States;Northern America;Springer New York;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
40;12859;Cognition and Instruction;journal;1532690X, 07370008;1.892;Q1;85;13;39;767;76;39;1.85;59;United Kingdom;Western Europe;Routledge;1984-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
41;15402;Journal of Child Psychology and Psychiatry and Allied Disciplines;journal;00219630, 14697610;1.88;Q1;221;90;310;5221;983;286;2.66;58.01;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
42;21503;Evolution and Human Behavior;journal;10905138;1.829;Q1;119;31;77;1221;217;77;2.94;39.39;United States;Northern America;Elsevier Inc.;1997-2021;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
43;19172;Psychosomatic Medicine;journal;00333174, 15347796;1.816;Q1;193;99;318;4609;1234;288;3.29;46.56;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1945-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
44;14117;European Journal of Social Psychology;journal;10990992, 00462772;1.788;Q1;120;54;158;2453;292;158;1.61;45.43;United Kingdom;Western Europe;John Wiley and Sons Ltd;1971-2021;Social Psychology (Q1)
45;14823;Social Cognition;journal;0278016X;1.784;Q1;80;19;63;1072;89;63;1.05;56.42;United States;Northern America;Guilford Publications;1996-2021;"Developmental and Educational Psychology (Q1); Social Psychology (Q1)"
46;15645;Journal of Health and Social Behavior;journal;00221465, 21506000;1.776;Q1;135;30;83;1711;254;82;2.51;57.03;United States;Northern America;American Sociological Association;1967-2021;"Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
47;13422;Psychoanalytic Quarterly;journal;00332828, 21674086;1.771;Q1;41;29;82;672;57;81;0.53;23.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
48;15369;Journal of Abnormal Child Psychology;journal;15732835, 00910627;1.754;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Springer New York;1973-2020;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
49;12005;Journal of Traumatic Stress;journal;15736598, 08949867;1.715;Q1;143;61;173;2061;426;170;2.08;33.79;United States;Northern America;Wiley-Blackwell;1988-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
50;14061;Psychometrika;journal;00333123, 18600980;1.701;Q1;81;32;91;1050;109;91;0.86;32.81;United States;Northern America;Springer New York;1936-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
51;30020;Journal of Organizational Behavior;journal;10991379, 08943796;1.685;Q1;191;45;180;2363;335;180;1.46;52.51;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
52;13466;Psychological Research;journal;14302772, 03400727;1.682;Q1;80;34;94;1343;169;92;1.65;39.5;Germany;Western Europe;Springer Verlag;1974-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
53;18747;Psychophysiology;journal;15405958, 00485772, 14698986;1.674;Q1;165;95;284;4581;806;283;2.63;48.22;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
54;15452;Journal of Counseling Psychology;journal;00220167;1.672;Q1;143;46;145;2599;275;137;1.55;56.5;United States;Northern America;American Psychological Association;1954-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)"
55;14914;Cognitive Brain Research;journal;09266410;1.651;Q1;143;94;222;4118;654;222;2.78;43.81;Netherlands;Western Europe;Elsevier BV;1992-2005;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
56;17500155126;Attention, Perception, and Psychophysics;journal;1943393X, 19433921;1.628;Q1;122;106;372;4339;623;370;1.49;40.93;United States;Northern America;Springer New York;2009-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Sensory Systems (Q1)"
57;20385;Journal of Research in Crime and Delinquency;journal;1552731X, 00224278;1.621;Q1;100;19;62;1005;110;60;1.55;52.89;United States;Northern America;SAGE Publications Inc.;1964-2021;Social Psychology (Q1)
58;12841;Clinical Child and Family Psychology Review;journal;15732827, 10964037;1.613;Q1;108;13;42;2127;142;42;2.43;163.62;United States;Northern America;Kluwer Academic Publishers;1998-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
59;14130;Research in Organizational Behavior;journal;01913085;1.601;Q1;69;9;18;826;27;16;1.5;91.78;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
60;12854;Clinical Psychology Review;journal;18737811, 02727358;1.597;Q1;226;45;148;4616;420;143;2.84;102.58;United States;Northern America;Elsevier Inc.;1981-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
61;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1.581;Q1;161;49;159;2427;295;150;1.65;49.53;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
62;29282;Journal of Occupational Health Psychology;journal;19391307, 10768998;1.578;Q1;130;25;100;1337;260;99;2.52;53.48;United States;Northern America;Educational Publishing Foundation;1996-2021;"Applied Psychology (Q1); Public Health, Environmental and Occupational Health (Q1)"
63;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;1.575;Q1;125;70;144;3358;412;144;2.58;47.97;United States;Northern America;Academic Press Inc.;1995-2021;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
64;12858;Cognition and Emotion;journal;02699931, 14640600;1.572;Q1;135;45;126;1975;266;124;1.7;43.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
65;22111;Journal of Autism and Developmental Disorders;journal;15733432, 01623257;1.546;Q1;186;66;232;2183;525;161;1.91;33.08;United States;Northern America;Springer New York;1979-2021;Developmental and Educational Psychology (Q1)
66;13357;Journal of the Learning Sciences;journal;10508406, 15327809;1.527;Q1;99;19;34;653;68;34;1.71;34.37;United States;Northern America;Routledge;1991-1992, 1994-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
67;29424;Acta Psychologica;journal;18736297, 00016918;1.524;Q1;103;56;130;1671;244;127;1.43;29.84;Netherlands;Western Europe;Elsevier;1936-1937, 1939, 1941, 1949-1951, 1953-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
68;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;1.507;Q1;84;25;79;1020;143;78;1.8;40.8;United States;Northern America;Taylor and Francis Inc.;2013-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2)"
69;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;1.499;Q1;159;57;136;2578;267;133;1.78;45.23;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
70;12061;Memory and Cognition;journal;0090502X, 15325946;1.493;Q1;131;123;354;4508;581;351;1.35;36.65;United States;Northern America;Springer New York;1973-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1)"
71;15406;Journal of Clinical Child and Adolescent Psychology;journal;15374424, 15374416;1.49;Q1;141;52;158;2184;383;157;1.95;42;United States;Northern America;Routledge;1999-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)"
72;29561;Journals of Gerontology - Series B Psychological Sciences and Social Sciences;journal;10795014, 17585368;1.476;Q1;159;94;240;4321;691;234;2.53;45.97;United States;Northern America;Gerontological Society of America;1995-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
73;15407;Visual Cognition;journal;13506285, 14640716;1.462;Q2;85;43;104;1711;292;104;3.15;39.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
74;13461;Psychological Methods;journal;1082989X, 19391463;1.46;Q1;162;29;81;1336;190;81;1.52;46.07;United States;Northern America;American Psychological Association;1996-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
75;17500155152;American Journal on Intellectual and Developmental Disabilities;journal;19447515, 19447558;1.458;Q1;89;41;125;1559;238;122;1.91;38.02;United States;Northern America;American Association on Intellectual and Developmental Disabilities;2009-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
76;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.452;Q1;79;24;66;1040;104;66;1.17;43.33;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
77;16245;Journal of Affective Disorders;journal;01650327, 15732517;1.427;Q1;205;171;520;5863;1371;506;2.54;34.29;Netherlands;Western Europe;Elsevier;1979-2022;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
78;30022;Journal of Personality;journal;00223506, 14676494;1.418;Q1;151;40;128;2039;238;128;1.81;50.98;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1932-2021;Social Psychology (Q1)
79;29802;Psychology and Aging;journal;08827974, 19391498;1.414;Q1;159;54;164;3431;439;164;2.25;63.54;United States;Northern America;American Psychological Association;1986-2021;"Aging (Q1); Geriatrics and Gerontology (Q1); Social Psychology (Q1)"
80;13564;Educational Psychologist;journal;15326985, 00461520;1.407;Q1;135;22;61;1421;134;61;1.45;64.59;United States;Northern America;Routledge;1963-2021;Developmental and Educational Psychology (Q1)
81;14893;International Journal of Psychoanalysis;journal;17458315, 00207578;1.387;Q1;67;138;289;2229;181;227;0.57;16.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-1947, 1951-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
82;18013;Neuropsychology;journal;08944105, 19311559;1.382;Q1;135;60;163;3007;483;163;2.46;50.12;United States;Northern America;American Psychological Association;1990-2021;Neuropsychology and Physiological Psychology (Q1)
83;17545;Law and Human Behavior;journal;01477307, 1573661X;1.379;Q1;98;39;117;1740;253;114;2.13;44.62;United States;Northern America;Springer New York;1977-2021;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
84;14106;Quarterly Journal of Experimental Psychology Section A: Human Experimental Psychology;journal;14640740, 02724987;1.366;Q1;91;66;162;2564;302;160;1.87;38.85;United Kingdom;Western Europe;Psychology Press Ltd;1981-2005;"Health Professions (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
85;28831;Public Culture;journal;15278018, 08992363;1.363;Q1;78;22;68;521;116;68;2;23.68;United States;Northern America;Duke University Press;1996-2021;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Social Psychology (Q1)"
86;30047;Journal of Positive Behavior Interventions;journal;10983007, 15384772;1.361;Q1;66;34;104;741;160;90;1.5;21.79;United States;Northern America;SAGE Publications Inc.;1999-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
87;12874;Cognitive Science;journal;03640213, 15516709;1.356;Q2;120;28;69;1472;161;68;1.53;52.57;United States;Northern America;Wiley-Blackwell;1977-2021;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
88;15398;Journal of Career Assessment;journal;10690727, 15524590;1.346;Q1;64;26;83;1034;96;82;1.31;39.77;United States;Northern America;SAGE Publications Inc.;1993-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
89;21149;Leadership Quarterly;journal;10489843;1.328;Q1;163;41;75;2507;162;69;1.86;61.15;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
90;12145;Biological Psychology;journal;03010511, 18736246;1.287;Q1;132;43;118;1992;287;111;2.41;46.33;Netherlands;Western Europe;Elsevier;1973-2021;"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q1)"
91;19664;Criminal Justice and Behavior;journal;15523594, 00938548;1.286;Q1;100;36;89;1542;178;86;2;42.83;United States;Northern America;SAGE Publications Inc.;1974-2021;"Law (Q1); Pathology and Forensic Medicine (Q1); Psychology (miscellaneous) (Q1)"
92;12055;Asian Journal of Social Psychology;journal;1467839X, 13672223;1.278;Q1;53;13;53;496;75;53;1.22;38.15;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)"
93;13442;Psychological Assessment;journal;1939134X, 10403590;1.266;Q1;150;46;160;2149;374;158;2.06;46.72;United States;Northern America;American Psychological Association;1989-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
94;30091;Journal of Sport and Exercise Psychology;journal;08952779, 15432904;1.241;Q1;106;25;58;1018;109;58;1.39;40.72;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Applied Psychology (Q1); Sports Science (Q1)"
95;30045;Journal of Personality Disorders;journal;0885579X, 19432763;1.238;Q1;99;44;116;1706;232;113;1.94;38.77;United States;Northern America;Guilford Publications;1987-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
96;96959;Journal of the American Psychoanalytic Association;journal;19412460, 00030651;1.204;Q1;51;39;296;1039;140;273;0.45;26.64;United States;Northern America;SAGE Publications Inc.;1953-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)"
97;14698;Review of General Psychology;journal;10892680, 19391552;1.198;Q1;104;14;58;1359;84;58;1.21;97.07;United States;Northern America;American Psychological Association;1997-2021;Psychology (miscellaneous) (Q1)
98;13477;Current Directions in Psychological Science;journal;14678721, 09637214;1.197;Q1;185;49;151;694;275;150;1.56;14.16;United States;Northern America;SAGE Publications Inc.;1992-2021;"Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)"
99;27473;Annals of Behavioral Medicine;journal;15324796, 08836612;1.188;Q1;139;42;127;1841;325;118;2.04;43.83;United States;Northern America;Springer New York;1987-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
100;25019;Human-Computer Interaction;journal;15327051, 07370024;1.183;Q1;73;9;40;496;119;39;3.4;55.11;United States;Northern America;Taylor and Francis Ltd.;1985-1987, 1989-2021;"Applied Psychology (Q1); Human-Computer Interaction (Q1)"
101;13194;Career Development Quarterly;journal;21610045, 08894019;1.18;Q1;55;31;78;1100;97;78;1.13;35.48;United States;Northern America;Wiley-Blackwell;1986-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
102;24469;Child Maltreatment;journal;10775595;1.174;Q1;89;38;98;1688;161;93;1.73;44.42;United States;Northern America;SAGE Publications Inc.;1996-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
103;30017;Journal of Occupational and Organizational Psychology;journal;20448325, 09631798;1.171;Q1;123;31;96;1343;194;96;1.39;43.32;United States;Northern America;Wiley-Blackwell;1992-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
