Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
23;13564;Educational Psychologist;journal;15326985, 00461520;3.537;Q1;135;24;65;2319;685;55;8.74;96.63;United States;Northern America;Routledge;1963-2021;Developmental and Educational Psychology (Q1)
24;13502;Developmental Review;journal;02732297, 10902406;3.485;Q1;100;32;69;4892;726;68;8.09;152.88;United States;Northern America;Mosby Inc.;1981-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
25;17900156719;International Review of Sport and Exercise Psychology;journal;1750984X, 17509858;3.348;Q1;45;51;53;4730;777;53;7.5;92.75;United Kingdom;Western Europe;Routledge;2009-2021;"Applied Psychology (Q1); Sports Science (Q1)"
26;14278;Educational Psychology Review;journal;1040726X, 1573336X;3.255;Q1;119;86;137;8151;1413;130;9.64;94.78;United States;Northern America;Springer New York;1989-2021;Developmental and Educational Psychology (Q1)
27;15402;Journal of Child Psychology and Psychiatry and Allied Disciplines;journal;00219630, 14697610;3.148;Q1;221;214;436;9280;3418;348;7.28;43.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
28;13477;Current Directions in Psychological Science;journal;14678721, 09637214;3.098;Q1;185;68;253;2379;2088;251;7.2;34.99;United States;Northern America;SAGE Publications Inc.;1992-2021;"Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)"
29;15392;Journal of Business and Psychology;journal;1573353X, 08893268;3.093;Q1;83;86;147;7283;1179;144;7.65;84.69;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1986-2021;"Applied Psychology (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
30;28181;Journal of Consumer Psychology;journal;15327663, 10577408;3.054;Q1;122;79;154;4688;694;148;3.94;59.34;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Applied Psychology (Q1); Marketing (Q1)"
31;13468;Psychological Science;journal;09567976, 14679280;3.02;Q1;277;167;494;6220;3666;449;7.29;37.25;United States;Northern America;SAGE Publications Inc.;1990-2021;Psychology (miscellaneous) (Q1)
32;29282;Journal of Occupational Health Psychology;journal;19391307, 10768998;3.014;Q1;130;42;128;3717;1119;123;6.94;88.5;United States;Northern America;Educational Publishing Foundation;1996-2021;"Applied Psychology (Q1); Public Health, Environmental and Occupational Health (Q1)"
33;22340;Research on Language and Social Interaction;journal;08351813, 15327973;2.909;Q1;63;21;71;1256;385;70;3.72;59.81;United States;Northern America;Routledge;1987-1991, 1993-2021;"Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
34;146223;Behavior Research Methods;journal;15543528, 1554351X;2.874;Q1;148;284;523;16398;4075;521;6.66;57.74;United States;Northern America;Springer Nature;1968-1983, 2004-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
35;13900154713;Child Development Perspectives;journal;17508606, 17508592;2.871;Q1;80;39;124;1708;997;124;6.2;43.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Pediatrics, Perinatology and Child Health (Q1)"
36;24719;Human Resource Management Review;journal;10534822;2.84;Q1;101;67;119;8658;1298;114;10.5;129.22;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
37;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;2.834;Q1;159;85;183;6888;1024;179;5.36;81.04;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
38;12006;Journal of Vocational Behavior;journal;10959084, 00018791;2.805;Q1;161;90;318;8030;3296;300;10.95;89.22;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
39;24718;Human Resource Management;journal;00904848, 1099050X;2.698;Q1;100;56;164;6052;1293;161;7.19;108.07;United States;Northern America;Wiley-Liss Inc.;1961-2021;"Applied Psychology (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
40;15375;Journal of Anxiety Disorders;journal;08876185, 18737897;2.697;Q1;126;100;263;6079;2923;256;13.2;60.79;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
41;18045;Neuroscience and Biobehavioral Reviews;journal;18737528, 01497634;2.66;Q1;255;472;993;76155;9220;927;8.17;161.35;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
42;13487;Depression and Anxiety;journal;10914269, 15206394;2.657;Q1;138;115;349;5838;2852;330;7.65;50.77;United States;Northern America;Wiley-Blackwell Publishing Ltd;1996-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
43;12882;Contemporary Educational Psychology;journal;0361476X, 10902384;2.651;Q1;113;64;227;5640;1643;223;7.29;88.13;United States;Northern America;Academic Press Inc.;1976-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
44;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;2.643;Q1;204;78;241;5062;1814;238;6.54;64.9;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
45;12808;Journal of Educational Psychology;journal;19392176, 00220663;2.623;Q1;224;120;270;11360;1876;264;6.34;94.67;United States;Northern America;American Psychological Association;1910-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
46;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;2.548;Q1;250;94;279;5398;2015;275;6.89;57.43;United States;Northern America;American Psychological Association;1968-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
47;13357;Journal of the Learning Sciences;journal;10508406, 15327809;2.517;Q1;99;33;60;2153;422;58;7.05;65.24;United States;Northern America;Routledge;1991-1992, 1994-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
48;21100274406;Clinical Psychological Science;journal;21677034, 21677026;2.507;Q1;57;109;260;7772;1533;233;5.83;71.3;United States;Northern America;SAGE Publications Inc.;2013-2021;Clinical Psychology (Q1)
49;29492;American Psychologist;journal;0003066X, 1935990X;2.503;Q1;240;183;504;7804;3978;472;7.43;42.64;United States;Northern America;American Psychological Association;1946-1954, 1965-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
50;13455;Learning and Instruction;journal;09594752;2.484;Q1;125;99;215;6787;1569;215;7.68;68.56;United Kingdom;Western Europe;Elsevier BV;1991-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
51;14062;Psychonomic Bulletin and Review;journal;10699384, 15315320;2.463;Q1;159;227;491;13873;3162;488;4.36;61.11;United States;Northern America;Springer New York;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
52;19400158483;Social Issues and Policy Review;journal;17512409, 17512395;2.447;Q1;41;8;28;1597;267;26;9.26;199.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Applied Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
53;15422;Work and Stress;journal;02678373, 14645335;2.422;Q1;102;36;65;2428;492;60;8.21;67.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;Applied Psychology (Q1)
54;18300156710;European Review of Social Psychology;journal;10463283, 1479277X;2.411;Q1;68;20;27;2439;215;27;4.94;121.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2000, 2002-2021;Social Psychology (Q1)
55;14105;European Journal of Personality;journal;08902070, 10990984;2.408;Q1;90;44;136;3780;791;127;5.41;85.91;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;Social Psychology (Q1)
56;12841;Clinical Child and Family Psychology Review;journal;15732827, 10964037;2.407;Q1;108;45;85;4407;689;84;6.88;97.93;United States;Northern America;Kluwer Academic Publishers;1998-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
57;13124;Trauma, Violence, and Abuse;journal;15248380, 15528324;2.407;Q1;92;208;176;15784;1759;175;8.45;75.88;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)"
58;14704;Technological Forecasting and Social Change;journal;00401625;2.336;Q1;134;720;1204;57681;14126;1179;11.15;80.11;United States;Northern America;Elsevier Inc.;1970-2022;"Applied Psychology (Q1); Business and International Management (Q1); Management of Technology and Innovation (Q1)"
59;22861;Political Psychology;journal;0162895X, 14679221;2.332;Q1;102;87;237;6901;1380;235;5.28;79.32;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
60;18742;Psychological Medicine;journal;14698978, 00332917;2.328;Q1;220;709;1063;38588;6898;977;6.24;54.43;United Kingdom;Western Europe;Cambridge University Press;1970-2021;"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)"
61;19400158464;Health Psychology Review;journal;17437202, 17437199;2.325;Q1;59;39;87;4012;661;65;7.67;102.87;United Kingdom;Western Europe;Routledge;2007, 2009-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
62;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;2.316;Q1;168;194;431;14458;2301;424;4.89;74.53;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
63;19900193555;Social Psychological and Personality Science;journal;19485514, 19485506;2.288;Q1;71;198;325;8989;1915;324;5.78;45.4;United States;Northern America;Sage Periodicals Press;2010-2021;"Clinical Psychology (Q1); Social Psychology (Q1)"
64;12811;Personality and Social Psychology Bulletin;journal;01461672, 15527433;2.273;Q1;205;196;342;11897;1870;341;5.16;60.7;United States;Northern America;SAGE Publications Inc.;1976, 1988, 1995-2021;Social Psychology (Q1)
65;16055;Reading Research Quarterly;journal;00340553;2.241;Q1;96;91;126;8058;631;109;5.18;88.55;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
66;28094;Accounting, Organizations and Society;journal;03613682;2.204;Q1;140;47;120;3795;647;111;4.78;80.74;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
67;24456;Child Development;journal;14678624, 00093920;2.179;Q1;268;259;614;16066;3805;602;5.7;62.03;United States;Northern America;Wiley-Blackwell Publishing Ltd;1945-1948, 1950-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
68;19419;Computers in Human Behavior;journal;07475632;2.174;Q1;203;358;1290;27426;13498;1259;9.79;76.61;United Kingdom;Western Europe;Elsevier Ltd.;1985-2022;"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)"
69;13503;Developmental Science;journal;14677687, 1363755X;2.174;Q1;135;172;444;11162;2445;439;4.89;64.9;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)"
70;21100372442;Current Opinion in Psychology;journal;2352250X;2.085;Q1;59;145;531;7475;3624;512;6.39;51.55;United Kingdom;Western Europe;Elsevier Ltd.;2015-2022;Psychology (miscellaneous) (Q1)
71;21100244230;Alcohol research : current reviews;journal;21694796, 21683492;2.069;Q1;100;15;50;935;408;45;6.82;62.33;United States;Northern America;National Institute on Alcohol Abuse and Alcoholism (NIAAA);2012-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
72;21100199724;Qualitative Research in Sport, Exercise and Health;journal;21596778, 2159676X;2.06;Q1;40;91;138;5491;1382;137;10.84;60.34;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;"Health (social science) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Social Psychology (Q1); Sports Science (Q1)"
73;12711;Multivariate Behavioral Research;journal;00273171, 15327906;2.049;Q1;84;110;218;5598;852;202;2.45;50.89;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
74;18014;Neuropsychology Review;journal;15736660, 10407308;2.029;Q1;99;63;86;7067;681;84;6.75;112.17;United States;Northern America;Springer New York;1990-1992, 1994-2021;Neuropsychology and Physiological Psychology (Q1)
75;15406;Journal of Clinical Child and Adolescent Psychology;journal;15374424, 15374416;2.027;Q1;141;114;315;7303;1854;314;5.04;64.06;United States;Northern America;Routledge;1999-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)"
76;12127;Behaviour Research and Therapy;journal;00057967, 1873622X;2.022;Q1;196;138;405;8961;2161;394;5.08;64.93;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)"
77;21100405117;Organizational Psychology Review;journal;20413866, 20413874;2.014;Q1;29;15;33;1883;152;29;4.67;125.53;United States;Northern America;SAGE Publications Inc.;2012, 2015-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
78;14077;Psychotherapy;journal;19391536, 00333204;2.001;Q1;82;63;171;3447;1171;168;2.92;54.71;United States;Northern America;American Psychological Association;1973-1978, 1980-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
79;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102, 20448317;1.991;Q1;53;41;85;1901;261;84;3.15;46.37;United States;Northern America;Wiley-Blackwell;1965-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
80;12776;British Journal of Social Psychology;journal;01446665, 20448309;1.991;Q1;105;97;159;6058;1111;143;7.81;62.45;United States;Northern America;Wiley-Blackwell;1981-2021;Social Psychology (Q1)
81;21933;Decision Support Systems;journal;01679236;1.973;Q1;161;125;335;6966;2853;333;7.42;55.73;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
82;30017;Journal of Occupational and Organizational Psychology;journal;20448325, 09631798;1.971;Q1;123;38;121;3474;721;120;5.17;91.42;United States;Northern America;Wiley-Blackwell;1992-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
83;18200156707;Psychological Trauma: Theory, Research, Practice, and Policy;journal;1942969X, 19429681;1.963;Q1;57;152;512;7262;3740;499;7.85;47.78;United States;Northern America;American Psychological Association;2009-2021;"Clinical Psychology (Q1); Social Psychology (Q1)"
84;21100373947;Journal of Behavioral Addictions;journal;20625871, 20635303;1.951;Q1;56;96;284;3578;2213;284;6.99;37.27;Hungary;Eastern Europe;Akademiai Kiado;2012-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
85;30074;Journal of School Psychology;journal;00224405, 18733506;1.946;Q1;102;50;161;4371;992;153;6.09;87.42;United Kingdom;Western Europe;Elsevier BV;1963-1968, 1970-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
86;13268;Scientific Studies of Reading;journal;1532799X, 10888438;1.923;Q1;67;39;107;2484;489;104;4.6;63.69;United States;Northern America;Routledge;2004-2021;"Education (Q1); Psychology (miscellaneous) (Q1)"
87;130087;Annual Review of Applied Linguistics;book series;02671905;1.921;Q1;53;8;36;388;167;36;4.38;48.5;United Kingdom;Western Europe;Cambridge University Press;2005-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1)"
88;30022;Journal of Personality;journal;00223506, 14676494;1.921;Q1;151;105;241;7467;1390;240;5.4;71.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1932-2021;Social Psychology (Q1)
89;13442;Psychological Assessment;journal;1939134X, 10403590;1.92;Q1;150;114;400;6082;2351;396;5.56;53.35;United States;Northern America;American Psychological Association;1989-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
90;17500155105;Emotion Review;journal;17540739;1.908;Q1;77;29;118;2393;611;95;5.3;82.52;United Kingdom;Western Europe;SAGE Publications Ltd;2009-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)"
91;14061;Psychometrika;journal;00333123, 18600980;1.867;Q1;81;75;138;3785;353;136;2.13;50.47;United States;Northern America;Springer New York;1936-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
92;13563;Educational and Psychological Measurement;journal;00131644, 15523888;1.827;Q1;100;74;154;3091;605;154;3.81;41.77;United States;Northern America;SAGE Publications Inc.;1941-2021;"Applied Mathematics (Q1); Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)"
93;14075;Emotion;journal;19311516, 15283542;1.827;Q1;152;175;426;12490;1966;390;4.35;71.37;United States;Northern America;American Psychological Association;2001-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
94;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;1.825;Q1;151;116;397;7821;1689;392;3.15;67.42;United States;Northern America;Academic Press Inc.;1965-2022;"Social Psychology (Q1); Sociology and Political Science (Q1)"
95;15470;Journal of Environmental Psychology;journal;02724944, 15229610;1.81;Q1;151;141;301;9222;2235;289;7.44;65.4;United States;Northern America;Academic Press Inc.;1981-2021;"Applied Psychology (Q1); Social Psychology (Q1)"
96;16245;Journal of Affective Disorders;journal;01650327, 15732517;1.791;Q1;205;1371;3254;70405;19995;3159;6.16;51.35;Netherlands;Western Europe;Elsevier;1979-2022;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
97;22478;Journal of Memory and Language;journal;10960821, 0749596X;1.784;Q1;156;69;179;4885;745;178;4.07;70.8;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
98;21101044921;Journal of Cognition;journal;25144820;1.78;Q1;11;35;143;1259;670;136;3.3;35.97;United Kingdom;Western Europe;Ubiquity Press;2018-2021;Experimental and Cognitive Psychology (Q1)
99;12857;Cognition;journal;18737838, 00100277;1.774;Q1;200;347;790;23508;3318;782;3.85;67.75;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2022;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
100;15645;Journal of Health and Social Behavior;journal;00221465, 21506000;1.758;Q1;135;43;109;3180;589;101;4.18;73.95;United States;Northern America;American Sociological Association;1967-2021;"Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
101;12057;Media Psychology;journal;1532785X, 15213269;1.738;Q1;81;44;106;2650;569;105;4.29;60.23;United States;Northern America;Routledge;1999-2021;"Applied Psychology (Q1); Communication (Q1); Social Psychology (Q1)"
102;22055;Exceptional Children;journal;00144029;1.736;Q1;93;33;86;1497;377;72;3.72;45.36;United States;Northern America;SAGE Publications Inc.;1936-1937, 1958, 1961-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
103;14772;Human Communication Research;journal;03603989, 14682958;1.733;Q1;94;15;58;853;260;57;4.21;56.87;United States;Northern America;Wiley-Blackwell;1974-2021;"Anthropology (Q1); Communication (Q1); Developmental and Educational Psychology (Q1); Linguistics and Language (Q1)"
104;25680;Journal of Youth and Adolescence;journal;15736601, 00472891;1.716;Q1;127;185;505;11033;2717;499;4.94;59.64;United States;Northern America;Springer New York;1972-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)"
105;20153;AIDS and Behavior;journal;10907165, 15733254;1.704;Q1;113;440;1102;22889;4715;1036;4.21;52.02;United States;Northern America;Springer New York;1997-2021;"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
106;13500;Developmental Psychology;journal;19390599, 00121649;1.702;Q1;222;172;593;12042;2688;583;4;70.01;United States;Northern America;American Psychological Association;1969-2021;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
107;21100200437;Applied Psychology: Health and Well-Being;journal;17580854, 17580846;1.698;Q1;36;79;115;4627;767;110;7.12;58.57;United States;Northern America;Wiley-Blackwell;2012-2021;Applied Psychology (Q1)
