Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;17282;Learning and Memory;journal;10720502, 15495485;3.083;Q1;142;39;150;1908;620;143;3.14;48.92;United States;Northern America;Cold Spring Harbor Laboratory Press;1994-2021;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
12;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;2.805;Q1;168;43;81;2891;332;78;3.79;67.23;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
13;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;2.789;Q1;204;67;236;3420;858;236;2.88;51.04;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
14;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;2.785;Q1;151;48;84;1948;194;84;2.53;40.58;United States;Northern America;Academic Press Inc.;1965-2022;"Social Psychology (Q1); Sociology and Political Science (Q1)"
15;15388;Journal of Applied Psychology;journal;19391854, 00219010;2.716;Q1;306;115;248;6499;750;248;2.23;56.51;United States;Northern America;American Psychological Association;1917-2021;Applied Psychology (Q1)
16;29492;American Psychologist;journal;0003066X, 1935990X;2.711;Q1;240;143;318;4185;1555;303;3.89;29.27;United States;Northern America;American Psychological Association;1946-1954, 1965-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
17;14823;Social Cognition;journal;0278016X;2.709;Q1;80;26;58;1362;104;58;1.41;52.38;United States;Northern America;Guilford Publications;1996-2021;"Developmental and Educational Psychology (Q1); Social Psychology (Q1)"
18;16055;Reading Research Quarterly;journal;00340553;2.706;Q1;96;19;63;1248;180;63;2.44;65.68;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
19;12872;Cognitive Psychology;journal;10955623, 00100285;2.689;Q1;123;17;58;1057;259;58;3.92;62.18;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
20;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523, 19391277;2.677;Q1;152;99;336;4790;1083;336;2.77;48.38;United States;Northern America;American Psychological Association;1975-2021;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
21;12811;Personality and Social Psychology Bulletin;journal;01461672, 15527433;2.585;Q1;205;139;349;6033;788;349;1.89;43.4;United States;Northern America;SAGE Publications Inc.;1976, 1988, 1995-2021;Social Psychology (Q1)
22;12858;Cognition and Emotion;journal;02699931, 14640600;2.458;Q1;135;52;111;1955;324;111;1.96;37.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
23;17643;Journal of the American Academy of Child and Adolescent Psychiatry;journal;08908567, 15275418;2.441;Q1;253;248;826;6770;2541;589;3.02;27.3;United Kingdom;Western Europe;Elsevier Ltd.;1962, 1968, 1970, 1973, 1976, 1979, 1981-1984, 1987-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
24;12817;Personnel Psychology;journal;00315826, 17446570;2.401;Q1;152;26;85;1571;224;85;2.45;60.42;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
25;15645;Journal of Health and Social Behavior;journal;00221465, 21506000;2.371;Q1;135;27;81;1542;255;79;2.7;57.11;United States;Northern America;American Sociological Association;1967-2021;"Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
26;13461;Psychological Methods;journal;1082989X, 19391463;2.332;Q1;162;27;85;1156;254;85;2.41;42.81;United States;Northern America;American Psychological Association;1996-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
27;18742;Psychological Medicine;journal;14698978, 00332917;2.286;Q1;220;144;430;5643;1699;404;3.38;39.19;United Kingdom;Western Europe;Cambridge University Press;1970-2021;"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)"
28;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.269;Q1;156;63;163;3553;489;163;2.31;56.4;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
29;13468;Psychological Science;journal;09567976, 14679280;2.184;Q1;277;92;279;2487;942;274;2.82;27.03;United States;Northern America;SAGE Publications Inc.;1990-2021;Psychology (miscellaneous) (Q1)
30;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;19391285, 02787393;2.137;Q1;164;100;281;4373;732;281;2.05;43.73;United States;Northern America;American Psychological Association;1975, 1982-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
31;13491;Development and Psychopathology;journal;09545794, 14692198;2.123;Q1;178;53;135;4537;521;132;3.37;85.6;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
32;18009;Neuropsychologia;journal;18733514, 00283932;2.033;Q1;214;142;427;6424;1552;425;3.3;45.24;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
33;14698;Review of General Psychology;journal;10892680, 19391552;2.015;Q1;104;20;53;2441;122;53;1.53;122.05;United States;Northern America;American Psychological Association;1997-2021;Psychology (miscellaneous) (Q1)
34;12127;Behaviour Research and Therapy;journal;00057967, 1873622X;2.013;Q1;196;104;274;3809;837;260;2.57;36.63;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)"
35;22055;Exceptional Children;journal;00144029;1.959;Q1;93;31;115;1322;253;115;2.42;42.65;United States;Northern America;SAGE Publications Inc.;1936-1937, 1958, 1961-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
36;18045;Neuroscience and Biobehavioral Reviews;journal;18737528, 01497634;1.935;Q1;255;60;218;5517;1072;212;5.47;91.95;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
37;12857;Cognition;journal;18737838, 00100277;1.924;Q1;200;76;188;3564;564;174;2.44;46.89;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2022;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
38;13357;Journal of the Learning Sciences;journal;10508406, 15327809;1.914;Q1;99;12;33;753;68;33;1.86;62.75;United States;Northern America;Routledge;1991-1992, 1994-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
39;13564;Educational Psychologist;journal;15326985, 00461520;1.9;Q1;135;25;49;1316;134;49;2.08;52.64;United States;Northern America;Routledge;1963-2021;Developmental and Educational Psychology (Q1)
40;14916;Cognitive Neuropsychology;journal;14640627, 02643294;1.898;Q1;91;32;96;1721;313;94;3.24;53.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
41;24456;Child Development;journal;14678624, 00093920;1.87;Q1;268;119;359;6644;1150;358;2.63;55.83;United States;Northern America;Wiley-Blackwell Publishing Ltd;1945-1948, 1950-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
42;15407;Visual Cognition;journal;13506285, 14640716;1.785;Q1;85;40;81;1666;227;81;2.73;41.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
43;15402;Journal of Child Psychology and Psychiatry and Allied Disciplines;journal;00219630, 14697610;1.747;Q1;221;99;312;6324;1082;292;2.98;63.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
44;18013;Neuropsychology;journal;08944105, 19311559;1.743;Q1;135;56;156;3103;544;156;2.79;55.41;United States;Northern America;American Psychological Association;1990-2021;Neuropsychology and Physiological Psychology (Q1)
45;19172;Psychosomatic Medicine;journal;00333174, 15347796;1.742;Q1;193;110;323;4826;1078;288;2.85;43.87;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1945-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
46;18747;Psychophysiology;journal;15405958, 00485772, 14698986;1.737;Q1;165;106;254;5077;861;253;2.76;47.9;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
47;14277;Health Psychology;journal;19307810, 02786133;1.732;Q1;171;55;220;2223;751;218;3.17;40.42;United States;Northern America;American Psychological Association;1984-2021;"Applied Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
48;13422;Psychoanalytic Quarterly;journal;00332828, 21674086;1.719;Q1;41;33;74;1016;82;74;0.9;30.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
49;15369;Journal of Abnormal Child Psychology;journal;15732835, 00910627;1.706;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Springer New York;1973-2020;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
50;19181;Psychotherapy and Psychosomatics;journal;00333190, 14230348;1.66;Q1;103;58;145;2205;420;124;3.28;38.02;Switzerland;Western Europe;S. Karger AG;1953-2021;"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
51;12808;Journal of Educational Psychology;journal;19392176, 00220663;1.626;Q1;224;68;191;3348;462;191;1.9;49.24;United States;Northern America;American Psychological Association;1910-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
52;147229;Discourse Studies;journal;14614456, 14617080;1.623;Q1;60;24;36;694;42;35;1.17;28.92;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2021;"Anthropology (Q1); Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
53;13442;Psychological Assessment;journal;1939134X, 10403590;1.614;Q1;150;53;154;3057;378;153;2.2;57.68;United States;Northern America;American Psychological Association;1989-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
54;13500;Developmental Psychology;journal;19390599, 00121649;1.584;Q1;222;70;319;0;904;313;2.66;0;United States;Northern America;American Psychological Association;1969-2021;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
55;13418;Psychoanalytic Dialogues;journal;19409222, 10481885;1.583;Q1;53;44;88;1168;93;88;0.88;26.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;Clinical Psychology (Q1)
56;29561;Journals of Gerontology - Series B Psychological Sciences and Social Sciences;journal;10795014, 17585368;1.575;Q1;159;81;235;4046;684;230;2.29;49.95;United States;Northern America;Gerontological Society of America;1995-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
57;14061;Psychometrika;journal;00333123, 18600980;1.57;Q1;81;32;83;1224;110;83;1.1;38.25;United States;Northern America;Springer New York;1936-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
58;14062;Psychonomic Bulletin and Review;journal;10699384, 15315320;1.567;Q1;159;93;204;3485;442;202;1.82;37.47;United States;Northern America;Springer New York;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
59;12874;Cognitive Science;journal;03640213, 15516709;1.547;Q1;120;29;55;2047;159;55;2.55;70.59;United States;Northern America;Wiley-Blackwell;1977-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
60;14914;Cognitive Brain Research;journal;09266410;1.546;Q1;143;101;161;4631;523;161;3.16;45.85;Netherlands;Western Europe;Elsevier BV;1992-2005;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
61;21100370881;Journal of experimental psychology. Animal learning and cognition;journal;23298464, 23298456;1.543;Q1;73;30;111;1210;225;111;2.08;40.33;United States;Northern America;American Psychological Association;2014-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
62;15453;Journal of Cross-Cultural Psychology;journal;00220221, 15525422;1.527;Q1;117;52;117;1784;245;116;1.57;34.31;United States;Northern America;SAGE Publications Inc.;1970-2021;"Anthropology (Q1); Cultural Studies (Q1); Social Psychology (Q1)"
63;14117;European Journal of Social Psychology;journal;10990992, 00462772;1.515;Q1;120;47;173;2171;229;173;1.23;46.19;United Kingdom;Western Europe;John Wiley and Sons Ltd;1971-2021;Social Psychology (Q1)
64;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;1.38;Q1;159;43;148;2369;250;147;1.52;55.09;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
65;15375;Journal of Anxiety Disorders;journal;08876185, 18737897;1.37;Q1;126;37;119;1491;250;117;1.76;40.3;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
66;14946;Group Processes and Intergroup Relations;journal;14617188, 13684302;1.36;Q1;79;24;57;1015;65;56;1.04;42.29;United Kingdom;Western Europe;SAGE Publications Ltd;1998-2021;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
67;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;1.352;Q1;125;57;141;2352;362;141;1.8;41.26;United States;Northern America;Academic Press Inc.;1995-2021;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
68;14788;Human Performance;journal;08959285, 15327043;1.347;Q1;75;16;46;870;80;46;0.8;54.38;United States;Northern America;Taylor and Francis Ltd.;1988-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
69;16245;Journal of Affective Disorders;journal;01650327, 15732517;1.347;Q1;205;192;489;7050;1378;474;2.13;36.72;Netherlands;Western Europe;Elsevier;1979-2022;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
70;14893;International Journal of Psychoanalysis;journal;17458315, 00207578;1.342;Q1;67;83;327;1784;234;257;0.64;21.49;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-1947, 1951-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
71;30045;Journal of Personality Disorders;journal;0885579X, 19432763;1.337;Q1;99;48;100;1375;191;96;1.75;28.65;United States;Northern America;Guilford Publications;1987-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
72;12061;Memory and Cognition;journal;0090502X, 15325946;1.337;Q1;131;122;337;3935;607;335;1.53;32.25;United States;Northern America;Springer New York;1973-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1)"
73;22111;Journal of Autism and Developmental Disorders;journal;15733432, 01623257;1.332;Q1;186;73;223;1948;440;151;1.58;26.68;United States;Northern America;Springer New York;1979-2021;Developmental and Educational Psychology (Q1)
74;15452;Journal of Counseling Psychology;journal;00220167;1.331;Q1;143;54;138;2446;245;137;1.66;45.3;United States;Northern America;American Psychological Association;1954-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)"
75;29802;Psychology and Aging;journal;08827974, 19391498;1.309;Q1;159;55;164;3010;428;164;2.21;54.73;United States;Northern America;American Psychological Association;1986-2021;"Aging (Q1); Geriatrics and Gerontology (Q1); Social Psychology (Q1)"
76;15406;Journal of Clinical Child and Adolescent Psychology;journal;15374424, 15374416;1.303;Q1;141;53;148;2597;397;143;1.94;49;United States;Northern America;Routledge;1999-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)"
77;12005;Journal of Traumatic Stress;journal;15736598, 08949867;1.302;Q1;143;62;172;2130;386;167;1.87;34.35;United States;Northern America;Wiley-Blackwell;1988-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
78;12887;Cognitive Therapy and Research;journal;01475916, 15732819;1.295;Q1;106;54;128;2228;226;126;1.32;41.26;United States;Northern America;Springer New York;1977-2021;"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
79;21503;Evolution and Human Behavior;journal;10905138;1.287;Q1;119;24;79;1329;204;79;2.7;55.38;United States;Northern America;Elsevier Inc.;1997-2021;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
80;15965;Personal Relationships;journal;13504126, 14756811;1.273;Q1;87;26;81;1494;102;81;1.11;57.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Anthropology (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1)"
81;14108;Quarterly Journal of Experimental Psychology Section B: Comparative and Physiological Psychology;journal;02724995, 14641321;1.261;Q1;47;21;54;778;93;54;1.63;37.05;United Kingdom;Western Europe;Psychology Press Ltd;1981-2005;"Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1); Psychology (miscellaneous) (Q1)"
82;30091;Journal of Sport and Exercise Psychology;journal;08952779, 15432904;1.25;Q1;106;20;56;785;102;56;1.55;39.25;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Applied Psychology (Q1); Sports Science (Q1)"
83;15503;Journal of Family Psychology;journal;08933200, 19391293;1.243;Q1;128;49;128;2682;221;127;1.45;54.73;United States;Northern America;American Psychological Association;1990-2021;Psychology (miscellaneous) (Q1)
84;15431;Journal of comparative psychology (Washington, D.C. : 1983);journal;07357036, 19392087;1.235;Q1;86;50;130;1908;287;129;2.02;38.16;United States;Northern America;American Psychological Association;1983-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Psychology (miscellaneous) (Q1)"
85;12854;Clinical Psychology Review;journal;18737811, 02727358;1.231;Q1;226;51;141;5280;377;135;2.42;103.53;United States;Northern America;Elsevier Inc.;1981-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
86;29412;Group and Organization Management;journal;10596011;1.229;Q1;91;24;70;1159;103;57;1;48.29;United States;Northern America;SAGE Publications Inc.;1976-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
87;12100157225;Attention and Performance;book series;10470387;1.22;Q1;35;0;59;0;114;59;1.93;0;United Kingdom;Western Europe;Oxford University Press;1996, 1999-2000;"Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
88;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1.214;Q1;161;63;147;2788;285;141;2.01;44.25;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
89;30022;Journal of Personality;journal;00223506, 14676494;1.203;Q1;151;42;131;2395;205;131;1.43;57.02;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1932-2021;Social Psychology (Q1)
90;17500155126;Attention, Perception, and Psychophysics;journal;1943393X, 19433921;1.2;Q2;122;111;370;4293;636;368;1.66;38.68;United States;Northern America;Springer New York;2009-2021;"Linguistics and Language (Q1); Sensory Systems (Q1); Experimental and Cognitive Psychology (Q2)"
91;13477;Current Directions in Psychological Science;journal;14678721, 09637214;1.195;Q1;185;54;133;694;252;132;1.67;12.85;United States;Northern America;SAGE Publications Inc.;1992-2021;"Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)"
92;12107;Behavior Therapy;journal;00057894, 18781888;1.192;Q1;114;45;136;2399;252;129;1.24;53.31;United States;Northern America;Elsevier Inc.;1970-2021;Clinical Psychology (Q1)
93;21149;Leadership Quarterly;journal;10489843;1.182;Q1;163;21;78;1471;140;75;2.04;70.05;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
94;13456;Psychological Inquiry;journal;15327965, 1047840X;1.169;Q1;90;5;71;484;95;71;3.15;96.8;United States;Northern America;Routledge;1990-1996, 1998-2021;Psychology (miscellaneous) (Q1)
95;77191;Early Childhood Research Quarterly;journal;08852006;1.165;Q1;105;29;77;960;93;77;0.7;33.1;United Kingdom;Western Europe;Elsevier Ltd.;1986-2022;"Developmental and Educational Psychology (Q1); Education (Q1); Sociology and Political Science (Q1)"
96;30020;Journal of Organizational Behavior;journal;10991379, 08943796;1.162;Q1;191;51;174;2761;303;174;1.33;54.14;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
97;20385;Journal of Research in Crime and Delinquency;journal;1552731X, 00224278;1.16;Q1;100;21;64;1022;106;61;1;48.67;United States;Northern America;SAGE Publications Inc.;1964-2021;Social Psychology (Q1)
98;21996;Behavioral Disorders;journal;01987429;1.153;Q1;46;26;87;1100;100;87;0.52;42.31;United States;Northern America;SAGE Publications Inc.;1996-2011, 2013-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1)"
99;27473;Annals of Behavioral Medicine;journal;15324796, 08836612;1.15;Q1;139;40;131;1220;301;127;1.91;30.5;United States;Northern America;Springer New York;1987-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
100;14106;Quarterly Journal of Experimental Psychology Section A: Human Experimental Psychology;journal;14640740, 02724987;1.149;Q1;91;59;142;2268;252;140;1.34;38.44;United Kingdom;Western Europe;Psychology Press Ltd;1981-2005;"Health Professions (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
101;19841;Social Psychiatry and Psychiatric Epidemiology;journal;14339285, 09337954;1.142;Q1;128;87;264;2759;553;262;1.6;31.71;Germany;Western Europe;D. Steinkopff-Verlag;1988-2021;"Health (social science) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1); Epidemiology (Q2)"
102;96959;Journal of the American Psychoanalytic Association;journal;19412460, 00030651;1.138;Q1;51;117;255;2944;148;230;0.56;25.16;United States;Northern America;SAGE Publications Inc.;1953-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)"
103;17500155152;American Journal on Intellectual and Developmental Disabilities;journal;19447515, 19447558;1.122;Q1;89;45;128;1583;249;126;1.76;35.18;United States;Northern America;American Association on Intellectual and Developmental Disabilities;2009-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
104;24718;Human Resource Management;journal;00904848, 1099050X;1.102;Q1;100;23;72;731;89;72;0.94;31.78;United States;Northern America;Wiley-Liss Inc.;1961-2021;"Applied Psychology (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
105;12776;British Journal of Social Psychology;journal;01446665, 20448309;1.092;Q1;105;35;92;1785;171;89;1.44;51;United States;Northern America;Wiley-Blackwell;1981-2021;Social Psychology (Q1)
