Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
29;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.669;Q1;156;85;194;4751;741;194;3.44;55.89;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
30;5000154609;Foundations and Trends in Web Science;journal;15550788, 1555077X;2.648;Q1;9;0;3;0;21;3;7;0;United States;Northern America;Now Publishers Inc;2006, 2010-2012, 2014, 2016-2017, 2020;Computer Networks and Communications (Q1)
31;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.626;Q1;242;175;644;4833;4448;608;6.28;27.62;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
32;144853;Proceedings of the Annual International Symposium on Microarchitecture, MICRO;conference and proceedings;10724451;2.583;-;115;43;117;1316;519;108;4.95;30.6;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
33;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2.581;Q1;202;134;250;4450;1352;243;4.63;33.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
34;81474;Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems;conference and proceedings;-;2.525;-;82;33;109;854;447;105;3.64;25.88;United States;Northern America;Special Interest Group on Computer Graphics, Association for Computing Machinery;1982, 1984, 1990-1995, 1998-2021;"Hardware and Architecture; Information Systems; Software"
35;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2.49;Q1;61;76;189;1201;257;189;1.17;15.8;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
36;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.486;Q1;193;218;528;13130;2136;526;4.02;60.23;United States;Northern America;American Chemical Society;2005-2021;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
37;5100155103;Journal of Informetrics;journal;17511577;2.451;Q1;77;34;33;1523;116;32;3.52;44.79;Netherlands;Western Europe;Elsevier BV;2007-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
38;144974;Journal of Service Research;journal;10946705, 15527379;2.418;Q1;130;25;78;1488;316;75;3.38;59.52;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
39;13044;ACM Transactions on Database Systems;journal;15574644, 03625915;2.394;Q1;83;31;97;1032;563;91;3.15;33.29;United States;Northern America;Association for Computing Machinery (ACM);1976-2021;Information Systems (Q1)
40;72242;International Journal of Computer Vision;journal;09205691, 15731405;2.39;Q1;201;94;247;3689;1814;234;5.89;39.24;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
41;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;10816011;2.358;-;134;31;84;1038;602;78;5.98;33.48;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
42;700147015;Proceedings - International Symposium on High-Performance Computer Architecture;conference and proceedings;15300897;2.316;-;89;36;102;989;545;96;5.05;27.47;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
43;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.283;Q1;130;95;256;2959;546;254;2.03;31.15;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
44;15099;IBM Journal of Research and Development;journal;21518556, 00188646;2.261;Q1;96;57;172;1554;952;159;4.28;27.26;United States;Northern America;IBM Corporation;1969-2020;Computer Science (miscellaneous) (Q1)
45;29676;Quantum Information and Computation;journal;15337146;2.261;Q1;68;51;134;1430;363;134;3.41;28.04;United States;Northern America;Rinton Press Inc.;2001-2021;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
46;28455;Computational Complexity;journal;14208954, 10163328;2.232;Q1;38;22;50;610;80;46;1.19;27.73;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-1996, 1998-2021;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Mathematics (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
47;145309;Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC;conference and proceedings;-;2.231;-;94;33;111;798;687;108;5.82;24.18;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Software"
48;13191;Journal of Computational Physics;journal;10902716, 00219991;2.213;Q1;260;418;1226;14239;3569;1223;2.56;34.06;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
49;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;-;2.205;-;100;138;419;3097;987;414;2.33;22.44;United States;Northern America;Association for Computing Machinery (ACM);1990-1992, 1994-2021;"Mathematics (miscellaneous); Software"
50;24355;Computers and Operations Research;journal;03050548, 1873765X;2.199;Q1;160;270;615;7117;1766;603;2.65;26.36;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
51;23051;ACM Transactions on Computational Logic;journal;15293785, 1557945X;2.157;Q1;49;29;81;1226;240;79;3.45;42.28;United States;Northern America;Association for Computing Machinery (ACM);2000-2021;"Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Logic (Q1); Theoretical Computer Science (Q1)"
52;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.145;Q1;205;368;985;12606;2551;965;2.48;34.26;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
53;26053;IEEE Transactions on Industrial Electronics;journal;02780046;2.126;Q1;304;467;744;12031;4815;722;6.86;25.76;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
54;20969;Journal of Machine Learning Research;journal;15337928, 15324435;2.121;Q1;221;102;348;3225;1715;346;3.67;31.62;United States;Northern America;Microtome Publishing;2001-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
55;22140;Mathematics of Operations Research;journal;15265471, 0364765X;2.06;Q1;81;57;159;1500;232;159;1.37;26.32;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
56;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.053;Q1;153;49;141;2914;679;123;3.61;59.47;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
57;12874;Cognitive Science;journal;03640213, 15516709;2.052;Q1;120;57;127;2910;460;120;2.95;51.05;United States;Northern America;Wiley-Blackwell;1977-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
58;17956;Briefings in Bioinformatics;journal;14774054, 14675463;2.045;Q1;121;47;115;2434;615;99;5.23;51.79;United Kingdom;Western Europe;Oxford University Press;2000-2021;"Information Systems (Q1); Molecular Biology (Q2)"
59;18935;IEEE Wireless Communications;journal;15361284;2.041;Q1;169;79;222;871;1281;186;4.24;11.03;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
60;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;2.01;Q1;58;26;46;657;120;45;2.47;25.27;United States;Northern America;Springer New York;2001-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
61;28540;SIAM Journal on Computing;journal;00975397, 10957111;1.979;Q1;116;79;296;2586;629;292;2.02;32.73;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1984-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
62;17929;BMC Bioinformatics;journal;14712105;1.951;Q1;218;712;1613;24300;6975;1599;4.08;34.13;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
63;21100211117;Communications in Applied Mathematics and Computational Science;journal;15593940, 21575452;1.951;Q1;24;5;15;137;26;15;1.73;27.4;United States;Northern America;Mathematical Sciences Publishers;2006-2021;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1)"
64;25534;IEEE Transactions on Image Processing;journal;10577149;1.935;Q1;296;204;780;6849;4048;776;4.56;33.57;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)"
65;12303;Information and Management;journal;03787206;1.906;Q1;170;62;193;2017;1132;192;4.86;32.53;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
66;100459;International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS;conference and proceedings;-;1.9;-;95;14;66;253;278;63;4.21;18.07;United States;Northern America;Association for Computing Machinery (ACM);1973, 1982, 1991-1992, 1994, 1998, 2000, 2002, 2006-2021;"Hardware and Architecture; Information Systems; Software"
67;145544;Journal of Semantics;journal;01675133, 14774593;1.88;Q1;43;12;42;521;50;39;1.32;43.42;United Kingdom;Western Europe;Oxford University Press;1982-1986, 1990-2021;"Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1)"
68;17362;IEEE Transactions on Knowledge and Data Engineering;journal;10414347;1.851;Q1;183;130;389;4354;2251;380;4.43;33.49;United States;Northern America;IEEE Computer Society;1989-2021;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
69;21100235616;IEEE Transactions on Neural Networks and Learning Systems;journal;2162237X, 21622388;1.85;Q1;221;184;486;6487;2506;480;4.65;35.26;United States;Northern America;IEEE Computational Intelligence Society;2012-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
70;18120;ACM Transactions on Mathematical Software;journal;15577295, 00983500;1.841;Q1;86;46;91;1331;331;90;2.82;28.93;United States;Northern America;Association for Computing Machinery (ACM);1975-2021;"Applied Mathematics (Q1); Software (Q1)"
71;23675;Artificial Intelligence;journal;00043702;1.829;Q1;155;73;166;3400;853;162;4.31;46.58;Netherlands;Western Europe;Elsevier;1970-2022;"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
72;18121;ACM Transactions on Software Engineering and Methodology;journal;15577392, 1049331X;1.825;Q1;80;23;46;1147;278;41;6.48;49.87;United States;Northern America;Association for Computing Machinery (ACM);1992-2021;Software (Q1)
73;21100199717;2nd Biennial Conference on Innovative Data Systems Research, CIDR 2005;conference and proceedings;-;1.823;-;19;0;27;0;215;26;0;0;United States;Northern America;;;Information Systems
74;28875;ACM Transactions on Information and System Security;journal;10949224, 15577406;1.814;Q1;83;42;44;1558;275;40;4.29;37.1;United States;Northern America;Association for Computing Machinery (ACM);1999-2016;"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1)"
75;30611;Proceedings of the ACM SIGMOD International Conference on Management of Data;conference and proceedings;07308078;1.778;-;166;133;356;2821;1805;352;4.35;21.21;United States;Northern America;Association for Computing Machinery (ACM);1970-1972, 1974-1984, 1986, 1988-1989, 1991-1992, 1994, 2001-2008, 2010-2021;"Information Systems; Software"
76;12996;IEEE Signal Processing Magazine;journal;10535888;1.772;Q1;191;113;319;2034;1746;257;4.03;18;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
77;89124;Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc);conference and proceedings;-;1.771;-;88;97;100;1671;641;93;6.1;17.23;United States;Northern America;;2002-2016;"Computer Networks and Communications; Hardware and Architecture; Software"
78;12213;ACM Transactions on Computer Systems;journal;07342071, 15577333;1.77;Q1;70;10;36;653;197;35;3.7;65.3;United States;Northern America;Association for Computing Machinery (ACM);1983-2021;Computer Science (miscellaneous) (Q1)
79;21100328232;SenSys 2005 - Proceedings of the 3rd International Conference on Embedded Networked Sensor Systems;conference and proceedings;-;1.77;-;20;0;24;0;286;21;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
80;23136;Proceedings of the Annual IEEE Conference on Computational Complexity;conference and proceedings;10930159;1.748;-;42;34;96;757;130;90;1.56;22.26;United States;Northern America;IEEE Computer Society;1996-2014;"Computational Mathematics; Software; Theoretical Computer Science"
81;28890;Proceedings. The Computer Security Foundations Workshop III;conference and proceedings;10636900;1.745;-;59;0;49;0;164;45;3.63;0;United States;Northern America;IEEE Computer Society;1990-1993, 1995-2006, 2012-2015;Software
82;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;1.732;Q1;233;162;441;6017;2197;431;4.21;37.14;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
83;24775;Machine Learning;journal;15730565, 08856125;1.724;Q1;153;53;142;1541;567;132;3.69;29.08;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Artificial Intelligence (Q1); Software (Q1)"
84;22489;European Journal of Operational Research;journal;03772217;1.715;-;274;686;1990;18842;4872;1964;2.23;27.47;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
85;5600157620;WUWNet 2006 - Proceedings of the First ACM International Workshop on Underwater Networks;conference and proceedings;-;1.709;-;16;0;20;0;182;19;9.1;0;United States;Northern America;;;"Computer Networks and Communications; Ocean Engineering; Software"
86;24330;Journal of Artificial Intelligence Research;journal;10769757;1.698;Q1;123;58;119;2481;592;119;4.73;42.78;United States;Northern America;Morgan Kaufmann Publishers, Inc.;1993, 1996-2021;Artificial Intelligence (Q1)
87;19124;Queueing Systems;journal;15729443, 02570130;1.685;Q1;54;42;158;965;253;154;1.44;22.98;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
88;18204;Proceedings - IEEE INFOCOM;conference and proceedings;0743166X;1.668;-;231;404;943;7763;4778;930;3.96;19.22;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
89;25038;IEEE Transactions on Mobile Computing;journal;15361233;1.663;Q1;143;111;290;3109;1715;280;5.28;28.01;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
90;18933;IEEE Transactions on Wireless Communications;journal;15361276;1.662;Q1;224;634;1287;13184;4652;1284;3.04;20.79;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
91;18711;IEEE Transactions on Software Engineering;journal;00985589;1.644;Q1;173;57;200;2649;1303;177;5.86;46.47;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1975-2021;Software (Q1)
92;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.643;Q1;155;47;120;1646;528;114;4.11;35.02;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
93;144980;Multiscale Modeling and Simulation;journal;15403459, 15403467;1.622;Q1;68;43;197;1562;580;195;2.26;36.33;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2003-2021;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Ecological Modeling (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
94;19700175401;ACM SIGGRAPH 2006 Papers, SIGGRAPH '06;conference and proceedings;-;1.618;-;51;0;87;0;797;86;9.16;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
95;17249;IEEE Communications Magazine;journal;01636804;1.6;Q1;260;234;717;2008;3169;593;3.85;8.58;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
96;13646;VLDB Journal;journal;10668888, 0949877X;1.598;Q1;91;67;72;2785;342;68;4.44;41.57;United States;Northern America;Springer New York;1992-2021;"Hardware and Architecture (Q1); Information Systems (Q1)"
97;17915;Proceedings of the IEEE;journal;15582256, 00189219;1.589;-;296;158;504;7583;3488;463;5.63;47.99;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1927, 1963-2021;Electrical and Electronic Engineering (Q1)
98;17391;IEEE Transactions on Signal Processing;journal;19410476, 1053587X;1.586;Q1;275;551;1409;15270;5236;1387;3.31;27.71;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
99;12321;Information Systems Journal;journal;13501917, 13652575;1.584;Q1;94;32;64;1765;331;53;4.02;55.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1)"
100;40107;Journal of Combinatorial Theory - Series A;journal;00973165, 10960899;1.576;Q1;51;100;302;1577;287;300;0.95;15.77;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
101;24222;Scientometrics;journal;15882861, 01389130;1.573;Q1;123;128;397;3292;1001;389;2.47;25.72;Netherlands;Western Europe;Springer Netherlands;1978-2021;"Computer Science Applications (Q1); Library and Information Sciences (Q1); Social Sciences (miscellaneous) (Q1)"
102;28070;Combinatorics Probability and Computing;journal;09635483, 14692163;1.568;Q1;50;55;161;910;139;161;0.88;16.55;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Theoretical Computer Science (Q1)"
103;11000153733;IEEE Transactions on Circuits and Systems I: Regular Papers;journal;15498328;1.561;-;168;325;777;8456;2511;764;2.98;26.02;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1981, 2004-2021;Electrical and Electronic Engineering (Q1)
