Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
23;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;2.979;Q1;326;190;537;6372;5217;525;8.7;33,54;United States;Institute of Electrical and Electronics Engineers;1978-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
24;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;2.875;Q1;34;9;42;293;78;42;1.75;32,56;Germany;Springer Verlag;1988-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
25;14879;Web Semantics;journal;15708268;2.821;Q1;74;33;70;1078;566;61;7.91;32,67;Netherlands;Elsevier BV;2003-ongoing;"Computer Networks and Communications (Q1); Human-Computer Interaction (Q1); Software (Q1)"
26;23038;ACM Computing Surveys;journal;03600300;2.716;Q1;132;18;35;2380;620;35;14.88;132,22;United States;Association for Computing Machinery (ACM);1971-1972, 1974-1978, 1991-1994, 1996-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
27;28352;Ocean Modelling;journal;14635003, 14635011;2.716;Q1;72;72;181;2976;606;175;2.46;41,33;Netherlands;Elsevier BV;1983, 1988, 1994, 1999-ongoing;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
28;21100286451;VLDB 2006 - Proceedings of the 32nd International Conference on Very Large Data Bases;conference and proceedings;00002006;2.7030000000000003;-;31;0;56;0;381;53;7.19;0,00;United States;;2006;"Hardware and Architecture; Information Systems; Information Systems and Management; Software"
29;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.669;Q1;129;75;203;4186;682;198;3.16;55,81;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
30;5000154609;Foundations and Trends in Web Science;journal;15550788, 1555077X;2.648;Q1;7;0;3;0;18;3;6.0;0,00;United States;Now Publishers Inc.;2006, 2010-2012, 2014, 2016-ongoing;Computer Networks and Communications (Q1)
31;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.6260000000000003;Q1;211;103;613;3138;3974;577;6.1;30,47;United States;Institute of Electrical and Electronics Engineers;1983-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
32;144853;Proceedings of the Annual International Symposium on Microarchitecture, MICRO;conference and proceedings;00002010, 00002004;2.583;-;100;44;117;1316;486;108;5.01;29,91;Taiwan;;2004-2010;"Engineering (miscellaneous); Hardware and Architecture"
33;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2.5810000000000004;Q1;170;108;247;3511;1279;239;4.62;32,51;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
34;81474;Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems;conference and proceedings;00001995, 00001992, 00001990, 00001998;2.525;-;74;33;109;854;429;105;3.64;25,88;United States;;1990, 1992-1995, 1998-ongoing;"Hardware and Architecture; Information Systems; Software"
35;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2.49;Q1;53;78;179;1209;228;177;1.1;15,50;United States;Elsevier Inc.;1971-ongoing;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
36;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.486;Q1;146;214;515;12677;1916;513;3.67;59,24;United States;American Chemical Society;2005-ongoing;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
37;5100155103;Journal of Informetrics;journal;17511577;2.451;Q1;59;33;30;1489;110;29;3.79;45,12;Netherlands;Elsevier BV;2007-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
38;144974;Journal of Service Research;journal;10946705;2.418;Q1;105;24;78;1430;296;75;3.25;59,58;United States;SAGE Publications;1998-ongoing;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
39;13044;ACM Transactions on Database Systems;journal;03625915;2.394;Q1;76;31;97;1032;538;91;3.27;33,29;United States;Association for Computing Machinery (ACM);1977-ongoing;Information Systems (Q1)
40;72242;International Journal of Computer Vision;journal;09205691;2.39;Q1;172;93;248;3591;1733;235;5.96;38,61;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
41;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;00002004, 00002011;2.358;-;97;30;54;996;382;50;5.88;33,20;United States;;2004-2011;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
42;700147015;Proceedings - International Symposium on High-Performance Computer Architecture;conference and proceedings;00002005, 00002011;2.316;-;73;36;102;989;504;96;4.95;27,47;United States;;2005-2011;"Engineering (miscellaneous); Hardware and Architecture"
43;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.283;Q1;107;95;256;2959;516;253;1.97;31,15;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Software (Q1); Theoretical Computer Science (Q1)"
44;15099;IBM Journal of Research and Development;journal;00188646;2.261;Q1;87;51;167;1430;772;152;3.47;28,04;United States;IBM Corp.;1969-ongoing;Computer Science (miscellaneous) (Q1)
45;29676;Quantum Information and Computation;journal;15337146;2.261;Q1;57;50;134;1383;317;133;3.03;27,66;United States;Rinton Press, Inc.;2001-ongoing;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
46;28455;Computational Complexity;journal;14208954, 10163328;2.232;Q1;33;20;52;517;86;48;1.28;25,85;Switzerland;Birkhauser Verlag;1991-1996, 1998-2003, 2005-ongoing;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Mathematics (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
47;145309;Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC;conference and proceedings;00002008, 00002003, 00002006, 00002010;2.231;-;81;33;112;798;614;109;5.3;24,18;United States;;2003, 2006-2008, 2010;"Computer Networks and Communications; Engineering (miscellaneous); Software"
48;13191;Journal of Computational Physics;journal;10902716, 00219991;2.213;Q1;213;357;1110;12290;3113;1104;2.49;34,43;United States;Elsevier Inc.;1966-ongoing;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
49;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;00001994, 00002003, 00002006, 00002008, 00001997, 00002001;2.205;-;86;137;419;3063;926;414;2.25;22,36;United States;;1994, 1997-2001, 2003-2006, 2008-ongoing;"Mathematics (miscellaneous); Software"
50;24355;Computers and Operations Research;journal;03050548;2.199;Q1;133;268;606;7053;1673;591;2.61;26,32;United Kingdom;Elsevier Ltd.;1969, 1974-ongoing;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
51;23051;ACM Transactions on Computational Logic;journal;15293785;2.157;Q1;43;19;82;845;228;79;3.26;44,47;United States;Association for Computing Machinery (ACM);2003-ongoing;"Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Logic (Q1); Theoretical Computer Science (Q1)"
52;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.145;Q1;171;369;951;12585;2367;926;2.46;34,11;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
53;26053;IEEE Transactions on Industrial Electronics;journal;02780046;2.126;Q1;236;344;730;8960;4043;707;5.99;26,05;United States;Institute of Electrical and Electronics Engineers;1969-1978, 1982-1985, 1988-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
54;20969;Journal of Machine Learning Research;journal;15337928, 15324435;2.121;Q1;173;88;336;2860;1537;334;3.38;32,50;United States;MIT Press;2001-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
55;22140;Mathematics of Operations Research;journal;15265471, 0364765X;2.06;Q1;67;57;162;1500;223;159;1.31;26,32;United States;Institute for Operations Research and the Management Sciences;1976-1989, 1995-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
56;15700;Journal of Management Information Systems;journal;07421222;2.053;Q1;128;45;98;2677;516;86;4.05;59,49;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
57;12874;Cognitive Science;journal;03640213;2.052;Q1;98;41;123;2005;388;116;2.79;48,90;United States;Wiley-Blackwell;1977-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
58;17956;Briefings in Bioinformatics;journal;14774054, 14675463;2.045;Q1;90;49;117;2480;577;99;5.68;50,61;United Kingdom;Oxford University Press;2000-ongoing;"Information Systems (Q1); Molecular Biology (Q2)"
59;18935;IEEE Wireless Communications;journal;15361284;2.041;Q1;139;79;222;871;1213;186;4.75;11,03;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
60;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;2.01;Q1;47;27;47;659;110;45;2.38;24,41;Germany;Springer Verlag;2001-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
61;28540;SIAM Journal on Computing;journal;00975397, 10957111;1.979;Q1;96;79;294;2586;567;289;1.85;32,73;United States;Society for Industrial and Applied Mathematics;1984-ongoing;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
62;17929;BMC Bioinformatics;journal;14712105;1.951;Q1;183;665;1540;22568;6147;1519;3.84;33,94;United Kingdom;BioMed Central;2000-ongoing;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
63;21100211117;Communications in Applied Mathematics and Computational Science;journal;15593940, 21575452;1.951;Q1;19;6;15;144;28;15;1.87;24,00;United States;Mathematical Sciences Publishers;2011-ongoing;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1)"
64;25534;IEEE Transactions on Image Processing;journal;10577149;1.935;Q1;242;199;719;6663;3625;712;4.42;33,48;United States;Institute of Electrical and Electronics Engineers;1992-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)"
65;12303;Information and Management;journal;03787206;1.906;Q1;142;62;193;2017;1059;188;4.6;32,53;Netherlands;Elsevier BV;1977-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
66;100459;International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS;conference and proceedings;00001991, 00001998, 00002006, 00001992, 00002000, 00002010, 00002008, 00002002;1.9;-;78;14;66;253;256;63;4.06;18,07;United States;;1991-1992, 1998, 2000, 2002, 2006-2008, 2010-ongoing;"Hardware and Architecture; Information Systems; Software"
67;145544;Journal of Semantics;journal;01675133;1.88;Q1;32;12;38;521;41;35;1.35;43,42;United Kingdom;Oxford University Press;1982, 1984-1986, 1990-1995, 2005-ongoing;"Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1)"
68;17362;IEEE Transactions on Knowledge and Data Engineering;journal;10414347;1.851;Q1;148;110;383;3625;2074;372;4.16;32,95;United States;Institute of Electrical and Electronics Engineers;1989-ongoing;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
69;21100235616;IEEE Transactions on Neural Networks and Learning Systems;journal;2162237X;1.85;Q1;180;179;483;6206;2313;476;4.43;34,67;United States;IEEE Computational Intelligence Society;2012-ongoing;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
70;18120;ACM Transactions on Mathematical Software;journal;00983500;1.841;Q1;74;38;86;1061;299;84;2.78;27,92;United States;Association for Computing Machinery (ACM);1976, 1978-ongoing;"Applied Mathematics (Q1); Software (Q1)"
71;23675;Artificial Intelligence;journal;00043702;1.829;Q1;135;65;162;3160;782;157;4.31;48,62;Netherlands;Elsevier BV;1970-ongoing;"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
72;18121;ACM Transactions on Software Engineering and Methodology;journal;1049331X;1.825;Q1;70;19;35;866;191;34;6.0;45,58;United States;Association for Computing Machinery (ACM);1992-ongoing;Software (Q1)
73;21100199717;2nd Biennial Conference on Innovative Data Systems Research, CIDR 2005;conference and proceedings;00002005;1.823;-;18;0;27;0;197;26;0.0;0,00;United States;;2005;Information Systems
74;28875;ACM Transactions on Information and System Security;journal;10949224;1.814;Q1;75;36;44;1265;258;40;4.15;35,14;United States;Association for Computing Machinery (ACM);2003-ongoing;"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1)"
75;30611;Proceedings of the ACM SIGMOD International Conference on Management of Data;conference and proceedings;00001994, 00002010, 00002001, 00002008;1.778;-;143;133;355;2821;1712;351;4.18;21,21;United States;;1994, 2001-2008, 2010-ongoing;"Information Systems; Software"
76;12996;IEEE Signal Processing Magazine;journal;10535888;1.7719999999999998;Q1;155;114;218;2034;1241;177;4.09;17,84;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
77;89124;Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc);conference and proceedings;00002002;1.771;-;90;97;80;1671;501;76;5.15;17,23;United States;;2002-ongoing;"Computer Networks and Communications; Hardware and Architecture; Software"
78;12213;ACM Transactions on Computer Systems;journal;07342071;1.77;Q1;63;10;36;653;173;35;3.57;65,30;United States;Association for Computing Machinery (ACM);1985-1990, 1992-ongoing;Computer Science (miscellaneous) (Q1)
79;21100328232;SenSys 2005 - Proceedings of the 3rd International Conference on Embedded Networked Sensor Systems;conference and proceedings;00002005;1.77;-;20;0;24;0;266;21;0.0;0,00;United States;;2005;"Computer Networks and Communications; Information Systems"
80;23136;Proceedings of the Annual IEEE Conference on Computational Complexity;conference and proceedings;00001996, 00001999;1.7480000000000002;-;37;34;95;757;127;89;1.66;22,26;Canada;;1996, 1999-ongoing;"Computational Mathematics; Software; Theoretical Computer Science"
81;28890;Proceedings of the Computer Security Foundations Workshop;conference and proceedings;00002006, 00002012, 00002004, 00001990, 00002001, 00001995;1.745;-;56;0;49;0;155;45;3.68;0,00;Italy;;1990, 1995-2001, 2004-2006, 2012-ongoing;Software
82;16733;IEEE Transactions on Medical Imaging;journal;02780062;1.732;Q1;195;159;417;5897;1952;403;4.07;37,09;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
83;24775;Machine Learning;journal;15730565, 08856125;1.724;Q1;135;50;139;1327;526;129;3.8;26,54;Netherlands;Kluwer Academic Publishers;1986-ongoing;"Artificial Intelligence (Q1); Software (Q1)"
84;22489;European Journal of Operational Research;journal;03772217;1.715;-;226;690;1986;18867;4650;1955;2.17;27,34;Netherlands;Elsevier BV;1977-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
85;5600157620;WUWNet 2006 - Proceedings of the First ACM International Workshop on Underwater Networks;conference and proceedings;00002006;1.709;-;16;0;20;0;181;19;9.53;0,00;United States;;2006;"Computer Networks and Communications; Ocean Engineering; Software"
86;24330;Journal of Artificial Intelligence Research;journal;10769757;1.6980000000000002;Q1;103;58;104;2481;513;104;4.71;42,78;United States;Morgan Kaufmann Publishers, Inc.;1993, 1996-ongoing;Artificial Intelligence (Q1)
87;19124;Queueing Systems;journal;15729443, 02570130;1.685;Q1;48;38;154;857;232;149;1.4;22,55;Netherlands;Baltzer Science Publishers B.V.;1986-ongoing;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
88;18204;Proceedings - IEEE INFOCOM;conference and proceedings;00001983, 00002011;1.668;-;205;401;937;7713;4399;925;3.65;19,23;United States;;1983-2011;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
89;25038;IEEE Transactions on Mobile Computing;journal;15361233;1.663;Q1;122;104;269;2956;1554;259;5.28;28,42;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
90;18933;IEEE Transactions on Wireless Communications;journal;15361276;1.662;Q1;186;624;1121;13013;3940;1115;2.86;20,85;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
91;18711;IEEE Transactions on Software Engineering;journal;00985589;1.644;Q1;151;47;200;2164;1202;177;6.14;46,04;United States;Institute of Electrical and Electronics Engineers;1975-ongoing;Software (Q1)
92;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.643;Q1;110;47;116;1651;486;109;4.19;35,13;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
93;144980;Multiscale Modeling and Simulation;journal;15403459;1.622;Q1;57;44;195;1564;546;193;2.14;35,55;United States;Society for Industrial and Applied Mathematics;2004-ongoing;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Ecological Modeling (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
94;19700175401;ACM SIGGRAPH 2006 Papers, SIGGRAPH '06;conference and proceedings;00002006;1.618;-;50;0;87;0;722;86;8.4;0,00;United States;;2006;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
95;17249;IEEE Communications Magazine;journal;01636804;1.6;Q1;213;224;685;1918;2878;566;4.33;8,56;United States;Institute of Electrical and Electronics Engineers;1979-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
96;13646;VLDB Journal;journal;10668888, 0949877X;1.598;Q1;77;57;72;2406;327;68;4.51;42,21;Germany;Springer Verlag;1992-ongoing;"Hardware and Architecture (Q1); Information Systems (Q1)"
97;17391;IEEE Transactions on Signal Processing;journal;1053587X;1.586;Q1;233;553;1332;15275;4880;1309;3.35;27,62;United States;Institute of Electrical and Electronics Engineers;1991-ongoing;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
98;12321;Information Systems Journal;journal;13501917, 13652575;1.584;Q1;79;29;64;1658;316;53;4.63;57,17;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1)"
99;40107;Journal of Combinatorial Theory - Series A;journal;00973165;1.5759999999999998;Q1;42;75;297;1194;277;293;0.96;15,92;United States;Elsevier Inc.;1971-ongoing;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
100;24222;Scientometrics;journal;15882861, 01389130;1.5730000000000002;Q1;95;118;364;3062;754;355;1.89;25,95;Netherlands;Springer Netherlands;1978-ongoing;"Computer Science Applications (Q1); Library and Information Sciences (Q1); Social Sciences (miscellaneous) (Q1)"
101;28070;Combinatorics Probability and Computing;journal;09635483, 14692163;1.568;Q1;43;50;153;830;120;153;0.78;16,60;United Kingdom;Cambridge University Press;1992-ongoing;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Theoretical Computer Science (Q1)"
102;5800207369;ACM Transactions on the Web;journal;15591131, 1559114X;1.557;Q1;39;20;9;732;60;8;7.5;36,60;United States;Association for Computing Machinery (ACM);2007-ongoing;Computer Networks and Communications (Q1)
103;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.557;Q1;70;55;137;1498;205;127;1.37;27,24;United States;Institute for Operations Research and the Management Sciences;1996-2001, 2003-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
104;15134;Information Sciences;journal;00200255;1.544;Q1;154;316;685;10469;2561;670;3.71;33,13;Netherlands;Elsevier BV;1968-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
105;7900153135;Proceedings of the 2006 EuroSys Conference;conference and proceedings;00002006;1.543;-;21;0;29;0;140;28;5.0;0,00;United States;;2006;"Computer Networks and Communications; Hardware and Architecture; Information Systems"
