Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
27;28094;Accounting, Organizations and Society;journal;03613682;3,142;Q1;116;43;100;3113;417;96;3,71;72,40;United Kingdom;Elsevier Ltd.;1976-ongoing;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
28;18090;Sociological Methodology;journal;14679531, 00811750;3,108;Q1;46;11;27;284;43;24;1,87;25,82;United States;SAGE Publications;1987-1990, 1993, 1996-ongoing;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
29;22055;Exceptional Children;journal;00144029;3,104;Q1;78;27;83;1490;272;73;2,17;55,19;United States;SAGE Publications Inc.;1936-1937, 1958, 1961-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
30;27663;Journal of Conflict Resolution;journal;00220027;3,067;Q1;94;37;117;2107;327;115;2,12;56,95;United States;SAGE Publications;1957-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
31;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;3,027;Q1;125;176;250;7032;722;242;2,80;39,95;United States;Elsevier Inc.;1965-ongoing;"Social Psychology (Q1); Sociology and Political Science (Q1)"
32;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;2,998;Q1;94;25;73;1677;236;73;2,49;67,08;United Kingdom;Oxford University Press;1991-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
33;24456;Child Development;journal;14678624, 00093920;2,983;Q1;228;107;298;6693;1415;295;4,18;62,55;United States;Blackwell Publishing Inc.;1945-1948, 1950-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
34;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;2,980;Q1;182;194;765;1388;2977;459;8,48;7,15;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
35;12442;Progress in Human Geography;journal;14770288, 03091325;2,978;Q1;131;53;173;4146;662;153;3,66;78,23;United States;SAGE Publications;1977-ongoing;Geography, Planning and Development (Q1)
36;22899;Journal of Consumer Research;journal;00935301, 15375277;2,874;Q1;155;79;189;3831;595;188;1,93;48,49;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
37;26239;Quaternary Science Reviews;journal;02773791;2,871;Q1;164;179;606;14595;2262;555;3,59;81,54;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
38;15298;Structural Equation Modeling;journal;15328007, 10705511;2,863;Q1;84;30;86;947;234;86;2,50;31,57;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
39;25835;International Security;journal;15314804, 01622889;2,854;Q1;97;45;82;4614;324;58;4,03;102,53;United States;MIT Press;1984, 1996-ongoing;"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
40;3900148216;Studies in Second Language Acquisition;journal;02722631;2,838;Q1;51;17;68;1160;208;52;3,64;68,24;United Kingdom;Cambridge University Press;1978-1995, 2005-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
41;16976;Annual Review of Sociology;journal;03600572, 15452115;2,799;Q1;151;2;59;179;246;59;3,60;89,50;United States;Annual Reviews Inc.;1975, 1977, 1980-1981, 1983-ongoing;Sociology and Political Science (Q1)
42;12808;Journal of Educational Psychology;journal;00220663;2,791;Q1;177;34;161;2307;697;161;3,77;67,85;United States;American Psychological Association;1910-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
43;22750;Journal of Economic Geography;journal;14682702, 14682710;2,778;Q1;88;29;87;1734;322;81;3,54;59,79;United Kingdom;Oxford University Press;2001-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
44;30020;Journal of Organizational Behavior;journal;10991379, 08943796;2,716;Q1;152;67;175;4129;701;164;2,94;61,63;United States;John Wiley & Sons Inc.;1981-1982, 2019, 1984-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
45;26365;Demography;journal;00703370, 15337790;2,680;Q1;115;47;124;2085;366;122;2,45;44,36;United States;Springer New York LLC;1964-ongoing;Demography (Q1)
46;36483;Global Environmental Change;journal;09593780;2,671;Q1;147;66;116;3883;528;97;4,67;58,83;Netherlands;Elsevier BV;1990-ongoing;"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
47;22478;Journal of Memory and Language;journal;10960821, 0749596X;2,669;Q1;129;75;203;4186;682;198;3,16;55,81;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
48;15646;Annual Review of Political Science;book series;10942939, 15451577;2,661;Q1;94;20;57;1991;169;56;2,38;99,55;United States;Annual Reviews Inc.;1998-ongoing;Sociology and Political Science (Q1)
49;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2,641;Q1;84;46;128;1402;211;113;1,77;30,48;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
50;13268;Scientific Studies of Reading;journal;10888438;2,615;Q1;51;10;54;548;168;51;2,76;54,80;United States;Lawrence Erlbaum Associates Inc.;2004-ongoing;"Education (Q1); Psychology (miscellaneous) (Q1)"
51;13500;Developmental Psychology;journal;00121649;2,609;Q1;190;151;294;6939;1280;292;3,88;45,95;United States;American Psychological Association;1969-ongoing;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
52;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;02787393;2,579;Q1;142;106;288;5096;938;287;2,88;48,08;United States;American Psychological Association;1975, 1982-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
53;13354;Journal of Teacher Education;journal;00224871;2,563;Q1;77;36;120;1347;198;110;1,87;37,42;United States;SAGE Publications;1950-ongoing;Education (Q1)
54;13274;Environment and Planning D: Society and Space;journal;02637758;2,507;Q1;93;73;155;3809;445;135;2,94;52,18;United Kingdom;SAGE Publications Inc.;1983-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
55;12857;Cognition;journal;00100277;2,505;Q1;165;191;266;7474;1124;252;3,70;39,13;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
56;5800207681;Phonology;journal;14698188, 09526757;2,501;Q1;38;14;44;1142;53;44;1,20;81,57;United Kingdom;Cambridge University Press;1984, 1988-1989, 1991-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
57;21424;Journal for Research in Mathematics Education;journal;00218251;2,500;Q1;69;20;60;797;95;52;1,89;39,85;United States;National Council of Teachers of Mathematics;1996-ongoing;"Education (Q1); Mathematics (miscellaneous) (Q1)"
58;24592;European Journal of International Relations;journal;13540661;2,470;Q1;79;24;60;1721;190;58;3,18;71,71;United States;SAGE Publications;1995-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
59;5800194481;Educational Researcher;journal;0013189X;2,469;Q1;112;5;73;339;309;72;3,35;67,80;United States;SAGE Publications Inc.;1972-ongoing;Education (Q1)
60;27470;Antipode;journal;00664812, 14678330;2,453;Q1;89;68;168;2083;487;154;3,34;30,63;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
61;5100155103;Journal of Informetrics;journal;17511577;2,451;Q1;59;33;30;1489;110;29;3,79;45,12;Netherlands;Elsevier BV;2007-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
62;20377;Journal of Quantitative Criminology;journal;07484518, 15737799;2,444;Q1;72;16;54;836;133;54;1,91;52,25;Netherlands;Kluwer Academic Publishers;1985-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
63;20444;Legislative Studies Quarterly;journal;03629805;2,430;Q1;48;21;74;875;74;65;1,13;41,67;United States;Wiley-Blackwell;1996-ongoing;Sociology and Political Science (Q1)
64;144974;Journal of Service Research;journal;10946705;2,418;Q1;105;24;78;1430;296;75;3,25;59,58;United States;SAGE Publications;1998-ongoing;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
65;14929;Global Networks;journal;14710374, 14702266;2,408;Q1;58;16;70;824;190;70;1,76;51,50;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;Social Sciences (miscellaneous) (Q1)
66;20892;Transportation Research Part B: Methodological;journal;01912615;2,407;Q1;118;54;157;1653;459;154;2,60;30,61;United Kingdom;Elsevier Ltd.;1979-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
67;14834;Journal of Development of Economics;journal;03043878;2,351;Q1;123;61;227;1965;488;224;2,03;32,21;Netherlands;Elsevier BV;1974-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
68;20891;Transportation Research Part A: Policy and Practice;journal;09658564;2,335;Q1;110;92;168;2791;510;160;2,78;30,34;United Kingdom;Elsevier Ltd.;1982, 1992-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
69;23078;Language;journal;15350665, 00978507;2,330;Q1;67;40;103;1365;157;66;2,53;34,13;United States;Linguistic Society of America;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
70;23621;Journal of Research in Science Teaching;journal;10982736, 00224308;2,280;Q1;114;49;151;2918;324;144;1,84;59,55;United States;John Wiley & Sons Inc.;1963-1967, 1969-ongoing;Education (Q1)
71;25848;International Studies Quarterly;journal;14682478, 00208833;2,257;Q1;88;36;103;2805;232;91;2,43;77,92;United Kingdom;Oxford University Press;1978, 1985, 1989-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
72;30718;Annals of Tourism Research;journal;01607383;2,252;Q1;144;40;162;2515;541;160;3,09;62,88;United Kingdom;Elsevier Ltd.;1974-ongoing;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
73;28671;Geographical Analysis;journal;15384632, 00167363;2,231;Q1;54;25;60;921;178;57;3,47;36,84;United States;Wiley-Blackwell;1969-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
74;21100463801;Annals of the American Association of Geographers;journal;24694460, 24694452;2,227;Q1;102;39;127;3820;498;124;3,84;97,95;United Kingdom;Taylor and Francis Ltd.;2016-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
75;19490;Journal of Higher Education;journal;15384640, 00221546;2,203;Q1;74;25;84;1254;190;84;1,97;50,16;United States;Ohio State University Press;1994, 1996-ongoing;Education (Q1)
76;15653;Journal of Marriage and Family;journal;17413737, 00222445;2,196;Q1;143;97;275;3876;711;261;1,90;39,96;United Kingdom;Blackwell Publishing Inc.;1973-1978, 1980-1981, 1985, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
77;25098;Future of Children;journal;15501558, 10548289;2,189;Q1;75;19;60;1949;296;54;4,74;102,58;United States;David and Lucile Packard Foundation;1994-ongoing;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Sociology and Political Science (Q1)"
78;14946;Group Processes and Intergroup Relations;journal;13684302;2,182;Q1;63;28;100;1553;218;96;2,13;55,46;United States;SAGE Publications;1998-ongoing;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
79;18173;Mathematical Finance;journal;09601627, 14679965;2,162;Q1;68;30;89;744;169;88;1,58;24,80;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
80;13447;Comparative Political Studies;journal;00104140;2,147;Q1;95;53;140;2804;317;140;1,99;52,91;United States;SAGE Publications;1968-ongoing;Sociology and Political Science (Q1)
81;12859;Cognition and Instruction;journal;1532690X, 07370008;2,135;Q1;71;10;31;526;87;30;2,25;52,60;United States;Lawrence Erlbaum Associates Inc.;1984-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
82;28964;Journal of Applied Econometrics;journal;10991255, 08837252;2,116;Q1;88;43;166;1491;331;162;1,53;34,67;United States;John Wiley & Sons Inc.;1986-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
83;17560;Social Problems;journal;00377791;2,111;Q1;82;26;97;2112;218;86;2,27;81,23;United States;Oxford University Press;1973, 1975, 1977-1979, 1982, 1984, 1989-1990, 1993, 1995-ongoing;Sociology and Political Science (Q1)
84;22609;Journal of Learning Disabilities;journal;00222194;2,087;Q1;79;28;140;1809;381;129;2,34;64,61;United States;SAGE Publications;1973-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)"
85;23552;Cultural Geographies;journal;14744740, 14770881;2,071;Q1;48;27;88;2267;184;86;2,39;83,96;United States;SAGE Publications;1994-1998, 2002-ongoing;"Cultural Studies (Q1); Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
86;16547;Tourism Management;journal;02615177;2,071;Q1;159;102;324;5663;1077;321;2,93;55,52;United Kingdom;Butterworth-Heinemann;1982-ongoing;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
87;18927;Journal of Human Evolution;journal;00472484, 10958606;2,056;Q1;112;149;288;10764;841;283;2,74;72,24;United States;Elsevier Inc.;1972-ongoing;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
88;18130;Sociology;journal;00380385;2,054;Q1;96;66;212;2167;446;195;1,87;32,83;United States;SAGE Publications;1967-ongoing;Sociology and Political Science (Q1)
89;28840;Elementary School Journal;journal;00135984;2,046;Q1;67;32;77;1380;139;70;1,59;43,13;United States;University of Chicago Press;1996-ongoing;Education (Q1)
90;27365;World Bank Economic Review;journal;1564698X, 02586770;2,031;Q1;79;23;51;738;143;50;2,77;32,09;United Kingdom;Oxford University Press;1986-ongoing;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
91;20388;Justice Quarterly;journal;07418825;2,017;Q1;77;27;70;1805;138;69;1,67;66,85;United Kingdom;Taylor & Francis;1984-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
92;13358;Sociology of Education;journal;00380407;2,013;Q1;82;12;52;795;72;51;1,38;66,25;United States;SAGE Publications;1980, 1983, 1992, 1996-ongoing;"Education (Q1); Sociology and Political Science (Q1)"
93;18651;Applied Linguistics;journal;01426001, 1477450X;1,996;Q1;84;29;91;1534;189;89;2,16;52,90;United Kingdom;Oxford University Press;1980-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
94;17148;Tobacco Control;journal;09644563, 14683318;1,969;Q1;109;114;433;2617;1120;342;2,93;22,96;United Kingdom;BMJ Publishing Group;1996-ongoing;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
95;28464;Econometric Theory;journal;02664666, 14694360;1,960;Q1;61;61;163;1639;191;159;0,76;26,87;United Kingdom;Cambridge University Press;1985-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
96;26362;Journal of Peace Research;journal;00223433;1,933;Q1;86;32;118;1493;194;117;1,56;46,66;United States;SAGE Publications;1964-ongoing;"Political Science and International Relations (Q1); Safety Research (Q1); Sociology and Political Science (Q1)"
97;26124;Ethnic and Racial Studies;journal;01419870, 14664356;1,926;Q1;79;55;133;3161;306;126;1,48;57,47;United Kingdom;Routledge;1978-ongoing;"Anthropology (Q1); Cultural Studies (Q1); Sociology and Political Science (Q1)"
98;14813;Journal of Travel Research;journal;00472875;1,913;Q1;114;44;138;2661;353;129;2,06;60,48;United States;SAGE Publications;1969-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
99;23574;Public Opinion Quarterly;journal;0033362X, 15375331;1,912;Q1;94;55;113;1661;293;101;2,41;30,20;United Kingdom;Oxford University Press;1937-1965, 1967-1975, 1977-ongoing;"Communication (Q1); History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
100;17530;Social Forces;journal;15347605, 00377732;1,906;Q1;117;57;240;3562;464;236;1,50;62,49;United Kingdom;Oxford University Press;1974, 1977-ongoing;"Anthropology (Q1); History (Q1); Sociology and Political Science (Q1)"
101;20323;Journal of Education Policy;journal;02680939, 14645106;1,902;Q1;65;36;112;1927;234;110;1,63;53,53;United Kingdom;Taylor & Francis;1986-ongoing;Education (Q1)
102;144636;Linguistics and Philosophy;journal;01650157;1,889;Q1;43;20;60;975;74;60;0,92;48,75;Netherlands;D. Reidel Pub. Co.;1977-2002, 2005-ongoing;"Linguistics and Language (Q1); Philosophy (Q1)"
103;20853;Studies in Higher Education;journal;03075079, 1470174X;1,885;Q1;83;40;111;1531;269;109;2,30;38,28;United Kingdom;Carfax Publishing Ltd.;1976-ongoing;Education (Q1)
104;145544;Journal of Semantics;journal;01675133;1,880;Q1;32;12;38;521;41;35;1,35;43,42;United Kingdom;Oxford University Press;1982, 1984-1986, 1990-1995, 2005-ongoing;"Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1)"
105;14925;Gender and Society;journal;08912432;1,878;Q1;89;42;102;1464;276;102;1,89;34,86;United States;SAGE Publications;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Sociology and Political Science (Q1)"
106;24406;Journal of Urban Economics;journal;10959068, 00941190;1,853;Q1;95;93;154;2763;310;150;1,80;29,71;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Urban Studies (Q1)"
107;17545;Law and Human Behavior;journal;01477307, 1573661X;1,851;Q1;87;42;118;2074;309;116;2,21;49,38;United States;American Psychological Association Inc.;1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
108;26493;Academic Medicine;journal;10402446;1,830;Q1;130;262;823;3700;1693;740;1,92;14,12;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Education (Q1); Medicine (miscellaneous) (Q1)"
109;23675;Artificial Intelligence;journal;00043702;1,829;Q1;135;65;162;3160;782;157;4,31;48,62;Netherlands;Elsevier BV;1970-ongoing;"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
110;15613;Journal of Communication;journal;00219916, 14602466;1,821;Q1;112;39;138;2019;349;135;2,59;51,77;United States;Wiley-Blackwell;1951-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
111;5200152701;Academy of Management Learning and Education;journal;1537260X;1,818;Q1;63;49;144;2025;381;110;2,52;41,33;United States;George Washington University;2005-ongoing;"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
112;14106;Quarterly Journal of Experimental Psychology Section A: Human Experimental Psychology;journal;14640740, 02724987;1,818;Q1;82;0;72;0;190;70;0,00;0,00;United Kingdom;Psychology Press;1981-2005;"Experimental and Cognitive Psychology (Q1); Health Professions (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
113;18983;Social Science and Medicine;journal;02779536;1,814;Q1;213;421;1412;18909;4898;1377;3,02;44,91;United Kingdom;Elsevier Ltd.;1967-ongoing;"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)"
114;16232;British Journal of Political Science;journal;00071234, 14692112;1,809;Q1;85;34;104;2317;196;98;1,60;68,15;United Kingdom;Cambridge University Press;1971-ongoing;Sociology and Political Science (Q1)
