Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
16;24032;Reviews of Physiology Biochemistry and Pharmacology;book series;03034240;2.943;Q1;58;0;5;0;48;5;0;0.00;Germany;Springer Verlag;1974-2008, 2012-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
17;21100456838;Cell Chemical Biology;journal;24519448, 24519456;2.882;Q1;166;207;498;7558;2355;454;4.78;36.51;United States;Elsevier Inc.;2016-ongoing;"Biochemistry (Q1); Clinical Biochemistry (Q1); Drug Discovery (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
18;23010;Journal of Controlled Release;journal;01683659;2.763;Q1;237;549;1029;17216;7095;943;6.5;31.36;Netherlands;Elsevier BV;1984-ongoing;Pharmaceutical Science (Q1)
19;4400151524;Particle and Fibre Toxicology;journal;17438977;2.76;Q1;83;35;91;1595;735;88;8.31;45.57;United Kingdom;BioMed Central;2004-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
20;18148;Pain;journal;03043959;2.74;Q1;238;454;1126;18816;6300;874;6.79;41.44;United States;Lippincott Williams & Wilkins Ltd.;1975-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
21;19615;Antimicrobial Agents and Chemotherapy;journal;10986596, 00664804;2.523;Q1;232;935;2408;31417;12696;2241;5.46;33.60;United States;American Society for Microbiology;1963-1970, 1972-ongoing;"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
22;19963;Molecular Pharmacology;journal;15210111, 0026895X;2.518;Q1;186;236;844;9036;4354;821;5.33;38.29;United States;American Society for Pharmacology and Experimental Therapeutics;1965-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
23;15984;Journal of Molecular Medicine;journal;09462716, 14321440;2.513;Q1;127;122;410;5950;2040;385;4.97;48.77;Germany;Springer Verlag;1976-1978, 1980-1981, 1995-ongoing;"Drug Discovery (Q1); Genetics (clinical) (Q1); Molecular Medicine (Q1)"
24;5100155080;Neurotherapeutics;journal;19337213;2.457;Q1;100;68;176;6372;1297;164;7.06;93.71;United States;Springer New York LLC;2007-ongoing;"Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
25;130126;Molecular Pharmaceutics;journal;15438384, 15438392;2.351;Q1;110;258;535;12591;3282;512;5.59;48.80;United States;American Chemical Society;2004-ongoing;"Drug Discovery (Q1); Molecular Medicine (Q1); Pharmaceutical Science (Q1)"
26;22418;Journal of Antimicrobial Chemotherapy;journal;03057453, 14602091;2.341;Q1;172;571;1511;14557;7072;1157;6.12;25.49;United Kingdom;Oxford University Press;1975-ongoing;"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
27;16876;Bioconjugate Chemistry;journal;15204812, 10431802;2.295;Q1;161;304;868;12151;4943;859;5.34;39.97;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
28;20435;Neuropharmacology;journal;00283908;2.293;Q1;150;324;723;20594;3728;703;5.27;63.56;United Kingdom;Elsevier Ltd.;1962-ongoing;"Cellular and Molecular Neuroscience (Q1); Pharmacology (Q1)"
29;23041;Journal of Medicinal Chemistry;journal;00222623, 15204804;2.252;Q1;240;725;2475;33891;14281;2418;5.69;46.75;United States;American Chemical Society;1963-ongoing;"Drug Discovery (Q1); Molecular Medicine (Q1)"
30;24749;Addiction Biology;journal;13556215, 13691600;2.171;Q1;70;63;133;3188;735;128;5.9;50.60;United States;Wiley-Blackwell;1996-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
31;29311;Current Cancer Drug Targets;journal;15680096;2.137;Q1;85;94;218;8928;1008;204;4.83;94.98;United Arab Emirates;Bentham Science Publishers;2001-ongoing;"Cancer Research (Q1); Drug Discovery (Q1); Pharmacology (Q1)"
32;23916;Environmental Pollution;journal;02697491, 18736424;2.041;Q1;194;493;1462;23090;6199;1427;4.22;46.84;United Kingdom;Elsevier Ltd.;1970-1980, 1986-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
33;20626;Clinical Pharmacology and Therapeutics;journal;00099236;2.021;Q1;173;309;797;7909;3831;613;5.94;25.60;United States;Wiley-Blackwell;1960-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
34;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;2.013;Q1;106;113;181;4788;1380;175;7.87;42.37;Netherlands;Elsevier BV;2005-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
35;11900154404;PLoS Neglected Tropical Diseases;journal;19352727, 19352735;2.011;Q1;110;445;754;19771;3888;710;5.24;44.43;United States;Public Library of Science;2007-ongoing;"Infectious Diseases (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
36;22452;International Journal of Neuropsychopharmacology;journal;14611457, 14695111;1.998;Q1;93;120;361;6803;1697;333;4.74;56.69;United Kingdom;Oxford University Press;1998-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
37;21782;Psychopharmacology;journal;00333158;1.994;Q1;181;415;1001;25028;4573;952;4.43;60.31;Germany;Springer Verlag;1959-ongoing;Pharmacology (Q1)
38;16836;BMC Chemical Biology;journal;14726769;1.979;Q1;19;2;17;74;73;17;4.07;37.00;United Kingdom;BioMed Central;2001-2012;"Drug Discovery (Q1); Molecular Medicine (Q1)"
39;18403;Apoptosis : an international journal on programmed cell death;journal;13608185, 1573675X;1.962;Q1;102;111;352;4992;1671;345;5.08;44.97;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Biochemistry (medical) (Q1); Cancer Research (Q1); Clinical Biochemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Cell Biology (Q2)"
40;26380;Drug and Alcohol Dependence;journal;03768716;1.956;Q1;151;305;784;13671;3279;747;3.92;44.82;Netherlands;Elsevier BV;1975-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
41;24661;Critical Reviews in Toxicology;journal;15476898, 10408444;1.939;Q1;98;37;126;5091;658;112;5.9;137.59;United Kingdom;Taylor & Francis;1971-ongoing;Toxicology (Q1)
42;21196;Drug Discovery Today;journal;13596446;1.928;Q1;157;140;443;8041;2975;407;7.11;57.44;Netherlands;Elsevier BV;1996-ongoing;"Drug Discovery (Q1); Pharmacology (Q1)"
43;25218;Toxicological Sciences;journal;10960929, 10966080;1.89;Q1;164;299;741;16521;3608;683;5;55.25;United Kingdom;Oxford University Press;1981-ongoing;Toxicology (Q1)
44;20063;Biochemical Pharmacology;journal;00062952;1.885;Q1;181;352;1106;20811;5839;998;5.81;59.12;Netherlands;Elsevier BV;1958-ongoing;"Biochemistry (Q1); Pharmacology (Q1)"
45;20084;British Journal of Pharmacology;journal;00071188;1.868;Q1;190;476;1582;30182;7308;1479;4.14;63.41;United States;Wiley-Blackwell;1958, 1965-ongoing;Pharmacology (Q1)
46;20624;Clinical Pharmacokinetics;journal;03125963;1.861;Q1;150;64;177;3425;1118;161;6.59;53.52;United Kingdom;Adis International Ltd.;1976-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
47;144771;Clinical Trials;journal;17407753, 17407745;1.859;Q1;55;86;213;1835;488;174;2.62;21.34;United States;SAGE Publications;2004-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
48;21237;Drug Safety;journal;01145916;1.803;Q1;115;96;289;4277;1136;227;4.99;44.55;United Kingdom;Adis International Ltd.;1990-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Toxicology (Q1)"
49;21332;European Journal of Pharmaceutics and Biopharmaceutics;journal;09396411;1.799;Q1;138;210;710;8044;3668;700;4.92;38.30;Netherlands;Elsevier BV;1991-ongoing;"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1)"
50;23086;Journal of Pharmacology and Experimental Therapeutics;journal;15210103, 00223565;1.787;Q1;209;422;1350;16052;5928;1317;4.16;38.04;United States;American Society for Pharmacology and Experimental Therapeutics;1945-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
51;4000148203;Handbook of Experimental Pharmacology;book series;01712004;1.759;Q1;81;136;366;15616;1712;337;5.6;114.82;Germany;Springer Verlag;2005-ongoing;"Biochemistry (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
52;23488;Current Medicinal Chemistry;journal;09298673;1.699;Q1;158;432;806;53487;4496;795;5.49;123.81;United Arab Emirates;Bentham Science Publishers;1994-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
53;19600166302;Current molecular pharmacology;journal;18744702;1.689;Q1;34;18;62;2266;306;62;5.44;125.89;United Arab Emirates;Bentham Science Publishers;2008-ongoing;"Drug Discovery (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
54;84948;Expert Opinion on Drug Delivery;journal;17425247;1.689;Q1;88;111;267;11234;1464;260;5.54;101.21;United Kingdom;Taylor & Francis;2004-ongoing;Pharmaceutical Science (Q1)
55;21123;Pharmaceutical Research;journal;07248741, 1573904X;1.678;Q1;191;284;834;13735;4131;776;4.95;48.36;United States;Kluwer Academic/Plenum Publishers;1984-ongoing;"Biotechnology (Q1); Molecular Medicine (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
56;4700152872;Journal of NeuroImmune Pharmacology;journal;15571890, 15571904;1.673;Q1;64;69;138;4194;609;127;5.08;60.78;Germany;Springer Verlag;2006-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Pharmacology (Q1); Neuroscience (miscellaneous) (Q2)"
57;5400152706;Nanotoxicology;journal;17435390, 17435404;1.654;Q1;72;62;85;2635;461;80;5.76;42.50;United Kingdom;Informa Healthcare;2007-ongoing;"Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Toxicology (Q1)"
58;15576;European Neuropsychopharmacology;journal;0924977X;1.625;Q1;100;99;321;5365;1417;315;4.21;54.19;Netherlands;Elsevier BV;1990-ongoing;"Biological Psychiatry (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
59;24791;Alcoholism: Clinical and Experimental Research;journal;01456008, 15300277;1.616;Q1;143;260;715;13648;2778;684;3.88;52.49;United States;Wiley-Blackwell;1977-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
60;19617;Antiviral Research;journal;01663542;1.616;Q1;108;181;439;7940;2144;430;5.02;43.87;Netherlands;Elsevier BV;1959, 1981-ongoing;"Pharmacology (Q1); Virology (Q1)"
61;24649;Chemical Research in Toxicology;journal;15205010, 0893228X;1.608;Q1;144;235;705;12058;3209;665;4.21;51.31;United States;American Chemical Society;1988-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q1)"
62;25222;Toxicology and Applied Pharmacology;journal;10960333, 0041008X;1.601;Q1;153;295;945;15369;4187;907;4.67;52.10;United States;Elsevier Inc.;1959-ongoing;"Pharmacology (Q1); Toxicology (Q1)"
63;21226;Drug Metabolism and Disposition;journal;00909556, 1521009X;1.598;Q1;161;299;899;9442;3722;887;4.2;31.58;United States;American Society for Pharmacology and Experimental Therapeutics;1973-ongoing;"Pharmaceutical Science (Q1); Pharmacology (Q1)"
64;4000148019;AAPS Journal;journal;15507416;1.588;Q1;96;69;236;2379;1125;224;5.39;34.48;United States;Springer New York;1999-ongoing;Pharmaceutical Science (Q1)
65;21354;Expert Opinion on Therapeutic Targets;journal;14728222;1.575;Q1;78;113;326;10954;1228;320;4.19;96.94;United Kingdom;Taylor & Francis;1997-ongoing;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
66;20677;Current Opinion in Drug Discovery and Development;journal;13676733;1.565;Q1;75;0;212;0;969;196;5.01;0.00;United Kingdom;Current Drugs Ltd.;1998-2010;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
67;25075;Ecotoxicology;journal;09639292, 15733017;1.542;Q1;81;208;383;10017;1422;379;2.59;48.16;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Health, Toxicology and Mutagenesis (Q1); Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
68;21351;Expert Opinion on Investigational Drugs;journal;13543784;1.541;Q1;94;146;456;11044;2057;431;4.97;75.64;United Kingdom;Taylor & Francis;1994-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
69;21790;Antiviral Therapy;journal;13596535;1.515;Q1;78;158;391;5441;1377;373;3.18;34.44;United Kingdom;International Medical Press;1996-ongoing;"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
70;21165;PharmacoEconomics;journal;11707690;1.515;Q1;91;86;276;3908;898;221;3.33;45.44;United Kingdom;Adis International Ltd.;1992-ongoing;"Health Policy (Q1); Pharmacology (Q1); Public Health, Environmental and Occupational Health (Q1)"
71;21168;Pharmacogenomics Journal;journal;1470269X, 14731150;1.494;Q1;78;49;136;2213;628;129;4.89;45.16;United Kingdom;Nature Publishing Group;2001-ongoing;"Pharmacology (Q1); Genetics (Q2); Molecular Medicine (Q2)"
72;22454;International Journal of Pharmaceutics;journal;03785173;1.493;Q1;190;685;1745;25257;7632;1722;3.97;36.87;Netherlands;Elsevier BV;1978-ongoing;Pharmaceutical Science (Q1)
73;4400151701;Journal of Exposure Science and Environmental Epidemiology;journal;1559064X, 15590631;1.49;Q1;81;71;191;2065;529;172;2.71;29.08;United Kingdom;Nature Publishing Group;2006-ongoing;"Pollution (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q1); Epidemiology (Q2)"
74;21169;Pharmacological Research;journal;10436618, 10961186;1.488;Q1;118;165;340;8777;1682;328;5.44;53.19;United States;Elsevier Inc.;1989-ongoing;Pharmacology (Q1)
75;20051;BioDrugs;journal;11738804;1.486;Q1;60;48;114;2573;549;109;4.36;53.60;United Kingdom;Adis International Ltd.;1997-ongoing;"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
76;19700177127;ACS Medicinal Chemistry Letters;journal;19485875;1.483;Q1;52;180;109;4642;363;107;3.39;25.79;United States;American Chemical Society;2010-ongoing;"Drug Discovery (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
77;20680;Current Opinion in Molecular Therapeutics;journal;14648431;1.475;Q1;60;0;224;0;828;212;3.97;0.00;United Kingdom;Current Drugs Ltd.;1999-2010;"Drug Discovery (Q1); Pharmacology (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
78;26512;Tetrahedron;journal;00404020;1.473;Q1;209;1207;3622;59949;12464;3567;3.41;49.67;United Kingdom;Elsevier Ltd.;1957-ongoing;"Drug Discovery (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
79;4500151409;CNS and Neurological Disorders - Drug Targets;journal;18715273;1.468;Q1;78;100;165;10725;654;145;4.38;107.25;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Neuroscience (miscellaneous) (Q2)"
80;110112;Journal of immunotherapy (Hagerstown, Md. : 1997);journal;15249557;1.466;Q1;89;72;286;2918;1046;283;3.68;40.53;United States;Lippincott Williams & Wilkins Ltd.;1994-ongoing;"Immunology and Allergy (Q1); Pharmacology (Q1); Cancer Research (Q2); Immunology (Q2)"
81;20664;Current Drug Targets;journal;13894501;1.461;Q1;92;194;407;21891;1561;367;4.02;112.84;United Arab Emirates;Bentham Science Publishers;2000-ongoing;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
82;18071;Neurotoxicity Research;journal;10298428;1.439;Q1;65;100;190;6370;706;186;3.82;63.70;United States;Springer New York LLC;2001-ongoing;"Toxicology (Q1); Neuroscience (miscellaneous) (Q2)"
83;11700154316;CNS Neuroscience and Therapeutics;journal;17555949, 17555930;1.437;Q1;59;84;117;6936;531;106;4.86;82.57;United States;Wiley-Blackwell;2008-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Physiology (medical) (Q2)"
84;20679;Current Opinion in Investigational Drugs;journal;14724472;1.423;Q1;71;0;401;0;1492;373;3.89;0.00;United Kingdom;Current Drugs Ltd.;1994, 2000-2010;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
85;20682;Current Pharmaceutical Design;journal;13816128;1.414;Q1;140;407;1065;48285;4535;959;4.65;118.64;United Arab Emirates;Bentham Science Publishers;1995-ongoing;"Drug Discovery (Q1); Pharmacology (Q1)"
86;23079;Journal of Pharmaceutical Sciences;journal;00223549;1.413;Q1;159;483;1205;19675;4440;1153;3.62;40.73;United States;Elsevier Inc.;1961-ongoing;Pharmaceutical Science (Q1)
87;20783;Expert Review of Vaccines;journal;14760584;1.405;Q1;75;170;436;11738;1654;349;4.97;69.05;United Kingdom;Taylor & Francis;2002-ongoing;"Drug Discovery (Q1); Pharmacology (Q1); Immunology (Q2); Molecular Medicine (Q2)"
88;12584;Drug Metabolism Reviews;journal;10979883, 03602532;1.395;Q1;89;38;89;4163;448;85;5.23;109.55;United States;Marcel Dekker Inc.;1972-ongoing;"Pharmacology (medical) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
89;23053;Journal of Natural Products;journal;01633864, 15206025;1.384;Q1;124;410;1196;12424;4043;1149;3.6;30.30;United States;American Chemical Society;1949, 1971, 1973, 1978-ongoing;"Analytical Chemistry (Q1); Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
90;7000153203;Journal of Studies on Alcohol and Drugs;journal;19371888, 19384114;1.354;Q1;116;113;308;5277;789;299;2.25;46.70;United States;Center of Alcohol Studies, Rutgers, The State University of New Jersey;2007-ongoing;"Health (social science) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
91;12331;Current Topics in Medicinal Chemistry;journal;15680266;1.351;Q1;104;230;446;24674;1862;371;4.54;107.28;United Arab Emirates;Bentham Science Publishers;2001-ongoing;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1)"
92;22072;Current Gene Therapy;journal;15665232;1.347;Q1;65;50;133;6077;658;123;4.28;121.54;United Arab Emirates;Bentham Science Publishers;2001-ongoing;"Drug Discovery (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
93;29318;Anti-Cancer Agents in Medicinal Chemistry;journal;18715206, 18755992;1.341;Q1;82;114;258;10207;895;229;3.38;89.54;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Pharmacology (Q1); Cancer Research (Q2); Molecular Medicine (Q2)"
94;21767;Progress in Neuro-Psychopharmacology and Biological Psychiatry;journal;02785846;1.337;Q1;114;293;892;18526;2779;666;3.86;63.23;Netherlands;Elsevier BV;1982-ongoing;"Pharmacology (Q1); Biological Psychiatry (Q2)"
95;25152;Journal of Toxicology and Environmental Health - Part B: Critical Reviews;journal;10937404, 15216950;1.326;Q1;70;24;60;3831;294;53;4.83;159.63;United Kingdom;Taylor & Francis;1998-ongoing;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
96;24763;Addictive Behaviors;journal;03064603;1.316;Q1;114;237;549;8304;1503;544;2.53;35.04;United Kingdom;Elsevier Ltd.;1975-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
97;20049;Behavioural Pharmacology;journal;14735849, 09558810;1.313;Q1;76;99;216;4812;691;214;2.97;48.61;United States;Lippincott Williams & Wilkins Ltd.;1992-ongoing;"Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
98;13250;Expert Opinion on Biological Therapy;journal;14712598;1.312;Q1;75;143;415;11942;1648;404;4.35;83.51;United Kingdom;Taylor & Francis;2001-ongoing;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Pharmacology (Q1)"
99;14990;Current Neuropharmacology;journal;1570159X;1.309;Q1;58;94;88;7032;391;82;3.8;74.81;United Arab Emirates;Bentham Science Publishers;2004-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Neurology (Q2)"
100;34645;Skin Pharmacology and Physiology;journal;16605527, 16605535;1.285;Q1;68;44;145;1686;539;131;3.54;38.32;Switzerland;S. Karger AG;2004-ongoing;"Dermatology (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q2)"
101;25219;Toxicology;journal;0300483X;1.273;Q1;143;217;745;10109;3035;707;4.26;46.59;Netherlands;Elsevier BV;1959, 1973-ongoing;Toxicology (Q1)
102;4400151608;ChemMedChem;journal;18607187, 18607179;1.267;Q1;92;239;626;9505;2172;604;3.33;39.77;Germany;Wiley - V C H Verlag GmbbH & Co.;2006-ongoing;"Organic Chemistry (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Molecular Medicine (Q2)"
103;28792;Cancer Biology and Therapy;journal;15384047;1.263;Q1;101;258;1131;11395;2448;823;2.78;44.17;United States;Landes Bioscience;2002-ongoing;"Oncology (Q1); Pharmacology (Q1); Cancer Research (Q2); Molecular Medicine (Q2)"
104;21100370879;Journal of managed care & specialty pharmacy;journal;23761032, 23760540;1.261;Q1;55;70;236;1568;444;149;3.07;22.40;United States;Academy of Managed Care Pharmacy (AMCP);2014-ongoing;"Health Policy (Q1); Pharmaceutical Science (Q1); Pharmacy (Q1)"
105;21331;European Journal of Pharmaceutical Sciences;journal;09280987;1.242;Q1;119;193;493;7465;1892;481;3.77;38.68;Netherlands;Elsevier BV;1993-ongoing;Pharmaceutical Science (Q1)
106;4700152903;Forensic Toxicology;journal;18608965, 18608973;1.228;Q1;30;19;60;562;132;54;3.03;29.58;Germany;Springer Verlag;2006-ongoing;"Biochemistry (medical) (Q1); Pathology and Forensic Medicine (Q1); Toxicology (Q1)"
107;18073;NeuroToxicology;journal;0161813X;1.225;Q1;102;121;382;6479;1396;363;3.45;53.55;Netherlands;Elsevier BV;1979-ongoing;"Toxicology (Q1); Neuroscience (miscellaneous) (Q2)"
108;20082;British Journal of Clinical Pharmacology;journal;13652125, 03065251;1.22;Q1;131;242;685;8653;2162;513;3.87;35.76;United Kingdom;Blackwell Publishing Inc.;1974-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
