Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
52;24374;British Dental Journal;journal;00070610, 14765373;0.56;Q2;87;494;1322;3924;562;526;0.36;7.94;United Kingdom;Western Europe;Nature Publishing Group;1945-1951, 1960-1961, 1965-2021;Dentistry (miscellaneous) (Q2)
53;25634;International Journal of Paediatric Dentistry;journal;1365263X, 09607439;0.545;Q2;67;71;210;1684;224;195;1.03;23.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;Dentistry (miscellaneous) (Q2)
54;25689;Journal of Esthetic and Restorative Dentistry;journal;17088240, 14964155;0.536;Q2;64;82;234;920;142;133;0.5;11.22;United States;Northern America;Wiley-Blackwell;1988-2021;Dentistry (miscellaneous) (Q2)
55;22964;Quintessence International;journal;19367163, 00336572;0.528;Q2;74;200;348;4880;327;316;0.77;24.4;United States;Northern America;Quintessence Publishing Company;1969-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
56;12236;Journal of Orofacial Orthopedics;journal;16156714, 14345293;0.525;Q3;45;38;118;1729;103;113;0.7;45.5;Germany;Western Europe;Urban und Vogel;1996-2021;"Medicine (miscellaneous) (Q2); Oral Surgery (Q3); Orthodontics (Q3)"
57;26153;Journal of Oral Implantology;journal;01606972;0.505;Q3;54;49;133;298;111;121;0.79;6.08;United States;Northern America;Allen Press Inc.;1977-2021;Oral Surgery (Q3)
58;25514;Gerodontology;journal;07340664, 17412358;0.459;Q2;58;41;118;186;124;106;0.94;4.54;Denmark;Western Europe;Blackwell Munksgaard;1982-1990, 1993-2021;"Dentistry (miscellaneous) (Q2); Geriatrics and Gerontology (Q2)"
59;22791;Odontology / the Society of the Nippon Dental University;journal;16181247, 16181255;0.443;Q2;36;9;34;315;51;34;1.29;35;Japan;Asiatic Region;Springer Japan;2003-2021;Dentistry (miscellaneous) (Q2)
60;24338;Australian Endodontic Journal;journal;13291947, 17474477;0.43;Q2;37;29;76;499;55;64;0.67;17.21;United States;Northern America;Wiley-Blackwell;1998-2021;Dentistry (miscellaneous) (Q2)
61;144622;Medicina Oral, Patologia Oral y Cirugia Bucal;journal;16986946, 16984447;0.43;Q2;61;160;328;2455;306;325;0.88;15.34;Spain;Western Europe;Medicina Oral, Patologia Oral y Cirugia Bucal;2004-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Surgery (Q2)"
62;25609;International Dental Journal;journal;00206539, 1875595X;0.429;Q2;68;70;193;2108;207;191;0.97;30.11;Netherlands;Western Europe;Elsevier BV;1960-1962, 1965-2021;Dentistry (miscellaneous) (Q2)
63;26238;Monographs in Oral Science;journal;00770892;0.428;Q2;45;0;23;0;36;23;1.57;0;Switzerland;Western Europe;S. Karger AG;1972, 1974-1975, 1977-1978, 1980-1983, 1989-1991, 1996, 2000-2001, 2006, 2009, 2011, 2013-2014, 2017-2021;Dentistry (miscellaneous) (Q2)
64;24937;Dental Materials Journal;journal;18811361, 02874547;0.425;Q2;59;127;296;3475;260;296;0.84;27.36;Japan;Asiatic Region;Japanese Society for Dental Materials and Devices;1982-2021;"Ceramics and Composites (Q2); Dentistry (miscellaneous) (Q2)"
65;26177;Journal of Prosthodontics;journal;1059941X, 1532849X;0.425;Q2;67;74;133;1681;86;121;0.5;22.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;Dentistry (miscellaneous) (Q2)
66;25013;European Journal of Dental Education;journal;16000579, 13965883;0.399;Q2;45;35;99;684;105;91;0.85;19.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Dentistry (miscellaneous) (Q2); Education (Q2)"
67;25664;Journal of Clinical Dentistry;journal;08958831;0.393;Q2;42;27;77;678;72;77;0.8;25.11;United States;Northern America;Professional Audience Communications Inc.;1988-2019;Dentistry (miscellaneous) (Q2)
68;23536;Seminars in Orthodontics;journal;10738746;0.385;Q3;45;34;95;1296;64;83;0.75;38.12;United Kingdom;Western Europe;W.B. Saunders Ltd;1995-2021;Orthodontics (Q3)
69;24335;Australian Dental Journal;journal;18347819, 00450421;0.375;Q2;76;81;183;2451;150;142;0.65;30.26;United States;Northern America;Wiley-Blackwell;1945-1951, 1956-2021;Dentistry (miscellaneous) (Q2)
70;29913;Cranio - Journal of Craniomandibular Practice;journal;08869634, 21510903;0.361;Q2;47;43;138;1133;101;118;0.6;26.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Dentistry (miscellaneous) (Q2); Otorhinolaryngology (Q2)"
71;13806;Mund-, Kiefer- und Gesichtschirurgie : MKG;journal;14329417, 14343940;0.36;Q3;27;41;159;1094;128;157;0.68;26.68;Germany;Western Europe;Springer Verlag;1997-2007;"Otorhinolaryngology (Q2); Oral Surgery (Q3)"
72;24339;Australian orthodontic journal;journal;05873908;0.353;Q3;0;0;0;0;0;0;0;0;Australia;Pacific Region;Australian Society of Orthodontists;1967-1976, 1978-2016;"Medicine (miscellaneous) (Q2); Orthodontics (Q3)"
73;22817;"Oral health &amp; preventive dentistry";journal;17579996, 16021622;0.353;Q1;37;45;116;1195;125;114;0.88;26.56;United States;Northern America;Quintessence Publishing Company;2003-2021;Dental Hygiene (Q1)
74;64007;Journal of Dentistry for Children;journal;15518949, 19355068;0.352;Q2;41;51;116;1202;72;102;0.44;23.57;United States;Northern America;American Academy of Pediatric Dentistry;1996-2021;Dentistry (miscellaneous) (Q2)
75;24371;Brazilian Dental Journal;journal;01036440;0.336;Q2;54;65;160;1234;122;160;0.59;18.98;Brazil;Latin America;Associacao Brasileira de Divulgacao Cientifica;1990-2021;Dentistry (miscellaneous) (Q2)
76;24341;BMC Oral Health;journal;14726831;0.323;Q2;56;18;46;805;51;46;1.12;44.72;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Dentistry (miscellaneous) (Q2)
77;25612;International Journal of Computerized Dentistry;journal;14634201;0.305;Q3;33;31;95;298;48;83;0.32;9.61;Germany;Western Europe;Quintessenz Verlags GmbH;1998-2021;"Medicine (miscellaneous) (Q2); Computer Science Applications (Q3); Dentistry (miscellaneous) (Q3)"
78;52142;Pesquisa odontologica brasileira = Brazilian oral research;journal;15177491;0.292;Q3;50;68;175;1498;104;169;0.53;22.03;Brazil;Latin America;University of Sao Paolo;2001-2021;"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3)"
79;25027;European journal of paediatric dentistry : official journal of European Academy of Paediatric Dentistry;journal;1591996X, 2035648X;0.288;Q3;36;28;95;50;50;89;0.47;1.79;Italy;Western Europe;Italian Society of Paediatric Dentistry;2001-2021;"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
80;21702;Journal of Long-Term Effects of Medical Implants;journal;10506934, 19404379;0.286;Q3;37;39;146;1007;151;140;1.1;25.82;United States;Northern America;Begell House Inc.;1991-2021;"Biomedical Engineering (Q3); Dentistry (miscellaneous) (Q3)"
81;24386;Journal of the Canadian Dental Association;journal;14882159, 07098936;0.282;Q3;61;153;399;1848;185;283;0.52;12.08;Canada;Northern America;Canadian Dental Association;1946-1949, 1979-2021;Dentistry (miscellaneous) (Q3)
82;23565;Special Care in Dentistry;journal;02751879, 17544505;0.282;Q3;44;42;107;978;61;91;0.62;23.29;United States;Northern America;Wiley-Blackwell;1981-2021;Dentistry (miscellaneous) (Q3)
83;26158;Journal of Oral Science;journal;13434934, 18804926;0.274;Q3;54;53;116;317;93;116;0.72;5.98;Japan;Asiatic Region;Nihon University, School of Dentistry;1998-2021;"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3)"
84;91796;Progress in Orthodontics;journal;17237785;0.266;Q4;35;25;56;93;28;55;0.44;3.72;Germany;Western Europe;Springer Verlag;2003-2021;Orthodontics (Q4)
85;25513;General Dentistry;journal;03636771;0.265;Q3;36;133;334;2352;144;274;0.47;17.68;United States;Northern America;Academy of General Dentistry;1976-2021;Dentistry (miscellaneous) (Q3)
86;25682;Journal of Contemporary Dental Practice;journal;15263711;0.265;Q3;46;96;222;2502;159;221;0.63;26.06;United States;Northern America;Jaypee Brothers Medical Publishers (P) Ltd;1999-2021;Dentistry (miscellaneous) (Q3)
87;15950;Journal of Medical and Dental Sciences;journal;13428810, 21859132;0.248;Q3;30;22;77;638;56;77;0.71;29;Japan;Asiatic Region;Tokyo Medical and Dental University;1996-2021;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
88;21100301612;Swiss dental journal;journal;22966501, 22966498;0.248;-;25;36;153;499;56;152;0.25;13.86;Switzerland;Western Europe;Schweizerische Zahnarzte-Gesellschaft;2014-2021;Medicine (miscellaneous) (Q3)
89;19466;Journal of Dental Education;journal;00220337, 19307837;0.247;Q3;72;135;360;162;247;339;0.63;1.2;United States;Northern America;"John Wiley &amp; Sons Inc.";1946-1947, 1949-1951, 1965-2021;"Dentistry (miscellaneous) (Q3); Education (Q3); Medicine (miscellaneous) (Q3)"
90;26278;New Zealand Dental Journal;journal;00288047;0.237;Q3;21;20;67;438;21;37;0.14;21.9;New Zealand;Pacific Region;New Zealand Dental Association;1945-1946, 1949-1951, 1965-2016, 2020;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
91;26236;Minerva Stomatologica;journal;00264970, 1827174X;0.236;Q3;0;0;0;0;0;0;0;0;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1952-1955, 1961, 1965-2020;"Medicine (miscellaneous) (Q3); Oral Surgery (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
92;100968;Oral Radiology;journal;16139674, 09116028;0.236;Q3;17;9;51;139;11;45;0.19;15.44;Japan;Asiatic Region;Springer Japan;1985-2021;"Dentistry (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
93;25668;Journal of Clinical Pediatric Dentistry;journal;10534628;0.235;Q3;44;64;225;1793;95;223;0.31;28.02;United States;Northern America;Journal of Clinical Pediatric Dentistry;1990-2021;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
94;19383;Fluoride - Quarterly Reports;journal;22534083, 00154725;0.216;Q3;48;33;130;755;138;124;1.08;22.88;New Zealand;Pacific Region;International Society for Fluoride Research;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Biochemistry (Q4); Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
95;6400153146;Head and Face Medicine;journal;1746160X;0.198;Q3;41;41;51;895;31;48;0.61;21.83;United Kingdom;Western Europe;BioMed Central Ltd.;2005-2021;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3); Otorhinolaryngology (Q3)"
96;4000148504;International Journal of Dental Hygiene;journal;16015029, 16015037;0.196;Q3;40;41;112;235;51;111;0.47;5.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;Dentistry (miscellaneous) (Q3)
97;5800179585;European archives of paediatric dentistry : official journal of the European Academy of Paediatric Dentistry;journal;19969805, 18186300;0.195;Q3;41;36;33;184;10;31;0.3;5.11;Germany;Western Europe;Springer Verlag;2006-2021;"Dentistry (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
98;24963;Dental update;journal;03055000;0.186;Q3;34;105;292;341;84;263;0.25;3.25;United Kingdom;Western Europe;George Warman Publications (Pty.) Ltd.;1973-2021;Dentistry (miscellaneous) (Q3)
99;23547;Singapore Dental Journal;journal;03775291, 22146075;0.181;Q3;11;7;29;214;7;29;0.33;30.57;Singapore;Asiatic Region;Elsevier (Singapore) Pte Ltd;1974, 1976-1977, 1979-1990, 1993-1997, 2000-2001, 2004-2007, 2010-2014, 2017, 2019;Dentistry (miscellaneous) (Q3)
100;83063;Journal of the California Dental Association;journal;10432256;0.179;Q3;42;82;327;382;85;273;0.21;4.66;United States;Northern America;California Dental Association;1988-2016;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
101;24333;Atlas of the Oral and Maxillofacial Surgery Clinics of North America;journal;15584275, 10613315;0.177;Q3;20;21;47;233;21;42;0.48;11.1;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;"Oral Surgery (Q3); Surgery (Q3)"
102;25583;Journal of the Indian Society of Pedodontics and Preventive Dentistry;journal;09704388;0.172;Q3;35;61;142;837;42;130;0.25;13.72;India;Asiatic Region;Wolters Kluwer Medknow Publications;1983-1989, 1991-2021;Dentistry (miscellaneous) (Q3)
103;23785;Alpha Omegan;journal;00026417;0.162;Q3;12;52;85;407;15;73;0.22;7.83;United States;Northern America;Elsevier USA;1945-1948, 1965-1986, 1988-2014;Dentistry (miscellaneous) (Q3)
104;26277;New York State Dental Journal;journal;00287571;0.162;Q4;21;75;217;44;48;178;0.21;0.59;United States;Northern America;New York State Dental Association;1947-1951, 1960, 1965-2016;"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4)"
105;26150;Journal of Evidence-Based Dental Practice;journal;15323382, 15323390;0.159;Q4;33;71;247;528;32;191;0.17;7.44;United States;Northern America;Mosby Inc.;2001-2021;Dentistry (miscellaneous) (Q4)
106;145166;Evidence-Based Dentistry;journal;14620049, 14765446;0.156;Q4;21;63;182;224;51;164;0.26;3.56;United Kingdom;Western Europe;Nature Publishing Group;2004-2021;Dentistry (miscellaneous) (Q4)
107;25581;Indian Journal of Dental Research;journal;19983603, 09709290;0.155;Q4;48;52;108;856;26;102;0.23;16.46;India;Asiatic Region;Wolters Kluwer Medknow Publications;1989-2021;"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4)"
108;21100807103;Journal of Stomatology, Oral and Maxillofacial Surgery;journal;24687855;0.151;Q3;21;106;227;1190;43;189;0.17;11.23;Netherlands;Western Europe;Elsevier BV;2017-2021;"Oral Surgery (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
109;4000148702;International Orthodontics;journal;17617227;0.147;Q4;14;22;67;292;5;56;0.06;13.27;France;Western Europe;Elsevier Masson s.r.l.;2004-2021;Orthodontics (Q4)
110;52916;Avances en Odontoestomatologia;journal;02131285;0.144;Q4;7;24;90;520;6;72;0.08;21.67;Spain;Western Europe;Ediciones Avances S.L.;1985-1991, 2003-2021;"Otorhinolaryngology (Q3); Dentistry (miscellaneous) (Q4)"
111;22149;Oral and Maxillofacial Surgery Clinics of North America;journal;15581365, 10423699;0.138;Q4;40;48;150;2497;28;135;0.13;52.02;United Kingdom;Western Europe;W.B. Saunders Ltd;2001-2021;"Otorhinolaryngology (Q3); Surgery (Q3); Oral Surgery (Q4)"
112;110153;Oral Oncology Extra;journal;17419409;0.137;Q4;15;0;182;0;26;182;0.13;0;Netherlands;Western Europe;Elsevier BV;2004-2006;"Oncology (Q3); Otorhinolaryngology (Q3); Oral Surgery (Q4); Pathology and Forensic Medicine (Q4)"
