Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
33;18659;Anais da Academia Brasileira de Ciencias;journal;00013765, 16782690;0.345;Q1;62;307;768;13208;1096;752;1.36;43.02;Brazil;Latin America;Academia Brasileira de Ciencias;1945-1946, 1949, 1970-1992, 1994-2021;Multidisciplinary (Q1)
34;21100394266;International Journal of Agile Systems and Management;journal;17419174, 17419182;0.339;Q1;22;19;52;1164;77;51;1.29;61.26;Switzerland;Western Europe;Inderscience Publishers;2006-2009, 2011-2021;"Multidisciplinary (Q1); Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Management Information Systems (Q2); Decision Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
35;23030;Journal of the Royal Society of New Zealand;journal;03036758;0.334;Q1;41;40;80;2850;79;72;0.83;71.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;Multidisciplinary (Q1)
36;21100897136;Karbala International Journal of Modern Science;journal;24056103, 2405609X;0.334;Q2;21;32;108;930;278;108;2.3;29.06;Iraq;Middle East;University of Kerbala;2015-2021;"Chemistry (miscellaneous) (Q2); Computer Science (miscellaneous) (Q2); Multidisciplinary (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
37;13951;Arabian Journal for Science and Engineering;journal;21914281, 2193567X;0.327;Q2;50;776;1476;30045;2990;1475;2.03;38.72;Germany;Western Europe;Springer Berlin;1984, 1986, 1996-2021;Multidisciplinary (Q2)
38;22386;Hunan Daxue Xuebao/Journal of Hunan University Natural Sciences;journal;16742974, 10002472;0.317;Q2;17;209;794;4036;403;794;0.49;19.31;China;Asiatic Region;Hunan Daxue/Hunan University;1992-1993, 1996, 2001-2021;Multidisciplinary (Q2)
39;5000157301;Transactions of the Royal Society of South Africa;journal;0035919X, 21540098;0.309;Q2;26;28;68;1606;85;66;0.96;57.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1909-1910, 1913-1915, 1917-1919, 1921-1926, 1928-1940, 1942-1943, 1945-1949, 1951, 1954-1964, 1967-1972, 1974-1990, 1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Multidisciplinary (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
40;21100324700;Kuwait Journal of Science;journal;23074108, 23074116;0.308;Q2;16;38;165;891;119;165;0.59;23.45;Kuwait;Middle East;Kuwait University;2013-2021;Multidisciplinary (Q2)
41;19700173166;Acta Polytechnica Hungarica;journal;17858860;0.298;Q2;38;122;294;3946;827;285;3.36;32.34;Hungary;Eastern Europe;Obuda University;2004-2021;"Engineering (miscellaneous) (Q2); Multidisciplinary (Q2)"
42;23531;Sadhana - Academy Proceedings in Engineering Sciences;journal;09737677, 02562499;0.282;Q2;52;248;513;7804;717;504;1.28;31.47;India;Asiatic Region;Springer India;1984-2021;Multidisciplinary (Q2)
43;18761;Advances in Complex Systems;journal;02195259;0.275;Q2;34;25;60;1161;59;59;1.02;46.44;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2021;"Multidisciplinary (Q2); Control and Systems Engineering (Q3)"
44;23697;Science Progress;journal;20477163, 00368504;0.271;Q2;37;19;81;1221;100;64;1.16;64.26;United Kingdom;Western Europe;Science Reviews Ltd;1946-1949, 1955, 1957, 1960-1963, 1965-1972, 1974-1993, 1995-2021;Multidisciplinary (Q2)
45;21100446263;2016 AIAA Guidance, Navigation, and Control Conference;conference and proceedings;-;0.269;-;12;0;150;0;113;149;0;0;United States;Northern America;;;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Multidisciplinary"
46;1300147101;Foundations of Science;journal;12331821;0.269;Q2;27;35;173;1833;127;164;0.8;52.37;Netherlands;Western Europe;Springer Netherlands;1995, 1997-2002, 2005-2021;"History and Philosophy of Science (Q2); Multidisciplinary (Q2)"
47;5600155094;Perspectives on Science;journal;10636145, 15309274;0.256;Q2;26;35;99;1990;66;93;0.66;56.86;United States;Northern America;MIT Press Journals;1999-2021;"History and Philosophy of Science (Q2); Multidisciplinary (Q2)"
48;7700153224;Sains Malaysiana;journal;01266039;0.25;Q2;34;298;882;10913;757;882;0.77;36.62;Malaysia;Asiatic Region;Penerbit Universiti Kebangsaan Malaysia;2006-2021;Multidisciplinary (Q2)
49;21100896466;International Journal of Service Science, Management, Engineering, and Technology;journal;19479603, 1947959X;0.245;Q2;14;19;46;893;96;46;2.09;47;United States;Northern America;IGI Global Publishing;2014, 2017-2022;"Engineering (miscellaneous) (Q2); Multidisciplinary (Q2); Business, Management and Accounting (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3)"
50;21100199522;Bulletin of the Georgian National Academy of Sciences;journal;01321447;0.239;Q2;13;109;289;1294;115;286;0.5;11.87;Georgia;Eastern Europe;Georgian National Academy of Sciences;2011-2021;Multidisciplinary (Q2)
51;20699;Current Science;journal;00113891;0.238;Q2;124;666;2295;15165;1358;1554;0.57;22.77;India;Asiatic Region;Indian Academy of Sciences;1945-1951, 1973-1989, 1993-2021;Multidisciplinary (Q2)
52;23716;Science, Technology and Society;journal;09730796, 09717218;0.236;Q2;23;29;79;1124;90;74;1.13;38.76;India;Asiatic Region;Sage Publications India Pvt. Ltd;1996-2021;Multidisciplinary (Q2)
53;145331;Brazilian Archives of Biology and Technology;journal;15168913;0.232;Q2;54;130;403;4346;336;401;0.61;33.43;Brazil;Latin America;Instituto de Tecnologia do Parana;1998-2021;Multidisciplinary (Q2)
54;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.232;Q2;15;193;422;5945;270;409;0.72;30.8;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Multidisciplinary (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q3); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Computer Science (miscellaneous) (Q3); Energy (miscellaneous) (Q3); Food Science (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Strategy and Management (Q3)"
55;145055;Xi'an Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of Xi'an Shiyou University, Natural Sciences Edition;journal;1673064X;0.225;Q2;15;96;352;1627;92;352;0.25;16.95;China;Asiatic Region;Xi'an Petroleum University;2005-2021;Multidisciplinary (Q2)
56;25490;Tongji Daxue Xuebao/Journal of Tongji University;journal;0253374X;0.221;Q2;33;276;852;4957;375;852;0.37;17.96;China;Asiatic Region;Science Press;1999-2021;Multidisciplinary (Q2)
57;31728;Comptes Rendus de L'Academie Bulgare des Sciences;journal;13101331;0.218;Q2;19;216;634;3439;275;634;0.46;15.92;Bulgaria;Eastern Europe;Bulgarian Academy of Sciences;1977-1985, 2002, 2007-2021;Multidisciplinary (Q2)
58;145365;Jilin Daxue Xuebao (Gongxueban)/Journal of Jilin University (Engineering and Technology Edition);journal;16715497;0.215;Q2;21;252;816;4475;398;816;0.45;17.76;China;Asiatic Region;Editorial Board of Jilin University;2005-2021;Multidisciplinary (Q2)
59;75573;Tianjin Daxue Xuebao (Ziran Kexue yu Gongcheng Jishu Ban)/Journal of Tianjin University Science and Technology;journal;04932137;0.214;Q2;21;200;601;3831;276;601;0.51;19.16;China;Asiatic Region;Tianjin Daxue/Tianjin University;1982-1988, 2003-2021;Multidisciplinary (Q2)
60;6500153124;Theology and Science;journal;14746719, 14746700;0.211;Q2;13;54;132;446;32;103;0.24;8.26;United Kingdom;Western Europe;Routledge;2003-2021;"Religious Studies (Q1); Multidisciplinary (Q2); History and Philosophy of Science (Q3)"
61;61482;Liaoning Gongcheng Jishu Daxue Xuebao (Ziran Kexue Ban)/Journal of Liaoning Technical University (Natural Science Edition);journal;10080562;0.21;Q2;17;94;667;1497;97;667;0.13;15.93;China;Asiatic Region;Liaoning Engineering Technology University Editorial;2001-2021;Multidisciplinary (Q2)
62;22728;Zhongshan Daxue Xuebao/Acta Scientiarum Natralium Universitatis Sunyatseni;journal;05296579;0.208;Q2;13;111;406;2429;113;406;0.28;21.88;China;Asiatic Region;Journal of Zhongshan University;1980, 2001-2021;Multidisciplinary (Q2)
63;22447;Journal of the Indian Institute of Science;journal;00194964, 09704140;0.207;Q2;31;46;102;3593;70;85;0.63;78.11;India;Asiatic Region;Indian Institute of Science;1974, 1976-1978, 1983-1984, 1988, 1995-2021;Multidisciplinary (Q2)
64;23649;Journal of Scientific and Industrial Research;journal;09751084, 00224456;0.204;Q2;57;153;200;2069;211;200;1.1;13.52;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1969-1970, 1972-1978, 1980, 1982-1991, 1994-2021;Multidisciplinary (Q2)
65;5700165172;World Review of Science, Technology and Sustainable Development;journal;17412242, 17412234;0.193;Q2;16;19;57;1011;45;55;0.76;53.21;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2010, 2012-2021;Multidisciplinary (Q2)
66;84932;Kexue Tongbao/Chinese Science Bulletin;journal;0023074X, 20959419;0.192;Q2;30;399;1169;18689;874;1169;0.69;46.84;China;Asiatic Region;Science China Press;1963-1964, 1980-1984, 1989, 2015-2021;Multidisciplinary (Q2)
67;28036;Indian Journal of Pure and Applied Physics;journal;09751041, 00195596;0.191;Q2;42;111;286;3224;328;286;1.05;29.05;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1969, 1971, 1974-1990, 1993-2021;"Multidisciplinary (Q2); Physics and Astronomy (miscellaneous) (Q4)"
68;22962;Interciencia;journal;03781844;0.187;Q2;38;100;354;3358;147;323;0.43;33.58;Venezuela;Latin America;Interciencia Association;1979, 1981-1982, 1986, 1993, 1996-2021;Multidisciplinary (Q2)
69;19700175735;Philippine Journal of Science;journal;00317683;0.183;Q2;17;99;169;3585;102;159;0.57;36.21;Philippines;Asiatic Region;Department of Science and Technology;1979, 1982-1983, 1986-1988, 2009-2021;"Multidisciplinary (Q2); Social Sciences (miscellaneous) (Q3)"
70;144725;Shenyang Jianzhu Daxue Xuebao (Ziran Kexue Ban)/Journal of Shenyang Jianzhu University (Natural Science);journal;16712021;0.181;Q2;14;137;404;2718;98;404;0.26;19.84;China;Asiatic Region;Editorial Department of Journal of Shenyang Jianzhu University;2005-2021;Multidisciplinary (Q2)
71;83082;Historia Agraria;journal;11391472;0.18;Q3;18;15;57;875;31;57;0.53;58.33;Spain;Western Europe;Universitat Autonoma de Barcelona;1998-2021;"History (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3); Multidisciplinary (Q3)"
72;25451;Transactions of Tianjin University;journal;10064982, 19958196;0.177;Q3;19;66;209;2388;147;209;0.8;36.18;China;Asiatic Region;Tianjin Daxue/Tianjin University;2004-2021;Multidisciplinary (Q3)
73;5400152705;Archives des Sciences;journal;1661464X;0.175;Q3;15;0;16;0;6;15;0.38;0;Switzerland;Western Europe;Societe de Physique et d'Histoire Naturelle de Geneve;2004-2014, 2017-2018, 2020;Multidisciplinary (Q3)
74;14038;Shanghai Jiaotong Daxue Xuebao/Journal of Shanghai Jiaotong University;journal;10062467;0.175;Q3;23;187;829;2880;285;829;0.3;15.4;China;Asiatic Region;Shanghai Jiaotong University;1988, 1998-2021;Multidisciplinary (Q3)
75;145728;Journal of Shanghai Jiaotong University (Science);journal;10071172;0.172;Q3;20;106;333;2118;181;333;0.55;19.98;China;Asiatic Region;Shanghai Jiaotong University;2005-2021;Multidisciplinary (Q3)
76;12634;Early Science and Medicine;journal;13837427, 15733823;0.171;Q3;22;12;68;549;34;66;0.56;45.75;Netherlands;Western Europe;Brill Academic Publishers;1996-2021;"History (Q2); History and Philosophy of Science (Q3); Multidisciplinary (Q3); Medicine (miscellaneous) (Q4)"
77;21100862487;International Journal of Language and Culture;journal;22143157, 22143165;0.17;Q3;7;5;39;315;13;39;0.19;63;Netherlands;Western Europe;John Benjamins Publishing Company;2014-2021;Multidisciplinary (Q3)
78;19400157142;Chiang Mai University Journal of Natural Sciences;journal;16851994;0.169;Q3;12;37;81;1037;47;81;0.69;28.03;Thailand;Asiatic Region;Chiang Mai University;2003, 2006, 2009-2021;Multidisciplinary (Q3)
79;21100325436;Vibroengineering Procedia;conference and proceedings;23450533;0.169;-;11;272;715;2898;197;701;0.26;10.65;Lithuania;Eastern Europe;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Materials Science (miscellaneous); Mechanical Engineering; Ocean Engineering"
80;19500157417;Proceedings of the Latvian Academy of Sciences, Section B: Natural, Exact, and Applied Sciences;journal;1407009X;0.168;Q3;11;60;189;1786;84;188;0.42;29.77;Poland;Eastern Europe;De Gruyter Open Ltd.;2008-2021;Multidisciplinary (Q3)
81;17600155129;Resonance;journal;09718044, 0973712X;0.168;Q3;17;104;312;1036;80;272;0.28;9.96;India;Asiatic Region;Springer India;1996, 2002, 2006, 2009-2021;"Multidisciplinary (Q3); Education (Q4)"
82;17700155802;Gazi University Journal of Science;journal;13039709;0.166;Q3;18;98;222;2730;121;222;0.66;27.86;Turkey;Middle East;Gazi University Eti Mahallesi;2009-2021;"Engineering (miscellaneous) (Q3); Multidisciplinary (Q3)"
83;21100268424;Journal of Mathematical and Fundamental Sciences;journal;23375760;0.166;Q3;13;24;73;656;55;73;0.88;27.33;Indonesia;Asiatic Region;Institute for Research and Community Services, Institut Teknologi Bandung;2011, 2013-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Multidisciplinary (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
84;19900191418;Psychotherapy and Politics International;journal;14769263, 15569195;0.165;Q3;7;25;75;822;23;62;0.19;32.88;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2013-2021;Multidisciplinary (Q3)
85;19700166903;Universitas Scientiarum;journal;20271352, 01227483;0.161;Q3;12;21;47;710;26;47;0.42;33.81;Colombia;Latin America;Pontificia Universidad Javeriana;2009-2021;Multidisciplinary (Q3)
86;4000151817;ScienceAsia;journal;15131874;0.16;Q3;33;76;180;2157;108;179;0.48;28.38;Thailand;Asiatic Region;Science Society of Thailand under Royal Patronage;2006-2021;Multidisciplinary (Q3)
87;33604;Journal and Proceedings - Royal Society of New South Wales;journal;00359173;0.159;Q3;8;29;65;494;16;59;0.3;17.03;Australia;Pacific Region;Royal Society of New South Wales;1982-1997, 2009-2021;Multidisciplinary (Q3)
88;21100217212;Journal of Zhejiang University, Science Edition;journal;10089497;0.158;Q3;7;86;338;1895;54;338;0.15;22.03;China;Asiatic Region;Zhejiang da xue xue bao bian ji bu;2012-2021;Multidisciplinary (Q3)
89;3900148502;Songklanakarin Journal of Science and Technology;journal;01253395;0.158;Q3;36;180;360;5007;171;360;0.36;27.82;Thailand;Asiatic Region;Prince of Songkla University;2006-2021;Multidisciplinary (Q3)
90;14086;Journal of Applied Science and Engineering;journal;15606686;0.157;Q3;0;0;0;0;0;0;0;0;Taiwan;Asiatic Region;Tamkang University;1998-2020;"Engineering (miscellaneous) (Q3); Multidisciplinary (Q3)"
91;21100904987;Scientific African;journal;24682276;0.156;Q3;15;151;11;6210;6;10;0.55;41.13;Netherlands;Western Europe;Elsevier BV;2018-2021;Multidisciplinary (Q3)
92;19700187504;Scientific Journal of King Faisal University;journal;16580311;0.156;Q3;6;37;32;935;12;32;0.33;25.27;Saudi Arabia;Middle East;King Faisal University;2009-2021;Multidisciplinary (Q3)
93;5800207553;Linguistics in the Netherlands;journal;09297332;0.155;Q3;15;21;36;298;10;34;0.29;14.19;Netherlands;Western Europe;John Benjamins Publishing Company;1996-2017, 2019-2020;"Linguistics and Language (Q2); Multidisciplinary (Q3); Social Sciences (miscellaneous) (Q3); Health Professions (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)"
94;21100258402;Walailak Journal of Science and Technology;journal;2228835X, 16863933;0.154;Q3;18;90;246;2613;131;246;0.5;29.03;Thailand;Asiatic Region;Walailak University;2012-2021;Multidisciplinary (Q3)
95;21100908534;Tapuya: Latin American Science, Technology and Society;journal;25729861;0.153;Q3;5;33;19;1639;12;14;0.63;49.67;United States;Northern America;Routledge;2018-2021;"Multidisciplinary (Q3); Social Sciences (miscellaneous) (Q3)"
96;19700175755;Advances in Systems Science and Applications;journal;10786236;0.152;Q3;12;38;86;913;45;86;0.61;24.03;United States;Northern America;International Institute for General Systems Studies;2009-2021;"Engineering (miscellaneous) (Q3); Multidisciplinary (Q3)"
97;5700165166;Malaysian Journal of Science;journal;13943065;0.152;Q3;14;38;48;934;26;48;0.64;24.58;Malaysia;Asiatic Region;University of Malaya;2006-2021;Multidisciplinary (Q3)
98;21100256950;Movement and Sports Sciences - Science et Motricite;journal;21185735, 21185743;0.15;Q3;13;33;122;105;28;105;0.34;3.18;France;Western Europe;EDP Sciences;2010-2021;"Multidisciplinary (Q3); Social Sciences (miscellaneous) (Q3); Neuropsychology and Physiological Psychology (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Physiology (Q4); Physiology (medical) (Q4); Psychology (miscellaneous) (Q4)"
99;24197;Scientific American;journal;00368733;0.147;Q3;94;1;1114;0;183;571;0.14;0;United States;Northern America;Scientific American Inc.;1947-1950, 1958-2020;Multidisciplinary (Q3)
100;19472;Beijing Daxue Xuebao (Ziran Kexue Ban)/Acta Scientiarum Naturalium Universitatis Pekinensis;journal;04798023;0.144;Q3;27;131;423;3810;191;423;0.39;29.08;China;Asiatic Region;Peking University;2001-2021;Multidisciplinary (Q3)
101;26195;Wuhan University Journal of Natural Sciences;journal;10071202, 19934998;0.142;Q3;20;73;229;1498;102;229;0.49;20.52;China;Asiatic Region;Wuhan University;1996, 1998-2019;Multidisciplinary (Q3)
102;5800207374;Journal of the National Science Foundation of Sri Lanka;journal;13914588;0.139;Q3;21;47;165;1266;70;153;0.46;26.94;Sri Lanka;Asiatic Region;National Science Foundation of Sri Lanka;1999-2021;Multidisciplinary (Q3)
103;23285;Natures Sciences Societes;journal;12401307, 17652979;0.138;Q3;19;37;129;1148;32;110;0.27;31.03;France;Western Europe;EDP Sciences;1995-2021;"Multidisciplinary (Q3); Social Sciences (miscellaneous) (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
104;19700170618;Maejo International Journal of Science and Technology;journal;19057873;0.137;Q3;18;22;73;647;40;66;0.43;29.41;Thailand;Asiatic Region;Maejo University;2009-2021;Multidisciplinary (Q3)
105;17600155110;Research Journal of Applied Sciences (discontinued);journal;1815932X, 19936079;0.137;Q3;21;0;199;0;90;199;0;0;Pakistan;Asiatic Region;Medwell Publishing;2009-2016;"Engineering (miscellaneous) (Q3); Multidisciplinary (Q3); Chemistry (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
106;16500154707;Asian Journal of Scientific Research (discontinued);journal;19921454, 20772076;0.135;Q3;18;0;145;0;94;145;0.67;0;Pakistan;Asiatic Region;Science Alert Journals;2008-2018;Multidisciplinary (Q3)
