Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
21;21100318420;Journal of High Energy Astrophysics;journal;22144048;3.569;Q1;17;32;8;2252;98;8;12.25;70.38;Netherlands;Western Europe;Elsevier BV;2014-2021;"Astronomy and Astrophysics (Q1); Nuclear and High Energy Physics (Q1); Space and Planetary Science (Q1)"
22;22845;Radiocarbon;journal;00338222;3.548;Q1;86;87;396;3696;1715;389;5.05;42.48;United States;Northern America;Cambridge University Press;1980, 1982, 1989-2021;"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
23;22566;Earth and Planetary Science Letters;journal;0012821X;3.499;Q1;262;607;1685;36748;8934;1648;4.84;60.54;Netherlands;Western Europe;Elsevier BV;1966-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
24;21100220161;Physics of the Dark Universe;journal;22126864;3.473;Q1;41;9;67;561;419;65;5.56;62.33;Netherlands;Western Europe;Elsevier BV;2012-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
25;29214;Transactions of the Institute of British Geographers;journal;00202754, 14755661;3.336;Q1;114;44;150;3287;820;142;4.89;74.7;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
26;12091;Atmospheric Chemistry and Physics;journal;16807324, 16807316;3.298;Q1;221;760;2226;52194;13016;2225;5.69;68.68;Germany;Western Europe;European Geosciences Union;2001-2021;Atmospheric Science (Q1)
27;26765;Astrophysical Journal;journal;0004637X, 15384357;3.297;Q1;445;2993;8748;198444;52678;8746;6.13;66.3;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
28;26959;Geology;journal;00917613, 19432682;3.256;Q1;225;295;973;8039;4609;873;4.36;27.25;United States;Northern America;Geological Society of America;1973-2021;Geology (Q1)
29;13552;Journals of the Atmospheric Sciences;journal;15200469, 00224928;3.232;Q1;178;275;739;13470;2682;721;3.56;48.98;United States;Northern America;American Meteorological Society;1969-1971, 1973-2021;Atmospheric Science (Q1)
30;24421;Journal of Metamorphic Geology;journal;15251314, 02634929;3.229;Q1;118;52;155;4363;619;150;3.6;83.9;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1983-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
31;25755;Precambrian Research;journal;03019268;3.155;Q1;174;262;694;25399;3500;677;4.28;96.94;Netherlands;Western Europe;Elsevier;1974-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
32;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;3.144;Q1;172;621;1993;24316;11673;1991;5.93;39.16;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
33;27962;Geophysical Research Letters;journal;00948276;3.144;Q1;291;1348;3406;47886;16716;3405;4.57;35.52;United States;Northern America;Wiley-Blackwell;1974-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
34;24430;Journal of Petrology;journal;14602415, 00223530;3.126;Q1;179;47;292;5034;1198;289;3.37;107.11;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
35;13482;Monthly Weather Review;journal;15200493, 00270644;3.061;Q1;188;270;756;13168;2789;753;3.32;48.77;United States;Northern America;American Meteorological Society;1960, 1973, 1976-1994, 1996-2021;Atmospheric Science (Q1)
36;26704;Astronomical Journal;journal;00046256, 15383881;3.051;Q1;250;399;965;22371;4476;962;4.77;56.07;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
37;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;3.029;Q1;196;129;326;9614;1834;323;5.05;74.53;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
38;28261;Space Science Reviews;journal;15729672, 00386308;2.933;Q1;159;91;286;14537;2027;272;7.28;159.75;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
39;24486;Lithos;journal;00244937;2.906;Q1;178;269;880;23615;3990;848;3.92;87.79;Netherlands;Western Europe;Elsevier;1968-2021;Geochemistry and Petrology (Q1)
40;25870;Geochimica et Cosmochimica Acta;journal;00167037, 0046564X;2.895;Q1;257;423;1533;32559;7616;1507;4.67;76.97;United Kingdom;Western Europe;Elsevier Ltd.;1950-2021;Geochemistry and Petrology (Q1)
41;26239;Quaternary Science Reviews;journal;02773791;2.874;Q1;192;335;931;32394;4580;895;4.58;96.7;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
42;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.846;Q1;160;106;348;4959;1420;338;4.6;46.78;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
43;19900192023;Earth System Dynamics;journal;21904979, 21904987;2.766;Q1;45;46;79;3106;346;78;4.85;67.52;Germany;Western Europe;Copernicus Gesellschaft mbH;2010-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
44;21100855886;Journal of Geophysical Research: Solid Earth;journal;21699356, 21699313;2.754;Q1;246;460;1269;30547;5423;1263;3.6;66.41;United States;Northern America;Wiley-Blackwell;1979-1980, 1985-1986, 1988, 1990, 1993-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
45;4400151418;Climate of the Past;journal;18149332, 18149324;2.709;Q1;82;111;436;8757;1761;435;3.93;78.89;Germany;Western Europe;European Geosciences Union;2005-2021;"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
46;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;2.701;Q1;340;2860;7596;188469;39718;7594;5.17;65.9;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
47;15620;Earthquake Engineering and Structural Dynamics;journal;10969845, 00988847;2.681;Q1;137;157;381;5154;1354;377;3.18;32.83;United Kingdom;Western Europe;John Wiley and Sons Ltd;1972-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
48;25252;Contributions to Mineralogy and Petrology;journal;00107999, 14320967;2.673;Q1;157;112;419;8432;1473;416;3.42;75.29;Germany;Western Europe;Springer Verlag;1966-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
49;28987;Tectonics;journal;02787407, 19449194;2.657;Q1;143;131;288;12167;1154;280;3.79;92.88;United States;Northern America;Wiley-Blackwell;1982-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
50;15714;Geotechnique;journal;17517656, 00168505;2.631;Q1;146;91;323;3244;1063;282;3.04;35.65;United Kingdom;Western Europe;ICE Publishing;1948-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
51;27788;Journal of Physical Oceanography;journal;15200485, 00223670;2.556;Q1;149;179;492;8158;1583;487;3.14;45.58;United States;Northern America;American Meteorological Society;1969-2021;Oceanography (Q1)
52;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.545;Q1;305;1770;5363;106216;26099;5359;5.13;60.01;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
53;29539;Journal of Hydrometeorology;journal;1525755X, 15257541;2.52;Q1;131;164;383;7975;1633;379;3.81;48.63;United States;Northern America;American Meteorological Society;2000-2021;Atmospheric Science (Q1)
54;14082;Quarterly Journal of the Royal Meteorological Society;journal;1477870X, 00359009;2.502;Q1;150;264;546;11633;1902;539;3.63;44.06;United States;Northern America;Wiley-Blackwell;1873, 1875, 1877-2021;Atmospheric Science (Q1)
55;27423;Advances in Geophysics;book series;00652687;2.488;Q1;34;3;9;754;45;3;4.83;251.33;United States;Northern America;Academic Press Inc.;1952, 1955-1956, 1958-1959, 1961-1962, 1964-1965, 1967, 1969-1971, 1973-1976, 1978-1979, 1981-1986, 1988-1991, 1993-1994, 1996, 1998-1999, 2001-2004, 2007-2008, 2010, 2012-2021;Geophysics (Q1)
56;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.486;Q1;269;521;1484;20759;7827;1470;4.95;39.84;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
57;147222;Reviews in Mineralogy and Geochemistry;book series;15296466;2.476;Q1;126;28;94;6108;557;83;6.11;218.14;United States;Northern America;Mineralogical Society of America;1999-2015, 2017-2020;Geochemistry and Petrology (Q1)
58;130037;Biogeosciences;journal;17264189, 17264170;2.444;Q1;140;466;1327;33619;6130;1322;4.18;72.14;Germany;Western Europe;European Geosciences Union;2004-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
59;19500157010;Geochemistry, Geophysics, Geosystems;journal;15252027;2.439;Q1;146;247;922;19474;3255;914;3.26;78.84;United States;Northern America;Wiley-Blackwell;2000-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
60;15906;Geotextiles and Geomembranes;journal;02661144;2.431;Q1;94;58;180;2267;594;172;3.15;39.09;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
61;29576;Limnology and Oceanography;journal;00243590, 19395590;2.423;Q1;208;161;470;9013;2043;468;3.91;55.98;United States;Northern America;Wiley-Blackwell;1956-2021;"Aquatic Science (Q1); Oceanography (Q1)"
62;28977;Surveys in Geophysics;journal;15730956, 01693298;2.411;Q1;85;31;150;2015;628;145;3.89;65;Netherlands;Western Europe;Springer Netherlands;1986-1987, 1989-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
63;26499;Bulletin of the Geological Society of America;journal;00167606, 19432674;2.395;Q1;161;84;337;7324;1358;329;3.96;87.19;United States;Northern America;Geological Society of America;1890-1892, 1894, 1896-1897, 1899-1904, 1906-1909, 1911-1916, 1918-2021;Geology (Q1)
64;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.371;Q1;155;187;422;9268;2600;415;5.88;49.56;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
65;19900191605;Wiley Interdisciplinary Reviews: Climate Change;journal;17577799, 17577780;2.347;Q1;87;43;142;4429;702;139;4.53;103;United States;Northern America;"John Wiley &amp; Sons Inc.";2010-2021;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
66;27241;Icarus;journal;10902643, 00191035;2.314;Q1;155;470;1232;28840;4820;1219;3.92;61.36;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
67;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453925, 17453933;2.304;Q1;105;181;548;6279;2440;475;4.73;34.69;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
68;22040;Chemical Geology;journal;00092541;2.295;Q1;215;366;1067;27241;4640;1052;3.84;74.43;Netherlands;Western Europe;Elsevier;1966-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
69;27470;Antipode;journal;00664812, 14678330;2.292;Q1;105;70;228;4659;839;222;3.44;66.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
70;25385;Elements;journal;18115209;2.287;Q1;91;61;196;1185;726;150;3.68;19.43;United States;Northern America;Mineralogical Society of America;1973, 2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1)"
71;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.272;Q1;312;728;1898;41674;7874;1891;2.99;57.24;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
72;21100197121;Geoscientific Model Development;journal;1991959X, 19919603;2.269;Q1;102;224;357;13917;1609;357;3.72;62.13;Germany;Western Europe;Copernicus Gesellschaft mbH;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
73;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;19435606, 10900241;2.255;Q1;164;186;612;4635;1470;524;2.24;24.92;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
74;28245;Solar Physics;journal;00380938, 1573093X;2.234;Q1;120;206;737;8682;2894;721;3.17;42.15;Netherlands;Western Europe;Springer Netherlands;1967-2021;"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
75;24419;Journal of Glaciology;journal;00221430;2.211;Q1;107;100;319;4720;1067;304;3.28;47.2;United Kingdom;Western Europe;Cambridge University Press;1977, 1979-1985, 1988-2021;Earth-Surface Processes (Q1)
76;29472;Hydrology and Earth System Sciences;journal;10275606, 16077938;2.209;Q1;147;289;991;17681;4193;988;3.97;61.18;Germany;Western Europe;European Geosciences Union;1997-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
77;12177;Climatic Change;journal;15731480, 01650009;2.166;Q1;198;271;973;10602;4535;953;4.02;39.12;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
78;12067;Agricultural and Forest Meteorology;journal;01681923;2.162;Q1;175;230;602;13377;3136;592;5.22;58.16;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
79;7200153173;Quaternary Geochronology;journal;18711014;2.158;Q1;68;133;248;6017;962;234;3.47;45.24;Netherlands;Western Europe;Elsevier;2006-2022;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Stratigraphy (Q1)"
80;28352;Ocean Modelling;journal;14635003, 14635011;2.119;Q1;88;107;249;5528;1004;247;3.79;51.66;Netherlands;Western Europe;Elsevier BV;1988, 1994, 1999-2021;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
81;28551;Physics of the Earth and Planetary Interiors;journal;00319201;2.114;Q1;119;85;307;4972;1062;297;3.07;58.49;Netherlands;Western Europe;Elsevier;1967-2021;"Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
82;16894;Biogeochemistry;journal;01682563, 1573515X;2.094;Q1;154;132;455;8895;1910;444;3.7;67.39;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
83;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;2.09;Q1;57;105;311;2306;885;311;2.68;21.96;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
84;21100197156;Atmospheric Measurement Techniques;journal;18671381, 18678548;2.058;Q1;97;339;726;15402;2704;726;3.45;45.43;Germany;Western Europe;Copernicus Gesellschaft mbH;2009-2021;Atmospheric Science (Q1)
85;22003;American Journal of Science;journal;00029599;2.056;Q1;117;30;109;3165;351;103;3.22;105.5;United States;Northern America;Yale University;1945-1948, 1950, 1969, 1973, 1975-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
86;14005;Paleobiology;journal;00948373, 19385331;2.043;Q1;97;51;111;3889;352;111;3.39;76.25;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
87;19700182408;Lithosphere;journal;19418264, 19474253;2.023;Q1;46;47;117;3748;366;116;2.84;79.74;United States;Northern America;Geological Society of America;2009-2021;Geology (Q1)
88;13507;International Journal of Climatology;journal;10970088, 08998418;2.015;Q1;176;356;736;18103;2927;736;3.88;50.85;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-2021;Atmospheric Science (Q1)
89;26320;Sedimentology;journal;00370746, 13653091;2.01;Q1;115;72;256;7488;959;248;3.39;104;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Geology (Q1); Stratigraphy (Q1)"
90;15904;Geosynthetics International;journal;10726349, 17517613;2.006;Q1;59;44;95;1813;231;91;2.9;41.2;United Kingdom;Western Europe;ICE Publishing;1994-2021;Geotechnical Engineering and Engineering Geology (Q1)
91;16352;International Journal of Rock Mechanics and Minings Sciences;journal;13651609;1.995;Q1;173;226;563;7561;1853;563;3.03;33.46;United Kingdom;Western Europe;Elsevier BV;1969-2021;Geotechnical Engineering and Engineering Geology (Q1)
92;28439;Journal of Geodesy;journal;14321394, 09497714;1.981;Q1;102;80;214;3086;743;207;2.88;38.58;Germany;Western Europe;Springer Verlag;1995-2021;"Computers in Earth Sciences (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
93;27965;Geophysics;journal;00168033, 19422156;1.974;Q1;187;335;954;11833;3088;935;3.04;35.32;United States;Northern America;Society of Exploration Geophysicists;1936-2021;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
94;21100463801;Annals of the American Association of Geographers;journal;24694460, 24694452;1.969;Q1;121;82;257;5622;1185;257;4.01;68.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2022;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
95;28947;Bulletin of the Seismological Society of America;journal;00371106, 19433573;1.942;Q1;158;237;698;9983;1798;663;2.49;42.12;United States;Northern America;Seismological Society of America;1969-1971, 1974, 1985-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
96;21100204920;International Journal of Physical Modelling in Geotechnics;journal;20426550, 1346213X;1.934;Q1;21;26;35;798;58;34;1.1;30.69;United Kingdom;Western Europe;ICE Publishing;2011-2021;Geotechnical Engineering and Engineering Geology (Q1)
97;22030;Canadian Geotechnical Journal;journal;12086010, 00083674;1.919;Q1;129;141;378;4854;851;331;2.17;34.43;Canada;Northern America;National Research Council of Canada;1968-1971, 1974, 1976-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
98;28990;Tectonophysics;journal;00401951;1.918;Q1;180;313;1262;25859;4052;1226;2.9;82.62;Netherlands;Western Europe;Elsevier;1964-2021;"Earth-Surface Processes (Q1); Geophysics (Q1)"
99;14642;Tunnelling and Underground Space Technology;journal;08867798;1.917;Q1;113;159;418;4646;1222;414;2.67;29.22;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
100;4400151705;Ocean Science;journal;18120792, 18120784;1.88;Q1;60;65;200;3335;627;200;3.2;51.31;Germany;Western Europe;European Geosciences Union;2005-2021;"Oceanography (Q1); Paleontology (Q1)"
101;26268;Rock Mechanics and Rock Engineering;journal;07232632;1.88;Q1;107;184;373;6135;1268;355;3.03;33.34;Austria;Western Europe;Springer-Verlag Wien;1983-2021;"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
102;18163;Computers and Geotechnics;journal;0266352X, 18737633;1.858;Q1;109;199;429;7373;1268;422;2.75;37.05;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
103;12132;Boundary-Layer Meteorology;journal;00068314, 15731472;1.854;Q1;117;104;303;4247;854;300;2.74;40.84;Netherlands;Western Europe;Springer Netherlands;1970-2021;Atmospheric Science (Q1)
104;5000155901;Journal of Systematic Palaeontology;journal;14780941, 14772019;1.851;Q1;51;41;105;3610;350;103;2.94;88.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;Paleontology (Q1)
105;27049;Global and Planetary Change;journal;09218181;1.832;Q1;143;132;500;10095;2095;491;4.04;76.48;Netherlands;Western Europe;Elsevier;1989-2021;"Global and Planetary Change (Q1); Oceanography (Q1)"
106;27947;Geophysical Journal International;journal;0956540X, 1365246X;1.796;Q1;180;501;1512;26436;4530;1492;2.84;52.77;United Kingdom;Western Europe;Oxford University Press;1922-1943, 1945, 1947-1957, 1988-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
107;19700182749;Geoscience Frontiers;journal;16749871;1.791;Q1;65;67;201;5963;799;190;4.14;89;China;Asiatic Region;China University of Geosciences (Beijing) and Peking University;2010-2022;Earth and Planetary Sciences (miscellaneous) (Q1)
108;27524;International Journal of Coal Geology;journal;01665162;1.788;Q1;147;165;467;10022;2355;449;3.89;60.74;Netherlands;Western Europe;Elsevier;1980-2021;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q1)"
109;30787;AAPG Bulletin;journal;01491423;1.784;Q1;142;83;284;4863;1342;279;3.16;58.59;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
110;28946;Seismological Research Letters;journal;08950695;1.776;Q1;86;159;314;4707;744;291;2.44;29.6;United States;Northern America;Seismological Society of America;1984-1985, 1987-1993, 1995-2021;Geophysics (Q1)
