Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
23;23041;Journal of Medicinal Chemistry;journal;00222623, 15204804;2.567;Q1;240;708;2292;37587;14773;2220;6.5;53.09;United States;American Chemical Society;1963-ongoing;"Drug Discovery (Q1); Molecular Medicine (Q1)"
24;5100155080;Neurotherapeutics;journal;19337213;2.53;Q1;100;101;246;9014;1419;220;5.97;89.25;United States;Springer New York LLC;2007-ongoing;"Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
25;21100218543;Molecular Therapy - Nucleic Acids;journal;21622531;2.523;Q1;43;162;257;8806;1457;238;5.52;54.36;United States;Cell Press;2012-ongoing;"Drug Discovery (Q1); Molecular Medicine (Q1)"
26;21100207003;Theranostics;journal;18387640;2.515;Q1;69;366;400;20906;3701;393;8.99;57.12;Canada;Ivyspring International Publisher;2012-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
27;20681;Current Opinion in Pharmacology;journal;14714892;2.504;Q1;120;115;331;6188;1846;303;6.81;53.81;Netherlands;Elsevier BV;2001-ongoing;"Drug Discovery (Q1); Pharmacology (Q1)"
28;21100232818;Emerging Microbes and Infections;journal;22221751;2.433;Q1;31;115;187;2792;885;148;5.76;24.28;United Kingdom;Nature Publishing Group;2012-ongoing;"Drug Discovery (Q1); Epidemiology (Q1); Immunology (Q1); Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Parasitology (Q1); Virology (Q1)"
29;22418;Journal of Antimicrobial Chemotherapy;journal;03057453, 14602091;2.419;Q1;172;561;1680;15726;7783;1412;5.4;28.03;United Kingdom;Oxford University Press;1975-ongoing;"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
30;144771;Clinical Trials;journal;17407753, 17407745;2.399;Q1;55;85;280;2327;632;222;2.76;27.38;United States;SAGE Publications;2004-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
31;19700174891;Perspectives in Medicinal Chemistry;journal;1177391X;2.374;Q1;13;0;11;0;116;10;4.8;0.00;New Zealand;Libertas Academica;2008-2011, 2014-ongoing;"Drug Discovery (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
32;19615;Antimicrobial Agents and Chemotherapy;journal;10986596, 00664804;2.291;Q1;232;955;3298;32722;14645;3060;4.52;34.26;United States;American Society for Microbiology;1963-1970, 1972-ongoing;"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
33;19600166320;Protein & Cell;journal;16748018, 1674800X;2.286;Q1;48;108;319;4860;1268;254;4.95;45.00;Germany;Springer Verlag;2010-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1)"
34;21100850730;npj Vaccines;journal;20590105;2.269;Q1;8;36;16;1896;43;15;2.87;52.67;United Kingdom;Nature Publishing Group;2016-ongoing;"Immunology (Q1); Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
35;4400151524;Particle and Fibre Toxicology;journal;17438977;2.253;Q1;83;54;178;3258;1514;171;6.55;60.33;United Kingdom;BioMed Central;2004-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
36;15984;Journal of Molecular Medicine;journal;09462716, 14321440;2.177;Q1;127;129;379;7032;1761;338;5.09;54.51;Germany;Springer Verlag;1976-1978, 1980-1981, 1995-ongoing;"Drug Discovery (Q1); Genetics (clinical) (Q1); Molecular Medicine (Q1)"
37;19963;Molecular Pharmacology;journal;15210111, 0026895X;2.076;Q1;186;136;527;6779;2112;498;4.07;49.85;United States;American Society for Pharmacology and Experimental Therapeutics;1965-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
38;20435;Neuropharmacology;journal;00283908;2.043;Q1;150;452;1234;35570;5924;1214;4.42;78.69;United Kingdom;Elsevier Ltd.;1962-ongoing;"Pharmacology (Q1); Cellular and Molecular Neuroscience (Q2)"
39;21196;Drug Discovery Today;journal;13596446;2.008;Q1;157;193;642;14814;3909;609;7.08;76.76;Netherlands;Elsevier BV;1996-ongoing;"Drug Discovery (Q1); Pharmacology (Q1)"
40;21165;PharmacoEconomics;journal;11707690;1.998;Q1;91;117;327;5353;1185;273;4.2;45.75;United Kingdom;Adis International Ltd.;1992-ongoing;"Health Policy (Q1); Pharmacology (Q1); Public Health, Environmental and Occupational Health (Q1)"
41;21100225611;Advanced healthcare materials;journal;21922640, 21922659;1.989;Q1;63;302;837;22886;4620;781;5.69;75.78;United Kingdom;John Wiley and Sons Ltd;2012-ongoing;"Biomaterials (Q1); Biomedical Engineering (Q1); Pharmaceutical Science (Q1)"
42;24749;Addiction Biology;journal;13556215, 13691600;1.952;Q1;70;155;297;8490;1274;293;4.65;54.77;United States;Wiley-Blackwell;1996-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
43;23109;Journal of Psychopharmacology;journal;02698811;1.939;Q1;106;158;414;10619;1673;375;4.81;67.21;United States;SAGE Publications;1987-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
44;19617;Antiviral Research;journal;01663542;1.925;Q1;108;251;602;11224;2723;583;4.61;44.72;Netherlands;Elsevier BV;1959, 1981-ongoing;"Pharmacology (Q1); Virology (Q1)"
45;15576;European Neuropsychopharmacology;journal;0924977X;1.911;Q1;100;129;625;7137;2601;600;4.22;55.33;Netherlands;Elsevier BV;1990-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
46;20063;Biochemical Pharmacology;journal;00062952;1.832;Q1;181;284;858;20819;4085;757;4.62;73.31;Netherlands;Elsevier BV;1958-ongoing;"Biochemistry (Q1); Pharmacology (Q1)"
47;24661;Critical Reviews in Toxicology;journal;15476898, 10408444;1.828;Q1;98;38;121;4759;735;115;5.51;125.24;United Kingdom;Taylor & Francis;1971-ongoing;Toxicology (Q1)
48;25152;Journal of Toxicology and Environmental Health - Part B: Critical Reviews;journal;10937404, 15216950;1.816;Q1;70;23;46;3288;312;45;6.83;142.96;United Kingdom;Taylor & Francis;1998-ongoing;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
49;21169;Pharmacological Research;journal;10436618, 10961186;1.811;Q1;118;298;736;24548;3636;683;5.22;82.38;United States;Elsevier Inc.;1989-ongoing;Pharmacology (Q1)
50;22452;International Journal of Neuropsychopharmacology;journal;14611457, 14695111;1.808;Q1;93;116;549;6663;2270;523;4.41;57.44;United Kingdom;Oxford University Press;1998-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
51;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.801;Q1;161;328;872;16008;3982;844;4.66;48.80;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
52;19900193739;Nucleic Acid Therapeutics;journal;21593345, 21593337;1.794;Q1;61;38;124;1457;358;119;2.58;38.34;United States;Mary Ann Liebert Inc.;2011-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Genetics (Q1); Molecular Medicine (Q1); Molecular Biology (Q2)"
53;20700195026;Acta Pharmaceutica Sinica B;journal;22113843, 22113835;1.793;Q1;28;83;158;3905;926;143;6.45;47.05;Netherlands;Elsevier BV;2014-ongoing;Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)
54;4000148406;Clinical Toxicology;journal;15563650;1.792;Q1;85;162;443;3067;1523;298;5.03;18.93;United Kingdom;Taylor & Francis;1968-1998, 2005-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q1)"
55;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;1.743;Q1;106;251;600;12225;3919;581;6.98;48.71;Netherlands;Elsevier BV;2005-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
56;26380;Drug and Alcohol Dependence;journal;03768716;1.715;Q1;151;461;1298;22575;4630;1255;3.51;48.97;Netherlands;Elsevier BV;1975-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
57;21767;Progress in Neuro-Psychopharmacology and Biological Psychiatry;journal;02785846;1.714;Q1;114;190;502;13395;2209;487;4.42;70.50;Netherlands;Elsevier BV;1982-ongoing;"Pharmacology (Q1); Biological Psychiatry (Q2)"
58;20626;Clinical Pharmacology and Therapeutics;journal;00099236;1.699;Q1;173;241;565;7505;2616;506;5.05;31.14;United States;Wiley-Blackwell;1960-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
59;21100335701;Vaccines;journal;2076393X;1.691;Q1;24;51;141;3816;714;137;5.46;74.82;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2014-ongoing;"Drug Discovery (Q1); Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Immunology (Q2)"
60;5400152706;Nanotoxicology;journal;17435390, 17435404;1.63;Q1;72;101;366;5726;2303;355;5.98;56.69;United Kingdom;Informa Healthcare;2007-ongoing;"Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Toxicology (Q1)"
61;23916;Environmental Pollution;journal;02697491, 18736424;1.615;Q1;194;1101;1910;62371;9894;1865;4.68;56.65;United Kingdom;Elsevier Ltd.;1970-1980, 1986-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
62;19700175015;Infection and Drug Resistance;journal;11786973;1.603;Q1;27;60;109;2252;505;105;4.19;37.53;New Zealand;Dove Medical Press Ltd;2009-ongoing;"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
63;21354;Expert Opinion on Therapeutic Targets;journal;14728222;1.597;Q1;78;109;372;10784;1593;361;4.39;98.94;United Kingdom;Taylor & Francis;1997-ongoing;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
64;21100214102;Frontiers in Pharmacology;journal;16639812;1.587;Q1;62;951;1108;59672;4567;1021;4.06;62.75;Switzerland;Frontiers Media S.A.;2010-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
65;23086;Journal of Pharmacology and Experimental Therapeutics;journal;15210103, 00223565;1.586;Q1;209;198;743;9383;2829;702;3.88;47.39;United States;American Society for Pharmacology and Experimental Therapeutics;1945-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
66;22477;Investigational New Drugs;journal;01676997, 15730646;1.573;Q1;80;99;379;2990;1451;372;3.72;30.20;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
67;130126;Molecular Pharmaceutics;journal;15438384, 15438392;1.572;Q1;110;442;1273;21243;6410;1254;4.82;48.06;United States;American Chemical Society;2004-ongoing;"Drug Discovery (Q1); Molecular Medicine (Q1); Pharmaceutical Science (Q1)"
68;4000148203;Handbook of Experimental Pharmacology;book series;01712004;1.57;Q1;81;151;329;15468;1303;246;5.83;102.44;Germany;Springer Verlag;2005-ongoing;"Biochemistry (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
69;21100197941;International Journal for Parasitology: Drugs and Drug Resistance;journal;22113207;1.556;Q1;27;46;108;2240;423;106;3.29;48.70;Netherlands;Elsevier BV;2011-ongoing;"Infectious Diseases (Q1); Parasitology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
70;20783;Expert Review of Vaccines;journal;14760584;1.551;Q1;75;112;419;9099;1432;392;3.77;81.24;United Kingdom;Taylor & Francis;2002-ongoing;"Drug Discovery (Q1); Molecular Medicine (Q1); Pharmacology (Q1); Immunology (Q2)"
71;20082;British Journal of Clinical Pharmacology;journal;13652125, 03065251;1.543;Q1;131;303;849;11268;3153;732;4.1;37.19;United Kingdom;Blackwell Publishing Inc.;1974-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
72;24604;Archives of Toxicology;journal;14320738, 03405761;1.541;Q1;96;303;627;17861;3132;524;5.86;58.95;Germany;Springer Verlag;1972-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
73;25218;Toxicological Sciences;journal;10960929, 10966080;1.538;Q1;164;264;797;13112;3434;729;4.55;49.67;United Kingdom;Oxford University Press;1981-ongoing;Toxicology (Q1)
74;19427;Advances in Pharmacology;book series;10543589;1.536;Q1;68;36;118;5802;432;0;0;161.17;United States;Elsevier Inc.;1962-1964, 1966-1973, 1975, 1977-1982, 1984, 1990-2000, 2004-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
75;19700174913;Therapeutic Advances in Neurological Disorders;journal;17562864, 17562856;1.522;Q1;40;34;103;1851;478;96;5.33;54.44;United Kingdom;SAGE Publications;2008-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
76;145164;Human Genomics;journal;14739542, 14797364;1.501;Q1;49;35;90;1643;316;84;3.83;46.94;United Kingdom;BioMed Central;2003-2006, 2008-ongoing;"Drug Discovery (Q1); Molecular Medicine (Q1); Genetics (Q2); Molecular Biology (Q2)"
77;21124;Pharmaceutical Statistics;journal;15391612, 15391604;1.494;Q1;33;43;163;1094;194;156;0.95;25.44;United States;John Wiley & Sons Inc.;2004-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Statistics and Probability (Q1)"
78;21782;Psychopharmacology;journal;00333158;1.494;Q1;181;301;1206;18788;3801;1129;3.3;62.42;Germany;Springer Verlag;1959-ongoing;Pharmacology (Q1)
79;20624;Clinical Pharmacokinetics;journal;03125963;1.482;Q1;150;124;313;7053;1367;275;4.61;56.88;United Kingdom;Adis International Ltd.;1976-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
80;24032;Reviews of Physiology Biochemistry and Pharmacology;book series;03034240;1.463;Q1;58;3;26;524;110;17;7;174.67;Germany;Springer Verlag;1974-2008, 2012-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q2)"
81;24791;Alcoholism: Clinical and Experimental Research;journal;01456008, 15300277;1.449;Q1;143;228;957;11605;2872;901;3.15;50.90;United States;Wiley-Blackwell;1977-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
82;21237;Drug Safety;journal;01145916;1.447;Q1;115;119;324;4822;1123;267;4.03;40.52;United Kingdom;Adis International Ltd.;1990-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Toxicology (Q1)"
83;21226;Drug Metabolism and Disposition;journal;00909556, 1521009X;1.433;Q1;161;161;719;6281;2633;679;3.68;39.01;United States;American Society for Pharmacology and Experimental Therapeutics;1973-ongoing;"Pharmaceutical Science (Q1); Pharmacology (Q1)"
84;84948;Expert Opinion on Drug Delivery;journal;17425247;1.432;Q1;88;122;431;10421;2220;410;5.4;85.42;United Kingdom;Taylor & Francis;2004-ongoing;Pharmaceutical Science (Q1)
85;18403;Apoptosis : an international journal on programmed cell death;journal;13608185, 1573675X;1.424;Q1;102;126;395;6960;1614;384;4.06;55.24;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Cancer Research (Q2); Cell Biology (Q2)"
86;4700152903;Forensic Toxicology;journal;18608965, 18608973;1.407;Q1;30;45;131;1394;418;122;3.99;30.98;Germany;Springer Verlag;2006-ongoing;"Biochemistry (medical) (Q1); Pathology and Forensic Medicine (Q1); Toxicology (Q1)"
87;19700177127;ACS Medicinal Chemistry Letters;journal;19485875;1.388;Q1;52;240;684;5964;2450;664;3.84;24.85;United States;American Chemical Society;2010-ongoing;"Drug Discovery (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
88;11700154316;CNS Neuroscience and Therapeutics;journal;17555949, 17555930;1.38;Q1;59;101;406;4533;1303;318;3.77;44.88;United States;Wiley-Blackwell;2008-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Physiology (medical) (Q2)"
89;16088;Journal of Nanobiotechnology;journal;14773155;1.38;Q1;57;92;234;5120;1364;229;5.54;55.65;United Kingdom;BioMed Central;2003-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2); Nanoscience and Nanotechnology (Q2)"
90;4700152872;Journal of NeuroImmune Pharmacology;journal;15571890, 15571904;1.379;Q1;64;60;190;4115;661;184;3.45;68.58;Germany;Springer Verlag;2006-ongoing;"Pharmacology (Q1); Immunology (Q2); Immunology and Allergy (Q2); Neuroscience (miscellaneous) (Q2)"
91;24786;Alcohol and Alcoholism;journal;07350414, 14643502;1.376;Q1;89;115;323;3389;857;292;2.28;29.47;United Kingdom;Oxford University Press;1965-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
92;110112;Journal of immunotherapy (Hagerstown, Md. : 1997);journal;15249557;1.373;Q1;89;44;140;1337;519;138;4.14;30.39;United States;Lippincott Williams & Wilkins Ltd.;1994-ongoing;"Pharmacology (Q1); Cancer Research (Q2); Immunology (Q2); Immunology and Allergy (Q2)"
93;23053;Journal of Natural Products;journal;01633864, 15206025;1.368;Q1;124;430;1210;15248;4710;1178;4.04;35.46;United States;American Chemical Society;1949, 1971, 1973, 1978-ongoing;"Analytical Chemistry (Q1); Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
94;19700175029;Pharmacogenomics and Personalized Medicine;journal;11787066;1.353;Q1;22;31;66;1481;301;64;4.18;47.77;New Zealand;Dove Medical Press Ltd;2009-ongoing;"Pharmacology (Q1); Molecular Medicine (Q2)"
95;22378;Vascular Pharmacology;journal;15371891;1.352;Q1;86;52;321;3195;1162;314;3.73;61.44;Netherlands;Elsevier BV;2002-ongoing;"Pharmacology (Q1); Molecular Medicine (Q2); Physiology (Q2)"
96;22552;Cardiovascular Drugs and Therapy;journal;15737241, 09203206;1.349;Q1;63;62;211;3322;542;174;3.01;53.58;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
97;4400151701;Journal of Exposure Science and Environmental Epidemiology;journal;1559064X, 15590631;1.346;Q1;81;86;251;3416;742;242;2.92;39.72;United Kingdom;Nature Publishing Group;2006-ongoing;"Pollution (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q1); Epidemiology (Q2)"
98;19700174905;Diabetes, Metabolic Syndrome and Obesity: Targets and Therapy;journal;11787007;1.342;Q1;35;52;164;2713;621;161;3.22;52.17;New Zealand;Dove Medical Press Ltd.;2009-ongoing;"Internal Medicine (Q1); Pharmacology (Q1)"
99;21332;European Journal of Pharmaceutics and Biopharmaceutics;journal;09396411;1.342;Q1;138;268;822;12856;4023;811;4.83;47.97;Netherlands;Elsevier BV;1991-ongoing;"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1)"
100;21168;Pharmacogenomics Journal;journal;1470269X, 14731150;1.32;Q1;78;88;231;3686;860;228;3.65;41.89;United Kingdom;Nature Publishing Group;2001-ongoing;"Pharmacology (Q1); Genetics (Q2); Molecular Medicine (Q2)"
101;6800153101;Expert Opinion on Drug Discovery;journal;1746045X, 17460441;1.309;Q1;50;107;311;10857;1169;295;4.5;101.47;United Kingdom;Informa Healthcare;2006-ongoing;Drug Discovery (Q1)
102;28792;Cancer Biology and Therapy;journal;15384047;1.3;Q1;101;130;556;4853;1821;533;3.48;37.33;United States;Landes Bioscience;2002-ongoing;"Pharmacology (Q1); Cancer Research (Q2); Molecular Medicine (Q2); Oncology (Q2)"
103;23035;Journal of Biopharmaceutical Statistics;journal;10543406, 15205711;1.294;Q1;43;88;255;1675;208;242;0.58;19.03;United States;Marcel Dekker Inc.;1991-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Statistics and Probability (Q2)"
104;17700156714;Pharmaceuticals;journal;14248247;1.293;Q1;44;95;177;6229;766;167;4.17;65.57;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2009-ongoing;"Pharmaceutical Science (Q1); Molecular Medicine (Q2)"
105;24763;Addictive Behaviors;journal;03064603;1.29;Q1;114;324;888;13440;2765;878;2.72;41.48;United Kingdom;Elsevier Ltd.;1975-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
106;25222;Toxicology and Applied Pharmacology;journal;10960333, 0041008X;1.275;Q1;153;285;872;14871;3498;862;3.96;52.18;United States;Elsevier Inc.;1959-ongoing;"Pharmacology (Q1); Toxicology (Q1)"
