Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
50;13477;Current Directions in Psychological Science;journal;14678721, 09637214;2.492;Q1;185;81;206;1876;1001;205;4.43;23.16;United States;Northern America;SAGE Publications Inc.;1992-2021;"Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)"
51;12127;Behaviour Research and Therapy;journal;00057967, 1873622X;2.391;Q1;196;131;515;5952;2160;515;3.5;45.44;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)"
52;15645;Journal of Health and Social Behavior;journal;00221465, 21506000;2.372;Q1;135;32;81;1637;328;80;2.42;51.16;United States;Northern America;American Sociological Association;1967-2021;"Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
53;14914;Cognitive Brain Research;journal;09266410;2.34;Q1;143;0;230;0;1046;230;0;0;Netherlands;Western Europe;Elsevier BV;1992-2005;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
54;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523, 19391277;2.338;Q1;152;108;314;5522;1077;313;3.19;51.13;United States;Northern America;American Psychological Association;1975-2021;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
55;28181;Journal of Consumer Psychology;journal;15327663, 10577408;2.21;Q1;122;42;118;1488;303;109;2.44;35.43;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Applied Psychology (Q1); Marketing (Q1)"
56;14062;Psychonomic Bulletin and Review;journal;10699384, 15315320;2.192;Q1;159;170;469;4483;1277;463;2.26;26.37;United States;Northern America;Springer New York;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
57;14946;Group Processes and Intergroup Relations;journal;14617188, 13684302;2.182;Q1;79;35;100;1838;232;97;2.19;52.51;United Kingdom;Western Europe;SAGE Publications Ltd;1998-2021;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
58;12859;Cognition and Instruction;journal;1532690X, 07370008;2.135;Q1;85;13;40;700;104;39;1.81;53.85;United Kingdom;Western Europe;Routledge;1984-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
59;29443;Advances in the Study of Behavior;book series;00653454;2.123;Q1;71;10;29;1926;98;26;2.25;192.6;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
60;7000153204;Social Cognitive and Affective Neuroscience;journal;17495024, 17495016;2.123;Q1;109;42;69;2114;241;64;3.49;50.33;United Kingdom;Western Europe;Oxford University Press;2006-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
61;15369;Journal of Abnormal Child Psychology;journal;15732835, 00910627;2.117;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Springer New York;1973-2020;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
62;18747;Psychophysiology;journal;15405958, 00485772, 14698986;2.104;Q1;165;117;256;5811;974;256;3.21;49.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
63;14108;Quarterly Journal of Experimental Psychology Section B: Comparative and Physiological Psychology;journal;02724995, 14641321;2.083;Q1;47;0;22;0;90;22;0;0;United Kingdom;Western Europe;Psychology Press Ltd;1981-2005;"Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1); Psychology (miscellaneous) (Q1)"
64;15452;Journal of Counseling Psychology;journal;00220167;2.073;Q1;143;46;160;2827;574;158;2.72;61.46;United States;Northern America;American Psychological Association;1954-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)"
65;14277;Health Psychology;journal;19307810, 02786133;2.06;Q1;171;133;283;5821;1340;275;4.19;43.77;United States;Northern America;American Psychological Association;1984-2021;"Applied Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
66;30045;Journal of Personality Disorders;journal;0885579X, 19432763;2.06;Q1;99;47;142;2078;515;136;2.66;44.21;United States;Northern America;Guilford Publications;1987-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
67;12874;Cognitive Science;journal;03640213, 15516709;2.052;Q1;120;57;127;2910;460;120;2.95;51.05;United States;Northern America;Wiley-Blackwell;1977-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
68;19172;Psychosomatic Medicine;journal;00333174, 15347796;2.034;Q1;193;146;444;7083;2027;421;3.75;48.51;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1945-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
69;30022;Journal of Personality;journal;00223506, 14676494;2.033;Q1;151;55;170;3396;631;169;2.93;61.75;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1932-2021;Social Psychology (Q1)
70;16245;Journal of Affective Disorders;journal;01650327, 15732517;1.966;Q1;205;270;726;9869;3086;709;3.69;36.55;Netherlands;Western Europe;Elsevier;1979-2022;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
71;15406;Journal of Clinical Child and Adolescent Psychology;journal;15374424, 15374416;1.964;Q1;141;65;181;4180;742;181;3.06;64.31;United States;Northern America;Routledge;1999-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)"
72;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;1.931;Q1;125;146;269;7698;975;247;3.62;52.73;United States;Northern America;Academic Press Inc.;1995-2021;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
73;22111;Journal of Autism and Developmental Disorders;journal;15733432, 01623257;1.924;Q1;186;212;393;8357;1634;348;3.84;39.42;United States;Northern America;Springer New York;1979-2021;Developmental and Educational Psychology (Q1)
74;14117;European Journal of Social Psychology;journal;10990992, 00462772;1.905;Q1;120;88;193;3857;431;191;2.05;43.83;United Kingdom;Western Europe;John Wiley and Sons Ltd;1971-2021;Social Psychology (Q1)
75;14945;Cortex;journal;19738102, 00109452;1.869;Q1;122;144;365;7430;878;322;2.27;51.6;Italy;Western Europe;Masson SpA;1964-1965, 1968-2021;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2)"
76;13069;Psycho-Oncology;journal;10579249, 10991611;1.869;Q1;147;148;329;5583;1237;313;3.44;37.72;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Experimental and Cognitive Psychology (Q1); Oncology (Q1); Psychiatry and Mental Health (Q1)"
77;15472;Journal of Experimental Child Psychology;journal;00220965, 10960457;1.863;Q1;122;54;151;2430;448;148;2.7;45;United States;Northern America;Academic Press Inc.;1964-2022;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
78;17545;Law and Human Behavior;journal;01477307, 1573661X;1.851;Q1;98;42;116;2074;330;114;2.39;49.38;United States;Northern America;Springer New York;1977-2021;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
79;14698;Review of General Psychology;journal;10892680, 19391552;1.827;Q1;104;29;72;2255;266;70;1.96;77.76;United States;Northern America;American Psychological Association;1997-2021;Psychology (miscellaneous) (Q1)
80;30017;Journal of Occupational and Organizational Psychology;journal;20448325, 09631798;1.824;Q1;123;41;115;2400;317;115;2.01;58.54;United States;Northern America;Wiley-Blackwell;1992-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
81;14106;Quarterly Journal of Experimental Psychology Section A: Human Experimental Psychology;journal;14640740, 02724987;1.818;Q1;91;0;71;0;208;70;0;0;United Kingdom;Western Europe;Psychology Press Ltd;1981-2005;"Experimental and Cognitive Psychology (Q1); Health Professions (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
82;21503;Evolution and Human Behavior;journal;10905138;1.806;Q1;119;52;123;2295;452;123;2.97;44.13;United States;Northern America;Elsevier Inc.;1997-2021;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
83;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1.804;Q1;161;78;191;3791;793;188;3.3;48.6;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
84;29412;Group and Organization Management;journal;10596011;1.799;Q1;91;31;100;1820;199;83;2.04;58.71;United States;Northern America;SAGE Publications Inc.;1976-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
85;27473;Annals of Behavioral Medicine;journal;15324796, 08836612;1.789;Q1;139;75;216;3490;802;204;3.31;46.53;United States;Northern America;Springer New York;1987-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
86;12711;Multivariate Behavioral Research;journal;00273171, 15327906;1.781;Q1;84;24;65;956;152;65;1.87;39.83;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
87;13442;Psychological Assessment;journal;1939134X, 10403590;1.768;Q1;150;46;152;1893;496;150;2.96;41.15;United States;Northern America;American Psychological Association;1989-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
88;12882;Contemporary Educational Psychology;journal;0361476X, 10902384;1.746;Q1;113;41;72;2687;181;71;1.9;65.54;United States;Northern America;Academic Press Inc.;1976-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
89;14852;Intelligence;journal;01602896;1.731;Q1;98;60;135;2994;462;125;3.03;49.9;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
90;21100370881;Journal of experimental psychology. Animal learning and cognition;journal;23298464, 23298456;1.73;Q1;73;40;136;1042;266;136;2.04;26.05;United States;Northern America;American Psychological Association;2014-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
91;13498;Developmental Neuropsychology;journal;15326942, 87565641;1.711;Q1;99;38;126;2156;439;124;2.19;56.74;United Kingdom;Western Europe;Psychology Press Ltd;1985-2021;"Developmental and Educational Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
92;12145;Biological Psychology;journal;03010511, 18736246;1.707;Q1;132;116;280;6470;1102;276;3.92;55.78;Netherlands;Western Europe;Elsevier;1973-2021;"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q1)"
93;29520;Animal Cognition;journal;14359448, 14359456;1.704;Q1;80;71;115;2890;376;115;3.05;40.7;Germany;Western Europe;Springer Verlag;1998-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
94;29802;Psychology and Aging;journal;08827974, 19391498;1.702;Q1;159;90;220;4968;855;218;3.14;55.2;United States;Northern America;American Psychological Association;1986-2021;"Aging (Q1); Geriatrics and Gerontology (Q1); Social Psychology (Q1)"
95;25987;Social Networks;journal;03788733;1.682;Q1;102;28;83;1331;315;79;2.95;47.54;Netherlands;Western Europe;Elsevier BV;1978-2022;"Anthropology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
96;13466;Psychological Research;journal;14302772, 03400727;1.666;Q1;80;59;144;2228;312;139;1.83;37.76;Germany;Western Europe;Springer Verlag;1974-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
97;12841;Clinical Child and Family Psychology Review;journal;15732827, 10964037;1.653;Q1;108;10;42;1623;147;41;2.93;162.3;United States;Northern America;Kluwer Academic Publishers;1998-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
98;18013;Neuropsychology;journal;08944105, 19311559;1.645;Q1;135;83;234;4656;849;233;3.39;56.1;United States;Northern America;American Psychological Association;1990-2021;Neuropsychology and Physiological Psychology (Q1)
99;15371;Journal of Adolescent Research;journal;07435584, 15526895;1.633;Q1;85;34;84;1255;221;81;2.17;36.91;United States;Northern America;SAGE Publications Inc.;1986-2021;"Developmental and Educational Psychology (Q1); Sociology and Political Science (Q1)"
100;29561;Journals of Gerontology - Series B Psychological Sciences and Social Sciences;journal;10795014, 17585368;1.624;Q1;159;94;317;3900;1012;301;2.47;41.49;United States;Northern America;Gerontological Society of America;1995-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
101;14799;Sexual Abuse: Journal of Research and Treatment;journal;10790632, 1573286X;1.618;Q1;79;26;91;1198;244;83;2.17;46.08;United States;Northern America;SAGE Publications Inc.;1988-1993, 1995-2021;"Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
102;30074;Journal of School Psychology;journal;00224405, 18733506;1.61;Q1;102;31;103;1915;212;81;1.88;61.77;United Kingdom;Western Europe;Elsevier BV;1963-1968, 1970-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
103;14278;Educational Psychology Review;journal;1040726X, 1573336X;1.607;Q1;119;32;66;1570;243;61;2.92;49.06;United States;Northern America;Springer New York;1989-2021;Developmental and Educational Psychology (Q1)
104;14031;Psychology of Men and Masculinity;journal;1939151X, 15249220;1.602;Q1;65;23;59;1149;155;59;1.97;49.96;United States;Northern America;American Psychological Association;2000-2021;"Applied Psychology (Q1); Gender Studies (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1)"
105;30073;Journal of Research in Personality;journal;00926566, 10957251;1.6;Q1;120;135;186;5666;473;183;2.42;41.97;United States;Northern America;Academic Press Inc.;1973-2021;"Psychology (miscellaneous) (Q1); Social Psychology (Q1)"
