Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
25;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;10.269;Q1;296;30;112;7542;2779;112;22.87;251.4;United States;Northern America;American Society for Microbiology;1988-2021;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
26;20278;Microbiology and Molecular Biology Reviews;journal;10985557, 10922172;9.916;-;256;37;71;11167;1339;71;15.96;301.81;United States;Northern America;American Society for Microbiology;1997-2021;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
27;5400152633;NIH consensus and state-of-the-science statements;journal;15530779, 15530957;9.569;Q1;20;0;1;0;32;1;0;0;United States;Northern America;US Department of Health and Human Services;2002-2011, 2013;Medicine (miscellaneous) (Q1)
28;19700174677;Science Translational Medicine;journal;19466234, 19466242;9.264;Q1;242;445;1547;11705;13052;815;8.25;26.3;United States;Northern America;American Association for the Advancement of Science;2009-2021;Medicine (miscellaneous) (Q1)
29;21100228547;JAMA Psychiatry;journal;21686238, 2168622X;9.175;Q1;380;242;608;6302;6292;408;9.08;26.04;United States;Northern America;American Medical Association;2013-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
30;29949;Journal of Clinical Oncology;journal;15277755, 0732183X;9.1;Q1;574;874;2682;22382;30439;1681;11.23;25.61;United States;Northern America;American Society of Clinical Oncology;1983-2021;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
31;21100237403;Lancet Diabetes and Endocrinology,The;journal;22138595, 22138587;8.958;Q1;132;260;599;5531;3643;174;6.38;21.27;Netherlands;Western Europe;Elsevier BV;2013-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
32;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057, 23330872;8.927;Q1;28;3;15;47;179;15;6.7;15.67;United States;Northern America;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2021;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
33;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;8.881;Q1;104;14;111;632;1862;105;21.52;45.14;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
34;22581;Circulation;journal;00097322, 15244539;8.835;Q1;630;820;2640;27098;22597;1611;8.03;33.05;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1950-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
35;4700152228;Molecular Systems Biology;journal;17444292;8.774;Q1;156;45;214;2518;2016;205;8.51;55.96;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
36;15870;Journal of Clinical Investigation;journal;00219738, 15588238;8.31;Q1;505;423;1491;24433;18067;1427;11.07;57.76;United States;Northern America;The American Society for Clinical Investigation;1945-2021;Medicine (miscellaneous) (Q1)
37;4600151524;Annual Review of Clinical Psychology;journal;15485951, 15485943;8.058;Q1;124;21;73;2625;1211;72;13.78;125;United States;Northern America;Annual Reviews Inc.;2005-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
38;26555;Annual Review of Physical Chemistry;journal;0066426X, 15451593;8.017;-;174;30;86;3908;1377;86;15.34;130.27;United States;Northern America;Annual Reviews Inc.;1975, 1983, 1985, 1988-2021;Physical and Theoretical Chemistry (Q1)
39;21100265444;Lancet Global Health,The;journal;2214109X;7.926;Q1;107;260;557;3916;2756;133;4.71;15.06;United Kingdom;Western Europe;Elsevier BV;2013-2021;Medicine (miscellaneous) (Q1)
40;21365;Trends in Immunology;journal;14714906, 14714981;7.844;Q1;236;92;258;6794;3052;245;11.03;73.85;United Kingdom;Western Europe;Elsevier Ltd.;1987-1990, 1993-1994, 2001-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
41;21708;Annual Review of Genomics and Human Genetics;journal;15278204, 1545293X;7.8;Q1;121;18;64;2264;654;64;8.95;125.78;United States;Northern America;Annual Reviews Inc.;2000-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
42;19708;FEMS Microbiology Reviews;journal;01686445, 15746976;7.779;Q1;223;40;152;6527;2213;143;12.46;163.18;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Infectious Diseases (Q1); Microbiology (Q1)"
43;19614;Annual Review of Microbiology;journal;00664227, 15453251;7.667;-;199;24;84;3036;1046;83;10.98;126.5;United States;Northern America;Annual Reviews Inc.;1948, 1950-1958, 1960, 1962-2020;Microbiology (Q1)
44;19897;European Urology;journal;03022838, 1421993X;7.665;Q1;230;554;1566;9554;10966;638;7.28;17.25;Netherlands;Western Europe;Elsevier;1975-2021;Urology (Q1)
45;21100797856;Journal of Extracellular Vesicles;journal;20013078;7.631;Q1;84;28;95;1358;1648;93;15.34;48.5;United States;Northern America;"John Wiley &amp; Sons Inc.";2012-2021;"Cell Biology (Q1); Histology (Q1)"
46;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014, 23328401;7.586;-;17;0;3;0;52;3;2;0;United States;Northern America;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999, 2002-2003, 2005, 2007-2015, 2017-2021;"Health Information Management (Q1); Statistics and Probability (Q1)"
47;21677;American Journal of Human Genetics;journal;15376605, 00029297;7.504;Q1;310;237;578;10445;5464;529;8.83;44.07;United States;Northern America;Cell Press;1950-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
48;27498;Annual Review of Medicine;journal;1545326X, 00664219;7.497;Q1;165;33;98;2712;1409;98;15.13;82.18;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
49;21100242814;eLife;journal;2050084X;7.296;Q1;161;1212;1955;70634;14519;1873;7.11;58.28;United Kingdom;Western Europe;eLife Sciences Publications;2012-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
50;23183;European Heart Journal;journal;15229645, 0195668X;7.285;Q1;312;760;2095;15636;16688;1373;8.01;20.57;United Kingdom;Western Europe;Oxford University Press;1980-2021;Cardiology and Cardiovascular Medicine (Q1)
51;85291;JAMA - Journal of the American Medical Association;journal;15383598, 00987484, 00029955;7.278;Q1;709;1326;3915;15176;28370;2093;7.37;11.44;United States;Northern America;American Medical Association;1883-2021;Medicine (miscellaneous) (Q1)
52;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;7.262;Q1;228;403;828;2889;6601;546;8.68;7.17;United States;Northern America;Department of Health and Human Services;1981-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
53;17382;Molecular Psychiatry;journal;14765578, 13594184;7.176;Q1;225;220;587;13237;6101;455;10.13;60.17;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
54;11600154092;Current Protocols in Bioinformatics;journal;19343396, 1934340X;7.116;Q1;62;20;59;953;639;59;8.61;47.65;United States;Northern America;"John Wiley &amp; Sons Inc.";2002-2020;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Structural Biology (Q1)"
55;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;7.083;Q1;257;406;1266;12021;11366;944;9.17;29.61;United Kingdom;Western Europe;BMJ Publishing Group;1945-1948, 1950-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
56;28366;Gut;journal;14683288, 00175749;7.074;Q1;311;295;857;10983;9003;582;10.13;37.23;United Kingdom;Western Europe;BMJ Publishing Group;1960-2021;Gastroenterology (Q1)
57;18555;Journal of Cell Biology;journal;15408140, 00219525;6.995;Q1;394;338;1042;14536;7817;880;6.7;43.01;United States;Northern America;Rockefeller University Press;1961-2021;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
58;29709;Reports on Progress in Physics;journal;13616633, 00344885;6.927;Q1;223;87;169;19222;2820;169;16.07;220.94;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2021;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
59;28330;Gastroenterology;journal;15280012, 00165085;6.925;Q1;423;622;1871;14986;13640;825;7.45;24.09;United Kingdom;Western Europe;W.B. Saunders Ltd;1945-2021;Gastroenterology (Q1)
60;21100228546;JAMA Internal Medicine;journal;21686114, 21686106;6.845;Q1;358;612;1966;7714;8442;668;4.45;12.6;United States;Northern America;American Medical Association;2013-2021;Internal Medicine (Q1)
61;17435;EMBO Journal;journal;02614189, 14602075;6.758;Q1;405;208;798;11791;6215;790;7.27;56.69;Germany;Western Europe;Wiley-Blackwell;1982-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
62;17552;Acta Neuropathologica;journal;00016322, 14320533;6.703;Q1;184;127;428;8726;4442;350;10.25;68.71;Germany;Western Europe;Springer Verlag;1961-2021;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
63;26574;Annals of Internal Medicine;journal;15393704, 00034819;6.694;Q1;403;656;2296;9900;10140;834;4.4;15.09;United States;Northern America;American College of Physicians;1945-2021;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
64;20810;Immunological Reviews;journal;01052896, 1600065X;6.501;Q1;234;110;334;15328;3330;328;9.94;139.35;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
65;19684;Criminology;journal;17459125, 00111384;6.433;Q1;147;25;80;2314;559;79;5.49;92.56;United States;Northern America;Wiley-Blackwell;1963-2021;"Law (Q1); Pathology and Forensic Medicine (Q1)"
66;144840;PLoS Medicine;journal;15491277, 15491676;6.419;Q1;242;262;551;9011;5672;523;8.86;34.39;United States;Northern America;Public Library of Science;2004-2021;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
67;21100220495;Lancet Respiratory Medicine,The;journal;22132619, 22132600;6.415;Q1;138;303;810;4856;3842;256;4.75;16.03;United Kingdom;Western Europe;Elsevier Ltd.;2013-2021;Pulmonary and Respiratory Medicine (Q1)
68;12459;Journal of the National Cancer Institute;journal;14602105, 00278874;6.339;Q1;367;271;1048;6918;6775;563;6.09;25.53;United Kingdom;Western Europe;Oxford University Press;1940-2021;"Cancer Research (Q1); Oncology (Q1)"
69;26038;Endocrine Reviews;journal;19457189, 0163769X;6.334;Q1;283;34;81;6368;1250;75;14.87;187.29;United States;Northern America;The Endocrine Society;1980-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
70;4700152457;Nano Today;journal;17480132;6.225;Q1;155;52;194;6229;2126;130;11.34;119.79;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
71;18000;American Journal of Respiratory and Critical Care Medicine;journal;1073449X, 15354970;6.137;Q1;390;631;1940;14961;11306;890;5.19;23.71;United States;Northern America;American Thoracic Society;1991, 1994-2021;"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
72;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;6.017;Q1;40;0;6;0;170;6;35;0;United States;Northern America;U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
73;23063;Circulation Research;journal;00097330, 15244571;6.005;Q1;352;373;1094;23956;9959;869;9.95;64.23;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1953-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
74;17700156734;Nature Reviews Clinical Oncology;journal;17594782, 17594774;5.942;Q1;176;168;576;7157;3333;260;5.84;42.6;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;Oncology (Q1)
75;25454;Blood;journal;15280020, 00064971;5.919;Q1;484;1073;3898;34185;30537;3109;7.57;31.86;United States;Northern America;Elsevier BV;1946-2021;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
76;6200180159;World Psychiatry;journal;17238617;5.885;Q1;109;90;253;2258;1619;113;7.1;25.09;United States;Northern America;Wiley-Blackwell;2007-2021;Psychiatry and Mental Health (Q1)
77;11300153408;JACC: Cardiovascular Interventions;journal;18767605, 19368798;5.813;Q1;132;596;1028;8062;4899;711;4.24;13.53;United States;Northern America;Elsevier Inc.;2008-2021;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
78;14317;Brain;journal;14602156, 00068950;5.737;Q1;351;362;1095;15623;8840;805;7.54;43.16;United Kingdom;Western Europe;Oxford University Press;1878-1915, 1917-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
79;15623;Human Reproduction Update;journal;14602369, 13554786;5.686;Q1;190;60;187;8856;2107;160;11.28;147.6;United Kingdom;Western Europe;Oxford University Press;1995-2021;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)"
80;19584;Annual Review of Public Health;journal;01637525, 15452093;5.685;Q1;156;25;85;2312;1072;83;11.4;92.48;United States;Northern America;Annual Reviews Inc.;1980-2021;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
81;14179;Annals of Neurology;journal;15318249, 03645134;5.645;Q1;308;234;726;7975;5832;544;7.67;34.08;United States;Northern America;"John Wiley &amp; Sons Inc.";1977-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
82;21100241219;JACC: Heart Failure;journal;22131787, 22131779;5.634;Q1;78;179;369;3538;2029;210;4.92;19.77;Netherlands;Western Europe;Elsevier BV;2013-2021;Cardiology and Cardiovascular Medicine (Q1)
83;21267;Journal of Allergy and Clinical Immunology;journal;10976825, 00916749;5.618;Q1;307;586;1695;20614;12926;1365;7.76;35.18;United States;Northern America;Mosby Inc.;1963-1965, 1971-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
84;21359;Seminars in Immunology;journal;10445323, 10963618;5.608;Q1;131;63;177;7383;1678;160;9.71;117.19;United States;Northern America;Academic Press Inc.;1989-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
85;18797;Current Opinion in Immunology;journal;09527915;5.599;Q1;199;106;331;6510;2677;293;8.6;61.42;United Kingdom;Western Europe;Elsevier Ltd.;1988-2022;"Immunology (Q1); Immunology and Allergy (Q1)"
86;17664;American Journal of Psychiatry;journal;0002953X, 15357228;5.572;Q1;366;241;717;5529;4745;431;5.81;22.94;United States;Northern America;American Psychiatric Association;1945-2021;Psychiatry and Mental Health (Q1)
87;17700156408;Nature Reviews Neurology;journal;17594766, 17594758;5.563;Q1;169;181;523;8184;3835;310;6.95;45.22;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1)"
88;25491;Diabetes Care;journal;19355548, 01495992;5.548;Q1;380;469;1933;13693;16200;1387;8.89;29.2;United States;Northern America;American Diabetes Association Inc.;1978-2021;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
89;13140;Epidemiologic Reviews;journal;14786729, 0193936X;5.479;Q1;111;9;40;689;417;39;8.35;76.56;United Kingdom;Western Europe;Oxford University Press;1979-2020;"Epidemiology (Q1); Medicine (miscellaneous) (Q1)"
90;4000151808;PLoS Genetics;journal;15537390, 15537404;5.457;Q1;244;679;2458;44046;16665;2445;6.2;64.87;United States;Northern America;Public Library of Science;2005-2021;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
91;19084;Molecular Aspects of Medicine;journal;00982997, 18729452;5.308;Q1;141;31;140;5953;1609;132;6.7;192.03;United Kingdom;Western Europe;Elsevier Ltd.;1976-1985, 1987-2021;"Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
92;16715;Annual Review of Phytopathology;journal;00664286, 15452107;5.267;-;167;25;80;3530;996;80;11.6;141.2;United States;Northern America;Annual Reviews Inc.;1973, 1981, 1987, 1989-2021;Plant Science (Q1)
93;28371;Hepatology;journal;02709139, 15273350;5.229;Q1;375;631;1789;13915;14759;1329;8.1;22.05;United States;Northern America;John Wiley and Sons Ltd;1981-2021;"Hepatology (Q1); Medicine (miscellaneous) (Q1)"
94;21100212318;Cancer Discovery;journal;21598274, 21598290;5.174;Q1;187;349;1389;5390;5925;729;4.26;15.44;United States;Northern America;American Association for Cancer Research Inc.;2011-2021;Oncology (Q1)
95;21100401152;Microbiome;journal;20492618;5.142;Q1;95;65;130;3104;1273;127;8.69;47.75;United Kingdom;Western Europe;BioMed Central Ltd.;2013-2021;"Microbiology (Q1); Microbiology (medical) (Q1)"
96;26746;Trends in Endocrinology and Metabolism;journal;10432760, 18793061;5.125;Q1;178;92;249;6733;2302;225;9.25;73.18;United States;Northern America;Elsevier Inc.;1989-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
97;28711;Annals of Oncology;journal;15698041, 09237534;5.096;Q1;258;448;1411;12728;12388;1163;9.11;28.41;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
98;29993;Annual Review of Nutrition;journal;01999885, 15454312;5.091;Q1;166;25;56;3884;584;56;10.3;155.36;United States;Northern America;Annual Reviews Inc.;1981-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
99;21100401154;Epidemiologic Methods;journal;21949263, 2161962X;5.078;Q1;12;8;28;288;63;26;1.95;36;Germany;Western Europe;Walter de Gruyter;2012-2021;"Applied Mathematics (Q1); Epidemiology (Q1)"
100;21100420802;GigaScience;journal;2047217X;5.068;Q1;64;49;115;1978;824;97;6.48;40.37;United Kingdom;Western Europe;Oxford University Press;2012-2021;"Computer Science Applications (Q1); Health Informatics (Q1)"
101;17600155130;NCHS data brief;journal;19414927, 19414935;5.057;Q1;84;37;114;0;996;114;7.79;0;United States;Northern America;U.S. National Center for Health Statistics;2007-2021;Medicine (miscellaneous) (Q1)
102;26015;Leukemia;journal;08876924, 14765551;5.041;Q1;202;371;1086;12434;7874;664;7.77;33.51;United Kingdom;Western Europe;Nature Publishing Group;1987-2021;"Anesthesiology and Pain Medicine (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)"
103;11300153407;JACC: Cardiovascular Imaging;journal;1936878X, 18767591;5.038;Q1;132;279;698;5254;3332;327;4.35;18.83;United States;Northern America;Elsevier Inc.;2008-2021;"Cardiology and Cardiovascular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
104;12854;Clinical Psychology Review;journal;18737811, 02727358;5.013;Q1;226;81;207;8897;2323;206;9.8;109.84;United States;Northern America;Elsevier Inc.;1981-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
105;25297;Journal of Hepatology;journal;16000641, 01688278;5.012;Q1;266;430;1379;18869;11394;885;8.43;43.88;Netherlands;Western Europe;Elsevier;1985-2021;Hepatology (Q1)
106;14750;International Journal of Epidemiology;journal;14643685, 03005771;4.982;Q1;220;280;773;9647;4121;503;4.97;34.45;United Kingdom;Western Europe;Oxford University Press;1972-2021;"Epidemiology (Q1); Medicine (miscellaneous) (Q1)"
107;25487;Diabetes;journal;00121797;4.936;Q1;345;396;1519;15366;10254;1169;6.53;38.8;United States;Northern America;American Diabetes Association Inc.;1952-2021;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
108;29183;Cancer Research;journal;00085472, 15387445;4.908;Q1;466;748;1883;30202;17558;1855;8.58;40.38;United States;Northern America;American Association for Cancer Research Inc.;1941-2021;"Cancer Research (Q1); Oncology (Q1)"
109;20151;Advances in Immunology;book series;00652776, 15578445;4.872;Q1;110;25;72;4420;531;0;6.74;176.8;United States;Northern America;Academic Press Inc.;1961, 1963-1964, 1966-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
110;15090;Progress in Retinal and Eye Research;journal;13509462, 18731635;4.861;Q1;164;41;106;10181;1265;104;12.05;248.32;United Kingdom;Western Europe;Elsevier Ltd.;1990-1991, 1993-2021;"Ophthalmology (Q1); Sensory Systems (Q1)"
