Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;21315;Nature Immunology;journal;15292908, 15292916;15,210;-;344;225;683;9749;9089;503;17,15;43,33;United Kingdom;Nature Publishing Group;2000-ongoing;Immunology (Q1)
12;15819;Nature Medicine;journal;10788956;14,994;Q1;497;285;1068;9997;17068;787;22,89;35,08;United Kingdom;Nature Publishing Group;1995-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
13;12354;The Lancet Oncology;journal;14702045, 14745488;14,070;Q1;274;646;1623;8674;18060;560;32,45;13,43;United Kingdom;The Lancet Publishing Group;2000-ongoing;Oncology (Q1)
14;29093;Cancer Cell;journal;15356108;13,509;Q1;295;217;562;7418;9682;523;19,08;34,18;United States;Cell Press;2002-ongoing;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
15;11300153736;Annual Review of Pathology: Mechanisms of Disease;book series;15534006, 15534014;13,234;Q1;105;23;52;4146;1360;52;28,47;180,26;United States;Annual Reviews Inc.;2006-ongoing;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
16;16590;The Lancet;journal;01406736, 1474547X;12,970;Q1;700;1842;5636;28899;44053;1387;31,30;15,69;United Kingdom;The Lancet Publishing Group;1823-ongoing;Medicine (miscellaneous) (Q1)
17;21100451328;Crossing HCI4D in Asia Pacific: Proceedings of ASEAN CHI Symposium, ACHIS 2015 - co-located at CHI 2015;conference and proceedings;00002015;12,865;-;3;0;12;0;7;11;0,64;0,00;United States;;2015;"Biotechnology; Computational Mathematics; Computer Science Applications; Medicine (miscellaneous)"
18;20425;Nature Reviews Drug Discovery;journal;14741776;12,597;Q1;289;271;653;8837;7379;266;25,97;32,61;United Kingdom;Nature Publishing Group;2002-ongoing;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
19;22214;Genome Research;journal;15495469, 10889051;12,594;Q1;269;163;565;9396;7087;550;12,90;57,64;United States;Cold Spring Harbor Laboratory Press;1991-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
20;22401;Journal of the American College of Cardiology;journal;07351097;12,020;Q1;394;1061;3263;23787;28056;1574;17,96;22,42;Netherlands;Elsevier BV;1983-ongoing;Cardiology and Cardiovascular Medicine (Q1)
21;16860;The Lancet Neurology;journal;14744422;11,788;Q1;259;336;790;8246;8377;288;27,49;24,54;United Kingdom;The Lancet Publishing Group;2002-ongoing;Neurology (clinical) (Q1)
22;22471;The Lancet Infectious Diseases;journal;14733099;11,218;Q1;201;481;1102;10051;7161;319;20,53;20,90;United Kingdom;The Lancet Publishing Group;2001-ongoing;Infectious Diseases (Q1)
23;22657;Accounts of Chemical Research;journal;00014842, 15204898;10,923;Q1;354;293;978;15618;21495;949;20,92;53,30;United States;American Chemical Society;1968-ongoing;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
24;21272;Journal of Experimental Medicine;journal;00221007;10,386;Q1;411;208;659;10813;7385;565;12,43;51,99;United States;Rockefeller University Press;1945-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
25;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;10,269;Q1;245;31;117;7542;2757;113;22,44;243,29;United States;American Society for Microbiology;1988-ongoing;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
26;20278;Microbiology and Molecular Biology Reviews;journal;10922172;9,916;-;229;39;73;11167;1325;71;15,78;286,33;United States;American Society for Microbiology;1997-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
27;5400152633;NIH consensus and state-of-the-science statements;journal;15530779, 15530957;9,569;Q1;20;0;1;0;32;1;0,00;0,00;United States;US Department of Health and Human Services;2002-2011, 2013;Medicine (miscellaneous) (Q1)
28;19700174677;Science Translational Medicine;journal;19466234, 19466242;9,264;Q1;168;456;1594;11828;12970;824;15,14;25,94;United States;American Association for the Advancement of Science;2009-ongoing;Medicine (miscellaneous) (Q1)
29;21100228547;JAMA Psychiatry;journal;21686238, 2168622X;9,175;Q1;335;264;652;6760;6567;415;15,31;25,61;United States;American Medical Association;2013-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
30;29949;Journal of Clinical Oncology;journal;0732183X;9,100;Q1;494;911;2776;22869;30303;1685;18,30;25,10;United States;American Society of Clinical Oncology;1983-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
31;21100237403;The Lancet Diabetes and Endocrinology;journal;22138587;8,958;Q1;77;288;648;5702;3730;180;21,23;19,80;Netherlands;The Lancet Publishing Group;2013-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
32;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057;8,927;Q1;23;3;16;47;155;16;4,82;15,67;United States;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-ongoing;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
33;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;8,881;Q1;90;14;112;632;1727;105;21,11;45,14;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
34;22581;Circulation;journal;00097322, 15244539;8,835;Q1;570;872;2805;27442;25578;1646;16,20;31,47;United States;Lippincott Williams & Wilkins Ltd.;1950-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
35;4700152228;Molecular Systems Biology;journal;17444292;8,774;Q1;127;48;220;2576;1989;205;8,88;53,67;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
36;15870;Journal of Clinical Investigation;journal;00219738;8,310;Q1;447;440;1620;23893;18783;1456;11,91;54,30;United States;American Society for Clinical Investigation;1945-ongoing;Medicine (miscellaneous) (Q1)
37;4600151524;Annual Review of Clinical Psychology;book series;15485951, 15485943;8,058;Q1;103;21;73;2625;1166;72;13,64;125,00;United States;Annual Reviews Inc.;2005-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
38;21100265444;The Lancet Global Health;journal;2214109X;7,926;Q1;53;274;586;4092;2658;133;19,17;14,93;United Kingdom;Elsevier BV;2013-ongoing;Medicine (miscellaneous) (Q1)
39;21365;Trends in Immunology;journal;14714906, 14714981;7,844;Q1;209;95;257;6904;3023;244;11,82;72,67;Netherlands;Elsevier BV;1987-1990, 1993-1994, 2001-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
40;21708;Annual Review of Genomics and Human Genetics;book series;15278204, 1545293X;7,800;Q1;104;18;64;2264;641;64;8,79;125,78;United States;Annual Reviews Inc.;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
41;19708;FEMS Microbiology Reviews;journal;01686445;7,779;Q1;187;42;152;6528;2196;143;12,82;155,43;United Kingdom;Oxford University Press;1985-ongoing;"Infectious Diseases (Q1); Microbiology (Q1)"
42;19897;European Urology;journal;03022838, 1421993X;7,665;Q1;187;566;1580;9587;10887;683;16,41;16,94;Netherlands;Elsevier BV;1975-ongoing;Urology (Q1)
43;21100797856;Journal of Extracellular Vesicles;journal;20013078;7,631;Q1;47;28;91;1358;1613;89;15,97;48,50;Sweden;Taylor and Francis Ltd.;2012-ongoing;"Cell Biology (Q1); Histology (Q1)"
44;21677;American Journal of Human Genetics;journal;15376605, 00029297;7,504;Q1;280;259;615;10710;5508;531;9,78;41,35;United States;Cell Press;1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
45;27498;Annual Review of Medicine;journal;1545326X, 00664219;7,497;Q1;148;33;98;2712;1397;98;15,08;82,18;United States;Annual Reviews Inc.;1950-1958, 1960-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
46;21100242814;eLife;journal;2050084X;7,296;Q1;93;1243;2041;70842;14142;1905;7,05;56,99;United Kingdom;eLife Sciences Publications;2012-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
47;23183;European Heart Journal;journal;15229645, 0195668X;7,285;Q1;265;770;2132;17113;17559;1376;13,10;22,22;United Kingdom;Oxford University Press;1980-ongoing;Cardiology and Cardiovascular Medicine (Q1)
48;85291;JAMA - Journal of the American Medical Association;journal;00987484;7,278;Q1;622;1438;4186;15469;30828;2160;15,62;10,76;United States;American Medical Association;1909, 1925, 1928-1929, 1935-1938, 1942, 1945-ongoing;Medicine (miscellaneous) (Q1)
49;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;7,262;Q1;182;396;918;2925;6440;551;12,17;7,39;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
50;17382;Molecular Psychiatry;journal;14765578, 13594184;7,176;Q1;196;239;636;13379;6258;463;12,86;55,98;United Kingdom;Nature Publishing Group;1996-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
51;11600154092;Current Protocols in Bioinformatics;journal;19343396, 1934340X;7,116;Q1;48;20;59;949;564;59;7,10;47,45;United States;John Wiley & Sons Inc.;2002-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Structural Biology (Q1)"
52;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;7,083;Q1;212;421;1294;11846;11246;944;12,33;28,14;United Kingdom;BMJ Publishing Group;1947-1948, 1950-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
53;28366;Gut;journal;14683288, 00175749;7,074;Q1;262;312;878;11531;8907;584;14,73;36,96;United Kingdom;BMJ Publishing Group;1960-ongoing;Gastroenterology (Q1)
54;18555;Journal of Cell Biology;journal;00219525;6,995;Q1;353;349;1080;14536;7731;885;7,88;41,65;United States;Rockefeller University Press;1962-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
55;29709;Reports on Progress in Physics;journal;13616633, 00344885;6,927;Q1;184;87;171;19222;2794;169;15,97;220,94;United Kingdom;Institute of Physics Publishing;1934-1942, 1944, 1947, 1949-ongoing;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
56;28330;Gastroenterology;journal;15280012, 00165085;6,925;Q1;368;628;1860;15022;13443;947;14,62;23,92;United Kingdom;W. B. Saunders Co., Ltd.;1945-ongoing;Gastroenterology (Q1)
57;21100228546;JAMA Internal Medicine;journal;21686114, 21686106;6,845;Q1;313;669;2107;7852;8890;684;13,32;11,74;United States;American Medical Association;2013-ongoing;Internal Medicine (Q1)
58;17435;EMBO Journal;journal;02614189, 14602075;6,758;Q1;368;216;831;11795;6301;794;7,53;54,61;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
59;17552;Acta Neuropathologica;journal;00016322, 14320533;6,703;Q1;146;130;442;8779;4450;354;12,74;67,53;Germany;Springer Verlag;1961-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
60;26574;Annals of Internal Medicine;journal;15393704, 00034819;6,694;Q1;359;674;2433;10032;9846;852;12,15;14,88;United States;American College of Physicians;1945-ongoing;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
61;20810;Immunological Reviews;journal;01052896, 1600065X;6,501;Q1;197;112;339;15328;3265;328;9,98;136,86;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
62;19684;Criminology;journal;00111384;6,433;Q1;122;26;81;2314;538;80;5,29;89,00;United States;Wiley-Blackwell;1963-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
63;144840;PLoS Medicine;journal;15491277, 15491676;6,419;Q1;197;278;571;9726;5643;523;9,64;34,99;United States;Public Library of Science;2004-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
64;21100220495;The Lancet Respiratory Medicine;journal;22132600;6,415;Q1;79;317;843;4912;4057;257;16,59;15,50;United Kingdom;The Lancet Publishing Group;2013-ongoing;Pulmonary and Respiratory Medicine (Q1)
65;12459;Journal of the National Cancer Institute;journal;00278874;6,339;Q1;333;280;1097;7048;6835;573;11,26;25,17;United Kingdom;Oxford University Press;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
66;26038;Endocrine Reviews;journal;0163769X;6,334;Q1;257;34;84;6368;1273;76;16,77;187,29;United States;The Endocrine Society;1980-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
67;4700152457;Nano Today;journal;17480132;6,225;Q1;119;53;194;6430;2106;130;16,50;121,32;Netherlands;Elsevier BV;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
68;18000;American Journal of Respiratory and Critical Care Medicine;journal;1073449X, 15354970;6,137;Q1;343;639;1975;15078;11092;894;11,00;23,60;United States;American Thoracic Society;1991, 1994-ongoing;"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
69;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;6,017;Q1;42;0;7;0;163;7;28,25;0,00;United States;U.S. Dept. of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
70;23063;Circulation Research;journal;00097330, 15244571;6,005;Q1;306;383;1165;23975;10123;884;12,40;62,60;United States;Lippincott Williams & Wilkins Ltd.;1953-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
71;17700156734;Nature Reviews Clinical Oncology;journal;17594782, 17594774;5,942;Q1;127;170;593;7157;3372;266;12,62;42,10;United Kingdom;Nature Publishing Group;2009-ongoing;Oncology (Q1)
72;25454;Blood;journal;15280020, 00064971;5,919;Q1;426;1117;4051;34539;30554;3113;9,72;30,92;United States;American Society of Hematology;1946-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
73;6200180159;World Psychiatry;journal;20515545, 17238617;5,885;Q1;70;92;253;2389;1585;113;15,39;25,97;United States;Wiley-Blackwell;2007-ongoing;"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
74;11300153408;JACC: Cardiovascular Interventions;journal;19368798;5,813;Q1;107;603;1040;8081;4794;719;6,07;13,40;Netherlands;Elsevier BV;2008-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
75;14317;Brain;journal;14602156, 00068950;5,737;Q1;308;373;1137;15734;8957;810;10,80;42,18;United Kingdom;Oxford University Press;1878-1910, 1917-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
76;15623;Human Reproduction Update;journal;14602369, 13554786;5,686;Q1;158;61;193;8860;2107;160;13,40;145,25;United Kingdom;Oxford University Press;1995-ongoing;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)"
77;19584;Annual Review of Public Health;journal;01637525, 15452093;5,685;Q1;130;25;85;2312;1029;83;11,26;92,48;United States;Annual Reviews Inc.;1980-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
78;14179;Annals of Neurology;journal;15318249, 03645134;5,645;Q1;273;237;736;8002;5726;544;10,31;33,76;United States;John Wiley & Sons Inc.;1977-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
79;21100241219;JACC: Heart Failure;journal;22131779;5,634;Q1;46;181;377;3565;2029;212;9,38;19,70;Netherlands;Elsevier BV;2013-ongoing;Cardiology and Cardiovascular Medicine (Q1)
80;21267;Journal of Allergy and Clinical Immunology;journal;10976825, 00916749;5,618;Q1;262;605;1717;20866;12528;1374;9,10;34,49;United States;Mosby Inc.;1962-1965, 1971-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
81;21359;Seminars in Immunology;journal;10445323, 10963618;5,608;Q1;114;63;177;7383;1662;160;10,67;117,19;United States;Elsevier Inc.;1989-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
82;18797;Current Opinion in Immunology;journal;09527915;5,599;Q1;177;106;332;6510;2659;294;9,63;61,42;Netherlands;Elsevier BV;1988-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
83;17664;American Journal of Psychiatry;journal;0002953X;5,572;Q1;325;250;750;5562;4692;434;9,90;22,25;United States;American Psychiatric Publishing, Inc.;1945-ongoing;Psychiatry and Mental Health (Q1)
84;17700156408;Nature Reviews Neurology;journal;17594766, 17594758;5,563;Q1;124;182;539;8184;3859;314;12,13;44,97;United Kingdom;Nature Publishing Group;2009-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1)"
85;25491;Diabetes Care;journal;01495992;5,548;Q1;328;486;2001;13892;16055;1393;12,61;28,58;United States;American Diabetes Association;1978-ongoing;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
86;13140;Epidemiologic Reviews;journal;14786729, 0193936X;5,479;Q1;97;10;40;846;413;39;8,15;84,60;United Kingdom;Oxford University Press;1979-ongoing;"Epidemiology (Q1); Medicine (miscellaneous) (Q1)"
87;4000151808;PLoS Genetics;journal;15537390, 15537404;5,457;Q1;194;690;2594;44739;16623;2456;6,21;64,84;United States;Public Library of Science;2005-ongoing;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
88;19084;Molecular Aspects of Medicine;journal;00982997;5,308;Q1;119;31;142;5953;1543;133;6,17;192,03;United Kingdom;Elsevier Ltd.;1976-1985, 1987-ongoing;"Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
89;28371;Hepatology;journal;02709139, 15273350;5,229;Q1;326;650;1829;14057;14714;1340;11,19;21,63;United States;John Wiley & Sons Inc.;1981-ongoing;"Hepatology (Q1); Medicine (miscellaneous) (Q1)"
90;21100212318;Cancer Discovery;journal;21598274, 21598290;5,174;Q1;119;414;1397;5540;5903;731;8,38;13,38;United States;American Association for Cancer Research Inc.;2011-ongoing;Oncology (Q1)
91;21100401152;Microbiome;journal;20492618;5,142;Q1;50;70;132;3018;1260;126;8,75;43,11;United Kingdom;BioMed Central;2013-ongoing;"Microbiology (Q1); Microbiology (medical) (Q1)"
92;26746;Trends in Endocrinology and Metabolism;journal;10432760;5,125;Q1;146;95;253;6733;2285;227;10,09;70,87;Netherlands;Elsevier BV;1989-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
93;28711;Annals of Oncology;journal;15698041, 09237534;5,096;Q1;210;454;1469;12578;12893;1212;11,55;27,70;United Kingdom;Oxford University Press;1990-ongoing;"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
94;29993;Annual Review of Nutrition;book series;01999885, 15454312;5,091;Q1;142;25;56;3884;584;56;10,30;155,36;United States;Annual Reviews Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
95;21100401154;Epidemiologic Methods;journal;21949263, 2161962X;5,078;Q1;8;8;28;288;62;26;2,11;36,00;Germany;Walter de Gruyter GmbH;2014;"Applied Mathematics (Q1); Epidemiology (Q1)"
96;21100420802;GigaScience;journal;2047217X;5,068;Q1;32;49;118;1893;817;97;7,31;38,63;United Kingdom;Oxford University Press;2012-ongoing;"Computer Science Applications (Q1); Health Informatics (Q1)"
97;17600155130;NCHS data brief;journal;19414927, 19414935;5,057;Q1;58;37;117;0;857;117;6,38;0,00;United States;U.S. National Center for Health Statistics;2007-ongoing;Medicine (miscellaneous) (Q1)
98;26015;Leukemia;journal;08876924;5,041;Q1;176;378;1123;12562;7928;674;12,10;33,23;United Kingdom;Nature Publishing Group;1987-ongoing;"Anesthesiology and Pain Medicine (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)"
99;11300153407;JACC: Cardiovascular Imaging;journal;1936878X;5,038;Q1;100;284;711;5254;3313;356;9,35;18,50;Netherlands;Elsevier BV;2008-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
100;12854;Clinical Psychology Review;journal;02727358;5,013;Q1;181;81;216;8375;2347;211;9,81;103,40;United Kingdom;Elsevier Ltd.;1981-ongoing;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
101;25297;Journal of Hepatology;journal;16000641, 01688278;5,012;Q1;216;442;1420;18918;11224;915;12,44;42,80;Netherlands;Elsevier BV;1985-ongoing;Hepatology (Q1)
102;14750;International Journal of Epidemiology;journal;03005771;4,982;Q1;183;287;790;9545;4112;509;7,16;33,26;United Kingdom;Oxford University Press;1972-ongoing;"Epidemiology (Q1); Medicine (miscellaneous) (Q1)"
103;25487;Diabetes;journal;00121797;4,936;Q1;304;420;1559;15511;10260;1173;8,40;36,93;United States;American Diabetes Association;1952-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
104;29183;Cancer Research;journal;00085472;4,908;Q1;411;805;1971;30963;17686;1864;8,76;38,46;United States;American Association for Cancer Research;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
105;20151;Advances in Immunology;book series;00652776;4,872;Q1;97;25;72;4420;523;0;0,00;176,80;United States;Elsevier Inc.;1961, 1963-1964, 1966-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
106;15090;Progress in Retinal and Eye Research;journal;13509462;4,861;Q1;131;41;107;10181;1257;105;12,21;248,32;United Kingdom;Elsevier Ltd.;1990-1991, 1993-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1)"
107;29263;Clinical Cancer Research;journal;10780432;4,846;Q1;292;714;2153;27533;19114;1963;9,47;38,56;United States;American Association for Cancer Research;1995-ongoing;"Cancer Research (Q1); Oncology (Q1)"
108;14639;Ophthalmology;journal;15494713, 01616420;4,733;Q1;217;564;1545;12272;8572;1062;7,96;21,76;Netherlands;Elsevier BV;1958, 1978-ongoing;Ophthalmology (Q1)
109;20833;Health Affairs;journal;02782715;4,693;Q1;156;374;1088;8335;4645;804;4,92;22,29;United States;Project Hope;1973, 1981-ongoing;"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
110;19400157233;Circulation. Heart failure;journal;19413297, 19413289;4,685;Q1;88;161;477;4505;2877;404;6,27;27,98;United States;Lippincott Williams & Wilkins Ltd.;2008-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
111;21817;Clinical Infectious Diseases;journal;15376591, 10584838;4,614;Q1;303;743;2597;17069;13620;1633;7,93;22,97;United Kingdom;Oxford University Press;1992-ongoing;"Infectious Diseases (Q1); Microbiology (medical) (Q1)"
112;22191;Genetics in Medicine;journal;10983600, 15300366;4,614;Q1;111;214;489;5654;3362;377;8,26;26,42;United States;Nature Publishing Group;1998-ongoing;"Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1)"
113;19370;Journal of the American Society of Nephrology : JASN;journal;15333450, 10466673;4,585;Q1;253;386;889;17136;6679;738;8,71;44,39;United States;American Society of Nephrology;1990-ongoing;"Medicine (miscellaneous) (Q1); Nephrology (Q1)"
114;20862;Trends in Microbiology;journal;0966842X;4,547;Q1;172;119;326;7058;2571;286;8,77;59,31;Netherlands;Elsevier BV;1993-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"
