Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
17;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;4.472;Q1;197;147;457;5827;1393;386;2.78;39.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
18;15049;Biometrika;journal;14643510, 00063444;4.046;Q1;122;74;218;1983;503;218;1.47;26.8;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
19;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;4.02;Q1;71;41;121;1359;255;121;1.74;33.15;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-2021;"Analysis (Q1); Geometry and Topology (Q1)"
20;15298;Structural Equation Modeling;journal;15328007, 10705511;3.849;Q1;109;66;177;2940;689;176;3.19;44.55;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
21;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;3.764;Q1;377;243;577;12017;11389;569;19.24;49.45;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
22;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.751;Q1;99;110;372;3607;997;371;2.31;32.79;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
23;24724;Annals of Probability;journal;00911798;3.72;Q1;87;67;294;2370;697;293;2.17;35.37;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
24;25829;Probability Theory and Related Fields;journal;01788051, 14322064;3.672;Q1;78;72;199;2473;555;198;2.47;34.35;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
25;23200;Annales de l'Institut Henri Poincare (C) Analyse Non Lineaire;journal;02941449;3.605;Q1;70;65;187;1980;434;187;2.22;30.46;France;Western Europe;Elsevier Masson s.r.l.;1984-2021;"Analysis (Q1); Applied Mathematics (Q1); Mathematical Physics (Q1)"
26;89440;Genomics, Proteomics and Bioinformatics;journal;16720229;3.599;Q1;56;50;142;2695;987;114;5.77;53.9;China;Asiatic Region;Beijing Genomics Institute;2003-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
27;24671;Memoirs of the American Mathematical Society;journal;00659266;3.538;Q1;67;54;100;2263;258;99;2.23;41.91;United States;Northern America;American Mathematical Society;1996-2006, 2009-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
28;21100850798;npj Computational Materials;journal;20573960;3.462;Q1;49;77;86;4311;755;85;8.42;55.99;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
29;26447;Journal of the European Mathematical Society;journal;14359855, 14359863;3.33;Q1;54;72;259;2596;539;259;1.82;36.06;Switzerland;Western Europe;European Mathematical Society Publishing House;2002-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
30;23876;Journal of Differential Geometry;journal;0022040X, 1945743X;3.329;Q1;75;42;132;1447;250;132;1.6;34.45;United States;Northern America;International Press of Boston, Inc.;1967-2021;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
31;21100242249;Analysis and PDE;journal;1948206X, 21575045;3.311;Q1;33;84;173;2677;308;173;1.58;31.87;United States;Northern America;Mathematical Sciences Publishers;2011-2021;"Analysis (Q1); Applied Mathematics (Q1); Numerical Analysis (Q1)"
32;21100403505;Advances in Nonlinear Analysis;journal;2191950X, 21919496;3.215;Q1;30;38;66;976;328;66;6.09;25.68;Germany;Western Europe;de Gruyter;2012-2022;Analysis (Q1)
33;14756;Statistical Science;journal;08834237;3.199;Q1;107;43;132;2467;365;132;1.88;57.37;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
34;21100197121;Geoscientific Model Development;journal;1991959X, 19919603;3.164;Q1;102;247;666;17977;3725;666;5.27;72.78;Germany;Western Europe;Copernicus Gesellschaft mbH;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
35;26582;Geometry and Topology;journal;13640380, 14653060;3.143;Q1;49;89;214;3096;364;214;1.74;34.79;United Kingdom;Western Europe;University of Warwick;1997-2021;Geometry and Topology (Q1)
36;21100332429;Annual Review of Statistics and Its Application;journal;23268298, 2326831X;3.076;Q1;32;23;51;2084;237;50;4.14;90.61;United States;Northern America;Annual Reviews Inc.;2014-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
37;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;3.025;Q1;66;93;222;3360;503;222;1.91;36.13;France;Western Europe;Elsevier Masson s.r.l.;1997-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
38;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;3.025;Q1;86;37;100;5538;892;96;7.76;149.68;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
39;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;3.019;Q1;94;80;218;2889;500;206;1.92;36.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
40;14061;Psychometrika;journal;00333123, 18600980;3.012;Q1;81;47;166;1983;405;161;2.57;42.19;United States;Northern America;Springer New York;1936-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
41;24654;American Journal of Mathematics;journal;10806377, 00029327;3.011;Q1;63;43;136;1389;210;135;1.49;32.3;United States;Northern America;Johns Hopkins University Press;1996-2021;Mathematics (miscellaneous) (Q1)
42;21100451321;Scientific data;journal;20524463;3.007;Q1;80;295;386;9611;2729;375;6.42;32.58;United Kingdom;Western Europe;Nature Publishing Group;2014-2021;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
43;21100850723;mSystems;journal;23795077;2.979;Q1;54;144;142;6833;913;140;6.43;47.45;United States;Northern America;American Society for Microbiology;2016-2021;"Biochemistry (Q1); Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Microbiology (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1); Physiology (Q1)"
44;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;2.968;Q1;186;67;183;3738;2200;183;10.74;55.79;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
45;25826;Compositio Mathematica;journal;0010437X, 15705846;2.963;Q1;55;83;238;2681;379;238;1.42;32.3;United Kingdom;Western Europe;Cambridge University Press;1996-2021;Algebra and Number Theory (Q1)
46;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;2.949;Q1;191;570;1798;32657;8293;1738;4.4;57.29;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
47;24598;Mathematical Models and Methods in Applied Sciences;journal;02182025;2.922;Q1;83;81;238;3419;863;238;3.36;42.21;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Applied Mathematics (Q1); Modeling and Simulation (Q1)"
48;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2.886;Q1;106;60;143;2071;298;129;1.71;34.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
49;21100863648;Foundations and Trends in Systems and Control;journal;23256826, 23256818;2.875;Q1;13;5;8;534;54;8;5;106.8;United States;Northern America;Now Publishers Inc;2014-2021;"Control and Optimization (Q1); Control and Systems Engineering (Q1)"
50;21100197181;NPG Asia Materials;journal;18844057, 18844049;2.87;Q1;88;102;278;5172;2230;266;8.2;50.71;United States;Northern America;Nature Publishing Group;2009-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
51;28512;Mathematical Programming;journal;14364646, 00255610;2.853;Q1;129;128;357;4612;1477;351;4.01;36.03;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
52;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;2.841;Q1;72;166;564;5099;1098;564;1.71;30.72;Germany;Western Europe;Springer New York;1993-2021;"Analysis (Q1); Applied Mathematics (Q1)"
53;18173;Mathematical Finance;journal;09601627, 14679965;2.834;Q1;80;37;94;1343;257;94;2.57;36.3;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
54;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2.794;Q1;202;319;456;13713;4182;451;8.53;42.99;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
55;19400158592;Mathematical Programming Computation;journal;18672949, 18672957;2.759;Q1;36;20;47;882;179;46;3.03;44.1;Germany;Western Europe;Springer Verlag;2009-2021;"Software (Q1); Theoretical Computer Science (Q1)"
56;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;2.75;Q1;26;2;6;338;69;6;2.33;169;United States;Northern America;Now Publishers Inc;2004-2021;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
57;21100304259;Quantum Topology;journal;1664073X, 1663487X;2.64;Q1;12;19;43;531;66;43;1.5;27.95;Switzerland;Western Europe;European Mathematical Society Publishing House;2013-2021;"Geometry and Topology (Q1); Mathematical Physics (Q1)"
58;4400151715;Stata Journal;journal;1536867X;2.617;Q1;84;56;190;855;502;176;1.68;15.27;Germany;Western Europe;DPC Nederland;2005-2021;Mathematics (miscellaneous) (Q1)
59;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;2.587;Q1;43;24;55;664;85;55;0.97;27.67;United States;Northern America;American Mathematical Society;1996-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
60;23796;Journal fur die Reine und Angewandte Mathematik;journal;00754102, 14355345;2.554;Q1;70;66;382;1769;474;377;1.48;26.8;Germany;Western Europe;Walter de Gruyter GmbH;1826-1921, 1923-1943, 1949-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
61;12711;Multivariate Behavioral Research;journal;00273171, 15327906;2.537;Q1;84;66;180;3031;542;160;1.83;45.92;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
62;26430;SIAM Review;journal;10957200, 00361445;2.526;Q1;120;42;109;1965;703;69;5.25;46.79;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Theoretical Computer Science (Q1)"
63;24570;Advances in Mathematics;journal;10902082, 00018708;2.514;Q1;99;387;1197;12972;1949;1195;1.55;33.52;United States;Northern America;Academic Press Inc.;1961, 1964-1965, 1967-2021;Mathematics (miscellaneous) (Q1)
64;23894;Journal of Functional Analysis;journal;10960783, 00221236;2.47;Q1;101;203;714;6320;1222;714;1.74;31.13;United States;Northern America;Academic Press Inc.;1967-2021;Analysis (Q1)
65;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.46;Q1;130;131;323;5089;1282;323;3.44;38.85;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
66;25105;Mathematische Annalen;journal;00255831, 14321807;2.448;Q1;69;153;450;4694;642;450;1.42;30.68;Germany;Western Europe;Springer New York;1869-1941, 1943-1944, 1947, 1949-2021;Mathematics (miscellaneous) (Q1)
67;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;2.411;Q1;83;59;210;1690;318;210;1.32;28.64;United States;Northern America;Taylor and Francis Ltd.;1971, 1976-2021;"Analysis (Q1); Applied Mathematics (Q1)"
68;26418;SIAM Journal on Mathematical Analysis;journal;00361410, 10957154;2.396;Q1;89;202;459;6650;825;459;1.4;32.92;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1976, 1993, 1996-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
69;21100255423;R Journal;journal;20734859;2.386;Q1;46;37;181;987;452;169;2.56;26.68;United States;Northern America;R Foundation for Statistical Computing;2009-2021;"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
70;19900191610;Bayesian Analysis;journal;19316690, 19360975;2.378;Q1;57;46;146;1834;269;136;1.53;39.87;United States;Northern America;Carnegie Mellon University;2006-2021;"Applied Mathematics (Q1); Statistics and Probability (Q1)"
71;23614;Statistics and Computing;journal;09603174, 15731375;2.361;Q1;77;75;261;2733;648;261;2.36;36.44;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
72;23874;Journal of Differential Equations;journal;00220396, 10902732;2.352;Q1;123;429;1380;12942;3075;1377;1.96;30.17;United States;Northern America;Academic Press Inc.;1965-2021;"Analysis (Q1); Applied Mathematics (Q1)"
73;21100199330;Advances in Calculus of Variations;journal;18648266, 18648258;2.35;Q1;21;22;70;524;102;60;1.63;23.82;Germany;Western Europe;Walter de Gruyter GmbH;2008-2021;"Analysis (Q1); Applied Mathematics (Q1)"
74;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;2.321;Q1;60;76;200;2789;317;200;1.31;36.7;United Kingdom;Western Europe;John Wiley and Sons Ltd;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-2021;Mathematics (miscellaneous) (Q1)
75;145217;Representation Theory;journal;10884165;2.321;Q1;33;9;51;224;58;51;1.26;24.89;United States;Northern America;American Mathematical Society;1996-2021;Mathematics (miscellaneous) (Q1)
76;28861;Biometrics;journal;0006341X, 15410420;2.301;Q1;134;158;409;4104;667;401;1.43;25.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
77;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;2.298;Q1;46;83;228;2428;308;228;1.22;29.25;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
78;19900192175;Journal of Topology;journal;17538416, 17538424;2.28;Q1;24;33;87;1223;122;87;1.38;37.06;United Kingdom;Western Europe;John Wiley and Sons Ltd;2010-2021;Geometry and Topology (Q1)
79;15495;Finance and Stochastics;journal;14321122, 09492984;2.254;Q1;47;31;94;1235;173;93;1.77;39.84;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
80;21100211345;Annals of Applied Statistics;journal;19417330, 19326157;2.249;Q1;73;106;296;4736;655;288;1.67;44.68;United States;Northern America;Institute of Mathematical Statistics;2008-2021;"Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
81;15568;Journal of Mathematical Psychology;journal;10960880, 00222496;2.221;Q1;73;42;171;2063;487;167;2.92;49.12;United States;Northern America;Academic Press Inc.;1964-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
82;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102, 20448317;2.214;Q1;53;25;66;1075;133;65;1.91;43;United States;Northern America;Wiley-Blackwell;1965-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
83;145213;Extremes;journal;13861999;2.214;Q1;33;33;92;771;170;91;1.72;23.36;Netherlands;Western Europe;Springer Netherlands;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q1)"
84;22489;European Journal of Operational Research;journal;03772217;2.205;Q1;274;698;2068;33750;9896;2060;4.46;48.35;Netherlands;Western Europe;Elsevier;1977-2022;"Computer Science (miscellaneous) (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
85;5800228226;Journal of the Institute of Mathematics of Jussieu;journal;14747480, 14753030;2.203;Q1;32;43;71;1043;83;70;1.04;24.26;United Kingdom;Western Europe;Cambridge University Press;2002-2021;Mathematics (miscellaneous) (Q1)
86;4700152853;Asterisque;book series;03031179;2.202;Q1;47;13;80;853;107;80;1.12;65.62;France;Western Europe;Societe Mathematique de France;1996-2010, 2013-2021;Mathematics (miscellaneous) (Q1)
87;18050;International Journal of Robotics Research;journal;02783649, 17413176;2.189;Q1;170;88;263;4558;2177;255;7.33;51.8;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
88;24689;Transactions of the American Mathematical Society;journal;00029947, 10886850;2.165;Q1;94;300;906;9262;1347;906;1.37;30.87;United States;Northern America;American Mathematical Society;1900-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
89;5800173379;Virtual and Physical Prototyping;journal;17452767, 17452759;2.144;Q1;51;32;90;953;716;78;7.78;29.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Computer Graphics and Computer-Aided Design (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1); Signal Processing (Q1)"
90;147234;Selecta Mathematica, New Series;journal;10221824;2.143;Q1;44;111;172;3369;239;170;1.23;30.35;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2002, 2005-2021;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
91;21100857408;Algebraic Geometry;journal;23131691, 22142584;2.135;Q1;16;21;83;752;110;83;1.11;35.81;Switzerland;Western Europe;European Mathematical Society Publishing House;2014-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
92;14567;Technometrics;journal;15372723, 00401706;2.118;Q1;85;45;144;1635;320;136;1.9;36.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-2021;"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
93;21100358105;IEEE Transactions on Control of Network Systems;journal;23255870;2.098;Q1;49;180;154;6207;844;153;5.03;34.48;United States;Northern America;;2014-2021;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
94;24710;Annals of Applied Probability;journal;10505164;2.092;Q1;79;101;307;3256;611;307;1.72;32.24;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
95;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;2.068;Q1;132;146;402;5103;1109;402;2.53;34.95;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-1987, 1990-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Numerical Analysis (Q1)"
96;21105;International Journal of Fatigue;journal;01421123;2.059;Q1;135;351;1056;13961;4480;1043;4.28;39.77;United Kingdom;Western Europe;Elsevier Ltd.;1979-2022;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
97;29348;Energy;journal;18736785, 03605442;2.048;-;212;2186;4914;98627;30928;4888;6.22;45.12;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
98;20086;Statistics in Medicine;journal;02776715, 10970258;2.047;Q1;193;319;988;10188;2064;920;1.71;31.94;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Epidemiology (Q1); Statistics and Probability (Q1)"
99;25787;Commentarii Mathematici Helvetici;journal;00102571, 14208946;2.029;Q1;42;25;84;760;88;84;0.9;30.4;Switzerland;Western Europe;European Mathematical Society Publishing House;1929-1937, 1939-1956, 1958-2021;Mathematics (miscellaneous) (Q1)
100;9000153105;Nonlinear Analysis: Hybrid Systems;journal;1751570X;2.019;Q1;60;87;172;3308;1003;171;5.74;38.02;Netherlands;Western Europe;Elsevier BV;2007-2021;"Analysis (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
101;24483;Journal of the London Mathematical Society;journal;00246107, 14697750;1.987;Q1;60;60;222;1788;268;222;1.24;29.8;United Kingdom;Western Europe;John Wiley and Sons Ltd;1926-1969, 1972-1978, 1980-2021;Mathematics (miscellaneous) (Q1)
102;18093;Archives of Computational Methods in Engineering;journal;18861784, 11343060;1.978;Q1;71;36;81;4154;571;81;7.37;115.39;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
