Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;5.268;Q1;89;58;160;2137;529;157;3.24;36.84;United States;John Wiley & Sons Inc.;1948-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
12;24535;Acta Numerica;journal;09624929;4.843;Q1;58;0;16;0;208;16;8.67;0;United Kingdom;Cambridge University Press;1992-1999, 2003-ongoing;"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
13;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;4.731;Q1;46;22;113;918;236;113;1.81;41.73;Netherlands;Elsevier BV;1997-ongoing;Mathematics (miscellaneous) (Q1)
14;17945;Bioinformatics;journal;13674811, 13674803;4.549;Q1;335;873;2405;23906;14186;2357;4.43;27.38;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
15;24527;Acta Mathematica;journal;00015962;4.489;Q1;59;1;38;151;114;38;2.79;151;Sweden;Royal Swedish Academy of Sciences;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-ongoing;Mathematics (miscellaneous) (Q1)
16;28973;Journal of Econometrics;journal;03044076;4.485;Q1;135;136;488;5993;1256;479;2.23;44.07;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
17;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;4.472;Q1;164;243;470;8131;1446;388;3.44;33.46;United Kingdom;Taylor & Francis;1922-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
18;15049;Biometrika;journal;14643510, 00063444;4.046;Q1;105;75;224;2004;541;218;1.66;26.72;United Kingdom;Oxford University Press;1908-1913, 1947-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
19;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;4.02;Q1;59;41;121;1359;228;121;1.53;33.15;Switzerland;Birkhauser Verlag;1991-ongoing;"Analysis (Q1); Geometry and Topology (Q1)"
20;15298;Structural Equation Modeling;journal;15328007, 10705511;3.849;Q1;84;78;179;3584;740;176;3.46;45.95;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
21;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;3.764;Q1;326;422;577;11838;11286;569;19.42;28.05;United States;Institute of Electrical and Electronics Engineers;1978-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
22;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.751;Q1;83;117;349;3907;881;346;2.32;33.39;Germany;Springer Verlag;1957-ongoing;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
23;24724;Annals of Probability;journal;00911798;3.72;Q1;73;67;296;2370;702;293;2.19;35.37;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
24;25829;Probability Theory and Related Fields;journal;01788051, 14322064;3.672;Q1;65;120;193;3460;511;191;2.32;28.83;Germany;Springer Verlag;1986-ongoing;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
25;23200;Annales de l'Institut Henri Poincare. Annales: Analyse Non Lineaire/Nonlinear Analysis;journal;02941449;3.605;Q1;58;76;194;2386;439;191;2.22;31.39;Netherlands;Elsevier BV;1996-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Mathematical Physics (Q1)"
26;89440;Genomics, Proteomics and Bioinformatics;journal;16720229;3.599;Q1;35;51;146;2719;983;115;7.15;53.31;Netherlands;Elsevier BV;2003-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
27;24671;Memoirs of the American Mathematical Society;journal;00659266;3.538;Q1;56;34;100;2018;243;99;2.09;59.35;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
28;21100850798;npj Computational Materials;journal;20573960;3.462;Q1;16;80;90;4485;789;87;8.67;56.06;United Kingdom;Nature Publishing Group;2015-ongoing;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
29;26447;Journal of the European Mathematical Society;journal;14359855, 14359863;3.33;Q1;42;72;260;2596;513;259;1.68;36.06;Switzerland;European Mathematical Society Publishing House;2002-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
30;23876;Journal of Differential Geometry;journal;0022040X;3.329;Q1;64;42;134;1447;234;132;1.53;34.45;United States;International Press of Boston, Inc.;1995-ongoing;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
31;21100242249;Analysis and PDE;journal;1948206X, 21575045;3.311;Q1;20;86;172;2750;308;172;1.61;31.98;United States;Mathematical Sciences Publishers;2011-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Numerical Analysis (Q1)"
32;21100403505;Advances in Nonlinear Analysis;journal;2191950X, 21919496;3.215;Q1;17;52;66;1192;335;66;6.23;22.92;Germany;de Gruyter;2012-ongoing;Analysis (Q1)
33;14756;Statistical Science;journal;08834237;3.199;Q1;90;43;131;2467;374;130;2;57.37;United States;Institute of Mathematical Statistics;1988, 1991, 1996-ongoing;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
34;21100197121;Geoscientific Model Development;journal;1991959X;3.164;Q1;59;247;666;17977;3684;666;5.23;72.78;Germany;Copernicus Gesellschaft mbH;2008, 2010-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
35;26582;Geometry and Topology;journal;14653060;3.143;Q1;40;89;217;3096;324;215;1.48;34.79;United Kingdom;University of Warwick;1997-ongoing;Geometry and Topology (Q1)
36;21100332429;Annual Review of Statistics and Its Application;journal;2326831X;3.076;Q1;18;23;51;2084;247;50;4.31;90.61;United States;Annual Reviews Inc.;2014-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
37;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;3.025;Q1;55;120;223;3916;510;221;1.98;32.63;Netherlands;Elsevier BV;1997-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
38;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;3.025;Q1;62;48;100;7054;886;96;8.14;146.96;United States;John Wiley & Sons Inc.;2011-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
39;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;3.019;Q1;77;105;221;3779;521;207;2.11;35.99;United Kingdom;Taylor & Francis;1992-ongoing;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
40;14061;Psychometrika;journal;00333123;3.012;Q1;68;56;176;2140;466;165;2.96;38.21;United States;Springer New York LLC;1936-1951, 1953-ongoing;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
41;24654;American Journal of Mathematics;journal;10806377, 00029327;3.011;Q1;52;43;140;1389;203;135;1.5;32.3;United States;The Johns Hopkins University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
42;21100451321;Scientific data;journal;20524463;3.007;Q1;35;323;416;10029;2668;371;6.46;31.05;United Kingdom;Nature Publishing Group;2014-ongoing;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
43;21100850723;mSystems;journal;23795077;2.979;Q1;19;86;144;3613;873;139;6.28;42.01;United States;American Society for Microbiology;2016-ongoing;"Biochemistry (Q1); Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Microbiology (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1); Physiology (Q1)"
44;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;2.968;Q1;154;114;183;3738;2247;183;11.02;32.79;United States;Institute of Electrical and Electronics Engineers;1997-ongoing;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
45;25826;Compositio Mathematica;journal;0010437X, 15705846;2.963;Q1;44;65;243;2114;328;239;1.2;32.52;United Kingdom;Cambridge University Press;1996-ongoing;Algebra and Number Theory (Q1)
46;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;2.949;Q1;148;577;1852;33177;8070;1754;4.38;57.5;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
47;24598;Mathematical Models and Methods in Applied Sciences;journal;02182025;2.922;Q1;67;81;238;3419;876;238;3.39;42.21;Singapore;World Scientific Publishing Co;1996-ongoing;"Applied Mathematics (Q1); Modeling and Simulation (Q1)"
48;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2.886;Q1;84;115;159;3068;394;129;2.78;26.68;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
49;21100863648;Foundations and Trends in Systems and Control;journal;23256826, 23256818;2.875;Q1;7;5;8;534;53;8;4.8;106.8;United States;Now Publishers Inc;2014-ongoing;"Control and Optimization (Q1); Control and Systems Engineering (Q1)"
50;21100197181;NPG Asia Materials;journal;18844057, 18844049;2.87;Q1;57;94;220;4827;1577;202;7.71;51.35;United States;Nature Publishing Group;2009-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
51;28512;Mathematical Programming, Series B;journal;00255610;2.853;Q1;107;228;347;6179;1413;336;4.2;27.1;Germany;Springer Verlag;1971-ongoing;"Mathematics (miscellaneous) (Q1); Software (Q1)"
52;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;2.841;Q1;57;165;547;5114;1095;544;1.73;30.99;Germany;Springer Verlag;1993-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
53;18173;Mathematical Finance;journal;09601627, 14679965;2.834;Q1;68;47;96;1660;278;95;2.79;35.32;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
54;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2.794;Q1;170;407;457;13604;4245;451;8.8;33.43;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
55;19400158592;Mathematical Programming Computation;journal;18672949, 18672957;2.759;Q1;26;20;48;882;183;46;3.16;44.1;Germany;Springer Verlag;2009-ongoing;"Software (Q1); Theoretical Computer Science (Q1)"
56;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;2.75;Q1;22;1;6;170;67;6;2;170;United States;Now Publishers Inc.;2005-ongoing;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
57;21100304259;Quantum Topology;journal;1664073X, 1663487X;2.64;Q1;7;14;44;380;55;43;1.37;27.14;Switzerland;European Mathematical Society Publishing House;2014-ongoing;"Geometry and Topology (Q1); Mathematical Physics (Q1)"
58;4400151715;Stata Journal;journal;1536867X;2.617;Q1;65;56;173;855;490;159;1.81;15.27;United States;Stata Press;2005-ongoing;Mathematics (miscellaneous) (Q1)
59;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;2.587;Q1;37;21;56;593;78;55;0.91;28.24;United States;American Mathematical Society;1996-ongoing;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
60;23796;Journal für die Reine und Angewandte Mathematik;journal;00754102;2.554;Q1;59;105;409;2191;441;382;1.45;20.87;Germany;Walter de Gruyter GmbH;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
61;12711;Multivariate Behavioral Research;journal;00273171, 15327906;2.537;Q1;70;78;182;3370;618;160;2.42;43.21;United States;Lawrence Erlbaum Associates Inc.;1966-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
62;26430;SIAM Review;journal;10957200, 00361445;2.526;Q1;102;42;109;1965;693;69;8.02;46.79;United States;Society for Industrial and Applied Mathematics;1969-1972, 1974-1978, 1983-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Theoretical Computer Science (Q1)"
63;24570;Advances in Mathematics;journal;10902082, 00018708;2.514;Q1;83;380;1213;12721;1898;1198;1.51;33.48;United States;Elsevier Inc.;1965, 1967-ongoing;Mathematics (miscellaneous) (Q1)
64;23894;Journal of Functional Analysis;journal;10960783, 00221236;2.47;Q1;84;229;736;7107;1257;723;1.74;31.03;United States;Elsevier Inc.;1967-ongoing;Analysis (Q1)
65;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.46;Q1;107;131;324;5089;1247;324;3.33;38.85;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Software (Q1); Theoretical Computer Science (Q1)"
66;25105;Mathematische Annalen;journal;00255831, 14321807;2.448;Q1;57;250;448;6549;625;439;1.38;26.2;Germany;Springer Verlag;1869-1941, 1943-1944, 1947, 1949-ongoing;Mathematics (miscellaneous) (Q1)
67;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;2.411;Q1;70;61;211;1719;314;210;1.31;28.18;United States;Marcel Dekker Inc.;1971, 1976-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
68;26418;SIAM Journal on Mathematical Analysis;journal;00361410, 10957154;2.396;Q1;74;202;463;6650;819;459;1.42;32.92;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
69;21100255423;R Journal;journal;20734859;2.386;Q1;28;37;180;987;441;168;2.58;26.68;United States;R Foundation for Statistical Computing;2009-ongoing;"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
70;19900191610;Bayesian Analysis;journal;19316690, 19360975;2.378;Q1;42;44;141;1831;268;130;1.64;41.61;United States;Carnegie Mellon University;2006-ongoing;"Applied Mathematics (Q1); Statistics and Probability (Q1)"
71;23614;Statistics and Computing;journal;09603174, 15731375;2.361;Q1;61;108;235;3730;601;231;2.51;34.54;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
72;23874;Journal of Differential Equations;journal;00220396, 10902732;2.352;Q1;100;434;1394;13095;3131;1377;2.01;30.17;United States;Elsevier Inc.;1965-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
73;21100199330;Advances in Calculus of Variations;journal;18648258;2.35;Q1;15;36;84;598;117;60;2.45;16.61;Germany;Walter de Gruyter GmbH;2008-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
74;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;2.321;Q1;52;96;201;3398;299;200;1.22;35.4;United Kingdom;John Wiley and Sons Inc.;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-ongoing;Mathematics (miscellaneous) (Q1)
75;145217;Representation Theory;journal;10884165;2.321;Q1;27;9;52;224;56;50;1.2;24.89;United States;American Mathematical Society;2003-ongoing;Mathematics (miscellaneous) (Q1)
76;28861;Biometrics;journal;0006341X, 15410420;2.301;Q1;116;198;410;5063;725;401;1.57;25.57;United Kingdom;Blackwell Publishing Inc.;1946-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
77;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;2.298;Q1;40;83;228;2428;327;228;1.27;29.25;Netherlands;Institute of Mathematical Statistics;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
78;19900192175;Journal of Topology;journal;17538416;2.28;Q1;15;34;87;1223;106;86;1.16;35.97;United Kingdom;John Wiley and Sons Inc.;2010-ongoing;Geometry and Topology (Q1)
79;15495;Finance and Stochastics;journal;14321122, 09492984;2.254;Q1;38;32;97;1292;185;94;1.94;40.38;Germany;Springer Verlag;2004-ongoing;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
80;21100211345;Annals of Applied Statistics;journal;19326157;2.249;Q1;55;106;299;4759;661;288;1.79;44.9;United States;Institute of Mathematical Statistics;2008-ongoing;"Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
81;15568;Journal of Mathematical Psychology;journal;10960880, 00222496;2.221;Q1;60;46;177;2324;517;169;3.2;50.52;United States;Elsevier Inc.;1964-ongoing;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
82;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102;2.214;Q1;45;34;68;1401;148;66;2.21;41.21;United States;Wiley-Blackwell;1965-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
83;145213;Extremes;journal;13861999;2.214;Q1;29;36;93;831;177;91;1.86;23.08;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q1)"
84;22489;European Journal of Operational Research;journal;03772217;2.205;Q1;226;730;2088;35466;10379;2063;4.71;48.58;Netherlands;Elsevier BV;1977-ongoing;"Computer Science (miscellaneous) (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
85;5800228226;Journal of the Institute of Mathematics of Jussieu;journal;14747480, 14753030;2.203;Q1;25;82;96;1068;81;70;1.04;13.02;United Kingdom;Cambridge University Press;2002-ongoing;Mathematics (miscellaneous) (Q1)
86;4700152853;Asterisque;book series;03031179;2.202;Q1;38;10;80;575;68;80;0.79;57.5;France;Societe Mathematique de France;1996-2010, 2013-ongoing;Mathematics (miscellaneous) (Q1)
87;18050;International Journal of Robotics Research;journal;02783649;2.189;Q1;142;89;265;4495;2060;241;7.75;50.51;United States;SAGE Publications;1982-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
88;24689;Transactions of the American Mathematical Society;journal;00029947, 10886850;2.165;Q1;77;302;915;9283;1330;907;1.34;30.74;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
89;5800173379;Virtual and Physical Prototyping;journal;17452767, 17452759;2.144;Q1;31;35;90;1052;684;78;8.54;30.06;United Kingdom;Taylor & Francis;2006-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1); Signal Processing (Q1)"
90;147234;Selecta Mathematica, New Series;journal;10221824;2.143;Q1;37;115;170;3506;214;166;1.23;30.49;Switzerland;Birkhauser Verlag;1995-2002, 2005-ongoing;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
91;21100857408;Algebraic Geometry;journal;23131691, 22142584;2.135;Q1;9;21;85;799;92;83;0.91;38.05;Switzerland;European Mathematical Society Publishing House;2014-ongoing;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
92;14567;Technometrics;journal;15372723, 00401706;2.118;Q1;73;57;152;2147;359;138;2.33;37.67;United Kingdom;Taylor & Francis;1959-ongoing;"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
93;21100358105;IEEE Transactions on Control of Network Systems;journal;23255870;2.098;Q1;28;230;157;6207;899;154;5.51;26.99;United States;IEEE CONTROL SYSTEMS SOCIETY;2014-ongoing;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
94;24710;Annals of Applied Probability;journal;10505164;2.092;Q1;68;100;310;3220;610;307;1.74;32.2;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
95;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;2.068;Q1;109;147;402;5137;1083;401;2.5;34.95;United States;Society for Industrial and Applied Mathematics;1969-1972, 1974-1978, 1983-1987, 1990-1994, 1996-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Numerical Analysis (Q1)"
96;21105;International Journal of Fatigue;journal;01421123;2.059;Q1;107;355;1063;14152;4367;1045;4.2;39.86;Netherlands;Elsevier BV;1979-ongoing;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
97;20086;Statistics in Medicine;journal;02776715, 10970258;2.047;Q1;160;325;1007;10567;2110;925;1.92;32.51;United States;John Wiley & Sons Inc.;1982-ongoing;"Epidemiology (Q1); Statistics and Probability (Q1)"
98;25787;Commentarii Mathematici Helvetici;journal;00102571, 14208946;2.029;Q1;36;25;84;760;79;84;0.77;30.4;Switzerland;European Mathematical Society Publishing House;1929-1937, 1939-1956, 1958-ongoing;Mathematics (miscellaneous) (Q1)
99;9000153105;Nonlinear Analysis: Hybrid Systems;journal;1751570X;2.019;Q1;46;87;173;3308;1032;171;5.95;38.02;Netherlands;Elsevier BV;2007-ongoing;"Analysis (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
100;24483;Journal of the London Mathematical Society;journal;00246107, 14697750;1.987;Q1;50;79;211;2447;247;210;1.27;30.97;United Kingdom;John Wiley and Sons Inc.;1926-1969, 1972-1978, 1980-ongoing;Mathematics (miscellaneous) (Q1)
101;18093;Archives of Computational Methods in Engineering;journal;11343060;1.978;Q1;51;90;81;8916;594;81;7.61;99.07;Netherlands;Springer Netherlands;1994-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
102;5100155103;Journal of Informetrics;journal;17511577;1.952;Q1;59;92;294;4511;1005;246;4.14;49.03;Netherlands;Elsevier BV;2007-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
103;13853;Reliability Engineering and System Safety;journal;09518320;1.944;Q1;119;317;804;13316;4283;778;5.19;42.01;Netherlands;Elsevier BV;1988-ongoing;"Applied Mathematics (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
104;14231;Statistical Methods in Medical Research;journal;09622802;1.942;Q1;71;396;416;11159;938;382;2.2;28.18;United States;SAGE Publications;1992-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Statistics and Probability (Q1)"
105;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;1.937;Q1;53;70;226;1253;275;225;1.02;17.9;United States;Elsevier Inc.;1971-ongoing;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
106;4700152871;Bernoulli;journal;13507265;1.925;Q1;55;124;292;4221;444;292;1.43;34.04;United Kingdom;Chapman & Hall;1995-1996, 1998-2018;Statistics and Probability (Q1)
107;26398;Electronic Journal of Probability;journal;10836489;1.923;Q1;36;112;308;3657;374;306;1.05;32.65;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
