Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
24;14005;Paleobiology;journal;00948373;2.142;Q1;85;37;166;2312;329;166;2.45;62,49;United Kingdom;Cambridge University Press;1975-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
25;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2.139;Q1;105;52;108;1638;225;105;1.58;31,50;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
26;28428;Journal of Geophysical Research;journal;01480227;2.075;Q1;295;2137;5609;86485;16400;5534;2.65;40,47;United States;Wiley-Blackwell;1968-1971, 1973-ongoing;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
27;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;2.062;Q1;293;888;2598;33011;10864;2564;3.95;37,17;United States;American Society for Microbiology;1976-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
28;24135;Bulletin of the American Museum of Natural History;journal;00030090, 19373546;2.025;Q1;51;6;28;1210;98;28;2.5;201,67;United States;American Museum of Natural History;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
29;12760;Fisheries;journal;03632415, 15488446;2.008;Q1;71;51;91;667;224;91;1.92;13,08;United Kingdom;Taylor & Francis;1976-ongoing;"Aquatic Science (Q1); Nature and Landscape Conservation (Q1)"
30;23997;Journal of Contaminant Hydrology;journal;01697722;1.973;Q1;90;87;320;2980;758;306;2.25;34,25;Netherlands;Elsevier BV;1986-ongoing;"Environmental Chemistry (Q1); Water Science and Technology (Q1)"
31;23357;Atmospheric Environment;journal;13522310;1.953;Q1;211;575;1552;16071;4458;1497;2.78;27,95;Netherlands;Elsevier BV;1968-1989, 1994-ongoing;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
32;16894;Biogeochemistry;journal;01682563, 1573515X;1.94;Q1;130;62;195;3295;576;192;2.69;53,15;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
33;22670;Aerosol Science and Technology;journal;15217388, 02786826;1.89;Q1;95;103;275;2440;567;268;2.08;23,69;United Kingdom;Taylor & Francis;1982-ongoing;"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Pollution (Q1)"
34;22230;Advances in Ecological Research;book series;00652504;1.889;Q1;54;0;56;0;191;51;0.85;0,00;United States;Elsevier Inc.;1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
35;23255;Marine Chemistry;journal;03044203;1.874;Q1;117;60;286;2618;755;278;2.43;43,63;Netherlands;Elsevier BV;1972-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
36;21469;Bird Study;journal;00063657;1.856;Q1;45;47;168;1185;334;162;1.07;25,21;United Kingdom;Taylor & Francis;1954-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
37;18854;Water Resources Research;journal;00431397;1.845;Q1;183;326;1007;11224;2213;943;2.11;34,43;United States;Wiley-Blackwell;1965-ongoing;Water Science and Technology (Q1)
38;12169;Marine Ecology - Progress Series;journal;01718630, 16161599;1.818;Q1;168;568;1319;29056;3404;1291;2.43;51,15;Germany;Inter-Research Science Publishing;1985-1986, 1990-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
39;25094;Environmental Toxicology and Chemistry;journal;07307268;1.803;Q1;154;357;1160;12147;3071;1120;2.41;34,03;United States;Wiley-Blackwell;1982-ongoing;"Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1)"
40;19601;Advances in Microbial Ecology;book series;01474863;1.765;Q1;11;0;14;0;56;14;4.57;0,00;United States;Kluwer Academic/Plenum Publishers;1985, 1995, 1999-2000;"Ecology (Q1); Microbiology (Q1)"
41;22634;Holocene;journal;14770911, 09596836;1.739;Q1;106;68;217;3632;515;213;2.2;53,41;United States;SAGE Publications;1991-ongoing;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
42;25152;Journal of Toxicology and Environmental Health - Part B: Critical Reviews;journal;10937404, 15216950;1.732;Q1;70;5;36;616;157;35;4.39;123,20;United Kingdom;Taylor & Francis;1998-ongoing;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
43;16275;AICHE Journal;journal;00011541, 15475905;1.72;Q1;147;274;765;8507;1506;733;1.93;31,05;United States;Wiley-Blackwell;1955-ongoing;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1)"
44;27298;ICES Journal of Marine Science;journal;10959289, 10543139;1.719;Q1;105;177;468;5118;816;458;1.89;28,92;United Kingdom;Oxford University Press;1991-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
45;23972;Landscape Ecology;journal;15729761, 09212973;1.714;Q1;115;61;164;3009;413;157;2.29;49,33;United States;Kluwer Academic/Plenum Publishers;1987-ongoing;"Ecology (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1)"
46;23375;Journal of Environmental Quality;journal;00472425;1.666;Q1;150;245;758;8323;1646;747;2.2;33,97;United States;American Society of Agronomy, Inc.;1972-ongoing;"Environmental Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
47;21100297824;Freshwater Science;journal;21619549, 21619565;1.65;Q1;104;53;149;2356;352;145;2.48;44,45;United States;University of Chicago Press;2012-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
48;19594;Clays and Clay Minerals;journal;00098604;1.5590000000000002;Q1;78;81;219;2710;385;219;1.74;33,46;United States;The Clay Minerals Society;1968-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Soil Science (Q1); Water Science and Technology (Q1)"
49;17244;Biological Conservation;journal;00063207;1.557;Q1;173;233;548;10898;1224;538;2.03;46,77;Netherlands;Elsevier BV;1968-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
50;12177;Climatic Change;journal;15731480, 01650009;1.54;Q1;162;99;302;3710;615;264;2.01;37,47;Netherlands;Reidel Pub. Co.;1977-ongoing;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
51;18795;Water Research;journal;00431354;1.533;Q1;263;570;1525;14225;3378;1484;2.16;24,96;Netherlands;Elsevier BV;1967-ongoing;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
52;24602;Aquatic Toxicology;journal;0166445X, 18791514;1.48;Q1;125;118;293;5570;732;288;2.45;47,20;Netherlands;Elsevier BV;1981-ongoing;"Aquatic Science (Q1); Health, Toxicology and Mutagenesis (Q1)"
53;29460;Ground Water;journal;0017467X;1.467;Q1;83;88;348;1903;452;299;1.45;21,63;United States;Wiley-Blackwell;1963-ongoing;"Computers in Earth Sciences (Q1); Water Science and Technology (Q1)"
54;21003;Environmental Health Perspectives;journal;00916765;1.461;Q1;249;656;1507;17578;3897;954;3.88;26,80;United States;US Department of Health and Human Services;1972-ongoing;"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
55;50089;Journal of Hydrology;journal;00221694;1.419;Q1;192;270;671;8158;1177;639;1.59;30,21;Netherlands;Elsevier BV;1949, 1963-1966, 1968-ongoing;Water Science and Technology (Q1)
56;19263;Journal of Vegetation Science;journal;11009233;1.347;Q1;106;93;290;4341;586;283;1.82;46,68;United States;Wiley-Blackwell;1990-ongoing;"Ecology (Q1); Plant Science (Q1)"
57;4800154008;Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis;journal;13861964;1.339;Q1;149;182;648;8252;1988;626;3.37;45,34;Netherlands;Elsevier BV;1964-ongoing;"Health, Toxicology and Mutagenesis (Q1); Genetics (Q2); Molecular Biology (Q2)"
58;19705;FEMS Microbiology Ecology;journal;01686496;1.335;Q1;135;131;346;5181;923;342;2.65;39,55;United Kingdom;Oxford University Press;1985-ongoing;"Applied Microbiology and Biotechnology (Q1); Ecology (Q1); Microbiology (Q1)"
59;29684;Urban Studies;journal;00420980, 1360063X;1.335;Q1;131;135;400;5877;567;397;1.32;43,53;United Kingdom;SAGE Publications Ltd;1964-ongoing;"Environmental Science (miscellaneous) (Q1); Urban Studies (Q1)"
60;13272;Environment and Planning A;journal;0308518X;1.33;Q1;112;102;337;5967;581;336;1.74;58,50;United Kingdom;SAGE Publications Inc.;1973-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
61;13257;Biological Invasions;journal;15731464, 13873547;1.329;Q1;97;37;101;2133;185;98;0.9;57,65;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
62;12067;Agricultural and Forest Meteorology;journal;01681923;1.293;Q1;144;70;396;2653;853;387;2.17;37,90;Netherlands;Elsevier BV;1984-ongoing;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
63;12165;Marine Biology;journal;00253162, 14321793;1.271;Q1;108;243;714;10774;1348;710;1.79;44,34;Germany;Springer Verlag;1967-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
64;25192;Reviews of Environmental Contamination and Toxicology;book series;01795953;1.266;Q1;65;10;46;1535;123;46;2.09;153,50;Germany;Springer Verlag;1987-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1)"
65;23909;The Analyst;journal;00032654, 13645528;1.263;Q1;137;300;1165;8489;2672;1148;2.22;28,30;United Kingdom;Royal Society of Chemistry;1878-1887, 1890-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Electrochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
66;23916;Environmental Pollution;journal;02697491, 18736424;1.254;Q1;194;309;618;10201;1309;591;2.18;33,01;United Kingdom;Elsevier Ltd.;1970-1980, 1986-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
67;29269;Journal of Biogeography;journal;13652699, 03050270;1.248;Q1;141;125;308;8342;632;291;1.99;66,74;United Kingdom;Blackwell Publishing Inc.;1974, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
68;13506;International Journal of Biometeorology;journal;14321254, 00207128;1.246;Q1;78;33;103;971;199;103;1.72;29,42;Germany;Springer Verlag;1961-ongoing;"Ecology (Q1); Health, Toxicology and Mutagenesis (Q1); Atmospheric Science (Q2)"
69;24069;Green Chemistry;journal;14639262, 14639270;1.245;Q1;186;156;238;3845;599;234;2.36;24,65;United Kingdom;Royal Society of Chemistry;1999-ongoing;"Environmental Chemistry (Q1); Pollution (Q1)"
70;23911;Analytica Chimica Acta;journal;00032670;1.242;Q1;180;716;2351;21941;5310;2322;2.12;30,64;Netherlands;Elsevier BV;1947-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
71;19627;Advances in Water Resources;journal;03091708;1.233;Q1;119;85;173;4844;362;173;1.95;56,99;United Kingdom;Elsevier Ltd.;1977-ongoing;Water Science and Technology (Q1)
72;29635;Journal of Plankton Research;journal;14643774, 01427873;1.233;Q1;85;114;403;4576;704;401;1.62;40,14;United Kingdom;Oxford University Press;1979-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
73;22692;Studies in Avian Biology;book series;01979922;1.226;Q1;27;18;35;1738;58;35;0.0;96,56;United States;Cooper Ornithological Society, Inc.;1999, 2001-2008;"Animal Science and Zoology (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
74;22578;Journal of Mammalogy;journal;00222372, 15451542;1.22;Q1;88;109;327;4331;445;326;1.2;39,73;United States;Oxford University Press;1947-1949, 1965-1978, 1980, 1982-1984, 1987-ongoing;"Animal Science and Zoology (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1); Genetics (Q2)"
75;13678;Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft;book series;03657000;1.218;Q1;11;3;5;1165;9;5;0.33;388,33;Germany;E. Schweizerbart'sche Verlagsbuchhandlung;1997, 1999-2006;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
76;15143;Regional Studies;journal;13600591, 00343404;1.207;Q1;105;84;230;3066;377;230;1.11;36,50;United Kingdom;Carfax Publishing Ltd.;1967-ongoing;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
77;17180;Animal Conservation;journal;13679430, 14691795;1.2;Q1;76;40;115;1676;188;115;1.71;41,90;United States;Wiley-Blackwell;1998-ongoing;"Ecology (Q1); Nature and Landscape Conservation (Q1)"
78;16284;Journal of Hydrologic Engineering - ASCE;journal;10840699;1.194;Q1;76;59;183;1387;215;182;1.19;23,51;United States;American Society of Civil Engineers;1996-ongoing;"Civil and Structural Engineering (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Water Science and Technology (Q1)"
79;28894;Journal of Leisure Research;journal;00222216;1.1909999999999998;Q1;63;20;96;1109;89;96;0.77;55,45;United States;National Recreation and Park Association;1978-1989, 1991, 1996-ongoing;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1)"
80;25349;Science of the Total Environment;journal;00489697;1.166;Q1;205;366;1211;13383;2447;1177;1.78;36,57;Netherlands;Elsevier BV;1972-ongoing;"Environmental Chemistry (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
81;17510;Journal of Great Lakes Research;journal;03801330;1.159;Q1;68;57;173;1920;205;162;1.39;33,68;United States;International Association for Great Lakes Research;1975-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
82;24615;Applied Geochemistry;journal;08832927;1.153;Q1;114;114;296;4828;550;291;1.89;42,35;United Kingdom;Elsevier Ltd.;1986-ongoing;"Environmental Chemistry (Q1); Pollution (Q1); Geochemistry and Petrology (Q2)"
83;20266;Microbial Ecology;journal;00953628, 1432184X;1.145;Q1;112;88;245;3586;576;230;2.19;40,75;Germany;Springer Verlag;1974-1977, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Soil Science (Q1)"
84;24603;Archives of Environmental Contamination and Toxicology;journal;14320703, 00904341;1.137;Q1;98;127;415;4698;824;411;1.8;36,99;Germany;Springer Verlag;1973-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
85;29470;Hydrological Sciences Journal;journal;02626667;1.136;Q1;83;85;192;1927;261;184;1.32;22,67;United Kingdom;Taylor & Francis;1982-ongoing;Water Science and Technology (Q1)
86;25269;Journal of the Air and Waste Management Association;journal;10962247;1.105;Q1;89;129;544;5224;948;528;1.83;40,50;United Kingdom;Taylor & Francis;1987-ongoing;"Management, Monitoring, Policy and Law (Q1); Waste Management and Disposal (Q1)"
87;4700152445;Estuaries and Coasts;journal;15592723;1.103;Q1;94;124;292;6620;474;287;1.31;53,39;United States;Springer New York LLC;1978-2001, 2006-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
88;26599;European Urban and Regional Studies;journal;09697764;1.096;Q1;54;23;92;938;111;87;0.91;40,78;United States;SAGE Publications;1994-ongoing;"Environmental Science (miscellaneous) (Q1); Urban Studies (Q1)"
89;28910;Leisure Sciences;journal;15210588, 01490400;1.08;Q1;59;24;60;999;55;60;0.78;41,63;United Kingdom;Taylor & Francis;1977-ongoing;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1)"
90;13115;BMC Ecology;journal;14726785;1.077;Q1;38;11;6;426;5;6;0.83;38,73;United Kingdom;BioMed Central;2001-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
91;20328;Ecoscience;journal;11956860;1.072;Q1;63;60;187;2886;273;187;1.13;48,10;United Kingdom;Taylor & Francis;1994-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
92;25720;Forest Ecology and Management;journal;03781127;1.052;Q1;152;409;965;16961;1520;946;1.39;41,47;Netherlands;Elsevier BV;1909, 1976, 1978-ongoing;"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
93;19779;Ecological Entomology;journal;03076946;1.045;Q1;72;97;205;3926;293;203;1.31;40,47;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Ecology (Q1); Insect Science (Q1)"
94;17720;North American Journal of Fisheries Management;journal;15488675, 02755947;1.041;Q1;64;158;351;4682;388;350;0.98;29,63;United Kingdom;Taylor & Francis;1981-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1)"
95;27049;Global and Planetary Change;journal;09218181;1.032;Q1;114;63;240;2736;400;229;1.86;43,43;Netherlands;Elsevier BV;1988-ongoing;"Global and Planetary Change (Q1); Oceanography (Q1)"
96;5000159300;Austral Ecology;journal;14429985;1.028;Q1;77;67;200;3031;342;200;1.52;45,24;United Kingdom;Blackwell Publishing Inc.;1981, 1996-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
97;20290;Ecological Economics;journal;09218009;1.026;Q1;174;126;416;4398;579;366;1.42;34,90;Netherlands;Elsevier BV;1989-ongoing;"Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
98;24024;Marine Pollution Bulletin;journal;0025326X;1.024;Q1;147;268;732;7626;1324;618;1.98;28,46;United Kingdom;Elsevier Ltd.;1970-ongoing;"Aquatic Science (Q1); Oceanography (Q1); Pollution (Q1)"
99;19642;Journal of the American Water Works Association;journal;0003150X;1.019;Q1;67;158;322;2222;331;302;0.98;14,06;United States;American Water Works Association;1969-ongoing;"Chemistry (miscellaneous) (Q1); Water Science and Technology (Q1)"
100;25125;Journal of Analytical Toxicology;journal;01464760;1.018;Q1;69;102;359;1757;545;326;1.55;17,23;United States;Perston Publications, Inc.;1977-ongoing;"Analytical Chemistry (Q1); Chemical Health and Safety (Q1); Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
101;21841;Food Additives and Contaminants;journal;0265203X, 14645122;1.013;Q1;90;157;315;4049;572;308;1.7;25,79;United Kingdom;Taylor & Francis;1984-2008;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q1)"
102;26874;Building and Environment;journal;03601323;1.011;Q1;124;145;209;2433;152;209;0.72;16,78;United Kingdom;Elsevier Ltd.;1976-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1)"
103;36483;Global Environmental Change;journal;09593780;1.002;Q1;147;33;102;1140;170;98;1.22;34,55;Netherlands;Elsevier BV;1990-ongoing;"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
104;15110;Agriculture, Ecosystems and Environment;journal;01678809;1.0;Q1;151;159;361;6340;643;351;1.53;39,87;Netherlands;Elsevier BV;1983-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Ecology (Q1)"
105;24589;Annales Zoologici Fennici;journal;0003455X;1.0;Q1;49;32;85;1271;114;84;1.48;39,72;Finland;Finnish Zoological and Botanical Publishing Board;1974-1977, 1979-ongoing;"Animal Science and Zoology (Q1); Ecology (Q1); Nature and Landscape Conservation (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
