Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
22;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2.166;Q1;182;91;220;3489;942;220;4.24;38.34;Netherlands;Western Europe;Elsevier;1981-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
23;29602;Journal of Ecology;journal;00220477, 13652745;2.154;Q1;194;94;266;5383;779;266;2.51;57.27;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
24;14005;Paleobiology;journal;00948373, 19385331;2.142;Q1;97;37;166;2312;331;166;2.47;62.49;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
25;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2.139;Q1;131;52;107;1638;226;104;1.55;31.5;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
26;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.075;Q1;312;1120;2873;48489;10267;2871;3.22;43.29;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
27;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;2.062;Q1;339;876;2568;33011;10911;2564;3.95;37.68;United States;Northern America;American Society for Microbiology;1976-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
28;24135;Bulletin of the American Museum of Natural History;book series;00030090;2.025;Q1;60;6;28;1210;98;28;2.5;201.67;United States;Northern America;American Museum of Natural History Library;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
29;12760;Fisheries;journal;03632415, 15488446;2.008;Q1;80;51;91;667;226;91;1.93;13.08;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-2021;"Aquatic Science (Q1); Nature and Landscape Conservation (Q1)"
30;23997;Journal of Contaminant Hydrology;journal;01697722, 18736009;1.973;Q1;102;87;313;2980;755;305;2.21;34.25;Netherlands;Western Europe;Elsevier;1986-2021;"Environmental Chemistry (Q1); Water Science and Technology (Q1)"
31;23357;Atmospheric Environment;journal;13522310, 18732844;1.953;Q1;257;566;1532;16056;4353;1490;2.66;28.37;United Kingdom;Western Europe;Elsevier Ltd.;1968-1989, 1994-2021;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
32;16894;Biogeochemistry;journal;01682563, 1573515X;1.94;Q1;154;62;193;3295;572;192;2.67;53.15;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
33;22670;Aerosol Science and Technology;journal;15217388, 02786826;1.89;Q1;114;102;271;2440;562;267;2.05;23.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Pollution (Q1)"
34;22230;Advances in Ecological Research;book series;00652504;1.889;Q1;65;0;56;0;190;45;0.76;0;United States;Northern America;Academic Press Inc.;1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
35;23255;Marine Chemistry;journal;03044203;1.874;Q1;137;60;281;2618;753;277;2.39;43.63;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
36;21469;Bird Study;journal;00063657, 19446705;1.856;Q1;52;45;165;1185;334;162;1.06;26.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1954-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
37;18854;Water Resources Research;journal;19447973, 00431397;1.845;Q1;231;320;990;11222;2214;942;2;35.07;United States;Northern America;Wiley-Blackwell;1965-2021;Water Science and Technology (Q1)
38;12169;Marine Ecology - Progress Series;journal;01718630, 16161599;1.818;Q1;198;560;1309;29056;3412;1291;2.41;51.89;Germany;Western Europe;Inter-Research;1985-1988, 1990-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
39;25094;Environmental Toxicology and Chemistry;journal;15528618, 07307268;1.803;Q1;180;355;1150;12122;3076;1120;2.36;34.15;United States;Northern America;Wiley-Blackwell;1982-2021;"Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1)"
40;19601;Advances in Microbial Ecology;book series;01474863;1.765;Q1;11;0;14;0;56;14;4.57;0;United States;Northern America;Springer New York;1985, 1995, 1999-2000;"Ecology (Q1); Microbiology (Q1)"
41;22634;Holocene;journal;14770911, 09596836;1.739;Q1;121;68;217;3632;511;213;2.15;53.41;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
42;25152;Journal of Toxicology and Environmental Health - Part B: Critical Reviews;journal;10937404, 15216950;1.732;Q1;89;4;31;616;156;30;5.21;154;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
43;16275;AICHE Journal;journal;00011541, 15475905;1.72;Q1;173;272;761;8507;1494;732;1.84;31.28;United States;Northern America;Wiley-Blackwell;1955-2021;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1)"
44;27298;ICES Journal of Marine Science;journal;10959289, 10543139;1.719;Q1;125;175;463;5083;825;458;1.88;29.05;United Kingdom;Western Europe;Oxford University Press;1903-1915, 1918, 1920, 1922-1939, 1947-1976, 1978-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
45;23972;Landscape Ecology;journal;15729761, 09212973;1.714;Q1;136;60;162;3009;419;157;2.27;50.15;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Ecology (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1)"
46;23375;Journal of Environmental Quality;journal;00472425, 15372537;1.666;Q1;176;241;748;8323;1650;747;2.21;34.54;United States;Northern America;"John Wiley &amp; Sons Inc.";1972-2021;"Environmental Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
47;21100297824;Freshwater Science;journal;21619549, 21619565;1.65;Q1;117;53;149;2356;354;145;2.41;44.45;United States;Northern America;University of Chicago Press;2012-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
48;19594;Clays and Clay Minerals;journal;00098604, 15528367;1.559;Q1;90;81;219;2710;385;219;1.74;33.46;United States;Northern America;Clay Minerals Society;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Soil Science (Q1); Water Science and Technology (Q1)"
49;17244;Biological Conservation;journal;00063207;1.557;Q1;213;232;543;10898;1236;538;2.04;46.97;Netherlands;Western Europe;Elsevier BV;1968-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
50;12177;Climatic Change;journal;15731480, 01650009;1.54;Q1;198;96;301;3710;615;264;1.75;38.65;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
51;18795;Water Research;journal;00431354, 18792448;1.533;Q1;327;567;1510;14200;3385;1484;2.15;25.04;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
52;24602;Aquatic Toxicology;journal;0166445X, 18791514;1.48;Q1;150;118;289;5570;728;288;2.42;47.2;Netherlands;Western Europe;Elsevier;1981-2021;"Aquatic Science (Q1); Health, Toxicology and Mutagenesis (Q1)"
53;29460;Ground Water;journal;0017467X, 17456584;1.467;Q1;99;83;339;1903;447;299;1.26;22.93;United States;Northern America;Wiley-Blackwell;1963-2021;"Computers in Earth Sciences (Q1); Water Science and Technology (Q1)"
54;21003;Environmental Health Perspectives;journal;15529924, 00916765;1.461;Q1;297;641;1484;17508;3899;955;2.29;27.31;United States;Northern America;Public Health Services, US Dept of Health and Human Services;1972-2021;"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
55;50089;Journal of Hydrology;journal;00221694;1.419;Q1;241;264;658;8157;1167;634;1.55;30.9;Netherlands;Western Europe;Elsevier;1949, 1963-2021;Water Science and Technology (Q1)
56;19263;Journal of Vegetation Science;journal;11009233;1.347;Q1;122;92;285;4341;593;283;1.83;47.18;United States;Northern America;Wiley-Blackwell;1990-2021;"Ecology (Q1); Plant Science (Q1)"
57;4800154008;Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis;journal;18792871, 00275107;1.339;Q1;164;175;641;8252;1998;622;3.29;47.15;Netherlands;Western Europe;Elsevier BV;1964-2021;"Health, Toxicology and Mutagenesis (Q1); Genetics (Q2); Molecular Biology (Q2)"
58;19705;FEMS Microbiology Ecology;journal;01686496, 15746941;1.335;Q1;162;130;343;5181;926;342;2.65;39.85;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Applied Microbiology and Biotechnology (Q1); Ecology (Q1); Microbiology (Q1)"
59;29684;Urban Studies;journal;00420980, 1360063X;1.335;Q1;157;135;400;5877;581;397;1.35;43.53;United Kingdom;Western Europe;SAGE Publications Ltd;1964-2021;"Environmental Science (miscellaneous) (Q1); Urban Studies (Q1)"
60;13272;Environment and Planning A;journal;14723409, 0308518X;1.33;Q1;139;102;337;5967;592;336;1.78;58.5;United Kingdom;Western Europe;SAGE Publications Ltd;1973-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
61;13257;Biological Invasions;journal;15731464, 13873547;1.329;Q1;116;37;101;2133;186;98;0.87;57.65;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
62;12067;Agricultural and Forest Meteorology;journal;01681923;1.293;Q1;175;69;393;2672;852;386;2.15;38.72;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
63;12165;Marine Biology;journal;00253162, 14321793;1.271;Q1;125;239;710;10774;1349;710;1.78;45.08;Germany;Western Europe;Springer Verlag;1967-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
64;25192;Reviews of Environmental Contamination and Toxicology;journal;01795953;1.266;Q1;87;10;46;1535;123;46;2.09;153.5;United States;Northern America;Springer New York;1987-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1)"
65;23909;Analyst, The;journal;00032654, 13645528;1.263;Q1;160;298;1155;8489;2648;1147;2.18;28.49;United Kingdom;Western Europe;Royal Society of Chemistry;1876-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Electrochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
66;23916;Environmental Pollution;journal;02697491, 18736424;1.254;Q1;249;307;624;10193;1360;603;2.1;33.2;United Kingdom;Western Europe;Elsevier Ltd.;1970-1980, 1986-2022;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
67;29269;Journal of Biogeography;journal;13652699, 03050270;1.248;Q1;163;121;308;8342;631;291;1.87;68.94;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
68;13506;International Journal of Biometeorology;journal;14321254, 00207128;1.246;Q1;98;33;103;971;200;103;1.73;29.42;Germany;Western Europe;Springer New York;1961-2021;"Ecology (Q1); Health, Toxicology and Mutagenesis (Q1); Atmospheric Science (Q2)"
69;24069;Green Chemistry;journal;14639262, 14639270;1.245;Q1;240;154;238;3845;610;234;2.32;24.97;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2021;"Environmental Chemistry (Q1); Pollution (Q1)"
70;23911;Analytica Chimica Acta;journal;00032670, 18734324;1.242;Q1;213;711;2336;21941;5321;2320;2.11;30.86;Netherlands;Western Europe;Elsevier;1947-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
71;19627;Advances in Water Resources;journal;03091708;1.233;Q1;145;85;173;4844;360;172;1.94;56.99;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;Water Science and Technology (Q1)
72;29635;Journal of Plankton Research;journal;14643774, 01427873;1.233;Q1;98;113;401;4576;701;401;1.61;40.5;United Kingdom;Western Europe;Oxford University Press;1979-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
73;22692;Studies in Avian Biology;book series;01979922;1.226;Q1;32;18;35;1738;58;35;0;96.56;United States;Northern America;Cooper Ornithological Society;1999, 2001-2008;"Animal Science and Zoology (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
74;22578;Journal of Mammalogy;journal;00222372, 15451542;1.22;Q1;103;109;327;4331;446;326;1.19;39.73;United States;Northern America;Oxford University Press;1945-1949, 1965-1978, 1980, 1982-1984, 1987-2021;"Animal Science and Zoology (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1); Genetics (Q2)"
75;13678;Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft;book series;03657000;1.218;Q1;12;3;5;1165;10;5;0.33;388.33;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1998-2006;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
76;15143;Regional Studies;journal;13600591, 00343404;1.207;Q1;128;84;230;3066;390;230;1.15;36.5;United Kingdom;Western Europe;Routledge;1967-2021;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
77;17180;Animal Conservation;journal;13679430, 14691795;1.2;Q1;89;40;115;1676;187;115;1.71;41.9;United States;Northern America;Wiley-Blackwell;1998-2021;"Ecology (Q1); Nature and Landscape Conservation (Q1)"
78;16284;Journal of Hydrologic Engineering - ASCE;journal;19435584, 10840699;1.194;Q1;94;59;183;1387;214;182;1.17;23.51;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Civil and Structural Engineering (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Water Science and Technology (Q1)"
79;28894;Journal of Leisure Research;journal;00222216;1.191;Q1;73;20;96;1109;89;96;0.77;55.45;United States;Northern America;National Recreation and Park Association;1978-1989, 1991, 1996-2016, 2018-2021;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1)"
80;25349;Science of the Total Environment;journal;00489697, 18791026;1.166;Q1;275;364;1203;13383;2452;1175;1.74;36.77;Netherlands;Western Europe;Elsevier;1970, 1972-2022;"Environmental Chemistry (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
81;17510;Journal of Great Lakes Research;journal;03801330;1.159;Q1;83;57;171;1920;205;162;1.33;33.68;United States;Northern America;International Association of Great Lakes Research;1970, 1975-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
82;24615;Applied Geochemistry;journal;08832927;1.153;Q1;138;113;294;4830;548;291;1.89;42.74;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Environmental Chemistry (Q1); Pollution (Q1); Geochemistry and Petrology (Q2)"
83;20266;Microbial Ecology;journal;00953628, 1432184X;1.145;Q1;134;86;233;3586;577;230;2.16;41.7;United States;Northern America;Springer New York;1974-1977, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Soil Science (Q1)"
84;24603;Archives of Environmental Contamination and Toxicology;journal;14320703, 00904341;1.137;Q1;115;127;413;4698;826;411;1.8;36.99;United States;Northern America;Springer New York;1973-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
85;29470;Hydrological Sciences Journal;journal;02626667;1.136;Q1;106;84;188;1927;267;184;1.33;22.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;Water Science and Technology (Q1)
86;25269;Journal of the Air and Waste Management Association;journal;10962247, 21622906;1.105;Q1;92;127;166;5181;307;154;1.89;40.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Management, Monitoring, Policy and Law (Q1); Waste Management and Disposal (Q1)"
87;4700152445;Estuaries and Coasts;journal;15592731, 15592723;1.103;Q1;111;124;293;6612;477;288;1.28;53.32;United States;Northern America;Springer New York;1978-2001, 2006-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
88;26599;European Urban and Regional Studies;journal;09697764, 14617145;1.096;Q1;66;23;92;938;115;87;0.93;40.78;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Environmental Science (miscellaneous) (Q1); Urban Studies (Q1)"
89;28910;Leisure Sciences;journal;15210588, 01490400;1.08;Q1;71;24;60;999;55;60;0.78;41.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-2021;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1)"
90;13115;BMC Ecology;journal;14726785;1.077;Q1;51;11;6;426;5;6;0.83;38.73;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
91;20328;Ecoscience;journal;11956860;1.072;Q1;73;60;187;2886;275;187;1.14;48.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
92;25720;Forest Ecology and Management;journal;03781127;1.052;Q1;188;408;959;16961;1530;944;1.39;41.57;Netherlands;Western Europe;Elsevier;1909, 1976, 1978-2021;"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
93;19779;Ecological Entomology;journal;13652311, 03076946;1.045;Q1;85;97;205;3926;298;203;1.32;40.47;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Ecology (Q1); Insect Science (Q1)"
94;17720;North American Journal of Fisheries Management;journal;15488675, 02755947;1.041;Q1;75;156;351;4682;388;350;0.97;30.01;United States;Northern America;"John Wiley &amp; Sons Inc.";1981-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1)"
95;27049;Global and Planetary Change;journal;09218181;1.032;Q1;143;63;239;2736;402;229;1.79;43.43;Netherlands;Western Europe;Elsevier;1989-2021;"Global and Planetary Change (Q1); Oceanography (Q1)"
96;5000159300;Austral Ecology;journal;14429985;1.028;Q1;90;67;200;3031;343;200;1.54;45.24;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1996-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
97;20290;Ecological Economics;journal;09218009;1.026;Q1;220;126;413;4401;587;364;1.31;34.93;Netherlands;Western Europe;Elsevier;1989-2022;"Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
98;24024;Marine Pollution Bulletin;journal;0025326X, 18793363;1.024;Q1;193;266;730;7626;1323;617;1.61;28.67;United Kingdom;Western Europe;Elsevier Inc.;1970-2021;"Aquatic Science (Q1); Oceanography (Q1); Pollution (Q1)"
99;19642;Journal - American Water Works Association;journal;15518833, 0003150X;1.019;Q1;76;156;320;2222;328;301;0.9;14.24;United States;Northern America;"John Wiley &amp; Sons Inc.";1946, 1969-2021;"Chemistry (miscellaneous) (Q1); Water Science and Technology (Q1)"
100;25125;Journal of Analytical Toxicology;journal;19452403, 01464760;1.018;Q1;78;100;358;1713;544;326;1.43;17.13;United States;Northern America;Preston Publications;1977-2021;"Analytical Chemistry (Q1); Chemical Health and Safety (Q1); Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
101;21841;Food Additives and Contaminants;journal;0265203X, 14645122;1.013;Q1;102;157;312;4049;575;308;1.68;25.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2008;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q1)"
