Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
18;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;4.142;Q1;140;16;58;2285;1095;58;9.28;142.81;United States;Northern America;Annual Reviews Inc.;1999-2021;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
19;21100924713;npj 2D Materials and Applications;journal;23977132;3.91;Q1;35;45;123;2960;1260;122;10.05;65.78;United Kingdom;Western Europe;Nature Publishing Group;2017-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
20;12481;Journal of Engineering Education;journal;10694730, 21689830;3.896;Q1;113;50;98;3479;557;71;3.99;69.58;United States;Northern America;Wiley-Blackwell;1969-1978, 1993-1995, 1997-2021;"Education (Q1); Engineering (miscellaneous) (Q1)"
21;21101017370;npj Flexible Electronics;journal;23974621;3.826;Q1;29;33;63;1793;783;62;13.32;54.33;United Kingdom;Western Europe;Nature Publishing Group;2017-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1)"
22;3200147828;Small;journal;16136829, 16136810;3.785;Q1;259;1161;2799;76378;34088;2782;12.1;65.79;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
23;21119;International Materials Reviews;journal;09506608, 17432804;3.76;Q1;119;17;51;3689;969;51;17.59;217;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
24;22900;Research Policy;journal;00487333;3.666;Q1;255;157;490;13105;4111;482;7.7;83.47;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
25;21100944562;ACS Materials Letters;journal;26394979;3.662;Q1;30;189;98;11180;715;95;7.3;59.15;United States;Northern America;American Chemical Society;2019-2021;"Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
26;19169;Journal of Operations Management;journal;02726963;3.649;Q1;199;44;89;3619;591;84;5.17;82.25;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
27;21100850798;npj Computational Materials;journal;20573960;3.488;Q1;49;190;252;10665;2817;252;11.11;56.13;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
28;21100203115;Nano-Micro Letters;journal;23116706, 21505551;3.473;Q1;67;181;230;15196;3206;229;14.86;83.96;Netherlands;Western Europe;;2009-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1); Surfaces, Coatings and Films (Q1)"
29;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;3.447;-;106;213;654;1533;3782;618;5.94;7.2;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
30;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;3.436;Q1;300;544;1587;17069;11855;1584;6.59;31.38;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
31;19164;International Journal of Machine Tools and Manufacture;journal;08906955;3.418;Q1;167;65;250;3080;2149;241;8.24;47.38;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
32;28825;IEEE Transactions on Power Systems;journal;08858950;3.312;Q1;276;481;1659;14793;15585;1644;8.73;30.75;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
33;22405;Production and Operations Management;journal;10591478, 19375956;3.279;Q1;120;143;419;8208;1833;414;4.32;57.4;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
34;18935;IEEE Wireless Communications;journal;15361284;3.216;Q1;169;158;390;2103;5177;368;12.89;13.31;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
35;28200;Biomaterials;journal;01429612, 18785905;3.209;Q1;397;538;1658;37112;20206;1656;11.63;68.98;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
36;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;3.185;Q1;147;326;836;17765;8353;825;9.38;54.49;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
37;20892;Transportation Research Part B: Methodological;journal;01912615;3.15;Q1;148;149;582;7792;4130;577;6.14;52.3;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
38;24909;Automatica;journal;00051098;3.132;Q1;287;556;1548;17237;11587;1522;6.8;31;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
39;21100274221;IEEE Transactions on Cybernetics;journal;21682275, 21682267;3.109;Q1;140;533;1060;18696;12654;995;10.6;35.08;United States;Northern America;IEEE Advancing Technology for Humanity;2013-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
40;18795;Water Research;journal;00431354, 18792448;3.099;Q1;327;1135;2596;70027;29457;2581;11.18;61.7;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Civil and Structural Engineering (Q1); Ecological Modeling (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
41;21100338322;IEEE Geoscience and Remote Sensing Magazine;trade journal;21686831;3.038;Q1;37;46;94;2256;1004;94;6.97;49.04;United States;Northern America;IEEE Geosciene and Remote Sensing Society;2013-2021;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
42;28801;Applied Energy;journal;03062619;3.035;Q1;235;1730;5327;100180;56638;5302;10.53;57.91;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1)"
43;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.986;Q1;242;217;632;9052;8247;608;11.15;41.71;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
44;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.96;Q1;155;263;677;16060;7151;668;10.21;61.06;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
45;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;2.933;Q1;99;143;376;5380;1011;375;2.54;37.62;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
46;23811;Cement and Concrete Composites;journal;09589465;2.896;Q1;174;320;681;18003;5752;679;7.85;56.26;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
47;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2.886;Q1;202;286;660;12956;7269;655;11.32;45.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
48;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;2.843;Q1;214;192;475;11826;4258;444;9.14;61.59;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
49;21100900364;Protection and Control of Modern Power Systems;journal;23670983, 23672617;2.831;Q1;33;33;68;1170;945;68;13.9;35.45;Singapore;Asiatic Region;SpringerOpen;2018-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Safety, Risk, Reliability and Quality (Q1)"
50;17249;IEEE Communications Magazine;journal;01636804;2.823;Q1;260;194;994;2243;12220;853;10.7;11.56;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
51;18144;Computer-Aided Civil and Infrastructure Engineering;journal;14678667, 10939687;2.773;Q1;89;106;196;4799;2339;189;10.59;45.27;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Civil and Structural Engineering (Q1); Computational Theory and Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1)"
52;21100368207;ACS Photonics;journal;23304022;2.735;Q1;99;405;1471;20799;11198;1463;7.41;51.36;United States;Northern America;American Chemical Society;2014-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
53;12349;International Journal of Engineering Science;journal;00207225;2.731;Q1;118;134;339;7275;2644;336;8.35;54.29;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
54;21100269013;Nanophotonics;journal;21928614, 21928606;2.717;Q1;72;427;404;32254;3712;389;8.66;75.54;Germany;Western Europe;Walter de Gruyter;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
55;21100349533;Additive Manufacturing;journal;22148604;2.71;Q1;89;644;763;33427;9770;763;12;51.91;Netherlands;Western Europe;Elsevier BV;2014-2021;"Biomedical Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)"
56;21100404576;2D Materials;journal;20531583;2.702;Q1;77;202;720;14354;5313;719;6.49;71.06;United Kingdom;Western Europe;IOP Publishing Ltd.;2014-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
57;21100830485;SIGCOMM 2017 -  Proceedings of the 2017 Conference of the ACM Special Interest Group on Data Communication;conference and proceedings;-;2.668;-;29;0;37;0;869;35;0;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
58;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.646;Q1;154;28;146;2524;966;121;5.71;90.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
59;21117;International Journal of Plasticity;journal;07496419;2.62;Q1;150;202;474;14639;3597;470;7.18;72.47;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
60;27130;Progress in Quantum Electronics;journal;00796727;2.616;Q1;66;14;31;2132;324;30;12.81;152.29;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
61;17278;IEEE Journal of Solid-State Circuits;journal;1558173X, 00189200;2.571;Q1;222;287;896;8748;5622;863;5.58;30.48;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1966-2021;Electrical and Electronic Engineering (Q1)
62;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.546;Q1;205;700;2719;38299;27580;2717;10.27;54.71;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
63;21100977374;Solar RRL;journal;2367198X;2.544;Q1;50;379;497;25126;3793;485;7.64;66.3;Germany;Western Europe;Wiley-VCH Verlag;2017-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1)"
64;17500155020;Nano Research;journal;19980124, 19980000;2.536;Q1;136;413;1270;22285;10500;1264;8.13;53.96;China;Asiatic Region;Tsinghua University Press;2009-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
65;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.53;Q1;205;684;1516;38035;10289;1512;6.58;55.61;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
66;16398;Chemical Engineering Journal;journal;13858947;2.528;Q1;248;3723;6592;216186;81833;6585;12.91;58.07;Netherlands;Western Europe;Elsevier;1971, 1973-1977, 1979, 1983, 1988, 1992-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
67;144912;IEEE Transactions on Industrial Informatics;journal;15513203;2.496;Q1;151;757;1434;24453;17222;1388;11.93;32.3;United States;Northern America;IEEE Computer Society;2005-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)"
68;21100967264;npj Regenerative Medicine;journal;20573995;2.491;Q1;22;24;54;1882;442;51;8.58;78.42;United States;Northern America;Nature Publishing Group;2017-2021;"Biomedical Engineering (Q1); Cell Biology (Q1); Developmental Biology (Q1); Medicine (miscellaneous) (Q1)"
69;15906;Geotextiles and Geomembranes;journal;02661144;2.463;-;94;89;236;4101;1270;224;4.93;46.08;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
70;5200152631;IEEE Vehicular Technology Magazine;journal;15566072;2.413;Q1;61;73;183;860;1748;155;9.12;11.78;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2006-2021;Automotive Engineering (Q1)
71;21100981277;Wiley Interdisciplinary Reviews: Water;journal;20491948;2.413;Q1;30;49;21;5764;180;21;8.69;117.63;United States;Northern America;"John Wiley &amp; Sons Inc.";2014, 2016-2021;"Aquatic Science (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Ocean Engineering (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
72;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;10816011;2.407;-;134;107;216;6626;3893;207;13.95;61.93;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
73;19165;International Journal of Production Economics;journal;09255273;2.406;Q1;197;327;896;21712;7653;886;7.8;66.4;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
74;26053;IEEE Transactions on Industrial Electronics;journal;02780046;2.393;Q1;304;1035;2927;31965;29707;2903;9.69;30.88;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
75;17915;Proceedings of the IEEE;journal;15582256, 00189219;2.383;Q1;296;123;422;13575;5895;411;12.78;110.37;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1927, 1963-2021;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
76;19804;CIRP Annals - Manufacturing Technology;journal;00078506, 17260604;2.37;Q1;164;144;472;4478;3123;472;5.34;31.1;United States;Northern America;Elsevier USA;1964, 1969-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
77;21100218328;Global Food Security;journal;22119124;2.35;Q1;56;124;177;8194;1614;177;7.79;66.08;United States;Northern America;Elsevier;2012-2021;"Ecology (Q1); Food Science (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
78;21100863648;Foundations and Trends in Systems and Control;journal;23256826, 23256818;2.343;Q1;13;3;10;588;68;10;7.25;196;United States;Northern America;Now Publishers Inc;2014-2021;"Control and Optimization (Q1); Control and Systems Engineering (Q1)"
79;19700182917;Biofabrication;journal;17585082, 17585090;2.328;Q1;92;146;267;8739;2798;266;9.79;59.86;United Kingdom;Western Europe;IOP Publishing Ltd.;2009-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
80;12274;Progress in Aerospace Sciences;journal;03760421;2.328;Q1;120;35;108;5975;1389;108;11.39;170.71;United Kingdom;Western Europe;Elsevier Ltd.;1961-1962, 1964-1968, 1970, 1972-1979, 1981, 1983-1992, 1994-2021;"Aerospace Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
81;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;2.322;Q1;233;390;738;16044;7942;734;11.43;41.14;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
82;14966;Journal of Manufacturing Systems;journal;02786125;2.31;Q1;80;139;294;7874;2862;288;10.62;56.65;Netherlands;Western Europe;Elsevier;1982-2021;"Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)"
83;14726;Technovation;journal;01664972;2.3;Q1;140;45;103;4229;803;94;6.31;93.98;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
84;21100225611;Advanced healthcare materials;journal;21922640, 21922659;2.288;Q1;105;334;994;26795;8737;975;8.9;80.22;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Biomaterials (Q1); Biomedical Engineering (Q1); Pharmaceutical Science (Q1)"
85;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;2.286;Q1;137;119;307;4939;2255;284;7.68;41.5;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
86;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;2.275;Q1;180;537;2030;23321;15803;2016;7.8;43.43;United States;Northern America;Academic Press Inc.;1987-2022;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)"
87;21100262320;IEEE Transactions on Systems, Man, and Cybernetics: Systems;journal;21682216, 21682232;2.261;Q1;97;474;724;20404;8386;722;11.65;43.05;United States;Northern America;IEEE Advancing Technology for Humanity;2011, 2014-2019;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
88;28635;Composites Part B: Engineering;journal;13598368;2.196;Q1;163;718;2902;38556;26331;2893;9.15;53.7;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
89;21100843238;Advanced Materials Technologies;journal;2365709X;2.184;Q1;55;364;762;24111;5512;752;7.33;66.24;United States;Northern America;Wiley-Blackwell;2016-2021;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
90;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;2.178;Q1;142;349;835;20410;5442;818;5.83;58.48;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
91;19700166902;Wiley Interdisciplinary Reviews: Nanomedicine and Nanobiotechnology;journal;19395116, 19390041;2.175;Q1;80;68;126;9532;1307;126;9.53;140.18;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
