Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
76;21100218328;Global Food Security;journal;22119124;2.350;Q1;46;124;177;8194;1608;177;7.67;66.08;United States;Northern America;Elsevier;2012-2020;"Ecology (Q1); Food Science (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
77;21100863648;Foundations and Trends in Systems and Control;journal;23256826, 23256818;2.343;Q1;11;3;9;588;67;9;8.00;196.00;United States;Northern America;Now Publishers Inc;2014-2019;"Control and Optimization (Q1); Control and Systems Engineering (Q1)"
78;19700182917;Biofabrication;journal;17585082, 17585090;2.328;Q1;80;147;267;8793;2774;266;9.74;59.82;United Kingdom;Western Europe;IOP Publishing Ltd.;2009-2020;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
79;12274;Progress in Aerospace Sciences;journal;03760421;2.328;Q1;113;35;109;5975;1463;109;12.13;170.71;United Kingdom;Western Europe;Elsevier Ltd.;1961-1962, 1964-1968, 1970, 1972-1979, 1981, 1983-1992, 1994-2020;"Aerospace Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
80;16733;IEEE Transactions on Medical Imaging;journal;02780062, 15580062;2.322;Q1;224;409;738;14864;9513;734;13.94;36.34;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2020;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
81;14966;Journal of Manufacturing Systems;journal;02786125;2.310;Q1;70;155;294;8906;2949;288;10.88;57.46;Netherlands;Western Europe;Elsevier;1982-2020;"Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)"
82;14726;Technovation;journal;01664972;2.300;Q1;130;53;102;5179;837;93;6.66;97.72;United Kingdom;Western Europe;Elsevier Ltd.;1981-2020;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
83;21100225611;Advanced healthcare materials;journal;21922640, 21922659;2.288;Q1;90;348;997;27947;8661;977;8.78;80.31;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2020;"Biomaterials (Q1); Biomedical Engineering (Q1); Pharmaceutical Science (Q1)"
84;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;2.286;Q1;131;123;295;5493;2259;294;8.15;44.66;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2020;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
85;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;2.275;Q1;167;538;2031;23327;16068;2017;7.95;43.36;United States;Northern America;Academic Press Inc.;1987-2021;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)"
86;21100262320;IEEE Transactions on Systems, Man, and Cybernetics: Systems;journal;21682216, 21682232;2.261;Q1;64;0;628;0;7437;627;12.21;0.00;United States;Northern America;IEEE Advancing Technology for Humanity;2011-2012, 2014-2019;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
87;28635;Composites Part B: Engineering;journal;13598368;2.196;Q1;146;719;2902;38588;26664;2893;9.25;53.67;United Kingdom;Western Europe;Elsevier Ltd.;1996-2020;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
88;21100843238;Advanced Materials Technologies;journal;2365709X;2.184;Q1;42;366;763;24242;5543;752;7.39;66.23;United States;Northern America;Wiley-Blackwell;2016-2020;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
89;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;2.178;Q1;133;349;834;20410;5663;817;6.10;58.48;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2020;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
90;19700166902;Wiley Interdisciplinary Reviews: Nanomedicine and Nanobiotechnology;journal;19395116, 19390041;2.175;Q1;72;76;127;10836;1291;127;9.42;142.58;United States;Northern America;John Wiley and Sons Inc.;2009-2020;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
91;21100854881;Bioactive Materials;journal;2452199X;2.172;Q1;25;104;118;6800;1508;114;14.12;65.38;Netherlands;Western Europe;KeAi Publishing Communications Ltd.;2016-2021;"Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
