Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
22;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;6.609;Q1;138;29;69;4045;874;69;12.38;139.48;United States;Annual Reviews Inc.;1976, 1978-ongoing;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
23;14621;Annual Review of Nuclear and Particle Science;journal;01638998;6.309;Q1;90;19;64;2506;603;64;6.92;131.89;United States;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-ongoing;Nuclear and High Energy Physics (Q1)
24;19700182758;Nature Communications;journal;20411723;6.206;Q1;248;1661;1326;70638;15371;1301;11.71;42.53;United Kingdom;Nature Publishing Group;2010-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
25;21100220161;Physics of the Dark Universe;journal;22126864;5.756;Q1;27;25;12;1413;116;11;10.55;56.52;Netherlands;Elsevier BV;2012-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
26;29150;Physical Review Letters;journal;10797114, 00319007;5.675;Q1;567;3836;10788;124008;86155;10295;8.31;32.33;United States;American Physical Society;1958-ongoing;Physics and Astronomy (miscellaneous) (Q1)
27;21100278313;Light: Science and Applications;journal;20477538;5.617;Q1;68;36;23;1265;234;21;11.14;35.14;United Kingdom;Nature Publishing Group;2012-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
28;17814;Materials Science and Engineering: R: Reports;journal;0927796X;5.603;Q1;129;11;49;3782;818;48;13.26;343.82;Netherlands;Elsevier BV;1993-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
29;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;5.132;Q1;94;97;139;7733;1419;131;10.95;79.72;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2007-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
30;21100197181;NPG Asia Materials;journal;18844057, 18844049;4.686;Q1;57;49;62;2345;623;53;10.37;47.86;United States;Nature Publishing Group;2009-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
31;25143;Advanced Functional Materials;journal;1616301X;4.465;Q1;269;644;1614;34164;17995;1586;10.63;53.05;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
32;24769;Materials Today;journal;13697021, 18734103;4.384;Q1;138;69;240;3651;1751;153;11.83;52.91;Netherlands;Elsevier BV;2002-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
33;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;3.987;Q1;115;168;288;4709;2856;284;10.75;28.03;United States;John Wiley & Sons Inc.;1993-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
34;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;00002016;3.753;-;75;81;256;2358;954;250;3.3;29.11;United States;;2016;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
35;27035;Progress in Solid State Chemistry;journal;00796786;3.741;Q1;44;4;14;638;111;13;9.09;159.5;United Kingdom;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
36;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;3.696;Q1;246;790;2685;31157;15103;2648;6.61;39.44;Netherlands;Elsevier BV;1967-ongoing;Nuclear and High Energy Physics (Q1)
37;27130;Progress in Quantum Electronics;journal;00796727;3.68;Q1;58;8;25;1207;228;25;5.88;150.88;United Kingdom;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
38;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;3.634;Q1;129;666;2205;24564;13344;2179;6.02;36.88;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
39;26765;Astrophysical Journal;journal;0004637X, 15384357;3.541;Q1;381;2939;8155;189695;49878;8044;6.18;64.54;United States;Institute of Physics Publishing;1984-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
40;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;3.155;Q1;280;2691;6456;166707;34412;6410;5.41;61.95;United Kingdom;Oxford University Press;1987, 1989, 1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
41;29646;Progress in Surface Science;journal;00796816;3.11;Q1;72;12;35;2053;226;33;5.65;171.08;United Kingdom;Elsevier Ltd.;1971-ongoing;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
42;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;3.064;Q1;51;9;36;735;100;27;3.18;81.67;United States;Elsevier Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
43;21100269013;Nanophotonics;journal;21928606;3.023;Q1;37;33;22;2682;125;21;5.95;81.27;Germany;Walter De Gruyter;2012-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
44;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;3.015;Q1;171;249;764;11137;2887;754;3.23;44.73;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
45;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;3.011;Q1;116;23;112;3561;1037;107;9.87;154.83;United States;John Wiley & Sons Inc.;1982-ongoing;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
46;26704;Astronomical Journal;journal;00046256, 15383881;2.976;Q1;218;336;1132;20087;4805;1104;3.96;59.78;United States;Institute of Physics Publishing;1987, 1989-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
47;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016;2.929;Q1;228;691;2674;12196;12183;2375;4.74;17.65;Netherlands;Elsevier BV;1975-ongoing;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
48;29047;New Journal of Physics;journal;13672630;2.87;Q1;142;929;2440;40305;9953;2417;4.02;43.39;United Kingdom;Institute of Physics Publishing;1998-ongoing;Physics and Astronomy (miscellaneous) (Q1)
49;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121;2.813;Q1;397;4925;18284;204741;69336;17900;3.85;41.57;United States;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2014;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
50;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453933;2.803;Q1;86;185;573;6398;2484;282;6.25;34.58;United Kingdom;Oxford University Press;2005-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
51;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.747;Q1;257;1762;5815;101012;26474;5749;4.48;57.33;France;EDP Sciences;1984, 1986-1988, 1990-1993, 1995-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
52;28623;Combustion and Flame;journal;00102180;2.722;Q1;154;269;771;11514;4608;751;5.62;42.8;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
53;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;2.604;Q1;150;146;385;6950;1813;376;4.99;47.6;United Kingdom;Elsevier Ltd.;1952-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
54;21100829284;Physical Review C;journal;24699985, 24699993;2.584;Q1;196;1144;3330;48481;13565;3231;4.23;42.38;United States;American Physical Society;2016-ongoing;Nuclear and High Energy Physics (Q1)
55;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;2.561;Q1;93;20;77;4043;579;64;10.71;202.15;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
56;21100779241;Physical Review D;journal;24700010, 24700029;2.482;Q1;319;3308;9520;161943;45664;9295;5.32;48.95;United States;American Physical Society;2002, 2013, 2016-ongoing;Physics and Astronomy (miscellaneous) (Q1)
57;28261;Space Science Reviews;journal;15729672, 00386308;2.474;Q1;133;105;320;9980;1718;297;6.18;95.05;Netherlands;Kluwer Academic Publishers;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
58;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.451;Q1;136;125;398;4344;1391;391;3.35;34.75;United States;Institute of Physics Publishing;1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
59;12863;Optics Letters;journal;01469592, 15394794;2.441;Q1;244;1637;4801;27254;20185;4775;4.19;16.65;United States;Optical Society of America;1977-1989, 1993-ongoing;Atomic and Molecular Physics, and Optics (Q1)
60;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.406;Q1;131;59;187;4416;1299;167;6.99;74.85;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
61;26533;Advances in Colloid and Interface Science;journal;00018686;2.405;Q1;156;35;220;5225;1833;207;9.6;149.29;Netherlands;Elsevier BV;1967-1972, 1974-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
62;27545;European Physical Journal C;journal;14346052, 14346044;2.402;Q1;156;422;1132;22104;5454;1081;5.35;52.38;Germany;Springer Verlag;1998-ongoing;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
63;12862;Optics Express;journal;10944087;2.337;Q1;240;3322;9197;88310;42995;9148;4.71;26.58;United States;Optical Society of America;1997-ongoing;Atomic and Molecular Physics, and Optics (Q1)
64;28379;Scripta Materialia;journal;13596462;2.323;Q1;170;454;1643;10816;5593;1600;3.35;23.82;United Kingdom;Elsevier Ltd.;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
65;29086;Nuclear Physics B;journal;05503213;2.317;Q1;243;333;918;17875;3636;900;4.25;53.68;Netherlands;Elsevier BV;1967-ongoing;Nuclear and High Energy Physics (Q1)
66;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.314;Q1;110;145;256;6778;1447;247;4.61;46.74;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
67;26764;Astroparticle Physics;journal;09276505;2.307;Q1;105;110;316;6182;1788;308;5.76;56.2;Netherlands;Elsevier BV;1992-ongoing;Astronomy and Astrophysics (Q1)
68;29143;Physical Review A - Atomic, Molecular, and Optical Physics;journal;10502947, 10941622;2.305;Q1;237;2892;8597;107040;26410;8392;3.21;37.01;United States;American Physical Society;1970-ongoing;Atomic and Molecular Physics, and Optics (Q1)
69;26023;IEEE Journal on Selected Topics in Quantum Electronics;journal;1077260X;2.249;Q1;143;249;598;8484;2943;574;4.86;34.07;United States;Institute of Electrical and Electronics Engineers;1995-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
70;28551;Physics of the Earth and Planetary Interiors;journal;00319201;2.239;Q1;102;80;374;4682;1132;359;2.6;58.53;Netherlands;Elsevier BV;1967-ongoing;"Astronomy and Astrophysics (Q1); Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Space and Planetary Science (Q1)"
71;147234;Selecta Mathematica, New Series;journal;10221824;2.231;Q1;37;25;73;739;74;73;0.86;29.56;Switzerland;Birkhauser Verlag;1995-2002, 2005-ongoing;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
72;29029;Journal of Physics G: Nuclear and Particle Physics;journal;09543899;2.217;Q1;94;177;813;9574;2863;800;3.1;54.09;United Kingdom;Institute of Physics Publishing;1989-ongoing;Nuclear and High Energy Physics (Q1)
73;27732;New Astronomy Reviews;journal;13876473;2.194;Q1;52;8;55;1290;184;53;8;161.25;Netherlands;Elsevier BV;1998-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
74;13191;Journal of Computational Physics;journal;10902716, 00219991;2.156;Q1;213;637;1396;24855;4850;1387;3.14;39.02;United States;Elsevier Inc.;1966-ongoing;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
75;27030;Applied Physics Letters;journal;10773118, 00036951;2.146;Q1;401;5469;14180;136436;58272;13851;3.94;24.95;United States;American Institute of Physics;1962-ongoing;Physics and Astronomy (miscellaneous) (Q1)
76;27433;Classical and Quantum Gravity;journal;02649381;2.029;Q1;145;429;1370;20478;4372;1335;3.23;47.73;United Kingdom;Institute of Physics Publishing;1984-ongoing;Physics and Astronomy (miscellaneous) (Q1)
77;21221;MRS Bulletin;journal;08837694;2;Q1;135;171;552;5318;1608;405;4.03;31.1;United Kingdom;Cambridge University Press;1980, 1982-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
78;28245;Solar Physics;journal;00380938;1.946;Q2;108;244;585;9351;2008;566;3.93;38.32;Netherlands;Kluwer Academic Publishers;1967-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
79;19800188022;IEEE Transactions on Terahertz Science and Technology;journal;2156342X;1.929;Q1;43;119;133;3381;695;118;5.89;28.41;United States;Institute of Electrical and Electronics Engineers;2011-ongoing;"Electrical and Electronic Engineering (Q1); Radiation (Q1)"
80;29864;Rivista del Nuovo Cimento;journal;0393697X;1.913;Q1;41;12;34;2166;124;34;3.96;180.5;Italy;Societa Italiana di Fisica;1969-ongoing;Physics and Astronomy (miscellaneous) (Q1)
81;27002;Annals of Physics;journal;00034916, 1096035X;1.905;Q1;91;196;424;8271;1179;417;2.82;42.2;United States;Elsevier Inc.;1957-ongoing;Physics and Astronomy (miscellaneous) (Q1)
82;26987;Langmuir;journal;15205827, 07437463;1.896;Q1;300;1903;6775;84848;32196;6708;4.7;44.59;United States;American Chemical Society;1985-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
83;27241;Icarus;journal;10902643, 00191035;1.885;Q2;135;403;1266;21358;3957;1243;3.04;53;United States;Elsevier Inc.;1962-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
84;17811;Materials Science & Engineering A: Structural Materials: Properties, Microstructure and Processing;journal;09215093;1.868;Q1;204;1292;3533;41257;10901;3496;2.91;31.93;Netherlands;Elsevier BV;1988-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
85;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;1.853;Q1;191;689;1650;27321;5074;1635;2.85;39.65;United Kingdom;Cambridge University Press;1956-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
86;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;1.838;Q1;49;10;30;2464;196;29;3.05;246.4;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
87;29488;Progress in Particle and Nuclear Physics;journal;01466410;1.817;Q1;100;36;253;8507;673;250;2.76;236.31;United Kingdom;Elsevier Ltd.;1978-ongoing;Nuclear and High Energy Physics (Q1)
88;21100205908;Biomedical Optics Express;journal;21567085;1.816;Q1;67;256;720;8391;2987;716;4.24;32.78;United States;The Optical Society;2010-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1)"
89;12879;Progress in Optics;book series;00796638;1.79;Q1;45;6;17;816;59;10;3.1;136;Netherlands;Elsevier BV;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
90;20941;Ultramicroscopy;journal;03043991;1.761;Q1;109;214;585;6659;1645;569;2.99;31.12;Netherlands;Elsevier BV;1975-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
91;145691;Soft Matter;journal;17446848, 1744683X;1.748;Q1;143;1241;3461;60041;15178;3414;4.32;48.38;United Kingdom;Royal Society of Chemistry;2005-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
92;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;1.72;Q1;199;2311;5991;123258;25342;5878;4.4;53.34;United Kingdom;Royal Society of Chemistry;1999-ongoing;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
93;12655;Nuclear Data Sheets;journal;00903752, 10959904;1.681;Q1;51;14;74;4928;300;70;4.51;352;United States;Elsevier Inc.;1971-ongoing;Nuclear and High Energy Physics (Q1)
94;12178;Journal of Lightwave Technology;journal;07338724;1.622;Q1;182;525;1388;13650;6094;1377;4.37;26;United States;Optical Society of America;1983-ongoing;Atomic and Molecular Physics, and Optics (Q1)
95;13877;European Journal of Mechanics, A/Solids;journal;09977538;1.619;Q1;78;150;284;5034;804;282;2.33;33.56;Netherlands;Elsevier BV;1990-1992, 1995-ongoing;"Materials Science (miscellaneous) (Q1); Mathematical Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
96;28542;Journal of Mathematical Fluid Mechanics;journal;14226928, 14226952;1.606;Q1;27;42;111;995;155;110;1.41;23.69;Switzerland;Birkhauser Verlag;2004-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Condensed Matter Physics (Q1); Mathematical Physics (Q1)"
97;19700201155;Advances in High Energy Physics;journal;16877357;1.603;Q1;34;180;104;10915;322;101;2.74;60.64;Egypt;Hindawi Publishing Corporation;2010-ongoing;Nuclear and High Energy Physics (Q1)
98;25696;Nonlinearity;journal;09517715;1.586;Q1;71;153;476;4607;777;474;1.39;30.11;United Kingdom;Institute of Physics Publishing;1988-ongoing;"Applied Mathematics (Q1); Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
99;81697;Publications of the Astronomical Society of Australia;journal;14486083;1.579;Q2;51;59;136;4139;344;132;2.44;70.15;United States;Cambridge University Press;1996-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
100;14398;International Journal of Solids and Structures;journal;00207683;1.57;Q1;146;368;951;13591;2671;940;2.59;36.93;United Kingdom;Elsevier Ltd.;1965-ongoing;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
101;28134;Journal of Chemical Physics;journal;10897690, 00219606;1.559;Q1;314;2840;7554;143546;24315;7353;3.17;50.54;United States;American Institute of Physics;1933-ongoing;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
102;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.556;Q1;120;249;636;7630;1340;624;2.09;30.64;Germany;Springer Verlag;1965-ongoing;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
103;144980;Multiscale Modeling and Simulation;journal;15403459;1.547;Q1;57;54;175;1962;382;174;2.04;36.33;United States;Society for Industrial and Applied Mathematics;2004-ongoing;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Ecological Modeling (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
