Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
20;19700173023;Living Reviews in Solar Physics;journal;16144961, 23673648;7.106;Q1;59;5;18;1585;258;18;12;317;Switzerland;Western Europe;Springer International Publishing AG;2004-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
21;11500153511;ACS Nano;journal;1936086X, 19360851;6.672;Q1;413;1203;3311;56855;46422;3267;12.44;47.26;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
22;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;6.609;Q1;164;29;69;4045;873;69;12.38;139.48;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
23;14621;Annual Review of Nuclear and Particle Science;book series;01638998;6.309;Q1;104;19;64;2506;611;64;7;131.89;United States;Northern America;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-2021;Nuclear and High Energy Physics (Q1)
24;19700182758;Nature Communications;journal;20411723;6.206;Q1;410;1553;1252;68586;15273;1249;11.94;44.16;United Kingdom;Western Europe;Nature Publishing Group;2010-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
25;21100220161;Physics of the Dark Universe;journal;22126864;5.756;Q1;41;24;12;1409;118;11;9.83;58.71;Netherlands;Western Europe;Elsevier BV;2012-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
26;29150;Physical Review Letters;journal;10797114, 00319007;5.675;Q1;647;3728;10456;123440;86007;10265;8.19;33.11;United States;Northern America;American Physical Society;1958-2021;Physics and Astronomy (miscellaneous) (Q1)
27;21100278313;Light: Science and Applications;journal;20477538;5.617;Q1;112;37;21;1308;223;20;10.62;35.35;United Kingdom;Western Europe;Nature Publishing Group;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
28;17814;Materials Science and Engineering: R: Reports;journal;0927796X;5.603;Q1;151;11;49;3782;828;48;13.42;343.82;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
29;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;5.132;Q1;124;96;138;7733;1435;131;10.47;80.55;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
30;21100197181;NPG Asia Materials;journal;18844057, 18844049;4.686;Q1;88;46;60;2267;605;52;9.6;49.28;United States;Northern America;Nature Publishing Group;2009-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
31;25143;Advanced Functional Materials;journal;1616301X;4.465;Q1;349;639;1591;34012;17882;1579;10.55;53.23;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
32;24769;Materials Today;journal;13697021;4.384;Q1;194;92;245;3656;1748;172;7.24;39.74;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
33;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;3.987;Q1;137;167;285;4709;2889;283;10.86;28.2;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
34;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;3.753;-;92;80;256;2324;955;250;3.23;29.05;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
35;27035;Progress in Solid State Chemistry;journal;00796786;3.741;Q1;52;4;14;638;112;13;8.42;159.5;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
36;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;3.696;Q1;267;776;2648;30893;15358;2646;6.73;39.81;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
37;27130;Progress in Quantum Electronics;journal;00796727;3.68;Q1;66;8;25;1207;229;25;5.88;150.88;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
38;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;3.634;Q1;172;654;2176;24526;13488;2176;6.11;37.5;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
39;17500155020;Nano Research;journal;19980124, 19980000;3.551;-;136;96;319;3763;2827;318;7.47;39.2;China;Asiatic Region;Tsinghua University Press;2009-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
40;26765;Astrophysical Journal;journal;0004637X, 15384357;3.541;Q1;445;2890;8045;189220;50114;8044;6.21;65.47;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
41;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;3.155;Q1;340;2662;6411;166099;34334;6408;5.4;62.4;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
42;29646;Progress in Surface Science;journal;00796816;3.11;Q1;82;12;33;2053;226;33;5.61;171.08;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
43;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;3.064;Q1;56;9;36;735;103;2;3.09;81.67;United States;Northern America;Academic Press Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-2021;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
44;21100269013;Nanophotonics;journal;21928614, 21928606;3.023;Q1;72;33;22;2682;125;21;5.68;81.27;Germany;Western Europe;Walter de Gruyter;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
45;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;3.015;Q1;205;251;758;11230;2866;752;3.2;44.74;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
46;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;3.011;Q1;130;23;111;3561;1027;107;9.52;154.83;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
47;26704;Astronomical Journal;journal;00046256, 15383881;2.976;Q1;250;331;1105;19997;4811;1104;3.95;60.41;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
48;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016, 1879355X;2.929;Q1;257;692;2711;12417;12050;2359;4.14;17.94;United States;Northern America;Elsevier Inc.;1975-2021;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
49;29047;New Journal of Physics;journal;13672630;2.87;Q1;180;918;2414;40193;9969;2414;4.03;43.78;United Kingdom;Western Europe;IOP Publishing Ltd.;1998-2021;Physics and Astronomy (miscellaneous) (Q1)
50;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121, 1550235X;2.813;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2015;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
51;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453925, 17453933;2.803;Q1;105;184;567;6397;2484;282;4.62;34.77;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
52;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.747;Q1;305;1738;5722;100482;26520;5713;4.51;57.81;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
53;28623;Combustion and Flame;journal;00102180;2.722;Q1;190;268;766;11512;4633;751;5.54;42.96;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
54;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;2.604;Q1;181;143;376;6856;1807;376;4.98;47.94;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
55;21100829284;Physical Review C;journal;24699985, 24699993;2.584;Q1;221;1102;3242;48406;13558;3231;4.22;43.93;United States;Northern America;American Physical Society;2009, 2016-2021;Nuclear and High Energy Physics (Q1)
56;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.561;Q1;109;20;76;4182;578;64;8.12;209.1;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
57;21100779241;Physical Review D;journal;24700010, 24700029;2.482;Q1;363;3228;9293;161524;45844;9284;5.35;50.04;United States;Northern America;American Physical Society;1989, 2001-2004, 2008, 2015-2021;Physics and Astronomy (miscellaneous) (Q1)
58;28261;Space Science Reviews;journal;15729672, 00386308;2.474;Q1;159;103;313;9980;1714;294;5.83;96.89;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
59;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.451;Q1;160;123;393;4344;1393;391;3.33;35.32;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
60;12863;Optics Letters;journal;01469592, 15394794;2.441;Q1;277;1620;4779;27218;20281;4775;4.2;16.8;United States;Northern America;The Optical Society;1977-2021;Atomic and Molecular Physics, and Optics (Q1)
61;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.406;Q1;153;57;187;4403;1298;167;6.2;77.25;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
62;26533;Advances in Colloid and Interface Science;journal;00018686;2.405;Q1;194;35;219;5225;1834;207;9.03;149.29;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
63;27545;European Physical Journal C;journal;14346052, 14346044;2.402;Q1;183;416;1108;22055;5646;1075;5.43;53.02;Germany;Western Europe;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
64;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.366;-;312;0;3244;0;13593;3228;4.09;0;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
65;12862;Optics Express;journal;10944087;2.337;Q1;281;3301;9152;88230;43111;9145;4.72;26.73;United States;Northern America;The Optical Society;1997-2021;Atomic and Molecular Physics, and Optics (Q1)
66;28379;Scripta Materialia;journal;13596462;2.323;Q1;205;452;1627;10814;5649;1596;3.31;23.92;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
67;29086;Nuclear Physics B;journal;05503213;2.317;Q1;258;330;900;17874;3636;900;4.25;54.16;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
68;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.314;Q1;155;145;256;6778;1458;247;4.48;46.74;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
69;26764;Astroparticle Physics;journal;09276505;2.307;Q1;115;109;304;6155;1808;302;5.9;56.47;Netherlands;Western Europe;Elsevier;1992-2022;Astronomy and Astrophysics (Q1)
70;29143;Physical Review A - Atomic, Molecular, and Optical Physics;journal;10502947, 10941622;2.305;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-2016;Atomic and Molecular Physics, and Optics (Q1)
71;26023;IEEE Journal of Selected Topics in Quantum Electronics;journal;1077260X, 15584542;2.249;Q1;164;248;594;8483;2957;574;4.7;34.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
72;28551;Physics of the Earth and Planetary Interiors;journal;00319201;2.239;Q1;119;79;369;4682;1128;359;2.51;59.27;Netherlands;Western Europe;Elsevier;1967-2021;"Astronomy and Astrophysics (Q1); Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Space and Planetary Science (Q1)"
73;147234;Selecta Mathematica, New Series;journal;10221824;2.231;Q1;44;25;73;739;74;73;0.86;29.56;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2002, 2005-2021;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
74;29029;Journal of Physics G: Nuclear and Particle Physics;journal;13616471, 09543899;2.217;Q1;107;172;805;9508;2929;800;3.14;55.28;United Kingdom;Western Europe;IOP Publishing Ltd.;1980, 1989-2021;Nuclear and High Energy Physics (Q1)
75;27732;New Astronomy Reviews;journal;13876473;2.194;Q1;59;8;55;1290;184;53;7.6;161.25;Netherlands;Western Europe;Elsevier;1998-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
76;13191;Journal of Computational Physics;journal;10902716, 00219991;2.156;Q1;260;629;1393;24702;4848;1386;3.11;39.27;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
77;27030;Applied Physics Letters;journal;10773118, 00036951;2.146;Q1;452;5382;13938;136340;58611;13849;3.94;25.33;United States;Northern America;American Institute of Physics;1962-2021;Physics and Astronomy (miscellaneous) (Q1)
78;27433;Classical and Quantum Gravity;journal;13616382, 02649381;2.029;Q1;171;421;1350;20430;4391;1335;3.2;48.53;United Kingdom;Western Europe;IOP Publishing Ltd.;1984-2021;Physics and Astronomy (miscellaneous) (Q1)
79;21221;MRS Bulletin;journal;08837694, 19381425;2;Q1;159;171;550;5318;1609;405;2.9;31.1;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
80;28245;Solar Physics;journal;00380938, 1573093X;1.946;Q2;120;237;587;9109;2039;574;3.85;38.43;Netherlands;Western Europe;Springer Netherlands;1967-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
81;19800188022;IEEE Transactions on Terahertz Science and Technology;journal;2156342X;1.929;Q1;61;116;133;3357;686;118;5.16;28.94;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2011-2021;"Electrical and Electronic Engineering (Q1); Radiation (Q1)"
82;29864;La Rivista del Nuovo Cimento;journal;0393697X;1.913;Q1;46;12;34;2166;124;34;3.96;180.5;Italy;Western Europe;Societa Italiana di Fisica;1969-2021;Physics and Astronomy (miscellaneous) (Q1)
83;27002;Annals of Physics;journal;00034916, 1096035X;1.905;Q1;109;190;422;8158;1183;417;2.81;42.94;United States;Northern America;Academic Press Inc.;1957-2021;Physics and Astronomy (miscellaneous) (Q1)
84;26987;Langmuir;journal;15205827, 07437463;1.896;Q1;346;1887;6701;84525;32001;6681;4.67;44.79;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
85;27241;Icarus;journal;10902643, 00191035;1.885;Q2;155;396;1251;21233;3944;1242;3.01;53.62;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
86;17811;"Materials Science &amp; Engineering A: Structural Materials: Properties, Microstructure and Processing";journal;09215093;1.868;Q1;252;1286;3504;41257;10976;3494;2.93;32.08;Netherlands;Western Europe;Elsevier BV;1988-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
87;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;1.853;Q1;232;687;1643;27245;5039;1639;2.81;39.66;United Kingdom;Western Europe;Cambridge University Press;1956-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
88;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1.838;Q1;64;10;29;2464;200;29;3.1;246.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
89;29488;Progress in Particle and Nuclear Physics;journal;01466410;1.817;Q1;119;36;253;8507;674;250;2.75;236.31;Netherlands;Western Europe;Elsevier;1978-2021;Nuclear and High Energy Physics (Q1)
90;21100205908;Biomedical Optics Express;journal;21567085;1.816;Q1;93;253;716;8391;2986;715;4.25;33.17;United States;Northern America;The Optical Society;2010-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1)"
91;12879;Progress in Optics;book series;00796638;1.79;Q1;51;7;23;816;75;0;2.58;116.57;Netherlands;Western Europe;Elsevier;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
92;20941;Ultramicroscopy;journal;03043991, 18792723;1.761;Q1;127;213;584;6659;1643;572;2.93;31.26;Netherlands;Western Europe;Elsevier;1975-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
93;145691;Soft Matter;journal;17446848, 1744683X;1.748;Q1;180;1222;3407;59906;15011;3394;4.28;49.02;United Kingdom;Western Europe;Royal Society of Chemistry;2005-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
94;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;1.72;Q1;256;2289;5922;123259;25272;5873;4.35;53.85;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2021;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
95;12655;Nuclear Data Sheets;journal;00903752, 10959904;1.681;Q1;62;13;74;4928;304;71;4.33;379.08;United States;Northern America;Academic Press Inc.;1971-2021;Nuclear and High Energy Physics (Q1)
96;12178;Journal of Lightwave Technology;journal;15582213, 07338724;1.622;Q1;205;521;1381;13646;6136;1376;4.4;26.19;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;Atomic and Molecular Physics, and Optics (Q1)
97;13877;European Journal of Mechanics, A/Solids;journal;09977538;1.619;Q1;93;149;282;5033;801;282;2.31;33.78;Netherlands;Western Europe;Elsevier BV;1990-1992, 1995-2022;"Materials Science (miscellaneous) (Q1); Mathematical Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
98;28542;Journal of Mathematical Fluid Mechanics;journal;14226928, 14226952;1.606;Q1;33;42;109;995;154;109;1.42;23.69;Switzerland;Western Europe;Birkhauser Verlag Basel;2004-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Condensed Matter Physics (Q1); Mathematical Physics (Q1)"
99;19700201155;Advances in High Energy Physics;journal;16877365, 16877357;1.603;Q1;43;180;104;10915;329;101;2.76;60.64;United States;Northern America;Hindawi Publishing Corporation;2010-2021;Nuclear and High Energy Physics (Q1)
