Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
18;19169;Journal of Operations Management;journal;02726963;3.649;Q1;191;48;89;3951;662;84;5.94;82.31;Netherlands;Western Europe;John Wiley and Sons Inc.;1980-1991, 1993-2020;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
19;17945;Bioinformatics;journal;13674811, 13674803;3.599;Q1;390;983;2684;29619;19414;2669;7.14;30.13;United Kingdom;Western Europe;Oxford University Press;1985-2020;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
20;19700170610;IEEE Transactions on Smart Grid;journal;19493053;3.571;Q1;171;532;1543;16876;18927;1452;11.57;31.72;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2010-2020;Computer Science (miscellaneous) (Q1)
21;15574;Information Systems Research;journal;15265536, 10477047;3.507;Q1;159;70;179;5137;1135;170;6.09;73.39;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2020;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
22;21100850798;npj Computational Materials;journal;20573960;3.488;Q1;41;190;252;10665;3292;252;13.20;56.13;United Kingdom;Western Europe;Nature Publishing Group;2015-2020;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
23;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;3.463;Q1;180;94;204;4675;3458;201;17.13;49.73;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2020;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
24;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;3.436;Q1;294;696;1588;17025;13271;1584;7.41;24.46;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2020;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
25;21100827946;npj Quantum Information;journal;20566387;3.397;Q1;47;103;198;4957;2521;197;12.32;48.13;United Kingdom;Western Europe;Nature Partner Journals;2015-2020;"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
26;29745;Information and Organization;journal;14717727;3.298;Q1;61;15;49;1307;386;48;7.79;87.13;United Kingdom;Western Europe;Elsevier Ltd.;1996-1997, 2001-2020;"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
27;18935;IEEE Wireless Communications;journal;15361284;3.216;Q1;162;157;390;2083;5766;368;14.50;13.27;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2020;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
28;17956;Briefings in Bioinformatics;journal;14774054, 14675463;3.204;Q1;113;116;455;8928;4515;449;9.48;76.97;United Kingdom;Western Europe;Oxford University Press;2000-2020;"Information Systems (Q1); Molecular Biology (Q1)"
29;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;3.185;Q1;133;327;834;17795;8956;824;10.15;54.42;United Kingdom;Western Europe;Elsevier Ltd.;1993-2020;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
30;16965;Internet and Higher Education;journal;10967516;3.143;Q1;90;23;73;1486;740;73;8.60;64.61;United Kingdom;Western Europe;Elsevier BV;1998-2020;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
31;12396;Journal of Strategic Information Systems;journal;09638687;3.133;Q1;88;24;75;2111;965;61;12.45;87.96;Netherlands;Western Europe;Elsevier;1991-2020;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
32;21100274221;IEEE Transactions on Cybernetics;journal;21682275, 21682267;3.109;Q1;124;542;1065;18740;13312;997;11.19;34.58;United States;Northern America;IEEE Advancing Technology for Humanity;2013-2020;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
33;15700;Journal of Management Information Systems;journal;1557928X, 07421222;3.073;Q1;144;44;137;3227;1138;122;8.32;73.34;United States;Northern America;M.E. Sharpe Inc.;1987-2020;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
34;21100338322;IEEE Geoscience and Remote Sensing Magazine;trade journal;21686831;3.038;Q1;31;42;94;2246;1113;94;7.74;53.48;United States;Northern America;IEEE Geosciene and Remote Sensing Society;2013-2020;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
35;17645;Computers and Education;journal;03601315;3.026;Q1;179;230;560;16615;6272;557;10.88;72.24;United Kingdom;Western Europe;Elsevier Ltd.;1976-2020;"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)"
36;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.986;Q1;236;229;632;9052;9483;608;13.09;39.53;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2020;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
37;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.960;Q1;138;264;677;16114;7306;668;10.56;61.04;Netherlands;Western Europe;Elsevier;1989-2020;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
38;21100842169;AISec 2017 - Proceedings of the 10th ACM Workshop on Artificial Intelligence and Security, co-located with CCS 2017;conference and proceedings;-;2.953;-;9;0;16;0;745;14;0.00;0.00;United States;Northern America;;2017;Artificial Intelligence
39;22882;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;2.949;-;97;0;92;0;1005;90;0.00;0.00;United States;Northern America;;1982, 1983, 1984, 1985, 1986, 1987, 1988, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 2001, 2002, 2003, 2017;"Computer Science (miscellaneous); Hardware and Architecture"
40;21100420802;GigaScience;journal;2047217X;2.947;Q1;54;141;444;7970;3075;363;6.52;56.52;United Kingdom;Western Europe;Oxford University Press;2012-2020;"Computer Science Applications (Q1); Health Informatics (Q1)"
41;21100850723;mSystems;journal;23795077;2.931;Q1;39;325;447;20619;3137;442;5.85;63.44;United States;Northern America;American Society for Microbiology;2016-2020;"Biochemistry (Q1); Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Microbiology (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1); Physiology (Q1)"
42;17271;Medical Image Analysis;journal;13618415, 13618423;2.887;Q1;135;161;413;9223;7895;411;13.28;57.29;Netherlands;Western Europe;Elsevier;1996-2020;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
43;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2.886;Q1;191;377;658;13012;7556;653;11.84;34.51;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2020;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
44;21100235616;IEEE Transactions on Neural Networks and Learning Systems;journal;2162237X, 21622388;2.882;Q1;212;609;1117;22815;14914;1107;12.51;37.46;United States;Northern America;IEEE Computational Intelligence Society;2012-2020;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
45;17249;IEEE Communications Magazine;journal;01636804;2.823;Q1;252;190;994;2243;13371;853;11.83;11.81;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2020;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
46;26099;Information Fusion;journal;18726305, 15662535;2.776;Q1;107;168;318;13659;5599;312;15.73;81.30;Netherlands;Western Europe;Elsevier;2000-2021;"Hardware and Architecture (Q1); Information Systems (Q1); Signal Processing (Q1); Software (Q1)"
47;18144;Computer-Aided Civil and Infrastructure Engineering;journal;14678667, 10939687;2.773;Q1;82;116;198;5381;2555;191;11.49;46.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2020;"Civil and Structural Engineering (Q1); Computational Theory and Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1)"
48;15631;International Journal of Information Management;journal;02684012;2.770;Q1;114;224;382;20318;5853;373;16.16;90.71;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Marketing (Q1)"
49;21100830485;SIGCOMM 2017 -  Proceedings of the 2017 Conference of the ACM Special Interest Group on Data Communication;conference and proceedings;-;2.668;-;27;0;37;0;931;35;0.00;0.00;United States;Northern America;;2017;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
50;12321;Information Systems Journal;journal;13501917, 13652575;2.635;Q1;89;46;134;4169;1019;112;7.24;90.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2020;"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1)"
51;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;2.628;Q1;182;767;1855;42757;10337;1789;4.71;55.75;United States;Northern America;Public Library of Science;2005-2020;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
52;21100451321;Scientific data;journal;20524463;2.565;Q1;64;426;861;17975;6161;572;6.10;42.19;United Kingdom;Western Europe;Nature Publishing Group;2014-2020;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
53;27239;IEEE Network;journal;08908044, 1558156X;2.546;Q1;129;263;401;3525;4922;375;13.58;13.40;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2020;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
54;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825, 03742830;2.530;Q1;198;685;1516;38081;11793;1512;7.56;55.59;Netherlands;Western Europe;Elsevier;1972-2020;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
55;144912;IEEE Transactions on Industrial Informatics;journal;15513203;2.496;Q1;135;845;1432;24453;17561;1386;12.22;28.94;United States;Northern America;IEEE Computer Society;2005-2020;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)"
56;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.442;Q1;145;58;220;4064;908;219;2.46;70.07;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
57;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;10816011;2.407;-;132;107;216;6626;5481;207;19.03;61.93;United States;Northern America;;1999, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2019;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
58;4700152632;International Journal of Computer-Supported Collaborative Learning;journal;15561607, 15561615;2.394;Q1;54;21;64;1185;336;52;5.23;56.43;United States;Northern America;Springer Publishing Company;2006-2020;"Education (Q1); Human-Computer Interaction (Q1)"
59;26053;IEEE Transactions on Industrial Electronics;journal;02780046;2.393;Q1;287;1220;2923;31994;29350;2899;9.59;26.22;United States;Northern America;;1969-1978, 1982-2020;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
60;17915;Proceedings of the IEEE;journal;15582256, 00189219;2.383;Q1;287;128;422;13575;6686;411;15.15;106.05;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1927, 1963-2020;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
61;28512;Mathematical Programming;journal;14364646, 00255610;2.358;Q1;131;211;344;7782;2138;330;6.18;36.88;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2020;"Mathematics (miscellaneous) (Q1); Software (Q1)"
62;16733;IEEE Transactions on Medical Imaging;journal;02780062, 15580062;2.322;Q1;224;409;738;14864;9513;734;13.94;36.34;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2020;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
63;14966;Journal of Manufacturing Systems;journal;02786125;2.310;Q1;70;155;294;8906;2949;288;10.88;57.46;Netherlands;Western Europe;Elsevier;1982-2020;"Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)"
64;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;2.275;Q1;167;538;2031;23327;16068;2017;7.95;43.36;United States;Northern America;Academic Press Inc.;1987-2021;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)"
65;21100262320;IEEE Transactions on Systems, Man, and Cybernetics: Systems;journal;21682216, 21682232;2.261;Q1;64;0;628;0;7437;627;12.21;0.00;United States;Northern America;IEEE Advancing Technology for Humanity;2011-2012, 2014-2019;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
66;21100933954;Big Data and Society;journal;20539517;2.244;Q1;37;84;135;4657;895;111;5.29;55.44;United Kingdom;Western Europe;SAGE Publications Ltd;2014-2020;"Communication (Q1); Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
67;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;2.239;Q1;28;6;6;1288;78;6;15.00;214.67;United States;Northern America;Now Publishers Inc;2004-2019;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
68;12872;Cognitive Psychology;journal;10955623, 00100285;2.223;Q1;120;34;97;2612;364;97;3.35;76.82;United States;Northern America;Academic Press Inc.;1970-2020;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
69;2300147402;Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;07378017;2.223;-;118;115;340;4589;2632;334;7.24;39.90;United States;Northern America;Association for Computing Machinery (ACM);1969-1982, 1984, 1988, 1991-1994, 1996, 2000, 2005-2020;Software
70;21100925602;6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings;conference and proceedings;-;2.208;-;86;0;293;0;10523;292;35.91;0.00;United States;Northern America;;2018;"Computer Science Applications; Education; Language and Linguistics; Linguistics and Language"
71;22489;European Journal of Operational Research;journal;03772217;2.161;Q1;260;657;2080;32022;13341;2068;6.02;48.74;Netherlands;Western Europe;Elsevier;1977-2021;"Computer Science (miscellaneous) (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
72;24972;ACM Transactions on Graphics;journal;15577368, 07300301;2.153;Q1;218;272;769;15935;10582;764;12.03;58.58;United States;Northern America;Association for Computing Machinery (ACM);1982-2020;Computer Graphics and Computer-Aided Design (Q1)
73;12303;Information and Management;journal;03787206;2.147;Q1;162;130;248;11385;2482;246;8.94;87.58;Netherlands;Western Europe;Elsevier;1977-2020;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
74;21100940460;Network Neuroscience;journal;24721751;2.128;Q1;18;20;107;1740;593;103;4.64;87.00;United States;Northern America;MIT Press Journals;2017-2020;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)"
75;21100939707;Proceedings of the 9th USENIX Symposium on Operating Systems Design and Implementation, OSDI 2010;conference and proceedings;-;2.113;-;7;0;11;0;112;10;10.18;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Hardware and Architecture; Information Systems"
76;19419;Computers in Human Behavior;journal;07475632;2.108;Q1;178;385;1597;26867;14501;1573;7.83;69.78;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)"
77;21100879732;APL Photonics;journal;23780967;2.094;Q1;34;146;327;6606;2142;316;6.74;45.25;United States;Northern America;AIP Publishing LLC;2016-2020;"Atomic and Molecular Physics, and Optics (Q1); Computer Networks and Communications (Q1)"
78;23038;ACM Computing Surveys;journal;03600300, 15577341;2.079;Q1;163;112;365;15859;6978;365;19.16;141.60;United States;Northern America;Association for Computing Machinery (ACM);1969-2020;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
79;21100822739;BCC 2017 - Proceedings of the ACM Workshop on Blockchain, Cryptocurrencies and Contracts, co-located with ASIA CCS 2017;conference and proceedings;-;2.078;-;5;0;8;0;107;6;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Computer Science Applications; Information Systems; Software"
80;21100338350;IEEE Internet of Things Journal;journal;23274662;2.075;Q1;97;1163;1594;40380;20461;1555;12.37;34.72;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2014-2020;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1); Signal Processing (Q1)"
81;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.066;Q1;136;124;348;5037;2106;348;5.32;40.62;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2020;"Software (Q1); Theoretical Computer Science (Q1)"
82;12996;IEEE Signal Processing Magazine;journal;10535888;2.058;Q1;188;98;283;2806;3887;238;11.64;28.63;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2020;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
83;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;2.051;-;102;129;183;5450;1318;179;7.20;42.25;United States;Northern America;;1975, 1976, 1977, 1979, 1980, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Computer Science (miscellaneous); Electronic, Optical and Magnetic Materials; Engineering (miscellaneous)"
84;4700152794;Foundations and Trends in Networking;journal;15540588, 1554057X;2.050;Q1;19;0;4;0;129;4;0.00;0.00;United States;Northern America;Now Publishers Inc;2006-2018;Computer Networks and Communications (Q1)
85;95101;IEEE Transactions on Robotics;journal;15523098;2.027;Q1;159;144;351;5409;4344;349;9.72;37.56;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 2004-2020;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
86;18933;IEEE Transactions on Wireless Communications;journal;15361276;2.010;Q1;223;644;1621;23133;17040;1619;10.76;35.92;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2020;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
87;23614;Statistics and Computing;journal;09603174, 15731375;2.009;Q1;77;99;254;4328;1378;253;3.57;43.72;Netherlands;Western Europe;Springer Netherlands;1991-2020;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
88;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.001;Q1;185;637;1724;48509;11977;1702;6.80;76.15;United States;Northern America;American Chemical Society;2005-2020;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
89;21100779064;Soft Robotics;journal;21695172;1.998;Q1;40;64;164;2670;1521;162;8.97;41.72;United States;Northern America;Mary Ann Liebert Inc.;2014-2020;"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)"
90;18163;Computers and Geotechnics;journal;0266352X, 18737633;1.970;Q1;100;476;846;22209;4524;825;4.97;46.66;United Kingdom;Western Europe;Elsevier BV;1985-2020;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
91;21100851209;SOSP 2017 - Proceedings of the 26th ACM Symposium on Operating Systems Principles;conference and proceedings;-;1.964;-;25;0;41;0;1025;39;0.00;0.00;United States;Northern America;;2018;"Computational Theory and Mathematics; Computer Science Applications; Software"
92;21100358105;IEEE Transactions on Control of Network Systems;journal;23255870;1.956;Q1;47;186;385;5915;2216;383;5.12;31.80;United States;Northern America;;2014-2020;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
93;21100837352;Social Media and Society;journal;20563051;1.941;Q1;32;178;252;9288;1338;251;4.76;52.18;United Kingdom;Western Europe;SAGE Publications Ltd;2015-2020;"Communication (Q1); Computer Science Applications (Q1); Cultural Studies (Q1)"
94;12815;Journal of Information Technology;journal;14664437, 02683962;1.939;Q1;79;32;69;2629;466;58;6.57;82.16;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1987-2020;"Information Systems (Q1); Library and Information Sciences (Q1); Strategy and Management (Q1)"
95;19113;IEEE/ASME Transactions on Mechatronics;journal;10834435;1.935;Q1;132;408;789;10937;5667;779;6.47;26.81;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2020;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
