Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
20;19700170610;IEEE Transactions on Smart Grid;journal;19493053;3.571;Q1;189;470;1544;16913;18713;1455;11.42;35.99;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2010-2021;Computer Science (miscellaneous) (Q1)
21;15574;Information Systems Research;journal;15265536, 10477047;3.507;Q1;168;70;179;5137;1019;170;5.43;73.39;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
22;21100850798;npj Computational Materials;journal;20573960;3.488;Q1;49;190;252;10665;2817;252;11.11;56.13;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
23;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;3.463;Q1;186;84;204;4675;3019;201;14.6;55.65;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
24;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;3.436;Q1;300;544;1587;17069;11855;1584;6.59;31.38;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
25;21100827946;npj Quantum Information;journal;20566387;3.397;Q1;47;103;203;4957;1662;202;7.58;48.13;United Kingdom;Western Europe;Nature Partner Journals;2015-2021;"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
26;29745;Information and Organization;journal;14717727;3.298;Q1;65;15;49;1307;356;48;6.94;87.13;United Kingdom;Western Europe;Elsevier Ltd.;1996-1997, 2001-2021;"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
27;18935;IEEE Wireless Communications;journal;15361284;3.216;Q1;169;158;390;2103;5177;368;12.89;13.31;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
28;17956;Briefings in Bioinformatics;journal;14774054, 14675463;3.204;Q1;121;114;453;8781;4360;448;9.3;77.03;United Kingdom;Western Europe;Oxford University Press;2000-2021;"Information Systems (Q1); Molecular Biology (Q1)"
29;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;3.185;Q1;147;326;836;17765;8353;825;9.38;54.49;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
30;16965;Internet and Higher Education;journal;10967516;3.143;Q1;99;23;73;1486;730;73;8.53;64.61;United Kingdom;Western Europe;Elsevier BV;1998-2022;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
31;12396;Journal of Strategic Information Systems;journal;09638687;3.133;Q1;94;24;75;2111;933;61;11.85;87.96;Netherlands;Western Europe;Elsevier;1991-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
32;21100274221;IEEE Transactions on Cybernetics;journal;21682275, 21682267;3.109;Q1;140;533;1060;18696;12654;995;10.6;35.08;United States;Northern America;IEEE Advancing Technology for Humanity;2013-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
33;15700;Journal of Management Information Systems;journal;1557928X, 07421222;3.073;Q1;153;44;138;3227;1084;123;7.86;73.34;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
34;21100338322;IEEE Geoscience and Remote Sensing Magazine;trade journal;21686831;3.038;Q1;37;46;94;2256;1004;94;6.97;49.04;United States;Northern America;IEEE Geosciene and Remote Sensing Society;2013-2021;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
35;17645;Computers and Education;journal;03601315;3.026;Q1;197;229;560;16525;6155;557;10.68;72.16;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)"
36;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.986;Q1;242;217;632;9052;8247;608;11.15;41.71;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
37;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.96;Q1;155;263;677;16060;7151;668;10.21;61.06;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
38;21100842169;AISec 2017 - Proceedings of the 10th ACM Workshop on Artificial Intelligence and Security, co-located with CCS 2017;conference and proceedings;-;2.953;-;10;0;16;0;458;14;0;0;United States;Northern America;;;Artificial Intelligence
39;22882;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;2.949;-;97;0;92;0;565;90;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Hardware and Architecture"
40;21100420802;GigaScience;journal;2047217X;2.947;Q1;64;140;444;7890;2948;363;6.21;56.36;United Kingdom;Western Europe;Oxford University Press;2012-2021;"Computer Science Applications (Q1); Health Informatics (Q1)"
41;21100850723;mSystems;journal;23795077;2.931;Q1;54;323;449;20486;3089;444;5.81;63.42;United States;Northern America;American Society for Microbiology;2016-2021;"Biochemistry (Q1); Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Microbiology (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1); Physiology (Q1)"
42;17271;Medical Image Analysis;journal;13618415, 13618423;2.887;Q1;143;161;412;9333;6640;410;10.82;57.97;Netherlands;Western Europe;Elsevier;1996-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
43;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2.886;Q1;202;286;660;12956;7269;655;11.32;45.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
44;21100235616;IEEE Transactions on Neural Networks and Learning Systems;journal;2162237X, 21622388;2.882;Q1;221;499;1117;22767;13663;1108;11.43;45.63;United States;Northern America;IEEE Computational Intelligence Society;2012-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
45;17249;IEEE Communications Magazine;journal;01636804;2.823;Q1;260;194;994;2243;12220;853;10.7;11.56;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
46;26099;Information Fusion;journal;18726305, 15662535;2.776;Q1;120;168;318;13659;5252;312;14.71;81.3;Netherlands;Western Europe;Elsevier;2000-2022;"Hardware and Architecture (Q1); Information Systems (Q1); Signal Processing (Q1); Software (Q1)"
47;18144;Computer-Aided Civil and Infrastructure Engineering;journal;14678667, 10939687;2.773;Q1;89;106;196;4799;2339;189;10.59;45.27;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Civil and Structural Engineering (Q1); Computational Theory and Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1)"
48;15631;International Journal of Information Management;journal;02684012;2.77;Q1;132;218;382;19364;5712;373;15.75;88.83;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Marketing (Q1)"
49;21100830485;SIGCOMM 2017 -  Proceedings of the 2017 Conference of the ACM Special Interest Group on Data Communication;conference and proceedings;-;2.668;-;29;0;37;0;869;35;0;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
50;12321;Information Systems Journal;journal;13501917, 13652575;2.635;Q1;94;38;134;3287;960;112;6.85;86.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1)"
51;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;2.628;Q1;191;753;1852;41825;9115;1786;4.11;55.54;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
52;21100451321;Scientific data;journal;20524463;2.565;Q1;80;426;859;17975;5635;569;5.55;42.19;United Kingdom;Western Europe;Nature Publishing Group;2014-2021;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
53;27239;IEEE Network;journal;08908044, 1558156X;2.546;Q1;135;247;401;3525;4529;375;12.43;14.27;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
54;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.53;Q1;205;684;1516;38035;10289;1512;6.58;55.61;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
55;144912;IEEE Transactions on Industrial Informatics;journal;15513203;2.496;Q1;151;757;1434;24453;17222;1388;11.93;32.3;United States;Northern America;IEEE Computer Society;2005-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)"
56;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.442;Q1;156;59;220;4134;878;219;2.43;70.07;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
57;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;10816011;2.407;-;134;107;216;6626;3893;207;13.95;61.93;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
58;4700152632;International Journal of Computer-Supported Collaborative Learning;journal;15561607, 15561615;2.394;Q1;58;21;64;1185;338;52;5.26;56.43;United States;Northern America;Springer Publishing Company;2006-2021;"Education (Q1); Human-Computer Interaction (Q1)"
59;26053;IEEE Transactions on Industrial Electronics;journal;02780046;2.393;Q1;304;1035;2927;31965;29707;2903;9.69;30.88;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
60;17915;Proceedings of the IEEE;journal;15582256, 00189219;2.383;Q1;296;123;422;13575;5895;411;12.78;110.37;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1927, 1963-2021;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
61;28512;Mathematical Programming;journal;14364646, 00255610;2.358;Q1;129;129;332;4820;1315;324;3.97;37.36;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
62;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;2.322;Q1;233;390;738;16044;7942;734;11.43;41.14;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
63;14966;Journal of Manufacturing Systems;journal;02786125;2.31;Q1;80;139;294;7874;2862;288;10.62;56.65;Netherlands;Western Europe;Elsevier;1982-2021;"Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)"
64;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;2.275;Q1;180;537;2030;23321;15803;2016;7.8;43.43;United States;Northern America;Academic Press Inc.;1987-2022;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)"
65;21100262320;IEEE Transactions on Systems, Man, and Cybernetics: Systems;journal;21682216, 21682232;2.261;Q1;97;474;724;20404;8386;722;11.65;43.05;United States;Northern America;IEEE Advancing Technology for Humanity;2011, 2014-2019;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
66;21100933954;Big Data and Society;journal;20539517;2.244;Q1;48;83;135;4575;869;111;5.08;55.12;United Kingdom;Western Europe;SAGE Publications Ltd;2014-2021;"Communication (Q1); Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
67;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;2.239;Q1;26;6;6;1288;40;6;7.4;214.67;United States;Northern America;Now Publishers Inc;2004-2021;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
68;12872;Cognitive Psychology;journal;10955623, 00100285;2.223;Q1;123;34;97;2612;363;97;3.34;76.82;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
69;2300147402;Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;07378017;2.223;-;109;115;340;4589;1611;334;4.39;39.9;United States;Northern America;Association for Computing Machinery (ACM);1969-1982, 1984, 1988, 1991-1994, 1996, 2000, 2005-2021;Software
70;21100925602;6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings;conference and proceedings;-;2.208;-;73;0;293;0;6981;292;23.83;0;United States;Northern America;;;"Computer Science Applications; Education; Linguistics and Language"
71;22489;European Journal of Operational Research;journal;03772217;2.161;Q1;274;642;2077;31160;12125;2065;5.47;48.54;Netherlands;Western Europe;Elsevier;1977-2022;"Computer Science (miscellaneous) (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
72;24972;ACM Transactions on Graphics;journal;15577368, 07300301;2.153;Q1;221;272;759;15935;7828;754;8.69;58.58;United States;Northern America;Association for Computing Machinery (ACM);1982-2021;Computer Graphics and Computer-Aided Design (Q1)
73;12303;Information and Management;journal;03787206;2.147;Q1;170;121;247;10483;2353;245;8.47;86.64;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
74;21100940460;Network Neuroscience;journal;24721751;2.128;Q1;22;20;107;1740;470;103;3.66;87;United States;Northern America;MIT Press Journals;2017-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)"
75;21100939707;Proceedings of the 9th USENIX Symposium on Operating Systems Design and Implementation, OSDI 2010;conference and proceedings;-;2.113;-;7;0;11;0;111;10;10.09;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems"
76;19419;Computers in Human Behavior;journal;07475632;2.108;Q1;203;385;1597;26867;14031;1573;7.5;69.78;United Kingdom;Western Europe;Elsevier Ltd.;1985-2022;"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)"
77;21100879732;APL Photonics;journal;23780967;2.094;Q1;38;146;328;6606;1853;317;5.85;45.25;United States;Northern America;AIP Publishing LLC;2016-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Networks and Communications (Q1)"
78;23038;ACM Computing Surveys;journal;03600300, 15577341;2.079;Q1;172;112;365;15859;6001;365;16.21;141.6;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
79;21100822739;BCC 2017 - Proceedings of the ACM Workshop on Blockchain, Cryptocurrencies and Contracts, co-located with ASIA CCS 2017;conference and proceedings;-;2.078;-;6;0;8;0;101;6;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems; Software"
80;21100338350;IEEE Internet of Things Journal;journal;23274662;2.075;Q1;119;991;1594;40316;19201;1555;11.55;40.68;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2014-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1); Signal Processing (Q1)"
81;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.066;Q1;130;124;357;5037;1298;357;3.02;40.62;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
82;12996;IEEE Signal Processing Magazine;journal;10535888;2.058;Q1;191;98;283;2806;3135;238;9.59;28.63;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
83;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;2.051;-;92;129;183;5450;723;179;3.95;42.25;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Computer Science (miscellaneous); Electronic, Optical and Magnetic Materials; Engineering (miscellaneous)"
84;4700152794;Foundations and Trends in Networking;journal;15540588, 1554057X;2.05;Q1;18;0;4;0;78;4;0;0;United States;Northern America;Now Publishers Inc;2006-2018;Computer Networks and Communications (Q1)
85;95101;IEEE Transactions on Robotics;journal;15523098;2.027;Q1;168;119;350;6053;3697;348;8.26;50.87;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 2004-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
86;18933;IEEE Transactions on Wireless Communications;journal;15361276;2.01;Q1;224;588;1621;23133;14219;1619;8.77;39.34;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
87;23614;Statistics and Computing;journal;09603174, 15731375;2.009;Q1;77;99;254;4328;992;253;2.37;43.72;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
88;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.001;Q1;193;636;1721;48464;10060;1706;5.64;76.2;United States;Northern America;American Chemical Society;2005-2021;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
89;21100779064;Soft Robotics;journal;21695172;1.998;Q1;50;64;164;2670;1476;161;8.66;41.72;United States;Northern America;Mary Ann Liebert Inc.;2014-2021;"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)"
90;18163;Computers and Geotechnics;journal;0266352X, 18737633;1.97;Q1;109;476;846;22209;4446;825;4.9;46.66;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
91;21100851209;SOSP 2017 - Proceedings of the 26th ACM Symposium on Operating Systems Principles;conference and proceedings;-;1.964;-;26;0;41;0;834;39;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Software"
92;21100358105;IEEE Transactions on Control of Network Systems;journal;23255870;1.956;Q1;49;185;386;5915;1889;384;4.26;31.97;United States;Northern America;;2014-2021;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
93;21100837352;Social Media and Society;journal;20563051;1.941;Q1;42;178;252;9288;1226;251;4.32;52.18;United Kingdom;Western Europe;SAGE Publications Ltd;2015-2021;"Communication (Q1); Computer Science Applications (Q1); Cultural Studies (Q1)"
94;12815;Journal of Information Technology;journal;14664437, 02683962;1.939;Q1;82;22;69;1761;429;58;5.91;80.05;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1987-2021;"Information Systems (Q1); Library and Information Sciences (Q1); Strategy and Management (Q1)"
95;19113;IEEE/ASME Transactions on Mechatronics;journal;10834435;1.935;Q1;141;324;789;10937;5599;779;6.38;33.76;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
96;21100841706;CCSW 2017 - Proceedings of the 2017 Cloud Computing Security Workshop, co-located with CCS 2017;conference and proceedings;-;1.913;-;4;0;9;0;82;7;0;0;United States;Northern America;;;Computer Networks and Communications
97;21100318415;Computational and Structural Biotechnology Journal;journal;20010370;1.908;Q1;53;355;255;27972;1949;255;7.58;78.79;Sweden;Western Europe;Research Network of Computational and Structural Biotechnology;2012-2021;"Biochemistry (Q1); Biophysics (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Genetics (Q1); Structural Biology (Q2)"
