Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;2,427;Q1;49;6;17;1213;53;17;3,25;202,17;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
12;26947;Journal of Catalysis;journal;10902694, 00219517;2,309;Q1;218;382;1159;13330;3667;1159;2,99;34,90;United States;Elsevier Inc.;1962-ongoing;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
13;12878;Chemistry of Materials;journal;15205002, 08974756;2,148;Q1;337;513;1397;18402;4932;1397;3,09;35,87;United States;American Chemical Society;1989-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
14;16146;Trends in Biotechnology;journal;01677799;2,106;Q1;195;111;299;3559;1354;276;4,95;32,06;Netherlands;Elsevier BV;1983-ongoing;"Bioengineering (Q1); Biotechnology (Q1)"
15;15579;Current Opinion in Biotechnology;journal;09581669;2,045;Q1;181;105;318;4111;1114;291;4,19;39,15;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
16;25125;Journal of Analytical Toxicology;journal;01464760;2,019;Q1;69;117;337;2065;753;283;2,83;17,65;United States;Perston Publications, Inc.;1977-ongoing;"Analytical Chemistry (Q1); Chemical Health and Safety (Q1); Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
17;25762;Advances in Polymer Science;journal;00653195;1,944;Q1;105;43;35;584;95;35;2,82;13,58;Germany;Springer Verlag;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-ongoing;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
18;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;1,921;Q1;205;104;348;3260;959;330;2,53;31,35;Netherlands;Elsevier BV;1992-ongoing;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
19;4100151523;Advances in Chemical Engineering;book series;00652377;1,803;Q1;27;4;11;335;18;9;1,50;83,75;United States;Elsevier Inc.;1956, 1958, 1962, 1964, 1966, 1968, 1970, 1974, 1978, 1981, 1983, 1987-1988, 1990-1992, 1994-1996, 1998-1999, 2001, 2004-ongoing;"Biomaterials (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
20;21493;Reviews in Computational Chemistry;journal;10693599;1,801;Q1;43;6;34;912;150;34;3,11;152,00;United States;John Wiley & Sons Inc.;1996-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
21;22781;Chemical Communications;journal;13597345;1,777;Q1;297;1213;3720;23315;10729;3706;3,05;19,22;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
22;40699;HRC Journal of High Resolution Chromatography;journal;09356304;1,747;Q1;55;135;380;2569;829;374;2,15;19,03;United Kingdom;John Wiley & Sons Ltd.;1978-2000;Chemical Engineering (miscellaneous) (Q1)
23;21100329308;Journal of Vacuum Science and Technology B: Nanotechnology and Microelectronics;journal;21662754;1,723;Q1;112;633;2078;8916;3246;2078;1,45;14,09;United States;AVS Science and Technology Society;1991-1992, 2009-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1)"
24;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;1,624;Q2;79;191;535;7166;1357;534;2,54;37,52;United States;Wiley-Blackwell;1918-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
25;29364;Energy & Fuels;journal;08870624, 15205029;1,585;Q1;159;162;536;3176;662;536;1,13;19,60;United States;American Chemical Society;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
26;26513;Tetrahedron Asymmetry;journal;1362511X, 09574166;1,574;Q2;102;556;1588;16045;3869;1561;2,68;28,86;United Kingdom;Elsevier Ltd.;1990-ongoing;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
27;13517;Ultrasonics Sonochemistry;journal;13504177;1,561;Q1;109;40;110;797;280;109;1,97;19,93;Netherlands;Elsevier BV;1994-ongoing;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
28;14257;Protein Engineering, Design and Selection;journal;17410126;1,538;Q1;100;147;627;5315;1458;619;2,26;36,16;United Kingdom;Oxford University Press;1986-1995, 2004-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1); Molecular Biology (Q2)"
29;16275;AICHE Journal;journal;00011541, 15475905;1,517;Q1;147;250;947;6528;1643;946;1,61;26,11;United States;Wiley-Blackwell;1955-ongoing;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1)"
30;22748;Catalysis Letters;journal;1572879X, 1011372X;1,506;Q2;111;267;827;6454;1795;827;1,99;24,17;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
31;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1,505;Q1;92;124;291;3751;611;288;1,82;30,25;Netherlands;Elsevier BV;1976-ongoing;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
32;15477;Biotechnology and Bioengineering;journal;00063592, 10970290;1,494;Q1;171;370;999;10861;2316;981;2,18;29,35;Germany;Wiley - V C H Verlag GmbbH & Co.;1962-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
33;84620;Acta Polymerica;journal;03237648;1,490;Q1;46;50;233;1750;436;233;2,12;35,00;United Kingdom;John Wiley & Sons Ltd.;1979-1999;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1)"
34;15176;Journal of Pulp and Paper Science;journal;08266220;1,486;Q1;45;77;249;1361;238;249;0,88;17,68;Canada;Pulp and Paper Technical Association of Canada/Association Technique des Pates et Papiers du Canada;1983-2009;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
35;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1,479;Q1;161;154;334;4677;1098;326;3,46;30,37;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
36;14923;Advances in Biochemical Engineering/Biotechnology;book series;07246145, 16168542;1,455;Q1;75;17;40;2161;141;40;3,82;127,12;Germany;Springer Verlag;1983-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
37;13686;Advances in Heat Transfer;book series;00652717;1,386;Q1;28;7;23;721;28;20;1,00;103,00;United States;Elsevier Inc.;1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-ongoing;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
38;16342;Applied Catalysis A: General;journal;0926860X, 18733875;1,382;Q1;192;431;1068;13404;2037;1068;1,67;31,10;Netherlands;Elsevier BV;1991-ongoing;"Process Chemistry and Technology (Q1); Catalysis (Q2)"
39;26953;Journal of Membrane Science;journal;03767388;1,381;Q1;214;298;1031;6735;1851;1016;1,65;22,60;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
40;38399;Journal of Microcolumn Separations;journal;10407685;1,379;Q1;42;58;208;1348;434;208;2,21;23,24;United Kingdom;John Wiley & Sons Ltd.;1989-2001;"Filtration and Separation (Q1); Mechanical Engineering (Q1)"
41;16377;Catalysis Today;journal;09205861;1,373;Q2;190;384;800;12477;1640;797;1,87;32,49;Netherlands;Elsevier BV;1986-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
42;13057;Industrial & Engineering Chemistry Research;journal;15205045, 08885885;1,298;Q1;197;607;1826;15676;2691;1825;1,39;25,83;United States;American Chemical Society;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
43;21971;Topics in Catalysis;journal;15729028, 10225528;1,274;Q2;103;65;110;3546;290;101;3,81;54,55;Netherlands;Baltzer Science Publishers B.V.;1994-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
44;24595;Chemometrics and Intelligent Laboratory Systems;journal;01697439;1,228;Q1;109;132;255;2715;445;246;1,74;20,57;Netherlands;Elsevier BV;1986-ongoing;"Analytical Chemistry (Q1); Computer Science Applications (Q1); Process Chemistry and Technology (Q1); Software (Q1); Spectroscopy (Q2)"
45;26884;Current Opinion in Colloid and Interface Science;journal;13590294;1,205;Q1;131;70;118;2939;240;99;2,21;41,99;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
46;24670;Chemical Vapor Deposition;journal;15213862, 09481907;1,182;Q1;58;37;107;1072;215;107;2,03;28,97;United Kingdom;John Wiley & Sons Ltd.;1995-2015;"Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Surfaces and Interfaces (Q1)"
47;16413;Chemical Engineering Science;journal;00092509;1,178;Q1;165;597;1288;13292;1691;1263;1,25;22,26;United Kingdom;Elsevier Ltd.;1951-1955, 1957-ongoing;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
48;16315;Fuel Processing Technology;journal;03783820;1,169;Q1;125;55;219;1321;190;218;0,63;24,02;Netherlands;Elsevier BV;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
49;26508;Synthesis;journal;1437210X, 00397881;1,164;Q2;127;338;814;10836;1519;811;1,97;32,06;Germany;Georg Thieme Verlag;1972-ongoing;"Organic Chemistry (Q1); Catalysis (Q2)"
50;14592;Theoretical and Computational Fluid Dynamics;journal;09354964, 14322250;1,160;Q1;52;16;103;414;114;103;1,14;25,88;Germany;Springer Verlag;1989-ongoing;"Computational Mechanics (Q1); Condensed Matter Physics (Q1); Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1)"
51;23522;Electrochemical and Solid-State Letters;journal;10990062;1,145;Q1;132;221;98;3502;179;98;1,83;15,85;United States;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
52;58483;"Philosophical Magazine B: Physics of Condensed Matter; Statistical Mechanics, Electronic, Optical and Magnetic Properties";journal;13642812;1,125;Q1;57;179;524;4852;649;520;1,22;27,11;United Kingdom;Taylor & Francis;1978-1980, 1982, 1996-2002;"Chemical Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
53;16313;Fuel;journal;00162361;1,086;Q1;181;209;687;4479;584;685;0,78;21,43;Netherlands;Elsevier BV;1922, 1970-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
54;26950;Journal of Colloid and Interface Science;journal;00219797;1,083;Q1;209;688;1939;19201;3323;1920;1,60;27,91;United States;Elsevier Inc.;1965-ongoing;"Biomaterials (Q1); Colloid and Surface Chemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1)"
55;26533;Advances in Colloid and Interface Science;journal;00018686;1,078;Q1;156;36;98;3505;263;98;1,78;97,36;Netherlands;Elsevier BV;1967-1972, 1974-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
56;29476;Corrosion Science;journal;0010938X;1,074;Q1;168;120;494;3014;447;489;0,78;25,12;United Kingdom;Elsevier Ltd.;1961-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
57;27538;Progress in Energy and Combustion Science;journal;03601285;1,072;Q1;161;12;53;2164;116;53;1,90;180,33;United Kingdom;Elsevier Ltd.;1975-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
58;24600;Computers and Chemical Engineering;journal;00981354;1,050;Q1;124;331;1035;4649;1057;1029;1,02;14,05;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Computer Science Applications (Q1)"
59;21100831009;Molecular Catalysis;journal;24688231;1,049;Q1;144;485;1026;12934;1807;1020;1,72;26,67;Netherlands;Elsevier BV;2017-ongoing;"Process Chemistry and Technology (Q1); Catalysis (Q2); Physical and Theoretical Chemistry (Q2)"
60;28200;Biomaterials;journal;01429612;1,045;Q1;337;264;791;8477;1557;786;1,54;32,11;United Kingdom;Elsevier Ltd.;1980-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1); Biophysics (Q2)"
61;19823;Corrosion;trade journal;00109312;1,041;Q1;79;132;322;886;300;322;0,84;6,71;United States;NACE International;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
62;14498;Mechanics of Time-Dependent Materials;journal;13852000;1,025;Q1;40;20;39;459;34;39;0,87;22,95;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
63;9500154039;Journal of Electroanalytical Chemistry;journal;15726657;0,997;Q1;145;503;1671;15891;2775;1667;1,57;31,59;Netherlands;Elsevier BV;1959-ongoing;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1); Analytical Chemistry (Q2)"
64;14265;Reviews in Chemical Engineering;journal;01678299, 21910235;0,992;Q1;36;13;15;646;27;15;1,15;49,69;Germany;Walter de Gruyter GmbH;1983-1985, 1987-1988, 1990, 1992-ongoing;Chemical Engineering (miscellaneous) (Q1)
65;26581;Catalysis Surveys from Asia;journal;15728803, 15711013;0,973;Q3;49;14;42;481;64;42;1,52;34,36;Netherlands;Kluwer Academic Publishers;2002-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q3)"
66;16411;Chemical Engineering Research and Design;journal;17443563, 02638762;0,956;Q1;84;90;318;1878;299;315;0,80;20,87;United Kingdom;Institute of Chemical Engineers;1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
67;110040;Nanotechnology;journal;09574484, 13616528;0,956;Q1;180;78;157;1767;223;157;1,47;22,65;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
68;28623;Combustion and Flame;journal;00102180;0,940;Q1;154;210;486;6424;736;480;1,42;30,59;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q2)"
69;25181;Electrochimica Acta;journal;00134686;0,936;Q1;211;418;1331;11670;1869;1322;1,25;27,92;United Kingdom;Elsevier Ltd.;1959-ongoing;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q2)"
70;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;0,931;Q1;142;152;485;4633;1088;483;2,08;30,48;United States;American Chemical Society;2005-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
71;24064;Journal of Supercritical Fluids;journal;08968446;0,924;Q1;100;57;152;1601;215;152;1,29;28,09;Netherlands;Elsevier BV;1988-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
72;24824;New Journal of Chemistry;journal;11440546, 13699261;0,922;Q3;112;211;540;6627;923;540;1,72;31,41;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Catalysis (Q3)"
73;25881;JAOCS, Journal of the American Oil Chemists' Society;journal;0003021X;0,920;Q1;104;225;807;4763;1147;807;1,23;21,17;Germany;Springer Verlag;1947-ongoing;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1)"
74;15609;Enzyme and Microbial Technology;journal;01410229;0,915;-;132;194;524;5387;857;523;1,51;27,77;Netherlands;Elsevier BV;1979-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Biochemistry (Q2)"
75;25828;Colloid and Polymer Science;journal;0303402X, 14351536;0,913;Q2;79;169;457;4433;630;457;1,27;26,23;Germany;Springer Verlag;1974-ongoing;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
76;26899;Fluid Phase Equilibria;journal;03783812;0,902;Q1;103;323;1048;7356;959;1039;0,94;22,77;Netherlands;Elsevier BV;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
77;20450;International Journal of Multiphase Flow;journal;03019322;0,897;Q1;108;73;223;1832;273;222;1,07;25,10;United Kingdom;Elsevier Ltd.;1973-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q2)"
78;24667;Journal of Wood Chemistry and Technology;journal;15322319, 02773813;0,893;Q1;39;23;82;545;76;82;0,91;23,70;United States;Marcel Dekker Inc.;1981-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
79;25711;Biodegradation;journal;09239820, 15729729;0,878;Q1;71;45;145;1516;187;141;0,80;33,69;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Bioengineering (Q1); Environmental Engineering (Q1); Pollution (Q1); Environmental Chemistry (Q2); Microbiology (Q2)"
80;13716;Petroleum Science and Technology;journal;15322459, 10916466;0,874;Q1;38;63;116;1092;62;115;0,54;17,33;United States;Marcel Dekker Inc.;1997-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
81;24158;Journal of Chemical & Engineering Data;journal;00219568, 15205134;0,851;Q1;114;278;787;5026;828;787;1,11;18,08;United States;American Chemical Society;1956-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
82;13711;Combustion Theory and Modelling;journal;13647830;0,846;Q1;55;40;52;1003;69;52;1,33;25,08;United Kingdom;Taylor & Francis;1997-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q2)"
83;24528;Solvent Extraction and Ion Exchange;journal;15322262, 07366299;0,842;Q1;55;72;194;1826;211;194;0,89;25,36;United States;Marcel Dekker Inc.;1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
84;16078;Journal of Biotechnology;journal;01681656;0,841;-;140;203;559;5918;928;546;1,53;29,15;Netherlands;Elsevier BV;1984-ongoing;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biotechnology (Q2)"
85;22597;Food Hydrocolloids;journal;0268005X;0,822;Q1;132;63;174;1871;235;174;1,30;29,70;Netherlands;Elsevier BV;1986, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
86;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;0,811;Q1;115;77;174;1958;237;173;1,30;25,43;Netherlands;Elsevier BV;1979-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
87;20327;Experiments in Fluids;journal;14321114, 07234864;0,785;Q1;103;120;346;2596;262;344;0,66;21,63;Germany;Springer Verlag;1983-ongoing;"Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
88;21458;Pure and Applied Chemistry;journal;00334545;0,779;Q1;136;234;863;3235;1249;862;1,10;13,82;United States;Walter de Gruyter GmbH;1961, 1965-1989, 1993, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
89;20448;International Journal of Heat and Mass Transfer;journal;00179310;0,776;Q1;177;321;1184;6572;943;1182;0,77;20,47;United Kingdom;Elsevier Ltd.;1960-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
90;16085;Journal of Industrial Microbiology and Biotechnology;journal;14765535, 13675435;0,773;-;97;153;370;4833;530;368;1,17;31,59;Germany;Springer Verlag;1996-ongoing;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2)"
91;32694;Tappi Journal;journal;07341415;0,772;Q1;42;147;543;1977;274;541;0,41;13,45;United States;TAPPI Press;1977-1980, 1982-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Media Technology (Q1)"
92;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;0,758;Q1;91;60;197;1337;110;197;0,38;22,28;United States;John Wiley & Sons Inc.;1991-ongoing;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
93;57844;Journal of Molecular Modeling;journal;16102940, 09485023;0,727;Q3;61;13;54;478;74;54;1,21;36,77;Germany;Springer Verlag;1996-ongoing;"Computer Science Applications (Q1); Computational Theory and Mathematics (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
94;13261;Progress in Organic Coatings;journal;03009440;0,714;Q1;96;71;260;2136;273;256;0,91;30,08;Netherlands;Elsevier BV;1972-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q2); Organic Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
95;13759;International Journal of Heat and Fluid Flow;journal;0142727X;0,710;Q1;96;70;204;1652;125;204;0,50;23,60;Netherlands;Elsevier BV;1979-1980, 1982-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
