Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
12;4000151822;Nature Physics;journal;17452473;7.568;Q1;295;358;950;10341;10600;472;10.49;28.89;United Kingdom;Western Europe;Nature Publishing Group;2005-2021;Physics and Astronomy (miscellaneous) (Q1)
13;13839;Annual Review of Fluid Mechanics;book series;15454479, 00664189;7.560;Q1;193;39;69;5007;1727;68;25.52;128.38;United States;Northern America;Annual Reviews Inc.;1970-1971, 1973-2011, 2013-2021;Condensed Matter Physics (Q1)
14;21100228100;Advances in Optics and Photonics;journal;19438206;7.473;Q1;73;14;50;3075;1121;40;20.41;219.64;United States;Northern America;The Optical Society;2009-2021;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
15;19700173023;Living Reviews in Solar Physics;journal;16144961, 23673648;6.921;Q1;59;3;17;1315;398;17;27.00;438.33;Switzerland;Western Europe;Springer International Publishing AG;2004-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
16;21100201772;Physical Review X;journal;21603308;6.735;Q1;147;270;791;20334;11884;789;14.00;75.31;United States;Northern America;American Physical Society;2011-2021;Physics and Astronomy (miscellaneous) (Q1)
17;14621;Annual Review of Nuclear and Particle Science;book series;01638998;6.590;Q1;104;19;50;2961;888;50;16.97;155.84;United States;Northern America;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-2021;Nuclear and High Energy Physics (Q1)
18;17814;Materials Science and Engineering: R: Reports;journal;0927796X;6.443;Q1;151;35;54;11743;1833;54;32.14;335.51;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
19;29229;Physics Reports;journal;03701573;6.327;Q1;293;52;150;21577;4389;150;29.61;414.94;Netherlands;Western Europe;Elsevier;1971-2021;Physics and Astronomy (miscellaneous) (Q1)
20;24769;Materials Today;journal;13697021;6.300;Q1;194;185;312;27564;7831;308;21.66;148.99;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
21;26465;Progress in Polymer Science;journal;00796700;5.886;Q1;296;58;176;15687;5489;175;29.96;270.47;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
22;29709;Reports on Progress in Physics;journal;13616633, 00344885;5.756;Q1;223;41;166;9582;3173;166;17.28;233.71;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2021;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
23;21100278313;Light: Science and Applications;journal;20477538;5.497;Q1;112;211;460;12282;8139;407;17.45;58.21;United Kingdom;Western Europe;Nature Publishing Group;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
24;29488;Progress in Particle and Nuclear Physics;journal;01466410;5.019;Q1;119;34;105;11525;1449;105;12.30;338.97;Netherlands;Western Europe;Elsevier;1978-2021;Nuclear and High Energy Physics (Q1)
25;25143;Advanced Functional Materials;journal;1616301X;5.000;Q1;349;2348;4595;177793;85979;4561;18.12;75.72;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
26;19700182758;Nature Communications;journal;20411723;4.846;Q1;410;7126;16870;415159;266827;16601;15.41;58.26;United Kingdom;Western Europe;Nature Publishing Group;2010-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
27;21100327726;Applied Physics Reviews;journal;19319401;4.738;Q1;78;147;204;22507;4251;201;18.58;153.11;United States;Northern America;AIP Publishing LLC;2014-2021;Physics and Astronomy (miscellaneous) (Q1)
28;11500153511;ACS Nano;journal;1936086X, 19360851;4.611;Q1;413;1820;4286;121240;73021;4172;16.24;66.62;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
29;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;4.535;Q1;164;26;69;3859;974;66;14.85;148.42;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
30;21100407195;Optica;journal;23342536;4.164;Q1;109;230;721;10285;8473;667;11.17;44.72;United States;Northern America;OSA Publishing;2014-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
31;21100470165;Advanced Science;journal;21983844;3.984;Q1;128;939;1619;78026;26573;1616;15.62;83.09;Germany;Western Europe;Wiley-VCH Verlag;2014-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
32;17853;Nano Letters;journal;15306992, 15306984;3.761;Q1;511;1415;3439;63154;39982;3428;11.38;44.63;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
33;12286;Surface Science Reports;journal;01675729, 1879274X;3.526;Q1;121;7;21;2043;259;21;13.50;291.86;Netherlands;Western Europe;Elsevier;1981-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
34;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;3.481;Q1;155;253;743;16381;9054;733;11.91;64.75;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
35;21100827946;npj Quantum Information;journal;20566387;3.385;Q1;47;170;278;8441;2628;277;9.78;49.65;United Kingdom;Western Europe;Nature Partner Journals;2015-2021;"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
36;29150;Physical Review Letters;journal;10797114, 00319007;3.246;Q1;647;2426;8334;130149;76172;8279;8.93;53.65;United States;Northern America;American Physical Society;1958-2021;Physics and Astronomy (miscellaneous) (Q1)
37;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;3.172;Q1;124;196;317;13768;3735;308;11.14;70.24;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
38;21100924713;npj 2D Materials and Applications;journal;23977132;3.137;Q1;35;93;129;5323;1373;129;9.05;57.24;United Kingdom;Western Europe;Nature Publishing Group;2017-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
39;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;3.084;Q1;252;279;681;25389;5860;679;7.80;91.00;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
40;12655;Nuclear Data Sheets;journal;00903752, 10959904;3.059;Q1;62;19;57;5354;589;54;5.64;281.79;United States;Northern America;Academic Press Inc.;1971-2021;Nuclear and High Energy Physics (Q1)
41;21100406867;IUCrJ;journal;20522525;2.873;Q1;48;85;343;3668;1376;304;4.41;43.15;United Kingdom;Western Europe;International Union of Crystallography;2014-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
42;21100203111;IEEE Wireless Communications Letters;journal;21622345, 21622337;2.807;Q1;77;583;1168;8994;7368;1167;6.18;15.43;United States;Northern America;IEEE Communications Society;2012-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
43;21101021078;Annals of PDE;journal;21992576, 25245317;2.803;Q1;18;24;53;960;146;53;2.36;40.00;Switzerland;Western Europe;Springer Science + Business Media;2015-2021;"Analysis (Q1); Applied Mathematics (Q1); Geometry and Topology (Q1); Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1)"
44;27130;Progress in Quantum Electronics;journal;00796727;2.780;Q1;66;17;30;2944;334;28;10.43;173.18;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
45;21101012349;Quantum;journal;2521327X;2.713;Q1;32;235;334;13079;2564;334;6.06;55.66;Austria;Western Europe;Verein zur Forderung des Open Access Publizierens in den Quantenwissenschaften;2017-2021;"Atomic and Molecular Physics, and Optics (Q1); Physics and Astronomy (miscellaneous) (Q1)"
46;21100943531;Materials Today Nano;journal;25888420;2.691;Q1;24;47;91;4560;1099;90;12.36;97.02;United Kingdom;Western Europe;Elsevier Ltd.;2018-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
47;21100826565;Nature Astronomy;journal;23973366;2.647;Q1;58;268;810;8572;4868;349;6.80;31.99;United Kingdom;Western Europe;Nature Publishing Group;2016-2021;Astronomy and Astrophysics (Q1)
48;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;2.636;Q1;172;651;1935;36048;14377;1935;7.69;55.37;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
49;21100872127;npj Quantum Materials;journal;23974648;2.624;Q1;39;100;219;4857;1472;219;6.25;48.57;United Kingdom;Western Europe;Nature Publishing Group;2016-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
50;21100197181;NPG Asia Materials;journal;18844057, 18844049;2.587;Q1;88;78;268;4531;2880;268;9.57;58.09;United States;Northern America;Nature Publishing Group;2009-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
51;21100255548;Advanced Optical Materials;journal;21951071;2.411;Q1;104;707;1661;47728;16087;1650;9.60;67.51;United States;Northern America;"John Wiley &amp; Sons Inc.";2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
52;27732;New Astronomy Reviews;journal;13876473;2.404;Q1;59;14;32;2567;191;30;7.82;183.36;Netherlands;Western Europe;Elsevier;1998-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
53;28261;Space Science Reviews;journal;15729672, 00386308;2.365;Q1;159;86;328;10407;2664;317;8.09;121.01;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
54;21101037113;Cell Reports Physical Science;journal;26663864;2.324;Q1;19;318;189;19510;1340;188;7.09;61.35;United States;Northern America;Cell Press;2020-2021;"Chemistry (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
55;21100237606;Photoacoustics;journal;22135979;2.308;Q1;37;70;129;3755;1227;128;9.94;53.64;Germany;Western Europe;Elsevier GmbH;2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
56;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.307;Q1;109;17;58;3752;593;58;10.21;220.71;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
57;21100901468;Materials Today Physics;journal;25425293;2.302;Q1;39;233;188;16146;1848;187;9.90;69.30;United Kingdom;Western Europe;Elsevier Ltd.;2017-2021;"Energy (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
58;21100368207;ACS Photonics;journal;23304022;2.273;Q1;99;478;1478;24983;11207;1468;7.15;52.27;United States;Northern America;American Chemical Society;2014-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
59;17500155020;Nano Research;journal;19980124, 19980000;2.264;Q1;136;705;1317;44396;12392;1311;10.01;62.97;China;Asiatic Region;Tsinghua University Press;2009-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
60;21100338322;IEEE Geoscience and Remote Sensing Magazine;trade journal;21686831;2.231;Q1;37;66;104;4495;843;104;8.63;68.11;United States;Northern America;IEEE Geosciene and Remote Sensing Society;2013-2021;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
61;29646;Progress in Surface Science;journal;00796816;2.201;Q1;82;8;19;1379;114;18;6.89;172.38;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
62;21101039661;Opto-Electronic Advances;journal;20964579;2.200;Q1;23;43;80;2685;725;80;8.92;62.44;China;Asiatic Region;Chinese Academy of Sciences;2018-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1)"
63;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.179;Q1;205;599;1712;35215;11401;1710;6.51;58.79;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
64;21100463549;Reviews in Physics;journal;24054283;2.163;Q1;18;7;24;1145;318;24;13.63;163.57;Netherlands;Western Europe;Elsevier BV;2016-2021;Physics and Astronomy (miscellaneous) (Q1)
65;21100869887;Advances in Physics: X;journal;23746149;2.161;Q1;29;45;100;6062;864;97;8.12;134.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2021;Physics and Astronomy (miscellaneous) (Q1)
66;21100924862;Communications Physics;journal;23993650;2.130;Q1;31;265;477;13916;2876;465;5.65;52.51;United States;Northern America;Springer Nature;2018-2021;Physics and Astronomy (miscellaneous) (Q1)
67;17337;IEEE Transactions on Antennas and Propagation;journal;15582221, 0018926X;2.128;Q1;210;1146;2623;31679;15354;2612;5.72;27.64;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
68;21100269013;Nanophotonics;journal;21928614, 21928606;2.124;Q1;72;305;731;21475;5787;714;7.29;70.41;Germany;Western Europe;Walter de Gruyter;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
69;26533;Advances in Colloid and Interface Science;journal;00018686;2.109;Q1;194;152;357;25341;5244;351;14.20;166.72;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
70;27457;Contemporary Physics;journal;00107514, 13665812;2.099;Q1;59;5;40;172;227;40;5.00;34.40;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-1971, 1973-1978, 1980-1990, 1992-2021;Physics and Astronomy (miscellaneous) (Q1)
71;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;2.081;Q1;130;105;96;16948;1104;90;10.95;161.41;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
72;21100977374;Solar RRL;journal;2367198X;2.078;Q1;50;508;777;34953;6284;771;8.13;68.81;Germany;Western Europe;Wiley-VCH Verlag;2017-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1)"
73;13191;Journal of Computational Physics;journal;10902716, 00219991;2.069;Q1;260;660;1999;33651;9235;1992;4.59;50.99;United States;Northern America;Academic Press Inc.;1966-2022;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1); Physics and Astronomy (miscellaneous) (Q1)"
74;21100862881;Quantum Science and Technology;journal;20589565;2.024;Q1;35;125;276;8266;1687;273;6.17;66.13;United States;Northern America;Institute of Physics Publishing;2016-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
75;21101012342;SciPost Physics;journal;25424653;2.007;Q1;43;263;456;17135;2690;456;6.27;65.15;Netherlands;Western Europe;SciPost Foundation;2016-2021;Physics and Astronomy (miscellaneous) (Q1)
76;21100404576;2D Materials;journal;20531583;2.006;Q1;77;218;614;12902;4140;612;6.27;59.18;United Kingdom;Western Europe;IOP Publishing Ltd.;2014-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
77;17366;IEEE Transactions on Microwave Theory and Techniques;journal;15579670, 00189480;2.005;Q1;197;480;1538;16648;6855;1488;4.33;34.68;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
78;13017;Physics of Life Reviews;journal;18731457, 15710645;1.992;Q1;67;65;276;3392;616;45;2.38;52.18;Netherlands;Western Europe;Elsevier;2004-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
79;21100407174;Photonics Research;journal;23279125;1.984;Q1;64;313;680;14938;4910;677;7.23;47.73;United States;Northern America;OSA Publishing;2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
80;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;1.981;Q1;137;135;324;5833;2365;301;8.05;43.21;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
81;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;1.978;Q1;160;95;393;4171;1976;384;5.28;43.91;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
82;21100879732;APL Photonics;journal;23780967;1.971;Q1;38;151;399;8861;2542;382;6.45;58.68;United States;Northern America;AIP Publishing LLC;2016-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Networks and Communications (Q1)"
83;26750;Astronomy and Astrophysics;journal;00046361, 14320746;1.918;Q1;305;2121;6047;166564;31247;6031;5.06;78.53;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
84;26704;Astronomical Journal;journal;00046256, 15383881;1.905;Q1;250;585;1537;43359;7950;1537;4.39;74.12;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
85;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016, 1879355X;1.904;Q1;257;663;1794;17923;7190;1135;3.91;27.03;United States;Northern America;Elsevier Inc.;1975-2021;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
86;26765;Astrophysical Journal;journal;0004637X, 15384357;1.901;Q1;445;3008;9147;234265;46266;9145;4.90;77.88;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
87;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1.886;Q1;64;42;47;8548;569;47;12.19;203.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
88;21101039765;Advanced Quantum Technologies;journal;25119044;1.858;Q1;19;101;154;8759;820;149;5.36;86.72;United States;Northern America;"John Wiley &amp; Sons Inc.";2018-2021;"Computational Theory and Mathematics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Statistical and Nonlinear Physics (Q1)"
89;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;1.855;Q1;181;265;836;15241;4758;833;5.24;57.51;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
90;21100824897;ACS Sensors;journal;23793694;1.833;Q1;74;492;1209;26618;10286;1163;8.57;54.10;United States;Northern America;American Chemical Society;2016-2021;"Bioengineering (Q1); Fluid Flow and Transfer Processes (Q1); Instrumentation (Q1); Process Chemistry and Technology (Q1)"
91;5000158707;Synthesis Lectures on Image, Video, and Multimedia Processing;book series;15598136;1.800;Q1;9;1;1;13;9;1;9.00;13.00;United States;Northern America;Morgan and Claypool Publishers;2005-2007, 2009, 2012-2015, 2019, 2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Graphics and Computer-Aided Design (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
92;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;1.750;Q1;267;675;2528;32960;11792;2523;4.89;48.83;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
93;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453925, 17453933;1.705;Q1;105;118;673;4716;2956;673;4.42;39.97;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
94;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;1.703;Q1;232;1113;2923;57457;12200;2919;3.96;51.62;United Kingdom;Western Europe;Cambridge University Press;1956-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
95;28379;Scripta Materialia;journal;13596462;1.703;Q1;205;569;1724;19317;10186;1709;5.78;33.95;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Nanoscience and Nanotechnology (Q1)"
