Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
42;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368, 19373376;2.679;Q1;100;40;117;4823;1022;115;7.73;120.58;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
43;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.674;Q1;153;78;162;5106;1190;145;7.94;65.46;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
44;21100197181;NPG Asia Materials;journal;18844057, 18844049;2.671;Q1;88;13;23;980;101;15;4.39;75.38;United States;Northern America;Nature Publishing Group;2009-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
45;24641;Journal of Materials Chemistry;journal;13645501, 09599428;2.614;Q1;314;2538;3244;115361;20704;3223;6.32;45.45;United Kingdom;Western Europe;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
46;21100779404;Macromolecules;journal;00249297, 15205835;2.556;Q1;323;1165;4008;57742;22306;3994;5.5;49.56;United States;Northern America;American Chemical Society;1968-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
47;24738;Lab on a Chip;journal;14730197, 14730189;2.54;Q1;221;569;1241;19990;8160;1225;6.22;35.13;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
48;19700173215;Nanoscale;journal;20403372, 20403364;2.501;Q1;244;648;406;33927;2495;402;6.15;52.36;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2021;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
49;26005;IEEE Electron Device Letters;journal;07413106;2.382;Q1;159;542;1277;7407;4697;1262;3.65;13.67;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
50;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;2.339;Q1;306;3168;9074;149746;48193;9041;5.09;47.27;United States;Northern America;American Chemical Society;2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
51;28379;Scripta Materialia;journal;13596462;2.314;Q1;205;567;1726;12668;5982;1699;3.15;22.34;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
52;19700166902;Wiley Interdisciplinary Reviews: Nanomedicine and Nanobiotechnology;journal;19395116, 19390041;2.273;Q1;80;47;103;4256;642;100;6.23;90.55;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
53;25780;Biomacromolecules;journal;15264602, 15257797;2.222;Q1;232;505;1345;23894;8551;1341;6.07;47.31;United States;Northern America;American Chemical Society;2000-2021;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
54;25806;Carbon;journal;00086223;2.193;-;296;648;1372;22986;7767;1146;5.64;35.47;United Kingdom;Western Europe;Elsevier Ltd.;1940, 1963-2021;Chemistry (miscellaneous) (Q1)
55;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.193;-;312;1069;3330;57627;12377;3305;3.42;53.91;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
56;13332;Solar Energy Materials and Solar Cells;journal;09270248;2.182;Q1;195;584;1010;16129;5712;998;5.38;27.62;Netherlands;Western Europe;Elsevier BV;1970, 1992-2022;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
57;24936;Dental Materials;journal;01095641, 18790097;2.179;Q1;159;170;606;6749;2459;604;3.53;39.7;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
58;21221;MRS Bulletin;journal;08837694, 19381425;2.138;Q1;159;186;479;4658;1496;398;2.9;25.04;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
59;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.126;Q1;205;704;1521;25048;9772;1517;6.13;35.58;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
60;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;-;2.124;-;63;125;300;656;755;294;2.5;5.25;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2015, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
61;21105;International Journal of Fatigue;journal;01421123;2.081;Q1;135;170;651;4945;1724;639;2.58;29.09;United Kingdom;Western Europe;Elsevier Ltd.;1979-2022;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
62;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.08;Q1;109;20;71;4580;499;71;6.41;229;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
63;23833;Cement and Concrete Research;journal;00088846;2.079;Q1;239;145;495;6586;2023;482;3.48;45.42;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
64;19700182678;Polymer Chemistry;journal;17599954, 17599962;2.075;Q1;127;347;191;18170;1068;190;5.59;52.36;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
65;26987;Langmuir;journal;15205827, 07437463;2.051;Q1;346;1933;6689;86478;31430;6670;4.45;44.74;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
66;19700171101;"ACS applied materials &amp; interfaces";journal;19448252, 19448244;2.046;Q1;255;662;934;27826;4544;929;4.87;42.03;United States;Northern America;American Chemical Society;2009-2021;"Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
67;15378;Current Opinion in Solid State and Materials Science;journal;13590286;2.025;Q1;118;31;47;2302;287;44;4.06;74.26;United Kingdom;Western Europe;Elsevier Ltd.;1996-1999, 2001-2021;Materials Science (miscellaneous) (Q1)
68;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;2.013;Q1;133;112;191;4788;1450;186;7.49;42.75;United States;Northern America;Elsevier Inc.;2005-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
69;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;1.999;Q1;159;253;776;10796;3744;765;4.83;42.67;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
70;23811;Cement and Concrete Composites;journal;09589465;1.995;Q1;174;123;305;3913;1073;300;3.51;31.81;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
71;14423;Journal of Rheology;journal;01486055;1.96;Q1;110;62;193;3171;737;193;3.63;51.15;Japan;Asiatic Region;Society of Rheology;1957-1970, 1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
72;18663;Organic Electronics;journal;15661199;1.941;Q1;106;331;726;10220;3197;726;4.43;30.88;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
73;22806;Chemical Record;journal;15278999, 15280691;1.923;Q1;84;24;89;2055;430;84;4.31;85.63;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
74;110040;Nanotechnology;journal;09574484, 13616528;1.899;Q1;211;1139;3804;39932;16595;3772;4.22;35.06;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
75;25762;Advances in Polymer Science;book series;00653195;1.883;Q1;118;33;156;4393;724;144;3.63;133.12;United States;Northern America;Springer New York;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
76;11300153711;Dislocations in Solids;book series;15724859;1.868;Q1;25;0;18;0;60;9;2.6;0;Netherlands;Western Europe;Elsevier;1996, 2002, 2004, 2007-2010;Materials Science (miscellaneous) (Q1)
77;11400153316;Tissue Engineering - Part A.;journal;1937335X, 19373341;1.863;Q1;119;275;881;12124;4602;874;4.94;44.09;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
78;3300147809;Acta Biomaterialia;journal;17427061;1.831;Q1;207;456;1114;21622;6704;1112;5.78;47.42;Netherlands;Western Europe;Elsevier BV;2005-2021;"Biochemistry (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
79;26953;Journal of Membrane Science;journal;03767388;1.823;Q1;267;725;2149;27750;10275;2135;4.38;38.28;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
80;4000151907;Journal of the Royal Society Interface;journal;17425689, 17425662;1.812;Q1;147;160;547;8240;2839;532;5.02;51.5;United Kingdom;Western Europe;The Royal Society;2004-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)"
81;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;1.801;Q1;401;1681;6172;88003;23980;6147;3.87;52.35;United States;Northern America;American Chemical Society;1997-2021;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
82;15995;Composites Science and Technology;journal;02663538;1.782;Q1;226;267;1109;8417;5236;1095;4.3;31.52;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
83;6100152802;Nanomedicine;journal;17486963, 17435889;1.741;Q1;117;148;288;8273;1428;234;4.29;55.9;United Kingdom;Western Europe;Future Medicine Ltd.;2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Development (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
84;17811;"Materials Science &amp; Engineering A: Structural Materials: Properties, Microstructure and Processing";journal;09215093;1.74;Q1;252;1210;4027;34965;11589;4004;2.57;28.9;Netherlands;Western Europe;Elsevier BV;1988-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
85;20594;Engineering Fracture Mechanics;journal;00137944;1.718;Q1;138;240;844;7016;1890;824;1.91;29.23;Netherlands;Western Europe;Elsevier BV;1968-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
86;26052;IEEE Transactions on Electron Devices;journal;00189383;1.699;Q1;191;598;1365;14870;4711;1335;3.18;24.87;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
87;16214;International Journal for Numerical and Analytical Methods in Geomechanics;journal;03639061, 10969853;1.685;Q1;98;100;266;3428;528;264;1.67;34.28;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-2021;"Computational Mechanics (Q1); Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
88;28567;Journal of Physics Condensed Matter;journal;09538984, 1361648X;1.66;Q1;233;1022;4373;41757;11152;4322;2.67;40.86;United Kingdom;Western Europe;IOP Publishing Ltd.;1989-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
