Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
46;17528;Journal of Financial Markets;journal;ISSN 13864181;2.041;Q1;49;19;46;445;51;46;1.27;23.42;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
47;23687;Marketing Letters;journal;ISSN 09230645, 1573059;1.88;Q1;55;27;80;716;56;80;0.6;26.52;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
48;14194;Games and Economic Behavior;journal;ISSN 08998256, 10902473;1.877;Q1;79;66;189;1275;202;188;1.04;19.32;United States;"Economics and Econometrics (Q1); Finance (Q1)"
49;14547;Social Choice and Welfare;journal;ISSN 01761714, 1432217;1.826;Q1;42;56;125;1026;141;124;0.87;18.32;Germany;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
50;19875;Journal of Common Market Studies;journal;ISSN 14685965, 00219886;1.795;Q1;76;42;112;1852;225;112;1.72;44.1;United Kingdom;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
51;28491;Economics of Transition;journal;ISSN 09670750, 14680351;1.793;Q1;44;30;86;908;143;86;1.21;30.27;United Kingdom;Economics and Econometrics (Q1)
52;27365;World Bank Economic Review;journal;ISSN 1564698, 02586770;1.788;Q1;77;19;70;477;123;70;1.79;25.11;United Kingdom;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
53;19700180551;Handbook of Health Economics;book serie;ISSN 15740064;1.775;Q1;32;0;37;0;87;36;2.42;0.0;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q1)"
54;26259;Review of Economic Dynamics;journal;ISSN 10942025, 10966099;1.762;Q1;52;39;95;1010;66;95;0.61;25.9;United States;Economics and Econometrics (Q1)
55;17557;Journal of Money, Credit and Banking;journal;ISSN 00222879, 15384616;1.711;Q1;91;57;105;1592;126;105;0.91;27.93;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
56;100147317;Journal of Supply Chain Management;journal;ISSN 15232409;1.711;Q1;71;27;82;763;125;81;1.3;28.26;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
57;24870;Journal of Human Resources;journal;ISSN 0022166X, 15488004, 0022166;1.708;Q1;86;34;98;1045;159;98;1.27;30.74;United States;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
58;23861;Journal of Comparative Economics;journal;ISSN 10957227, 01475967;1.69;Q1;69;40;103;1060;172;103;1.07;26.5;United States;Economics and Econometrics (Q1)
59;28945;Industrial and Corporate Change;journal;ISSN 09606491, 14643650;1.667;Q1;92;40;74;2131;134;74;1.69;53.28;United Kingdom;Economics and Econometrics (Q1)
60;21366;Cambridge Journal of Economics;journal;ISSN 0309166, 0309166X, 14643545;1.604;Q1;70;43;119;1919;221;119;0.88;44.63;United Kingdom;Economics and Econometrics (Q1)
61;26043;Economy and Society;journal;ISSN 14695766, 03085147;1.602;Q1;78;30;67;1501;144;67;2.28;50.03;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
62;18034;World Bank Research Observer;journal;ISSN 02573032, 15646971;1.489;Q1;55;11;38;537;96;38;2.29;48.82;United Kingdom;"Development (Q1); Economics and Econometrics (Q1)"
63;19400157144;Handbook of Income Distribution;book serie;ISSN 15740056;1.485;Q1;19;0;16;0;15;15;1.0;0.0;Netherlands;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)"
64;28464;Econometric Theory;journal;ISSN 02664666, 14694360;1.479;Q1;58;62;126;1650;85;126;0.53;26.61;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
65;22750;Journal of Economic Geography;journal;ISSN 14682710, 14682702;1.47;Q1;83;16;18;959;35;18;1.94;59.94;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
66;28996;Journal of Financial Intermediation;journal;ISSN 10429573, 10960473;1.418;Q1;63;21;41;711;42;39;0.85;33.86;United States;"Economics and Econometrics (Q1); Finance (Q1)"
67;28708;National Tax Journal;journal;ISSN 00280283;1.417;Q1;49;36;144;1434;129;144;0.79;39.83;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
68;22903;Oxford Economic Papers;journal;ISSN 00307653, 14643812;1.394;Q1;60;35;108;1090;144;108;0.83;31.14;United Kingdom;Economics and Econometrics (Q1)
69;27162;Journal of Business and Economic Statistics;journal;ISSN 07350015, 15372707;1.375;Q1;80;50;139;1566;125;139;0.76;31.32;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
70;30060;World Development;journal;ISSN 0305750, 0305750X;1.325;Q1;140;127;379;6094;694;379;1.54;47.98;United Kingdom;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
71;28528;Explorations in Economic History;journal;ISSN 00144983;1.308;Q1;36;18;54;911;43;54;0.81;50.61;United States;"Economics and Econometrics (Q1); History (Q1)"
72;74502;Financial Management;journal;ISSN 00463892, 1755053;1.268;Q1;56;21;72;709;74;72;1.31;33.76;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
73;23865;Journal of Economic Behavior and Organization;journal;ISSN 01672681;1.265;Q1;94;92;229;2453;206;229;0.6;26.66;Netherlands;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
74;28964;Journal of Applied Econometrics;journal;ISSN 10991255, 08837252;1.264;Q1;81;32;95;970;116;95;1.17;30.31;United States;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
75;29391;Energy Journal;journal;ISSN 01956574;1.258;Q1;64;20;83;518;104;82;0.93;25.9;United States;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
76;17533;Journal of International Money and Finance;journal;ISSN 02615606;1.249;Q1;77;46;138;1315;143;138;0.82;28.59;United Kingdom;"Economics and Econometrics (Q1); Finance (Q1)"
77;24389;Journal of Industrial Economics;journal;ISSN 00221821, 14676451;1.243;Q1;67;23;74;564;115;74;1.28;24.52;United Kingdom;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
78;17472;Journal of Banking and Finance;journal;ISSN 03784266;1.242;Q1;126;116;258;2830;286;253;0.92;24.4;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
79;17496;Journal of Corporate Finance;journal;ISSN 09291199;1.23;Q1;77;21;52;623;51;52;0.86;29.67;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
80;14122;Economic Development and Cultural Change;journal;ISSN 00130079, 15392988;1.229;Q1;59;45;116;1515;153;116;1.01;33.67;United States;"Development (Q1); Economics and Econometrics (Q1)"
81;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;ISSN 09641998, 1467985;1.229;Q1;67;38;78;812;120;78;1.51;21.37;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
82;15139;Regional Science and Urban Economics;journal;ISSN 01660462;1.228;Q1;63;34;93;774;101;93;0.88;22.76;Netherlands;"Economics and Econometrics (Q1); Urban Studies (Q1)"
83;14834;Journal of Development of Economics;journal;ISSN 03043878;1.223;Q1;115;62;206;1881;208;206;0.72;30.34;Netherlands;"Development (Q1); Economics and Econometrics (Q1)"
84;22336;Harvard Business Review;journal;ISSN 00178012;1.184;Q1;154;152;199;3;701;193;3.41;0.02;United States;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1)"
85;24353;Journal of Economic Surveys;journal;ISSN 14676419, 09500804;1.181;Q1;76;24;73;1628;126;73;1.2;67.83;United Kingdom;Economics and Econometrics (Q1)
86;25654;Post-Soviet Affairs;journal;ISSN 1060586, 1060586X;1.178;Q1;36;15;49;441;57;46;1.19;29.4;United Kingdom;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
87;24406;Journal of Urban Economics;journal;ISSN 00941190, 10959068;1.17;Q1;89;56;141;1494;147;140;0.69;26.68;United States;"Economics and Econometrics (Q1); Urban Studies (Q1)"
88;21386;Canadian Journal of Economics;journal;ISSN 00084085;1.164;Q1;58;43;171;1099;140;171;0.8;25.56;United States;Economics and Econometrics (Q1)
89;20662;Entrepreneurship and Regional Development;journal;ISSN 14645114, 08985626;1.161;Q1;69;18;54;960;86;54;1.6;53.33;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q1)"
90;28489;Economics and Politics;journal;ISSN 14680343, 09541985;1.151;Q1;37;15;42;495;36;42;0.81;33.0;United Kingdom;Economics and Econometrics (Q1)
91;29011;Journal of Risk and Uncertainty;journal;ISSN 08955646, 15730476;1.143;Q1;62;28;77;756;97;77;0.71;27.0;Netherlands;"Accounting (Q1); Finance (Q1); Economics and Econometrics (Q2)"
92;20048;Economica;journal;ISSN 00130427, 14680335;1.137;Q2;54;32;85;944;78;85;0.64;29.5;United Kingdom;Economics and Econometrics (Q2)
93;69623;American Journal of Agricultural Economics;journal;ISSN 00029092;1.123;Q2;90;91;354;2236;319;354;0.73;24.57;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
94;19691;International Journal of Electronic Commerce;journal;ISSN 10864415;1.114;Q2;70;19;73;597;114;72;1.78;31.42;United States;"Business and International Management (Q1); Economics and Econometrics (Q2)"
95;16159;Review of Derivatives Research;journal;ISSN 13806645;1.105;Q1;24;9;23;227;22;23;1.0;25.22;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1)"
96;19900192439;IMF Economic Review;book serie;ISSN 20414161, 2041417;1.063;Q1;57;21;71;844;70;71;0.64;40.19;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
97;29400;Journal of World Business;journal;ISSN 10909516;1.062;Q1;87;28;69;1137;97;69;1.25;40.61;United Kingdom;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
98;20672;Journal of Productivity Analysis;journal;ISSN 15730441, 0895562X, 0895562;1.047;Q2;61;28;78;716;74;78;0.9;25.57;Netherlands;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
99;20290;Ecological Economics;journal;ISSN 09218009;1.026;Q2;161;126;416;4398;560;381;1.33;34.9;Netherlands;"Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
100;28488;Economic Theory;journal;ISSN 14320479, 09382259;1.001;Q2;49;91;241;1729;125;241;0.52;19.0;Germany;Economics and Econometrics (Q2)
101;16922;Labour Economics;journal;ISSN 09275371;0.995;Q2;60;36;96;872;89;96;0.79;24.22;Netherlands;"Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
102;19692;Economics of Education Review;journal;ISSN 02727757;0.991;Q2;65;38;85;1089;91;85;1.18;28.66;United Kingdom;"Education (Q1); Economics and Econometrics (Q2)"
103;34037;Land Economics;journal;ISSN 00237639;0.982;Q2;73;40;124;1234;145;124;1.17;30.85;United States;"Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
104;16220;Journal of Law and Economics;journal;ISSN 00222186, 15375285;0.98;Q2;71;26;84;817;82;84;0.84;31.42;United States;"Law (Q1); Economics and Econometrics (Q2)"
105;28979;Journal of Economic History;journal;ISSN 00220507, 14716372;0.973;Q1;50;38;120;1846;62;114;0.53;48.58;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Economics and Econometrics (Q2)"
106;19251;Work, Employment and Society;journal;ISSN 09500170;0.972;Q2;64;42;147;1606;144;147;0.9;38.24;United States;"Accounting (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
107;22902;Oxford Bulletin of Economics and Statistics;journal;ISSN 14680084, 03059049;0.963;Q2;61;33;116;804;104;116;0.92;24.36;United Kingdom;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
108;24900;Real Estate Economics;journal;ISSN 10808620, 15406229;0.959;Q1;52;28;79;706;39;79;0.42;25.21;United Kingdom;"Accounting (Q1); Finance (Q1); Economics and Econometrics (Q2)"
109;14733;Financial Analysts Journal;journal;ISSN 0015198X, 0015198;0.954;Q1;66;41;124;846;133;124;0.89;20.63;United States;"Accounting (Q1); Finance (Q1); Economics and Econometrics (Q2)"
110;16110;Kyklos;journal;ISSN 00235962, 14676435;0.921;Q2;51;39;71;735;62;71;0.62;18.85;United Kingdom;"Arts and Humanities (miscellaneous) (Q1); Economics and Econometrics (Q2)"
111;16904;International Finance;journal;ISSN 13670271, 14682362;0.914;Q1;34;17;49;531;36;49;0.63;31.24;United Kingdom;"Development (Q1); Finance (Q1); Geography, Planning and Development (Q1)"
112;23582;Journal of Real Estate Finance and Economics;journal;ISSN 08955638, 1573045;0.885;Q2;53;28;105;658;50;105;0.5;23.5;Netherlands;"Urban Studies (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
113;13927;Journal of Housing Economics;journal;ISSN 10511377, 10960791;0.879;Q2;41;20;54;527;30;53;0.24;26.35;United States;Economics and Econometrics (Q2)
114;18972;Information Economics and Policy;journal;ISSN 01676245;0.866;Q2;43;26;61;558;66;61;0.81;21.46;Netherlands;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
115;28999;Journal of Mathematical Economics;journal;ISSN 03044068;0.855;Q2;35;43;161;809;85;161;0.5;18.81;Netherlands;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
116;29010;Journal of Regulatory Economics;journal;ISSN 15730468, 0922680, 0922680X;0.842;Q2;48;27;81;798;63;81;0.74;29.56;Netherlands;Economics and Econometrics (Q2)
117;28994;Journal of Evolutionary Economics;journal;ISSN 14321386, 09369937;0.839;Q2;61;22;75;980;69;75;0.59;44.55;Germany;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
118;19165;International Journal of Production Economics;journal;ISSN 09255273;0.833;Q2;141;147;510;3823;389;504;0.63;26.01;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2)"
119;23715;Science Technology and Human Values;journal;ISSN 01622439;0.82;Q2;61;19;61;984;66;59;1.07;51.79;United States;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
120;4000152117;Advances in Econometrics;book serie;ISSN 07319053;0.82;Q2;20;13;12;442;12;11;1.09;34.0;United Kingdom;Economics and Econometrics (Q2)
121;29441;Review of Economic Design;journal;ISSN 14344750, 14344742;0.817;Q1;21;23;64;417;25;64;0.26;18.13;Germany;Economics, Econometrics and Finance (miscellaneous) (Q1)
122;22904;Oxford Review of Economic Policy;journal;ISSN 14602121, 0266903, 0266903X;0.816;Q2;73;31;100;1182;115;100;1.0;38.13;United Kingdom;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
123;29113;Contemporary Accounting Research;journal;ISSN 08239150;0.808;Q2;77;21;76;714;69;76;0.69;34.0;United States;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
124;27949;Zeitschrift für Wirtschaftsgeographie;journal;ISSN 00443751;0.807;Q2;14;16;48;653;39;48;0.65;40.81;Germany;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
125;18111;Insurance: Mathematics and Economics;journal;ISSN 01676687;0.782;Q2;62;55;144;1126;150;144;0.86;20.47;Netherlands;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
126;22944;Journal of International Marketing;journal;ISSN 1069031, 15477215, 1069031X;0.782;Q2;73;21;58;866;54;58;0.82;41.24;United States;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
127;28524;European Review of Economic History;journal;ISSN 14740044, 13614916;0.764;Q1;29;16;9;622;7;9;0.2;38.88;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
128;24380;Journal of Financial Research;journal;ISSN 02702592, 14756803;0.763;Q2;41;36;95;595;51;86;0.44;16.53;United Kingdom;"Accounting (Q2); Finance (Q2)"
129;64461;European Journal of Political Economy;journal;ISSN 01762680;0.759;Q2;65;43;121;1225;88;121;0.73;28.49;Netherlands;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
130;23241;International Journal of Game Theory;journal;ISSN 14321270, 00207276;0.756;Q2;37;48;94;627;52;94;0.3;13.06;Germany;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
131;24230;Review of World Economics;journal;ISSN 16102878;0.735;Q1;44;33;85;878;75;85;0.85;26.61;Germany;Economics, Econometrics and Finance (miscellaneous) (Q1)
132;18900;Journal of Transport Economics and Policy;journal;ISSN 00225258;0.735;Q2;46;20;60;504;46;60;0.5;25.2;United Kingdom;"Management, Monitoring, Policy and Law (Q1); Transportation (Q1); Economics and Econometrics (Q2)"
133;27614;Resources and Energy Economics;journal;ISSN 09287655;0.727;Q2;57;18;58;523;54;58;0.51;29.06;Netherlands;Economics and Econometrics (Q2)
134;16062;Quantitative Finance;journal;ISSN 14697688, 14697696;0.72;Q1;56;59;66;1206;78;54;1.44;20.44;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
135;28988;Journal of Economics and Management Strategy;journal;ISSN 10586407, 15309134;0.716;Q2;58;23;66;731;50;66;0.68;31.78;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
136;17499;Journal of Empirical Finance;journal;ISSN 09275398;0.714;Q2;63;26;69;903;68;69;0.74;34.73;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
