Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
30;15298;Structural Equation Modeling;journal;15328007, 10705511;2.830;Q1;109;29;78;994;276;78;1.55;34.28;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
31;20635;Journal of Management;journal;01492063, 15571211;2.821;Q1;241;40;136;3127;357;125;2.20;78.18;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
32;28973;Journal of Econometrics;journal;03044076;2.772;Q1;166;95;214;3097;329;213;1.28;32.60;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
33;23672;RAND Journal of Economics;journal;17562171, 07416261;2.637;Q1;115;38;108;1164;181;108;1.57;30.63;United States;Northern America;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-2021;Economics and Econometrics (Q1)
34;29857;Journal of Accounting Research;journal;1475679X, 00218456;2.625;Q1;149;57;100;1563;258;100;1.88;27.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
35;23666;International Economic Review;journal;14682354, 00206598;2.619;Q1;90;53;137;1387;143;137;0.77;26.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-1985, 1988-2021;Economics and Econometrics (Q1)
36;29009;Journal of Public Economics;journal;00472727;2.516;Q1;152;71;237;1837;362;237;1.27;25.87;Netherlands;Western Europe;Elsevier;1972-2021;"Economics and Econometrics (Q1); Finance (Q1)"
37;28978;Journal of Economic Growth;journal;15737020, 13814338;2.410;Q1;90;16;44;638;93;44;1.82;39.88;United States;Northern America;Springer New York;1996-2021;Economics and Econometrics (Q1)
38;28981;Journal of Economic Theory;journal;10957235, 00220531;2.410;Q1;103;128;239;2817;260;239;0.84;22.01;United States;Northern America;Academic Press Inc.;1969-2021;Economics and Econometrics (Q1)
39;23011;Economic Journal;journal;14680297, 00130133;2.330;Q1;170;72;218;2501;411;218;1.52;34.74;United States;Northern America;Wiley-Blackwell;1973, 1979-1986, 1988-2021;Economics and Econometrics (Q1)
40;20246;Journal of Labor Economics;journal;0734306X, 15375307;2.314;Q1;115;36;98;1103;155;98;1.24;30.64;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
41;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2.139;Q1;131;52;107;1638;226;104;1.55;31.50;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
42;18173;Mathematical Finance;journal;09601627, 14679965;2.087;Q1;80;25;62;526;107;62;1.09;21.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
43;28096;Accounting Review;journal;00014826;2.085;Q1;168;52;69;2015;186;69;2.47;38.75;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
44;20749;European Economic Review;journal;00142921;2.071;Q1;135;90;288;2295;449;287;1.03;25.50;Netherlands;Western Europe;Elsevier;1969-2021;"Economics and Econometrics (Q1); Finance (Q1)"
45;28092;Economic Geography;journal;00130095;2.044;Q1;89;19;48;1551;133;48;3.00;81.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 1974, 1978-1985, 1987-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
46;17528;Journal of Financial Markets;journal;13864181;2.041;Q1;63;19;46;445;52;46;1.30;23.42;Netherlands;Western Europe;Elsevier;1998-2021;"Economics and Econometrics (Q1); Finance (Q1)"
47;23687;Marketing Letters;journal;1573059X, 09230645;1.880;Q1;77;27;80;716;61;80;0.62;26.52;United States;Northern America;Springer New York;1989-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
48;14194;Games and Economic Behavior;journal;10902473, 08998256;1.877;Q1;98;65;188;1271;206;188;1.06;19.55;United States;Northern America;Academic Press Inc.;1989-2021;"Economics and Econometrics (Q1); Finance (Q1)"
49;14547;Social Choice and Welfare;journal;01761714, 1432217X;1.826;Q1;54;56;126;1026;141;125;0.85;18.32;United States;Northern America;Springer New York;1984-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
50;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.795;Q1;95;42;112;1852;233;112;1.80;44.10;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
51;28491;Economics of Transition;journal;14680351, 09670750;1.793;Q1;0;0;0;0;0;0;0.00;0.00;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2019;Economics and Econometrics (Q1)
52;27365;World Bank Economic Review;journal;1564698X, 02586770;1.788;Q1;92;19;70;477;128;70;1.88;25.11;United Kingdom;Western Europe;Oxford University Press;1986-2020;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
53;19700180551;Handbook of Health Economics;book series;15740064;1.775;Q1;39;0;38;0;90;20;2.37;0.00;Netherlands;Western Europe;Elsevier;2000, 2011;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q1)"
54;26259;Review of Economic Dynamics;journal;10966099, 10942025;1.762;Q1;68;39;95;1010;67;95;0.62;25.90;United States;Northern America;Academic Press Inc.;1998-2021;Economics and Econometrics (Q1)
55;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;1.711;Q1;113;57;108;1592;128;108;0.89;27.93;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
56;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;1.711;Q1;98;27;82;763;135;81;1.38;28.26;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
57;24870;Journal of Human Resources;journal;15488004, 0022166X;1.708;Q1;111;34;98;1045;158;98;1.25;30.74;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
58;23861;Journal of Comparative Economics;journal;10957227, 01475967;1.690;Q1;86;40;103;1060;174;102;1.10;26.50;United States;Northern America;Academic Press Inc.;1977-2021;Economics and Econometrics (Q1)
59;28945;Industrial and Corporate Change;journal;14643650, 09606491;1.667;Q1;116;40;74;2131;144;74;1.84;53.28;United Kingdom;Western Europe;Oxford University Press;1992-2021;Economics and Econometrics (Q1)
60;21366;Cambridge Journal of Economics;journal;14643545, 0309166X;1.604;Q1;87;43;119;1919;237;119;1.04;44.63;United Kingdom;Western Europe;Oxford University Press;1977-2021;Economics and Econometrics (Q1)
61;26043;Economy and Society;journal;03085147, 14695766;1.602;Q1;95;30;67;1501;156;67;2.50;50.03;United Kingdom;Western Europe;Routledge;1972-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
62;18034;World Bank Research Observer;journal;15646971, 02573032;1.489;Q1;68;11;38;537;96;38;2.25;48.82;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Development (Q1); Economics and Econometrics (Q1)"
63;19400157144;Handbook of Income Distribution;book series;15740056;1.485;Q1;30;0;16;0;17;15;1.06;0.00;Netherlands;Western Europe;Elsevier;2000, 2015;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)"
64;28464;Econometric Theory;journal;02664666, 14694360;1.479;Q1;74;60;126;1650;91;126;0.57;27.50;United Kingdom;Western Europe;Cambridge University Press;1985-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
65;22750;Journal of Economic Geography;journal;14682702, 14682710;1.470;Q1;107;16;18;959;35;18;1.94;59.94;United Kingdom;Western Europe;Oxford University Press;2001-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
66;28996;Journal of Financial Intermediation;journal;10960473, 10429573;1.418;Q1;80;21;41;711;45;39;0.90;33.86;United States;Northern America;Academic Press Inc.;1990-2021;"Economics and Econometrics (Q1); Finance (Q1)"
67;28708;National Tax Journal;journal;19447477, 00280283;1.417;Q1;58;36;144;1434;131;144;0.81;39.83;United States;Northern America;University of Chicago Press;1985, 1989, 1995-2018, 2020-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
68;22903;Oxford Economic Papers;journal;00307653, 14643812;1.394;Q1;73;35;108;1090;146;108;0.83;31.14;United Kingdom;Western Europe;Oxford University Press;1938-1942, 1945, 1947, 1949-2021;Economics and Econometrics (Q1)
69;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;1.375;Q1;106;50;139;1566;134;139;0.81;31.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
70;30060;World Development;journal;0305750X, 18735991;1.325;Q1;192;127;379;6094;717;374;1.60;47.98;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
71;28528;Explorations in Economic History;journal;00144983;1.308;Q1;47;18;54;911;43;53;0.81;50.61;United States;Northern America;Academic Press Inc.;1969-2021;"Economics and Econometrics (Q1); History (Q1)"
72;74502;Financial Management;journal;00463892;1.268;Q1;72;21;72;709;78;72;1.38;33.76;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
73;23865;Journal of Economic Behavior and Organization;journal;01672681;1.265;Q1;122;92;229;2453;217;227;0.63;26.66;Netherlands;Western Europe;Elsevier;1980-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
74;28964;Journal of Applied Econometrics;journal;10991255, 08837252;1.264;Q1;105;32;95;970;126;95;1.25;30.31;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
75;29391;Energy Journal;journal;01956574;1.258;Q1;82;20;83;518;110;82;0.91;25.90;United States;Northern America;International Association for Energy Economics;1994-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
76;17533;Journal of International Money and Finance;journal;02615606;1.249;Q1;101;46;138;1315;153;138;0.89;28.59;United Kingdom;Western Europe;Elsevier BV;1982-2022;"Economics and Econometrics (Q1); Finance (Q1)"
77;24389;Journal of Industrial Economics;journal;14676451, 00221821;1.243;Q1;81;23;68;564;118;68;1.50;24.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1989, 1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
78;17472;Journal of Banking and Finance;journal;03784266;1.242;Q1;172;113;258;2830;292;254;0.92;25.04;Netherlands;Western Europe;Elsevier;1977-2022;"Economics and Econometrics (Q1); Finance (Q1)"
79;17496;Journal of Corporate Finance;journal;09291199;1.230;Q1;109;21;52;623;52;52;0.86;29.67;Netherlands;Western Europe;Elsevier;1994-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
80;14122;Economic Development and Cultural Change;journal;00130079, 15392988;1.229;Q1;74;45;109;1515;158;109;1.09;33.67;United States;Northern America;University of Chicago;1978-1979, 1982-2021;"Development (Q1); Economics and Econometrics (Q1)"
81;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;1.229;Q1;86;35;78;705;123;78;1.53;20.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
82;15139;Regional Science and Urban Economics;journal;18792308, 01660462;1.228;Q1;86;34;93;774;102;93;0.88;22.76;Netherlands;Western Europe;Elsevier;1973-2021;"Economics and Econometrics (Q1); Urban Studies (Q1)"
83;14834;Journal of Development Economics;journal;03043878;1.223;Q1;150;62;205;1881;218;193;0.75;30.34;Netherlands;Western Europe;Elsevier;1974-2021;"Development (Q1); Economics and Econometrics (Q1)"
84;19990;International Journal of Industrial Organization;journal;01677187;1.199;-;86;64;190;1725;193;190;0.98;26.95;United States;Northern America;Elsevier Inc.;1983-2021;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
85;22336;Harvard Business Review;journal;00178012;1.184;Q1;190;150;199;3;738;193;3.44;0.02;United States;Northern America;Harvard Business School Publishing;1974, 1978-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1)"
86;24353;Journal of Economic Surveys;journal;14676419, 09500804;1.181;Q1;98;24;73;1628;128;73;1.17;67.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;Economics and Econometrics (Q1)
87;25654;Post-Soviet Affairs;journal;1060586X;1.178;Q1;47;14;49;441;58;46;1.10;31.50;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
88;24406;Journal of Urban Economics;journal;10959068, 00941190;1.170;Q1;118;56;140;1494;147;140;0.69;26.68;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Urban Studies (Q1)"
89;21386;Canadian Journal of Economics;journal;15405982, 00084085;1.164;Q1;74;43;171;1099;143;171;0.81;25.56;United States;Northern America;Wiley-Blackwell;1977, 1979-2021;Economics and Econometrics (Q1)
90;20662;Entrepreneurship and Regional Development;journal;14645114, 08985626;1.161;Q1;96;18;54;960;88;54;1.63;53.33;United Kingdom;Western Europe;Routledge;1989-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
91;28489;Economics and Politics;journal;09541985, 14680343;1.151;Q1;47;15;42;495;38;42;0.85;33.00;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;Economics and Econometrics (Q1)
92;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;1.143;Q1;76;27;77;756;98;77;0.71;28.00;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Finance (Q1); Economics and Econometrics (Q2)"
93;20048;Economica;journal;00130427, 14680335;1.137;Q2;69;32;85;944;81;85;0.66;29.50;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1937, 1958, 1962, 1974-1976, 1978, 1980-2021;Economics and Econometrics (Q2)
94;69623;American Journal of Agricultural Economics;journal;14678276, 00029092;1.123;Q2;120;91;354;2236;322;354;0.74;24.57;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1919-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
95;19691;International Journal of Electronic Commerce;journal;10864415, 15579301;1.114;Q2;85;26;73;905;143;72;1.94;34.81;United States;Northern America;M.E. Sharpe Inc.;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q2)"
96;16159;Review of Derivatives Research;journal;13806645, 15737144;1.105;Q1;27;9;23;227;22;23;1.00;25.22;United States;Northern America;Springer New York;1996, 1998-2000, 2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1)"
97;19900192439;IMF Economic Review;journal;2041417X, 20414161;1.063;Q1;75;21;71;844;75;71;0.68;40.19;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
98;29400;Journal of World Business;journal;10909516;1.062;Q1;121;28;69;1137;98;69;1.23;40.61;United States;Northern America;Elsevier Inc.;1997-2021;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
99;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;1.047;Q2;84;28;78;716;76;78;0.94;25.57;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
100;20290;Ecological Economics;journal;09218009;1.026;Q2;220;126;413;4401;587;364;1.31;34.93;Netherlands;Western Europe;Elsevier;1989-2022;"Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
101;28488;Economic Theory;journal;14320479, 09382259;1.001;Q2;61;91;241;1729;132;241;0.55;19.00;Germany;Western Europe;Springer New York;1991-2021;Economics and Econometrics (Q2)
102;16922;Labour Economics;journal;09275371;0.995;Q2;79;35;96;872;91;96;0.80;24.91;Netherlands;Western Europe;Elsevier;1993-2021;"Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
103;19692;Economics of Education Review;journal;02727757;0.991;Q2;90;38;86;1089;94;86;1.20;28.66;United Kingdom;Western Europe;Elsevier Ltd.;1981-1982, 1984-2021;"Education (Q1); Economics and Econometrics (Q2)"
104;34037;Land Economics;journal;00237639, 15438325;0.982;Q2;92;40;124;1234;151;124;1.22;30.85;United States;Northern America;University of Wisconsin Press;1964, 1973-1974, 1976-2021;"Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
105;16220;Journal of Law and Economics;journal;15375285, 00222186;0.980;Q2;86;26;84;817;88;84;0.89;31.42;United States;Northern America;University of Chicago;1978-1989, 1996-2021;"Law (Q1); Economics and Econometrics (Q2)"
106;28979;Journal of Economic History;journal;14716372, 00220507;0.973;Q1;63;38;120;1846;63;114;0.48;48.58;United Kingdom;Western Europe;Cambridge University Press;1941-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Economics and Econometrics (Q2)"
107;19251;Work, Employment and Society;journal;09500170;0.972;Q2;85;42;147;1606;149;147;0.93;38.24;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;"Accounting (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
108;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;0.963;Q2;76;33;116;804;113;116;0.61;24.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
109;24900;Real Estate Economics;journal;15406229, 10808620;0.959;Q1;65;28;79;706;41;79;0.40;25.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Accounting (Q1); Finance (Q1); Economics and Econometrics (Q2)"
110;14733;Financial Analysts Journal;journal;0015198X;0.954;Q1;82;41;123;846;134;123;0.88;20.63;United States;Northern America;CFA Institute;1996-2021;"Accounting (Q1); Finance (Q1); Economics and Econometrics (Q2)"
111;16110;Kyklos;journal;14676435, 00235962;0.921;Q2;61;39;71;735;66;71;0.64;18.85;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1947-1951, 1953-2021;"Arts and Humanities (miscellaneous) (Q1); Economics and Econometrics (Q2)"
112;16904;International Finance;journal;13670271, 14682362;0.914;Q1;41;17;49;531;36;49;0.63;31.24;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Development (Q1); Finance (Q1); Geography, Planning and Development (Q1)"
113;23582;Journal of Real Estate Finance and Economics;journal;1573045X, 08955638;0.885;Q2;65;28;105;658;50;105;0.50;23.50;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Urban Studies (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
114;13927;Journal of Housing Economics;journal;10960791, 10511377;0.879;Q2;54;20;54;527;30;52;0.24;26.35;United States;Northern America;Academic Press Inc.;1991-2021;Economics and Econometrics (Q2)
