Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
20;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;3.939;Q1;75;15;30;493;96;30;3.4;32.87;United States;Brookings Institution Press;1990, 1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
21;24393;Journal of International Economics;journal;00221996;3.918;Q1;121;59;175;1648;387;174;1.97;27.93;Netherlands;Elsevier BV;1971-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
22;17555;Journal of Monetary Economics;journal;03043932;3.651;Q1;112;75;152;2251;297;152;1.42;30.01;Netherlands;Elsevier BV;1975-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
23;80370;Journal of Financial and Quantitative Analysis;journal;00221090;3.639;Q1;101;29;77;879;153;77;1.54;30.31;United Kingdom;Cambridge University Press;1966-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
24;17700155014;Handbook of Econometrics;book series;15734412;3.626;Q1;22;0;10;0;18;0;0;0;Netherlands;Elsevier BV;1983-1984, 1986, 1994, 2001, 2007;Economics and Econometrics (Q1)
25;28980;Journal of Economic Perspectives;journal;08953309;3.473;Q1;172;43;157;2281;516;157;3.58;53.05;United States;American Economic Association;1992-1994, 1996-ongoing;Economics and Econometrics (Q1)
26;24392;Journal of International Business Studies;journal;00472506, 14786990;3.177;Q1;168;46;134;1891;352;129;2.23;41.11;United Kingdom;Palgrave Macmillan Ltd.;1996-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
27;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;3.119;Q1;63;22;73;729;112;73;1.03;33.14;United Kingdom;Oxford University Press;1985-ongoing;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
28;24204;Review of Economics and Statistics;journal;00346535, 15309142;2.976;Q1;142;57;171;1921;313;171;1.53;33.7;United States;MIT Press;1978-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
29;29838;Journal of Accounting and Economics;journal;01654101;2.909;Q1;132;17;89;480;241;89;2.66;28.24;Netherlands;Elsevier BV;1979-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
30;15298;Structural Equation Modeling;journal;15328007, 10705511;2.83;Q1;84;29;78;994;273;78;1.57;34.28;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
31;20635;Journal of Management;journal;01492063;2.821;Q1;192;40;138;3127;339;126;2.29;78.18;United States;SAGE Publications;1975-ongoing;"Finance (Q1); Strategy and Management (Q1)"
32;28973;Journal of Econometrics;journal;03044076;2.772;Q1;135;98;214;3119;317;213;1.23;31.83;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
33;23672;RAND Journal of Economics;journal;07416261;2.637;Q1;98;38;108;1164;175;108;1.53;30.63;United States;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-ongoing;Economics and Econometrics (Q1)
34;29857;Journal of Accounting Research;journal;1475679X, 00218456;2.625;Q1;118;57;100;1563;253;100;1.85;27.42;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
35;23666;International Economic Review;journal;14682354, 00206598;2.619;Q1;79;53;137;1387;139;137;0.74;26.17;United Kingdom;Blackwell Publishing Inc.;1979-1985, 1988-ongoing;Economics and Econometrics (Q1)
36;29009;Journal of Public Economics;journal;00472727;2.516;Q1;123;71;237;1837;357;237;1.26;25.87;Netherlands;Elsevier BV;1972-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
37;28978;Journal of Economic Growth;journal;15737020, 13814338;2.41;Q1;76;16;44;638;90;44;1.71;39.88;Netherlands;Kluwer Academic Publishers;1996-ongoing;Economics and Econometrics (Q1)
38;28981;Journal of Economic Theory;journal;10957235, 00220531;2.41;Q1;88;128;242;2817;258;242;0.82;22.01;United States;Elsevier Inc.;1969-ongoing;Economics and Econometrics (Q1)
39;23011;Economic Journal;journal;14680297, 00130133;2.33;Q1;143;72;218;2501;395;218;1.45;34.74;United States;Wiley-Blackwell;1973, 1979-1986, 1988-ongoing;Economics and Econometrics (Q1)
40;20246;Journal of Labor Economics;journal;0734306X, 15375307;2.314;Q1;94;36;98;1103;147;98;1.15;30.64;United States;University of Chicago Press;1985-1989, 1991, 1993, 1995-ongoing;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
41;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2.139;Q1;105;52;108;1638;225;105;1.58;31.5;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
42;18173;Mathematical Finance;journal;09601627, 14679965;2.087;Q1;68;25;62;526;106;62;1.09;21.04;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
43;28096;Accounting Review;journal;00014826;2.085;Q1;133;52;69;2015;180;69;2.36;38.75;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
44;20749;European Economic Review;journal;00142921;2.071;Q1;116;90;289;2295;449;287;1.05;25.5;Netherlands;Elsevier BV;1969-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
45;28092;Economic Geography;journal;00130095;2.044;Q1;74;19;48;1551;132;48;2.97;81.63;United Kingdom;Taylor & Francis;1972, 1974, 1978-1985, 1987-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
46;17528;Journal of Financial Markets;journal;13864181;2.041;Q1;52;19;46;445;52;46;1.3;23.42;Netherlands;Elsevier BV;1998-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
47;23687;Marketing Letters;journal;1573059X, 09230645;1.88;Q1;58;27;80;716;57;80;0.6;26.52;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
48;14194;Games and Economic Behavior;journal;10902473, 08998256;1.877;Q1;84;66;189;1275;202;188;1.04;19.32;United States;Elsevier Inc.;1989-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
49;14547;Social Choice and Welfare;journal;01761714, 1432217X;1.826;Q1;45;56;126;1026;141;125;0.86;18.32;Germany;Springer Verlag;1984-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
50;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.795;Q1;80;42;112;1852;227;112;1.76;44.1;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
51;28491;Economics of Transition;journal;14680351, 09670750;1.793;Q1;44;30;86;908;145;86;1.25;30.27;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Economics and Econometrics (Q1)
52;27365;World Bank Economic Review;journal;1564698X, 02586770;1.788;Q1;79;19;70;477;124;70;1.81;25.11;United Kingdom;Oxford University Press;1986-ongoing;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
53;19700180551;Handbook of Health Economics;book series;15740064;1.775;Q1;35;0;38;0;94;36;2.61;0;Netherlands;Elsevier BV;2000, 2011;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q1)"
54;26259;Review of Economic Dynamics;journal;10966099, 10942025;1.762;Q1;53;39;95;1010;66;95;0.61;25.9;United States;Elsevier Inc.;1998-ongoing;Economics and Econometrics (Q1)
55;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;1.711;Q1;95;57;106;1592;126;106;0.9;27.93;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
56;100147317;Journal of Supply Chain Management;journal;15232409;1.711;Q1;79;27;82;763;126;81;1.3;28.26;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
57;24870;Journal of Human Resources;journal;15488004, 0022166X;1.708;Q1;92;34;98;1045;158;98;1.27;30.74;United States;University of Wisconsin Press;1976-1982, 1992-ongoing;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
58;23861;Journal of Comparative Economics;journal;10957227, 01475967;1.69;Q1;71;40;103;1060;173;103;1.08;26.5;United States;Elsevier Inc.;1977-ongoing;Economics and Econometrics (Q1)
59;28945;Industrial and Corporate Change;journal;14643650, 09606491;1.667;Q1;95;40;74;2131;134;74;1.69;53.28;United Kingdom;Oxford University Press;1992-ongoing;Economics and Econometrics (Q1)
60;21366;Cambridge Journal of Economics;journal;14643545, 0309166X;1.604;Q1;74;43;119;1919;228;119;0.96;44.63;United Kingdom;Oxford University Press;1977-ongoing;Economics and Econometrics (Q1)
61;26043;Economy and Society;journal;03085147, 14695766;1.602;Q1;84;30;67;1501;153;67;2.46;50.03;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
62;18034;World Bank Research Observer;journal;15646971, 02573032;1.489;Q1;58;11;38;537;96;38;2.29;48.82;United Kingdom;Oxford University Press;1986-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
63;19400157144;Handbook of Income Distribution;book series;15740056;1.485;Q1;21;0;16;0;16;15;1.07;0;Netherlands;Elsevier BV;2000, 2015;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)"
64;28464;Econometric Theory;journal;02664666, 14694360;1.479;Q1;61;62;126;1650;85;126;0.53;26.61;United Kingdom;Cambridge University Press;1985-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
65;22750;Journal of Economic Geography;journal;14682702, 14682710;1.47;Q1;88;16;18;959;35;18;1.94;59.94;United Kingdom;Oxford University Press;2001-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
66;28996;Journal of Financial Intermediation;journal;10960473, 10429573;1.418;Q1;67;21;41;711;42;39;0.85;33.86;United States;Elsevier Inc.;1990-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
67;28708;National Tax Journal;journal;00280283;1.417;Q1;51;36;144;1434;129;144;0.79;39.83;United States;National Tax Association;1985, 1989, 1995-2014, 2016-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
68;22903;Oxford Economic Papers;journal;00307653, 14643812;1.394;Q1;62;35;108;1090;144;108;0.83;31.14;United Kingdom;Oxford University Press;1938-1942, 1945, 1947, 1949-ongoing;Economics and Econometrics (Q1)
69;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;1.375;Q1;84;50;139;1566;125;139;0.76;31.32;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
70;30060;World Development;journal;0305750X;1.325;Q1;150;127;379;6094;700;377;1.57;47.98;United Kingdom;Elsevier Ltd.;1973-ongoing;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
71;28528;Explorations in Economic History;journal;00144983;1.308;Q1;38;18;54;911;43;54;0.81;50.61;United States;Elsevier Inc.;1969-ongoing;"Economics and Econometrics (Q1); History (Q1)"
72;74502;Financial Management;journal;1755053X, 00463892;1.268;Q1;59;21;72;709;75;72;1.33;33.76;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
73;23865;Journal of Economic Behavior and Organization;journal;01672681;1.265;Q1;101;92;229;2453;206;227;0.61;26.66;Netherlands;Elsevier BV;1980-ongoing;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
74;28964;Journal of Applied Econometrics;journal;10991255, 08837252;1.264;Q1;88;32;95;970;116;95;1.17;30.31;United States;John Wiley & Sons Inc.;1986-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
75;29391;Energy Journal;journal;01956574;1.258;Q1;68;20;83;518;108;82;0.93;25.9;United States;International Association for Energy Economics;1994-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
76;17533;Journal of International Money and Finance;journal;02615606;1.249;Q1;83;46;138;1315;143;138;0.82;28.59;United Kingdom;Elsevier Ltd.;1982-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
77;24389;Journal of Industrial Economics;journal;14676451, 00221821;1.243;Q1;70;23;74;564;115;74;1.28;24.52;United Kingdom;Blackwell Publishing Inc.;1978-1989, 1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
78;17472;Journal of Banking and Finance;journal;03784266;1.242;Q1;135;116;258;2830;287;254;0.92;24.4;Netherlands;Elsevier BV;1977-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
79;17496;Journal of Corporate Finance;journal;09291199;1.23;Q1;83;21;52;623;51;52;0.86;29.67;Netherlands;Elsevier BV;1994-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
80;14122;Economic Development and Cultural Change;journal;00130079, 15392988;1.229;Q1;62;45;116;1515;155;116;1.03;33.67;United States;University of Chicago Press;1978-1979, 1982-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
81;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;09641998, 1467985X;1.229;Q1;72;36;78;705;123;78;1.53;19.58;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
82;15139;Regional Science and Urban Economics;journal;01660462;1.228;Q1;66;34;93;774;101;93;0.88;22.76;Netherlands;Elsevier BV;1973-ongoing;"Economics and Econometrics (Q1); Urban Studies (Q1)"
83;14834;Journal of Development of Economics;journal;03043878;1.223;Q1;123;62;206;1881;210;194;0.77;30.34;Netherlands;Elsevier BV;1974-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
84;19990;International Journal of Industrial Organization;journal;01677187;1.199;-;74;64;190;1725;186;190;0.94;26.95;Netherlands;Elsevier BV;1983-ongoing;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
85;22336;Harvard Business Review;journal;00178012;1.184;Q1;161;151;199;3;710;193;3.46;0.02;United States;Harvard Business School Publishing;1974, 1978-1987, 1989-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1)"
86;24353;Journal of Economic Surveys;journal;14676419, 09500804;1.181;Q1;81;24;73;1628;126;73;1.2;67.83;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;Economics and Econometrics (Q1)
87;25654;Post-Soviet Affairs;journal;1060586X;1.178;Q1;40;15;49;441;57;46;1.19;29.4;United Kingdom;Taylor & Francis;1992-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
88;24406;Journal of Urban Economics;journal;10959068, 00941190;1.17;Q1;95;56;141;1494;147;140;0.69;26.68;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Urban Studies (Q1)"
89;21386;Canadian Journal of Economics;journal;00084085;1.164;Q1;61;43;171;1099;141;171;0.8;25.56;United States;Wiley-Blackwell;1977, 1979-ongoing;Economics and Econometrics (Q1)
90;20662;Entrepreneurship and Regional Development;journal;14645114, 08985626;1.161;Q1;75;18;54;960;86;54;1.6;53.33;United Kingdom;Taylor & Francis;1989-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
91;28489;Economics and Politics;journal;09541985, 14680343;1.151;Q1;39;15;42;495;36;42;0.81;33;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;Economics and Econometrics (Q1)
92;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;1.143;Q1;65;28;77;756;97;77;0.71;27;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Accounting (Q1); Finance (Q1); Economics and Econometrics (Q2)"
93;20048;Economica;journal;00130427, 14680335;1.137;Q2;58;32;85;944;78;85;0.64;29.5;United Kingdom;Blackwell Publishing Inc.;1937, 1958, 1962, 1974-1976, 1978, 1980-ongoing;Economics and Econometrics (Q2)
94;69623;American Journal of Agricultural Economics;journal;00029092;1.123;Q2;96;91;354;2236;320;354;0.73;24.57;United Kingdom;Oxford University Press;1974-1977, 1979-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
95;19691;International Journal of Electronic Commerce;journal;10864415;1.114;Q2;73;19;73;597;114;72;1.78;31.42;United States;M.E. Sharpe Inc.;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2)"
96;16159;Review of Derivatives Research;journal;13806645;1.105;Q1;25;9;23;227;22;23;1;25.22;Netherlands;Kluwer Academic Publishers;1996, 1998-2000, 2002-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1)"
97;19900192439;IMF Economic Review;book series;2041417X, 20414161;1.063;Q1;62;21;71;844;72;71;0.64;40.19;United Kingdom;Palgrave Macmillan Ltd.;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
98;29400;Journal of World Business;journal;10909516;1.062;Q1;95;28;69;1137;97;69;1.25;40.61;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
99;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;1.047;Q2;67;28;78;716;74;78;0.9;25.57;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
100;20290;Ecological Economics;journal;09218009;1.026;Q2;174;126;416;4398;579;366;1.42;34.9;Netherlands;Elsevier BV;1989-ongoing;"Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
101;28488;Economic Theory;journal;14320479, 09382259;1.001;Q2;51;91;241;1729;125;241;0.52;19;Germany;Springer Verlag;1991-ongoing;Economics and Econometrics (Q2)
102;16922;Labour Economics;journal;09275371;0.995;Q2;64;36;96;872;89;96;0.79;24.22;Netherlands;Elsevier BV;1993-ongoing;"Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
103;19692;Economics of Education Review;journal;02727757;0.991;Q2;71;38;86;1089;91;86;1.15;28.66;United Kingdom;Elsevier Ltd.;1981-1982, 1984-ongoing;"Education (Q1); Economics and Econometrics (Q2)"
104;34037;Land Economics;journal;00237639;0.982;Q2;77;40;124;1234;148;124;1.2;30.85;United States;University of Wisconsin Press;1964, 1973-1974, 1976-ongoing;"Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
105;16220;Journal of Law and Economics;journal;15375285, 00222186;0.98;Q2;75;26;84;817;82;84;0.84;31.42;United States;University of Chicago Press;1978-1989, 1996-ongoing;"Law (Q1); Economics and Econometrics (Q2)"
106;28979;Journal of Economic History;journal;14716372, 00220507;0.973;Q1;54;38;120;1846;62;114;0.53;48.58;United Kingdom;Cambridge University Press;1941-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Economics and Econometrics (Q2)"
107;19251;Work, Employment and Society;journal;09500170;0.972;Q2;69;42;147;1606;144;147;0.9;38.24;United States;SAGE Publications;1987-ongoing;"Accounting (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
108;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;0.963;Q2;64;33;116;804;104;116;0.92;24.36;United Kingdom;Blackwell Publishing Inc.;1939-1953, 1955-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
109;24900;Real Estate Economics;journal;15406229, 10808620;0.959;Q1;54;28;79;706;39;79;0.42;25.21;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;"Accounting (Q1); Finance (Q1); Economics and Econometrics (Q2)"
110;14733;Financial Analysts Journal;journal;0015198X;0.954;Q1;69;41;123;846;131;123;0.88;20.63;United States;Association for Investment Management and Research;1996-ongoing;"Accounting (Q1); Finance (Q1); Economics and Econometrics (Q2)"
111;16110;Kyklos;journal;14676435, 00235962;0.921;Q2;52;39;71;735;63;71;0.64;18.85;United Kingdom;Blackwell Publishing Inc.;1947-1951, 1953-ongoing;"Arts and Humanities (miscellaneous) (Q1); Economics and Econometrics (Q2)"
112;16904;International Finance;journal;13670271, 14682362;0.914;Q1;35;17;49;531;35;49;0.63;31.24;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Development (Q1); Finance (Q1); Geography, Planning and Development (Q1)"
113;23582;Journal of Real Estate Finance and Economics;journal;1573045X, 08955638;0.885;Q2;54;28;105;658;50;105;0.5;23.5;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Urban Studies (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
114;13927;Journal of Housing Economics;journal;10960791, 10511377;0.879;Q2;44;20;54;527;30;53;0.24;26.35;United States;Elsevier Inc.;1991-ongoing;Economics and Econometrics (Q2)
115;18972;Information Economics and Policy;journal;01676245;0.866;Q2;44;26;61;558;66;61;0.81;21.46;Netherlands;Elsevier BV;1983-1984, 1986, 1988-1989, 1993-ongoing;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
116;28999;Journal of Mathematical Economics;journal;03044068;0.855;Q2;36;43;161;809;85;161;0.5;18.81;Netherlands;Elsevier BV;1974-ongoing;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
117;29010;Journal of Regulatory Economics;journal;15730468, 0922680X;0.842;Q2;49;27;81;798;63;81;0.74;29.56;Netherlands;Kluwer Academic Publishers;1989-ongoing;Economics and Econometrics (Q2)
118;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.839;Q2;65;22;75;980;69;75;0.59;44.55;Germany;Springer Verlag;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
