Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
107;13042;Plant Molecular Biology;journal;15735028, 01674412;2.433;Q1;182;187;777;9396;2927;769;3.63;50.25;Netherlands;Western Europe;Springer Netherlands;1981-2021;"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
108;14639;Ophthalmology;journal;15494713, 01616420;2.409;Q1;256;489;1323;8866;3799;1018;2.68;18.13;United States;Northern America;Elsevier Inc.;1958, 1978-2021;Ophthalmology (Q1)
109;21537;"Environmental Science &amp; Technology";journal;0013936X, 15205851;2.387;Q1;425;864;2400;18744;6881;2201;2.45;21.69;United States;Northern America;American Chemical Society;1958, 1967-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
110;15645;Journal of Health and Social Behavior;journal;00221465, 21506000;2.371;Q1;135;27;81;1542;255;79;2.7;57.11;United States;Northern America;American Sociological Association;1967-2021;"Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
111;14280;Protein Science;journal;1469896X, 09618368;2.357;Q1;182;275;893;11000;3259;890;3.45;40;United States;Northern America;Wiley-Blackwell;1992-2021;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
112;21245;International Immunology;journal;14602377, 09538178;2.35;Q1;138;162;608;7228;2322;608;3.67;44.62;United Kingdom;Western Europe;Oxford University Press;1989-2021;"Immunology (Q1); Medicine (miscellaneous) (Q1)"
113;21675;Journal of Endovascular Therapy;journal;15451550, 15266028;2.349;Q1;105;101;194;1801;669;169;3.41;17.83;United States;Northern America;SAGE Publications Inc.;2000-2021;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
114;15090;Progress in Retinal and Eye Research;journal;13509462, 18731635;2.348;Q1;164;27;79;5848;469;76;6.28;216.59;United Kingdom;Western Europe;Elsevier Ltd.;1990-1991, 1993-2021;"Ophthalmology (Q1); Sensory Systems (Q1)"
115;16715;Annual Review of Phytopathology;journal;00664286, 15452107;2.346;-;167;18;62;2464;307;61;4.05;136.89;United States;Northern America;Annual Reviews Inc.;1973, 1981, 1987, 1989-2021;Plant Science (Q1)
116;20228;Emerging Infectious Diseases;journal;10806040, 10806059;2.346;Q1;240;261;454;4663;1880;344;4.5;17.87;United States;Northern America;Centers for Disease Control and Prevention (CDC);1995-2021;"Epidemiology (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1)"
117;19615;Antimicrobial Agents and Chemotherapy;journal;10986596, 00664804;2.334;Q1;269;659;1920;18292;9185;1829;4.76;27.76;United States;Northern America;American Society for Microbiology;1963-1970, 1972-2021;"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
118;12211;Journal of Bone and Mineral Research;journal;15234681, 08840431;2.316;Q1;251;283;791;10023;4537;750;5.21;35.42;United States;Northern America;Wiley-Blackwell;1986-2021;"Endocrinology, Diabetes and Metabolism (Q1); Orthopedics and Sports Medicine (Q1)"
119;17267;Magnetic Resonance in Medicine;journal;07403194, 15222594;2.301;Q1;232;326;845;8359;3124;838;3.4;25.64;United States;Northern America;"John Wiley &amp; Sons Inc.";1984-2021;Radiology, Nuclear Medicine and Imaging (Q1)
120;18742;Psychological Medicine;journal;14698978, 00332917;2.286;Q1;220;144;430;5643;1699;404;3.38;39.19;United Kingdom;Western Europe;Cambridge University Press;1970-2021;"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)"
121;29990;American Journal of Clinical Nutrition;journal;19383207, 00029165;2.283;Q1;351;335;1368;11686;6668;1126;4.66;34.88;United States;Northern America;American Society for Nutrition;1952-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
122;12198;Journal of Bone and Joint Surgery - Series A;journal;15351386, 00219355;2.271;Q1;274;405;794;8392;1858;560;2.09;20.72;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1946-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
123;21732;Journal of Vascular Surgery;journal;10976809, 07415214;2.253;Q1;202;420;970;9233;3524;893;3.25;21.98;United States;Northern America;Mosby Inc.;1984-2021;"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)"
124;25584;Diabetologia;journal;0012186X, 14320428;2.247;Q1;241;278;751;9708;3525;625;4.69;34.92;Germany;Western Europe;Springer Verlag;1965-2021;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
125;23183;European Heart Journal;journal;15229645, 0195668X;2.245;Q1;312;362;1187;11748;3958;730;3.07;32.45;United Kingdom;Western Europe;Oxford University Press;1980-2021;Cardiology and Cardiovascular Medicine (Q1)
126;18017;Neuropsychopharmacology;journal;0893133X, 1470634X;2.239;Q1;227;182;427;9179;2109;397;4.68;50.43;United Kingdom;Western Europe;Nature Publishing Group;1987-2021;"Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
127;19604;Advances in Virus Research;book series;15578399, 00653527;2.229;Q1;92;27;79;4186;402;79;4.5;155.04;United States;Northern America;Academic Press Inc.;1953-1955, 1957-1970, 1972-1974, 1976-1979, 1981-2021;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Virology (Q1)"
128;22336;Harvard Business Review;journal;00178012;2.218;Q1;190;92;156;0;657;151;3.3;0;United States;Northern America;Harvard Business School Publishing;1974, 1978-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1)"
129;14161;Molecular Plant-Microbe Interactions;journal;08940282;2.216;Q1;160;174;429;7071;1836;429;4.16;40.64;United States;Northern America;American Phytopathological Society;1988-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)"
130;19584;Annual Review of Public Health;journal;01637525, 15452093;2.212;Q1;156;21;73;1207;318;71;2.65;57.48;United States;Northern America;Annual Reviews Inc.;1980-2021;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
131;21731;Journal of Thoracic and Cardiovascular Surgery;journal;00225223, 1097685X;2.205;Q1;201;458;1219;7102;3782;1032;2.82;15.51;United States;Northern America;Mosby Inc.;1959-2021;"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1)"
132;17952;Neurology;journal;00283878, 1526632X;2.19;Q1;378;1125;3383;23332;14550;2727;4.12;20.74;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1951-2021;Neurology (clinical) (Q1)
133;19799;American Journal of Sports Medicine;journal;03635465, 15523365;2.185;Q1;236;156;493;3651;1209;411;2.09;23.4;United States;Northern America;SAGE Publications Inc.;1973-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
134;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;2.177;Q1;401;1652;4610;67342;16264;4609;3.43;40.76;United States;Northern America;American Chemical Society;1997-2021;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
135;22142;Genesis;journal;1526954X, 1526968X;2.176;Q1;113;99;235;2525;813;232;3.31;25.51;United States;Northern America;Wiley-Liss Inc.;2000-2021;"Cell Biology (Q1); Endocrinology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
136;19992;Kidney International;journal;00852538, 15231755;2.169;Q1;288;583;1674;21880;8267;1519;4.6;37.53;United States;Northern America;Elsevier Inc.;1972-2021;Nephrology (Q1)
137;17382;Molecular Psychiatry;journal;14765578, 13594184;2.166;Q1;225;123;352;4417;1671;298;4.4;35.91;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
138;29607;Journal of Leukocyte Biology;journal;07415400, 19383673;2.16;-;200;254;707;12864;3234;699;4.56;50.65;United States;Northern America;"John Wiley &amp; Sons Inc.";1984-2021;"Cell Biology (Q1); Immunology (Q1)"
139;15756;Pediatrics;journal;00314005, 10984275;2.157;Q1;361;816;2125;13808;7631;1776;3.32;16.92;United States;Northern America;American Academy of Pediatrics;1948-2021;Pediatrics, Perinatology and Child Health (Q1)
140;25454;Blood;journal;15280020, 00064971;2.129;Q1;484;1184;3575;46621;27918;3233;7.64;39.38;United States;Northern America;Elsevier BV;1946-2021;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
141;20095;Vital and health statistics. Series 23, Data from the National Survey of Family Growth;book series;02785234;2.129;Q1;13;1;1;0;6;1;0;0;United States;Northern America;US Center for Health Statistics;1979-1982, 1986-1988, 1995-1998, 2001-2006, 2008, 2010-2012;"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q1)"
142;13491;Development and Psychopathology;journal;09545794, 14692198;2.123;Q1;178;53;135;4537;521;132;3.37;85.6;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
143;29263;Clinical Cancer Research;journal;10780432, 15573265;2.121;Q1;344;605;1599;22457;8432;1549;5.06;37.12;United States;Northern America;American Association for Cancer Research Inc.;1995-2021;"Cancer Research (Q1); Oncology (Q1)"
144;28787;Cancer and Metastasis Reviews;journal;01677659, 15737233;2.115;Q1;154;32;123;2800;603;122;3.84;87.5;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Cancer Research (Q1); Oncology (Q1)"
145;26746;Trends in Endocrinology and Metabolism;journal;10432760, 18793061;2.114;Q1;178;98;215;3886;1050;203;5.4;39.65;United States;Northern America;Elsevier Inc.;1989-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
146;67530;Vital and health statistics. Series 11, Data from the National Health Survey;journal;00831980;2.111;Q1;13;0;3;0;20;3;7.5;0;United States;Northern America;U.S. National Center for Health Statistics;1964-1965, 1976-1984, 1986-1987, 1989-1990, 1992-1993, 1996, 1998-1999, 2002, 2005, 2007, 2009-2010, 2012-2013;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
147;22343;Infection and Immunity;journal;10985522, 00199567;2.099;Q1;227;1053;2884;43221;12712;2872;4.2;41.05;United States;Northern America;American Society for Microbiology;1971-2021;"Immunology (Q1); Infectious Diseases (Q1); Microbiology (Q1); Parasitology (Q1)"
148;15787;NIH consensus statement;journal;10801707;2.093;Q1;13;1;6;0;35;6;4;0;United States;Northern America;National Institutes of Health;1992-1998, 2000-2001;Medicine (miscellaneous) (Q1)
149;12600154733;National Health Statistics Reports;journal;23328363, 21648344;2.083;Q1;76;1;20;0;60;20;3.62;0;United States;Northern America;U.S. National Center for Health Statistics;2008-2021;Public Health, Environmental and Occupational Health (Q1)
150;18148;Pain;journal;18726623, 03043959;2.08;Q1;269;223;748;9056;3737;683;4.88;40.61;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1975-2021;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
151;19370;Journal of the American Society of Nephrology : JASN;journal;15333450, 10466673;2.078;Q1;292;368;996;13469;5057;979;5.19;36.6;United States;Northern America;American Society of Nephrology;1990-2021;"Medicine (miscellaneous) (Q1); Nephrology (Q1)"
152;21846;Anesthesiology;journal;15281175, 00033022;2.074;Q1;245;506;1824;12038;5035;1321;2.83;23.79;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1945-2021;Anesthesiology and Pain Medicine (Q1)
153;27058;American Journal of Epidemiology;journal;00029262, 14766256;2.072;Q1;267;354;992;11291;3622;838;3.45;31.9;United Kingdom;Western Europe;Oxford University Press;1921-2021;Epidemiology (Q1)
154;15871;Journal of Clinical Microbiology;journal;1098660X, 00951137;2.066;Q1;269;916;2666;22283;10999;2522;3.97;24.33;United States;Northern America;American Society for Microbiology;1975-2021;Microbiology (medical) (Q1)
155;9500153964;American Journal of Physiology - Renal Physiology;journal;1931857X;2.06;Q1;175;243;739;11274;3328;736;4.45;46.4;United States;Northern America;American Physiological Society;1992-2021;"Physiology (Q1); Urology (Q1)"
156;26159;Journal of Clinical Endocrinology and Metabolism;journal;0021972X, 19457197;2.048;Q1;363;986;2422;34733;13347;2208;5.1;35.23;United States;Northern America;Endocrine Society;1944-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)"
157;26987;Langmuir;journal;15205827, 07437463;2.038;Q1;346;1230;4008;44701;12173;4008;2.91;36.34;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
158;15991;Journal of Pathology;journal;10969896, 00223417;2.036;Q1;193;233;694;8315;3233;656;4.8;35.69;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;Pathology and Forensic Medicine (Q1)
159;21267;Journal of Allergy and Clinical Immunology;journal;10976825, 00916749;2.024;Q1;307;414;1309;18495;6600;1220;5.12;44.67;United States;Northern America;Mosby Inc.;1963-1965, 1971-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
160;19046;Theoretical And Applied Genetics;journal;14322242, 00405752;2.02;Q1;184;327;991;10925;2930;990;2.6;33.41;Germany;Western Europe;Springer Verlag;1933, 1941, 1946, 1965, 1968-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
161;28366;Gut;journal;14683288, 00175749;2.014;Q1;311;383;1253;11195;5823;955;4.56;29.23;United Kingdom;Western Europe;BMJ Publishing Group;1960-2021;Gastroenterology (Q1)
162;16685;Journal of Clinical Psychiatry;journal;01606689, 15552101;2.014;Q1;212;416;1028;11365;4458;771;4.12;27.32;United States;Northern America;Physicians Postgraduate Press Inc.;1978-2020;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
163;12127;Behaviour Research and Therapy;journal;00057967, 1873622X;2.013;Q1;196;104;274;3809;837;260;2.57;36.63;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)"
164;17977;"Proceedings / . International Conference on Intelligent Systems for Molecular Biology ; ISMB. International Conference on Intelligent Systems for Molecular Biology";journal;15530833;2.007;Q1;47;0;103;0;409;103;3.3;0;United States;Northern America;American Association for Artificial Intelligence (AAAI) Press;1993-2000;Medicine (miscellaneous) (Q1)
165;21250;International Reviews of Immunology;journal;15635244, 08830185;1.997;Q1;71;43;101;3117;394;98;2.16;72.49;United Kingdom;Western Europe;Informa Healthcare;1986-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
166;19561;American Journal of Public Health;journal;00900036, 15410048;1.988;Q1;278;451;1082;9234;3236;845;2.7;20.47;United States;Northern America;American Public Health Association Inc.;1949-1963, 1971-2021;Public Health, Environmental and Occupational Health (Q1)
167;22570;Cardiovascular Research;journal;17553245, 00086363;1.976;Q1;228;318;1024;15181;3924;873;3.85;47.74;United Kingdom;Western Europe;Oxford University Press;1967-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1); Physiology (medical) (Q1)"
168;19603;Advances in Parasitology;journal;0065308X, 21636079;1.962;Q1;94;14;58;3105;247;51;3.42;221.79;United States;Northern America;Academic Press Inc.;1963-2021;"Medicine (miscellaneous) (Q1); Parasitology (Q1)"
169;23832;Journal of Cardiovascular Electrophysiology;journal;15408167, 10453873;1.961;Q1;143;286;672;5820;1820;585;2.49;20.35;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
170;24868;Journal of Investigative Dermatology;journal;0022202X;1.956;Q1;209;387;1034;14261;4101;887;3.77;36.85;United Kingdom;Western Europe;Nature Publishing Group;1945-2021;"Biochemistry (Q1); Cell Biology (Q1); Dermatology (Q1); Molecular Biology (Q1)"
171;27974;Frontiers in Bioscience - Landmark;journal;10934715, 10939946;1.946;Q1;149;148;330;14551;1283;329;4.08;98.32;United States;Northern America;Frontiers in Bioscience;1996-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
172;84018;Population reports. Series L, Issues in world health;journal;01975838;1.915;Q1;4;1;1;0;6;1;6;0;United States;Northern America;Johns Hopkins University Press;1979-1980, 1982-1983, 1986, 1988-1989, 1993, 1997, 1999, 2001-2002, 2006-2007;Medicine (miscellaneous) (Q1)
173;18004;American Journal of Respiratory Cell and Molecular Biology;journal;10441549, 15354989;1.912;Q1;167;207;668;7668;3095;666;4.42;37.04;United States;Northern America;American Thoracic Society;1989-2021;"Cell Biology (Q1); Clinical Biochemistry (Q1); Molecular Biology (Q1); Pulmonary and Respiratory Medicine (Q1)"
174;21721;Journal of Refractive Surgery;journal;19382391, 1081597X;1.897;Q1;99;116;338;1499;714;300;2.01;12.92;United States;Northern America;Slack Incorporated;1995-2021;"Ophthalmology (Q1); Surgery (Q1)"
175;88508;British Journal of Urology, Supplement;journal;13588672;1.892;Q1;10;0;8;0;7;4;0;0;United States;Northern America;Churchill Livingstone;1997-1998;Urology (Q1)
