Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
55;24032;"Reviews of Physiology Biochemistry and Pharmacology";book series;"03034240";3,536;Q1;58;6;43;1620;276;43;5,82;270,00;Germany;"Springer Verlag";"1974-2008, 2012-ongoing";"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
56;15439;"Journal of Consulting and Clinical Psychology";journal;"0022006X";3,495;Q1;218;116;343;4981;1862;340;4,26;42,94;United States;"American Psychological Association";"1968-ongoing";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
57;19022;"Progress in cell cycle research";journal;"10872957";3,487;Q1;39;0;20;0;90;20;4,50;0,00;United States;"Kluwer Academic/Plenum Publishers";"1995-1997, 2000, 2003";"Medicine (miscellaneous) (Q1)"
58;26208;"Molecular Endocrinology";journal;"08888809";3,486;Q1;177;180;518;9232;3401;511;6,76;51,29;United States;"The Endocrine Society";"1987-ongoing";"Endocrinology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
59;14959;"Critical Reviews in Neurobiology";journal;"08920915";3,475;Q1;59;2;37;379;285;37;5,30;189,50;United States;"Begell House";"1987-2001, 2003-2008";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1)"
60;27062;"American Journal of Pathology";journal;"00029440, 15252191";3,463;Q1;258;498;1305;20046;9565;1224;7,38;40,25;United States;"Elsevier Inc.";"1946-ongoing";"Pathology and Forensic Medicine (Q1)"
61;20862;"Trends in Microbiology";journal;"0966842X";3,458;Q1;172;200;550;4069;1684;349;4,93;20,35;Netherlands;"Elsevier BV";"1993-ongoing";"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"
62;21100228546;"JAMA Internal Medicine";journal;"21686114, 21686106";3,401;Q1;313;485;1333;10526;6940;865;7,80;21,70;United States;"American Medical Association";"2013-ongoing";"Internal Medicine (Q1)"
63;18000;"American Journal of Respiratory and Critical Care Medicine";journal;"1073449X, 15354970";3,400;Q1;343;712;2104;22477;13139;2002;6,16;31,57;United States;"American Thoracic Society";"1991, 1994-ongoing";"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
64;29993;"Annual Review of Nutrition";book series;"01999885, 15454312";3,391;Q1;142;21;72;2323;574;69;8,12;110,62;United States;"Annual Reviews Inc.";"1981-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
65;20779;"European Journal of Immunology";journal;"00142980, 15214141";3,238;Q1;187;424;1341;15562;7263;1323;5,19;36,70;United Kingdom;"John Wiley & Sons Ltd.";"1971-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
66;22466;"Arteriosclerosis, Thrombosis, and Vascular Biology";journal;"10795642, 15244636";3,235;Q1;251;339;1087;13104;6820;1044;6,28;38,65;United States;"Lippincott Williams & Wilkins Ltd.";"1990-ongoing";"Cardiology and Cardiovascular Medicine (Q1)"
67;19353;"Schizophrenia Bulletin";journal;"05867614";3,207;Q1;170;61;199;3688;1114;186;4,25;60,46;United Kingdom;"Oxford University Press";"1973-ongoing";"Psychiatry and Mental Health (Q1)"
68;28330;"Gastroenterology";journal;"15280012, 00165085";3,203;Q1;368;508;1481;15768;9559;1131;8,03;31,04;United Kingdom;"W. B. Saunders Co., Ltd.";"1945-ongoing";"Gastroenterology (Q1)"
69;17426;"DNA Research";journal;"13402838";3,135;Q1;89;31;151;963;646;151;3,75;31,06;United Kingdom;"Oxford University Press";"1994-ongoing";"Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
70;16590;"The Lancet";journal;"01406736, 1474547X";3,064;Q1;700;2736;8403;18348;38079;3734;10,18;6,71;United Kingdom;"The Lancet Publishing Group";"1823-ongoing";"Medicine (miscellaneous) (Q1)"
71;20618;"Stroke";journal;"15244628, 00392499";3,022;Q1;292;580;1430;15139;7452;1193;5,66;26,10;United States;"Lippincott Williams & Wilkins Ltd.";"1970-ongoing";"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
72;21708;"Annual Review of Genomics and Human Genetics";book series;"15278204, 1545293X";3,015;Q1;104;22;19;2285;63;19;3,32;103,86;United States;"Annual Reviews Inc.";"2000-ongoing";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
73;21103;"Milbank Quarterly";journal;"0887378X, 14680009";2,998;Q1;92;20;70;1244;254;67;1,78;62,20;United Kingdom;"Blackwell Publishing Inc.";"1986-ongoing";"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
74;78518;"Vital and health statistics. Series 13, Data from the National Health Survey";journal;"00832006";2,997;Q1;31;3;14;92;71;14;4,38;30,67;United States;"U.S. National Center for Health Statistics";"1977-2007, 2009-2011";"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
75;20752;"Critical Reviews in Immunology";journal;"10408401";2,986;-;71;31;57;3577;408;56;6,44;115,39;United States;"Begell House";"1980-ongoing";"Immunology (Q1)"
76;28371;"Hepatology";journal;"02709139, 15273350";2,934;Q1;326;393;1473;15620;9801;1301;7,45;39,75;United States;"John Wiley & Sons Inc.";"1981-ongoing";"Hepatology (Q1); Medicine (miscellaneous) (Q1)"
77;17822;"Conservation Biology";journal;"15231739, 08888892";2,932;Q1;201;231;616;9086;1775;508;2,97;39,33;United Kingdom;"Blackwell Publishing Inc.";"1987-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
78;23741;"Hypertension";journal;"0194911X";2,918;Q1;246;508;1298;14557;7189;1213;5,62;28,66;United States;"Lippincott Williams & Wilkins Ltd.";"1979-ongoing";"Internal Medicine (Q1)"
79;25491;"Diabetes Care";journal;"01495992";2,910;Q1;328;521;1645;8831;6808;1096;5,81;16,95;United States;"American Diabetes Association";"1978-ongoing";"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
80;20833;"Health Affairs";journal;"02782715";2,882;Q1;156;212;525;3224;1400;422;3,18;15,21;United States;"Project Hope";"1973, 1981-ongoing";"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
81;18579;"Mechanisms of Development";journal;"09254773";2,857;Q1;134;354;820;11011;3299;808;3,73;31,10;Netherlands;"Elsevier BV";"1990-ongoing";"Developmental Biology (Q1); Embryology (Q1)"
82;16101;"Human Brain Mapping";journal;"10659471, 10970193";2,850;Q1;171;54;153;2627;928;152;5,39;48,65;United States;"John Wiley & Sons Inc.";"1993-ongoing";"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
83;15478;"Journal of Experimental Psychology: General";journal;"00963445";2,805;Q1;138;43;81;2891;332;78;3,79;67,23;United States;"American Psychological Association";"1975-ongoing";"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
84;15370;"Journal of Abnormal Psychology";journal;"0021843X";2,789;Q1;174;68;238;3420;857;236;2,87;50,29;United States;"American Psychological Association";"1948-1959, 1963-ongoing";"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
85;12430;"Molecular Cancer Research";journal;"15417786";2,769;Q1;124;66;256;3826;1147;255;3,53;57,97;United States;"American Association for Cancer Research";"2002-ongoing";"Cancer Research (Q1); Molecular Biology (Q1); Oncology (Q1)"
86;21195;"Pharmacology and Therapeutics";journal;"01637258";2,763;Q1;180;55;191;9848;1350;187;5,92;179,05;United Kingdom;"Elsevier Ltd.";"1975-1977, 1979-1985, 1987-ongoing";"Pharmacology (Q1); Pharmacology (medical) (Q1)"
87;130030;"Proceedings of the Royal Society B: Biological Sciences";journal;"14712954, 09628452";2,721;Q1;221;373;1078;13605;3799;1066;3,26;36,47;United Kingdom;"The Royal Society";"1947, 1949-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
88;29492;"American Psychologist";journal;"0003066X";2,711;Q1;208;144;318;4185;1519;303;3,97;29,06;United States;"American Psychological Association";"1948-1954, 1965-ongoing";"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
89;15481;"Journal of Experimental Psychology: Human Perception and Performance";journal;"00961523";2,677;Q1;136;99;336;4790;1078;336;2,77;48,38;United States;"American Psychological Association";"1975-ongoing";"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
90;14344;"Brain Pathology";journal;"10156305";2,642;Q1;124;53;224;2676;1341;218;7,43;50,49;United States;"Wiley-Blackwell";"1990-ongoing";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
91;21752;"Chromosoma";journal;"14320886, 00095915";2,632;Q1;80;56;190;2368;609;181;3,25;42,29;Germany;"Springer Verlag";"1939, 1941, 1948, 1950-ongoing";"Genetics (Q1); Genetics (clinical) (Q1)"
92;23140;"Current Opinion in Lipidology";journal;"14736535, 09579672";2,598;Q1;116;100;298;3725;1193;194;6,41;37,25;United States;"Lippincott Williams & Wilkins Ltd.";"1990-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Molecular Biology (Q1); Nutrition and Dietetics (Q1)"
93;16761;"Journal of Neuropathology and Experimental Neurology";journal;"00223069";2,578;Q1;152;118;360;5638;1981;349;5,56;47,78;United Kingdom;"Oxford University Press";"1945-ongoing";"Cellular and Molecular Neuroscience (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
94;17905;"Yeast";journal;"10970061, 0749503X";2,563;Q1;95;137;458;4861;1365;453;2,35;35,48;United States;"John Wiley & Sons Inc.";"1985-ongoing";"Applied Microbiology and Biotechnology (Q1); Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
95;40751;"Evolutionary Anthropology";journal;"15206505, 10601538";2,557;Q1;77;15;63;1490;169;63;2,48;99,33;United States;"John Wiley & Sons Inc.";"1992-ongoing";"Anthropology (Q1); Medicine (miscellaneous) (Q1)"
96;28134;"Journal of Chemical Physics";journal;"10897690, 00219606";2,549;Q1;314;2532;7444;104265;23779;7439;3,17;41,18;United States;"American Institute of Physics";"1933-ongoing";"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
97;19684;"Criminology";journal;"00111384";2,537;Q1;122;33;104;2117;285;104;2,32;64,15;United States;"Wiley-Blackwell";"1963-ongoing";"Law (Q1); Pathology and Forensic Medicine (Q1)"
98;16667;"Journal of Cerebral Blood Flow and Metabolism";journal;"0271678X";2,537;Q1;177;152;470;7071;2713;461;5,56;46,52;United States;"SAGE Publications Inc.";"1981-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
99;21100297606;"Arthritis and Rheumatology";journal;"23265205";2,495;Q1;290;414;1218;13162;6752;1009;6,36;31,79;United Kingdom;"John Wiley and Sons Ltd";"2014-ongoing";"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
100;14364;"British Journal of Psychiatry";journal;"00071250, 14721465";2,493;Q1;209;336;951;6907;3047;522;5,17;20,56;United Kingdom;"Royal College of Psychiatrists";"1963-ongoing";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
101;17864;"Radiology";journal;"00338419, 15271315";2,485;Q1;271;579;2030;13162;8055;1838;4,10;22,73;United States;"Radiological Society of North America";"1945-ongoing";"Radiology, Nuclear Medicine and Imaging (Q1)"
102;22440;"Journal of Infectious Diseases";journal;"00221899, 15376613";2,457;Q1;231;584;2081;15656;10642;1924;5,39;26,81;United Kingdom;"Oxford University Press";"1945-ongoing";"Immunology and Allergy (Q1); Infectious Diseases (Q1)"
103;17643;"Journal of the American Academy of Child and Adolescent Psychiatry";journal;"08908567";2,441;Q1;222;250;833;6636;2519;589;4,14;26,54;Netherlands;"Elsevier BV";"1987-ongoing";"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
104;25368;"Seminars in Liver Disease";journal;"10988971, 02728087";2,440;Q1;118;49;148;3704;974;132;7,64;75,59;United States;"Thieme Medical Publishers";"1981-ongoing";"Hepatology (Q1)"
105;13042;"Plant Molecular Biology";journal;"15735028, 01674412";2,433;Q1;157;192;787;9396;2903;769;3,65;48,94;Netherlands;"Kluwer Academic Publishers";"1981-ongoing";"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
106;14639;"Ophthalmology";journal;"15494713, 01616420";2,409;Q1;217;492;1336;8488;3750;1023;3,38;17,25;Netherlands;"Elsevier BV";"1958, 1978-ongoing";"Ophthalmology (Q1)"
107;21537;"Environmental Science & Technology";journal;"0013936X, 15205851";2,387;Q1;345;884;2441;18744;6856;2201;2,66;21,20;United States;"American Chemical Society";"1958, 1967-ongoing";"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
