Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
59;21100826238;Biofuel Research Journal;journal;22928782;1.383;Q1;34;16;59;1207;407;53;6.75;75.44;Canada;Northern America;Green Wave Publishing of Canada;2014-2021;"Biotechnology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
60;21100216308;GCB Bioenergy;journal;17571693, 17571707;1.378;Q1;70;76;282;4761;1424;277;4.38;62.64;Germany;Western Europe;Wiley-VCH Verlag;2009-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
61;21100780794;Engineering;journal;20958099;1.376;Q1;59;168;372;8928;3112;324;6.61;53.14;United Kingdom;Western Europe;Elsevier Ltd.;2015-2021;"Chemical Engineering (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Engineering (miscellaneous) (Q1); Environmental Engineering (Q1); Materials Science (miscellaneous) (Q1)"
62;21100853806;Molecular Systems Design and Engineering;journal;20589689;1.355;Q1;30;141;237;9106;1032;225;4.61;64.58;United Kingdom;Western Europe;Royal Society of Chemistry;2016-2021;"Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1)"
63;21100854649;IEEE Transactions on Transportation Electrification;journal;23327782;1.338;Q1;52;149;276;5906;2180;273;6.69;39.64;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2015-2021;"Automotive Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Transportation (Q1)"
64;13333;Solar Energy;journal;0038092X;1.337;Q1;194;1152;2974;58923;17701;2960;5.96;51.15;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
65;22645;Geothermics;journal;03756505;1.329;Q1;78;175;387;9029;1834;387;4.54;51.59;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1972-1975, 1977-2021;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
66;58130;Journal of the Energy Institute;journal;17460220, 17439671;1.328;Q1;49;233;382;11001;2330;382;6.28;47.21;United Kingdom;Western Europe;Elsevier BV;2004-2021;"Condensed Matter Physics (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
67;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1.328;Q1;112;316;878;13592;2309;870;2.51;43.01;United Kingdom;Western Europe;IOP Publishing Ltd.;1974, 1984-2021;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
68;21100386454;Nuclear Materials and Energy;journal;23521791;1.324;Q1;30;134;574;4562;1380;570;2.44;34.04;United Kingdom;Western Europe;Elsevier Ltd.;2015-2021;"Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Nuclear Energy and Engineering (Q1)"
69;21100442376;Sustainable Materials and Technologies;journal;22149937;1.313;Q1;34;101;99;7679;774;99;7.42;76.03;Netherlands;Western Europe;Elsevier BV;2014-2021;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
70;29220;Experimental Thermal and Fluid Science;journal;08941777;1.307;Q1;123;213;1072;8116;4141;1071;3.48;38.1;United States;Northern America;Elsevier Inc.;1988-2022;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
71;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.258;Q1;284;1667;4707;87760;20235;4684;4.18;52.65;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
72;19400158456;International Journal of Sustainable Transportation;journal;15568334, 15568318;1.254;Q1;46;92;191;4844;818;190;3.86;52.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q1); Transportation (Q1)"
73;21100775662;Food and Energy Security;journal;20483694;1.253;Q1;32;60;69;4039;400;60;3.61;67.32;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2012-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
74;29391;Energy Journal;journal;01956574;1.244;Q1;82;50;194;2391;457;191;2.27;47.82;United States;Northern America;International Association for Energy Economics;1994-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
75;30787;AAPG Bulletin;journal;01491423;1.232;Q1;142;95;308;7036;1234;295;3.81;74.06;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
76;26991;International Journal of Hydrogen Energy;journal;03603199;1.212;Q1;231;2911;8115;157148;44755;8047;5.62;53.98;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Condensed Matter Physics (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
77;21100389511;Energy Reports;journal;23524847;1.199;Q1;49;984;239;28471;1760;239;7.25;28.93;United Kingdom;Western Europe;Elsevier Ltd.;2015-2021;Energy (miscellaneous) (Q1)
78;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;1.186;Q1;144;191;819;9978;4382;817;5.55;52.24;Netherlands;Western Europe;Elsevier;1970, 1979-2021;"Analytical Chemistry (Q1); Fuel Technology (Q1)"
79;21100201945;International Journal of Mining Science and Technology;journal;20952686;1.181;Q1;52;108;390;3456;1764;383;4.47;32;Netherlands;Western Europe;Elsevier;2012-2021;"Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
80;21100317418;International Journal of Precision Engineering and Manufacturing - Green Technology;journal;21980810, 22886206;1.181;Q1;39;89;198;3146;1029;195;4.72;35.35;United States;Northern America;Springer Science + Business Media;2014-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
81;27965;Geophysics;journal;00168033, 19422156;1.178;Q1;187;421;1181;17123;4255;1173;3.56;40.67;United States;Northern America;Society of Exploration Geophysicists;1936-2021;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
82;19462;Shiyou Xuebao/Acta Petrolei Sinica;journal;02532697;1.164;Q1;65;152;454;6156;1361;454;3.11;40.5;China;Asiatic Region;Science Press;1985-1988, 1990-1992, 2001-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
83;29363;Annals of Nuclear Energy;journal;03064549, 18732100;1.159;Q1;72;755;1785;21729;3668;1777;2.11;28.78;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;Nuclear Energy and Engineering (Q1)
84;21100239615;Wiley Interdisciplinary Reviews: Energy and Environment;journal;20418396, 2041840X;1.158;Q1;42;21;114;1564;484;111;4.09;74.48;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
85;17882;Nuclear Engineering and Design;journal;00295493;1.147;Q1;108;447;1330;14093;2924;1310;2.1;31.53;Netherlands;Western Europe;Elsevier BV;1965-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear and High Energy Physics (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1)"
86;17544;International Journal of Biological Macromolecules;journal;01418130, 18790003;1.14;Q1;144;3722;6737;207217;45476;6726;6.76;55.67;Netherlands;Western Europe;Elsevier;1979-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q2); Structural Biology (Q2)"
87;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;01676105;1.136;Q1;115;304;753;12784;3548;740;4.46;42.05;Netherlands;Western Europe;Elsevier;1975, 1977-2021;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
88;29021;Journal of Nuclear Materials;journal;00223115;1.123;Q1;148;554;1852;25115;5931;1841;3.17;45.33;Netherlands;Western Europe;Elsevier;1959-2021;"Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Nuclear Energy and Engineering (Q1)"
89;25874;Sustainable Development;journal;10991719, 09680802;1.115;Q2;70;148;217;9520;1184;213;5.29;64.32;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Development (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
90;21100906361;IEEE Transactions on Green Communications and Networking;journal;24732400;1.093;Q2;30;93;232;3741;1302;230;5.47;40.23;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2017-2021;"Computer Networks and Communications (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
