Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
17;12091;Atmospheric Chemistry and Physics;journal;16807324, 16807316;3.511;Q1;221;486;941;24578;4389;941;4.4;50.57;Germany;Western Europe;European Geosciences Union;2001-2021;Atmospheric Science (Q1)
18;29214;Transactions of the Institute of British Geographers;journal;00202754, 14755661;3.509;Q1;114;40;121;2716;531;96;3.73;67.9;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
19;26765;Astrophysical Journal;journal;0004637X, 15384357;3.423;Q1;445;2854;8199;140258;42776;8197;5.35;49.14;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
20;12503;Remote Sensing of Environment;journal;00344257;3.29;Q1;303;331;701;15834;3815;694;4.74;47.84;United States;Northern America;Elsevier Inc.;1969-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
21;24421;Journal of Metamorphic Geology;journal;15251314, 02634929;3.203;Q1;118;50;157;3417;545;151;3.18;68.34;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1983-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
22;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;3.17;Q1;196;116;306;6585;1408;302;3.84;56.77;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
23;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;3.101;Q1;172;2;62;78;477;62;4.02;39;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
24;24486;Lithos;journal;00244937;3.051;Q1;178;182;421;13444;1495;397;3.23;73.87;Netherlands;Western Europe;Elsevier;1968-2021;Geochemistry and Petrology (Q1)
25;25755;Precambrian Research;journal;03019268;3.037;Q1;174;167;287;13919;1145;276;3.69;83.35;Netherlands;Western Europe;Elsevier;1974-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
26;26499;Bulletin of the Geological Society of America;journal;00167606, 19432674;3.031;Q1;161;99;296;7305;1049;282;3.03;73.79;United States;Northern America;Geological Society of America;1890-1892, 1894, 1896-1897, 1899-1904, 1906-1909, 1911-1916, 1918-2021;Geology (Q1)
27;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.907;Q1;305;1779;5759;79991;21732;5750;3.82;44.96;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
28;26239;Quaternary Science Reviews;journal;02773791;2.871;Q1;192;180;601;14745;2434;551;3.52;81.92;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
29;19500157010;Geochemistry, Geophysics, Geosystems;journal;15252027;2.859;Q1;146;275;548;16311;1785;546;3.02;59.31;United States;Northern America;Wiley-Blackwell;2000-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
30;21100855886;Journal of Geophysical Research: Solid Earth;journal;21699356, 21699313;2.826;Q1;246;424;1071;24733;3447;1059;2.93;58.33;United States;Northern America;Wiley-Blackwell;1979-1980, 1985-1986, 1988, 1990, 1993-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
31;28372;Oceanography and Marine Biology;book series;00783218;2.819;Q1;55;13;41;2639;169;34;3.45;203;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979, 1991-1997, 2004-2020;"Aquatic Science (Q1); Oceanography (Q1)"
32;13482;Monthly Weather Review;journal;15200493, 00270644;2.816;Q1;188;302;677;11602;1848;663;2.45;38.42;United States;Northern America;American Meteorological Society;1960, 1973, 1976-1994, 1996-2021;Atmospheric Science (Q1)
33;29539;Journal of Hydrometeorology;journal;1525755X, 15257541;2.808;Q1;131;99;242;4082;826;237;3.09;41.23;United States;Northern America;American Meteorological Society;2000-2021;Atmospheric Science (Q1)
34;14005;Paleobiology;journal;00948373, 19385331;2.782;Q1;97;35;127;2492;388;126;2.94;71.2;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
35;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.77;Q1;269;374;1033;11153;4031;1013;3.72;29.82;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
36;28947;Bulletin of the Seismological Society of America;journal;00371106, 19433573;2.758;Q1;158;219;587;8371;1450;570;2.36;38.22;United States;Northern America;Seismological Society of America;1969-1971, 1974, 1985-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
37;25870;Geochimica et Cosmochimica Acta;journal;00167037, 0046564X;2.747;Q1;257;390;1234;25689;4786;1212;3.74;65.87;United Kingdom;Western Europe;Elsevier Ltd.;1950-2021;Geochemistry and Petrology (Q1)
38;21928;Fish and Fisheries;journal;14672960, 14672979;2.745;Q1;117;28;57;3039;284;56;3.46;108.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
39;28352;Ocean Modelling;journal;14635003, 14635011;2.716;Q1;88;71;197;2825;663;192;2.38;39.79;Netherlands;Western Europe;Elsevier BV;1988, 1994, 1999-2021;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
40;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.71;Q1;160;119;415;4416;1303;411;2.77;37.11;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
41;15906;Geotextiles and Geomembranes;journal;02661144;2.665;Q1;94;45;97;1294;374;91;3.69;28.76;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
42;28987;Tectonics;journal;02787407, 19449194;2.636;Q1;143;89;246;7463;723;228;2.7;83.85;United States;Northern America;Wiley-Blackwell;1982-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
43;27241;Icarus;journal;10902643, 00191035;2.584;Q1;155;325;935;14314;2712;922;2.93;44.04;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
44;27962;Geophysical Research Letters;journal;00948276;2.573;Q1;291;1409;4770;29678;14970;4693;2.99;21.06;United States;Northern America;Wiley-Blackwell;1974-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
45;28449;Journal of Volcanology and Geothermal Research;journal;03770273;2.568;Q1;125;392;579;19585;1637;552;2.57;49.96;Netherlands;Western Europe;Elsevier;1976-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
46;27788;Journal of Physical Oceanography;journal;15200485, 00223670;2.565;Q1;149;174;490;6672;1247;483;2.56;38.34;United States;Northern America;American Meteorological Society;1969-2021;Oceanography (Q1)
47;12074;Bulletin of the American Meteorological Society;journal;15200477, 00030007;2.499;Q1;208;113;698;3210;1263;483;2.19;28.41;United States;Northern America;American Meteorological Society;1972-2021;Atmospheric Science (Q1)
48;50090;Journal of the Geological Society;journal;2041479X, 00167649;2.462;Q1;118;88;284;5198;857;271;2.97;59.07;United Kingdom;Western Europe;Geological Society of London;1845-1931, 1933-2021;Geology (Q1)
49;27470;Antipode;journal;00664812, 14678330;2.453;Q1;105;68;187;2083;528;172;2.79;30.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
50;15714;Geotechnique;journal;17517656, 00168505;2.443;Q1;146;84;242;2736;445;216;1.52;32.57;United Kingdom;Western Europe;ICE Publishing;1948-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
51;29576;Limnology and Oceanography;journal;00243590, 19395590;2.396;Q1;208;244;699;10660;2777;692;3.8;43.69;United States;Northern America;Wiley-Blackwell;1956-2021;"Aquatic Science (Q1); Oceanography (Q1)"
52;4000148310;Geobiology;journal;14724677, 14724669;2.37;Q1;77;52;79;2592;282;75;3.25;49.85;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
53;24417;Journal of Geology;journal;00221376, 15375269;2.362;Q1;105;45;135;2600;407;128;3.14;57.78;United States;Northern America;University of Chicago;1973, 1976-1977, 1979-2021;Geology (Q1)
54;12177;Climatic Change;journal;15731480, 01650009;2.355;Q1;198;151;436;7227;1530;408;3.18;47.86;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
55;15620;Earthquake Engineering and Structural Dynamics;journal;10969845, 00988847;2.349;Q1;137;94;315;2237;624;307;1.75;23.8;United Kingdom;Western Europe;John Wiley and Sons Ltd;1972-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
56;22040;Chemical Geology;journal;00092541;2.348;Q1;215;237;705;14962;2453;669;3.37;63.13;Netherlands;Western Europe;Elsevier;1966-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
57;28551;Physics of the Earth and Planetary Interiors;journal;00319201;2.326;Q1;119;145;406;6923;1012;390;2.44;47.74;Netherlands;Western Europe;Elsevier;1967-2021;"Astronomy and Astrophysics (Q1); Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Space and Planetary Science (Q1)"
58;25846;GSA Today;journal;10525173;2.322;Q1;81;25;84;662;188;64;1.89;26.48;United States;Northern America;Geological Society of America;1991-2021;Geology (Q1)
59;27778;Publication of the Astronomical Society of Japan;journal;2053051X, 00046264;2.307;Q1;104;179;421;7010;1408;421;3.89;39.16;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
60;12067;Agricultural and Forest Meteorology;journal;01681923;2.269;Q1;175;166;400;7699;1680;391;3.89;46.38;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
61;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.255;Q1;312;1222;3275;59089;11645;3249;3.44;48.35;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
62;27947;Geophysical Journal International;journal;0956540X, 1365246X;2.243;Q1;180;336;1078;15354;2630;1068;2.3;45.7;United Kingdom;Western Europe;Oxford University Press;1922-1943, 1945, 1947-1957, 1988-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
63;28671;Geographical Analysis;journal;15384632, 00167363;2.231;Q1;68;25;64;921;199;61;3.39;36.84;United States;Northern America;Wiley-Blackwell;1969-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
64;21100463801;Annals of the American Association of Geographers;journal;24694460, 24694452;2.227;Q1;121;39;126;3820;532;124;4.06;97.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2022;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
65;145209;Bulletin of Earthquake Engineering;journal;1570761X;2.155;Q1;73;34;63;1135;113;60;1.39;33.38;Netherlands;Western Europe;Springer Netherlands;2003-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
66;13507;International Journal of Climatology;journal;10970088, 08998418;2.144;Q1;176;152;399;5918;1224;394;2.05;38.93;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-2021;Atmospheric Science (Q1)
67;27459;Bulletin of Volcanology;journal;02588900, 14320819;2.102;Q1;98;62;182;3113;502;176;2.3;50.21;Germany;Western Europe;Springer Verlag;1930, 1940, 1949-1956, 1958-1960, 1962-1983, 1986-2021;Geochemistry and Petrology (Q1)
68;22003;American Journal of Science;journal;00029599;2.093;Q1;117;40;110;2610;290;101;1.99;65.25;United States;Northern America;Yale University;1945-1948, 1950, 1969, 1973, 1975-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
69;70792;Tellus, Series A: Dynamic Meteorology and Oceanography;journal;16000870, 02806495;2.07;Q1;81;85;181;2849;399;174;2;33.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Atmospheric Science (Q1); Oceanography (Q1)"
70;12780;Fisheries Oceanography;journal;10546006, 13652419;2.053;Q1;82;36;137;1723;401;136;2.87;47.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
71;28409;Progress in Oceanography;journal;00796611;2.052;Q1;138;90;237;6444;717;227;3.12;71.6;United Kingdom;Western Europe;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-2021;"Aquatic Science (Q1); Geology (Q1)"
72;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453925, 17453933;2.006;Q1;105;167;391;5170;1587;10;4.11;30.96;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
73;25385;Elements;journal;18115209;1.986;Q1;91;75;97;1224;239;75;2.46;16.32;United States;Northern America;Mineralogical Society of America;1973, 2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1)"
74;22647;Gondwana Research;journal;1342937X;1.95;Q1;147;96;234;6775;647;196;3.26;70.57;United States;Northern America;Elsevier Inc.;1997-2022;Geology (Q1)
75;16894;Biogeochemistry;journal;01682563, 1573515X;1.945;Q1;154;100;314;5567;1116;312;3.16;55.67;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
76;32805;Tellus, Series B: Chemical and Physical Meteorology;journal;02806509;1.935;Q1;106;61;181;2810;489;176;2.5;46.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Atmospheric Science (Q1)
77;25793;Quaternary Research;journal;00335894;1.923;Q1;118;79;257;4747;712;246;2.54;60.09;United States;Northern America;Cambridge University Press;1970-2021;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
78;28439;Journal of Geodesy;journal;14321394, 09497714;1.904;Q1;102;59;204;1739;378;198;1.74;29.47;Germany;Western Europe;Springer Verlag;1995-2021;"Computers in Earth Sciences (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
79;23357;Atmospheric Environment;journal;13522310, 18732844;1.877;Q1;257;791;2218;27773;7182;2176;3.02;35.11;United Kingdom;Western Europe;Elsevier Ltd.;1968-1989, 1994-2021;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
80;12132;Boundary-Layer Meteorology;journal;00068314, 15731472;1.876;Q1;117;101;321;3612;884;311;2.97;35.76;Netherlands;Western Europe;Springer Netherlands;1970-2021;Atmospheric Science (Q1)
81;130037;Biogeosciences;journal;17264189, 17264170;1.874;Q1;140;129;155;7766;571;155;3.45;60.2;Germany;Western Europe;European Geosciences Union;2004-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
82;147222;Reviews in Mineralogy and Geochemistry;book series;15296466;1.864;Q1;126;40;160;5130;393;145;2.05;128.25;United States;Northern America;Mineralogical Society of America;1999-2015, 2017-2020;Geochemistry and Petrology (Q1)
83;23890;Terra Nova;journal;13653121, 09544879;1.858;Q1;94;66;194;2945;481;192;2.18;44.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;Geology (Q1)
84;18930;American Mineralogist;journal;0003004X, 19453027;1.818;Q1;144;221;670;9302;1428;654;1.96;42.09;United States;Northern America;Walter de Gruyter GmbH;1968-1970, 1974, 1979, 1981-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
85;22634;Holocene;journal;14770911, 09596836;1.815;Q1;121;98;324;6383;921;324;2.33;65.13;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
86;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;19435606, 10900241;1.812;Q1;164;197;586;4601;809;455;1.18;23.36;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
87;25031;Mineralium Deposita;journal;00264598, 14321866;1.799;Q1;95;54;167;3042;370;157;2.06;56.33;Germany;Western Europe;Springer Verlag;1966-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
88;24431;Journal of Quaternary Science;journal;02678179, 10991417;1.797;Q1;98;65;199;4139;573;184;2.75;63.68;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
89;13985;Palaeogeography, Palaeoclimatology, Palaeoecology;journal;00310182;1.79;Q1;162;332;986;23977;2835;953;2.67;72.22;Netherlands;Western Europe;Elsevier;1965-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
90;23255;Marine Chemistry;journal;03044203;1.776;Q1;137;114;358;5860;1095;346;2.81;51.4;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
91;23225;Journal of Sedimentary Research;journal;19383681, 15271404;1.761;Q1;110;54;249;3112;489;238;1.75;57.63;United States;Northern America;SEPM Society for Sedimentary Geology;1959, 1981, 1996-2021;Geology (Q1)
92;17259;IEEE Geoscience and Remote Sensing Letters;journal;1545598X;1.759;Q1;125;173;354;2503;876;353;2.5;14.47;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2004-2021;"Electrical and Electronic Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
93;26393;Organic Geochemistry;journal;01466380;1.753;Q1;141;169;408;6766;1023;397;2.28;40.04;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;Geochemistry and Petrology (Q1)
94;4400151717;Journal of Applied Meteorology and Climatology;journal;15588424;1.75;Q1;142;216;402;7615;889;395;1.92;35.25;United States;Northern America;American Meteorological Society;2006-2021;Atmospheric Science (Q1)
95;28261;Space Science Reviews;journal;15729672, 00386308;1.739;Q1;159;166;387;11606;1062;381;2.01;69.92;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
96;22017;Basin Research;journal;0950091X, 13652117;1.727;Q1;88;33;90;2189;215;90;2.4;66.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-1989, 1991-1992, 1994-2021;Geology (Q1)
97;29472;Hydrology and Earth System Sciences;journal;10275606, 16077938;1.726;Q1;147;104;268;4478;667;261;2.34;43.06;Germany;Western Europe;European Geosciences Union;1997-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
98;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;1.709;Q2;130;181;431;4817;837;424;1.79;26.61;United States;Northern America;American Meteorological Society;1985-1994, 1996-2021;"Ocean Engineering (Q1); Atmospheric Science (Q2)"
99;31815;Journal of African Earth Sciences;journal;1464343X;1.674;Q1;83;58;229;2943;423;214;1.51;50.74;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Earth-Surface Processes (Q1); Geology (Q1)"
100;27049;Global and Planetary Change;journal;09218181;1.655;Q1;143;137;312;7693;897;295;2.81;56.15;Netherlands;Western Europe;Elsevier;1989-2021;"Global and Planetary Change (Q1); Oceanography (Q1)"
101;38003;Soil and Tillage Research;journal;01671987;1.645;Q1;149;81;498;3365;1099;487;1.92;41.54;Netherlands;Western Europe;Elsevier;1980-2022;"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1)"
102;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.643;Q1;155;47;120;1646;528;114;4.11;35.02;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
103;15904;Geosynthetics International;journal;10726349, 17517613;1.601;Q1;59;41;89;1131;142;83;1.6;27.59;United Kingdom;Western Europe;ICE Publishing;1994-2021;Geotechnical Engineering and Engineering Geology (Q1)
104;16403;GeoArabia;journal;10256059;1.595;Q1;57;21;92;779;107;63;0.88;37.1;Bahrain;Middle East;Gulf Petrolink;1996-2013, 2015;"Geology (Q1); Oceanography (Q1)"
105;30787;AAPG Bulletin;journal;01491423;1.594;Q1;142;70;248;3282;454;231;1.68;46.89;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
106;28338;Ocean Dynamics;journal;16167228, 16167341;1.581;Q1;61;32;114;1130;254;105;2.39;35.31;Germany;Western Europe;Springer Verlag;2001-2021;Oceanography (Q1)
107;28990;Tectonophysics;journal;00401951;1.579;Q1;180;233;695;14808;1424;655;1.72;63.55;Netherlands;Western Europe;Elsevier;1964-2021;"Earth-Surface Processes (Q1); Geophysics (Q1)"
108;24432;Journal of Structural Geology;journal;01918141;1.577;Q1;133;120;457;6148;788;426;1.58;51.23;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;Geology (Q1)
109;12818;Dynamics of Atmospheres and Oceans;journal;03770265;1.576;Q1;50;20;69;931;109;64;1.82;46.55;Netherlands;Western Europe;Elsevier BV;1976-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Oceanography (Q1); Atmospheric Science (Q2)"
110;14764;Weather and Forecasting;journal;15200434, 08828156;1.574;Q2;111;81;231;2618;483;227;1.78;32.32;United States;Northern America;American Meteorological Society;1992-2021;Atmospheric Science (Q2)
111;35824;Agricultural Water Management;journal;03783774;1.57;Q1;139;138;510;4695;1124;508;2.1;34.02;Netherlands;Western Europe;Elsevier;1976-1977, 1979-2021;"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1); Water Science and Technology (Q1)"
