Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
29;19500157010;Geochemistry, Geophysics, Geosystems;journal;15252027;2.859;Q1;119;274;549;16175;1623;542;2.78;59.03;United States;Wiley-Blackwell;2000-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
30;21100855886;Journal of Geophysical Research: Solid Earth;journal;21699356, 21699313;2.826;Q1;204;366;1081;20702;3049;1052;2.63;56.56;United States;Wiley-Blackwell;1979-1980, 1985-1986, 1988, 1990, 1993-1994, 1996-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
31;28372;Oceanography and Marine Biology: an annual review;book series;00783218;2.819;Q1;48;12;43;2309;164;34;4.25;192.42;United Kingdom;Taylor and Francis Ltd.;1979, 1991-1997, 2005-2011;"Aquatic Science (Q1); Oceanography (Q1)"
32;13482;Monthly Weather Review;journal;15200493, 00270644;2.816;Q1;156;291;658;11145;1704;637;2.43;38.3;United States;American Meteorological Society;1939, 1960, 1973, 1976-1994, 1996-ongoing;Atmospheric Science (Q1)
33;29539;Journal of Hydrometeorology;journal;1525755X, 15257541;2.808;Q1;104;97;238;4016;735;232;2.81;41.4;United States;American Meteorological Society;2000-ongoing;Atmospheric Science (Q1)
34;14005;Paleobiology;journal;00948373;2.782;Q1;85;35;127;2492;347;126;2.63;71.2;United Kingdom;Cambridge University Press;1975-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
35;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;01962892;2.77;Q1;216;335;1001;10116;3562;978;3.45;30.2;United States;Institute of Electrical and Electronics Engineers;1980-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
36;28947;Bulletin of the Seismological Society of America;journal;00371106;2.758;Q1;132;213;507;7946;1138;481;2.24;37.31;United States;Seismological Society of America;1969-1971, 1974, 1985-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
37;25870;Geochimica et Cosmochimica Acta;journal;00167037, 0046564X;2.747;Q1;212;367;1262;23351;4335;1200;3.51;63.63;United Kingdom;Elsevier Ltd.;1950-ongoing;Geochemistry and Petrology (Q1)
38;21928;Fish and Fisheries;journal;14672960, 14672979;2.745;Q1;91;22;55;2360;223;51;3.06;107.27;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
39;28352;Ocean Modelling;journal;14635003, 14635011;2.716;Q1;72;72;181;2976;606;175;2.46;41.33;Netherlands;Elsevier BV;1983, 1988, 1994, 1999-ongoing;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
40;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.71;Q1;136;66;410;2315;1136;404;2.47;35.08;United States;Institute of Physics Publishing;1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
41;15906;Geotextiles and Geomembranes;journal;02661144;2.665;Q1;70;47;91;1326;363;85;4.18;28.21;Netherlands;Elsevier BV;1984-1994, 1996-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
42;28987;Tectonics;journal;02787407;2.636;Q1;119;78;245;6465;620;224;2.62;82.88;United States;Wiley-Blackwell;1982-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
43;27241;Icarus;journal;10902643, 00191035;2.584;Q1;135;301;912;13255;2368;892;2.68;44.04;United States;Elsevier Inc.;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
44;27962;Geophysical Research Letters;journal;00948276;2.573;Q1;240;1290;4736;26980;13403;4611;2.76;20.91;United States;Wiley-Blackwell;1974-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
45;28449;Journal of Volcanology and Geothermal Research;journal;03770273;2.568;Q1;105;376;548;18742;1447;521;2.56;49.85;Netherlands;Elsevier BV;1976-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
46;27788;Journal of Physical Oceanography;journal;15200485, 00223670;2.565;Q1;128;158;497;5888;1191;482;2.49;37.27;United States;American Meteorological Society;1969-ongoing;Oceanography (Q1)
47;12074;Bulletin of the American Meteorological Society;journal;15200477, 00030007;2.499;Q1;171;99;684;2812;1115;469;2.44;28.4;United States;American Meteorological Society;1972-ongoing;Atmospheric Science (Q1)
48;50090;Journal of the Geological Society;journal;00167649;2.462;Q1;102;88;251;5198;696;238;2.91;59.07;United Kingdom;Geological Society Publishing House;1971-ongoing;Geology (Q1)
49;27470;Antipode;journal;00664812, 14678330;2.453;Q1;89;68;168;2083;487;154;3.34;30.63;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
50;15714;Geotechnique;journal;00168505;2.443;Q1;114;78;240;2559;402;208;1.71;32.81;United Kingdom;ICE Publishing Ltd.;1968-1970, 1974-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
51;29576;Limnology and Oceanography;journal;00243590;2.396;Q1;179;198;670;8445;2428;656;3.55;42.65;United States;Wiley-Blackwell;1956-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
52;4000148310;Geobiology;journal;14724677, 14724669;2.37;Q1;59;46;80;2228;255;75;3.15;48.43;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
53;24417;Journal of Geology;journal;00221376, 15375269;2.362;Q1;90;42;136;2387;362;128;2.95;56.83;United States;University of Chicago Press;1973, 1976-1977, 1979-ongoing;Geology (Q1)
54;12177;Climatic Change;journal;15731480, 01650009;2.355;Q1;162;154;425;7246;1434;396;3.33;47.05;Netherlands;Reidel Pub. Co.;1977-ongoing;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
55;15620;Earthquake Engineering and Structural Dynamics;journal;10969845, 00988847;2.349;Q1;103;94;287;2237;531;280;1.66;23.8;United States;John Wiley & Sons Inc.;1972-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
56;22040;Chemical Geology;journal;00092541;2.348;Q1;177;196;700;12456;2163;654;3.2;63.55;Netherlands;Elsevier BV;1966-ongoing;"Geochemistry and Petrology (Q1); Geology (Q1)"
57;28551;Physics of the Earth and Planetary Interiors;journal;00319201;2.326;Q1;102;142;404;6738;910;384;2.35;47.45;Netherlands;Elsevier BV;1967-ongoing;"Astronomy and Astrophysics (Q1); Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Space and Planetary Science (Q1)"
58;25846;GSA Today;journal;10525173;2.322;Q1;69;24;84;610;170;63;2.12;25.42;United States;Geological Society of America;1991-ongoing;Geology (Q1)
59;27778;Publication of the Astronomical Society of Japan;journal;00046264;2.307;Q1;87;181;428;7010;1293;422;3.52;38.73;United Kingdom;Oxford University Press;1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
60;12067;Agricultural and Forest Meteorology;journal;01681923;2.269;Q1;144;166;401;7699;1525;390;3.67;46.38;Netherlands;Elsevier BV;1984-ongoing;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
61;28428;Journal of Geophysical Research;journal;01480227;2.255;Q1;295;2122;5535;94523;15362;5409;2.71;44.54;United States;Wiley-Blackwell;1968-1971, 1973-ongoing;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
62;27947;Geophysical Journal International;journal;0956540X;2.243;Q1;148;284;1043;12880;2267;1014;2.08;45.35;United Kingdom;Oxford University Press;1988-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
63;28671;Geographical Analysis;journal;15384632, 00167363;2.231;Q1;54;25;60;921;178;57;3.47;36.84;United States;Wiley-Blackwell;1969-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
64;21100463801;Annals of the American Association of Geographers;journal;24694460, 24694452;2.227;Q1;102;39;127;3820;498;124;3.84;97.95;United Kingdom;Taylor and Francis Ltd.;2016-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
65;145209;Bulletin of Earthquake Engineering;journal;1570761X;2.155;Q1;50;34;64;1135;108;60;1.42;33.38;Netherlands;Kluwer Academic Publishers;2003-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
66;13507;International Journal of Climatology;journal;10970088, 08998418;2.144;Q1;142;154;389;5955;1106;377;1.93;38.67;United States;John Wiley & Sons Inc.;1981-ongoing;Atmospheric Science (Q1)
67;27459;Bulletin of Volcanology;journal;02588900, 14320819;2.102;Q1;81;59;193;2917;479;180;2.32;49.44;Germany;Springer Verlag;1940, 1986-ongoing;Geochemistry and Petrology (Q1)
68;22003;American Journal of Science;journal;00029599;2.093;Q1;97;41;106;2572;247;95;2;62.73;United States;American Journal of Science;1947-1948, 1969, 1973, 1975-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
69;70792;Tellus, Series A: Dynamic Meteorology and Oceanography;journal;16000870, 02806495;2.07;Q1;70;87;152;2849;345;146;2.21;32.75;United Kingdom;Taylor & Francis;1983-ongoing;"Atmospheric Science (Q1); Oceanography (Q1)"
70;12780;Fisheries Oceanography;journal;10546006, 13652419;2.053;Q1;72;31;130;1462;351;129;2.69;47.16;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
71;28409;Progress in Oceanography;journal;00796611;2.052;Q1;120;72;231;5343;664;218;3.2;74.21;United Kingdom;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-ongoing;"Aquatic Science (Q1); Geology (Q1)"
72;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453933;2.006;Q1;86;166;379;5112;1390;10;0;30.8;United Kingdom;Oxford University Press;2005-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
73;25385;Elements;journal;18115209;1.986;Q1;67;69;93;1128;198;71;2.79;16.35;United States;Mineralogical Society of America;1973, 2006-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1)"
74;22647;Gondwana Research;journal;1342937X;1.95;Q1;113;96;216;6775;539;181;3.37;70.57;United States;Elsevier Inc.;1997-ongoing;Geology (Q1)
75;16894;Biogeochemistry;journal;01682563, 1573515X;1.945;Q1;130;100;314;5504;993;309;2.83;55.04;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
76;32805;Tellus, Series B: Chemical and Physical Meteorology;journal;16000889, 02806509;1.935;Q1;95;38;182;1575;420;176;2.19;41.45;United Kingdom;Taylor & Francis;1983-ongoing;Atmospheric Science (Q1)
77;25793;Quaternary Research;journal;10960287, 00335894;1.923;Q1;104;79;269;4534;706;252;2.55;57.39;United States;Cambridge University Press;1970-ongoing;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
78;28439;Journal of Geodesy;journal;14321394, 09497714;1.904;Q1;80;51;186;1477;326;180;1.77;28.96;Germany;Springer Verlag;1995-ongoing;"Computers in Earth Sciences (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
79;23357;Atmospheric Environment;journal;13522310;1.877;Q1;211;701;2137;24741;6276;2078;2.84;35.29;Netherlands;Elsevier BV;1968-1989, 1994-ongoing;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
80;12132;Boundary-Layer Meteorology;journal;00068314, 15731472;1.876;Q1;99;99;296;3543;737;284;2.85;35.79;Netherlands;Kluwer Academic Publishers;1970-ongoing;Atmospheric Science (Q1)
81;130037;Biogeosciences;journal;17264189, 17264170;1.874;Q1;106;115;147;6695;493;147;3.1;58.22;Germany;Copernicus GmbH;2004-ongoing;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
82;147222;Reviews in Mineralogy and Geochemistry;book series;15296466;1.864;Q1;105;40;128;5130;309;116;2.14;128.25;United States;Mineralogical Society of America;1999-ongoing;Geochemistry and Petrology (Q1)
83;23890;Terra Nova;journal;13653121, 09544879;1.858;Q1;78;64;177;2858;384;174;1.92;44.66;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;Geology (Q1)
84;18930;American Mineralogist;journal;0003004X;1.818;Q1;123;187;662;7715;1265;637;1.79;41.26;United States;Walter de Gruyter GmbH;1968-1970, 1974, 1979, 1981-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
85;22634;Holocene;journal;14770911, 09596836;1.815;Q1;106;100;299;6338;842;297;2.32;63.38;United States;SAGE Publications;1991-ongoing;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
86;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;10900241;1.812;Q1;129;174;595;4140;775;455;1.53;23.79;United States;American Society of Civil Engineers;1996-ongoing;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
87;25031;Mineralium Deposita;journal;00264598, 14321866;1.799;Q1;80;45;170;2451;328;157;1.92;54.47;Germany;Springer Verlag;1966-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
88;24431;Journal of Quaternary Science;journal;02678179, 10991417;1.797;Q1;86;66;200;4139;535;184;2.81;62.71;United States;John Wiley & Sons Inc.;1986-ongoing;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
89;13985;Palaeogeography, Palaeoclimatology, Palaeoecology;journal;00310182;1.79;Q1;134;288;932;21528;2409;896;2.52;74.75;Netherlands;Elsevier BV;1965-ongoing;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
90;23255;Marine Chemistry;journal;03044203;1.776;Q1;117;113;364;5815;1026;348;2.69;51.46;Netherlands;Elsevier BV;1972-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
91;23225;Journal of Sedimentary Research;journal;15271404;1.761;Q1;93;52;225;2972;390;213;1.63;57.15;United States;SEPM Society for Sedimentary Geology;1990, 1996-ongoing;Geology (Q1)
92;17259;IEEE Geoscience and Remote Sensing Letters;journal;1545598X;1.759;Q1;89;171;326;2479;714;323;2.24;14.5;United States;Institute of Electrical and Electronics Engineers;2004-ongoing;"Electrical and Electronic Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
93;26393;Organic Geochemistry;journal;01466380;1.753;Q1;119;148;408;5619;887;395;2.04;37.97;United Kingdom;Elsevier Ltd.;1977-ongoing;Geochemistry and Petrology (Q1)
94;4400151717;Journal of Applied Meteorology and Climatology;journal;15588424;1.75;Q1;118;208;396;7315;796;385;1.78;35.17;United States;American Meteorological Society;2006-ongoing;Atmospheric Science (Q1)
95;28261;Space Science Reviews;journal;15729672, 00386308;1.739;Q1;133;166;390;11606;975;381;1.88;69.92;Netherlands;Kluwer Academic Publishers;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
96;22017;Basin Research;journal;0950091X, 13652117;1.727;Q1;73;33;90;2189;201;90;2.24;66.33;United Kingdom;Blackwell Publishing Inc.;1988-1989, 1991-1992, 1994-ongoing;Geology (Q1)
97;29472;Hydrology and Earth System Sciences;journal;10275606;1.726;Q1;107;95;259;4041;607;249;2.29;42.54;Germany;Copernicus GmbH;1997-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
98;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;1.709;Q2;110;177;423;4724;779;414;1.75;26.69;United States;American Meteorological Society;1985-1994, 1996-ongoing;"Ocean Engineering (Q1); Atmospheric Science (Q2)"
99;31815;Journal of African Earth Sciences;journal;1464343X;1.674;Q1;64;48;220;2400;353;206;1.37;50;United Kingdom;Elsevier Ltd.;1983-ongoing;"Earth-Surface Processes (Q1); Geology (Q1)"
100;27049;Global and Planetary Change;journal;09218181;1.655;Q1;114;134;303;7586;768;286;2.66;56.61;Netherlands;Elsevier BV;1988-ongoing;"Global and Planetary Change (Q1); Oceanography (Q1)"
101;38003;Soil and Tillage Research;journal;01671987;1.645;Q1;117;68;447;2835;916;437;1.79;41.69;Netherlands;Elsevier BV;1980-ongoing;"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1)"
102;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.643;Q1;110;47;116;1651;486;109;4.19;35.13;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
103;15904;Geosynthetics International;journal;10726349;1.601;Q1;45;37;84;1024;148;77;1.94;27.68;United Kingdom;ICE Publishing Ltd.;1995-ongoing;Geotechnical Engineering and Engineering Geology (Q1)
104;16403;GeoArabia;journal;10256059;1.595;Q1;47;22;91;779;101;60;1.37;35.41;Bahrain;Gulf Petrolink;1996-2013, 2015;"Geology (Q1); Oceanography (Q1)"
105;30787;AAPG Bulletin;journal;01491423;1.594;Q1;115;62;239;2945;412;220;1.81;47.5;United States;American Association of Petroleum Geologists;1968-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
106;28338;Ocean Dynamics;journal;16167228, 16167341;1.581;Q1;46;32;115;1130;216;104;2.13;35.31;Germany;Springer Verlag;2001-2002, 2001-ongoing;Oceanography (Q1)
107;28990;Tectonophysics;journal;00401951;1.579;Q1;149;214;705;13015;1261;659;1.64;60.82;Netherlands;Elsevier BV;1964-ongoing;"Earth-Surface Processes (Q1); Geophysics (Q1)"
108;24432;Journal of Structural Geology;journal;01918141;1.577;Q1;112;92;457;4686;666;421;1.45;50.93;United Kingdom;Elsevier Ltd.;1979-ongoing;Geology (Q1)
109;12818;Dynamics of Atmospheres and Oceans;journal;03770265;1.576;Q1;41;17;68;843;94;62;1.87;49.59;Netherlands;Elsevier BV;1976-ongoing;"Computers in Earth Sciences (Q1); Geology (Q1); Oceanography (Q1); Atmospheric Science (Q2)"
110;14764;Weather and Forecasting;journal;15200434, 08828156;1.574;Q2;90;82;231;2618;456;224;1.74;31.93;United States;American Meteorological Society;1992-ongoing;Atmospheric Science (Q2)
111;35824;Agricultural Water Management;journal;03783774;1.57;Q1;106;130;470;4389;988;468;2;33.76;Netherlands;Elsevier BV;1976-1977, 1979-ongoing;"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1); Water Science and Technology (Q1)"
112;4400151418;Climate of the Past;journal;18149332, 18149324;1.561;Q1;64;30;65;1576;139;65;2.19;52.53;Germany;Copernicus GmbH;2005-ongoing;"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
113;25754;Economic Geology;journal;15540774, 03610128;1.547;Q1;93;86;258;5955;395;232;1.23;69.24;United States;Economic Geology Publishing Co.;1905-ongoing;"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1)"
114;27773;Planetary and Space Science;journal;00320633;1.547;Q1;83;203;471;6153;950;450;2.19;30.31;Netherlands;Elsevier BV;1959-ongoing;"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
115;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;1.54;Q1;110;106;372;5730;802;359;1.93;54.06;United Kingdom;Elsevier Ltd.;1992-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
116;28960;Soil Dynamics and Earthquake Engineering;journal;02677261;1.532;Q1;78;78;254;2374;434;246;1.69;30.44;United Kingdom;Elsevier Ltd.;1984-ongoing;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Soil Science (Q1)"
