Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
19;24392;Journal of International Business Studies;journal;00472506, 14786990;3.177;Q1;168;46;134;1891;352;129;2.23;41,11;United Kingdom;Palgrave Macmillan Ltd.;1996-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
20;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;3.119;Q1;63;22;73;729;112;73;1.03;33,14;United Kingdom;Oxford University Press;1985-ongoing;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
21;39139;International Organization;journal;15315088, 00208183;2.971;Q1;133;30;93;2145;228;90;2.41;71,50;United Kingdom;Cambridge University Press;1947-ongoing;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
22;29838;Journal of Accounting and Economics;journal;01654101;2.909;Q1;132;17;89;480;241;89;2.66;28,24;Netherlands;Elsevier BV;1979-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
23;20635;Journal of Management;journal;01492063;2.821;Q1;192;40;138;3127;339;126;2.29;78,18;United States;SAGE Publications;1975-ongoing;"Finance (Q1); Strategy and Management (Q1)"
24;21307;Management Science;journal;00251909, 15265501;2.804;Q1;221;108;350;3548;785;347;1.95;32,85;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
25;22324;Organization Science;journal;15265455, 10477039;2.768;Q1;211;46;123;2817;371;123;1.94;61,24;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
26;29857;Journal of Accounting Research;journal;1475679X, 00218456;2.625;Q1;118;57;100;1563;253;100;1.85;27,42;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
27;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.342;Q1;126;35;88;1125;154;83;1.37;32,14;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
28;20246;Journal of Labor Economics;journal;0734306X, 15375307;2.314;Q1;94;36;98;1103;147;98;1.15;30,64;United States;University of Chicago Press;1985-1989, 1991, 1993, 1995-ongoing;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
29;28312;Organization Studies;journal;01708406;2.156;Q1;130;41;134;2562;223;125;1.63;62,49;United States;SAGE Publications;1980-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
30;21341;California Management Review;journal;00081256;2.131;Q1;118;31;77;365;212;77;1.81;11,77;United States;University of California at Berkeley;1976-1979, 1981, 1996-ongoing;Strategy and Management (Q1)
31;22330;Organizational Research Methods;journal;10944281;2.127;Q1;95;21;60;847;85;54;1.8;40,33;United States;SAGE Publications;1998-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
32;18173;Mathematical Finance;journal;09601627, 14679965;2.087;Q1;68;25;62;526;106;62;1.09;21,04;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
33;28096;Accounting Review;journal;00014826;2.085;Q1;133;52;69;2015;180;69;2.36;38,75;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
34;15574;Information Systems Research;journal;15265536, 10477047;2.025;Q1;145;29;69;1584;181;69;2.28;54,62;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
35;23687;Marketing Letters;journal;1573059X, 09230645;1.88;Q1;58;27;80;716;57;80;0.6;26,52;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
36;22833;International Journal of Research in Marketing;journal;01678116;1.813;Q1;89;23;58;1269;66;58;1.12;55,17;Netherlands;Elsevier BV;1984-ongoing;Marketing (Q1)
37;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.795;Q1;80;42;112;1852;227;112;1.76;44,10;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
38;27365;World Bank Economic Review;journal;1564698X, 02586770;1.788;Q1;79;19;70;477;124;70;1.81;25,11;United Kingdom;Oxford University Press;1986-ongoing;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
39;18997;ACM Transactions on Information Systems;journal;10468188;1.7819999999999998;Q1;75;16;42;589;137;42;2.65;36,81;United States;Association for Computing Machinery (ACM);1990, 1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
40;19680;Industrial and Labor Relations Review;journal;00197939;1.754;Q1;69;21;102;840;171;102;1.39;40,00;United States;Cornell University Press;1978, 1981-1982, 1984, 1996-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
41;14813;Journal of Travel Research;journal;00472875;1.754;Q1;114;45;139;1544;163;133;0.85;34,31;United States;SAGE Publications;1969-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
42;22900;Research Policy;journal;00487333;1.751;Q1;206;83;196;3990;458;196;2.1;48,07;Netherlands;Elsevier BV;1971-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
43;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;1.711;Q1;95;57;106;1592;126;106;0.9;27,93;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
44;100147317;Journal of Supply Chain Management;journal;15232409;1.711;Q1;79;27;82;763;126;81;1.3;28,26;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
45;24870;Journal of Human Resources;journal;15488004, 0022166X;1.7080000000000002;Q1;92;34;98;1045;158;98;1.27;30,74;United States;University of Wisconsin Press;1976-1982, 1992-ongoing;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
46;4100151524;Research in Personnel and Human Resources Management;book series;07427301;1.707;Q1;34;9;17;1099;16;15;1.07;122,11;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;Organizational Behavior and Human Resource Management (Q1)
47;30020;Journal of Organizational Behavior;journal;10991379, 08943796;1.685;Q1;152;45;180;2363;307;180;1.29;52,51;United States;John Wiley & Sons Inc.;1981-1982, 2019, 1984-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
48;19250;Work and Occupations;journal;07308884;1.656;Q1;58;16;58;1179;101;58;1.41;73,69;United States;SAGE Publications;1974-ongoing;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
49;144974;Journal of Service Research;journal;10946705;1.63;Q1;105;25;82;1391;145;77;1.84;55,64;United States;SAGE Publications;1998-ongoing;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
50;26043;Economy and Society;journal;03085147, 14695766;1.602;Q1;84;30;67;1501;153;67;2.46;50,03;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
51;14130;Research in Organizational Behavior;book series;01913085;1.601;Q1;57;9;18;826;22;16;1.38;91,78;United Kingdom;Elsevier Ltd.;2000-2004, 2006, 2008-ongoing;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
52;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1.581;Q1;128;49;159;2427;282;158;1.62;49,53;United States;Elsevier Inc.;1971-ongoing;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
53;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;1.499;Q1;128;59;137;2578;247;135;1.62;43,69;United States;Elsevier Inc.;1985-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
54;22990;Journal of Retailing;journal;00224359;1.497;Q1;117;23;73;936;150;72;2.12;40,70;United Kingdom;Elsevier Ltd.;1993-ongoing;Marketing (Q1)
55;12963;Review of Accounting Studies;journal;15737136, 13806653;1.496;Q1;63;17;40;540;57;40;1.29;31,76;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
56;15700;Journal of Management Information Systems;journal;07421222;1.472;Q1;128;42;126;1541;284;113;2.38;36,69;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
57;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.452;Q1;68;24;66;1040;100;66;1.17;43,33;United States;John Wiley & Sons Inc.;1988-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
58;21184;Journal of Quality Technology;journal;00224065;1.432;Q1;75;44;120;953;195;113;1.2;21,66;United States;American Society for Quality;1969-1979, 1982-1984, 1994-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
59;28708;National Tax Journal;journal;00280283;1.4169999999999998;Q1;51;36;144;1434;129;144;0.79;39,83;United States;National Tax Association;1985, 1989, 1995-2014, 2016-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
60;22405;Production and Operations Management;journal;10591478;1.415;Q1;93;33;83;894;94;83;0.76;27,09;United States;Wiley-Blackwell;1992-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
61;30718;Annals of Tourism Research;journal;01607383;1.391;Q1;144;78;149;2751;250;148;1.45;35,27;United Kingdom;Elsevier Ltd.;1974-ongoing;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
62;27069;Human Relations;journal;00187267;1.391;Q1;113;54;196;2754;326;192;1.37;51,00;United States;SAGE Publications;1947-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
63;21216;MIT Sloan Management Review;journal;15329194;1.378;Q1;87;40;31;469;105;31;3.39;11,73;United States;Massachusetts Institute of Technology;2001-ongoing;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
64;15745;SIGIR Forum (ACM Special Interest Group on Information Retrieval);journal;01635840;1.352;Q1;101;106;172;1232;325;170;1.87;11,62;United States;Association for Computing Machinery (ACM);1983, 1989, 1992, 1995-2003;"Hardware and Architecture (Q1); Management Information Systems (Q1)"
65;15398;Journal of Career Assessment;journal;10690727;1.346;Q1;50;26;83;1034;95;82;1.32;39,77;United States;SAGE Publications;1993-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
66;21149;Leadership Quarterly;journal;10489843;1.328;Q1;132;41;76;2507;161;70;2.0;61,15;United Kingdom;Elsevier Ltd.;1990-ongoing;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
67;17743;British Journal of Industrial Relations;journal;14678543, 00071080;1.327;Q1;63;31;70;1288;123;70;1.43;41,55;United Kingdom;Blackwell Publishing Inc.;1963, 1965, 1967-1968, 1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
68;74502;Financial Management;journal;1755053X, 00463892;1.268;Q1;59;21;72;709;75;72;1.33;33,76;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
69;23865;Journal of Economic Behavior and Organization;journal;01672681;1.265;Q1;101;92;229;2453;206;227;0.61;26,66;Netherlands;Elsevier BV;1980-ongoing;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
70;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;1.26;Q1;71;17;55;791;43;55;0.67;46,53;United States;Institute for Operations Research and the Management Sciences;1999-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
71;24389;Journal of Industrial Economics;journal;14676451, 00221821;1.243;Q1;70;23;74;564;115;74;1.28;24,52;United Kingdom;Blackwell Publishing Inc.;1978-1989, 1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
72;22928;Journal of Interactive Marketing;journal;10949968, 15206653;1.238;Q1;91;24;48;710;85;48;1.33;29,58;United States;Elsevier Inc.;1997-ongoing;"Business and International Management (Q1); Marketing (Q1)"
73;17496;Journal of Corporate Finance;journal;09291199;1.23;Q1;83;21;52;623;51;52;0.86;29,67;Netherlands;Elsevier BV;1994-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
74;4700152287;Academy of Management Perspectives;journal;15589080, 19434529;1.223;Q1;115;75;102;876;189;102;1.5;11,68;United States;Academy of Management;2006-ongoing;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
75;19990;International Journal of Industrial Organization;journal;01677187;1.199;Q1;74;64;190;1725;186;190;0.94;26,95;Netherlands;Elsevier BV;1983-ongoing;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
76;28894;Journal of Leisure Research;journal;00222216;1.1909999999999998;Q1;63;20;96;1109;89;96;0.77;55,45;United States;National Recreation and Park Association;1978-1989, 1991, 1996-ongoing;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1)"
77;19929;Interfaces;journal;00922102, 1526551X;1.188;Q1;58;46;149;718;119;149;0.7;15,61;United States;Institute for Operations Research and the Management Sciences;1983-1988, 1996-ongoing;"Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
78;27663;Journal of Conflict Resolution;journal;00220027;1.187;Q1;94;36;120;1757;154;120;1.44;48,81;United States;SAGE Publications;1957-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
79;22336;Harvard Business Review;journal;00178012;1.1840000000000002;Q1;161;151;199;3;710;193;3.46;0,02;United States;Harvard Business School Publishing;1974, 1978-1987, 1989-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1)"
80;13194;Career Development Quarterly;journal;08894019;1.18;Q1;46;31;78;1100;96;78;1.13;35,48;United States;Wiley-Blackwell;1986-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
81;16547;Tourism Management;journal;02615177;1.179;Q1;159;51;161;1989;196;161;1.18;39,00;United Kingdom;Butterworth-Heinemann;1982-ongoing;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
82;30017;Journal of Occupational and Organizational Psychology;journal;09631798;1.171;Q1;97;31;96;1343;187;96;1.32;43,32;United States;Wiley-Blackwell;1975-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
83;20650;Journal of Management Studies;journal;00222380, 14676486;1.162;Q1;158;48;141;3734;229;141;1.42;77,79;United Kingdom;Blackwell Publishing Inc.;1964-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
84;20662;Entrepreneurship and Regional Development;journal;14645114, 08985626;1.161;Q1;75;18;54;960;86;54;1.6;53,33;United Kingdom;Taylor & Francis;1989-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
85;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;1.143;Q1;65;28;77;756;97;77;0.71;27,00;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Accounting (Q1); Finance (Q1); Economics and Econometrics (Q2)"
86;19691;International Journal of Electronic Commerce;journal;10864415;1.114;Q1;73;19;73;597;114;72;1.78;31,42;United States;M.E. Sharpe Inc.;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2)"
87;29412;Group and Organization Management;journal;10596011;1.111;Q1;74;24;71;1244;84;56;0.84;51,83;United States;SAGE Publications;1976-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
88;28911;Leisure Studies;journal;14664496, 02614367;1.086;Q1;57;18;59;789;46;59;0.59;43,83;United Kingdom;Routledge;1981-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
89;21926;Decision Sciences;journal;00117315, 15405915;1.083;Q1;97;30;111;756;153;111;0.98;25,20;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
90;28910;Leisure Sciences;journal;15210588, 01490400;1.08;Q1;59;24;60;999;55;60;0.78;41,63;United Kingdom;Taylor & Francis;1977-ongoing;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1)"
91;21915;Omega;journal;03050483;1.079;Q1;120;39;157;1304;201;154;1.12;33,44;United Kingdom;Elsevier Ltd.;1973-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
92;19900192439;IMF Economic Review;book series;2041417X, 20414161;1.063;Q1;62;21;71;844;72;71;0.64;40,19;United Kingdom;Palgrave Macmillan Ltd.;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
93;29400;Journal of World Business;journal;10909516;1.062;Q1;95;28;69;1137;97;69;1.25;40,61;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
94;16273;Journal of Construction Engineering and Management - ASCE;journal;07339364;1.057;Q1;95;69;185;1099;182;178;0.75;15,93;United States;American Society of Civil Engineers;1983-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
95;16400154731;School Leadership and Management;journal;13632434, 13642626;1.056;Q1;38;34;99;214;65;84;0.79;6,29;United Kingdom;Routledge;1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Strategy and Management (Q1)"
96;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;1.047;Q1;67;28;78;716;74;78;0.9;25,57;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
97;20039;International Journal of Operations and Production Management;journal;01443577;1.018;Q1;120;79;225;2439;273;225;0.96;30,87;United Kingdom;Emerald Group Publishing Ltd.;1985, 1995-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
98;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;1.015;Q1;94;22;75;1325;75;75;0.85;60,23;United Kingdom;Oxford University Press;1991-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
99;17167;Public Administration Review;journal;00333352, 15406210;1.015;Q1;115;81;136;3326;186;136;1.11;41,06;United Kingdom;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
100;14788;Human Performance;journal;08959285, 15327043;1.009;Q1;64;21;46;1084;37;46;0.81;51,62;United States;Lawrence Erlbaum Associates Inc.;1988-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
101;20842;British Journal of Management;journal;10453172, 14678551;1.003;Q1;93;25;92;1471;100;92;1.16;58,84;United Kingdom;Blackwell Publishing Inc.;1990-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
102;19088;Governance;journal;09521895, 14680491;0.998;Q1;67;22;57;1454;82;57;1.7;66,09;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
103;16922;Labour Economics;journal;09275371;0.995;Q1;64;36;96;872;89;96;0.79;24,22;Netherlands;Elsevier BV;1993-ongoing;"Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
104;27656;International Journal of Production Research;journal;00207543, 1366588X;0.981;Q1;115;266;732;7178;690;728;0.78;26,98;United Kingdom;Taylor & Francis;1961, 1963-1968, 1970-ongoing;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
105;19251;Work, Employment and Society;journal;09500170;0.972;Q1;69;42;147;1606;144;147;0.9;38,24;United States;SAGE Publications;1987-ongoing;"Accounting (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
106;23860;Journal of Business Venturing;journal;08839026;0.961;Q1;154;29;74;1686;115;74;1.37;58,14;Netherlands;Elsevier BV;1985-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
107;24900;Real Estate Economics;journal;15406229, 10808620;0.959;Q1;54;28;79;706;39;79;0.42;25,21;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;"Accounting (Q1); Finance (Q1); Economics and Econometrics (Q2)"
108;14733;Financial Analysts Journal;journal;0015198X;0.954;Q1;69;41;123;846;131;123;0.88;20,63;United States;Association for Investment Management and Research;1996-ongoing;"Accounting (Q1); Finance (Q1); Economics and Econometrics (Q2)"
