Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
32;18173;Mathematical Finance;journal;09601627, 14679965;2.087;Q1;80;25;62;526;107;62;1.09;21.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
33;28096;Accounting Review;journal;00014826;2.085;Q1;168;52;69;2015;186;69;2.47;38.75;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
34;15574;Information Systems Research;journal;15265536, 10477047;2.025;Q1;168;29;69;1584;184;69;2.3;54.62;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
35;23687;Marketing Letters;journal;1573059X, 09230645;1.88;Q1;77;27;80;716;61;80;0.62;26.52;United States;Northern America;Springer New York;1989-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
36;22833;International Journal of Research in Marketing;journal;01678116;1.813;Q1;109;23;58;1269;67;58;1.15;55.17;Netherlands;Western Europe;Elsevier;1984-2021;Marketing (Q1)
37;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.795;Q1;95;42;112;1852;233;112;1.8;44.1;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
38;27365;World Bank Economic Review;journal;1564698X, 02586770;1.788;Q1;92;19;70;477;128;70;1.88;25.11;United Kingdom;Western Europe;Oxford University Press;1986-2020;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
39;18997;ACM Transactions on Information Systems;journal;10468188, 15582868;1.782;Q1;84;19;39;717;127;39;2.48;37.74;United States;Northern America;Association for Computing Machinery (ACM);1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
40;19680;ILR Review;journal;00197939, 2162271X;1.754;Q1;83;21;102;840;180;102;1.5;40;United States;Northern America;SAGE Publications Ltd;1978, 1981-1982, 1984, 1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
41;14813;Journal of Travel Research;journal;15526763, 00472875;1.754;Q1;145;45;139;1544;163;133;0.82;34.31;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
42;22900;Research Policy;journal;00487333;1.751;Q1;255;83;196;3990;466;196;2.13;48.07;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
43;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;1.711;Q1;113;57;108;1592;128;108;0.89;27.93;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
44;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;1.711;Q1;98;27;82;763;135;81;1.38;28.26;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
45;24870;Journal of Human Resources;journal;15488004, 0022166X;1.708;Q1;111;34;98;1045;158;98;1.25;30.74;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
46;4100151524;Research in Personnel and Human Resources Management;book series;07427301;1.707;Q1;39;9;17;1100;16;15;0.94;122.22;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2012, 2014-2021;Organizational Behavior and Human Resource Management (Q1)
47;30020;Journal of Organizational Behavior;journal;10991379, 08943796;1.685;Q1;191;45;180;2363;335;180;1.46;52.51;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
48;19250;Work and Occupations;journal;07308884, 15528464;1.656;Q1;73;16;58;1179;101;58;1.41;73.69;United States;Northern America;SAGE Publications Inc.;1974-2021;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
49;144974;Journal of Service Research;journal;10946705, 15527379;1.63;Q1;130;25;81;1391;148;77;1.82;55.64;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
50;26043;Economy and Society;journal;03085147, 14695766;1.602;Q1;95;30;67;1501;156;67;2.5;50.03;United Kingdom;Western Europe;Routledge;1972-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
51;14130;Research in Organizational Behavior;journal;01913085;1.601;Q1;69;9;18;826;27;16;1.5;91.78;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
52;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1.581;Q1;161;49;159;2427;295;150;1.65;49.53;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
53;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;1.499;Q1;159;57;136;2578;267;133;1.78;45.23;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
54;22990;Journal of Retailing;journal;00224359;1.497;Q1;145;23;73;936;157;71;2.2;40.7;United Kingdom;Western Europe;Elsevier BV;1993-2021;Marketing (Q1)
55;12963;Review of Accounting Studies;journal;15737136, 13806653;1.496;Q1;79;17;40;540;57;40;1.29;31.76;United States;Northern America;Springer New York;1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
56;15700;Journal of Management Information Systems;journal;1557928X, 07421222;1.472;Q1;153;43;119;1621;269;106;2.2;37.7;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
57;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.452;Q1;79;24;66;1040;104;66;1.17;43.33;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
58;21184;Journal of Quality Technology;journal;00224065;1.432;Q1;92;44;120;953;207;113;1.16;21.66;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
59;28708;National Tax Journal;journal;19447477, 00280283;1.417;Q1;58;36;144;1434;131;144;0.81;39.83;United States;Northern America;University of Chicago Press;1985, 1989, 1995-2018, 2020-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
60;22405;Production and Operations Management;journal;10591478, 19375956;1.415;Q1;120;33;83;894;96;83;0.78;27.09;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
61;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;1.413;-;142;52;109;1130;164;108;1.26;21.73;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
62;30718;Annals of Tourism Research;journal;01607383;1.391;Q1;187;78;150;2751;250;149;1.43;35.27;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
63;27069;Human Relations;journal;00187267, 1741282X;1.391;Q1;142;54;196;2754;339;192;1.35;51;United Kingdom;Western Europe;SAGE Publications Ltd;1947-2021;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
64;21216;MIT Sloan Management Review;journal;15329194;1.378;Q1;109;40;31;469;107;31;3.45;11.73;United States;Northern America;Massachusetts Institute of Technology;2001-2021;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
65;15745;SIGIR Forum (ACM Special Interest Group on Information Retrieval);journal;01635840;1.352;Q1;106;106;172;1232;330;170;1.87;11.62;United States;Northern America;Association for Computing Machinery (ACM);1971-1983, 1985-2003;"Hardware and Architecture (Q1); Management Information Systems (Q1)"
66;15398;Journal of Career Assessment;journal;10690727, 15524590;1.346;Q1;64;26;83;1034;96;82;1.31;39.77;United States;Northern America;SAGE Publications Inc.;1993-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
67;21149;Leadership Quarterly;journal;10489843;1.328;Q1;163;41;75;2507;162;69;1.86;61.15;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
68;17743;British Journal of Industrial Relations;journal;14678543, 00071080;1.327;Q1;74;31;70;1288;125;70;1.43;41.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1963, 1965, 1967-1968, 1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
69;74502;Financial Management;journal;00463892;1.268;Q1;72;21;72;709;78;72;1.38;33.76;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
70;23865;Journal of Economic Behavior and Organization;journal;01672681;1.265;Q1;122;92;229;2453;217;227;0.63;26.66;Netherlands;Western Europe;Elsevier;1980-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
71;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;1.26;Q1;92;17;55;791;43;55;0.67;46.53;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
72;24389;Journal of Industrial Economics;journal;14676451, 00221821;1.243;Q1;81;23;68;564;118;68;1.5;24.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1989, 1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
73;22928;Journal of Interactive Marketing;journal;10949968, 15206653;1.238;Q1;114;24;48;710;89;47;1.42;29.58;United States;Northern America;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Marketing (Q1)"
74;17496;Journal of Corporate Finance;journal;09291199;1.23;Q1;109;21;52;623;52;52;0.86;29.67;Netherlands;Western Europe;Elsevier;1994-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
75;4700152287;Academy of Management Perspectives;journal;15589080;1.223;Q1;138;75;102;876;202;102;1.62;11.68;United States;Northern America;Academy of Management;2006-2021;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
76;19990;International Journal of Industrial Organization;journal;01677187;1.199;Q1;86;64;190;1725;193;190;0.98;26.95;United States;Northern America;Elsevier Inc.;1983-2021;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
77;28894;Journal of Leisure Research;journal;00222216;1.191;Q1;73;20;96;1109;89;96;0.77;55.45;United States;Northern America;National Recreation and Park Association;1978-1989, 1991, 1996-2016, 2018-2021;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1)"
78;19929;Interfaces;journal;00922102, 1526551X;1.188;Q1;67;46;149;718;121;149;0.72;15.61;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1983-1988, 1996-2021;"Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
79;27663;Journal of Conflict Resolution;journal;00220027;1.187;Q1;113;36;120;1757;157;120;1.47;48.81;United States;Northern America;SAGE Publications Inc.;1957-2021;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
80;22336;Harvard Business Review;journal;00178012;1.184;Q1;190;150;199;3;738;193;3.44;0.02;United States;Northern America;Harvard Business School Publishing;1974, 1978-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1)"
81;13194;Career Development Quarterly;journal;21610045, 08894019;1.18;Q1;55;31;78;1100;97;78;1.13;35.48;United States;Northern America;Wiley-Blackwell;1986-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
82;16547;Tourism Management;journal;02615177;1.179;Q1;216;51;161;1989;196;161;1.18;39;United Kingdom;Western Europe;Elsevier Ltd.;1982-2022;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
83;30017;Journal of Occupational and Organizational Psychology;journal;20448325, 09631798;1.171;Q1;123;31;96;1343;194;96;1.39;43.32;United States;Northern America;Wiley-Blackwell;1992-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
84;20650;Journal of Management Studies;journal;00222380, 14676486;1.162;Q1;194;48;142;3734;233;142;1.44;77.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
85;20662;Entrepreneurship and Regional Development;journal;14645114, 08985626;1.161;Q1;96;18;54;960;88;54;1.63;53.33;United Kingdom;Western Europe;Routledge;1989-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
86;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;1.143;Q1;76;27;77;756;98;77;0.71;28;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Finance (Q1); Economics and Econometrics (Q2)"
87;19691;International Journal of Electronic Commerce;journal;10864415, 15579301;1.114;Q1;85;26;73;905;143;72;1.94;34.81;United States;Northern America;M.E. Sharpe Inc.;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q2)"
88;29412;Group and Organization Management;journal;10596011;1.111;Q1;91;24;70;1244;93;56;0.72;51.83;United States;Northern America;SAGE Publications Inc.;1976-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
89;28911;Leisure Studies;journal;14664496, 02614367;1.086;Q1;69;18;59;789;46;59;0.59;43.83;United Kingdom;Western Europe;Routledge;1981-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
90;21926;Decision Sciences;journal;00117315, 15405915;1.083;Q1;113;30;111;756;160;111;1;25.2;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
91;28910;Leisure Sciences;journal;15210588, 01490400;1.08;Q1;71;24;60;999;55;60;0.78;41.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-2021;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1)"
92;21915;Omega;journal;03050483;1.079;Q1;151;39;155;1304;207;152;1.17;33.44;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
93;19900192439;IMF Economic Review;journal;2041417X, 20414161;1.063;Q1;75;21;71;844;75;71;0.68;40.19;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
94;29400;Journal of World Business;journal;10909516;1.062;Q1;121;28;69;1137;98;69;1.23;40.61;United States;Northern America;Elsevier Inc.;1997-2021;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
95;16273;Journal of Construction Engineering and Management - ASCE;journal;07339364;1.057;Q1;121;69;185;1099;181;178;0.71;15.93;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
96;16400154731;School Leadership and Management;journal;13632434, 13642626;1.056;Q1;47;34;99;214;66;84;0.67;6.29;United Kingdom;Western Europe;Brill Academic Publishers;1996-2021;"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Strategy and Management (Q1)"
97;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;1.047;Q1;84;28;78;716;76;78;0.94;25.57;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
98;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;1.018;Q1;146;79;225;2439;278;225;0.98;30.87;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
99;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;1.015;Q1;119;22;75;1325;77;75;0.87;60.23;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
100;17167;Public Administration Review;journal;00333352, 15406210;1.015;Q1;149;81;136;3326;208;136;1.24;41.06;United Kingdom;Western Europe;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
101;14788;Human Performance;journal;08959285, 15327043;1.009;Q1;75;21;46;1084;38;46;0.84;51.62;United States;Northern America;Taylor and Francis Ltd.;1988-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
102;20842;British Journal of Management;journal;10453172, 14678551;1.003;Q1;115;25;92;1471;101;92;1.17;58.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
103;19088;Governance;journal;09521895, 14680491;0.998;Q1;80;22;57;1454;84;57;1.73;66.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
