Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
24;13422;Psychoanalytic Quarterly;journal;00332828, 21674086;2.986;Q1;41;40;102;1081;102;91;0.99;27.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
25;28094;Accounting, Organizations and Society;journal;03613682;2.855;Q1;140;35;98;2412;387;95;3.53;68.91;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
26;12811;Personality and Social Psychology Bulletin;journal;01461672, 15527433;2.848;Q1;205;133;401;6627;1228;401;2.59;49.83;United States;Northern America;SAGE Publications Inc.;1976, 1988, 1995-2021;Social Psychology (Q1)
27;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;2.827;Q1;125;60;194;2489;949;192;4.19;41.48;United States;Northern America;Academic Press Inc.;1995-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
28;17282;Learning and Memory;journal;10720502, 15495485;2.824;Q1;142;88;210;4194;904;199;4.22;47.66;United States;Northern America;Cold Spring Harbor Laboratory Press;1994-2021;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
29;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523, 19391277;2.785;Q1;152;104;249;4953;900;249;3.18;47.63;United States;Northern America;American Psychological Association;1975-2021;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
30;17643;Journal of the American Academy of Child and Adolescent Psychiatry;journal;08908567, 15275418;2.704;Q1;253;181;677;5642;3038;521;3.97;31.17;United Kingdom;Western Europe;Elsevier Ltd.;1962, 1968, 1970, 1973, 1976, 1979, 1981-1984, 1987-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
31;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;2.686;Q1;151;62;201;2502;493;199;1.97;40.35;United States;Northern America;Academic Press Inc.;1965-2022;"Social Psychology (Q1); Sociology and Political Science (Q1)"
32;18009;Neuropsychologia;journal;18733514, 00283932;2.652;Q1;214;198;592;10512;2637;587;4.59;53.09;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
33;12808;Journal of Educational Psychology;journal;19392176, 00220663;2.502;Q1;224;56;200;3312;684;197;3.17;59.14;United States;Northern America;American Psychological Association;1910-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
34;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;19391285, 02787393;2.496;Q1;164;106;305;5103;963;305;2.9;48.14;United States;Northern America;American Psychological Association;1975, 1982-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
35;15269;Monographs of the Society for Research in Child Development;journal;0037976X, 15405834;2.492;Q1;68;9;24;918;97;22;2.39;102;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-1982, 1984-2021;Developmental and Educational Psychology (Q1)
36;54632;Bipolar Disorders, Supplement;journal;13992406;2.479;Q1;23;26;8;1569;49;7;6.13;60.35;Denmark;Western Europe;Munksgaard Denmark;2003, 2005, 2007;Clinical Psychology (Q1)
37;30022;Journal of Personality;journal;00223506, 14676494;2.429;Q1;151;61;129;3557;370;128;2.9;58.31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1932-2021;Social Psychology (Q1)
38;15402;Journal of Child Psychology and Psychiatry and Allied Disciplines;journal;00219630, 14697610;2.405;Q1;221;124;313;6098;1420;286;4.45;49.18;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
39;13442;Psychological Assessment;journal;1939134X, 10403590;2.396;Q1;150;52;148;2447;479;147;2.86;47.06;United States;Northern America;American Psychological Association;1989-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
40;18742;Psychological Medicine;journal;14698978, 00332917;2.363;Q1;220;165;454;6911;1887;401;3.89;41.88;United Kingdom;Western Europe;Cambridge University Press;1970-2021;"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)"
41;30020;Journal of Organizational Behavior;journal;10991379, 08943796;2.253;Q1;191;51;154;3355;488;153;2.39;65.78;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
42;19181;Psychotherapy and Psychosomatics;journal;00333190, 14230348;2.23;Q1;103;61;158;2105;651;124;4.31;34.51;Switzerland;Western Europe;S. Karger AG;1953-2021;"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
43;12854;Clinical Psychology Review;journal;18737811, 02727358;2.221;Q1;226;50;131;5401;660;130;4.52;108.02;United States;Northern America;Elsevier Inc.;1981-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
44;12127;Behaviour Research and Therapy;journal;00057967, 1873622X;2.21;Q1;196;115;315;4323;1260;298;3.75;37.59;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)"
45;13491;Development and Psychopathology;journal;09545794, 14692198;2.201;Q1;178;57;156;5937;603;150;2.82;104.16;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
46;29802;Psychology and Aging;journal;08827974, 19391498;2.199;Q1;159;64;198;3551;784;197;2.85;55.48;United States;Northern America;American Psychological Association;1986-2021;"Aging (Q1); Geriatrics and Gerontology (Q1); Social Psychology (Q1)"
47;14914;Cognitive Brain Research;journal;09266410;2.117;Q1;143;230;402;11608;1508;400;3.27;50.47;Netherlands;Western Europe;Elsevier BV;1992-2005;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
48;20385;Journal of Research in Crime and Delinquency;journal;1552731X, 00224278;2.106;Q1;100;17;54;899;120;52;1.97;52.88;United States;Northern America;SAGE Publications Inc.;1964-2021;Social Psychology (Q1)
49;30045;Journal of Personality Disorders;journal;0885579X, 19432763;2.102;Q1;99;49;129;2255;482;124;3.79;46.02;United States;Northern America;Guilford Publications;1987-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
50;15369;Journal of Abnormal Child Psychology;journal;15732835, 00910627;2.08;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Springer New York;1973-2020;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
51;14061;Psychometrika;journal;00333123, 18600980;2.079;Q1;81;45;98;1402;102;98;0.71;31.16;United States;Northern America;Springer New York;1936-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
52;14117;European Journal of Social Psychology;journal;10990992, 00462772;2.052;Q1;120;53;153;2109;339;152;2.19;39.79;United Kingdom;Western Europe;John Wiley and Sons Ltd;1971-2021;Social Psychology (Q1)
53;12874;Cognitive Science;journal;03640213, 15516709;2.051;Q1;120;40;109;2167;403;102;2.85;54.18;United States;Northern America;Wiley-Blackwell;1977-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
54;14277;Health Psychology;journal;19307810, 02786133;2.035;Q1;171;92;231;3958;1032;228;4.03;43.02;United States;Northern America;American Psychological Association;1984-2021;"Applied Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
55;14062;Psychonomic Bulletin and Review;journal;10699384, 15315320;2.026;Q1;159;132;326;4321;856;323;1.9;32.73;United States;Northern America;Springer New York;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
56;15452;Journal of Counseling Psychology;journal;00220167;1.981;Q1;143;65;131;3367;370;128;2.51;51.8;United States;Northern America;American Psychological Association;1954-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)"
57;21149;Leadership Quarterly;journal;10489843;1.976;Q1;163;48;121;3482;388;100;2.71;72.54;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
58;16055;Reading Research Quarterly;journal;00340553;1.967;Q1;96;26;71;1235;141;69;1.8;47.5;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
59;14852;Intelligence;journal;01602896;1.952;Q1;98;38;95;1828;329;91;2.61;48.11;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
60;13503;Developmental Science;journal;14677687, 1363755X;1.909;Q1;135;68;207;2689;431;154;2.15;39.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Developmental and Educational Psychology (Q1); Cognitive Neuroscience (Q2)"
61;16245;Journal of Affective Disorders;journal;01650327, 15732517;1.906;Q1;205;213;595;7207;2347;579;3.75;33.84;Netherlands;Western Europe;Elsevier;1979-2022;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
62;14916;Cognitive Neuropsychology;journal;14640627, 02643294;1.885;Q1;91;52;118;3091;334;116;2.95;59.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2)"
63;14823;Social Cognition;journal;0278016X;1.879;Q1;80;26;68;871;115;67;1.31;33.5;United States;Northern America;Guilford Publications;1996-2021;"Developmental and Educational Psychology (Q1); Social Psychology (Q1)"
64;29492;American Psychologist;journal;0003066X, 1935990X;1.872;Q1;240;120;378;3261;1196;280;3.7;27.18;United States;Northern America;American Psychological Association;1946-1954, 1965-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
65;13564;Educational Psychologist;journal;15326985, 00461520;1.867;Q1;135;23;70;1351;254;68;3.65;58.74;United States;Northern America;Routledge;1963-2021;Developmental and Educational Psychology (Q1)
66;13477;Current Directions in Psychological Science;journal;14678721, 09637214;1.846;Q1;185;70;164;1084;586;164;2.7;15.49;United States;Northern America;SAGE Publications Inc.;1992-2021;"Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)"
67;22055;Exceptional Children;journal;00144029;1.845;Q1;93;27;83;1257;209;83;2.62;46.56;United States;Northern America;SAGE Publications Inc.;1936-1937, 1958, 1961-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
68;15645;Journal of Health and Social Behavior;journal;00221465, 21506000;1.834;Q1;135;26;105;1482;322;104;2.56;57;United States;Northern America;American Sociological Association;1967-2021;"Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
69;25678;Journal of Research on Adolescence;journal;10508392, 15327795;1.801;Q1;101;31;57;1509;171;54;2.71;48.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993, 1996-2021;"Behavioral Neuroscience (Q1); Cultural Studies (Q1); Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1)"
70;14075;Emotion;journal;19311516, 15283542;1.796;Q1;152;51;91;2658;300;91;2.8;52.12;United States;Northern America;American Psychological Association;2001-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
71;19172;Psychosomatic Medicine;journal;00333174, 15347796;1.79;Q1;193;163;389;7089;1789;366;4.27;43.49;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1945-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
72;27473;Annals of Behavioral Medicine;journal;15324796, 08836612;1.754;Q1;139;72;148;3101;614;134;3.64;43.07;United States;Northern America;Springer New York;1987-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
73;14105;European Journal of Personality;journal;08902070, 10990984;1.726;Q1;90;34;100;1703;209;98;1.87;50.09;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;Social Psychology (Q1)
74;22111;Journal of Autism and Developmental Disorders;journal;15733432, 01623257;1.71;Q1;186;92;235;3308;652;182;2.41;35.96;United States;Northern America;Springer New York;1979-2021;Developmental and Educational Psychology (Q1)
75;30073;Journal of Research in Personality;journal;00926566, 10957251;1.671;Q1;120;32;118;1688;257;113;2.21;52.75;United States;Northern America;Academic Press Inc.;1973-2021;"Psychology (miscellaneous) (Q1); Social Psychology (Q1)"
76;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102, 20448317;1.651;Q1;53;21;66;622;63;66;0.93;29.62;United States;Northern America;Wiley-Blackwell;1965-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
77;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;1.651;Q1;159;38;148;2352;372;147;1.95;61.89;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
78;28181;Journal of Consumer Psychology;journal;15327663, 10577408;1.646;Q1;122;37;134;1321;197;129;1.63;35.7;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Applied Psychology (Q1); Marketing (Q1)"
79;14893;International Journal of Psychoanalysis;journal;17458315, 00207578;1.639;Q1;67;122;378;3165;224;243;0.67;25.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-1947, 1951-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
80;18747;Psychophysiology;journal;15405958, 00485772, 14698986;1.623;Q1;165;80;296;3931;975;296;3.17;49.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
81;12844;Clinical Psychology: Science and Practice;journal;14682850, 09695893;1.607;Q1;109;56;159;2512;512;155;2.84;44.86;United States;Northern America;Wiley-Blackwell;1994-2021;Clinical Psychology (Q1)
82;12061;Memory and Cognition;journal;0090502X, 15325946;1.599;Q1;131;125;359;4972;751;358;1.76;39.78;United States;Northern America;Springer New York;1973-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1)"
83;18013;Neuropsychology;journal;08944105, 19311559;1.579;Q1;135;79;206;4449;633;203;2.86;56.32;United States;Northern America;American Psychological Association;1990-2021;Neuropsychology and Physiological Psychology (Q1)
84;17350;Mental Retardation and Developmental Disabilities Research Reviews;journal;10982779, 10804013;1.573;Q1;96;43;127;2684;553;121;2.77;62.42;United States;Northern America;Wiley-Liss Inc.;1995-2007;"Neuropsychology and Physiological Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Genetics (clinical) (Q2)"
85;96959;Journal of the American Psychoanalytic Association;journal;19412460, 00030651;1.556;Q1;51;62;210;1464;174;180;0.77;23.61;United States;Northern America;SAGE Publications Inc.;1953-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)"
86;14106;Quarterly Journal of Experimental Psychology Section A: Human Experimental Psychology;journal;14640740, 02724987;1.553;Q1;91;71;193;3207;438;191;2.01;45.17;United Kingdom;Western Europe;Psychology Press Ltd;1981-2005;"Experimental and Cognitive Psychology (Q1); Health Professions (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
87;29443;Advances in the Study of Behavior;book series;00653454;1.552;Q1;71;9;34;1303;100;30;2.62;144.78;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Neuropsychology and Physiological Psychology (Q1); Behavioral Neuroscience (Q2)"
88;21503;Evolution and Human Behavior;journal;10905138;1.539;Q1;119;35;101;1756;298;100;3.06;50.17;United States;Northern America;Elsevier Inc.;1997-2021;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
89;13456;Psychological Inquiry;journal;15327965, 1047840X;1.538;Q1;90;34;159;1001;274;56;1.21;29.44;United States;Northern America;Routledge;1990-1996, 1998-2021;Psychology (miscellaneous) (Q1)
90;17500155126;Attention, Perception, and Psychophysics;journal;1943393X, 19433921;1.515;Q1;122;118;319;4736;673;316;1.96;40.14;United States;Northern America;Springer New York;2009-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Sensory Systems (Q1)"
91;29561;Journals of Gerontology - Series B Psychological Sciences and Social Sciences;journal;10795014, 17585368;1.509;Q1;159;117;263;4591;812;248;2.62;39.24;United States;Northern America;Gerontological Society of America;1995-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
92;16188;Journal of the International Neuropsychological Society;journal;13556177, 14697661;1.499;Q1;132;101;249;4549;772;242;2.65;45.04;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
93;12882;Contemporary Educational Psychology;journal;0361476X, 10902384;1.488;Q1;113;20;80;1049;134;77;1.46;52.45;United States;Northern America;Academic Press Inc.;1976-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
94;15375;Journal of Anxiety Disorders;journal;08876185, 18737897;1.486;Q1;126;57;147;2428;388;145;2.34;42.6;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
95;15406;Journal of Clinical Child and Adolescent Psychology;journal;15374424, 15374416;1.484;Q1;141;67;192;3942;526;190;2.41;58.84;United States;Northern America;Routledge;1999-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)"
96;14130;Research in Organizational Behavior;journal;01913085;1.478;Q1;69;0;29;0;49;26;1.25;0;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
97;4500151527;Psychology of Learning and Motivation - Advances in Research and Theory;book series;00797421;1.475;Q1;59;0;42;0;98;41;2.33;0;United States;Northern America;Academic Press Inc.;1967-1968, 1970, 1972-1986, 1988-1998, 2000, 2002-2004, 2006-2021;"Developmental and Educational Psychology (Q1); Social Psychology (Q1)"
98;14788;Human Performance;journal;08959285, 15327043;1.469;Q1;75;22;59;1195;104;58;1.05;54.32;United States;Northern America;Taylor and Francis Ltd.;1988-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
99;13438;Counseling Psychologist;journal;15523861, 00110000;1.45;Q1;83;55;159;2072;258;155;1.67;37.67;United States;Northern America;SAGE Publications Inc.;1969-2021;Applied Psychology (Q1)
100;14246;Group Dynamics;journal;10892699, 19307802;1.45;Q1;71;20;64;925;138;64;1;46.25;United States;Northern America;American Psychological Association;1997-2021;"Applied Psychology (Q1); Social Psychology (Q1)"
101;29282;Journal of Occupational Health Psychology;journal;19391307, 10768998;1.446;Q1;130;37;71;2046;249;71;2.8;55.3;United States;Northern America;Educational Publishing Foundation;1996-2021;"Applied Psychology (Q1); Public Health, Environmental and Occupational Health (Q1)"
102;13268;Scientific Studies of Reading;journal;1532799X, 10888438;1.441;Q1;67;18;19;864;42;18;2.21;48;United States;Northern America;Routledge;2004-2021;"Education (Q1); Psychology (miscellaneous) (Q1)"
103;13498;Developmental Neuropsychology;journal;15326942, 87565641;1.43;Q1;99;37;103;2790;317;102;2.6;75.41;United Kingdom;Western Europe;Psychology Press Ltd;1985-2021;"Developmental and Educational Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
104;25372;Psychology of Addictive Behaviors;journal;0893164X;1.414;Q1;113;55;146;2143;415;146;2.79;38.96;United States;Northern America;Educational Publishing Foundation;1993-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
105;12776;British Journal of Social Psychology;journal;01446665, 20448309;1.399;Q1;105;38;105;1739;268;102;2.24;45.76;United States;Northern America;Wiley-Blackwell;1981-2021;Social Psychology (Q1)
106;15503;Journal of Family Psychology;journal;08933200, 19391293;1.399;Q1;128;68;158;2820;390;155;2.13;41.47;United States;Northern America;American Psychological Association;1990-2021;Psychology (miscellaneous) (Q1)
