Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
14;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;2.56;Q1;175;285;654;6896;947;654;1.3;24.2;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
15;15924;Journal of Research of the National Institute of Standards and Technology;journal;1044677X;2.442;Q1;60;28;113;594;182;113;1.56;21.21;United States;Northern America;National Institute of Standards and Technology;1986, 1989-2021;Engineering (miscellaneous) (Q1)
16;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;2.427;Q1;64;6;17;1213;52;17;3.25;202.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
17;15163;Applied Mechanics Reviews;journal;00036900, 10888535;2.425;Q1;115;22;173;3113;330;164;1.53;141.5;United States;Northern America;The American Society of Mechanical Engineers(ASME);1965, 1969-2011, 2013-2021;Mechanical Engineering (Q1)
18;21119;International Materials Reviews;journal;09506608, 17432804;2.261;Q1;119;10;29;1733;99;29;2.47;173.3;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
19;27237;IEEE/ACM Transactions on Networking;journal;10636692;2.192;Q1;176;72;231;1698;738;231;2.87;23.58;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
20;18935;IEEE Wireless Communications;journal;15361284;2.188;Q1;169;39;106;796;407;105;2.76;20.41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
21;14398;International Journal of Solids and Structures;journal;00207683;2.175;Q1;179;297;783;6716;1038;782;1.14;22.61;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
22;12481;Journal of Engineering Education;journal;10694730, 21689830;2.109;Q1;113;52;68;916;125;68;1.84;17.62;United States;Northern America;Wiley-Blackwell;1969-1978, 1993-1995, 1997-2021;"Education (Q1); Engineering (miscellaneous) (Q1)"
23;26022;IEEE Journal of Quantum Electronics;journal;00189197;2.096;Q1;130;237;824;5345;1414;822;1.77;22.55;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1965-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
24;17249;IEEE Communications Magazine;journal;01636804;2.068;Q1;260;176;498;1671;1331;496;3.05;9.49;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
25;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;2.045;Q1;214;105;317;4111;1120;287;3.91;39.15;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
26;27356;Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science;journal;10735623, 15431940;1.991;Q1;165;348;1022;9580;1373;1021;1.22;27.53;United States;Northern America;Springer Boston;1975-1981, 1983, 1985-1987, 1989-2021;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
27;28457;Computational Mechanics;journal;14320924, 01787675;1.944;Q1;109;95;287;2091;363;287;1.18;22.01;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
28;21117;International Journal of Plasticity;journal;07496419;1.94;Q1;150;58;166;1924;202;166;0.85;33.17;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
29;75087;Japanese Journal of Applied Physics, Part 2: Letters;journal;00214922, 13474065;1.922;Q1;132;434;1397;5339;2602;1397;1.84;12.3;Japan;Asiatic Region;Japan Society of Applied Physics;1982-1989, 1991-2007;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
30;14423;Journal of Rheology;journal;01486055;1.899;Q1;110;94;225;2239;543;222;2.23;23.82;Japan;Asiatic Region;Society of Rheology;1957-1970, 1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
31;12202;Intermetallics;journal;09669795;1.868;Q1;120;153;258;3946;474;256;1.6;25.79;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
32;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;1.855;Q1;242;167;450;3917;1392;450;2.85;23.46;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
33;29651;Granular Matter;journal;14347636, 14345021;1.851;Q1;68;10;20;238;40;20;2;23.8;United States;Northern America;Springer New York;1998-2021;"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
34;24680;Diamond and Related Materials;journal;09259635;1.813;Q1;116;351;871;6703;1722;869;1.85;19.1;Netherlands;Western Europe;Elsevier BV;1991-2021;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
35;17276;Journal of Microelectromechanical Systems;journal;10577157, 19410158;1.809;Q1;147;63;131;1358;331;131;2.35;21.56;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;"Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
36;21493;Reviews in Computational Chemistry;book series;10693599;1.801;Q1;45;6;34;912;152;34;3.16;152;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
37;110083;Metallurgical Transactions A;journal;15431940, 03602133;1.78;Q1;0;0;0;0;0;0;0;0;United States;Northern America;ASM International;1970-1994;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
38;9500153997;Polymer Reviews;journal;15583724, 15583716;1.77;Q1;96;22;47;4543;117;47;2.09;206.5;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
39;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;1.768;Q1;232;339;1087;10896;2170;1087;1.84;32.14;United Kingdom;Western Europe;Cambridge University Press;1956-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
40;37435;Journal De Physique, I;journal;11554304;1.754;Q1;41;0;257;0;576;257;1.99;0;France;Western Europe;Les Editions de Physique;1994-1997;"Engineering (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
41;21100329308;Journal of Vacuum Science and Technology B:Nanotechnology and Microelectronics;journal;21662746, 21662754;1.723;Q1;120;633;2078;8916;3283;2078;1.48;14.09;United States;Northern America;AVS Science and Technology Society;1991-1992, 2009-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1)"
42;12996;IEEE Signal Processing Magazine;journal;10535888;1.713;Q1;191;41;103;2101;301;101;2.03;51.24;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
43;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;1.706;Q1;205;297;802;7772;1010;798;1.12;26.17;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
44;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;1.696;Q1;300;364;747;6396;1031;740;1.24;17.57;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
45;17700156430;Handbook of Magnetic Materials;book series;15672719;1.679;Q1;32;5;10;1356;25;8;2.5;271.2;Netherlands;Western Europe;Elsevier;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-2020;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
46;17366;IEEE Transactions on Microwave Theory and Techniques;journal;15579670, 00189480;1.678;Q1;197;393;1136;6105;1335;1124;1.12;15.53;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
47;26052;IEEE Transactions on Electron Devices;journal;00189383;1.671;Q1;191;388;1097;6946;1572;1096;1.44;17.9;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
48;29593;Applied Optics;journal;21553165, 1559128X;1.667;Q1;203;942;3257;17566;3779;3256;1.13;18.65;United States;Northern America;The Optical Society;1962-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Engineering (miscellaneous) (Q1)"
49;30422;Journal of Physical Chemistry;journal;00223654;1.641;Q1;170;0;2758;0;9359;2736;0;0;United States;Northern America;American Chemical Society;1896-1901, 1903-1905, 1907-1922, 1928-1946, 1948-1996;"Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
50;29462;Ground Water Monitoring and Remediation;journal;10693629;1.64;Q1;50;60;142;733;230;140;1.76;12.22;United States;Northern America;Wiley-Blackwell;1981-2021;"Civil and Structural Engineering (Q1); Water Science and Technology (Q1)"
51;13803;Signal Processing: Image Communication;journal;09235965;1.599;Q1;87;58;150;1205;132;150;0.97;20.78;Netherlands;Western Europe;Elsevier;1989-2021;"Computer Vision and Pattern Recognition (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Software (Q1)"
52;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;1.536;Q1;173;27;86;2734;278;86;3.33;101.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
53;17295;IEEE Microwave and Wireless Components Letters;journal;15311309;1.523;Q1;127;127;372;1072;419;361;1.25;8.44;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1999-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
54;24918;Electronics Letters;journal;1350911X, 00135194;1.511;Q1;150;1486;4676;8211;4951;4676;1.1;5.53;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1965-2021;Electrical and Electronic Engineering (Q1)
55;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1.505;Q1;108;124;291;3751;622;288;1.82;30.25;Netherlands;Western Europe;Elsevier;1976-2021;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
56;15176;Journal of Pulp and Paper Science;journal;08266220;1.486;Q1;48;77;249;1361;242;249;0.89;17.68;Canada;Northern America;Pulp and Paper Technical Association of Canada (PAPTAC);1983-2010;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
57;29210;Physics of Fluids;journal;10706631, 10897666;1.483;-;186;382;1058;10123;1617;1052;1.41;26.5;United States;Northern America;American Institute of Physics;1958-1988, 1994-2021;Condensed Matter Physics (Q1)
58;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.479;Q1;177;152;326;4644;1092;326;3.43;30.55;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
59;28379;Scripta Materialia;journal;13596462;1.476;-;205;408;1606;6112;1643;1602;1;14.98;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
60;26027;IEEE Transactions on Circuits and Systems for Video Technology;journal;10518215;1.471;Q1;171;113;254;2395;619;254;2.09;21.19;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Media Technology (Q1)"
61;25955;ESAIM - Control, Optimisation and Calculus of Variations;journal;12623377, 12928119;1.46;Q1;59;27;43;609;51;43;0.88;22.56;France;Western Europe;EDP Sciences;1996-2021;"Computational Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1)"
62;82360;Journal of Nonlinear Science;journal;09388974, 14321467;1.454;Q1;59;22;60;624;78;60;1.47;28.36;United States;Northern America;Springer New York;1991-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1)"
63;27679;Journal of Product Innovation Management;journal;15405885, 07376782;1.443;Q1;154;36;128;1771;156;128;0.8;49.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
64;17337;IEEE Transactions on Antennas and Propagation;journal;15582221, 0018926X;1.433;Q1;210;251;822;3992;1017;809;1.27;15.9;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
65;18795;Water Research;journal;00431354, 18792448;1.432;-;327;445;1232;10872;2253;1213;1.83;24.43;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
66;13877;European Journal of Mechanics, A/Solids;journal;09977538;1.423;Q1;93;63;154;1212;127;154;0.72;19.24;Netherlands;Western Europe;Elsevier BV;1990-1992, 1995-2022;"Materials Science (miscellaneous) (Q1); Mathematical Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
67;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;1.423;Q1;130;176;331;3871;409;331;1.1;21.99;United States;Northern America;American Meteorological Society;1985-1994, 1996-2021;"Ocean Engineering (Q1); Atmospheric Science (Q2)"
68;21161;Journal of Materials Research;journal;08842914, 20445326;1.404;Q1;152;642;1333;15299;2247;1333;1.54;23.83;Switzerland;Western Europe;Springer International Publishing AG;1986-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
69;26480;Finite Fields and Their Applications;journal;10715797, 10902465;1.395;Q1;47;33;86;362;50;86;0.55;10.97;United States;Northern America;Academic Press Inc.;1995-2022;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Theoretical Computer Science (Q1); Algebra and Number Theory (Q2)"
70;13686;Advances in Heat Transfer;book series;00652717;1.386;Q1;33;7;23;721;37;15;1.12;103;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-2021;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
71;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;1.384;Q1;233;113;295;3332;697;295;2.03;29.49;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
72;35298;Journal of Biomedical Materials Research;journal;00219304;1.384;Q1;194;354;942;10755;2058;935;2;30.38;United States;Northern America;Heterocorporation;1967-2004;"Biomaterials (Q1); Biomedical Engineering (Q1)"
73;38399;Journal of Microcolumn Separations;journal;10407685;1.379;Q1;43;84;182;1825;415;182;2.48;21.73;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-2001;"Filtration and Separation (Q1); Mechanical Engineering (Q1)"
74;17014;Journal of Tribology;journal;15288897, 07424787;1.374;Q1;89;141;410;2411;392;306;0.81;17.1;United States;Northern America;The American Society of Mechanical Engineers(ASME);1967-1975, 1977-2022;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
75;18204;Proceedings - IEEE INFOCOM;conference and proceedings;0743166X;1.37;-;231;188;523;3259;1087;515;2.02;17.34;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
76;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;1.368;Q1;269;287;526;6631;558;523;1.04;23.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
77;26620;Journal of Electronic Materials;journal;03615235, 1543186X;1.365;Q1;102;249;765;4742;1065;763;1.36;19.04;United States;Northern America;Springer New York;1972-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
78;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;1.359;Q1;39;15;53;331;49;53;0.68;22.07;United Kingdom;Western Europe;Springer London;1988-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
79;29859;Smart Materials and Structures;journal;09641726, 1361665X;1.334;Q1;161;89;265;1742;383;265;1;19.57;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;"Atomic and Molecular Physics, and Optics (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Signal Processing (Q1)"
80;23127;Journal of the ACM;journal;00045411, 1557735X;1.333;Q1;131;30;97;1002;261;96;1.92;33.4;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
81;83936;Journal de Physique II;journal;11554312;1.331;Q1;46;0;231;0;462;231;2.02;0;France;Western Europe;Les Editions de Physique;1995-1997;"Atomic and Molecular Physics, and Optics (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
82;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;1.318;Q1;117;100;288;1387;170;288;0.48;13.87;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
83;13057;"Industrial &amp; Engineering Chemistry Research";journal;15205045, 08885885;1.298;Q1;231;603;1825;15676;2694;1825;1.39;26;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
84;12316;Optical Engineering;journal;15602303, 00913286;1.296;Q1;109;272;1303;4593;938;1303;0.74;16.89;United States;Northern America;SPIE;1972-1991, 1993-2021;"Atomic and Molecular Physics, and Optics (Q1); Engineering (miscellaneous) (Q1)"
85;12148;ISIJ International;journal;09151559;1.278;Q1;118;170;645;3593;480;645;0.62;21.14;Japan;Asiatic Region;Iron and Steel Institute of Japan;1986, 1989-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
86;12490;Journal of Fluids and Structures;journal;10958622, 08899746;1.277;Q1;112;54;151;1341;138;151;0.86;24.83;United States;Northern America;Academic Press Inc.;1987-2021;Mechanical Engineering (Q1)
87;18931;IEEE Transactions on Communications;journal;00906778, 15580857;1.271;Q1;216;272;716;4034;872;713;1.08;14.83;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-1964, 1970-2021;Electrical and Electronic Engineering (Q1)
88;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;01631918;1.271;-;119;217;681;1647;893;678;1.37;7.59;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1961, 1980-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
89;20949;Journal of Applied Mechanics, Transactions ASME;journal;00218936, 15289036;1.253;Q1;102;169;500;2848;474;493;0.83;16.85;United States;Northern America;The American Society of Mechanical Engineers(ASME);1935, 1960, 1964, 1970-2022;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
90;12352;Optics Communications;journal;00304018;1.238;Q1;139;644;2353;11173;2559;2348;1.14;17.35;Netherlands;Western Europe;Elsevier;1969-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
91;17931;Integrated Ferroelectrics;journal;16078489, 10584587;1.227;Q1;39;138;386;1768;477;378;1.32;12.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Ceramics and Composites (Q1); Condensed Matter Physics (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
92;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;1.216;Q1;202;77;148;1917;326;146;1.6;24.9;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
93;25159;ACI Materials Journal;journal;0889325X;1.214;Q1;100;95;215;1506;168;215;0.57;15.85;United States;Northern America;American Concrete Institute;1987-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
