Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
18;27237;IEEE/ACM Transactions on Networking;journal;10636692;2,192;Q1;157;73;234;1698;725;231;2,80;23,26;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
19;18935;IEEE Wireless Communications;journal;15361284;2,188;Q1;139;39;106;796;399;105;2,69;20,41;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
20;14398;International Journal of Solids and Structures;journal;00207683;2,175;Q1;146;297;783;6716;1012;782;1,11;22,61;United Kingdom;Elsevier Ltd.;1965-ongoing;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
21;12481;Journal of Engineering Education;journal;10694730, 21689830;2,109;Q1;93;52;68;916;121;68;1,78;17,62;United States;Wiley-Blackwell;1969-1978, 1993-1995, 1997-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1)"
22;26022;IEEE Journal of Quantum Electronics;journal;00189197;2,096;Q1;120;240;835;5348;1412;822;1,77;22,28;United States;Institute of Electrical and Electronics Engineers;1966, 1969-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
23;17249;IEEE Communications Magazine;journal;01636804;2,068;Q1;213;176;499;1671;1305;497;2,98;9,49;United States;Institute of Electrical and Electronics Engineers;1979-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
24;15579;Current Opinion in Biotechnology;journal;09581669;2,045;Q1;181;105;318;4111;1114;291;4,19;39,15;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
25;27356;Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science;journal;10735623;1,991;Q1;134;328;1022;9076;1348;1021;1,20;27,67;United States;Springer Boston;1975, 1980, 1986, 1994-ongoing;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
26;28457;Computational Mechanics;journal;14320924, 01787675;1,944;Q1;90;95;289;2091;359;289;1,17;22,01;Germany;Springer Verlag;1986-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
27;21117;International Journal of Plasticity;journal;07496419;1,940;Q1;122;58;166;1924;195;166;0,82;33,17;United Kingdom;Elsevier Ltd.;1985-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
28;75087;Japanese Journal of Applied Physics, Part 2: Letters;journal;00214922;1,922;Q1;120;434;1397;5339;2579;1397;1,82;12,30;Japan;Japan Society of Applied Physics;1982-1989, 1991-2007;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
29;14423;Journal of Rheology;journal;01486055;1,899;Q1;94;94;226;2204;538;222;2,25;23,45;Japan;Society of Rheology;1978-1990, 1994-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
30;12202;Intermetallics;journal;09669795;1,868;Q1;99;153;258;3946;452;256;1,55;25,79;Netherlands;Elsevier BV;1993-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
31;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;1,855;Q1;211;167;451;3917;1373;450;2,81;23,46;United States;Institute of Electrical and Electronics Engineers;1983-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
32;29651;Granular Matter;journal;14347636, 14345021;1,851;Q1;52;10;20;238;40;20;2,00;23,80;Germany;Springer Verlag;1998-ongoing;"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
33;24680;Diamond and Related Materials;journal;09259635;1,813;Q1;101;351;871;6703;1718;869;1,85;19,10;Netherlands;Elsevier BV;1991-ongoing;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
34;17276;Journal of Microelectromechanical Systems;journal;10577157;1,809;Q1;131;63;134;1358;307;131;2,16;21,56;United States;Institute of Electrical and Electronics Engineers;1992-ongoing;"Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
35;21493;Reviews in Computational Chemistry;journal;10693599;1,801;Q1;43;6;34;912;150;34;3,11;152,00;United States;John Wiley & Sons Inc.;1996-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
36;110083;Metallurgical Transactions A (Physical Metallurgy and Materials Science);journal;03602133;1,780;Q1;0;0;0;0;0;0;0,00;0,00;United States;ASM International;1970-1994;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
37;9500153997;Polymer Reviews;journal;15583724, 15583716;1,770;Q1;79;22;47;4543;116;47;2,09;206,50;United States;Marcel Dekker Inc.;2006-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
38;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;1,768;Q1;191;339;1087;10896;2143;1087;1,81;32,14;United Kingdom;Cambridge University Press;1956-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
39;37435;Journal de Physique, I;journal;11554304;1,754;Q1;41;0;257;0;567;257;1,99;0,00;France;Les Editions de physique;1994-1997;"Engineering (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
40;21100329308;Journal of Vacuum Science and Technology B: Nanotechnology and Microelectronics;journal;21662754;1,723;Q1;112;633;2078;8916;3246;2078;1,45;14,09;United States;AVS Science and Technology Society;1991-1992, 2009-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1)"
41;12996;IEEE Signal Processing Magazine;journal;10535888;1,713;Q1;155;41;103;2101;299;101;2,08;51,24;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
42;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;1,706;Q1;171;284;815;7514;980;811;1,06;26,46;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
43;17339;IEEE Transactions on Automatic Control;journal;00189286;1,696;Q1;260;366;753;6398;1026;739;1,24;17,48;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
44;17700156430;Handbook of Magnetic Materials;book series;15672719;1,679;Q1;26;5;10;1356;24;8;3,00;271,20;Netherlands;Elsevier BV;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
45;17366;IEEE Transactions on Microwave Theory and Techniques;journal;00189480;1,678;Q1;175;396;1151;6109;1322;1124;1,13;15,43;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
46;26052;IEEE Transactions on Electron Devices;journal;00189383;1,671;Q1;165;388;1101;6946;1620;1096;1,48;17,90;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
47;29593;Applied Optics;journal;21553165, 1559128X;1,667;Q1;175;943;3269;17566;3742;3260;1,12;18,63;United States;Optical Society of America;1969-1989, 1992-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Engineering (miscellaneous) (Q1)"
48;30422;Journal of Physical Chemistry;journal;00223654;1,641;Q1;161;0;2786;0;9329;2738;0,00;0,00;United States;American Chemical Society;1896-1901, 1903-1905, 1907-1922, 1928-1946, 1952-1996;"Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
49;29462;Ground Water Monitoring and Remediation;journal;10693629;1,640;Q1;43;62;147;732;229;140;1,78;11,81;United States;Wiley-Blackwell;1981-ongoing;"Civil and Structural Engineering (Q1); Water Science and Technology (Q1)"
50;13803;Signal Processing: Image Communication;journal;09235965;1,599;Q1;72;58;150;1205;129;150;0,94;20,78;Netherlands;Elsevier BV;1989-ongoing;"Computer Vision and Pattern Recognition (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Software (Q1)"
51;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;1,536;Q1;135;27;86;2734;273;86;3,27;101,26;United Kingdom;Taylor & Francis;1980-ongoing;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
52;17295;IEEE Microwave and Wireless Components Letters;journal;15311309;1,523;Q1;112;127;377;1072;414;361;1,26;8,44;United States;Institute of Electrical and Electronics Engineers;1999-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
53;24918;Electronics Letters;journal;1350911X, 00135194;1,511;Q1;137;1487;4675;8216;4929;4675;1,10;5,53;United Kingdom;Institute of Electrical Engineers;1969-ongoing;Electrical and Electronic Engineering (Q1)
54;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1,505;Q1;92;124;291;3751;611;288;1,82;30,25;Netherlands;Elsevier BV;1976-ongoing;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
55;15176;Journal of Pulp and Paper Science;journal;08266220;1,486;Q1;45;77;249;1361;238;249;0,88;17,68;Canada;Pulp and Paper Technical Association of Canada/Association Technique des Pates et Papiers du Canada;1983-2009;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
56;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1,479;Q1;161;154;334;4677;1098;326;3,46;30,37;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
57;28379;Scripta Materialia;journal;13596462;1,476;-;170;408;1606;6112;1613;1602;0,98;14,98;United Kingdom;Elsevier Ltd.;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
58;26027;IEEE Transactions on Circuits and Systems for Video Technology;journal;10518215;1,471;Q1;154;113;254;2395;616;254;2,07;21,19;United States;Institute of Electrical and Electronics Engineers;1991-ongoing;"Electrical and Electronic Engineering (Q1); Media Technology (Q1)"
59;25955;ESAIM - Control, Optimisation and Calculus of Variations;journal;12623377, 12928119;1,460;Q1;49;27;44;609;50;43;0,85;22,56;France;EDP Sciences;1999-ongoing;"Computational Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1)"
60;82360;Journal of Nonlinear Science;journal;09388974, 14321467;1,454;Q1;51;22;60;624;78;60;1,47;28,36;Germany;Springer Verlag;1991-ongoing;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1)"
61;27679;Journal of Product Innovation Management;journal;15405885, 07376782;1,443;Q1;126;32;83;1612;151;83;1,40;50,38;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
62;17337;IEEE Transactions on Antennas and Propagation;journal;0018926X;1,433;Q1;175;254;836;3992;999;811;1,27;15,72;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
63;13877;European Journal of Mechanics, A/Solids;journal;09977538;1,423;Q1;78;63;154;1212;123;154;0,69;19,24;Netherlands;Elsevier BV;1990-1992, 1995-ongoing;"Materials Science (miscellaneous) (Q1); Mathematical Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
64;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;1,423;Q1;110;178;331;3871;405;331;1,09;21,75;United States;American Meteorological Society;1985-1994, 1996-ongoing;"Ocean Engineering (Q1); Atmospheric Science (Q2)"
65;21161;Journal of Materials Research;journal;08842914;1,404;Q1;133;642;1334;15299;2234;1334;1,53;23,83;United Kingdom;Cambridge University Press;1986-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
66;26480;Finite Fields and their Applications;journal;10715797, 10902465;1,395;Q1;37;33;86;362;50;86;0,55;10,97;United States;Elsevier Inc.;1995-ongoing;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Theoretical Computer Science (Q1); Algebra and Number Theory (Q2)"
67;13686;Advances in Heat Transfer;book series;00652717;1,386;Q1;28;7;23;721;28;20;1,00;103,00;United States;Elsevier Inc.;1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-ongoing;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
68;16733;IEEE Transactions on Medical Imaging;journal;02780062;1,384;Q1;195;114;298;3333;694;295;2,01;29,24;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
69;35298;Journal of Biomedical Materials Research;journal;00219304;1,384;Q1;177;368;933;11210;2047;924;2,04;30,46;United States;Heterocorporation;1967-2004;"Biomaterials (Q1); Biomedical Engineering (Q1)"
70;38399;Journal of Microcolumn Separations;journal;10407685;1,379;Q1;42;58;208;1348;434;208;2,21;23,24;United Kingdom;John Wiley & Sons Ltd.;1989-2001;"Filtration and Separation (Q1); Mechanical Engineering (Q1)"
71;17014;Journal of Tribology;journal;07424787;1,374;Q1;73;143;410;2411;384;306;1,25;16,86;United States;American Society of Mechanical Engineers;1984-ongoing;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
72;18204;Proceedings - IEEE INFOCOM;conference and proceedings;00001983, 00002011;1,370;-;205;188;523;3259;1060;515;1,99;17,34;United States;;1983-2011;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
73;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;01962892;1,368;Q1;216;286;532;6621;553;523;1,03;23,15;United States;Institute of Electrical and Electronics Engineers;1980-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
74;26620;Journal of Electronic Materials;journal;03615235;1,365;Q1;87;249;764;4742;1051;762;1,35;19,04;United States;Springer New York LLC;1972-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
75;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;1,359;Q1;34;15;53;331;50;53;0,68;22,07;Germany;Springer Verlag;1988-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
76;29859;Smart Materials and Structures;journal;09641726, 1361665X;1,334;Q1;131;89;265;1742;336;265;0,90;19,57;United Kingdom;Institute of Physics Publishing;1992-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Signal Processing (Q1)"
77;23127;Journal of the ACM;journal;00045411;1,333;Q1;117;31;97;1002;262;96;1,94;32,32;United States;Association for Computing Machinery (ACM);1970-1972, 1974-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
78;83936;Journal de Physique II;journal;11554312;1,331;Q1;44;0;231;0;459;231;1,99;0,00;France;Les Editions de physique;1995-1997;"Atomic and Molecular Physics, and Optics (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
79;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;1,318;Q1;94;103;288;1414;168;288;0,47;13,73;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
80;13057;Industrial & Engineering Chemistry Research;journal;15205045, 08885885;1,298;Q1;197;607;1826;15676;2691;1825;1,39;25,83;United States;American Chemical Society;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
81;12316;Optical Engineering;journal;00913286;1,296;Q1;93;272;1303;4593;929;1303;0,73;16,89;United States;S P I E - International Society for Optical Engineering;1972-1991, 1993-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Engineering (miscellaneous) (Q1)"
82;12148;ISIJ International;journal;09151559;1,278;Q1;95;170;645;3593;462;645;0,60;21,14;Japan;Nippon Tekko Kyokai/Iron and Steel Institute of Japan;1989-ongoing;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
83;12490;Journal of Fluids and Structures;journal;10958622, 08899746;1,277;Q1;89;54;152;1341;134;152;0,83;24,83;United States;Elsevier Inc.;1987-ongoing;Mechanical Engineering (Q1)
84;18931;IEEE Transactions on Communications;journal;00906778;1,271;Q1;188;273;722;4035;870;712;1,08;14,78;United States;Institute of Electrical and Electronics Engineers;1970-ongoing;Electrical and Electronic Engineering (Q1)
85;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;00001980, 00001998, 00001996, 00001993, 00001990;1,271;-;104;217;681;1647;915;678;1,40;7,59;United Kingdom;;1980-1990, 1993-1996, 1998-ongoing;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
86;20949;Journal of Applied Mechanics, Transactions ASME;journal;00218936;1,253;Q1;86;170;505;2848;433;494;0,74;16,75;United States;American Society of Mechanical Engineers;1970-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
87;12352;Optics Communications;journal;00304018;1,238;Q1;120;645;2354;11182;2577;2348;1,14;17,34;Netherlands;Elsevier BV;1969-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
88;17931;Integrated Ferroelectrics;journal;10584587;1,227;Q1;35;138;387;1768;476;379;1,33;12,81;Switzerland;Gordon and Breach Science Publishers;1992-ongoing;"Ceramics and Composites (Q1); Condensed Matter Physics (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
89;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;1,216;Q1;170;77;150;1917;318;146;1,55;24,90;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
90;25159;ACI Materials Journal;journal;0889325X;1,214;Q1;79;96;215;1506;158;215;0,55;15,69;United States;American Concrete Institute;1987-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
91;18078;Robotica;journal;02635747, 14698668;1,195;Q1;58;68;210;1232;87;210;0,46;18,12;United Kingdom;Cambridge University Press;1983-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
92;20892;Transportation Research Part B: Methodological;journal;01912615;1,179;Q1;118;29;111;533;80;111;0,70;18,38;United Kingdom;Elsevier Ltd.;1979-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
93;16413;Chemical Engineering Science;journal;00092509;1,178;Q1;165;597;1288;13292;1691;1263;1,25;22,26;United Kingdom;Elsevier Ltd.;1951-1955, 1957-ongoing;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
94;16276;Journal of Earthquake Engineering;journal;13632469;1,169;Q1;58;22;54;665;48;52;0,92;30,23;United Kingdom;Taylor & Francis;1997-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
95;17811;Materials Science & Engineering A: Structural Materials: Properties, Microstructure and Processing;journal;09215093;1,168;Q1;204;703;2094;14867;2003;2068;0,92;21,15;Netherlands;Elsevier BV;1988-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
96;130262;Japanese Journal of Applied Physics, Part 1: Regular Papers & Short Notes;journal;00214922;1,166;Q1;116;1611;4410;19464;4578;4338;1,02;12,08;Japan;Japan Society of Applied Physics;1982-2008, 2013-ongoing;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
