Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
20;26422;SIAM Journal on Optimization;journal;10526234, 10957189;3.097;Q1;107;64;177;1680;426;176;1.86;26,25;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Software (Q1); Theoretical Computer Science (Q1)"
21;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;3.075;Q1;59;42;138;1136;165;135;1.17;27,05;Switzerland;Birkhauser Verlag;1991-ongoing;"Analysis (Q1); Geometry and Topology (Q1)"
22;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;3.039;Q1;326;181;469;6061;4400;455;7.62;33,49;United States;Institute of Electrical and Electronics Engineers;1978-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
23;28632;Biostatistics;journal;14654644, 14684357;2.985;Q1;69;48;85;1093;452;85;5.32;22,77;United Kingdom;Oxford University Press;2003-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
24;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;2.975;Q1;164;136;343;4217;846;301;1.97;31,01;United Kingdom;Taylor & Francis;1922-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
25;20969;Journal of Machine Learning Research;journal;15337928, 15324435;2.789;Q1;173;73;188;2447;1422;187;7.56;33,52;United States;MIT Press;2001-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
26;26447;Journal of the European Mathematical Society;journal;14359855, 14359863;2.738;Q1;42;18;37;555;65;36;1.75;30,83;Switzerland;European Mathematical Society Publishing House;2002-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
27;24724;Annals of Probability;journal;00911798;2.7110000000000003;Q1;73;78;261;1766;344;256;1.36;22,64;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
28;24654;American Journal of Mathematics;journal;10806377, 00029327;2.676;Q1;52;42;133;1084;140;131;1.03;25,81;United States;The Johns Hopkins University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
29;19039;Statistical Applications in Genetics and Molecular Biology;journal;15446115;2.6710000000000003;Q1;41;36;30;1096;131;30;4.37;30,44;Germany;Walter de Gruyter GmbH;2004-ongoing;"Computational Mathematics (Q1); Genetics (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
30;15049;Biometrika;journal;14643510, 00063444;2.668;Q1;105;80;231;1462;323;229;1.18;18,28;United Kingdom;Oxford University Press;1908-1913, 1947-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
31;17929;BMC Bioinformatics;journal;14712105;2.635;Q1;183;373;316;11220;1851;311;5.41;30,08;United Kingdom;BioMed Central;2000-ongoing;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Structural Biology (Q2)"
32;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;2.5660000000000003;Q1;46;29;92;797;95;83;1.02;27,48;Netherlands;Elsevier BV;1997-ongoing;Mathematics (miscellaneous) (Q1)
33;9500154114;Advances in Theoretical and Mathematical Physics;journal;10950761;2.56;Q1;65;25;87;1143;359;87;4.2;45,72;United States;International Press of Boston, Inc.;1997-ongoing;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
34;29676;Quantum Information and Computation;journal;15337146;2.523;Q1;57;48;128;1135;375;127;3.04;23,65;United States;Rinton Press, Inc.;2001-ongoing;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
35;23876;Journal of Differential Geometry;journal;0022040X;2.519;Q1;64;35;118;846;112;118;0.79;24,17;United States;International Press of Boston, Inc.;1995-ongoing;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
36;24570;Advances in Mathematics;journal;10902082, 00018708;2.514;Q1;83;151;290;3687;338;288;1.1;24,42;United States;Elsevier Inc.;1965, 1967-ongoing;Mathematics (miscellaneous) (Q1)
37;15298;Structural Equation Modeling;journal;15328007, 10705511;2.505;Q1;84;32;94;972;201;94;1.23;30,38;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
38;24660;Bulletin of the American Mathematical Society;journal;02730979, 10889485;2.5;Q1;51;15;45;913;170;40;2.42;60,87;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
39;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;2.484;Q1;109;148;379;3745;701;377;1.6;25,30;United States;Society for Industrial and Applied Mathematics;1969-1972, 1974-1978, 1983-1987, 1990-1994, 1996-ongoing;Numerical Analysis (Q1)
40;25826;Compositio Mathematica;journal;0010437X, 15705846;2.457;Q1;44;75;225;1539;179;223;0.82;20,52;United Kingdom;Cambridge University Press;1996-ongoing;Algebra and Number Theory (Q1)
41;14189;Statistica Sinica;journal;10170405;2.436;Q1;66;60;216;1289;419;210;1.09;21,48;Taiwan;Academia Sinica;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
42;26425;SIAM Journal of Scientific Computing;journal;10957197, 10648275;2.4130000000000003;Q1;119;122;322;3412;781;320;2.37;27,97;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
43;23796;Journal für die Reine und Angewandte Mathematik;journal;00754102;2.408;Q1;59;94;308;2439;311;308;0.98;25,95;Germany;Walter de Gruyter GmbH;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
44;24535;Acta Numerica;journal;09624929;2.405;Q1;58;7;12;1551;46;12;3.83;221,57;United Kingdom;Cambridge University Press;1992-1999, 2003-ongoing;"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
45;25105;Mathematische Annalen;journal;00255831, 14321807;2.364;Q1;57;121;316;2537;298;310;0.89;20,97;Germany;Springer Verlag;1869-1941, 1943-1944, 1947, 1949-ongoing;Mathematics (miscellaneous) (Q1)
46;4700151702;Annali della Scuola normale superiore di Pisa - Classe di scienze;journal;0391173X;2.332;Q1;24;27;2;753;10;2;0.0;27,89;Italy;Stampacchia Guido;2005-ongoing;"Mathematics (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
47;26430;SIAM Review;journal;10957200, 00361445;2.323;Q1;102;37;108;1121;489;76;7.68;30,30;United States;Society for Industrial and Applied Mathematics;1969-1972, 1974-1978, 1983-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Theoretical Computer Science (Q1)"
48;18173;Mathematical Finance;journal;09601627, 14679965;2.315;Q1;68;29;81;740;168;81;1.61;25,52;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
49;26582;Geometry and Topology;journal;14653060;2.299;Q1;40;54;97;1350;104;97;1.19;25,00;United Kingdom;University of Warwick;1997-ongoing;Geometry and Topology (Q1)
50;24710;Annals of Applied Probability;journal;10505164;2.28;Q1;68;83;198;1832;312;194;1.57;22,07;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
51;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.261;Q1;65;68;203;1447;252;201;1.02;21,28;Germany;Springer Verlag;1986-ongoing;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
52;28512;Mathematical Programming, Series B;journal;00255610;2.259;Q1;107;89;229;2471;505;226;2.14;27,76;Germany;Springer Verlag;1971-ongoing;"Mathematics (miscellaneous) (Q1); Software (Q1)"
53;23261;International Mathematics Research Notices;journal;10737928, 16870247;2.254;Q1;58;166;383;3267;379;380;0.96;19,68;United States;Oxford University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
54;23894;Journal of Functional Analysis;journal;10960783, 00221236;2.21;Q1;84;208;530;4680;535;524;0.9;22,50;United States;Elsevier Inc.;1967-ongoing;Analysis (Q1)
55;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;2.206;Q1;57;36;143;1054;167;140;1.0;29,28;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
56;23152;IMA Journal of Numerical Analysis;journal;14643642, 02724979;2.204;Q1;54;38;92;898;137;91;1.32;23,63;United Kingdom;Oxford University Press;1981-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
57;23200;Annales de l'Institut Henri Poincare. Annales: Analyse Non Lineaire/Nonlinear Analysis;journal;02941449;2.195;Q1;58;37;108;1080;132;108;1.25;29,19;Netherlands;Elsevier BV;1996-ongoing;"Analysis (Q1); Mathematical Physics (Q1)"
58;24671;Memoirs of the American Mathematical Society;journal;00659266;2.195;Q1;56;26;84;1416;124;83;1.69;54,46;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
59;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;2.093;Q1;55;51;139;1311;178;138;1.34;25,71;Netherlands;Elsevier BV;1997-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
60;24689;Transactions of the American Mathematical Society;journal;00029947, 10886850;2.085;Q1;77;220;680;4925;669;672;0.96;22,39;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
61;14061;Psychometrika;journal;00333123;2.079;Q1;68;46;99;1402;101;98;0.7;30,48;United States;Springer New York LLC;1936-1951, 1953-ongoing;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
62;28536;Numerische Mathematik;journal;09453245, 0029599X;2.067;Q1;74;87;267;2199;377;265;1.39;25,28;Germany;Springer Verlag;1959-1993, 1996-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
63;5800228226;Journal of the Institute of Mathematics of Jussieu;journal;14747480, 14753030;2.062;Q1;25;15;47;477;39;47;0.9;31,80;United Kingdom;Cambridge University Press;2002-ongoing;Mathematics (miscellaneous) (Q1)
64;12996;IEEE Signal Processing Magazine;journal;10535888;2.045;Q1;155;97;171;1953;1157;143;5.98;20,13;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
65;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;2.039;Q1;168;173;574;7741;2282;560;4.03;44,75;United States;John Wiley & Sons Inc.;1980-ongoing;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
66;25787;Commentarii Mathematici Helvetici;journal;00102571, 14208946;2.023;Q1;36;38;113;863;119;112;0.9;22,71;Switzerland;European Mathematical Society Publishing House;1929-1937, 1939-1956, 1958-ongoing;Mathematics (miscellaneous) (Q1)
67;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;2.01;Q1;146;267;870;7957;1639;868;1.65;29,80;United States;John Wiley & Sons Inc.;1969-ongoing;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
68;21105;International Journal of Fatigue;journal;01421123;2.005;Q1;107;171;406;3847;699;401;1.54;22,50;Netherlands;Elsevier BV;1979-ongoing;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
69;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;1.967;Q1;52;52;171;1519;171;169;0.9;29,21;United Kingdom;John Wiley and Sons Inc.;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-ongoing;Mathematics (miscellaneous) (Q1)
70;28861;Biometrics;journal;0006341X, 15410420;1.944;Q1;116;139;382;2822;686;364;1.85;20,30;United Kingdom;Blackwell Publishing Inc.;1946-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
71;17700156433;Handbook of the Geometry of Banach Spaces;book series;18745849;1.937;Q1;22;0;20;0;26;0;0.0;0,00;Netherlands;Elsevier BV;2001, 2003;"Analysis (Q1); Geometry and Topology (Q1)"
72;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;1.918;Q1;40;49;128;1049;125;125;0.78;21,41;Netherlands;Institute of Mathematical Statistics;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
73;23194;Indiana University Mathematics Journal;journal;00222518;1.916;Q1;56;70;187;1594;193;186;0.92;22,77;United States;Indiana University Press;1970-1972, 1974-1978, 1996-ongoing;Mathematics (miscellaneous) (Q1)
74;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;1.914;Q1;37;31;77;650;60;75;0.77;20,97;United States;American Mathematical Society;1996-ongoing;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
75;18933;IEEE Transactions on Wireless Communications;journal;15361276;1.894;Q1;186;324;472;6515;2031;467;3.48;20,11;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
76;23874;Journal of Differential Equations;journal;00220396, 10902732;1.889;Q1;100;197;598;4353;724;592;1.13;22,10;United States;Elsevier Inc.;1965-ongoing;Analysis (Q1)
77;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;1.882;Q1;70;72;228;1547;232;226;0.93;21,49;United States;Marcel Dekker Inc.;1971, 1976-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
78;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;1.842;Q1;57;65;173;1264;170;170;1.01;19,45;Germany;Springer Verlag;1993-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
79;27415;Topology;journal;00409383;1.822;Q1;43;52;174;1316;140;168;0.82;25,31;United Kingdom;Pergamon Press Ltd.;1962-2011;Geometry and Topology (Q1)
80;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;1.817;Q1;170;73;234;2000;863;223;3.28;27,40;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
81;75869;Discrete and Continuous Dynamical Systems;journal;10780947;1.798;Q1;55;132;255;2631;323;251;1.25;19,93;United States;American Institute of Mathematical Sciences;1996-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1)"
82;18120;ACM Transactions on Mathematical Software;journal;00983500;1.784;Q1;74;30;77;737;177;77;2.22;24,57;United States;Association for Computing Machinery (ACM);1976, 1978-ongoing;"Applied Mathematics (Q1); Software (Q1)"
83;26418;SIAM Journal on Mathematical Analysis;journal;00361410, 10957154;1.77;Q1;74;116;160;2691;252;160;1.48;23,20;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
84;21116;International Journal of Non-Linear Mechanics;journal;00207462;1.769;Q1;77;100;363;2090;534;353;1.31;20,90;United Kingdom;Elsevier Ltd.;1966-ongoing;"Applied Mathematics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
85;23791;Journal d'Analyse Mathematique;journal;00217670;1.754;Q1;42;41;123;839;88;120;0.58;20,46;United States;Springer New York LLC;1951-1954, 1956, 1958-ongoing;"Analysis (Q1); Mathematics (miscellaneous) (Q1)"
86;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;1.747;Q1;64;43;114;1395;153;112;1.36;32,44;United Kingdom;Blackwell Publishing Inc.;1939-1953, 1955-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
87;26419;SIAM Journal on Matrix Analysis and Applications;journal;10957162, 08954798;1.734;Q1;83;83;213;1858;396;211;1.44;22,39;United States;Society for Industrial and Applied Mathematics;1996-ongoing;Analysis (Q1)
88;25055;Mathematical Research Letters;journal;10732780;1.7280000000000002;Q1;48;75;210;1208;159;210;0.63;16,11;United States;International Press of Boston, Inc.;1996-ongoing;Mathematics (miscellaneous) (Q1)
89;14398;International Journal of Solids and Structures;journal;00207683;1.722;Q1;146;354;1090;8789;1941;1085;1.62;24,83;United Kingdom;Elsevier Ltd.;1965-ongoing;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
90;25562;Proceedings - Symposium on Logic in Computer Science;conference and proceedings;00002011, 00001999, 00002006, 00002008, 00002013, 00001990, 00001986, 00001997, 00001987;1.72;-;60;50;134;1065;397;130;2.76;21,30;Iceland;;1986-1987, 1990-1997, 1999-2006, 2008-2011, 2013;"Mathematics (miscellaneous); Software"
91;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057;1.671;Q1;23;3;2;0;8;2;4.0;0,00;United States;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Health Information Management (Q2)"
92;20086;Statistics in Medicine;journal;02776715, 10970258;1.6669999999999998;Q1;160;285;814;5945;1541;746;1.64;20,86;United States;John Wiley & Sons Inc.;1982-ongoing;"Epidemiology (Q1); Statistics and Probability (Q1)"
93;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102;1.651;Q1;45;21;66;622;62;66;0.93;29,62;United States;Wiley-Blackwell;1965-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
94;28893;Canadian Journal of Statistics;journal;03195724;1.641;Q1;44;37;108;861;81;94;0.72;23,27;United States;Wiley-Blackwell;1973-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
95;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;1.64;Q1;77;51;159;1286;222;159;1.03;25,22;United Kingdom;Taylor & Francis;1992-ongoing;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
96;18400156705;Set-Valued and Variational Analysis;journal;18770541, 18770533;1.636;Q1;36;20;61;469;67;59;0.98;23,45;Germany;Springer Verlag;2009-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Geometry and Topology (Q1); Numerical Analysis (Q1); Statistics and Probability (Q1)"
97;26438;Ergodic Theory and Dynamical Systems;journal;14694417, 01433857;1.619;Q1;49;94;281;1914;218;275;0.81;20,36;United Kingdom;Cambridge University Press;1981-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
98;23490;Journal of Scientific Computing;journal;08857474, 15737691;1.612;Q1;63;65;134;1630;282;132;2.19;25,08;United States;Kluwer Academic/Plenum Publishers;1986-ongoing;"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)"
99;15495;Finance and Stochastics;journal;14321122, 09492984;1.6;Q1;38;32;28;605;44;28;1.57;18,91;Germany;Springer Verlag;2004-ongoing;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
100;26398;Electronic Journal of Probability;journal;10836489;1.599;Q1;36;54;76;1298;68;76;0.91;24,04;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
101;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;1.5830000000000002;Q1;51;59;174;1446;249;173;1.09;24,51;United Kingdom;Taylor & Francis;1989-ongoing;"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
102;4700152853;Asterisque;book series;03031179;1.575;Q1;38;31;134;1349;99;133;0.49;43,52;France;Societe Mathematique de France;1996-2010, 2013-ongoing;Mathematics (miscellaneous) (Q1)
103;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1.5730000000000002;Q1;92;111;315;3320;601;313;1.52;29,91;Netherlands;Elsevier BV;1976-ongoing;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
104;145217;Representation Theory;journal;10884165;1.567;Q1;27;27;60;408;36;57;0.49;15,11;United States;American Mathematical Society;2003-ongoing;Mathematics (miscellaneous) (Q1)
105;25779;Classics in Applied Mathematics;journal;-;1.564;Q1;5;0;17;0;16;8;4.0;0,00;United States;Society for Industrial and Applied Mathematics;2002-2003;Applied Mathematics (Q1)
106;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.5630000000000002;Q1;120;222;610;6198;1270;598;2.04;27,92;Germany;Springer Verlag;1965-ongoing;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
107;26488;Forum Mathematicum;journal;09337741, 14355337;1.5619999999999998;Q1;30;48;133;1051;105;132;0.78;21,90;Germany;Walter de Gruyter GmbH;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
