Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
21;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;3.075;Q1;71;42;135;1136;165;135;1.17;27.05;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-2021;"Analysis (Q1); Geometry and Topology (Q1)"
22;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;3.039;Q1;377;180;467;6037;4535;455;7.62;33.54;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
23;28632;Biostatistics;journal;14654644, 14684357;2.985;Q1;84;47;85;1093;452;85;5.32;23.26;United Kingdom;Western Europe;Oxford University Press;2003-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
24;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;2.975;Q1;197;132;335;4150;855;301;1.86;31.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
25;20969;Journal of Machine Learning Research;journal;15337928, 15324435;2.789;Q1;221;73;188;2447;1433;187;7.63;33.52;United States;Northern America;Microtome Publishing;2001-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
26;26447;Journal of the European Mathematical Society;journal;14359855, 14359863;2.738;Q1;54;18;36;555;64;36;1.71;30.83;Switzerland;Western Europe;European Mathematical Society Publishing House;2002-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
27;24724;Annals of Probability;journal;00911798;2.711;Q1;87;78;257;1766;345;256;1.36;22.64;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
28;24654;American Journal of Mathematics;journal;10806377, 00029327;2.676;Q1;63;40;132;1082;136;131;1;27.05;United States;Northern America;Johns Hopkins University Press;1996-2021;Mathematics (miscellaneous) (Q1)
29;19039;Statistical Applications in Genetics and Molecular Biology;journal;15446115, 21946302;2.671;Q1;47;36;30;1096;137;30;4.57;30.44;Germany;Western Europe;Walter de Gruyter GmbH;2004-2021;"Computational Mathematics (Q1); Genetics (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
30;15049;Biometrika;journal;14643510, 00063444;2.668;Q1;122;78;229;1462;328;229;1.19;18.74;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
31;17929;BMC Bioinformatics;journal;14712105;2.635;Q1;218;372;313;11218;1837;311;5.34;30.16;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Structural Biology (Q2)"
32;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;2.566;Q1;56;29;91;797;98;83;0.92;27.48;France;Western Europe;Societe Mathematique de France;1997-2021;Mathematics (miscellaneous) (Q1)
33;9500154114;Advances in Theoretical and Mathematical Physics;journal;10950761;2.56;Q1;75;25;87;1143;362;87;4.23;45.72;United States;Northern America;International Press of Boston, Inc.;1997-2020;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
34;29676;Quantum Information and Computation;journal;15337146;2.523;Q1;68;47;127;1135;370;127;3.01;24.15;United States;Northern America;Rinton Press Inc.;2001-2021;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
35;23876;Journal of Differential Geometry;journal;0022040X, 1945743X;2.519;Q1;75;35;118;846;113;118;0.8;24.17;United States;Northern America;International Press of Boston, Inc.;1967-2021;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
36;24570;Advances in Mathematics;journal;10902082, 00018708;2.514;Q1;99;146;287;3644;334;287;1.09;24.96;United States;Northern America;Academic Press Inc.;1961, 1964-1965, 1967-2021;Mathematics (miscellaneous) (Q1)
37;15298;Structural Equation Modeling;journal;15328007, 10705511;2.505;Q1;109;32;94;972;201;94;1.22;30.38;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
38;24660;Bulletin of the American Mathematical Society;journal;02730979, 10889485;2.5;Q1;62;15;43;913;174;40;2.24;60.87;United States;Northern America;American Mathematical Society;1891-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
39;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;2.484;Q1;132;148;378;3745;714;377;1.63;25.3;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-1987, 1990-2021;Numerical Analysis (Q1)
40;25826;Compositio Mathematica;journal;0010437X, 15705846;2.457;Q1;55;75;223;1539;178;223;0.81;20.52;United Kingdom;Western Europe;Cambridge University Press;1996-2021;Algebra and Number Theory (Q1)
41;14189;Statistica Sinica;journal;10170405;2.436;Q1;78;60;214;1289;426;210;1.07;21.48;Taiwan;Asiatic Region;Institute of Statistical Science;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
42;13191;Journal of Computational Physics;journal;10902716, 00219991;2.431;-;260;306;823;9799;2616;821;2.84;32.02;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
43;26425;SIAM Journal of Scientific Computing;journal;10957197, 10648275;2.413;Q1;146;121;322;3412;793;320;2.39;28.2;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
44;23796;Journal fur die Reine und Angewandte Mathematik;journal;00754102, 14355345;2.408;Q1;70;93;309;2434;309;309;0.97;26.17;Germany;Western Europe;Walter de Gruyter GmbH;1826-1921, 1923-1943, 1949-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
45;24535;Acta Numerica;journal;14740508, 09624929;2.405;Q1;78;7;20;1551;163;20;3.92;221.57;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
46;25105;Mathematische Annalen;journal;00255831, 14321807;2.364;Q1;69;116;308;2498;299;308;0.9;21.53;Germany;Western Europe;Springer New York;1869-1941, 1943-1944, 1947, 1949-2021;Mathematics (miscellaneous) (Q1)
47;4700151702;Annali della Scuola normale superiore di Pisa - Classe di scienze;journal;0391173X;2.332;Q1;35;27;79;753;60;79;0.76;27.89;Italy;Western Europe;Scuola Normale Superiore;2002-2021;"Mathematics (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
48;26430;SIAM Review;journal;10957200, 00361445;2.323;Q1;120;37;108;1121;490;76;5.75;30.3;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Theoretical Computer Science (Q1)"
49;18173;Mathematical Finance;journal;09601627, 14679965;2.315;Q1;80;29;81;740;168;81;1.61;25.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
50;26582;Geometry and Topology;journal;13640380, 14653060;2.299;Q1;49;53;97;1346;101;97;1.17;25.4;United Kingdom;Western Europe;University of Warwick;1997-2021;Geometry and Topology (Q1)
51;24710;Annals of Applied Probability;journal;10505164;2.28;Q1;79;83;194;1832;309;194;1.56;22.07;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
52;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.261;Q1;78;65;199;1394;247;199;1.01;21.45;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
53;28512;Mathematical Programming;journal;14364646, 00255610;2.259;Q1;129;88;227;2471;506;224;2.13;28.08;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
54;23261;International Mathematics Research Notices;journal;10737928, 16870247;2.254;Q1;69;166;381;3267;383;381;0.96;19.68;United Kingdom;Western Europe;Oxford University Press;1991-2021;Mathematics (miscellaneous) (Q1)
55;23894;Journal of Functional Analysis;journal;10960783, 00221236;2.21;Q1;101;200;521;4515;535;521;0.9;22.58;United States;Northern America;Academic Press Inc.;1967-2021;Analysis (Q1)
56;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;2.206;Q1;64;36;142;1054;170;139;0.98;29.28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
57;23152;IMA Journal of Numerical Analysis;journal;14643642, 02724979;2.204;Q1;66;38;92;898;140;91;1.33;23.63;United Kingdom;Western Europe;Oxford University Press;1981-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
58;23200;Annales de l'Institut Henri Poincare (C) Analyse Non Lineaire;journal;02941449;2.195;Q1;70;37;108;1080;135;108;1.27;29.19;France;Western Europe;Elsevier Masson s.r.l.;1984-2021;"Analysis (Q1); Mathematical Physics (Q1)"
59;24671;Memoirs of the American Mathematical Society;journal;00659266;2.195;Q1;67;26;84;1416;136;83;1.82;54.46;United States;Northern America;American Mathematical Society;1996-2006, 2009-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
60;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;2.093;Q1;66;51;137;1317;178;137;1.34;25.82;France;Western Europe;Elsevier Masson s.r.l.;1997-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
61;24689;Transactions of the American Mathematical Society;journal;00029947, 10886850;2.085;Q1;94;220;672;4925;672;672;0.96;22.39;United States;Northern America;American Mathematical Society;1900-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
62;14061;Psychometrika;journal;00333123, 18600980;2.079;Q1;81;45;98;1402;102;98;0.71;31.16;United States;Northern America;Springer New York;1936-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
63;28536;Numerische Mathematik;journal;09453245, 0029599X;2.067;Q1;88;86;264;2199;378;263;1.4;25.57;Germany;Western Europe;Springer New York;1959-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
64;5800228226;Journal of the Institute of Mathematics of Jussieu;journal;14747480, 14753030;2.062;Q1;32;15;47;477;39;47;0.9;31.8;United Kingdom;Western Europe;Cambridge University Press;2002-2021;Mathematics (miscellaneous) (Q1)
65;12996;IEEE Signal Processing Magazine;journal;10535888;2.045;Q1;191;97;170;1953;1185;143;5.19;20.13;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
66;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;2.039;Q1;194;170;564;7741;2280;560;4.02;45.54;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
67;25787;Commentarii Mathematici Helvetici;journal;00102571, 14208946;2.023;Q1;42;38;112;863;119;112;0.9;22.71;Switzerland;Western Europe;European Mathematical Society Publishing House;1929-1937, 1939-1956, 1958-2021;Mathematics (miscellaneous) (Q1)
68;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;2.01;Q1;175;265;868;7921;1651;868;1.66;29.89;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
69;21105;International Journal of Fatigue;journal;01421123;2.005;Q1;135;170;404;3847;695;399;1.52;22.63;United Kingdom;Western Europe;Elsevier Ltd.;1979-2022;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
70;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;1.967;Q1;60;52;169;1519;173;169;0.91;29.21;United Kingdom;Western Europe;John Wiley and Sons Ltd;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-2021;Mathematics (miscellaneous) (Q1)
71;28861;Biometrics;journal;0006341X, 15410420;1.944;Q1;134;137;378;2823;700;364;1.81;20.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
72;17700156433;Handbook of the Geometry of Banach Spaces;book series;18745849;1.937;Q1;23;0;20;0;26;0;1.3;0;Netherlands;Western Europe;Elsevier;2001, 2003;"Analysis (Q1); Geometry and Topology (Q1)"
73;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;1.918;Q1;46;48;126;1021;126;125;0.78;21.27;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
74;23194;Indiana University Mathematics Journal;journal;00222518;1.916;Q1;67;69;186;1592;192;186;0.93;23.07;United States;Northern America;Indiana University;1970-1972, 1974-1978, 1980, 1995-2021;Mathematics (miscellaneous) (Q1)
75;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;1.914;Q1;43;31;75;650;59;75;0.75;20.97;United States;Northern America;American Mathematical Society;1996-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
76;18933;IEEE Transactions on Wireless Communications;journal;15361276;1.894;Q1;224;322;469;6514;2067;467;3.54;20.23;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
77;23874;Journal of Differential Equations;journal;00220396, 10902732;1.889;Q1;123;194;593;4318;733;592;1.15;22.26;United States;Northern America;Academic Press Inc.;1965-2021;Analysis (Q1)
78;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;1.882;Q1;83;93;204;2100;214;204;0.9;22.58;United States;Northern America;Taylor and Francis Ltd.;1971, 1976-2021;"Analysis (Q1); Applied Mathematics (Q1)"
79;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;1.842;Q1;72;63;169;1225;177;169;1.03;19.44;Germany;Western Europe;Springer New York;1993-2021;"Analysis (Q1); Applied Mathematics (Q1)"
80;27415;Topology;journal;00409383;1.822;Q1;48;49;168;1302;141;166;0.83;26.57;United Kingdom;Western Europe;Elsevier Ltd.;1962-2009, 2011;Geometry and Topology (Q1)
81;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;1.817;Q1;202;72;232;1999;858;223;3.15;27.76;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
82;75869;Discrete and Continuous Dynamical Systems;journal;15535231, 10780947;1.798;Q1;69;132;253;2631;326;251;1.25;19.93;United States;Northern America;American Institute of Mathematical Sciences;1996-2021;"Analysis (Q1); Applied Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1)"
83;18120;ACM Transactions on Mathematical Software;journal;15577295, 00983500;1.784;Q1;86;30;77;737;179;77;2.26;24.57;United States;Northern America;Association for Computing Machinery (ACM);1975-2021;"Applied Mathematics (Q1); Software (Q1)"
84;26418;SIAM Journal on Mathematical Analysis;journal;00361410, 10957154;1.77;Q1;89;115;160;2689;256;160;1.51;23.38;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1976, 1993, 1996-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
85;21116;International Journal of Non-Linear Mechanics;journal;00207462;1.769;Q1;91;99;367;2070;561;362;1.3;20.91;United Kingdom;Western Europe;Elsevier Ltd.;1966-2021;"Applied Mathematics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
86;23791;Journal d'Analyse Mathematique;journal;00217670, 15658538;1.754;Q1;50;41;123;839;89;120;0.58;20.46;United States;Northern America;Springer New York;1951-1954, 1956, 1958-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1)"
87;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;1.747;Q1;76;43;113;1395;154;112;1.36;32.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
88;26419;SIAM Journal on Matrix Analysis and Applications;journal;10957162, 08954798;1.734;Q1;99;83;211;1858;401;211;1.47;22.39;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2021;Analysis (Q1)
89;25055;Mathematical Research Letters;journal;10732780;1.728;Q1;55;74;210;1201;159;210;0.63;16.23;United States;Northern America;International Press of Boston, Inc.;1996-2021;Mathematics (miscellaneous) (Q1)
90;14398;International Journal of Solids and Structures;journal;00207683;1.722;Q1;179;347;1083;8783;1937;1080;1.62;25.31;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
91;25562;Proceedings - Symposium on Logic in Computer Science;conference and proceedings;10436871;1.72;-;65;50;134;1065;397;130;2.68;21.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-1987, 1990-2011, 2013, 2015-2019, 2021;"Mathematics (miscellaneous); Software"
92;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057, 23330872;1.671;Q1;28;3;2;0;9;2;4.5;0;United States;Northern America;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Health Information Management (Q2)"
93;20086;Statistics in Medicine;journal;02776715, 10970258;1.667;Q1;193;276;802;5902;1566;745;1.55;21.38;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Epidemiology (Q1); Statistics and Probability (Q1)"
94;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102, 20448317;1.651;Q1;53;21;66;622;63;66;0.93;29.62;United States;Northern America;Wiley-Blackwell;1965-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
95;28893;Canadian Journal of Statistics;journal;03195724, 1708945X;1.641;Q1;51;37;106;861;81;95;0.69;23.27;United States;Northern America;Wiley-Blackwell;1973-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
96;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;1.64;Q1;94;51;157;1286;234;157;1.1;25.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
97;18400156705;Set-Valued and Variational Analysis;journal;18770541, 18770533;1.636;Q1;44;20;61;469;67;59;0.95;23.45;Germany;Western Europe;Springer Verlag;2009-2021;"Analysis (Q1); Applied Mathematics (Q1); Geometry and Topology (Q1); Numerical Analysis (Q1); Statistics and Probability (Q1)"
98;26438;Ergodic Theory and Dynamical Systems;journal;14694417, 01433857;1.619;Q1;57;94;274;1914;215;274;0.8;20.36;United Kingdom;Western Europe;Cambridge University Press;1981-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
99;23490;Journal of Scientific Computing;journal;08857474, 15737691;1.612;Q1;79;65;133;1630;283;132;2.16;25.08;United States;Northern America;Springer New York;1986-2021;"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)"
100;15495;Finance and Stochastics;journal;14321122, 09492984;1.6;Q1;47;32;28;605;44;28;1.57;18.91;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
101;26398;Electronic Journal of Probability;journal;10836489;1.599;Q1;46;49;76;1114;64;76;0.83;22.73;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
102;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;1.583;Q1;59;59;173;1446;250;173;1.1;24.51;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
103;4700152853;Asterisque;book series;03031179;1.575;Q1;47;31;133;1349;107;133;0.53;43.52;France;Western Europe;Societe Mathematique de France;1996-2010, 2013-2021;Mathematics (miscellaneous) (Q1)
