Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;19133;Annual Review of Entomology;journal;00664170, 15454487;4.439;Q1;209;24;84;3081;609;81;7.2;128.38;United States;Northern America;Annual Reviews Inc.;1961-1963, 1966-1967, 1969-1979, 1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
12;12604;American Naturalist;journal;00030147, 15375323;4.18;Q1;215;139;361;8446;1765;328;4.24;60.76;United States;Northern America;University of Chicago;1946-1948, 1960-1961, 1973-1975, 1978-1979, 1981-2021;Ecology, Evolution, Behavior and Systematics (Q1)
13;12216;Molecular Biology and Evolution;journal;15371719, 07374038;4.128;Q1;228;228;709;10826;3765;597;5.2;47.48;United Kingdom;Western Europe;Oxford University Press;1983-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
14;16612;Plant Journal;journal;1365313X, 09607412;4.061;Q1;284;315;801;15003;4953;793;6.04;47.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
15;9500153903;Biological Reviews;journal;1469185X, 14647931;3.964;Q1;174;19;60;4324;389;60;5.15;227.58;United States;Northern America;Wiley-Blackwell;1924-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
16;14599;Ecology Letters;journal;1461023X, 14610248;3.712;Q1;282;154;271;5909;1167;271;4.44;38.37;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;Ecology, Evolution, Behavior and Systematics (Q1)
17;16715;Annual Review of Phytopathology;journal;00664286, 15452107;3.473;Q1;167;27;58;3150;472;58;9.37;116.67;United States;Northern America;Annual Reviews Inc.;1973, 1981, 1987, 1989-2021;Plant Science (Q1)
18;20250;Journal of Virology;journal;10985514, 0022538X;3.464;Q1;304;1418;4152;67108;23774;4143;5.55;47.33;United States;Northern America;American Society for Microbiology;1967-2021;"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
19;20308;Ecology;journal;00129658;3.422;Q1;308;320;878;17402;3783;872;3.76;54.38;United States;Northern America;Wiley-Blackwell;1973-1977, 1979-2021;Ecology, Evolution, Behavior and Systematics (Q1)
20;16615;Plant Physiology;journal;00320889, 15322548;3.28;Q1;329;620;1659;29224;9015;1589;5.17;47.14;United States;Northern America;American Society of Plant Biologists;1965-1971, 1975, 1977-2021;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
21;22104;"Evolution; international journal of organic evolution";journal;15585646, 00143820;3.181;Q1;206;268;699;16274;2843;679;3.78;60.72;United States;Northern America;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
22;26239;Quaternary Science Reviews;journal;02773791;3.117;Q1;192;184;410;9099;1782;395;3.75;49.45;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
23;29443;Advances in the Study of Behavior;book series;00653454;2.964;Q1;71;16;22;2389;90;19;3.53;149.31;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
24;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;2.955;Q1;265;427;1074;15882;4273;1071;3.75;37.19;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
25;17822;Conservation Biology;journal;15231739, 08888892;2.847;Q1;232;219;653;8642;2042;562;2.7;39.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
26;29544;Journal of Animal Ecology;journal;00218790, 13652656;2.783;Q1;163;103;290;5320;999;290;2.96;51.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979, 1982-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
27;25506;Nordic Pulp and Paper Research Journal;journal;20000669, 02832631;2.741;Q1;51;60;208;1338;311;206;1.27;22.3;Sweden;Western Europe;SPCI;1988, 1990, 1996-2021;"Forestry (Q1); Materials Science (miscellaneous) (Q1)"
28;13042;Plant Molecular Biology;journal;15735028, 01674412;2.736;Q1;182;243;589;10933;2714;581;3.86;44.99;Netherlands;Western Europe;Springer Netherlands;1981-2021;"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
29;12503;Remote Sensing of Environment;journal;00344257;2.7;Q1;303;208;436;7695;1482;431;3.14;37;United States;Northern America;Elsevier Inc.;1969-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
30;29576;Limnology and Oceanography;journal;00243590, 19395590;2.684;Q1;208;232;605;9402;2304;590;3.42;40.53;United States;Northern America;Wiley-Blackwell;1956-2021;"Aquatic Science (Q1); Oceanography (Q1)"
31;15049;Biometrika;journal;14643510, 00063444;2.62;Q1;122;81;239;1602;293;239;1.07;19.78;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
32;20297;Molecular Ecology;journal;1365294X, 09621083;2.582;Q1;235;311;821;16706;3155;770;3.98;53.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
33;29602;Journal of Ecology;journal;00220477, 13652745;2.526;Q1;194;98;272;5761;993;272;3.18;58.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
34;28409;Progress in Oceanography;journal;00796611;2.494;Q1;138;57;217;3859;674;207;2.37;67.7;United Kingdom;Western Europe;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-2021;"Aquatic Science (Q1); Geology (Q1)"
35;20343;Ecosystems;journal;14329840, 14350629;2.487;Q1;158;61;180;3547;642;165;3.16;58.15;United States;Northern America;Springer New York;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
36;12925;Oecologia;journal;00298519, 00298549, 14321939;2.414;Q1;203;306;842;15133;2902;841;3.15;49.45;Germany;Western Europe;Springer Verlag;1968-2021;Ecology, Evolution, Behavior and Systematics (Q1)
37;21100297824;Freshwater Science;journal;21619549, 21619565;2.389;Q1;117;45;162;2033;428;157;2.2;45.18;United States;Northern America;University of Chicago Press;2012-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
38;13602;Philosophical Transactions of the Royal Society B: Biological Sciences;journal;09628436, 14712970;2.374;Q1;285;200;572;11488;2171;557;3.58;57.44;United Kingdom;Western Europe;The Royal Society;1947, 1950-1951, 1970-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
39;13093;Quarterly Review of Biology;journal;15397718, 00335770;2.363;Q1;79;9;28;1405;114;25;2.84;156.11;United States;Northern America;University of Chicago;1945-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
40;14005;Paleobiology;journal;00948373, 19385331;2.355;Q1;97;48;142;2667;395;142;1.79;55.56;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
41;13151;Behavioral Ecology;journal;14657279, 10452249;2.251;Q1;123;125;315;5855;857;315;2.49;46.84;United Kingdom;Western Europe;Oxford University Press;1990-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
42;14161;Molecular Plant-Microbe Interactions;journal;08940282;2.241;Q1;160;120;472;5803;2009;472;3.88;48.36;United States;Northern America;American Phytopathological Society;1988-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)"
43;18920;Journal of Evolutionary Biology;journal;1010061X, 14209101;2.229;Q1;133;135;311;7290;977;300;3.01;54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;Ecology, Evolution, Behavior and Systematics (Q1)
44;39009;Yearbook of Physical Anthropology;journal;0096848X;2.202;Q1;49;1;18;97;74;18;3.64;97;United States;Northern America;"John Wiley &amp; Sons Inc.";1980, 1982, 1987, 1991-1992, 1996-2007, 2009-2012, 2015-2017;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
45;24674;Oikos;journal;16000706, 00301299;2.153;Q1;188;290;725;14440;2045;721;2.21;49.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;Ecology, Evolution, Behavior and Systematics (Q1)
46;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;2.133;Q1;339;1014;2567;39049;11605;2560;4.15;38.51;United States;Northern America;American Society for Microbiology;1976-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
47;28861;Biometrics;journal;0006341X, 15410420;2.127;Q1;134;131;463;2823;664;449;1.28;21.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
48;12016;Canadian Journal of Fisheries and Aquatic Sciences;journal;0706652X, 12057533;2.112;Q1;158;139;719;5550;1870;708;2.54;39.93;Canada;Northern America;National Research Council of Canada;1980-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
49;22803;Behavioral Ecology and Sociobiology;journal;03405443, 14320762;2.096;Q1;125;142;380;7408;1059;379;2.66;52.17;Germany;Western Europe;Springer Verlag;1976-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
50;18946;Journal of Molecular Evolution;journal;14321432, 00222844;2.075;Q1;128;180;409;7576;1443;402;3.16;42.09;United States;Northern America;Springer New York;1971-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
51;19046;Theoretical And Applied Genetics;journal;14322242, 00405752;2.049;Q1;184;362;1011;13623;3000;1010;2.51;37.63;Germany;Western Europe;Springer Verlag;1933, 1941, 1946, 1965, 1968-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
52;21724;BMC Evolutionary Biology;journal;14712148;2.029;Q1;128;25;34;1090;95;34;2.79;43.6;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2020;Ecology, Evolution, Behavior and Systematics (Q1)
53;14434;Cladistics;journal;10960031, 07483007;1.994;Q1;96;36;85;2498;292;83;3.32;69.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;Ecology, Evolution, Behavior and Systematics (Q1)
54;24135;Bulletin of the American Museum of Natural History;book series;00030090;1.948;Q1;60;19;28;2278;92;28;3;119.89;United States;Northern America;American Museum of Natural History Library;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
55;28428;Journal of Geophysical Research;journal;01480227, 21562202;1.946;Q1;312;1383;3045;60585;10308;3035;3.13;43.81;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
56;24580;Animal Behaviour;journal;00033472, 10958282;1.932;Q1;174;250;728;12063;1969;697;2.43;48.25;United States;Northern America;Academic Press Inc.;1958-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
57;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;1.908;Q1;127;82;339;3853;954;339;2.64;46.99;United Kingdom;Western Europe;Elsevier Ltd.;1989, 1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
58;18609;Journal of Wildlife Management;journal;19372817, 0022541X;1.902;Q1;116;87;355;3640;697;353;1.53;41.84;United States;Northern America;Wiley-Blackwell;1973-1974, 1976-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
59;13768;BioScience;journal;15253244, 00063568;1.845;Q1;219;153;407;4170;980;332;2.2;27.25;United States;Northern America;Oxford University Press;1972-1979, 1983-1986, 1988-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
60;36753;Critical Reviews in Plant Sciences;journal;15497836, 07352689;1.844;Q1;122;18;57;4452;250;56;3.88;247.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Plant Science (Q1)
61;19019;Plant and Cell Physiology;journal;00320781, 14719053;1.844;Q1;162;171;548;6638;1703;546;3.13;38.82;United Kingdom;Western Europe;Oxford University Press;1959-2021;"Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1); Cell Biology (Q2)"
62;19761;International Journal of Systematic and Evolutionary Microbiology;journal;14665026, 14665034;1.809;Q1;182;326;870;9348;2671;833;3.09;28.67;United Kingdom;Western Europe;Microbiology Society;2000-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1)"
63;16132;Postharvest Biology and Technology;journal;09255214;1.802;Q1;150;143;288;3650;797;285;2.21;25.52;Netherlands;Western Europe;Elsevier;1991-2022;"Agronomy and Crop Science (Q1); Food Science (Q1); Horticulture (Q1)"
64;19683;Environmental Microbiology;journal;14622912, 14622920;1.794;Q1;201;133;288;5754;1006;278;3.28;43.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992, 1999-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
65;12169;Marine Ecology - Progress Series;journal;01718630, 16161599;1.784;Q1;198;518;1427;26751;3600;1406;2.23;51.64;Germany;Western Europe;Inter-Research;1985-1988, 1990-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
66;15112;Freshwater Biology;journal;13652427, 00465070;1.78;Q1;164;169;445;8188;1074;445;2.09;48.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1971-2021;Aquatic Science (Q1)
67;13985;Palaeogeography, Palaeoclimatology, Palaeoecology;journal;00310182;1.74;Q1;162;259;618;16924;1507;599;2.03;65.34;Netherlands;Western Europe;Elsevier;1965-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
68;13041;Plant, Cell and Environment;journal;01407791, 13653040;1.729;Q1;212;174;425;9116;1588;421;3.73;52.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Physiology (Q1); Plant Science (Q1)"
69;16646;Planta;journal;14322048, 00320935;1.728;Q1;167;224;720;9033;2341;718;3.17;40.33;Germany;Western Europe;Springer Verlag;1925-1945, 1947-2021;"Genetics (Q1); Plant Science (Q1)"
70;18965;Molecular Phylogenetics and Evolution;journal;10959513, 10557903;1.719;Q1;164;189;492;10992;1584;482;3.02;58.16;United States;Northern America;Academic Press Inc.;1992-2022;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q2)"
71;20386;Insect Molecular Biology;journal;13652583, 09621075;1.682;Q1;95;70;218;2738;698;216;2.91;39.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Insect Science (Q1); Genetics (Q2); Molecular Biology (Q2)"
72;19210;Journal of Experimental Botany;journal;14602431, 00220957;1.682;Q1;258;302;777;12124;2640;769;3.22;40.15;United Kingdom;Western Europe;Oxford University Press;1950-2021;"Physiology (Q1); Plant Science (Q1)"
73;14802;Soil Biology and Biochemistry;journal;00380717;1.678;Q1;236;180;697;6862;1706;687;2.05;38.12;United Kingdom;Western Europe;Elsevier Ltd.;1933, 1969-2021;"Microbiology (Q1); Soil Science (Q1)"
74;14649;Evolution and Development;journal;1525142X, 1520541X;1.669;Q1;81;64;139;3385;446;132;3.12;52.89;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
75;16703;American Journal of Botany;journal;15372197, 00029122;1.647;Q1;159;192;627;9597;1676;627;2.37;49.98;United States;Northern America;"John Wiley &amp; Sons Inc.";1946-1949, 1965-1970, 1974, 1977, 1980-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Genetics (Q2)"
76;13937;Journal of Paleolimnology;journal;09212728, 15730417;1.64;Q1;86;62;201;3300;495;201;2.46;53.23;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Aquatic Science (Q1); Earth-Surface Processes (Q1)"
77;17244;Biological Conservation;journal;00063207;1.608;Q1;213;220;626;11225;1491;622;2.29;51.02;Netherlands;Western Europe;Elsevier BV;1968-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
78;18927;Journal of Human Evolution;journal;00472484, 10958606;1.589;Q1;128;75;207;4023;449;203;1.67;53.64;United States;Northern America;Academic Press Inc.;1972-2021;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
79;27298;ICES Journal of Marine Science;journal;10959289, 10543139;1.585;Q1;125;139;496;4476;918;491;1.14;32.2;United Kingdom;Western Europe;Oxford University Press;1903-1915, 1918, 1920, 1922-1939, 1947-1976, 1978-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
80;14343;Theoretical Population Biology;journal;00405809, 10960325;1.574;Q1;91;71;176;2525;400;175;2.25;35.56;United States;Northern America;Academic Press Inc.;1970-2021;Ecology, Evolution, Behavior and Systematics (Q1)
81;19232;Journal of Plant Growth Regulation;journal;07217595, 14358107;1.556;Q1;88;33;121;2110;356;116;2.66;63.94;United States;Northern America;Springer New York;1982-2021;"Agronomy and Crop Science (Q1); Plant Science (Q1)"
82;24602;Aquatic Toxicology;journal;0166445X, 18791514;1.547;Q1;150;133;346;5842;939;344;2.13;43.92;Netherlands;Western Europe;Elsevier;1981-2021;"Aquatic Science (Q1); Health, Toxicology and Mutagenesis (Q1)"
83;21608;Evolutionary Ecology Research;journal;15220613;1.541;Q1;75;86;212;3583;393;212;1.85;41.66;United States;Northern America;Evolutionary Ecology Research;1999-2014, 2016-2020;Ecology, Evolution, Behavior and Systematics (Q1)
84;12067;Agricultural and Forest Meteorology;journal;01681923;1.529;Q1;175;103;313;4229;807;309;2.75;41.06;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Global and Planetary Change (Q1); Atmospheric Science (Q2)"
85;20977;Auk;journal;00048038;1.494;Q1;98;117;346;5371;635;339;1.62;45.91;United States;Northern America;Ornithological Societies of North America;1982-1987, 1993-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
86;29269;Journal of Biogeography;journal;13652699, 03050270;1.48;Q1;163;147;329;9465;814;311;2.04;64.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
87;19908;New Phytologist;journal;14698137, 0028646X;1.476;Q1;263;255;688;13116;2110;646;2.88;51.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1902-2021;"Physiology (Q1); Plant Science (Q1)"
88;21503;Evolution and Human Behavior;journal;10905138;1.472;Q1;119;35;80;1054;222;79;2.35;30.11;United States;Northern America;Elsevier Inc.;1997-2021;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
89;20384;Insect Biochemistry and Molecular Biology;journal;09651748, 18790240;1.468;Q1;120;126;441;5090;1157;440;2.54;40.4;United Kingdom;Western Europe;Elsevier Science B.V.;1992-2021;"Biochemistry (Q1); Insect Science (Q1); Molecular Biology (Q2)"
90;18002;Functional Ecology;journal;02698463, 13652435;1.463;Q1;164;107;292;4644;716;289;2.31;43.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;Ecology, Evolution, Behavior and Systematics (Q1)
91;20276;Ecography;journal;16000587, 09067590;1.448;Q1;136;83;222;4268;488;222;1.94;51.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;Ecology, Evolution, Behavior and Systematics (Q1)
92;16559;Phytopathology;journal;19437684, 0031949X;1.423;Q1;138;198;508;7230;1083;505;1.95;36.52;United States;Northern America;American Phytopathological Society;1946-1948, 1965-1971, 1974-1975, 1977-1989, 1993-2021;"Agronomy and Crop Science (Q1); Plant Science (Q1)"
93;22044;Global Ecology and Biogeography;journal;14668238, 1466822X;1.416;Q1;163;47;137;2233;317;137;2.11;47.51;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
94;12522;Advances in Marine Biology;journal;00652881;1.406;Q1;68;9;26;2137;58;25;2.04;237.44;United States;Northern America;Academic Press Inc.;1963-1967, 1969, 1971-1973, 1975-1977, 1979-1980, 1982, 1984-1985, 1987-1994, 1997-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
95;19225;Journal of Phycology;journal;15298817, 00223646;1.396;Q1;132;125;377;5540;847;371;2.06;44.32;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1965-2021;"Aquatic Science (Q1); Plant Science (Q1)"
96;79889;Journal of Sea Research;journal;13851101;1.367;Q1;81;57;151;2188;284;148;1.57;38.39;Netherlands;Western Europe;Elsevier;1996-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
97;29606;Journal of Experimental Marine Biology and Ecology;journal;00220981;1.363;Q1;131;227;534;10695;1046;533;1.62;47.11;Netherlands;Western Europe;Elsevier;1967-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
98;29771;Biological Journal of the Linnean Society;journal;00244066, 10958312;1.361;Q1;117;139;347;8700;692;347;1.78;62.59;United Kingdom;Western Europe;Oxford University Press;1969-2021;Ecology, Evolution, Behavior and Systematics (Q1)
99;19263;Journal of Vegetation Science;journal;11009233;1.358;Q1;122;104;283;4878;625;280;1.81;46.9;United States;Northern America;Wiley-Blackwell;1990-2021;"Ecology (Q1); Plant Science (Q1)"
100;19351;Annals of the Missouri Botanical Garden;journal;00266493;1.352;Q1;75;24;92;2192;180;92;1.85;91.33;United States;Northern America;Missouri Botanical Garden;1946, 1981-1987, 1994-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
101;12165;Marine Biology;journal;00253162, 14321793;1.347;Q1;125;246;710;11249;1433;710;1.87;45.73;Germany;Western Europe;Springer Verlag;1967-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
102;37206;Soil Science Society of America Journal;journal;14350661, 03615995;1.34;Q1;175;213;725;7272;1310;714;1.61;34.14;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-2021;Soil Science (Q1)
103;29411;Transactions of the American Fisheries Society;journal;15488659, 00028487;1.337;Q1;90;113;328;4721;500;324;1.3;41.78;United States;Northern America;"John Wiley &amp; Sons Inc.";1872-1876, 1878-1894, 1896-1908, 1910-1935, 1937-1943, 1945, 1947-1955, 1957-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
