Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
39;19837;Sleep Medicine Reviews;journal;10870792;3.247;Q1;122;53;133;4040;1134;103;10.92;76,23;United Kingdom;Elsevier Ltd.;1997-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Physiology (medical) (Q1); Pulmonary and Respiratory Medicine (Q1)"
40;19700177555;Molecular Autism;journal;20402392;3.222;Q1;44;17;33;937;212;32;6.63;55,12;United Kingdom;BioMed Central;2010-ongoing;"Developmental Biology (Q1); Developmental Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
41;33648;Neurorehabilitation and Neural Repair;journal;15459683;3.105;Q1;92;91;295;3861;1618;284;5.03;42,43;United States;Sage Science Press;1987-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Rehabilitation (Q1)"
42;21100199802;Frontiers in Synaptic Neuroscience;journal;16633563;3.1010000000000004;Q1;31;5;60;401;237;53;4.65;80,20;Switzerland;Frontiers Media S.A.;2009-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1)"
43;18148;Pain;journal;03043959;3.094;Q1;238;371;1187;15117;6048;882;6.5;40,75;United States;Lippincott Williams & Wilkins Ltd.;1975-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
44;14313;Bipolar Disorders;journal;13995618, 13985647;3.084;Q1;116;98;304;5405;1746;255;5.43;55,15;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
45;19400157151;DMM Disease Models and Mechanisms;journal;17548403, 17548411;3.051;Q1;67;104;279;6044;1136;191;5.99;58,12;United Kingdom;The Company of Biologists Ltd.;2008-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
46;12857;Cognition;journal;00100277;3.034;Q1;165;160;452;8217;2344;441;4.64;51,36;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
47;7000153204;Social Cognitive and Affective Neuroscience;journal;17495024, 17495016;2.967;Q1;87;102;160;5768;1046;156;5.37;56,55;United Kingdom;Oxford University Press;2006-ongoing;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
48;17466;Neurobiology of Disease;journal;1095953X, 09699961;2.9130000000000003;Q1;151;303;710;19356;4598;692;6.7;63,88;United States;Elsevier Inc.;1994-ongoing;Neurology (Q1)
49;12866;Cognitive, Affective and Behavioral Neuroscience;journal;15307026, 1531135X;2.866;Q1;91;60;137;3954;698;136;4.44;65,90;United States;Springer New York LLC;2001-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1)"
50;19355;Schizophrenia Research;journal;09209964;2.7710000000000004;Q1;164;399;1076;16329;5141;908;5.29;40,92;Netherlands;Elsevier BV;1988-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
51;15686;GLIA;journal;08941491, 10981136;2.767;Q1;148;168;473;10363;2734;468;5.6;61,68;United States;John Wiley & Sons Inc.;1988-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (Q1)"
52;14160;Molecular Neurobiology;journal;08937648;2.747;Q1;96;108;164;11539;1075;159;6.39;106,84;United States;Humana Press, Inc.;1987-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)"
53;23475;Journal of Neurophysiology;journal;15221598, 00223077;2.737;Q1;228;607;1821;34544;6921;1763;3.71;56,91;United States;American Physiological Society;1945-ongoing;"Neuroscience (miscellaneous) (Q1); Physiology (Q1)"
54;16689;Journal of Comparative Neurology;journal;00219967;2.732;Q1;194;236;751;16906;3251;730;4.09;71,64;United States;John Wiley & Sons Inc.;1911-ongoing;Neuroscience (miscellaneous) (Q1)
55;18745;Psychoneuroendocrinology;journal;03064530;2.7;Q1;155;206;524;12387;3296;507;5.63;60,13;United Kingdom;Elsevier Ltd.;1975-ongoing;"Biological Psychiatry (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Psychiatry and Mental Health (Q1)"
56;28475;Ageing Research Reviews;journal;15681637;2.699;Q1;98;42;141;5834;1176;138;7.57;138,90;Netherlands;Elsevier BV;2002-ongoing;"Aging (Q1); Biochemistry (Q1); Biotechnology (Q1); Molecular Biology (Q1); Neurology (Q1)"
57;19700175164;Frontiers in Human Neuroscience;journal;16625161;2.6860000000000004;Q1;87;433;341;31512;1624;331;4.6;72,78;Switzerland;Frontiers Media S.A.;2008-ongoing;"Behavioral Neuroscience (Q1); Biological Psychiatry (Q1); Neurology (Q1); Neuropsychology and Physiological Psychology (Q1); Psychiatry and Mental Health (Q1)"
58;23985;Neurobiology of Aging;journal;01974580;2.684;Q1;168;572;730;27154;4499;695;6.3;47,47;Netherlands;Elsevier BV;1980-ongoing;"Aging (Q1); Developmental Biology (Q1); Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
59;17300154987;Molecular Brain;journal;17566606;2.591;Q1;50;44;121;2478;603;121;4.9;56,32;United Kingdom;BioMed Central;2008-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
60;20695;Brain, Behavior, and Immunity;journal;10902139, 08891591;2.5860000000000003;Q1;127;160;529;8989;3196;481;6.52;56,18;United States;Elsevier Inc.;1987-ongoing;"Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Immunology (Q1)"
61;19700175116;Frontiers in Neuroanatomy;journal;16625129;2.551;Q1;49;79;141;6211;611;137;4.33;78,62;Switzerland;Frontiers Media S.A.;2007-ongoing;"Anatomy (Q1); Cellular and Molecular Neuroscience (Q1); Neuroscience (miscellaneous) (Q1)"
62;18009;Neuropsychologia;journal;00283932;2.539;Q1;187;387;1282;25493;5891;1254;4.17;65,87;United Kingdom;Elsevier Ltd.;1963-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
63;15550;European Journal of Neuroscience;journal;14609568, 0953816X;2.52;Q1;191;367;1310;22375;5577;1226;4.36;60,97;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;Neuroscience (miscellaneous) (Q1)
64;16667;Journal of Cerebral Blood Flow and Metabolism;journal;0271678X;2.486;Q1;177;206;644;10384;3597;600;6.01;50,41;United States;SAGE Publications Inc.;1981-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
65;5700191214;Molecular Neurodegeneration;journal;17501326;2.485;Q1;66;62;196;3251;1051;194;4.77;52,44;United Kingdom;BioMed Central;2006-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Neurology (clinical) (Q1)"
66;17700156408;Nature Reviews Neurology;journal;17594766, 17594758;2.474;Q1;124;192;551;7045;2666;451;6.93;36,69;United Kingdom;Nature Publishing Group;2009-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1)"
67;17379;Molecular and Cellular Neurosciences;journal;10959327, 10447431;2.437;Q1;127;88;388;5247;1641;381;4.24;59,63;United States;Elsevier Inc.;1990-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
68;21100206244;Open Biology;journal;20462441;2.417;Q1;40;57;9;3192;32;8;4.0;56,00;United Kingdom;The Royal Society;2011-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Neuroscience (miscellaneous) (Q1)"
69;16812;Journal of Psychiatric Research;journal;00223956;2.378;Q1;123;242;558;11653;2854;529;4.9;48,15;United Kingdom;Elsevier Ltd.;1961-1982, 1984-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
70;6000195389;Developmental Neurobiology;journal;1932846X, 19328451;2.339;Q1;122;122;239;9591;917;228;4.51;78,61;United States;John Wiley & Sons Inc.;2007-ongoing;"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1)"
71;17300154985;Autism Research;journal;19393792, 19393806;2.335;Q1;53;42;123;2138;575;113;4.45;50,90;United States;John Wiley & Sons Inc.;2008-ongoing;"Genetics (clinical) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
72;20435;Neuropharmacology;journal;00283908;2.315;Q1;150;411;806;31524;4099;783;4.46;76,70;United Kingdom;Elsevier Ltd.;1962-ongoing;"Cellular and Molecular Neuroscience (Q1); Pharmacology (Q1)"
73;16761;Journal of Neuropathology and Experimental Neurology;journal;00223069;2.301;Q1;152;92;333;5384;1663;313;4.97;58,52;United Kingdom;Oxford University Press;1945-ongoing;"Cellular and Molecular Neuroscience (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
74;19700175166;Frontiers in Behavioral Neuroscience;journal;16625153;2.27;Q1;58;117;236;8451;983;232;3.54;72,23;Switzerland;Frontiers Media S.A.;2007-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
75;12164;Brain and Language;journal;0093934X;2.263;Q1;110;122;219;7801;987;207;4.15;63,94;United States;Elsevier Inc.;1974-ongoing;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
76;14993;Current Opinion in Neurology;journal;14736551, 13507540;2.257;Q1;111;115;309;6504;1740;284;6.09;56,56;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
77;13945;Investigative Ophthalmology and Visual Science;journal;01460404;2.256;Q1;196;1103;2946;38048;11346;2851;3.77;34,50;United States;Association for Research in Vision and Ophthalmology;1976-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
78;19700175163;Frontiers in Cellular Neuroscience;journal;16625102;2.247;Q2;64;71;79;5791;276;77;3.75;81,56;Switzerland;Frontiers Media S.A.;2007-ongoing;Cellular and Molecular Neuroscience (Q2)
79;22138;Genes, Brain and Behavior;journal;1601183X, 16011848;2.238;Q1;84;111;272;5900;1198;265;4.25;53,15;United Kingdom;Blackwell Publishing Inc.;2002-ongoing;"Behavioral Neuroscience (Q1); Genetics (Q1); Neurology (Q1)"
80;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;2.213;Q1;106;101;367;5541;1453;361;3.78;54,86;United States;Elsevier Inc.;1995-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
81;15510;Epilepsia;journal;15281167, 00139580;2.205;Q1;174;393;1422;13918;6307;1281;4.78;35,41;United Kingdom;Blackwell Publishing Inc.;1909-1915, 1937-1950, 1952-1955, 1959-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
82;17407;Movement Disorders;journal;08853185, 15318257;2.169;Q1;174;432;1666;11026;6600;1168;5.67;25,52;United States;John Wiley & Sons Inc.;1986-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
83;17620;Journal of Neurochemistry;journal;14714159, 00223042;2.165;Q2;212;457;1660;24629;8032;1629;4.55;53,89;United Kingdom;Blackwell Publishing Inc.;1956-ongoing;"Biochemistry (Q1); Cellular and Molecular Neuroscience (Q2)"
84;15598;Experimental Neurology;journal;00144886, 10902430;2.154;Q1;168;363;866;22806;4127;777;5.11;62,83;United States;Elsevier Inc.;1959-ongoing;"Developmental Neuroscience (Q1); Neurology (Q1)"
85;19700187601;Developmental Cognitive Neuroscience;journal;18789293;2.133;Q1;47;59;54;4209;195;51;3.82;71,34;Netherlands;Elsevier BV;2011-ongoing;Cognitive Neuroscience (Q1)
86;18730;Psychiatry Research - Neuroimaging;journal;09254927;2.123;Q1;99;134;424;7510;1919;413;4.13;56,04;Netherlands;Elsevier BV;1990-ongoing;"Neuroscience (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
87;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523;2.11;Q1;136;139;412;6583;1388;412;2.8;47,36;United States;American Psychological Association;1975-ongoing;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
88;21100199831;Frontiers in Aging Neuroscience;journal;16634365;2.102;Q1;55;34;71;2641;433;71;6.19;77,68;Switzerland;Frontiers Media S.A.;2009, 2011-2013;"Aging (Q1); Cognitive Neuroscience (Q1)"
89;19700175113;Frontiers in Molecular Neuroscience;journal;16625099;2.099;Q2;46;136;44;12021;201;42;5.12;88,39;Switzerland;Frontiers Media S.A.;2008-ongoing;"Molecular Biology (Q1); Cellular and Molecular Neuroscience (Q2)"
90;15987;Journal of Pain;journal;15265900;2.097;Q1;109;137;453;6541;2131;415;3.92;47,74;United States;Churchill Livingstone;2000-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
91;4400151515;Molecular Pain;journal;17448069;2.069;Q2;72;90;255;4629;1169;254;4.23;51,43;United Kingdom;BioMed Central;2005-ongoing;"Anesthesiology and Pain Medicine (Q1); Molecular Medicine (Q1); Cellular and Molecular Neuroscience (Q2)"
92;14344;Brain Pathology;journal;10156305;2.067;Q1;124;97;293;4220;1400;268;5.45;43,51;United States;Wiley-Blackwell;1990-ongoing;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
93;21100310070;Biology of Mood and Anxiety Disorders;journal;20455380;2.06;Q1;13;0;1;0;3;1;3.0;0,00;United Kingdom;BioMed Central;2011, 2013-2015;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
94;13736;British Journal of Ophthalmology;journal;00071161;2.053;Q1;137;398;1236;7342;3223;916;3.27;18,45;United Kingdom;BMJ Publishing Group;1945-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
95;18059;Neuroscientist;journal;10738584;2.015;Q1;111;58;199;4130;882;198;4.25;71,21;United States;Sage Science Press;1995-ongoing;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
96;14945;Cortex;journal;00109452;2.0;Q1;101;144;428;8491;1795;310;6.37;58,97;France;Masson Publishing;1969-ongoing;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2)"
97;25678;Journal of Research on Adolescence;journal;10508392, 15327795;1.988;Q1;83;64;164;3382;552;161;3.53;52,84;United Kingdom;Blackwell Publishing Inc.;1993, 1996-ongoing;"Behavioral Neuroscience (Q1); Cultural Studies (Q1); Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1)"
98;7000153240;Computational Intelligence and Neuroscience;journal;16875273, 16875265;1.985;Q1;42;33;90;1153;389;83;5.15;34,94;Egypt;Hindawi Publishing Corporation;2007-ongoing;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
99;15576;European Neuropsychopharmacology;journal;0924977X;1.955;Q1;100;110;303;5208;1407;294;4.85;47,35;Netherlands;Elsevier BV;1990-ongoing;"Biological Psychiatry (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
100;5800179612;Social Neuroscience;journal;17470919, 17470927;1.94;Q1;56;50;134;3016;558;133;3.57;60,32;United Kingdom;Taylor & Francis;2006-ongoing;"Behavioral Neuroscience (Q1); Development (Q1); Social Psychology (Q1)"
101;17975;NeuroMolecular Medicine;journal;15351084;1.932;Q1;66;32;110;2401;539;107;4.74;75,03;United States;Humana Press, Inc.;2002-ongoing;"Molecular Medicine (Q1); Neurology (Q1); Cellular and Molecular Neuroscience (Q2)"
102;32816;Neural Plasticity;journal;16875443, 20905904;1.919;Q1;53;98;62;9252;193;59;3.27;94,41;Egypt;Hindawi Publishing Corporation;1998-2005, 2007-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
103;14478;Journal of Cataract and Refractive Surgery;journal;08863350;1.915;Q1;129;462;1529;7308;3035;1000;2.7;15,82;Netherlands;Elsevier BV;1986-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1); Surgery (Q1)"
104;14285;Behavioural Brain Research;journal;01664328;1.913;Q1;154;578;1626;32812;6430;1608;3.69;56,77;Netherlands;Elsevier BV;1980-ongoing;Behavioral Neuroscience (Q1)
105;12145;Biological Psychology;journal;03010511;1.909;Q1;107;157;401;9105;1756;388;4.01;57,99;Netherlands;Elsevier BV;1973-ongoing;"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q1)"
