Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
17;26624;Acta Astronomica;journal;00015237;5.01;Q1;55;26;77;755;323;77;3.39;29,04;Poland;Copernicus Foundation for Polish Astronomy;1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
18;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;4.477;Q1;54;0;13;0;81;13;5.75;0,00;Germany;Springer Verlag;1989-2000, 2002-2004, 2006-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
19;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;4.434;Q1;280;1220;3436;57046;16919;3412;5.25;46,76;United Kingdom;Oxford University Press;1987, 1989, 1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
20;14621;Annual Review of Nuclear and Particle Science;journal;01638998;4.238;Q1;90;14;41;2346;274;38;5.59;167,57;United States;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-ongoing;Nuclear and High Energy Physics (Q1)
21;25143;Advanced Functional Materials;journal;1616301X;4.202;Q1;269;258;390;9761;2780;383;7.19;37,83;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
22;29150;Physical Review Letters;journal;10797114, 00319007;4.082;Q1;567;3895;14111;91551;76260;13257;6.06;23,50;United States;American Physical Society;1958-ongoing;Physics and Astronomy (miscellaneous) (Q1)
23;26765;Astrophysical Journal;journal;0004637X, 15384357;3.93;Q1;381;2622;7309;113409;41184;7201;5.96;43,25;United States;Institute of Physics Publishing;1984-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
24;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;3.912;Q1;116;42;55;5299;591;51;13.56;126,17;United States;John Wiley & Sons Inc.;1982-ongoing;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
25;27241;Icarus;journal;10902643, 00191035;3.813;Q1;135;291;695;13238;2702;684;3.83;45,49;United States;Elsevier Inc.;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
26;27035;Progress in Solid State Chemistry;journal;00796786;3.762;Q1;44;32;14;784;109;12;11.67;24,50;United Kingdom;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
27;27030;Applied Physics Letters;journal;10773118, 00036951;3.755;Q1;401;4466;10312;75120;51142;10142;4.83;16,82;United States;American Institute of Physics;1962-ongoing;Physics and Astronomy (miscellaneous) (Q1)
28;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;3.3710000000000004;Q1;138;22;53;2524;285;53;5.16;114,73;United States;Annual Reviews Inc.;1976, 1978-ongoing;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
29;12862;Optics Express;journal;10944087;3.313;Q1;240;1238;1438;23332;7989;1424;5.68;18,85;United States;Optical Society of America;1997-ongoing;Atomic and Molecular Physics, and Optics (Q1)
30;26750;Astronomy and Astrophysics;journal;00046361, 14320746;3.265;Q1;257;1899;5665;78976;22044;5439;4.29;41,59;France;EDP Sciences;1984, 1986-1988, 1990-1993, 1995-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
31;17700156430;Handbook of Magnetic Materials;book series;15672719;3.263;Q1;26;0;12;0;41;10;2.33;0,00;Netherlands;Elsevier BV;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
32;12863;Optics Letters;journal;01469592, 15394794;3.245;Q1;244;998;2232;12513;11419;2194;5.24;12,54;United States;Optical Society of America;1977-1989, 1993-ongoing;Atomic and Molecular Physics, and Optics (Q1)
33;29086;Nuclear Physics B;journal;05503213;3.195;Q1;243;534;1653;26608;8610;1615;5.64;49,83;Netherlands;Elsevier BV;1967-ongoing;Nuclear and High Energy Physics (Q1)
34;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;2.98;Q1;246;977;3219;31320;15025;3162;5.42;32,06;Netherlands;Elsevier BV;1967-ongoing;Nuclear and High Energy Physics (Q1)
35;12879;Progress in Optics;book series;00796638;2.978;Q1;45;18;26;2925;133;23;3.0;162,50;Netherlands;Elsevier BV;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
36;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.958;Q1;136;127;362;5983;1142;357;3.14;47,11;United States;Institute of Physics Publishing;1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
37;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;2.903;Q1;150;113;326;3744;1136;313;3.45;33,13;United Kingdom;Elsevier Ltd.;1952-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
38;26023;IEEE Journal on Selected Topics in Quantum Electronics;journal;1077260X;2.901;Q1;143;159;523;2955;2455;502;3.84;18,58;United States;Institute of Electrical and Electronics Engineers;1995-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
39;12116;IEEE Photonics Technology Letters;journal;10411135;2.882;Q1;143;919;2011;9314;7799;1994;3.87;10,13;United States;Institute of Electrical and Electronics Engineers;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
40;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.8760000000000003;Q1;131;47;172;2325;972;156;5.35;49,47;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
41;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;2.862;Q1;93;18;46;2774;296;44;6.77;154,11;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
42;12178;Journal of Lightwave Technology;journal;07338724;2.846;Q1;182;476;991;10734;4562;978;4.66;22,55;United States;Optical Society of America;1983-ongoing;Atomic and Molecular Physics, and Optics (Q1)
43;26022;IEEE Journal of Quantum Electronics;journal;00189197;2.806;Q1;120;206;627;4565;2509;607;3.44;22,16;United States;Institute of Electrical and Electronics Engineers;1966, 1969-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
44;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;2.773;Q1;191;403;1155;12330;3174;1154;2.58;30,60;United Kingdom;Cambridge University Press;1956-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
45;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016;2.673;Q1;228;674;1811;18788;8479;1588;5.0;27,88;Netherlands;Elsevier BV;1975-ongoing;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
46;9500154114;Advances in Theoretical and Mathematical Physics;journal;10950761;2.56;Q1;65;25;87;1143;359;87;4.2;45,72;United States;International Press of Boston, Inc.;1997-ongoing;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
47;29676;Quantum Information and Computation;journal;15337146;2.523;Q1;57;48;128;1135;375;127;3.04;23,65;United States;Rinton Press, Inc.;2001-ongoing;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
48;13191;Journal of Computational Physics;journal;10902716, 00219991;2.431;Q1;213;306;832;9799;2575;822;2.8;32,02;United States;Elsevier Inc.;1966-ongoing;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
49;19700173023;Living Reviews in Solar Physics;journal;16144961;2.387;Q1;42;13;2;3225;13;2;6.5;248,08;Germany;Max-Planck-Institut fur Sonnensystemforschung;2009-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
50;28520;Journal of High Energy Physics;journal;11266708, 10298479;2.358;Q1;197;859;2428;40358;9374;2428;4.04;46,98;Germany;Springer Verlag;1997-ongoing;Nuclear and High Energy Physics (Q1)
51;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;00001980, 00001998, 00001996, 00001993, 00001990;2.336;-;104;253;784;2215;2386;781;2.52;8,75;United Kingdom;;1980-1990, 1993-1996, 1998-ongoing;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
52;28134;Journal of Chemical Physics;journal;10897690, 00219606;2.323;Q1;314;3003;8111;124488;26712;7930;3.28;41,45;United States;American Institute of Physics;1933-ongoing;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
53;28623;Combustion and Flame;journal;00102180;2.295;Q1;154;157;466;4968;1542;451;3.39;31,64;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
54;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;2.256;Q1;49;8;13;1305;50;13;2.0;163,13;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
55;28551;Physics of the Earth and Planetary Interiors;journal;00319201;2.218;Q1;102;140;382;5749;994;380;2.59;41,06;Netherlands;Elsevier BV;1967-ongoing;"Astronomy and Astrophysics (Q1); Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Space and Planetary Science (Q1)"
56;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.2;Q1;171;241;698;7242;1489;695;2.01;30,05;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
57;26987;Langmuir;journal;15205827, 07437463;2.19;Q1;300;1794;4965;69896;19774;4839;4.03;38,96;United States;American Chemical Society;1985-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
58;26588;ChemPhysChem;journal;14394235, 14397641;2.133;Q1;123;333;595;14548;2223;576;3.7;43,69;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1)"
59;29646;Progress in Surface Science;journal;00796816;2.13;Q1;72;14;76;1854;285;74;3.44;132,43;United Kingdom;Elsevier Ltd.;1971-ongoing;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
60;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121;2.126;Q1;397;6259;21248;205682;52453;20852;2.97;32,86;United States;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2014;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
61;27130;Progress in Quantum Electronics;journal;00796727;2.125;Q1;58;6;25;548;146;23;6.94;91,33;United Kingdom;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
62;20450;International Journal of Multiphase Flow;journal;03019322;2.114;Q1;108;71;256;1699;617;256;2.02;23,93;United Kingdom;Elsevier Ltd.;1973-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
63;12341;Journal of the Optical Society of America B: Optical Physics;journal;07403224;2.0980000000000003;Q1;134;322;939;8399;3098;926;3.02;26,08;United States;Optical Society of America;1983-1985, 1988, 1993-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Statistical and Nonlinear Physics (Q1)"
64;26764;Astroparticle Physics;journal;09276505;2.076;Q2;105;92;292;3472;1333;289;4.98;37,74;Netherlands;Elsevier BV;1992-ongoing;Astronomy and Astrophysics (Q2)
65;28132;Journal of Applied Physics;journal;10897550, 00218979;2.055;Q1;294;3474;9153;83914;25329;9084;2.82;24,15;United States;American Institute of Physics;1931-ongoing;Physics and Astronomy (miscellaneous) (Q1)
66;26533;Advances in Colloid and Interface Science;journal;00018686;2.047;Q1;156;66;184;5140;892;181;4.47;77,88;Netherlands;Elsevier BV;1967-1972, 1974-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
67;17337;IEEE Transactions on Antennas and Propagation;journal;0018926X;1.991;Q1;175;545;1129;9746;2994;1087;2.71;17,88;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
68;29210;Physics of Fluids;journal;10706631, 10897666;1.989;Q1;154;602;1296;16048;2821;1279;2.07;26,66;United States;American Institute of Physics;1975-1977, 1979, 1986, 1988, 1994-ongoing;Condensed Matter Physics (Q1)
69;27551;Europhysics Letters;journal;02955075, 12864854;1.953;Q1;144;593;1662;13734;3753;1618;2.33;23,16;United States;Institute of Physics Publishing;1986-1988, 1996-ongoing;Physics and Astronomy (miscellaneous) (Q1)
70;27778;Publication of the Astronomical Society of Japan;journal;00046264;1.936;Q2;87;109;371;3673;786;366;2.28;33,70;United Kingdom;Oxford University Press;1996-ongoing;"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
71;14423;Journal of Rheology;journal;01486055;1.921;Q1;94;88;241;3015;650;236;2.64;34,26;Japan;Society of Rheology;1978-1990, 1994-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
72;28245;Solar Physics;journal;00380938;1.918;Q2;108;187;492;5149;1310;492;2.47;27,53;Netherlands;Kluwer Academic Publishers;1967-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
73;17366;IEEE Transactions on Microwave Theory and Techniques;journal;00189480;1.904;Q1;175;477;1054;8454;3587;1009;3.65;17,72;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
74;29066;Nuclear Fusion;journal;00295515;1.885;Q1;105;222;535;6571;1828;522;3.79;29,60;United Kingdom;Institute of Physics Publishing;1969-ongoing;"Condensed Matter Physics (Q1); Nuclear and High Energy Physics (Q1)"
75;28379;Scripta Materialia;journal;13596462;1.877;Q1;170;503;1251;9025;3153;1221;2.55;17,94;United Kingdom;Elsevier Ltd.;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
76;29889;Solid State Physics: Advances in Research and Applications;book series;00811947;1.849;Q1;27;0;10;0;21;6;3.5;0,00;United States;Elsevier Inc.;1955-1972, 1974-1976, 1978-1984, 1986-1992, 1994, 1996-1997, 1999, 2001, 2003-2004, 2006, 2009-ongoing;Physics and Astronomy (miscellaneous) (Q1)
77;21100779241;Physical Review D;journal;24700010, 24700029;1.833;Q1;319;2317;10107;95569;31205;9867;3.76;41,25;United States;American Physical Society;2002, 2013, 2016-ongoing;Physics and Astronomy (miscellaneous) (Q1)
78;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;1.826;Q1;115;67;148;1313;513;145;4.12;19,60;United States;John Wiley & Sons Inc.;1993-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
79;18663;Organic Electronics: physics, materials, applications;journal;15661199;1.81;Q1;91;31;84;820;260;84;2.83;26,45;Netherlands;Elsevier BV;2000-ongoing;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
80;20448;International Journal of Heat and Mass Transfer;journal;00179310;1.765;Q1;177;470;1277;12413;2962;1277;1.93;26,41;United Kingdom;Elsevier Ltd.;1960-ongoing;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
81;28261;Space Science Reviews;journal;15729672, 00386308;1.76;Q2;133;112;247;8761;567;241;2.22;78,22;Netherlands;Kluwer Academic Publishers;1962-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
82;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1.756;Q1;100;233;672;7800;2029;652;3.23;33,48;United Kingdom;Institute of Physics Publishing;1974, 1984-ongoing;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
83;29047;New Journal of Physics;journal;13672630;1.729;Q1;142;258;465;10053;1358;464;3.06;38,97;United Kingdom;Institute of Physics Publishing;1998-ongoing;Physics and Astronomy (miscellaneous) (Q1)
84;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.7280000000000002;Q1;110;24;88;739;284;83;4.02;30,79;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
85;28567;Journal of Physics Condensed Matter;journal;09538984;1.725;Q1;197;1172;4176;39021;9257;4002;2.25;33,29;United Kingdom;Institute of Physics Publishing;1989-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
86;14398;International Journal of Solids and Structures;journal;00207683;1.722;Q1;146;354;1090;8789;1941;1085;1.62;24,83;United Kingdom;Elsevier Ltd.;1965-ongoing;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
87;26960;Advances in Chemical Physics;book series;00652385;1.714;Q1;75;8;82;1207;265;76;4.1;150,88;United States;John Wiley & Sons Inc.;1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
88;29488;Progress in Particle and Nuclear Physics;journal;01466410;1.707;Q1;100;45;153;4036;414;148;3.45;89,69;United Kingdom;Elsevier Ltd.;1978-ongoing;Nuclear and High Energy Physics (Q1)
89;26051;IEEE Transactions on Electromagnetic Compatibility;journal;00189375;1.7009999999999998;Q1;82;118;241;2234;450;224;1.93;18,93;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
90;13759;International Journal of Heat and Fluid Flow;journal;0142727X;1.696;Q1;96;78;258;1973;628;257;2.2;25,29;Netherlands;Elsevier BV;1979-1980, 1982-ongoing;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
91;130129;Physical Review Special Topics - Accelerators and Beams;journal;10984402;1.676;Q1;62;129;313;2639;600;293;1.96;20,46;United States;American Physical Society;1998-2015;"Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Surfaces and Interfaces (Q1)"
92;27029;Applied Physics B: Lasers and Optics;journal;09462171;1.661;Q1;119;335;910;8074;2527;898;2.74;24,10;Germany;Springer Verlag;1994-ongoing;Physics and Astronomy (miscellaneous) (Q1)
93;27433;Classical and Quantum Gravity;journal;02649381;1.658;Q1;145;490;1605;15661;4321;1587;2.94;31,96;United Kingdom;Institute of Physics Publishing;1984-ongoing;Physics and Astronomy (miscellaneous) (Q1)
94;17828;Mechanics of Materials;journal;01676636;1.599;Q1;92;83;221;2502;495;215;2.26;30,14;Netherlands;Elsevier BV;1982-ongoing;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
95;27457;Contemporary Physics;journal;00107514, 13665812;1.598;Q1;50;20;70;1195;183;69;2.91;59,75;United Kingdom;Taylor & Francis;1959-1971, 1973-1978, 1980-1990, 1992-ongoing;Physics and Astronomy (miscellaneous) (Q1)
96;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;1.5830000000000002;Q1;51;59;174;1446;249;173;1.09;24,51;United Kingdom;Taylor & Francis;1989-ongoing;"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
97;27550;European Physical Journal E;journal;12928941, 1292895X;1.581;Q1;84;148;485;4537;1256;465;2.57;30,66;Germany;Springer Verlag;2000-ongoing;"Biophysics (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Surfaces and Interfaces (Q1)"
98;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1.5730000000000002;Q1;92;111;315;3320;601;313;1.52;29,91;Netherlands;Elsevier BV;1976-ongoing;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
99;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.5630000000000002;Q1;120;222;610;6198;1270;598;2.04;27,92;Germany;Springer Verlag;1965-ongoing;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
100;130032;Journal of Cosmology and Astroparticle Physics;journal;14757516;1.556;Q2;96;156;237;8185;675;237;2.85;52,47;United Kingdom;Institute of Physics;2003-ongoing;Astronomy and Astrophysics (Q2)
