Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
16;28677;Living Reviews in Relativity;journal;14338351, 23673613;5.446;Q1;88;13;25;2898;258;25;12.24;222.92;Switzerland;Western Europe;Springer International Publishing AG;1998-2021;Physics and Astronomy (miscellaneous) (Q1)
17;26624;Acta Astronomica;journal;00015237;5.01;Q1;64;26;77;755;328;77;3.43;29.04;Poland;Eastern Europe;Copernicus Foundation for Polish Astronomy;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
18;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;4.477;Q1;68;0;13;0;82;13;5.88;0;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
19;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;4.434;Q1;340;1206;3411;57021;16871;3411;5.23;47.28;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
20;14621;Annual Review of Nuclear and Particle Science;book series;01638998;4.238;Q1;104;14;40;2346;281;38;5.5;167.57;United States;Northern America;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-2021;Nuclear and High Energy Physics (Q1)
21;25143;Advanced Functional Materials;journal;1616301X;4.202;Q1;349;257;387;9762;2781;383;7.16;37.98;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
22;29150;Physical Review Letters;journal;10797114, 00319007;4.082;Q1;647;3787;13706;91454;75922;13294;5.83;24.15;United States;Northern America;American Physical Society;1958-2021;Physics and Astronomy (miscellaneous) (Q1)
23;26765;Astrophysical Journal;journal;0004637X, 15384357;3.93;Q1;445;2597;7207;113365;41211;7200;5.96;43.65;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
24;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;3.912;Q1;130;42;55;5299;586;51;12.71;126.17;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
25;27241;Icarus;journal;10902643, 00191035;3.813;Q1;155;285;685;13098;2667;681;3.76;45.96;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
26;27035;Progress in Solid State Chemistry;journal;00796786;3.762;Q1;52;32;14;784;109;12;9.55;24.5;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
27;27030;Applied Physics Letters;journal;10773118, 00036951;3.755;Q1;452;4434;10198;75111;51055;10142;4.8;16.94;United States;Northern America;American Institute of Physics;1962-2021;Physics and Astronomy (miscellaneous) (Q1)
28;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;3.371;Q1;164;22;53;2524;286;53;5.22;114.73;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
29;12862;Optics Express;journal;10944087;3.313;Q1;281;1233;1433;23327;7987;1424;5.65;18.92;United States;Northern America;The Optical Society;1997-2021;Atomic and Molecular Physics, and Optics (Q1)
30;26750;Astronomy and Astrophysics;journal;00046361, 14320746;3.265;Q1;305;1869;5614;78507;21788;5423;4.1;42;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
31;17700156430;Handbook of Magnetic Materials;book series;15672719;3.263;Q1;32;0;12;0;41;10;2;0;Netherlands;Western Europe;Elsevier;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-2020;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
32;12863;Optics Letters;journal;01469592, 15394794;3.245;Q1;277;991;2201;12513;11399;2194;5.23;12.63;United States;Northern America;The Optical Society;1977-2021;Atomic and Molecular Physics, and Optics (Q1)
33;29086;Nuclear Physics B;journal;05503213;3.195;Q1;258;517;1580;26174;8405;1580;5.66;50.63;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
34;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;2.98;Q1;267;953;3151;31115;15104;3150;5.5;32.65;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
35;12879;Progress in Optics;book series;00796638;2.978;Q1;51;13;26;1988;135;5;2.69;152.92;Netherlands;Western Europe;Elsevier;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
36;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.958;Q1;160;126;359;5983;1140;357;3.11;47.48;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
37;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;2.903;Q1;181;107;314;3629;1121;311;3.36;33.92;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
38;26023;IEEE Journal of Selected Topics in Quantum Electronics;journal;1077260X, 15584542;2.901;Q1;164;158;517;2955;2459;502;3.76;18.7;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
39;12116;IEEE Photonics Technology Letters;journal;10411135, 19410174;2.882;Q1;161;915;1997;9310;7813;1994;3.88;10.17;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
40;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.876;Q1;153;47;172;2325;977;155;4.94;49.47;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
41;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.862;Q1;109;18;46;2774;296;44;6.21;154.11;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
42;12178;Journal of Lightwave Technology;journal;15582213, 07338724;2.846;Q1;205;472;985;10726;4572;978;4.63;22.72;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;Atomic and Molecular Physics, and Optics (Q1)
43;26022;IEEE Journal of Quantum Electronics;journal;00189197;2.806;Q1;130;201;617;4560;2520;607;3.45;22.69;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1965-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
44;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;2.773;Q1;232;401;1153;12330;3171;1153;2.58;30.75;United Kingdom;Western Europe;Cambridge University Press;1956-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
45;21100410682;Proceedings of the 1st IEEE International Workshop on Sensor Network Protocols and Applications, SNPA 2003;conference and proceedings;-;2.685;-;14;0;16;0;234;15;14.63;0;United States;Northern America;;;Computer Graphics and Computer-Aided Design
46;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016, 1879355X;2.673;Q1;257;665;1783;19027;8528;1586;4.48;28.61;United States;Northern America;Elsevier Inc.;1975-2021;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
47;9500154114;Advances in Theoretical and Mathematical Physics;journal;10950761;2.56;Q1;75;25;87;1143;362;87;4.23;45.72;United States;Northern America;International Press of Boston, Inc.;1997-2020;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
48;29676;Quantum Information and Computation;journal;15337146;2.523;Q1;68;47;127;1135;370;127;3.01;24.15;United States;Northern America;Rinton Press Inc.;2001-2021;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
49;13191;Journal of Computational Physics;journal;10902716, 00219991;2.431;Q1;260;306;823;9799;2616;821;2.84;32.02;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
50;19700173023;Living Reviews in Solar Physics;journal;16144961, 23673648;2.387;Q1;59;13;2;3225;13;2;6.5;248.08;Switzerland;Western Europe;Springer International Publishing AG;2004-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
51;28520;Journal of High Energy Physics;journal;10298479;2.358;Q1;238;859;2429;40358;9507;2429;4.1;46.98;Germany;Western Europe;Springer Verlag;1997-2021;Nuclear and High Energy Physics (Q1)
52;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;01631918;2.336;-;119;253;795;2215;2461;784;2.58;8.75;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1961, 1980-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
53;28134;Journal of Chemical Physics;journal;10897690, 00219606;2.323;Q1;361;2941;8005;124560;26611;7930;3.24;42.35;United States;Northern America;American Institute of Physics;1933-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
54;28623;Combustion and Flame;journal;00102180;2.295;Q1;190;153;459;4943;1543;451;3.35;32.31;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
55;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.264;-;312;1016;3635;45641;11170;3625;3.15;44.92;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
56;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;2.256;Q1;64;8;13;1305;50;13;2.13;163.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
57;28551;Physics of the Earth and Planetary Interiors;journal;00319201;2.218;Q1;119;135;376;5707;987;375;2.6;42.27;Netherlands;Western Europe;Elsevier;1967-2021;"Astronomy and Astrophysics (Q1); Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Space and Planetary Science (Q1)"
58;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.2;Q1;205;238;695;7189;1500;693;2.02;30.21;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
59;26987;Langmuir;journal;15205827, 07437463;2.19;Q1;346;1784;4942;69896;19798;4838;3.92;39.18;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
60;26588;ChemPhysChem;journal;14394235, 14397641;2.133;Q1;148;333;585;14548;2213;576;3.62;43.69;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1)"
61;29646;Progress in Surface Science;journal;00796816;2.13;Q1;82;12;78;1391;290;76;3.3;115.92;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
62;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121, 1550235X;2.126;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2015;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
63;27130;Progress in Quantum Electronics;journal;00796727;2.125;Q1;66;4;24;548;144;22;6.44;137;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
64;20450;International Journal of Multiphase Flow;journal;03019322;2.114;Q1;128;68;256;1645;621;256;2.05;24.19;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
65;12341;Journal of the Optical Society of America B: Optical Physics;journal;07403224;2.098;Q1;146;321;933;8398;3097;926;2.99;26.16;United States;Northern America;The Optical Society;1983-2021;"Atomic and Molecular Physics, and Optics (Q1); Statistical and Nonlinear Physics (Q1)"
66;26764;Astroparticle Physics;journal;09276505;2.076;Q2;115;90;301;3448;1381;298;4.99;38.31;Netherlands;Western Europe;Elsevier;1992-2022;Astronomy and Astrophysics (Q2)
67;28132;Journal of Applied Physics;journal;10897550, 00218979;2.055;Q1;331;3453;9037;83878;25342;9032;2.82;24.29;United States;Northern America;American Institute of Physics;1931-2021;Physics and Astronomy (miscellaneous) (Q1)
68;26533;Advances in Colloid and Interface Science;journal;00018686;2.047;Q1;194;66;184;5140;899;181;4.39;77.88;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
69;17337;IEEE Transactions on Antennas and Propagation;journal;15582221, 0018926X;1.991;Q1;210;535;1117;9734;3004;1087;2.64;18.19;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
70;29210;Physics of Fluids;journal;10706631, 10897666;1.989;Q1;186;596;1280;16048;2826;1279;2.07;26.93;United States;Northern America;American Institute of Physics;1958-1988, 1994-2021;Condensed Matter Physics (Q1)
71;27551;Europhysics Letters;journal;02955075, 12864854;1.953;Q1;162;588;1638;13734;3743;1617;2.3;23.36;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;Physics and Astronomy (miscellaneous) (Q1)
72;27778;Publication of the Astronomical Society of Japan;journal;2053051X, 00046264;1.936;Q2;104;103;367;3637;774;367;2.23;35.31;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
73;14423;Journal of Rheology;journal;01486055;1.921;Q1;110;86;241;3015;657;236;2.57;35.06;Japan;Asiatic Region;Society of Rheology;1957-1970, 1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
74;28245;Solar Physics;journal;00380938, 1573093X;1.918;Q2;120;137;538;3876;1312;538;2.21;28.29;Netherlands;Western Europe;Springer Netherlands;1967-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
75;17366;IEEE Transactions on Microwave Theory and Techniques;journal;15579670, 00189480;1.904;Q1;197;475;1036;8453;3612;1009;3.57;17.8;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
76;29066;Nuclear Fusion;journal;17414326, 00295515;1.885;Q1;125;222;532;6571;1851;522;3.77;29.6;United Kingdom;Western Europe;IOP Publishing Ltd.;1969-2021;"Condensed Matter Physics (Q1); Nuclear and High Energy Physics (Q1)"
77;28379;Scripta Materialia;journal;13596462;1.877;Q1;205;500;1244;8986;3166;1215;2.51;17.97;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
78;29889;Solid State Physics: Advances in Research and Applications;book series;00811947;1.849;Q1;31;0;10;0;21;2;2.1;0;United States;Northern America;Academic Press Inc.;1955-1972, 1974-1976, 1978-1984, 1986-1992, 1994, 1996, 1998-2001, 2003-2004, 2006, 2009-2010, 2012-2020;Physics and Astronomy (miscellaneous) (Q1)
79;21100779241;Physical Review D;journal;24700010, 24700029;1.833;Q1;363;2248;7344;95525;31270;7338;4.48;42.49;United States;Northern America;American Physical Society;1989, 2001-2004, 2008, 2015-2021;Physics and Astronomy (miscellaneous) (Q1)
80;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;1.826;Q1;137;67;148;1313;504;145;3.89;19.6;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
81;18663;Organic Electronics;journal;15661199;1.81;Q1;106;30;84;793;261;84;2.85;26.43;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
82;20448;International Journal of Heat and Mass Transfer;journal;00179310;1.765;Q1;224;466;1276;12413;2959;1276;1.93;26.64;United Kingdom;Western Europe;Elsevier Ltd.;1960-2022;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
83;28261;Space Science Reviews;journal;15729672, 00386308;1.76;Q2;159;111;246;8761;560;240;2.14;78.93;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
84;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1.756;Q1;112;231;669;7800;2049;652;3.19;33.77;United Kingdom;Western Europe;IOP Publishing Ltd.;1974, 1984-2021;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
85;29047;New Journal of Physics;journal;13672630;1.729;Q1;180;258;465;10053;1392;464;3.11;38.97;United Kingdom;Western Europe;IOP Publishing Ltd.;1998-2021;Physics and Astronomy (miscellaneous) (Q1)
86;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.728;Q1;155;24;87;739;285;83;3.85;30.79;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
87;28567;Journal of Physics Condensed Matter;journal;09538984, 1361648X;1.725;Q1;233;1168;4166;38959;9285;4002;2.17;33.36;United Kingdom;Western Europe;IOP Publishing Ltd.;1989-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
88;14398;International Journal of Solids and Structures;journal;00207683;1.722;Q1;179;347;1083;8783;1937;1080;1.62;25.31;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
89;26960;Advances in Chemical Physics;book series;00652385;1.714;Q1;81;8;82;1207;269;76;3.83;150.88;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
90;29488;Progress in Particle and Nuclear Physics;journal;01466410;1.707;Q1;119;45;150;4036;418;148;3.44;89.69;Netherlands;Western Europe;Elsevier;1978-2021;Nuclear and High Energy Physics (Q1)
91;26051;IEEE Transactions on Electromagnetic Compatibility;journal;00189375;1.701;Q1;95;118;235;2234;452;224;1.82;18.93;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1964-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
92;13759;International Journal of Heat and Fluid Flow;journal;0142727X;1.696;Q1;116;77;258;1916;629;257;2.19;24.88;Netherlands;Western Europe;Elsevier;1979-1980, 1982-2021;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
93;130129;Physical Review Special Topics - Accelerators and Beams;journal;10984402;1.676;Q1;80;125;293;2639;673;293;2.24;21.11;United States;Northern America;American Physical Society;1998-2015;"Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Surfaces and Interfaces (Q1)"
94;27029;Applied Physics B: Lasers and Optics;journal;09462171;1.661;Q1;134;328;899;8074;2489;895;2.7;24.62;Germany;Western Europe;Springer Verlag;1984, 1994-2021;Physics and Astronomy (miscellaneous) (Q1)
95;27433;Classical and Quantum Gravity;journal;13616382, 02649381;1.658;Q1;171;483;1588;15639;4328;1586;2.94;32.38;United Kingdom;Western Europe;IOP Publishing Ltd.;1984-2021;Physics and Astronomy (miscellaneous) (Q1)
96;17828;Mechanics of Materials;journal;01676636;1.599;Q1;112;79;219;2473;496;215;2.19;31.3;Netherlands;Western Europe;Elsevier;1982-2021;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
97;27457;Contemporary Physics;journal;00107514, 13665812;1.598;Q1;59;20;70;1195;183;69;2.83;59.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-1971, 1973-1978, 1980-1990, 1992-2021;Physics and Astronomy (miscellaneous) (Q1)
