Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
26;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523, 19391277;2.568;Q1;152;75;273;4000;850;273;2.7;53.33;United States;Northern America;American Psychological Association;1975-2021;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
27;18742;Psychological Medicine;journal;14698978, 00332917;2.476;Q1;220;151;447;6208;1761;396;3.1;41.11;United Kingdom;Western Europe;Cambridge University Press;1970-2021;"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)"
28;12817;Personnel Psychology;journal;00315826, 17446570;2.465;Q1;152;25;81;1685;249;80;2.11;67.4;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
29;13969;Psychological Science in the Public Interest, Supplement;journal;15396053, 15291006;2.441;Q1;54;6;13;1156;75;12;3.64;192.67;United States;Northern America;SAGE Publications Inc.;2000-2021;Psychology (miscellaneous) (Q1)
30;12811;Personality and Social Psychology Bulletin;journal;01461672, 15527433;2.436;Q1;205;127;413;6408;1140;413;2.4;50.46;United States;Northern America;SAGE Publications Inc.;1976, 1988, 1995-2021;Social Psychology (Q1)
31;18009;Neuropsychologia;journal;18733514, 00283932;2.415;Q1;214;176;558;9177;2232;553;3.92;52.14;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
32;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;19391285, 02787393;2.383;Q1;164;102;303;4486;845;303;2.29;43.98;United States;Northern America;American Psychological Association;1975, 1982-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
33;16055;Reading Research Quarterly;journal;00340553;2.368;Q1;96;26;64;1231;153;63;1.78;47.35;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
34;14698;Review of General Psychology;journal;10892680, 19391552;2.336;Q1;104;21;50;1506;200;50;2.9;71.71;United States;Northern America;American Psychological Association;1997-2021;Psychology (miscellaneous) (Q1)
35;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;2.322;Q1;125;61;190;2907;811;189;4.74;47.66;United States;Northern America;Academic Press Inc.;1995-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
36;14916;Cognitive Neuropsychology;journal;14640627, 02643294;2.287;Q1;91;54;96;2334;299;96;3.08;43.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
37;14772;Human Communication Research;journal;03603989, 14682958;2.279;Q1;94;22;79;1138;223;78;2.32;51.73;United States;Northern America;Wiley-Blackwell;1974-2021;"Anthropology (Q1); Communication (Q1); Developmental and Educational Psychology (Q1); Linguistics and Language (Q1)"
38;14278;Educational Psychology Review;journal;1040726X, 1573336X;2.208;Q1;119;18;55;1150;136;52;1.27;63.89;United States;Northern America;Springer New York;1989-2021;Developmental and Educational Psychology (Q1)
39;15402;Journal of Child Psychology and Psychiatry and Allied Disciplines;journal;00219630, 14697610;2.208;Q1;221;123;289;7509;1126;262;3;61.05;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
40;14061;Psychometrika;journal;00333123, 18600980;2.184;Q1;81;34;96;1202;138;96;1.05;35.35;United States;Northern America;Springer New York;1936-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
41;13357;Journal of the Learning Sciences;journal;10508406, 15327809;2.161;Q1;99;16;42;1048;107;35;2.57;65.5;United States;Northern America;Routledge;1991-1992, 1994-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
42;29802;Psychology and Aging;journal;08827974, 19391498;2.135;Q1;159;67;186;3299;654;186;3.2;49.24;United States;Northern America;American Psychological Association;1986-2021;"Aging (Q1); Geriatrics and Gerontology (Q1); Social Psychology (Q1)"
43;12854;Clinical Psychology Review;journal;18737811, 02727358;2.071;Q1;226;50;132;5738;609;131;3.79;114.76;United States;Northern America;Elsevier Inc.;1981-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
44;14062;Psychonomic Bulletin and Review;journal;10699384, 15315320;2.065;Q1;159;138;281;4287;720;279;2.15;31.07;United States;Northern America;Springer New York;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
45;14823;Social Cognition;journal;0278016X;2.065;Q1;80;30;64;1519;135;64;1.5;50.63;United States;Northern America;Guilford Publications;1996-2021;"Developmental and Educational Psychology (Q1); Social Psychology (Q1)"
46;29443;Advances in the Study of Behavior;book series;00653454;2.061;Q1;71;10;31;1890;94;27;2.54;189;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
47;19181;Psychotherapy and Psychosomatics;journal;00333190, 14230348;2.023;Q1;103;57;159;2226;533;127;3.25;39.05;Switzerland;Western Europe;S. Karger AG;1953-2021;"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
48;20385;Journal of Research in Crime and Delinquency;journal;1552731X, 00224278;1.947;Q1;100;17;58;992;113;56;1.51;58.35;United States;Northern America;SAGE Publications Inc.;1964-2021;Social Psychology (Q1)
49;21100370881;Journal of experimental psychology. Animal learning and cognition;journal;23298464, 23298456;1.937;Q1;73;27;91;937;224;91;2.3;34.7;United States;Northern America;American Psychological Association;2014-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
50;12127;Behaviour Research and Therapy;journal;00057967, 1873622X;1.89;Q1;196;99;320;3961;1080;305;2.92;40.01;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)"
51;13456;Psychological Inquiry;journal;15327965, 1047840X;1.89;Q1;90;44;120;1845;140;38;0.89;41.93;United States;Northern America;Routledge;1990-1996, 1998-2021;Psychology (miscellaneous) (Q1)
52;13564;Educational Psychologist;journal;15326985, 00461520;1.876;Q1;135;22;73;1200;217;71;3.1;54.55;United States;Northern America;Routledge;1963-2021;Developmental and Educational Psychology (Q1)
53;14914;Cognitive Brain Research;journal;09266410;1.871;Q1;143;153;350;7374;1156;349;3.08;48.2;Netherlands;Western Europe;Elsevier BV;1992-2005;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
54;21503;Evolution and Human Behavior;journal;10905138;1.866;Q1;119;35;90;1163;302;89;2.98;33.23;United States;Northern America;Elsevier Inc.;1997-2021;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
55;15369;Journal of Abnormal Child Psychology;journal;15732835, 00910627;1.865;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Springer New York;1973-2020;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
56;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;1.857;Q1;159;36;155;1950;324;152;1.71;54.17;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
57;25372;Psychology of Addictive Behaviors;journal;0893164X;1.821;Q1;113;51;149;2042;428;148;2.27;40.04;United States;Northern America;Educational Publishing Foundation;1993-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
58;14130;Research in Organizational Behavior;journal;01913085;1.812;Q1;69;10;28;1104;51;25;1.42;110.4;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
59;15503;Journal of Family Psychology;journal;08933200, 19391293;1.808;Q1;128;63;144;2622;338;142;1.94;41.62;United States;Northern America;American Psychological Association;1990-2021;Psychology (miscellaneous) (Q1)
60;14108;Quarterly Journal of Experimental Psychology Section B: Comparative and Physiological Psychology;journal;02724995, 14641321;1.804;Q1;47;17;67;613;137;67;1.87;36.06;United Kingdom;Western Europe;Psychology Press Ltd;1981-2005;"Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1); Psychology (miscellaneous) (Q1)"
61;14075;Emotion;journal;19311516, 15283542;1.793;Q1;152;34;85;1614;306;84;2.39;47.47;United States;Northern America;American Psychological Association;2001-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
62;12808;Journal of Educational Psychology;journal;19392176, 00220663;1.78;Q1;224;66;202;3397;613;199;2.49;51.47;United States;Northern America;American Psychological Association;1910-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
63;14893;International Journal of Psychoanalysis;journal;17458315, 00207578;1.775;Q1;67;125;336;2503;205;240;0.59;20.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-1947, 1951-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
64;28094;Accounting, Organizations and Society;journal;03613682;1.735;Q1;140;34;95;2196;265;92;2.58;64.59;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
65;19172;Psychosomatic Medicine;journal;00333174, 15347796;1.719;Q1;193;147;352;6182;1492;335;3.61;42.05;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1945-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
66;30022;Journal of Personality;journal;00223506, 14676494;1.715;Q1;151;47;124;3343;324;123;1.91;71.13;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1932-2021;Social Psychology (Q1)
67;12776;British Journal of Social Psychology;journal;01446665, 20448309;1.713;Q1;105;33;107;1732;291;100;2.06;52.48;United States;Northern America;Wiley-Blackwell;1981-2021;Social Psychology (Q1)
68;12874;Cognitive Science;journal;03640213, 15516709;1.71;Q1;120;42;96;2157;295;89;2.72;51.36;United States;Northern America;Wiley-Blackwell;1977-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
69;14277;Health Psychology;journal;19307810, 02786133;1.695;Q1;171;80;206;3403;744;198;2.96;42.54;United States;Northern America;American Psychological Association;1984-2021;"Applied Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
70;16245;Journal of Affective Disorders;journal;01650327, 15732517;1.671;Q1;205;258;529;7967;1883;513;3.16;30.88;Netherlands;Western Europe;Elsevier;1979-2022;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
71;12070;Attachment and Human Development;journal;14616734, 14692988;1.658;Q1;73;33;82;1291;122;64;1.15;39.12;United States;Northern America;Routledge;1999-2021;"Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
72;12858;Cognition and Emotion;journal;02699931, 14640600;1.657;Q1;135;60;149;2680;380;145;2.28;44.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
73;14106;Quarterly Journal of Experimental Psychology Section A: Human Experimental Psychology;journal;14640740, 02724987;1.65;Q1;91;61;191;2750;422;189;1.68;45.08;United Kingdom;Western Europe;Psychology Press Ltd;1981-2005;"Experimental and Cognitive Psychology (Q1); Health Professions (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
74;30020;Journal of Organizational Behavior;journal;10991379, 08943796;1.619;Q1;191;48;157;3297;386;156;2.18;68.69;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
75;12844;Clinical Psychology: Science and Practice;journal;14682850, 09695893;1.612;Q1;109;49;160;2231;390;158;2.6;45.53;United States;Northern America;Wiley-Blackwell;1994-2021;Clinical Psychology (Q1)
76;15472;Journal of Experimental Child Psychology;journal;00220965, 10960457;1.61;Q1;122;51;165;2367;391;163;2.07;46.41;United States;Northern America;Academic Press Inc.;1964-2022;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
77;19664;Criminal Justice and Behavior;journal;15523594, 00938548;1.609;Q1;100;31;101;1343;227;94;1.86;43.32;United States;Northern America;SAGE Publications Inc.;1974-2021;"Law (Q1); Pathology and Forensic Medicine (Q1); Psychology (miscellaneous) (Q1)"
78;18013;Neuropsychology;journal;08944105, 19311559;1.602;Q1;135;77;185;4311;544;182;2.56;55.99;United States;Northern America;American Psychological Association;1990-2021;Neuropsychology and Physiological Psychology (Q1)
79;17508;Social Development;journal;14679507, 0961205X;1.6;Q1;97;31;95;2014;185;94;1.61;64.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
80;25019;Human-Computer Interaction;journal;15327051, 07370024;1.572;Q1;73;20;43;635;244;40;3.48;31.75;United States;Northern America;Taylor and Francis Ltd.;1985-1987, 1989-2021;"Applied Psychology (Q1); Human-Computer Interaction (Q1)"
81;30017;Journal of Occupational and Organizational Psychology;journal;20448325, 09631798;1.548;Q1;123;37;94;1826;236;94;1.65;49.35;United States;Northern America;Wiley-Blackwell;1992-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
82;29561;Journals of Gerontology - Series B Psychological Sciences and Social Sciences;journal;10795014, 17585368;1.531;Q1;159;82;262;3296;751;251;2.35;40.2;United States;Northern America;Gerontological Society of America;1995-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
83;13477;Current Directions in Psychological Science;journal;14678721, 09637214;1.509;Q1;185;60;158;871;424;158;2.49;14.52;United States;Northern America;SAGE Publications Inc.;1992-2021;"Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)"
84;18747;Psychophysiology;journal;15405958, 00485772, 14698986;1.507;Q1;165;104;298;5029;913;298;2.41;48.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
85;29439;Advances in Child Development and Behavior;journal;00652407;1.493;Q1;45;21;24;2101;40;6;1.67;100.05;United States;Northern America;Academic Press Inc.;1964-1965, 1967, 1969-1976, 1978-1980, 1982, 1984-1985, 1987, 1989, 1991, 1993-1994, 1996, 1999, 2001-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Behavioral Neuroscience (Q2)"
86;12711;Multivariate Behavioral Research;journal;00273171, 15327906;1.487;Q1;84;22;66;1108;98;66;1.07;50.36;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
87;17500155126;Attention, Perception, and Psychophysics;journal;1943393X, 19433921;1.483;Q1;122;112;318;4798;627;315;1.68;42.84;United States;Northern America;Springer New York;2009-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Sensory Systems (Q1)"
88;13438;Counseling Psychologist;journal;15523861, 00110000;1.477;Q1;83;53;159;1778;260;156;1.51;33.55;United States;Northern America;SAGE Publications Inc.;1969-2021;Applied Psychology (Q1)
89;27473;Annals of Behavioral Medicine;journal;15324796, 08836612;1.466;Q1;139;55;133;2290;433;118;3.09;41.64;United States;Northern America;Springer New York;1987-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
90;15413;Journal of Cognition and Development;journal;15327647, 15248372;1.461;Q1;59;29;54;910;99;53;1.68;31.38;United States;Northern America;Psychology Press Ltd;2000-2021;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)"
91;12882;Contemporary Educational Psychology;journal;0361476X, 10902384;1.457;Q1;113;26;87;1197;146;85;1.52;46.04;United States;Northern America;Academic Press Inc.;1976-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
92;14145;Experimental Psychology;journal;21905142, 16183169;1.454;Q1;58;35;86;1113;227;82;2.29;31.8;United States;Northern America;Hogrefe Publishing;1962, 1998-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
93;16188;Journal of the International Neuropsychological Society;journal;13556177, 14697661;1.439;Q1;132;103;217;4919;652;214;2.72;47.76;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
94;12028;Applied Psychological Measurement;journal;01466216, 15523497;1.438;Q1;66;25;96;781;72;95;0.72;31.24;United States;Northern America;SAGE Publications Inc.;1977-2021;"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
95;96959;Journal of the American Psychoanalytic Association;journal;19412460, 00030651;1.43;Q1;51;86;241;1461;161;219;0.6;16.99;United States;Northern America;SAGE Publications Inc.;1953-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)"
96;15406;Journal of Clinical Child and Adolescent Psychology;journal;15374424, 15374416;1.412;Q1;141;78;167;4053;443;165;2.08;51.96;United States;Northern America;Routledge;1999-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)"
97;12061;Memory and Cognition;journal;0090502X, 15325946;1.403;Q1;131;119;362;4794;672;360;1.56;40.29;United States;Northern America;Springer New York;1973-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
98;15645;Journal of Health and Social Behavior;journal;00221465, 21506000;1.397;Q1;135;39;93;1601;227;92;1.67;41.05;United States;Northern America;American Sociological Association;1967-2021;"Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
99;14045;Psychology, Public Policy, and Law;journal;10768971;1.394;Q1;67;21;56;1431;105;56;1.26;68.14;United States;Northern America;American Psychological Association;1995-2021;"Law (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
100;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1.391;Q1;161;59;175;3044;459;169;2.33;51.59;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
101;15476;Journal of Experimental Psychology: Applied;journal;19392192, 1076898X;1.382;Q2;90;21;67;896;173;67;2.29;42.67;United States;Northern America;American Psychological Association;1995-2021;Experimental and Cognitive Psychology (Q2)
102;19382;Seminars in Clinical Neuropsychiatry;journal;10843612;1.38;Q1;47;0;87;0;224;81;1.92;0;United Kingdom;Western Europe;W.B. Saunders Ltd;1999-2003;"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q2)"
103;25678;Journal of Research on Adolescence;journal;10508392, 15327795;1.375;Q1;101;20;56;1116;135;54;1.57;55.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993, 1996-2021;"Cultural Studies (Q1); Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1); Behavioral Neuroscience (Q2)"
104;12005;Journal of Traumatic Stress;journal;15736598, 08949867;1.372;Q1;143;67;201;1839;486;196;2.12;27.45;United States;Northern America;Wiley-Blackwell;1988-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
